County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.35,0.005,4078,435,16,1.7,0.33,0.23,0.005,3072,328,13,1.4,110069,11745,1760,188,7,0,SustainedHotspot,Continuing,High,High,0.171,11546,1232,1,0.99,0.015,-0.27,0,0.01,0.156,15775,1683,1,0.98,340,11.4,179,6,0.85,0.12,0.95,0.28,0.43,0.11,0.31,0,0.04,0,0.06,0.03,0.04,14,2995,364,619,1,0.93,1,1,461368,0.492,358770,0.383,11736,0.015,2696,0.036,9040,0.013,854,0.007,0.002,0.0101,0.0012,0.0005,461233,0.592,358740,0.46,26522,0.352,16364,0.217,434711,0.617,342376,0.486,112471,0.856,92024,0.7,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.78,0.54,Uncertain
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.74,0.005,3853,640,0,0,0.09,,0.006,3519,585,0,0,56123,9324,914,152,6,0,SustainedHotspot,Recent,High,High,0.212,10485,1742,,,0.025,-0.08,,,0.187,11418,1897,,,377,23.5,16,1,0.71,0.25,0.9,0.46,0.51,0.23,0.18,-0.08,0.05,-0.02,0.1,0.11,0.1,8,1601,204,208,1,1,1,1,350215,0.582,292966,0.487,8965,0.017,1448,0.037,7517,0.015,946,0.006,-0.0002,0.0043,-0.0006,-0.0006,350137,0.658,292961,0.551,14007,0.357,9644,0.246,336130,0.682,283317,0.575,130620,0.896,114825,0.788,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.37,0.41,Likely Decreasing
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.46,0.004,3683,332,1,0.1,0.48,-0.83,0.004,2489,224,6,0.5,124176,11183,995,90,7,0,SustainedHotspot,Continuing,High,High,0.125,29679,2673,1,1,0.008,0.28,0,0,0.117,23194,2089,1,1,215,6.9,88,2.8,0.82,0.07,0.86,0.19,0.39,0.04,0.72,-0.01,0.02,-0.01,0.06,0.04,0.01,9,3119,256,571,1,1,1,1,624584,0.563,514570,0.463,10926,0.012,2117,0.025,8809,0.01,477,0.004,0.0001,0.0002,0.0001,0.0002,623442,0.665,513871,0.548,44619,0.522,31649,0.37,578823,0.679,482222,0.566,112380,0.88,103340,0.809,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.44,0.41,Uncertain
"Jefferson Parish, LA",22051,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,432493,0.34,0.093,0.001,0,0,0,0.52,0.004,3498,809,9,2.1,0.11,-0.62,0.005,3143,727,24,5.5,58156,13447,953,220,9,0,SustainedHotspot,Continuing,High,High,0.168,22070,5103,0,1,-0.017,0.84,0,0,0.185,11965,2767,0,0.99,457,30.9,26,1.8,0.87,0.26,0.92,0.4,0.1,0.04,0.31,0.02,0.07,0.24,0.11,0,0.01,7,1477,84,706,1,0.86,1,1,249827,0.578,211832,0.49,10104,0.027,1850,0.061,8254,0.024,539,0.007,0.0022,0.0063,0.0018,-0.0009,249809,0.68,211827,0.576,13819,0.454,8012,0.263,235990,0.7,203815,0.604,67891,0.887,63881,0.835,0.12,0.15,0.18,2.6,0.27,0.15,0,0.04,0.61,0.42,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.58,0.004,3453,153,7,0.3,0.44,1.33,0.004,2391,106,3,0.1,122157,5422,1688,75,7,0,SustainedHotspot,Recent,High,High,0.139,21284,945,,,0.072,-0.59,,,0.067,51559,2289,,,137,3.2,278,6.5,0.8,0.04,0.57,0.1,0.24,0.04,0.51,0,0.01,-0.02,0.03,0,0.01,20,4287,494,815,1,0.95,1,1,1658536,0.736,1525942,0.677,13630,0.007,2519,0.017,11111,0.006,845,0.003,-0.0001,0.0008,-0.0001,0.0001,1658137,0.852,1525852,0.784,111036,0.762,97364,0.669,1547101,0.859,1428488,0.793,280291,0.921,267774,0.88,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Uncertain
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.73,0.004,3406,615,0,0,0.18,,0.005,2892,522,0,0,53000,9568,802,145,6,0,SustainedHotspot,Recent,High,High,0.236,11083,2001,,,0.005,-0.02,,,0.231,11289,2038,,,368,26.3,45,3.2,0.84,0.21,0.89,0.32,0.29,0.1,0.26,0.07,0.08,0.05,0.11,0.06,0.05,7,1401,183,246,1,1,1,1,289213,0.522,243109,0.439,7842,0.016,1431,0.036,6411,0.015,794,0.006,0.0018,0.0077,0.0013,0.0001,289170,0.601,243094,0.505,14113,0.359,9682,0.247,275057,0.623,233412,0.528,109964,0.877,95436,0.761,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.63,0.57,Uncertain
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.62,0.004,3370,479,26,3.7,-0.02,0.73,0.005,3452,491,15,2.1,98224,13972,1156,164,4,0,SustainedHotspot,Recent,High,High,0.175,19515,2776,1,0.99,0.017,0.19,0,0,0.158,16458,2341,1,0.99,320,13.8,151,6.5,0.82,0.13,0.87,0.34,0.28,0.08,0.27,-0.01,0.02,0.04,0.05,0.02,0,11,2315,262,562,1,0.91,1,1,352300,0.501,291190,0.414,8087,0.014,1507,0.028,6580,0.012,569,0.005,-0.0004,-0.0002,-0.0004,-0.0004,352263,0.594,291185,0.491,21754,0.398,14888,0.273,330509,0.614,276297,0.513,90926,0.841,80971,0.749,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.54,0.43,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.44,0.004,3294,212,18,1.2,0.05,0.38,0.005,3128,202,13,0.8,120837,7786,1806,116,3,0,SustainedHotspot,Recent,High,High,0.087,32242,2077,,,-0.003,-0.11,,,0.09,36383,2344,,,308,13,94,4,0.87,0.12,0.89,0.2,0.24,0.05,0.27,0.03,0.03,0,0.05,0.02,0.01,10,2370,299,738,1,1,1,1,896663,0.578,782746,0.504,14660,0.011,3035,0.025,11625,0.01,951,0.004,-0.0003,0.003,-0.0006,-0.0004,893873,0.681,780995,0.595,61189,0.498,48778,0.397,832684,0.7,732217,0.616,201399,0.896,180533,0.803,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.828,0.026,0.002,1,13877,0.025,0.71,0.004,3265,590,0,0,-0.07,,0.006,3514,635,0,0,57255,10348,846,153,3,0,SustainedHotspot,Recent,High,High,0.189,9330,1686,,,-0.014,-0.25,,,0.203,12453,2251,,,395,25.9,22,1.4,0.82,0.27,0.86,0.64,0.65,0.34,0.27,0.05,0.06,0.01,0.13,0.02,0.09,7,1524,211,216,1,1,1,1,301845,0.546,252107,0.456,9128,0.019,1164,0.035,7964,0.017,988,0.007,0.0004,0.0032,0.0002,-0.001,301754,0.616,252087,0.515,10524,0.317,6872,0.207,291230,0.638,245215,0.537,124749,0.905,110660,0.803,0.12,0.15,0.25,2.4,0.1,0.15,0,0.02,0.53,0.46,Likely Decreasing
"East Baton Rouge Parish, LA",22033,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,440059,0.515,0.095,0.001,2,32173,0.073,0.44,0.004,3262,741,33,7.5,0.28,2,0.004,2549,579,11,2.5,51738,11757,912,207,5,0,SustainedHotspot,Continuing,High,High,0.147,14189,3224,0,0.99,-0.018,0.62,0,0,0.165,8779,1995,0,0.99,330,21.3,8,0.5,0.82,0.27,0.99,0.63,0.26,0.16,0.17,-0.03,0.07,0.03,0.17,0.05,0.06,10,1551,243,398,1,0.9,1,1,217156,0.493,182127,0.414,8382,0.023,1610,0.05,6772,0.02,455,0.007,0.0006,0.0024,0.0004,-0.0002,217129,0.583,182123,0.489,11792,0.364,6696,0.206,205337,0.604,175427,0.516,58579,0.909,55103,0.855,0.09,0.18,0.15,2.6,0.47,0.04,0,0.03,0.67,0.4,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.6,0.004,3223,290,3,0.3,0.59,-0.4,0.003,2032,183,5,0.4,97022,8727,752,68,12,0,SustainedHotspot,Continuing,High,High,0.088,33437,3008,1,1,0.008,0.42,0,0,0.08,23587,2122,1,0.99,72,4.8,141,9.4,0.87,0.09,0.88,0.16,0.29,0.06,0.89,0,0.03,0.02,0.03,0.06,0.02,4,1499,261,312,1,1,1,1,731562,0.658,617177,0.555,9204,0.01,2024,0.022,7180,0.008,357,0.003,-0.0014,-0.0059,-0.0009,-0.0006,729445,0.774,615797,0.654,60363,0.65,45820,0.493,669082,0.788,569977,0.671,130093,0.972,119288,0.891,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.28,0.27,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.5,0.004,2934,446,15,2.3,0.36,6.5,0.003,2152,327,2,0.3,89043,13521,1606,244,7,0,SustainedHotspot,Recent,High,High,0.188,15080,2290,0,0.99,0.012,0.45,0,0,0.176,10435,1584,0,0.99,576,14.4,230,5.8,0.8,0.09,0.89,0.23,0.42,0.11,0.42,-0.01,0.03,0.03,0.08,0.06,0.04,13,3991,586,651,0.92,0.85,0.92,0.92,354179,0.538,269671,0.409,9089,0.016,1834,0.037,7255,0.014,573,0.005,-0.0013,-0.0052,-0.0009,-0.0003,354020,0.635,269662,0.483,18886,0.385,9808,0.2,335134,0.659,259854,0.511,97137,0.905,84453,0.787,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.66,0.5,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.37,0.004,2914,114,9,0.4,-0.07,-0.25,0.005,3150,123,12,0.5,292195,11414,10533,411,0,0,SustainedHotspot,,High,High,0.035,111400,4352,1,0.99,0.003,0.15,0,0,0.032,96683,3777,1,0.99,112,2.9,14,0.4,0.76,0.03,0.75,0.07,0.19,0,0.33,0.06,0.01,-0.02,0.01,0.02,0,13,3807,337,1173,1,0.92,1,1,1422669,0.556,1246819,0.487,34991,0.016,6707,0.039,28284,0.014,2569,0.007,0.0047,0.019,0.0034,0.0006,1422464,0.661,1246726,0.579,71886,0.413,54355,0.312,1350578,0.682,1192371,0.602,266955,0.726,238874,0.649,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Uncertain
"Unallocated, OK",40000,,,,OK,6,,,,,,,,,0.003,2835,,0,,-0.2,,0.006,3538,,0,,15224,,0,,,,,,,,0.2,24,,,,-0.064,-0.51,,,0.264,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135406,,104588,,2464,,308,,2156,,284,,,,,,135359,,104568,,3389,,2087,,131970,,102481,,33720,,26194,,,,,,,,,,,,
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.4,0.003,2753,259,7,0.7,0.25,0.75,0.003,2198,207,4,0.4,107186,10074,1499,141,9,0,SustainedHotspot,Continuing,High,High,0.121,23963,2252,0,0.95,0.024,0.15,0,-0.01,0.097,20859,1961,0,0.96,496,19.5,439,17.2,0.82,0.11,0.84,0.18,0.46,0.06,0.43,0,0.04,-0.01,0.06,0.04,0.02,10,2549,482,853,1,0.8,1,1,303624,0.285,264450,0.249,10483,0.011,2605,0.033,7878,0.009,623,0.005,0.0084,0.0248,0.0069,0.0036,303454,0.332,264403,0.289,26007,0.33,18589,0.236,277447,0.332,245814,0.294,63823,0.5,55566,0.435,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.53,0.46,Uncertain
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,471826,0.181,0.022,0.001,0,0,0,0.59,0.003,2677,567,0,0,0.11,,0.004,2420,513,0,0,45028,9543,516,109,6,0,SustainedHotspot,,High,High,0.23,8723,1849,,,0.011,-0.08,,,0.219,9435,2000,,,107,41.1,11,4.2,0.91,0.31,1,0.53,0.24,0.15,0.32,0.02,0.02,0.01,0.04,0.04,0.04,2,260,44,101,1,1,1,1,256128,0.543,223152,0.473,6950,0.017,1337,0.038,5613,0.015,480,0.006,0.0004,0.0065,-0.0001,0.0001,255802,0.625,223115,0.546,17433,0.493,13260,0.375,238369,0.638,209855,0.562,61940,0.821,56911,0.755,0.1,0.11,0.16,2.7,0.11,0.22,0,0.05,0.18,0.6,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.49,0.003,2662,209,10,0.8,-0.04,0.67,0.004,2781,218,6,0.5,93389,7331,1064,84,9,0,SustainedHotspot,Recent,High,High,0.136,26979,2118,1,0.99,-0.007,0.1,0,0,0.143,24416,1917,1,0.99,339,15.3,24,1.1,0.93,0.14,0.97,0.41,0.38,0.12,0.33,0.01,0.05,0.08,0.14,0.02,0.04,16,2218,272,572,0.94,0.94,1,0.94,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.38,0.11,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.06,0.003,2584,297,19,2.2,0.19,0.46,0.003,2170,250,13,1.5,101876,11727,2967,342,5,0,SustainedHotspot,Recent,High,High,0.2,11562,1331,2,0.97,0.011,0.02,1,0.01,0.188,11356,1307,1,0.97,347,18.4,81,4.3,0.65,0.18,0.91,0.37,0.37,0.11,0.48,0.01,0.08,0.08,0.1,0.1,0.06,7,1884,191,454,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.98,0.88,Uncertain
"Galveston County, TX",48167,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,342139,0.048,0.012,0.001,0,2376,0.007,0.57,0.003,2545,744,10,2.9,0.36,2.33,0.003,1867,546,3,0.9,47653,13928,469,137,10,0,SustainedHotspot,Recent,High,High,0.226,10080,2946,1,1,0.029,0.26,0,0,0.197,7999,2338,1,0.99,144,22.2,0,0,0.97,0.23,1,0.38,0.35,0.12,0.29,0,0.06,0,0.13,0.09,0.02,2,649,99,226,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.13,0.15,2.7,0.13,0.25,0,0.03,0.58,0.59,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.55,0.003,2512,243,4,0.4,0.11,-0.5,0.004,2259,218,8,0.8,100111,9675,870,84,8,0,SustainedHotspot,Recent,High,High,0.135,16364,1581,1,0.99,0.004,0.07,1,-0.01,0.13,15313,1480,0,0.99,252,14.6,123,7.1,0.9,0.1,0.96,0.19,0.27,0.03,0.29,0.04,0.02,0,0,0.01,0,14,1726,251,750,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.15,0.04,Uncertain
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.18,0.003,2506,257,4,0.4,0.54,0.33,0.003,1628,167,3,0.3,33993,3488,417,43,10,0,SustainedHotspot,Recent,High,High,0.086,28202,2894,1,0.99,0.015,0.44,0,0.03,0.071,19605,2012,1,0.96,145,8.2,104,5.9,0.71,0.07,0.6,0.14,0.25,0.04,0.99,-0.01,0.03,0.02,0.05,0.03,0.01,11,1777,165,448,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.47,0.41,Uncertain
"St. Tammany Parish, LA",22103,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,260419,0.205,0.056,0.001,0,141,0.001,0.78,0.003,2502,961,14,5.4,0.16,0.27,0.003,2155,828,11,4.2,34414,13215,558,214,4,0,SustainedHotspot,Continuing,High,High,0.183,11877,4561,0,0.98,0.004,0.74,0,0,0.179,6827,2622,0,0.98,242,32.4,10,1.3,0.78,0.24,0.79,0.41,0.2,0.11,0,-0.02,0.07,-0.06,0.08,0.07,0.06,8,748,137,191,1,1,1,1,129495,0.497,108860,0.418,5828,0.026,1041,0.046,4787,0.024,366,0.008,-0.0006,-0.0008,-0.0006,-0.0002,129486,0.585,108857,0.492,6751,0.298,3667,0.162,122735,0.618,105190,0.529,40130,0.881,37990,0.834,0.09,0.11,0.17,2.7,0.12,0.06,0,0.01,0.31,0.22,Likely Decreasing
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.64,0.003,2491,410,6,1,0.21,0,0.003,2061,339,6,1,62543,10297,625,103,8,0,SustainedHotspot,Recent,High,High,0.213,10907,1796,1,0.99,0,0.13,0,0.01,0.213,9634,1586,1,0.98,177,21.9,65,8.1,0.88,0.2,0.97,0.38,0.34,0.06,0.32,0.01,0.06,-0.02,0.1,-0.03,0.02,8,807,91,261,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.39,0.49,Uncertain
"Nueces County, TX",48355,Medium metro,"Corpus Christi, TX",Metropolitan,TX,6,362294,0.844,0.012,0.001,1,8184,0.023,0.29,0.003,2491,688,18,5,0.38,0.8,0.003,1806,498,10,2.8,50542,13951,889,245,8,0,SustainedHotspot,Recent,High,High,0.262,6811,1880,1,0.97,0.032,0.45,0,0,0.23,4704,1298,1,0.97,208,14.4,130,9,0.64,0.17,0.95,0.4,0.4,0.09,0.59,0.08,0.07,0.19,0.17,0.06,0.05,5,1444,120,418,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.16,0.15,2.7,0.03,0.64,0,0.02,0.84,0.38,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.47,0.003,2489,153,6,0.4,0.31,-0.54,0.003,1894,116,13,0.8,146319,8984,4545,279,2,0,SustainedHotspot,Recent,High,High,0.028,81911,5029,1,0.99,0.001,0.04,0,0,0.027,78669,4830,1,1,194,1.9,275,2.7,0.8,0.02,0.78,0.04,0.27,0.01,0.21,0.02,0,0.01,0.01,0.01,0,15,10166,1051,2130,1,0.93,1,1,1227325,0.754,1079669,0.663,18518,0.013,2798,0.041,15720,0.011,1405,0.005,0.0026,0.0103,0.0022,0.0007,1227183,0.838,1079593,0.737,54805,0.807,40190,0.592,1172378,0.84,1039403,0.744,235176,0.852,213283,0.772,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.55,0.32,Uncertain
"Unallocated, NE",31000,,,,NE,7,,,,,,,,,0.003,2473,,9,,-0.05,-4,0.004,2604,,-3,,10681,,60,,,,,,,,0.246,187,,,,0.115,-0.39,,,0.131,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184829,,109048,,2761,,153,,2608,,180,,,,,,184779,,109032,,2037,,1093,,182742,,107939,,76388,,34257,,,,,,,,,,,,
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,375751,0.144,0.017,0.001,0,192,0.001,0.3,0.003,2460,655,0,0,0.14,,0.003,2160,575,0,0,55288,14714,529,141,6,0,SustainedHotspot,,High,High,0.237,8534,2271,,,0.028,-0.18,,,0.209,10373,2761,,,190,31.5,70,11.6,0.9,0.28,0.99,0.52,0.28,0.17,0.47,-0.02,0.1,-0.01,0.15,0.01,0.05,3,603,71,156,1,1,1,1,238010,0.633,193854,0.516,7594,0.024,1462,0.046,6132,0.022,454,0.006,0.0008,0.0021,0.0007,-0.0029,237815,0.75,193826,0.611,18261,0.571,11743,0.367,219554,0.77,182083,0.639,50866,0.999,44041,0.867,0.16,0.16,0.14,3.4,0.1,0.56,0,0.03,0.82,0.87,Uncertain
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,590551,0.265,0.02,0.002,0,1416,0.002,0.58,0.003,2443,414,8,1.4,-0.02,0.6,0.004,2500,423,5,0.8,54721,9266,503,85,8,0,SustainedHotspot,Recent,High,High,0.18,12057,2042,1,1,-0.011,0.14,0,0,0.192,10534,1784,1,1,162,24.2,21,3.1,0.85,0.25,0.98,0.55,0.41,0.19,0.13,0.01,0.06,0.01,0.18,0.11,0.08,5,669,113,165,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.09,0.07,0.12,3,0.07,0.25,0,0.08,0.2,0.13,Uncertain
"Orleans Parish, LA",22071,Large central metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,390144,0.307,0.084,0.001,2,28841,0.074,0.31,0.003,2430,623,17,4.4,0.1,1.43,0.003,2212,567,7,1.8,38758,9934,832,213,8,0,SustainedHotspot,Continuing,High,High,0.124,21185,5430,0,0.99,-0.002,0.71,0,0,0.126,12385,3174,0,0.99,94,8.8,14,1.3,0.81,0.1,0.8,0.22,0.2,0.03,0.02,0,0.03,0.02,0.08,0.01,0.01,9,1066,169,457,1,0.89,1,1,234792,0.602,205360,0.526,5927,0.018,1308,0.053,4619,0.015,235,0.004,-0.0014,-0.0048,-0.0012,-0.0007,234749,0.695,205343,0.608,12223,0.494,7547,0.305,222526,0.711,197796,0.632,51006,0.84,48763,0.803,0.11,0.25,0.16,2.4,0.59,0.06,0,0.03,0.74,0.51,Uncertain
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,4,365579,1,0.017,0.001,0,0,0,0.7,0.003,2396,655,0,0,0.27,,0.003,1880,514,0,0,38683,10581,996,272,6,0,SustainedHotspot,Recent,High,High,0.253,8019,2194,,,0.003,0.02,,,0.25,7877,2155,,,265,32.1,26,3.2,0.95,0.27,0.9,0.31,0.31,0.12,0.26,0.01,0.07,0.06,0.1,0.12,0.06,3,825,109,191,1,1,1,1,184370,0.504,157772,0.432,5582,0.017,860,0.037,4722,0.016,704,0.007,0.002,0.0049,0.0018,0,184335,0.574,157766,0.491,6478,0.279,3935,0.17,177857,0.597,153831,0.516,87086,0.816,79962,0.75,0.12,0.17,0.29,2.5,0.13,0.14,0,0.02,0.75,0.64,Uncertain
