County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0056,2166,357,26,4.3,0.05,-0.26,0.005457439351537095,2071,341,35,5.8,64706,10657,1950,321,0,0,SustainedHotspot,,High,High,0.098,20346,3351,1,1,0.006,0.01,1,0,0.092,20076,3306,0,1,-0.001,0,0,0,0.093,20032,3299,0,1,142,13,31,3,0.71,0.11,0.35,0.13,0.32,0.06,0.63,0.11,0,0.01,-0.04,0.01,-0.05,0,5,1110.428571428572,176.1428571428571,231,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0053,2019,101,86,4.3,0.15,-0.07,0.004616819770107673,1752,87,92,4.6,201692,10067,3210,160,0,53,EmergingHotspot,,High,Substantial,0.054,22414,1119,1,1,-0.001,-0.17,0,0.01,0.055,27167,1356,1,0.99,-0.011,-0.14,0,0.01,0.066,31595,1577,1,0.98,262,4,147,2,0.6,0.04,0.81,0.17,0.35,0.05,-0.05,1.03,0.01,-0.01,-0.07,-0.04,-0.03,-0.01,19,6788.428571428572,722,1582.285714285714,1,0.9473684210526316,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0051,1965,141,21,1.5,0.11,0.4,0.004682699047649163,1777,128,15,1.1,119871,8602,1161,83,0,60,SustainedHotspot,,High,High,0.053,28928,2076,,,0.005,0.05,,,0.047,27495,1973,,,-0.004,-0.12,,,0.052,31103,2232,,,199,4,358,8,0.85,0.05,0.84,0.09,0.37,0.03,-0.32,0.45,-0.01,-0.01,0.01,-0.03,-0.01,-0.01,6,4710.714285714286,461.4285714285714,827.8571428571428,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.005,1922,204,13,1.4,0.26,0.18,0.004005460074522639,1520,161,11,1.2,85225,9034,2098,222,0,0,SustainedHotspot,,High,High,,43870,4651,1,0.99,,-0.22,0,0,0.04,56507,5990,1,0.99,0.008,0.13,0,0.04,0.032,50037,5304,1,0.95,139,8,15,1,0.73,0.06,0.45,0.08,0.18,0.03,-0.15,-0.46,-0.03,0,0,0.02,-0.01,0,6,1729.571428571429,222,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Likely Decreasing
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0049,1876,154,12,1,0.1,-0.37,0.004479790872821372,1700,140,19,1.6,81655,6715,1779,146,0,0,SustainedHotspot,,High,High,0.059,24644,2027,1,0.98,0.01,-0.06,0,0,0.049,26157,2151,1,0.98,0.003,-0.05,0,0.02,0.046,27540,2265,1,0.96,134,3,276,5,0.82,0.03,0.79,0.07,0.26,0.01,0.11,0.01,0.01,0,0,-0.02,0.02,0,22,5069.714285714286,579.4285714285714,1155.857142857143,1,0.9545454545454546,1,1,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0049,1865,71,85,3.2,-0.2,-0.32,0.006168935548985195,2341,89,125,4.7,288216,10936,3757,143,0,59,ModerateBurdenResolving,,Substantial,Substantial,0.052,37038,1405,1,0.99,-0.001,-0.01,0,0,0.053,37550,1425,1,0.99,-0.009,-0.16,0,0.03,0.062,44723,1697,1,0.96,195,3,898,15,0.85,0.05,0.85,0.11,0.35,0.04,-0.19,-0.08,-0.02,-0.01,-0.03,-0.03,0,-0.01,31,6164.023809523808,725.6809523809522,1947.190476190476,1,0.967741935483871,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Likely Decreasing
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0048,1857,202,9,1,0.26,-0.25,0.003886877374947955,1475,161,12,1.3,69936,7612,1637,178,0,0,SustainedHotspot,,High,High,0.043,31254,3402,1,0.96,0.006,0,0,0.01,0.036,31132,3389,1,0.95,-0.003,-0.05,0,0.01,0.04,32674,3557,1,0.94,118,5,60,2,0.73,0.05,0.58,0.06,0.26,0.05,0.09,-0.13,-0.01,0,0,0,0.02,0,8,2423,395,395.1428571428572,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Uncertain
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0047,1788,209,26,3,0.03,0.24,0.004561481176972821,1731,203,21,2.5,76466,8946,1980,232,0,0,SustainedHotspot,,High,High,,42560,4979,1,0.99,,-0.29,0,0,0.035,59546,6966,1,0.99,0.005,0.09,0,0.03,0.03,54871,6419,1,0.96,241,10,8,0,0.84,0.07,0.67,0.13,0.36,0.06,0.02,-0.11,0,0,-0.01,0.01,-0.02,0,10,2458.714285714285,361,365,0.9,0.8,0.9,0.9,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,556341,0.029,0.0626,0.0017,1,10697,0.0192,0.0047,1785,321,13,2.3,0.2,-0.52,0.003910593914862892,1484,267,27,4.9,61390,11035,1829,329,0,0,SustainedHotspot,,High,High,0.084,20299,3649,0,1,0.007,0.11,0,0.01,0.077,18322,3293,0,0.99,0,-0.13,0,-0.01,0.077,21120,3796,0,1,86,9,12,1,0.66,0.1,0.56,0.16,0.31,0.08,0.1,-0.37,0.04,0.02,0.05,0.07,0.02,0.03,4,964.8571428571428,122.1428571428571,227.2857142857143,1,1,1,1,0.118210391,0.098076075,0.147332302,2.89,0.209475843,0.32812969,0.01,0.057146606,0.6232,0.451449,Likely Decreasing
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0046,1773,84,110,5.2,-0.19,0.03,0.005800011594752848,2201,105,107,5.1,248606,11824,3184,151,0,59,SustainedHotspot,,Substantial,High,0.062,26615,1266,1,0.99,-0.006,-0.05,0,0.01,0.067,27958,1330,1,0.98,-0.022,-0.16,0,0.02,0.09,33291,1583,1,0.96,189,5,336,8,0.81,0.06,0.86,0.14,0.28,0.03,-0.18,-0.37,-0.03,-0.01,-0.03,-0.05,-0.04,-0.01,27,4193.595238095238,436.0714285714286,1433.238095238095,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Likely Decreasing
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,501826,0.0261,0.0565,0.0015,2,24145,0.0481,0.0046,1767,352,27,5.4,0.13,0.04,0.00413458345850396,1569,313,26,5.2,61482,12252,1761,351,0,0,SustainedHotspot,,High,High,0.101,16757,3339,0,1,-0.003,0.03,0,0,0.104,16348,3258,0,1,0.007,0,0,0,0.097,16381,3264,0,1,85,8,330,33,0.62,0.12,0.46,0.18,0.45,0.19,-0.14,0.08,0,0,0.05,0.04,-0.02,0.01,2,1002.428571428571,160.7142857142857,103,1,1,1,1,0.124340881,0.16691085,0.149812883,3.03,0.100337567,0.42909096,0.01,0.057109436,0.7764,0.403056,Likely Decreasing
"Morris County, NJ",34027,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,491845,0.0256,0.0554,0.0015,0,6001,0.0122,0.0046,1755,357,13,2.6,-0.03,-0.19,0.004759119009597293,1806,367,16,3.3,42348,8610,1160,236,0,0,SustainedHotspot,,High,High,0.09,16437,3342,0,1,0.005,-0.02,0,0,0.084,16782,3412,0,1,0.005,-0.03,0,0.01,0.079,17239,3505,0,0.99,101,7,21,1,0.69,0.06,0.49,0.13,0.28,0.04,0.13,-0.3,-0.01,0,-0.02,0,-0.03,-0.01,4,1547,166.7142857142857,355.4285714285714,1,1,1,1,0.050905806,0.04644784,0.17583995,2.68,0.032748122,0.138553813,0,0.108247517,0.1201,0.097103,Uncertain
"Unallocated, OK",40000,,,,OK,Region 6,,,,,,,,0.0044,1703,,0,,-1704,,-2.635171101659631e-06,-1,,0,,1710,,0,,,,,,,,0,119,,1,0.95,-0.03,-0.17,0,-0.02,0.03,143,,1,0.97,-0.023,0.39,0,0.31,0.053,103,,1,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0044,1678,133,7,0.6,0.15,-0.79,0.003857890492829699,1464,116,34,2.7,104632,8266,1633,129,0,0,SustainedHotspot,,High,High,0.042,48798,3855,1,0.99,0.005,-0.3,0,0,0.037,70010,5531,1,0.99,0.007,0.31,0,0,0.03,53601,4234,1,0.99,86,3,37,1,0.88,0.03,0.78,0.06,0.31,0.02,0.16,-0.2,-0.01,0,-0.03,0,-0.02,0,10,2862,295.1428571428571,659.1428571428571,1,0.9,1,1,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.01,0.07529211799999999,0.3092,0.065903,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0041,1559,244,20,3.1,0.1,0.25,0.003744578135458335,1421,222,16,2.5,86088,13474,1882,295,0,0,Hotspot,,High,High,0.02,54834,8582,1,1,-0.001,0.06,0,0,0.021,51824,8111,1,1,-0.002,0,0,0,0.023,51824,8111,1,1,40,3,0,0,0.87,0.06,0.78,0.1,0.16,0.02,-0.41,,0,0,-0.05,-0.01,-0.03,-0.01,8,1548,140.8571428571429,533,1,0.875,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0034,1,34540,0.0311,0.004,1530,138,14,1.3,0.38,-0.36,0.00292240475174053,1109,100,22,2,78227,7036,586,53,0,58,SustainedHotspot,,High,High,0.051,29373,2642,1,1,0.005,-0.05,0,0,0.045,31046,2793,1,1,-0.001,-0.16,0,0,0.047,37130,3340,1,1,25,2,51,3,0.81,0.05,0.82,0.08,0.22,0.04,-0.14,-0.12,0.01,0,0,-0.02,-0.01,0,4,1580.142857142857,287.5714285714286,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Likely Decreasing
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0039,1499,315,24,5,-0.2,-0.08,0.004948851328916787,1878,394,26,5.5,61922,13005,1652,347,0,2,SustainedHotspot,,High,High,0.059,34047,7151,1,0.99,-0.002,-0.08,0,-0.01,0.061,37009,7773,1,1,0.003,0.01,0,0.01,0.059,36737,7716,1,0.99,120,12,0,0,0.8,0.13,0.75,0.31,0.31,0.12,0.07,-1,0.01,-0.01,-0.01,0.01,0.01,0.01,2,1004,149,193,1,1,1,1,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Likely Decreasing
"Orange County, NY",36071,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,Region 2,384940,0.5668,0.0198,0.0012,0,8379,0.0218,0.0039,1492,388,11,2.9,0.19,0.38,0.003317680416989475,1259,327,8,2.1,40780,10594,749,195,0,0,SustainedHotspot,,High,High,0.098,15552,4040,1,0.97,0.013,0.03,0,-0.02,0.085,15100,3923,1,0.99,-0.003,-0.02,0,0.01,0.088,15479,4021,1,0.98,96,12,39,5,0.69,0.11,0.4,0.12,0.15,0.07,0.33,0.18,0,0.01,-0.01,0.02,-0.03,0.01,4,809,151.8571428571429,169,1,1,1,1,0.05237412,0.118619919,0.143235309,2.9,0.105850262,0.215623214,0.01,0.029672157,0.5538,0.601719,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0039,1479,65,43,1.9,-0.44,-0.43,0.006914688970754871,2624,116,75,3.3,232595,10261,4048,179,0,0,Hotspot,,Substantial,High,0.044,46803,2065,1,0.99,-0.011,0.35,0,0.02,0.055,34751,1533,1,0.97,-0.006,-0.02,0,0,0.062,35620,1571,1,0.97,226,4,399,7,0.71,0.04,0.7,0.09,0.32,0.04,0.01,-0.09,-0.01,-0.01,-0.06,-0.02,-0.01,-0.01,26,5583,676,1055.142857142857,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0037,1437,129,8,0.7,0.46,-0.2,0.002598278706236396,986,89,10,0.9,100377,9040,899,81,0,59,SustainedHotspot,,High,Substantial,0.049,25504,2297,1,0.99,0.01,-0.01,0,0,0.04,25820,2325,1,0.99,-0.007,-0.16,0,0,0.047,30658,2761,1,0.99,83,3,137,4,0.77,0.04,0.77,0.1,0.29,0.03,0.17,0.29,0,0,-0.02,-0.02,0,0,9,3246.428571428572,285,620.2857142857142,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Likely Decreasing
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,Region 10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0036,1392,62,10,0.4,0.14,-0.58,0.00321227357292309,1219,54,24,1.1,87626,3890,1449,64,0,0,Hotspot,,Substantial,Substantial,0.043,22366,993,,,0.002,-0.36,,,0.041,34820,1546,,,0.019,-0.25,,,0.022,46528,2065,,,81,2,288,7,0.74,0.02,0.68,0.04,0.21,0.02,0.36,0.02,0,0,-0.01,-0.01,-0.01,0,20,4423.285714285714,472.1190476190476,830,1,0.95,1,1,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.01,0.197390604,0.2854,0.282076,Uncertain
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,789034,0.1619,0.1145,0.0024,1,16097,0.0204,0.0036,1370,174,27,3.4,0.3,0.17,0.00278537585445423,1057,134,23,2.9,87031,11030,2247,285,0,0,SustainedHotspot,,High,High,0.03,49796,6311,1,1,0.006,-0.03,0,0,0.025,51115,6478,1,1,0,0.06,0,0.01,0.024,48430,6138,1,0.99,29,3,24,2,0.8,0.03,0.81,0.17,0.16,0.04,-0.36,-0.23,-0.01,-0.01,0.02,0.03,-0.04,-0.01,6,1157.571428571429,72.57142857142857,133,1,1,1,1,0.030911054,0.107010954,0.175567846,2.61,0.03494146,0.222468233,0.01,0.039068025,0.508,0.487743,Uncertain
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.0035,1339,167,16,2,0.08,-0.45,0.003254436310549644,1235,154,29,3.6,81994,10199,1763,219,0,60,SustainedHotspot,,High,High,0.012,120740,15019,1,1,0,0,0,0,0.012,120283,14962,1,1,-0.002,0.11,0,0,0.014,108285,13470,1,1,146,2,36,1,0.83,0.02,0.8,0.1,0.33,0.04,-0.19,0.17,0,0,0.01,0,-0.01,0,17,5984,535.4285714285717,1187.571428571428,1,0.9411764705882352,1,1,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,658573,0.604,0.1343,0.002,2,22243,0.0338,0.0035,1337,203,17,2.6,0.96,-0.23,0.001794551520230209,681,103,22,3.3,74013,11238,1442,219,3,0,Hotspot,Recent,High,High,0.057,11603,1762,1,0.98,0.006,-0.01,0,0,0.051,11779,1789,1,0.98,-0.003,-0.21,0,0.01,0.054,14884,2260,1,0.97,164,4,144,4,0.77,0.03,0.8,0.07,0.4,0.03,0.06,0.1,-0.01,0,-0.03,-0.02,0,-0.01,13,4030,574.7142857142858,673,0.9230769230769232,0.8461538461538461,0.9230769230769232,0.9230769230769232,0.095234885,0.170184942,0.162972062,2.47,0.431426736,0.040804892,0,0.01789627,0.6621,0.50398,Likely Decreasing
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,830915,0.1362,0.0649,0.0025,0,13312,0.016,0.0034,1322,159,15,1.8,0.19,0.67,0.002932945436147169,1113,134,9,1.1,57387,6906,1591,191,0,0,SustainedHotspot,,High,High,0.059,18491,2225,1,0.98,0.014,-0.01,0,-0.01,0.046,18763,2258,1,0.99,-0.007,-0.03,0,0.03,0.053,19357,2330,1,0.96,105,6,201,11,0.83,0.05,0.73,0.05,0.19,0.02,0.38,-0.01,0,0,-0.01,-0.03,-0.05,-0.02,10,1880.857142857143,198.1428571428572,323,1,1,1,1,0.038324574,0.06235393400000001,0.181696082,2.55,0.094370664,0.05435213,0,0.080978199,0.1653,0.184973,Likely Decreasing
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0034,1321,107,48,3.9,-0.02,47,0.003560116158342161,1351,109,1,0.1,99528,8058,1968,159,0,8,SustainedHotspot,,High,High,0.082,4817,390,1,1,0.006,0.07,0,0,0.076,4506,365,1,1,-0.01,-0.1,0,0.01,0.087,5024,407,1,0.99,146,3,331,6,0.69,0.03,0.72,0.05,0.3,0.01,-0.19,-0.4,-0.01,0,-0.02,-0.01,-0.03,-0.01,22,5782.285714285714,896.5714285714287,1036.428571428572,1,0.9545454545454546,1,1,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"Unallocated, MA",25000,,,,MA,Region 1,,,,,,,,0.0034,1318,,0,,0.01,,0.003433627945462499,1303,,0,,36206,,8,,,,,,,,0.011,5400,,,,0.003,-0.09,,,0.008,5943,,,,-0.001,-0.07,,,0.009,6378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,922921,0.0976,0.0728,0.0028,0,14447,0.0157,0.0034,1309,142,9,1,0.65,0.29,0.002089690683616087,793,86,7,0.8,79898,8657,1221,132,0,0,Hotspot,,High,Substantial,0.038,19836,2149,0,1,0.003,0.01,0,0,0.035,19663,2131,0,1,0.001,-0.06,0,0,0.034,20866,2261,0,1,88,5,62,4,0.75,0.04,0.58,0.06,0.27,0.01,-0.22,-0.14,0,0,0.03,-0.01,-0.01,0,6,1690,239,319.5714285714286,1,1,1,1,0.058616548,0.06773203400000001,0.16144177,2.69,0.049675974,0.145743785,0,0.127320757,0.1611,0.10156,Uncertain
"Bucks County, PA",42017,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,628270,0.103,0.0491,0.0019,0,2727,0.0043,0.0034,1298,207,11,1.8,0.25,0.1,0.002743213116827676,1041,166,10,1.6,48358,7697,1164,185,0,0,SustainedHotspot,,High,High,0.072,14807,2357,1,0.99,0.012,-0.01,0,0,0.061,14996,2387,1,0.99,0.002,-0.02,0,0.02,0.059,15332,2440,1,0.97,61,7,42,5,0.7,0.06,0.6,0.11,0.14,0.04,0,0.02,0,0,-0.03,-0.02,0,0,6,846,121.7142857142857,183,1,1,1,1,0.042507157,0.060571188,0.192256514,2.6,0.040799338,0.05675903700000001,0,0.052463113,0.0831,0.139446,Uncertain
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,Region 3,558753,0.0916,0.5738,0.0017,1,22378,0.04,0.0032,1239,222,11,2,-0.24,-0.52,0.004308504751213496,1635,293,23,4.1,53323,9543,756,135,1,0,SustainedHotspot,Recent,High,High,0.043,27616,4942,1,0.99,0.005,-0.02,0,0,0.038,28298,5064,1,0.99,-0.011,-0.06,0,0,0.049,30221,5409,1,0.99,58,3,1,0,0.71,0.04,0.79,0.04,0.31,0.01,0.16,-0.5,0.01,0.01,-0.05,-0.02,0,-0.01,6,1789.428571428572,125.5714285714286,336,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.053423217,0.114430137,0.161003162,2.64,0.251177175,0.104160515,0,0.057862777,0.3761,0.196116,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0032,1227,115,30,2.8,-0.06,-0.23,0.003444168629869137,1307,123,39,3.7,89906,8450,1232,116,0,10,SustainedHotspot,,High,High,0.048,28774,2704,0,0.88,0.008,-0.04,0,0,0.04,30039,2823,0,0.88,-0.007,-0.14,0,0.04,0.046,34927,3283,0,0.84,262,10,270,11,0.84,0.07,0.85,0.14,0.45,0.06,0.03,-0.11,0.01,-0.01,0,-0.03,-0.01,-0.01,10,2531.714285714286,488.8571428571428,831.2857142857142,1,0.8,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0032,1227,93,24,1.8,-0.02,11,0.003296599048176198,1251,95,2,0.2,115433,8766,1300,99,0,62,ModerateBurdenResolving,,Substantial,Substantial,0.04,15417,1171,1,0.99,0.004,-0.03,0,0,0.036,15836,1203,1,0.99,-0.005,0.1,0,0.02,0.041,14387,1093,1,0.97,136,3,307,7,0.8,0.03,0.83,0.05,0.37,0.02,-0.13,-0.16,0,0,-0.03,-0.01,0,0,13,4430.142857142857,513.5714285714287,1573.285714285714,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Uncertain
