County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.001,155,17,13,1.4,-0.31,-0.68,0.001,224,24,41,4.4,235017,25077,3232,345,0,58,ModerateBurdenResolving,,Low,Low,0.027,9071,968,1,0.94,0.014,-0.7,0,-0.04,0.012,30238,3227,1,0.99,15,1.6,0.6,0.75,0.02,0.77,0.02,-0.21,0.01,0,-0.04,-0.02,10,1742,191,0.95,0.95,1,0.95,622265,0.664,516479,0.551,201687,0.391,203,0.002,763,0.001,84,0.001,165,679,0.001,1278,73,0.001,310,0,0,-0.0001,0.24,0.0001,0.04,-0.0001,0.08,20891,0.226,16529,0.179,601248,0.771,499923,0.641,42879,0.569,34778,0.462,5403,0.155,558369,0.793,465145,0.66,196231,0.422,127828,0.95,111204,0.846,70456,0.634,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535
"York County, ME",23031,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,207641,0.386,0.154,0.001,1,5331,0.026,0.001,155,75,3,1.4,-0.21,-0.62,0.001,197,95,8,3.9,39162,18860,266,128,0,23,ModerateBurdenResolving,,Low,Low,0.043,2575,1240,1,0.99,0.012,0.12,0,0,0.03,2305,1110,1,1,4,1.8,1.3,0.71,0.04,0.62,0.03,-0.45,-0.05,-0.01,-0.06,-0.03,2,168,12,1,1,1,1,188366,0.907,162992,0.785,85455,0.524,33,0.002,-361,-0.002,-16,-0.001,68,-345,-0.002,351,-216,-0.005,83,0,-0.0059,-0.0076,-0.11,-0.0057,-0.27,-0.0073,0.19,7215,0.49,6362,0.432,181135,0.95,156625,0.855,11350,0.814,10157,0.728,3232,0.318,169785,0.95,146468,0.865,82208,0.561,50085,0.95,42402,0.95,30706,0.724,0.07,0.08,0.21,2.4,0.01,0.02,0,0.01,0.094,0.058
"Grafton County, NH",33009,Micropolitan,"Lebanon, NH-VT",Micropolitan,NH,1,89886,0.414,0.066,0,1,10814,0.12,0.001,154,171,1,1.1,0.5,0,0.001,103,115,1,1.1,17290,19235,64,71,0,46,ModerateBurden,,Medium,Low,0.031,4004,4455,,,0.014,-0.22,,,0.017,5106,5681,,,12,13.8,5.1,0.77,0.02,0.71,0.01,0.52,0,0,-0.05,-0.01,1,80,9,1,1,1,1,84854,0.944,66513,0.74,26087,0.392,27,0.005,-7470,-0.092,-262,-0.05,35,-7208,-0.095,599,-3502,-0.183,246,-0.0056,-0.1002,-0.0608,-0.86,-0.103,-0.6,-0.1853,0.07,2568,0.467,1904,0.346,82215,0.95,64592,0.799,4867,0.927,3868,0.737,1257,0.325,77348,0.95,60724,0.804,24829,0.409,23838,0.95,18497,0.95,8405,0.454,0.08,0.1,0.21,2.4,0.01,0.03,0,0.04,0.188,0.022
"Broome County, NY",36007,Small metro,"Binghamton, NY",Metropolitan,NY,2,190488,0.798,0.01,0.001,1,15873,0.083,0.001,154,81,1,0.5,0.17,0,0.001,132,69,1,0.5,44870,23555,510,268,0,58,ModerateBurden,,Medium,Low,0.031,5220,2740,0,0.99,0.003,0.04,0,0.02,0.028,5015,2633,0,0.98,22,11.3,4.2,0.7,0.03,0.76,0.01,0.26,0.03,-0.01,0,-0.01,2,283,24,0.86,0.86,1,0.86,130492,0.685,120692,0.634,66785,0.553,25,0.002,105,0.001,12,0.001,20,93,0.001,299,12,0,73,0.0006,-0.0002,0,-0.09,-0.0002,0.08,0,0.38,4327,0.304,3871,0.272,126155,0.758,116816,0.702,7523,0.593,7040,0.555,1796,0.255,118632,0.772,109776,0.714,64981,0.592,34701,0.938,32239,0.872,24776,0.769,0.04,0.17,0.19,2.3,0.06,0.04,0,0.04,0.617,0.453
"Cayuga County, NY",36011,Micropolitan,"Auburn, NY",Micropolitan,NY,2,76576,1,0.004,0,0,463,0.006,0.001,154,201,1,1.3,0.34,,0.001,115,150,0,0,15984,20873,145,189,3,0,EmergingHotspot,Continuing,Low,Low,0.075,1837,2399,0,0.98,0.025,0.15,0,0.01,0.05,1596,2084,0,0.97,7,8.9,4.1,0.91,0.04,0.81,0.06,0.02,0.01,0,0,0.02,0,19,3,1,1,1,1,48027,0.627,45133,0.589,25330,0.561,7,0.001,39,0.001,9,0.002,13,30,0,89,6,0,15,0,0.0002,0.0011,0,0.0001,0.17,0.0002,-0.17,1631,0.282,1444,0.25,46392,0.693,43689,0.652,3044,0.576,2869,0.543,874,0.305,43348,0.703,40820,0.662,24454,0.599,12862,0.847,12056,0.794,9355,0.776,0.05,0.12,0.2,2.4,0.04,0.03,0,0.01,0.502,0.591
"Waukesha County, WI",55133,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,404198,0.257,0.069,0.001,0,3034,0.008,0.001,153,38,22,5.4,-0.23,-0.04,0.001,199,49,23,5.7,111729,27642,1078,267,0,51,ModerateBurden,,Low,Low,0.03,6224,1540,1,1,-0.006,0.13,0,0,0.036,5509,1363,1,0.99,16,3.9,1.6,0.74,0.02,0.76,0.03,-0.1,-0.02,-0.01,0.02,-0.01,1,256,34,0.95,0.95,0.95,0.95,306356,0.758,281671,0.697,159240,0.565,66,0.002,171,0,27,0.001,128,144,0,490,24,0,115,0.0007,0,0.0002,0.08,0,-0.4,0,-0.35,13205,0.401,12161,0.37,293118,0.836,269503,0.769,21324,0.66,19565,0.606,5607,0.287,271794,0.854,249938,0.786,153605,0.615,79127,0.95,73649,0.95,59318,0.805,0.03,0.05,0.19,2.5,0.02,0.05,0,0.04,0.019,0.006
"Santa Barbara County, CA",6083,Medium metro,"Santa Maria-Santa Barbara, CA",Metropolitan,CA,9,446499,1,0.011,0.001,1,26586,0.06,0.001,153,34,3,0.7,,-0.67,0,0,0,9,2,90291,20222,673,151,0,48,ModerateBurden,,Low,Low,0.016,14956,3350,,,-0.001,-0.02,,,0.016,15308,3428,,,10,2.3,1.6,0.55,0.02,0.62,0.04,-0.35,-0.02,0,0.04,0.01,3,405,36,1,1,1,1,351690,0.788,315056,0.706,157407,0.5,114,0.003,372,0.001,63,0.002,143,309,0.001,839,37,0.001,130,-0.0005,-0.0003,0.0001,0.04,-0.0003,-0.18,-0.0001,-0.02,14568,0.374,11672,0.299,336916,0.886,303281,0.798,25801,0.801,23326,0.724,5945,0.255,311115,0.894,279955,0.805,151445,0.541,70763,0.95,64192,0.915,47153,0.735,0.11,0.15,0.16,2.9,0.02,0.46,0,0.05,0.711,0.339
"Washington County, MN",27163,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,262440,0.072,0.047,0.001,0,0,0,0.001,152,58,2,0.8,-0.42,-0.5,0.001,260,99,4,1.5,66508,25342,476,181,0,44,ModerateBurdenResolving,,Low,Low,0.033,6279,2393,1,0.99,0.003,0.37,1,0,0.03,4584,1747,0,1,9,3.5,3.4,0.93,0.03,0.84,0.02,0,0.03,0,0.03,-0.01,1,53,5,1,1,1,1,197753,0.754,183971,0.701,112941,0.614,37,0.001,93,0,15,0.001,77,78,0,283,12,0,44,-0.0001,-0.0001,0.0002,0.13,-0.0002,-0.15,0.0001,-0.02,14068,0.556,12844,0.508,183496,0.827,170994,0.77,15899,0.685,15727,0.678,6145,0.391,167597,0.843,155267,0.781,106782,0.688,40883,0.95,38014,0.93,33041,0.869,0.03,0.05,0.16,2.7,0.05,0.04,0,0.06,0.068,0.312
"Dutchess County, NY",36027,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,2,294218,0.433,0.015,0.001,1,12993,0.044,0.001,152,52,2,0.7,0.25,-0.33,0.001,122,41,3,1,63651,21634,655,223,0,59,ModerateBurden,,Low,Low,0.024,6390,2172,0,0.99,0.002,0.13,0,0,0.022,5643,1918,0,0.99,8,2.8,1.4,0.73,0.01,0.58,0.01,-0.04,0.01,0,-0.05,-0.01,1,112,9,1,1,1,1,231289,0.786,204852,0.696,104494,0.51,43,0.002,222,0.001,32,0.002,81,190,0.001,495,23,0,99,-0.0004,-0.0002,-0.0002,0.21,-0.0002,0.05,0,0.06,7725,0.375,6770,0.329,223546,0.86,198075,0.762,14989,0.723,13557,0.653,3620,0.267,208557,0.871,184518,0.771,100837,0.546,54442,0.95,47562,0.891,33402,0.702,0.05,0.09,0.18,2.6,0.11,0.13,0,0.04,0.421,0.421
"Johnston County, NC",37101,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,4,209339,0.151,0.02,0.001,0,0,0,0.001,152,73,0,0,-0.45,-1,0.002,274,131,5,2.4,58943,28157,432,206,0,48,ModerateBurdenResolving,,Low,Low,0.027,2074,991,0,1,-0.008,0.01,0,0,0.035,2044,976,0,0.99,5,2.2,1.7,0.76,0.04,0.87,0.07,-0.3,-0.03,-0.02,0.01,-0.04,0,39,4,1,1,1,1,147306,0.704,109479,0.523,26688,0.244,36,0.002,226,0.001,36,0.002,11,190,0.001,129,28,0.001,27,-0.0003,0.0001,0.0006,-0.59,0,-0.3,0.0003,-0.23,4770,0.231,3312,0.16,142496,0.811,106153,0.604,10756,0.565,8173,0.43,831,0.102,131740,0.841,97980,0.626,25854,0.264,31833,0.95,23461,0.822,9875,0.421,0.12,0.13,0.14,2.8,0.16,0.14,0,0.01,0.54,0.846
"St. Louis County, MN",27137,Medium metro,"Duluth, MN-WI",Metropolitan,MN,5,199070,0.689,0.035,0.001,1,12579,0.063,0.001,150,75,4,2,-0.46,,0.002,276,139,0,0,46618,23418,526,264,0,41,ModerateBurdenResolving,,Low,Low,0.038,5985,3006,1,0.99,0.007,0.56,1,0.02,0.032,3837,1927,0,0.97,8,3.9,1.7,0.68,0.03,0.69,0.06,-0.12,0,0,0.01,-0.01,5,242,22,1,1,1,1,143670,0.722,131968,0.663,79199,0.6,18,0.001,85,0,7,0.001,40,78,0,274,11,0,64,0.0005,-0.0001,0.0002,-0.33,-0.0001,0,-0.0001,0.28,6363,0.435,5632,0.385,137220,0.786,126287,0.724,7844,0.6,7496,0.574,2593,0.346,129376,0.801,118791,0.736,76596,0.645,38795,0.95,36203,0.907,30073,0.831,0.04,0.15,0.2,2.2,0.02,0.02,0.02,0.01,0.312,0.109
"Whatcom County, WA",53073,Small metro,"Bellingham, WA",Metropolitan,WA,10,229247,1,0.03,0.001,1,17364,0.076,0.001,149,65,5,2.2,-0.15,0.25,0.001,175,76,4,1.7,37066,16169,287,125,0,47,ModerateBurdenResolving,,Low,Low,0.025,4399,1919,,,0,0.14,,,0.026,3843,1676,,,6,2.6,2.5,1,0.02,1,0.19,-0.25,0,-0.05,0,-0.25,1,243,21,1,1,1,1,181454,0.792,163697,0.714,88785,0.542,36,0.002,126,0.001,14,0.001,48,112,0.001,386,14,0,59,-0.0008,-0.0002,-0.0006,-0.45,-0.0002,-0.05,0,-0.17,7515,0.428,6360,0.362,173911,0.87,157332,0.787,10973,0.751,9815,0.672,3261,0.332,162938,0.879,147517,0.796,85472,0.579,40821,0.95,37766,0.917,29185,0.773,0.06,0.15,0.18,2.5,0.01,0.1,0.03,0.05,0.454,0.285
"Douglas County, NE",31055,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,571327,0.602,0.295,0.002,2,20106,0.035,0.001,147,26,2,0.4,-0.41,-0.83,0.001,248,43,12,2.1,149210,26116,1026,180,0,12,ModerateBurden,,Low,Low,0.039,1944,340,1,0.98,-0.017,-0.11,0,0,0.056,2173,380,1,0.98,23,4,1.6,0.81,0.04,0.78,0.02,-0.08,0.02,-0.01,0.05,-0.02,9,903,112,0.95,0.95,1,0.95,409378,0.717,376255,0.659,189536,0.504,136,0.002,376,0.001,57,0.001,151,319,0.001,912,25,0,155,-0.0007,0.0001,0,-0.23,0.0001,-0.11,0,0.4,23281,0.411,19699,0.348,386035,0.817,356545,0.754,35269,0.75,32153,0.684,8745,0.272,350766,0.824,324392,0.762,180749,0.557,72896,0.95,70371,0.917,52787,0.75,0.1,0.13,0.13,2.5,0.11,0.13,0,0.04,0.467,0.169
"Marin County, CA",6041,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,258826,0.055,0.007,0.001,0,1524,0.006,0.001,147,57,15,5.8,-0.18,,0.001,180,70,0,0,35486,13710,287,111,0,51,ModerateBurden,,Low,Low,0.03,6337,2448,,,-0.001,0.02,,,0.031,6201,2396,,,9,3.5,3,0.88,0.02,0.63,0.02,0.18,-0.01,-0.01,-0.01,-0.03,1,104,11,1,1,1,1,248934,0.95,228232,0.882,147324,0.646,41,0.002,135,0.001,24,0.001,133,111,0.001,399,22,0,79,-0.0011,-0.0003,-0.0008,-0.04,-0.0002,-0.09,0.0001,0.27,15683,0.794,14088,0.713,232992,0.95,214003,0.941,20761,0.95,19445,0.95,9785,0.503,212231,0.95,194558,0.938,137513,0.707,59108,0.95,55090,0.927,46794,0.849,0.04,0.08,0.23,2.4,0.03,0.16,0,0.06,0.27,0.083
"Baldwin County, AL",1003,Small metro,"Daphne-Fairhope-Foley, AL",Metropolitan,AL,4,223234,1,0.046,0.001,0,0,0,0.001,147,66,5,2.2,1.49,-0.55,0,59,26,11,4.9,55365,24801,673,301,0,48,ModerateBurden,,Low,Low,0.022,1251,560,1,0.99,-0.006,0.24,0,0,0.028,1006,451,1,0.99,3,1.3,0.4,0.75,0.01,0.81,0.01,-0.57,0,-0.01,-0.03,-0.01,1,217,22,1,1,1,1,142702,0.639,112586,0.504,38981,0.346,15,0.001,132,0.001,12,0.001,12,120,0.001,183,32,0.001,72,0.0003,-0.0001,-0.0004,-0.33,-0.0001,-0.17,-0.0001,-0.01,2135,0.115,1376,0.074,140556,0.73,111208,0.577,7083,0.417,5467,0.322,587,0.107,133473,0.76,105741,0.602,38394,0.363,48502,0.95,38876,0.83,20671,0.532,0.1,0.11,0.21,2.6,0.09,0.05,0.01,0.01,0.216,0.376
"Orleans Parish, LA",22071,Large central metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,390144,0.307,0.084,0.001,2,28841,0.074,0.001,147,38,3,0.8,-0.46,2,0.002,271,69,1,0.3,83591,21426,1105,283,0,59,ModerateBurden,,Low,Low,0.006,18087,4636,0,1,-0.006,0.39,0,0,0.012,13021,3337,0,0.99,14,3.5,1.4,0.82,0.01,0.81,0.01,0.06,-0.02,0,-0.01,-0.01,3,383,54,1,1,1,1,315765,0.809,270750,0.694,121391,0.448,195,0.006,361,0.001,57,0.002,79,304,0.001,664,28,0,146,-0.0012,-0.0003,-0.0004,0.04,-0.0003,0.04,0.0002,0.43,14601,0.485,9646,0.321,301075,0.892,261066,0.773,21366,0.863,16960,0.685,3064,0.181,279709,0.894,244106,0.78,118244,0.484,57081,0.94,53957,0.889,36433,0.675,0.11,0.25,0.16,2.4,0.59,0.06,0,0.03,0.745,0.515
"McCracken County, KY",21145,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,4,65418,0.68,0.015,0,0,0,0,0.001,146,223,2,3.1,0.47,-0.78,0.001,99,151,9,13.8,18096,27662,240,367,0,45,EmergingHotspot,,Medium,Low,0.009,905,1383,0,1,-0.012,0.16,0,0,0.021,778,1189,0,0.99,3,4.4,1.8,0.69,0.01,0.71,0.03,0,0.05,-0.01,-0.01,-0.05,1,52,6,1,1,1,1,41662,0.637,36261,0.554,15796,0.436,3,0.001,40,0.001,0,0,6,40,0.001,108,6,0,52,-0.0002,-0.0001,-0.0006,0.2,-0.0001,0.44,0.0001,2.25,949,0.167,774,0.136,40713,0.729,35487,0.636,2134,0.433,1706,0.346,208,0.122,38579,0.758,33781,0.664,15587,0.461,12329,0.926,11141,0.837,7407,0.665,0.06,0.16,0.2,2.3,0.11,0.03,0,0.01,0.415,0.29
"Casey County, KY",21045,Non-core,,,KY,4,16159,,0.004,0,0,0,0,0.001,146,904,2,12.4,1.61,-0.33,0,56,347,3,18.6,4161,25750,71,439,3,0,EmergingHotspot,,High,Medium,0.041,175,1083,0,1,0.013,-0.15,0,0.01,0.029,207,1281,0,0.99,1,9.1,4.1,0.63,0.03,0.6,0.02,0.11,0,-0.02,-0.27,-0.09,0,5,0,1,1,1,1,6569,0.407,5805,0.359,2360,0.407,0,0,3,0,0,0,2,3,0,11,0,0,1,0,-0.001,-0.0008,,-0.001,-0.5,-0.0006,-0.88,85,0.058,66,0.045,6484,0.474,5739,0.42,269,0.221,214,0.176,20,0.093,6215,0.499,5525,0.444,2340,0.424,2181,0.662,1996,0.606,1233,0.618,0.1,0.27,0.2,2.4,0.01,0.03,0,0,0.766,0.917
"Sangamon County, IL",17167,Small metro,"Springfield, IL",Metropolitan,IL,5,194672,0.941,0.015,0.001,0,2369,0.012,0.001,145,74,3,1.5,0.67,,0,87,45,0,0,54650,28073,384,197,0,53,ModerateBurden,,Low,Low,0.022,8671,4454,0,1,0.011,0.16,0,0,0.011,7455,3830,0,1,7,3.4,1.1,0.76,0.01,0.59,0.01,0.38,0.03,0,0.03,0,3,369,50,1,1,1,1,137435,0.706,125852,0.646,66584,0.529,20,0.001,129,0.001,10,0.001,54,119,0.001,307,15,0,64,0.001,0.0001,0,0.46,0.0002,-0.22,0.0005,-0.37,5415,0.327,4816,0.291,131961,0.791,120996,0.725,8907,0.586,8314,0.547,2191,0.264,123054,0.811,112682,0.743,64384,0.571,34021,0.949,31986,0.893,25389,0.794,0.04,0.15,0.18,2.3,0.13,0.02,0,0.02,0.436,0.269
"Nome Census Area, AK",2180,Non-core,,,AK,10,10004,,0.014,0,0,0,0,0.001,145,1449,0,0,0.08,,0.001,134,1339,0,0,5837,58347,5,50,0,32,ModerateBurdenResolving,,Medium,Medium,0,6,60,,,0,2,,,0,2,20,,,1,5.3,2.2,0.8,0.02,0.86,0.04,0.81,-0.01,0,0.01,0,0,0,0,1,1,1,1,7369,0.737,7040,0.704,3411,0.485,1,0.001,11,0.001,2,0.002,4,9,0.001,12,1,0.001,3,-0.0007,0.0011,-0.001,-0.43,0.0014,-0.68,0.0025,-0.4,691,0.48,585,0.406,6667,0.881,6448,0.852,927,0.905,879,0.858,265,0.301,5740,0.877,5569,0.851,3146,0.565,761,0.948,729,0.908,564,0.774,0.23,0.23,0.08,3.3,0.01,0.03,0.74,0.01,0.93,0.77
"Forsyth County, NC",37067,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,382295,0.566,0.036,0.001,1,14492,0.038,0.001,145,38,6,1.6,-0.25,-0.4,0.001,193,50,10,2.6,91948,24052,790,207,0,49,ModerateBurden,,Low,Low,0.018,4729,1237,0,0.98,-0.008,0.18,0,-0.01,0.027,4019,1051,0,0.99,14,3.6,1,0.78,0.01,0.79,0.02,-0.51,0,-0.01,-0.05,-0.02,3,884,90,1,1,1,1,331875,0.868,235144,0.615,52991,0.225,69,0.002,450,0.001,43,0.001,45,407,0.001,248,81,0.001,46,-0.0021,-0.0028,0,0.36,-0.0031,-0.41,-0.0048,-0.64,10953,0.32,8571,0.25,320791,0.95,226486,0.695,20879,0.689,15961,0.527,1878,0.118,299912,0.95,210525,0.713,51103,0.243,81777,0.95,54991,0.877,18236,0.332,0.11,0.18,0.16,2.5,0.26,0.13,0,0.02,0.683,0.39
"Rockingham County, NH",33015,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,1,309769,0.064,0.228,0.001,0,0,0,0.001,144,46,4,1.3,-0.12,-0.33,0.001,164,53,6,1.9,66222,21378,520,168,0,51,ModerateBurden,,Low,Low,0.031,3760,1214,,,-0.003,0.09,,,0.034,3437,1110,,,9,3,2.3,0.86,0.01,0.8,0.02,0.14,0,0,-0.02,0,1,114,7,1,1,1,1,260535,0.841,202288,0.653,61842,0.306,113,0.005,-31022,-0.114,-971,-0.043,155,-30051,-0.12,6389,-12100,-0.21,2098,-0.015,-0.1265,-0.0658,-0.89,-0.1319,-0.3,-0.2154,0.63,8828,0.396,6325,0.284,251594,0.921,195919,0.717,16542,0.733,13431,0.595,3342,0.249,235052,0.938,182488,0.728,58485,0.32,68998,0.95,50764,0.882,17510,0.345,0.05,0.05,0.19,2.5,0.01,0.03,0,0.02,0.011,0.026
"Dunklin County, MO",29069,Micropolitan,"Kennett, MO",Micropolitan,MO,7,29131,1,0.005,0,0,0,0,0.001,143,491,0,0,1.7,-1,0,53,182,5,17.2,7387,25358,117,402,1,47,EmergingHotspot,New,Medium,Medium,0,190,652,1,0.9,-0.051,0.03,1,0.02,0.051,185,635,0,0.88,1,2.3,1,0.69,0.01,0.9,0.03,-0.6,0,-0.01,0.03,-0.02,0,8,1,0.86,0.86,0.86,0.86,12742,0.437,10803,0.371,3245,0.3,6,0.002,24,0.001,3,0.001,1,21,0.001,31,3,0.001,9,0.0013,-0.0002,0.0004,0,-0.0003,-0.03,-0.0002,-0.1,143,0.047,86,0.028,12599,0.522,10717,0.444,639,0.265,518,0.215,20,0.039,11960,0.551,10199,0.47,3225,0.316,3794,0.692,3318,0.605,1781,0.537,0.15,0.27,0.19,2.4,0.1,0.07,0,0.01,0.958,0.91
"Thurston County, WA",53067,Medium metro,"Olympia-Lacey-Tumwater, WA",Metropolitan,WA,10,290536,1,0.038,0.001,0,4211,0.014,0.001,143,49,10,3.4,-0.12,0.43,0.001,163,56,7,2.4,46330,15946,402,138,0,49,ModerateBurden,,Low,Low,0.032,4020,1384,,,-0.009,0.13,,,0.041,3551,1222,,,8,2.8,2.5,0.87,0.03,0.84,0.04,-0.32,0.03,0.01,0.02,0.01,3,175,26,1,1,1,1,222709,0.767,199865,0.688,102476,0.513,54,0.002,210,0.001,21,0.001,89,189,0.001,578,31,0.001,99,-0.0013,-0.0001,-0.0006,-0.04,-0.0001,0.08,0,0.24,9720,0.396,8312,0.339,212969,0.854,191552,0.768,16357,0.798,14800,0.722,4310,0.291,196612,0.859,176752,0.772,98143,0.555,52644,0.95,48161,0.928,36422,0.756,0.06,0.11,0.18,2.5,0.03,0.09,0.01,0.06,0.33,0.337
"Merced County, CA",6047,Medium metro,"Merced, CA",Metropolitan,CA,9,277680,1,0.007,0.001,1,8472,0.031,0.001,142,51,7,2.5,-0.29,0.17,0.001,199,72,6,2.2,70553,25408,805,290,0,45,ModerateBurden,,Low,Low,0.025,3828,1379,,,-0.02,-0.01,,,0.045,3882,1398,,,18,6.6,4,0.67,0.05,0.64,0.08,-0.24,-0.04,-0.02,-0.06,-0.04,1,140,13,1,1,1,1,179564,0.647,138177,0.498,47403,0.343,92,0.003,367,0.002,43,0.002,41,324,0.002,401,21,0.001,55,-0.0023,-0.0006,-0.0009,-0.37,-0.0005,-0.28,-0.0009,-0.37,6772,0.211,4416,0.138,172742,0.77,133747,0.596,16152,0.579,11774,0.422,1347,0.114,156590,0.797,121973,0.621,45998,0.377,31000,0.95,25293,0.8,14825,0.586,0.09,0.23,0.11,3.3,0.03,0.61,0,0.07,0.972,0.868
