County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - 12-17,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Coos County, NH",33007,Micropolitan,"Berlin, NH",Micropolitan,NH,1,31563,1,0.0232,0.0001,0,0,0,0.0002,24,76,0,0,-0.17,,0.0001768583852219573,29,92,0,0,2042,6470,41,130,0,30,ModerateBurden,,Substantial,Substantial,0.036,363,1150,,,0.017,-0.39,,,0.019,592,1876,,,0,0,1,2,0.39,0.01,0.38,0,0,0,-1,-0.5,-0.07,-0.01,-0.12,0,0,0,3,57,8,22,1,1,1,1,16772,0.531,14243,0.451,35,0.018,142,0.005,8,0.001,-0.0916,0.0054,0.001,533,0.277,169,0.088,16236,0.613,14072,0.531,6020,0.787,5410,0.708,0.08933543599999999,0.127668211,0.242245667,2.16,0.008395907,0.0190096,0.004118747,0.006209803000000001,0.529,0.169373,Likely Decreasing
"Jefferson County, PA",42065,Non-core,,,PA,3,43425,,0.0034,0.0001,0,0,0,0.0002,24,55,1,2.3,0.09,,0.0001341684301683814,22,51,0,0,3332,7673,99,228,0,40,ModerateBurden,,Substantial,Substantial,0.079,249,573,1,0.94,0.023,-0.12,1,-0.05,0.057,284,654,0,0.99,0,0,0,0,0.24,0.02,0.2,0,0,0,-1,-1,-0.11,-0.03,-0.23,-0.2,-0.06,-0.06,2,65,5,17,1,1,1,1,18293,0.421,15700,0.362,59,0.018,205,0.006,25,0.003,-0.0097,-0.0013,-0.0012,299,0.094,83,0.026,17993,0.526,15616,0.456,8070,0.864,7245,0.775,0.075191769,0.139111317,0.215152562,2.35,0.004905009,0.009487622,0.001957398,0.002924583,0.3312,0.69723,Uncertain
"Rowan County, KY",21205,Non-core,,,KY,4,24460,,0.0055,0.0001,1,5982,0.2446,0.0002,24,98,0,0,0.41,,0.0001036756051301129,17,70,0,0,2289,9358,20,82,0,0,ModerateBurden,,Substantial,Substantial,0.038,579,2367,2,1,-0.041,0.31,1,0.01,0.079,442,1807,1,0.99,5,6,0,0,0.79,0.04,0.99,0.07,0.22,0,0,-1,-0.02,-0.01,-0.01,-0.05,0.06,0,1,89,14,9.285714285714286,1,1,1,1,9571,0.391,8315,0.34,44,0.028,96,0.005,4,0.001,-0.0291,-0.0024,-0.0034,205,0.132,39,0.025,9366,0.476,8276,0.42,2864,0.808,2705,0.763,0.054555935,0.25988832,0.144848733,2.54,0.016557645,0.017538839,0.00159444,0.008094849,0.7557,0.358485,Uncertain
"Montezuma County, CO",8083,Non-core,,,CO,8,26183,,0.0045,0.0001,0,0,0,0.0002,24,92,0,0,-0.08,-1,0.0001585626901989962,26,99,1,3.8,1998,7631,25,95,0,0,ModerateBurden,,Substantial,Substantial,0.036,534,2039,2,1,0,-0.01,0,0.01,0.036,537,2051,2,0.99,0,0,0,0,0.32,0.07,0.64,0,0,0,-1,,0.01,-0.01,-0.04,0,0,0,1,28,4,8,1,1,1,1,8649,0.33,8067,0.308,47,0.024,107,0.005,20,0.003,-0.0311,-0.0024,-0.0012,413,0.214,160,0.083,8220,0.401,7906,0.385,1385,0.231,1918,0.319,0.129147564,0.161240069,0.229309094,2.42,0.003628308,0.126379712,0.122484055,0.006072643000000001,0.4946,0.215218,Uncertain
"Sampson County, NC",37163,Non-core,,,NC,4,63531,,0.0061,0.0002,0,0,0,0.0002,24,38,0,0,-0.08,-1,0.0001585626901989962,26,41,1,1.6,8010,12608,113,178,0,35,ModerateBurden,,Moderate,Moderate,0.045,424,667,1,0.99,0.017,-0.33,0,0,0.028,637,1003,1,0.99,2,3,0,0,0.4,0,0.43,0.02,0,0,1,-1,0.01,-0.01,0,-0.09,0,0,1,67,8,10,1,1,1,1,21871,0.344,18323,0.288,89,0.017,282,0.006,14,0.001,0.0004,-0.0002,-0.0013,332,0.062,96,0.018,21529,0.448,18225,0.379,8035,0.69,7372,0.633,0.154721781,0.240846892,0.183170421,2.66,0.251751114,0.205521714,0.017991217,0.00451748,0.9723,0.988539,Uncertain
"Hardee County, FL",12049,Micropolitan,"Wauchula, FL",Micropolitan,FL,4,26937,1,0.0013,0.0001,0,0,0,0.0002,24,89,0,0,-0.17,,0.0001768583852219573,29,108,0,0,3277,12165,45,167,0,28,ModerateBurden,,Substantial,High,0.099,252,936,,,0.006,-0.09,,,0.094,276,1025,,,1,3,0,0,0.71,0.01,,,,,,-1,0.11,0.01,,,,,1,35,0,0,1,1,1,1,7470,0.277,5732,0.213,44,0.019,163,0.008,27,0.006,0.0137,0.0023,0.0028,107,0.046,23,0.01,7363,0.367,5709,0.284,3063,0.652,2760,0.588,0.121705366,0.266931957,0.174295579,3.22,0.06726807,0.436462858,0.003675242,0.009800646,0.9831,0.9496979999999999,Uncertain
"Danville city, VA",51590,Micropolitan,"Danville, VA",Micropolitan,VA,3,40044,0.3989,0.0047,0.0001,0,930,0.0232,0.0002,24,60,3,7.5,0.14,2,0.0001280698651607277,21,52,1,2.5,4471,11165,141,352,0,27,ModerateBurden,,Substantial,Substantial,0.078,361,902,1,0.99,-0.015,-0.1,1,0,0.093,401,1001,0,0.99,1,0,33,13,0.66,0.03,0.46,0.01,0.41,0,-0.75,-0.2,-0.01,0,-0.03,-0.05,0.15,-0.02,1,255,42,28,1,1,1,1,67,0.002,42,0.001,,,1,0,,,0,0,0,1,0,,,66,0.002,42,0.001,12,0.001,10,0.001,0.104079913,0.219632644,0.212641095,2.16,0.510013985,0.046998302,0.002422335,0.012835881,0.9589,0.811843,Uncertain
"Bonneville County, ID",16019,Small metro,"Idaho Falls, ID",Metropolitan,ID,10,119062,0.7857,0.0666,0.0004,0,0,0,0.0002,24,20,2,1.7,-0.4,0,0.000243942600306148,40,34,2,1.7,14991,12591,172,144,0,68,ModerateBurden,,Moderate,Moderate,0.052,417,350,0,0.98,-0.011,-0.01,0,0.01,0.064,420,353,0,0.97,1,0,1,0,0.57,0.02,0.48,0.11,0.11,0.04,-0.89,0,-0.03,-0.01,-0.12,-0.05,-0.05,-0.03,3,431,39,88,1,1,1,1,42933,0.361,37111,0.312,,,608,0.007,53,0.003,-0.0007,-0.0047,-0.0027,14,0.001,2,0,42919,0.517,37109,0.447,13078,0.812,12071,0.749,0.086795506,0.121048268,0.135324453,2.84,0.005828896,0.133879827,0.005837295,0.010246762,0.3634,0.079911,Uncertain
"Whitfield County, GA",13313,Small metro,"Dalton, GA",Metropolitan,GA,4,104628,0.7229,0.0099,0.0003,0,3190,0.0305,0.0002,24,23,1,1,-0.08,0,0.0001585626901989962,26,25,1,1,16962,16212,245,234,0,13,ModerateBurden,,Moderate,Moderate,0.012,1044,998,0,0.96,0.002,-0.03,0,-0.01,0.01,1075,1027,0,0.97,0,0,0,0,0.67,0.06,0.64,0.18,0.11,0.04,,,0.04,-0.03,0.01,-0.08,0.03,0.01,1,196,22,60,1,1,1,1,13850,0.132,11357,0.109,69,0.007,423,0.005,39,0.003,-0.0014,-0.0007,-0.0017,411,0.042,175,0.018,13436,0.173,11182,0.144,4017,0.267,3669,0.244,0.175251128,0.17781788,0.14379516,2.84,0.036080208,0.363325305,0.002007111,0.014518102,0.8793,0.649475,Uncertain
"Ware County, GA",13299,Micropolitan,"Waycross, GA",Micropolitan,GA,4,35734,0.6474,0.0034,0.0001,0,0,0,0.0002,24,67,0,0,1.4,-1,6.098565007653699e-05,10,28,1,2.8,4938,13819,177,495,0,11,ModerateBurden,,Substantial,Moderate,0.034,516,1444,0,0.93,0.023,-0.09,0,-0.04,0.011,566,1584,0,0.97,2,2,1,1,0.64,0.04,0.79,0.1,0.04,0,-0.5,-0.5,0.02,-0.01,-0.15,-0.06,-0.01,0,1,128,12,43,1,1,1,1,5838,0.163,4963,0.139,2,0.001,89,0.003,17,0.003,-0.0004,-0.0013,-0.0005,36,0.013,23,0.008,5800,0.214,4939,0.183,2514,0.401,2222,0.354,0.153917939,0.237471181,0.175519113,2.38,0.297223932,0.044047686,0.003610007,0.009458779,0.8449,0.610634,Uncertain
"Harney County, OR",41025,Non-core,,,OR,10,7393,,0.0018,0,0,0,0,0.0002,24,325,0,0,0.6,,9.147847511480548e-05,15,203,0,0,394,5329,8,108,0,0,ModerateBurden,,High,High,0.113,62,839,0,1,0.031,0.19,0,0,0.082,52,703,0,1,2,32,2,32,0.75,0.2,0,0,0,0,-0.33,,0.05,0.18,,,0,0,1,6.285714285714286,0.7142857142857143,1,1,1,1,1,2535,0.343,2237,0.303,7,0.014,27,0.005,6,0.003,-0.002,-0.0022,0.0016,40,0.081,5,0.01,2493,0.422,2232,0.378,1115,0.605,1056,0.573,0.06785613900000001,0.16607973,0.249425132,2.23,0.009603679,0.05126471,0.03814419,0.005816313,0.7108,0.370264,Uncertain
"Navarro County, TX",48349,Micropolitan,"Corsicana, TX",Micropolitan,TX,6,50113,1,0.0017,0.0002,0,0,0,0.0002,24,48,0,0,0.04,,0.0001402669951760351,23,46,0,0,5880,11733,143,285,0,27,ModerateBurden,,Moderate,Moderate,0.039,386,770,1,0.98,0.031,0.12,0,-0.01,0.008,344,686,1,0.99,4,16,0,0,0.86,0.11,0.82,0.26,0.06,0,0.09,,0.06,0.01,0.3,0.07,0.02,0,1,25.71428571428572,5.571428571428571,21.28571428571428,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.17368388,0.181732283,0.172629857,2.74,0.125915431,0.285414962,0.004190529,0.005986471,0.9662,0.83795,Uncertain
"Mayagüez Municipio, PR",72097,,"Mayagüez, PR",Metropolitan,PR,2,71530,0.7531,0.0224,0.0002,0,1120,0.0126,0.0002,24,34,,,0,,0.0001463655601836888,24,34,0,0,1917,2680,0,0,,,,,Moderate,Moderate,0.038,881,1232,,,0.003,-0.14,,,0.035,1019,1425,,,0,0,1,0,0.58,0.01,0.63,0.04,0.27,0.02,-1,-0.86,-0.01,0,-0.01,0,0.06,0,3,507.5714285714286,52,100.8571428571429,1,1,1,1,36205,0.506,27990,0.391,117,0.023,570,0.01,115,0.006,-0.0304,-0.0046,-0.0011,1216,0.239,432,0.085,34980,0.596,27556,0.469,11493,0.647,10072,0.567,0.054918268,0.5322341389999999,0.248371313,,,,,,,,Uncertain
"Henderson County, KY",21101,Medium metro,"Evansville, IN-KY",Metropolitan,KY,4,45210,0.1435,0.0101,0.0001,0,0,0,0.0002,24,53,3,6.6,-0.33,,0.0002195483402755332,36,80,0,0,4930,10905,78,173,0,10,ModerateBurdenResolving,,High,High,0.133,139,307,1,0.98,-0.163,0.02,1,-0.01,0.296,136,301,0,0.99,4,4,4,4,0.37,0.03,0.63,0.07,0.19,0,0,-0.43,0.01,-0.03,0.04,-0.14,-0.1,-0.14,1,105,12,6.142857142857142,1,1,1,1,16438,0.364,13966,0.309,21,0.006,185,0.005,33,0.004,-0.0108,-0.0036,0,292,0.081,75,0.021,16146,0.462,13891,0.398,6236,0.755,5757,0.697,0.048715441,0.186153641,0.182702942,2.42,0.082415395,0.028201725,0.002101305,0.00508737,0.7089,0.324101,Likely Decreasing
"Douglas County, NV",32005,Micropolitan,"Gardnerville Ranchos, NV",Micropolitan,NV,9,48905,1,0.0159,0.0001,0,0,0,0.0002,24,49,1,2,0.04,,0.0001402669951760351,23,47,0,0,2939,6010,36,74,0,7,ModerateBurden,,Moderate,Moderate,0.057,241,493,1,0.97,-0.01,-0.1,0,0,0.067,268,548,1,0.97,1,4,0,0,0.61,0.02,0.16,0,0,0,0,,-0.11,-0.04,0.01,0,0,0,1,23,7.333333333333332,5.428571428571429,1,1,1,1,21636,0.442,19180,0.392,68,0.022,241,0.006,52,0.004,-0.0429,-0.0025,-0.001,470,0.153,115,0.037,21165,0.515,19064,0.464,10183,0.702,9535,0.658,0.09741789,0.093376856,0.296513649,2.31,0.007995093,0.131827012,0.016296902,0.017196606,0.1793,0.245782,Uncertain
"Grand Traverse County, MI",26055,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,93088,0.6179,0.0093,0.0003,0,1381,0.0148,0.0002,24,26,0,0,-0.51,,0.0002988296853750313,49,53,0,0,6451,6930,96,103,0,40,ModerateBurden,,Moderate,Substantial,0.044,777,835,0,0.99,-0.003,-0.22,0,0,0.047,992,1066,0,0.99,6,1,0,0,0.74,0.03,0.85,0.08,0.37,0.1,-0.45,-1,0.01,-0.02,0.04,-0.02,0.02,-0.03,1,438,90,34,1,1,1,1,52990,0.569,47953,0.515,44,0.007,357,0.005,45,0.002,-0.0316,-0.0095,-0.0028,1923,0.293,1042,0.159,51064,0.685,46910,0.629,17323,0.896,16266,0.842,0.06959906,0.101122841,0.207610003,2.4,0.007294173,0.029638622,0.011215194,0.007659419000000001,0.1803,0.209169,Uncertain
"El Dorado County, CA",6017,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,192843,0.0816,0.0049,0.0006,0,534,0.0028,0.0002,24,12,0,0,-0.57,,0.0003415196404286072,56,29,0,0,10304,5343,113,59,0,23,ModerateBurden,,Moderate,Moderate,0.021,2690,1395,,,-0.003,-0.11,,,0.023,3024,1568,,,6,6,0,0,0.82,0.02,0.86,0.09,0.05,0,0.71,-1,0.12,-0.02,0.16,0.05,0,0,2,104.6666666666667,13.73809523809523,39,1,1,1,1,93987,0.487,78998,0.41,350,0.024,1336,0.009,148,0.003,-0.0347,-0.0024,-0.001,3860,0.266,1446,0.1,89966,0.581,77549,0.501,32424,0.766,28821,0.681,0.052099408,0.089437321,0.219370161,2.67,0.008794719,0.13159928,0.007778348,0.04653526400000001,0.1838,0.185928,Uncertain
"Warren County, NJ",34041,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,NJ,2,105267,0.1247,0.0119,0.0003,0,1118,0.0106,0.0002,24,23,1,0.9,-0.53,,0.0003110268153903386,51,48,0,0,9967,9468,237,225,0,44,ModerateBurden,,Moderate,Moderate,0.013,2117,2011,0,1,-0.008,-0.09,0,0,0.021,2331,2214,0,1,3,2,0,0,0.51,0,0.37,0,0.01,0,-0.5,-1,-0.07,-0.01,-0.04,-0.01,-0.03,0,2,190,26,35,1,1,1,1,66114,0.628,52200,0.496,407,0.051,1288,0.015,153,0.008,0.0006,-0.0017,-0.0013,2476,0.311,543,0.068,63635,0.749,51657,0.608,18963,0.962,16893,0.857,0.062494665,0.077880488,0.187257165,2.52,0.050528656,0.101608291,0.001329951,0.027900482,0.2178,0.181471,Uncertain
"Ponce Municipio, PR",72113,,"Ponce, PR",Metropolitan,PR,2,131881,0.6126,0.0413,0.0004,1,5858,0.0352,0.0002,24,18,,,-0.45,,0.0002683368603367628,44,33,0,0,3365,2552,0,0,,,,,Moderate,Moderate,0.029,1604,1216,,,0.01,-0.35,,,0.019,2478,1879,,,3,0,9,1,0.54,0,0.65,0,0.25,0,-0.67,1.25,0.01,0,0.01,-0.01,0.02,0,4,760,79.14285714285714,150.4285714285714,1,1,1,1,72471,0.55,54091,0.41,624,0.066,1799,0.017,252,0.008,0.0169,-0.0025,-0.0054,3119,0.332,889,0.095,69334,0.641,53199,0.492,20814,0.692,17785,0.591,0.053790614,0.509362977,0.228038914,,,,,,,,Uncertain
"Muhlenberg County, KY",21177,Non-core,"Central City, KY",Micropolitan,KY,4,30622,1,0.0069,0.0001,0,0,0,0.0002,23,75,1,3.3,-0.04,0,0.0001463655601836888,24,78,1,3.3,3029,9892,67,219,0,2,ModerateBurden,,Substantial,Substantial,0.089,307,1003,1,0.98,0.005,-0.02,1,0,0.084,313,1022,0,0.98,0,0,0,0,0.94,0,1,0,0,0,-1,,,,0,0,0,0,1,35,7,3,1,1,1,1,11653,0.381,10060,0.329,20,0.009,108,0.004,10,0.002,-0.0204,-0.0036,-0.0032,201,0.091,59,0.027,11452,0.47,10001,0.41,4395,0.731,3973,0.661,0.064019982,0.173798552,0.196362093,2.67,0.047808765,0.015511724,0.002155313,0.003265626,0.6134,0.626552,Likely Decreasing
"Franklin County, MO",29071,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,103967,0.0371,0.0169,0.0003,0,0,0,0.0002,23,22,1,1,-0.23,,0.000182956950229611,30,29,0,0,10744,10334,185,178,0,10,ModerateBurden,,Moderate,Moderate,0.04,1206,1160,0,1,0.008,-0.17,0,0,0.031,1451,1396,0,1,2,1,30,22,0.65,0.02,0.76,0.12,0.13,0.06,-0.75,0.07,-0.02,-0.01,0.03,-0.06,0.02,0.01,1,139,19,34,1,1,1,1,43145,0.415,35418,0.341,128,0.016,482,0.006,76,0.004,-0.0084,-0.0028,-0.0002,901,0.109,248,0.03,42242,0.525,35170,0.437,16059,0.857,13635,0.728,0.08198603,0.108431835,0.180172555,2.5,0.009531870999999999,0.018621293,0.003241413,0.00529014,0.1459,0.579752,Uncertain
"Fond du Lac County, WI",55039,Small metro,"Fond du Lac, WI",Metropolitan,WI,5,103403,1,0.0178,0.0003,0,2033,0.0197,0.0002,23,22,8,7.7,-0.51,7,0.0002866325553597239,47,45,1,1,13804,13350,131,127,0,11,ModerateBurden,,Moderate,Moderate,0.012,1941,1877,1,1,-0.014,-0.18,0,0.02,0.026,2366,2288,1,0.98,2,2,26,22,0.81,0.01,0.63,0,0.31,0,,-0.26,-0.01,0.01,-0.01,0,0.03,0,2,117.4285714285714,15,14,1,1,1,1,44039,0.426,38707,0.374,408,0.052,625,0.008,68,0.003,0.0067,-0.0021,0.0002,1406,0.178,377,0.048,42631,0.523,38329,0.471,15974,0.813,15433,0.785,0.042295111,0.0901265,0.190052513,2.39,0.020231521,0.054040985,0.004419601,0.018152278,0.2038,0.06049,Uncertain
"Richmond County, NC",37153,Micropolitan,"Rockingham, NC",Micropolitan,NC,4,44829,1,0.0043,0.0001,0,0,0,0.0002,23,51,0,0,0.35,-1,0.0001036756051301129,17,38,3,6.7,4736,10565,97,216,0,35,ModerateBurden,,Substantial,Moderate,0.042,447,997,1,0.72,0.014,-0.41,0,-0.25,0.028,763,1702,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,14738,0.329,13078,0.292,27,0.008,102,0.003,10,0.001,-0.0094,-0.0002,-0.0002,243,0.069,91,0.026,14490,0.42,12985,0.376,5892,0.72,5591,0.683,0.126215587,0.24082269,0.182538089,2.36,0.312253229,0.06808093,0.025363046,0.008655112,0.9796,0.896848,Uncertain
"McDonald County, MO",29119,Medium metro,,,MO,7,22837,,0.0037,0.0001,0,0,0,0.0002,23,101,0,0,0.44,,9.757704012245918e-05,16,70,0,0,2470,10816,28,123,0,0,ModerateBurden,,High,Substantial,0.08,280,1226,1,1,0.062,1.41,0,0,0.019,116,508,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4327,0.189,3515,0.154,12,0.006,60,0.004,6,0.002,-0.02,-0.0032,-0.0028,118,0.059,37,0.018,4208,0.248,3478,0.205,1508,0.423,1359,0.382,0.191630248,0.19470087,0.155931164,2.79,0.018259841,0.113981696,0.024390244,0.014099926,0.8631,0.8758360000000001,Likely Decreasing
"Ontario County, NY",36069,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,109777,0.1026,0.0056,0.0003,0,2220,0.0202,0.0002,23,21,0,0,-0.38,-1,0.0002256469052831869,37,34,1,0.9,7390,6732,93,85,0,41,ModerateBurden,,Moderate,Moderate,0.007,2957,2694,1,0.99,-0.002,-0.2,0,0,0.009,3690,3361,1,0.99,6,2,2,1,0.54,0.02,0.45,0.09,0.28,0.03,-0.25,-0.71,-0.04,0,-0.12,0.03,-0.03,0,3,308,37,68,1,1,1,1,61783,0.563,54594,0.497,442,0.056,984,0.011,87,0.004,-0.0185,0.0007,0.0003,3111,0.391,962,0.121,58671,0.667,53632,0.61,19305,0.853,18253,0.807,0.039926686,0.096194822,0.206063201,2.39,0.022235988,0.051140038,0.002450422,0.013700502,0.2315,0.303725,Uncertain
"Portage County, WI",55097,Micropolitan,"Stevens Point, WI",Micropolitan,WI,5,70772,1,0.0122,0.0002,1,7512,0.1061,0.0002,23,32,0,0,-0.08,,0.0001524641251913425,25,35,0,0,7424,10490,72,102,0,20,ModerateBurden,,Moderate,Moderate,0.033,621,877,1,0.98,-0.013,-0.23,0,0.01,0.046,806,1139,1,0.97,3,6,0,0,0.66,0.05,0.86,0.29,0.1,0.05,-0.37,-1,0,0.03,0.13,0.29,0.02,0.05,2,51,1.4,8,1,1,1,1,34256,0.484,29807,0.421,160,0.033,447,0.008,40,0.003,-0.0115,-0.0028,-0.0011,1224,0.255,463,0.097,33030,0.576,29343,0.512,10850,0.885,10123,0.826,0.048704162,0.12535888,0.173260612,2.37,0.008958345,0.033925846,0.003673769,0.031000961,0.1653,0.078956,Uncertain
"Boyd County, KY",21019,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,4,46718,0.1313,0.0105,0.0001,0,0,0,0.0002,23,49,0,0,-0.18,,0.0001707598202143036,28,60,0,0,5070,10852,75,161,0,11,ModerateBurden,,Moderate,Substantial,0.047,740,1584,0,1,-0.008,-0.06,0,0,0.055,787,1685,0,1,13,4,1,0,0.76,0.02,0.47,0.02,0.05,0.01,0.08,,0,-0.01,0.04,-0.01,-0.02,0.01,1,304,36,82,1,1,1,1,18424,0.394,13536,0.29,40,0.011,102,0.003,9,0.001,-0.0481,-0.004,-0.0019,404,0.115,44,0.013,18019,0.49,13491,0.367,6371,0.683,4530,0.485,0.062490537,0.191216993,0.199794512,2.45,0.027505458,0.018772208,0.002525793,0.005715141999999999,0.6908,0.482649,Uncertain
"Caguas Municipio, PR",72025,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,124606,0.0616,0.039,0.0004,0,0,0,0.0002,23,18,,,-0.39,,0.0002317454702908406,38,30,0,0,6246,5013,0,0,,,,,Moderate,Moderate,0.025,2888,2318,,,-0.003,0.01,,,0.028,2868,2302,,,0,0,0,0,0.62,0.01,0.73,0.05,0.33,0.01,-1,-1,0.03,0,-0.07,0.01,-0.03,0,2,581.4285714285714,44.42857142857143,95.85714285714286,1,1,1,1,64683,0.519,47993,0.385,336,0.038,1438,0.014,167,0.006,-0.0368,-0.0091,-0.0114,3292,0.371,1040,0.117,61369,0.6,46950,0.459,16152,0.619,13753,0.527,0.060801872,0.374404461,0.209436143,,,,,,,,Uncertain
"Mineral County, WV",54057,Small metro,"Cumberland, MD-WV",Metropolitan,WV,3,26868,0.2762,0.015,0.0001,0,1018,0.0379,0.0002,23,86,0,0,-0.21,,0.0001768583852219573,29,108,0,0,2933,10916,89,331,0,3,ModerateBurden,,Substantial,High,0.048,244,908,1,0.9,-0.038,-0.19,0,-0.05,0.086,300,1117,1,0.95,0,0,1,4,0.55,0,0.43,0,0,0,-1,,-0.02,-0.02,-0.46,-0.04,0,0,1,25,4,9,1,1,1,1,8696,0.324,7453,0.277,80,0.043,129,0.006,27,0.005,0.0217,-0.0023,-0.0005,250,0.136,71,0.039,8442,0.392,7379,0.342,3712,0.624,3410,0.573,0.068830401,0.145412601,0.221490249,2.37,0.029030817,0.009937472,0.001972607,0.00629001,0.5933,0.409424,Uncertain
"Lincoln Parish, LA",22061,Micropolitan,"Ruston, LA",Micropolitan,LA,6,46742,1,0.0101,0.0001,1,12975,0.2776,0.0002,23,49,0,0,-0.18,,0.0001707598202143036,28,60,0,0,4602,9846,93,199,0,34,ModerateBurden,,Moderate,Substantial,0.068,316,676,0,0.98,0.048,-0.3,-1,0.06,0.02,452,967,1,0.92,1,1,0,0,0.4,0.01,0.24,0.02,0.07,0,,,0.01,0,-0.07,0.01,0.01,0,2,186,50,45,1,1,1,1,14351,0.307,12898,0.276,27,0.009,153,0.004,15,0.002,-0.0166,-0.0014,-0.0005,245,0.078,89,0.028,14105,0.377,12809,0.342,5081,0.777,4819,0.737,0.109656547,0.29724463,0.139831415,2.51,0.401737196,0.031085533,0.003679774,0.015253947,0.8478,0.469596,Uncertain
