County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - 12-17,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0048,798,30,17,0.6,-0.29,-0.43,0.005302226935312832,1125,43,30,1.1,302948,11495,4067,154,0,20,HighBurdenResolving,,Moderate,Moderate,0.032,25446,966,1,0.99,-0.003,-0.06,0,0,0.035,27138,1030,1,0.99,115,2,926,15,0.87,0.03,0.84,0.07,0.34,0.02,0.11,-0.03,0.01,0,0.01,-0.02,0.01,0,31,6089.142857142857,719.7142857142858,1857.571428571429,1,0.967741935483871,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.0027672,0.065420206,0.7538,0.6001270000000001,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0048,798,38,23,1.1,-0.21,0.53,0.004731942971603629,1004,48,15,0.7,260495,12390,3495,166,0,31,ModerateBurdenResolving,,Moderate,Moderate,0.031,17503,832,1,0.98,-0.006,-0.08,0,-0.01,0.037,19005,904,1,0.99,138,3,462,11,0.85,0.03,0.83,0.1,0.29,0.02,0.2,0.3,0.01,0,-0.01,-0.01,-0.01,0,27,4118.571428571428,393.7142857142857,1394.428571428571,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.003595218,0.05626309400000001,0.5475,0.343203,Uncertain
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.6098,0.0658,0.002,0,10338,0.0157,0.0048,794,121,16,2.4,-0.24,0,0.004896901142924473,1039,158,16,2.4,72555,11044,838,128,0,29,SustainedHotspot,,High,High,0.082,12130,1846,0,0.89,-0.009,-0.19,-1,0,0.09,15044,2290,1,0.89,103,6,23,1,0.88,0.09,0.89,0.27,0.31,0.08,-0.15,10.33,0.03,-0.02,0.01,-0.06,-0.04,-0.02,4,1632.714285714286,153.5714285714286,406,1,1,1,1,301434,0.459,273667,0.417,437,0.008,3994,0.008,296,0.003,,,,6365,0.121,4816,0.091,295054,0.59,268847,0.538,75539,0.814,70985,0.765,0.06546227,0.125565036,0.141288216,2.64,0.09717865,0.108439695,0.003386838,0.032745013,0.4761,0.262018,Uncertain
"Chester County, PA",42029,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,524989,0.086,0.041,0.0016,1,17744,0.0338,0.0044,727,138,7,1.3,1.1,-0.22,0.001630729350771769,346,66,9,1.7,37355,7115,801,153,0,37,EmergingHotspot,,High,Substantial,0.026,8102,1543,1,0.98,-0.007,-0.05,0,0,0.033,8525,1624,1,0.98,28,4,61,8,0.72,0.03,0.52,0.07,0.13,0.03,-0.05,-0.01,0.02,0,0.1,0.03,0.02,0.01,5,779.5714285714287,96,124,1,1,1,1,391827,0.746,224698,0.428,3044,0.07,9989,0.025,954,,,,,17880,0.414,4414,0.102,373912,0.919,220281,0.541,103669,0.999,67227,0.761,0.059456474,0.067892355,0.168291145,2.65,0.056745951,0.07628159799999999,0.001169548,0.060622223,0.1436,0.149316,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.0359,0.0023,2,17723,0.023,0.0044,717,93,17,2.2,-0.3,0.89,0.004802639330741132,1019,132,9,1.2,73278,9509,1005,130,0,21,SustainedHotspot,,Substantial,High,0.066,10901,1415,,,-0.004,-0.04,,,0.071,11309,1468,,,79,5,12,1,0.89,0.07,0.77,0.12,0.3,0.04,0.06,0.09,-0.01,0,-0.01,-0.05,0.03,-0.03,5,1565.285714285714,151,242.1428571428572,1,1,1,1,373181,0.484,297618,0.386,963,0.021,6457,0.01,1042,0.005,,,,4331,0.093,1008,0.022,368776,0.579,296609,0.466,196318,0.874,168579,0.75,0.142610246,0.139676082,0.291511426,2.61,0.080905607,0.225152061,0.002078962,0.01670177,0.5525,0.684495,Uncertain
"Brazos County, TX",48041,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,229211,0.8658,0.0079,0.0007,1,59220,0.2584,0.0043,711,310,1,0.4,6.11,0,0.0004713090609166961,100,44,1,0.4,27512,12003,252,110,3,0,Hotspot,Continuing,High,Moderate,0.043,2812,1227,1,1,0,-0.08,0,0,0.043,3063,1336,1,1,23,3,0,0,0.54,0.04,0.93,0.16,0.25,0.02,-0.01,,0.02,0.01,0.09,0.06,0.06,0.01,5,663.5714285714283,45.85714285714286,150.4285714285714,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.130904472,0.250523059,0.094642055,2.57,0.105998403,0.262094751,0.002800913,0.061559,0.6532,0.178924,Likely Decreasing
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.1433,0.0029,1,34857,0.0361,0.0043,705,73,5,0.5,-0.08,-0.38,0.003619653587840226,768,80,8,0.8,101599,10533,1758,182,0,14,HighBurdenResolving,,Substantial,Substantial,0.049,16255,1685,1,0.96,0.011,0.2,0,0.21,0.038,13601,1410,1,0.75,78,2,214,5,0.72,0.03,0.71,0.09,0.28,0.03,-0.24,-0.21,0,0,0.03,0,0,0,13,4146.142857142857,630.1428571428571,1009.857142857143,1,0.9230769230769232,1,1,385839,0.4,310199,0.322,2255,0.03,10029,0.014,704,0.006,,,,11318,0.151,3270,0.044,374488,0.515,306922,0.422,96819,0.779,89937,0.724,0.113052663,0.189575868,0.128781172,2.51,0.283581904,0.108919719,0.001825661,0.037724113,0.7971,0.381089,Uncertain
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0043,701,56,28,2.2,-0.5,-0.44,0.006659597030752917,1413,112,50,4,117495,9343,2346,187,0,34,HighBurdenResolving,,Substantial,High,0.037,19014,1512,1,0.99,-0.016,-0.12,0,0,0.054,21609,1718,1,0.99,219,6,37,1,0.78,0.05,0.73,0.11,0.2,0.03,-0.12,-0.15,0,-0.02,-0.05,-0.04,-0.03,-0.02,13,3699.571428571429,390.5714285714286,772.1428571428571,1,1,1,1,664215,0.528,583478,0.464,1493,0.016,8846,0.009,867,0.004,,,,15711,0.168,10948,0.117,648483,0.65,572527,0.574,180096,0.827,169079,0.777,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0.002386322,0.081085637,0.114,0.156001,Uncertain
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0041,682,54,11,0.9,-0.31,0,0.004656533521856958,988,78,11,0.9,123944,9791,1749,138,0,33,HighBurdenResolving,,Substantial,Substantial,0.03,44708,3532,1,0.99,-0.005,-0.14,0,-0.01,0.035,52141,4119,1,1,121,4,35,1,0.9,0.05,0.83,0.14,0.38,0.05,0.31,-0.08,0,0,0,0,0.01,0,10,2990.285714285715,323,668.4285714285714,1,0.9,1,1,752900,0.595,631151,0.499,8154,0.092,13088,0.013,866,0.005,,,,32097,0.361,11847,0.133,719243,0.727,619296,0.626,165216,0.9,154228,0.84,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.006782832,0.07453610000000001,0.3092,0.065903,Uncertain
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.6061,0.1716,0.0023,1,22271,0.029,0.0041,670,87,12,1.6,-0.09,0.71,0.003478260869565217,738,96,7,0.9,81906,10682,1208,158,0,0,Hotspot,,Substantial,Substantial,0.032,13191,1720,1,0.99,-0.014,0.13,0,0.01,0.045,11722,1529,1,0.98,180,6,100,3,0.71,0.02,0.61,0.06,0.36,0.04,-0.12,-0.25,0.01,0,0.02,0,-0.01,0.01,7,3165.571428571429,469,419.7142857142857,0.8571428571428571,0.7142857142857143,1,0.8571428571428571,404503,0.528,329168,0.429,3157,0.056,9071,0.015,801,0.006,,,,14108,0.252,4779,0.085,390221,0.652,324377,0.542,108771,0.851,97153,0.761,0.055230321,0.147855497,0.166599066,2.42,0.219309377,0.05915172599999999,0.001356362,0.030155577,0.5682,0.355301,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0041,669,43,9,0.6,0.02,-0.18,0.003082361258395192,654,42,11,0.7,106043,6832,1702,110,0,36,ModerateBurden,,Moderate,Moderate,0.019,31025,1999,,,-0.003,-0.09,,,0.022,34245,2206,,,84,4,77,3,0.83,0.03,0.84,0.06,0.2,0.02,0.15,-0.1,-0.01,0,0.02,-0.03,0.01,0,10,2330.714285714285,299.7142857142857,741.2857142857142,1,1,1,1,748696,0.482,591462,0.381,6595,0.054,14717,0.012,1126,0.005,,,,32865,0.267,11666,0.095,714517,0.601,579771,0.488,187713,0.835,160053,0.712,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.005020431,0.162797395,0.7338,0.388093,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.004,660,69,9,0.9,-0.15,-0.82,0.003643219040886061,773,81,50,5.2,100303,10473,1478,154,0,20,HighBurdenResolving,,Substantial,Substantial,0.04,17122,1788,,,-0.005,-0.08,,,0.045,18644,1947,,,80,2,68,2,0.76,0.03,0.78,0.07,0.34,0.07,-0.03,-0.23,0,-0.01,-0.02,-0.02,0.01,0.01,8,3278.285714285714,417,534,1,1,1,1,400636,0.418,325271,0.34,2187,0.033,8353,0.011,801,0.006,,,,8400,0.125,2920,0.044,392173,0.529,322345,0.434,123456,0.891,106092,0.765,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0.003096825,0.04859489099999999,0.6920000000000001,0.509392,Likely Decreasing
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.2213,0.114,0.002,0,362,0.0006,0.004,654,100,9,1.4,-0.34,-0.36,0.004694238246730293,996,152,14,2.1,61152,9314,744,113,0,20,SustainedHotspot,,High,High,0.032,14521,2212,1,0.99,-0.011,-0.05,0,0.01,0.043,15324,2334,1,0.98,35,4,1,0,0.74,0.05,0.87,0.15,0.27,0.06,0.13,-0.65,0.01,0,0.02,-0.02,0.01,-0.01,5,996,118,187,0.8,0.8,0.8,0.8,215706,0.329,195977,0.298,3786,0.071,7854,0.016,450,0.005,,,,13657,0.256,6040,0.113,201448,0.4,189936,0.377,23313,0.263,35898,0.406,0.081920967,0.090293536,0.134799494,2.66,0.10640887,0.197506816,0.00439696,0.063528229,0.2662,0.053486,Likely Decreasing
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.2023,0.0875,0.0026,0,0,0,0.004,651,74,37,4.2,-0.35,-0.23,0.004750795334040297,1008,115,48,5.5,99381,11371,2412,276,0,35,HighBurdenResolving,,Substantial,High,0.055,12850,1470,0,0.99,-0.017,-0.14,0,0,0.072,14934,1709,0,0.99,57,4,19,1,0.8,0.07,0.83,0.17,0.41,0.07,-0.33,-0.1,0,-0.02,0.02,-0.01,0,-0.01,5,1298.714285714286,157.1428571428571,255.1428571428572,1,1,1,1,387090,0.443,339456,0.388,1041,0.016,6991,0.01,850,0.006,,,,8559,0.132,4738,0.073,378517,0.547,334717,0.484,120566,0.792,113031,0.742,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0.002711757,0.042171832,0.3296,0.5702010000000001,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0038,627,48,2,0.2,-0.1,0,0.003294450335807706,699,53,2,0.2,127615,9692,1425,108,0,34,ModerateBurdenResolving,,Moderate,Substantial,0.024,18892,1435,0,0.99,-0.006,-0.12,0,0,0.031,21387,1624,0,0.99,115,3,416,9,0.79,0.02,0.84,0.05,0.37,0.02,-0.1,0.27,0.01,-0.01,0.02,-0.01,0.01,0,13,4565.714285714285,552.8571428571428,1562.428571428572,1,1,1,1,610270,0.463,550440,0.418,5385,0.057,14641,0.014,1178,0.007,,,,24555,0.261,10245,0.109,585700,0.579,540189,0.534,135332,0.83,129669,0.795,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0.001854558,0.05675463,0.5124,0.34575,Likely Decreasing
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.2066,0.108,0.0025,0,3577,0.0044,0.0038,627,76,2,0.2,-0.02,-0.71,0.003011664899257688,639,78,7,0.9,38640,4700,583,71,0,17,HighBurdenResolving,,Substantial,Substantial,0.029,14210,1729,,,-0.008,-0.23,,,0.037,18433,2242,,,25,2,3,0,0.65,0.03,0.78,0.2,0.25,0.07,-0.11,-0.5,-0.02,0,-0.06,-0.02,-0.01,0.01,4,1019.571428571429,69.57142857142857,101,1,1,1,1,450814,0.548,355099,0.432,5596,0.093,13338,0.021,844,0.007,,,,20148,0.334,5272,0.087,430604,0.675,349819,0.548,99909,0.87,91893,0.8,0.06454254200000001,0.080868125,0.139684192,2.68,0.035082832,0.106031873,0.010676538,0.118323819,0.2755,0.186246,Likely Decreasing
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.7994,0.106,0.0034,1,34540,0.0311,0.0037,610,55,1,0.1,0.08,-0.5,0.002662896194179333,565,51,2,0.2,88575,7967,724,65,0,35,EmergingHotspot,,Substantial,Substantial,0.035,21254,1912,0,1,-0.002,-0.05,-1,0.01,0.038,22362,2011,1,0.99,19,1,83,5,0.85,0.04,0.84,0.07,0.24,0.03,-0.38,-0.1,0,-0.01,0.02,-0.01,0.04,0,4,1563.142857142857,282.8571428571429,312,1,1,1,1,607933,0.547,492675,0.443,6385,0.069,7910,0.009,368,0.003,,,,32822,0.353,11725,0.126,573957,0.676,480866,0.566,122668,0.916,110510,0.826,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.002875618,0.075855332,0.2774,0.272525,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.0337,0.0022,1,9774,0.0135,0.0036,599,83,19,2.6,-0.18,0.12,0.003445269235301049,731,101,17,2.3,70724,9758,1373,189,0,23,HighBurdenResolving,,Substantial,High,0.046,14071,1941,,,-0.009,-0.08,,,0.055,15299,2111,,,172,11,72,5,0.64,0.08,0.62,0.09,0.31,0.06,0.04,-0.26,-0.04,-0.01,-0.16,-0.02,-0.06,-0.02,5,1552,184,150,1,1,1,1,283463,0.391,216626,0.299,1090,0.02,7117,0.013,992,0.007,,,,4967,0.089,1333,0.024,278281,0.492,215257,0.381,119157,0.804,98921,0.668,0.131592809,0.16603281,0.204432536,2.84,0.14657474,0.246147436,0.002734634,0.018161448,0.9035,0.857052,Likely Decreasing
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0036,596,49,13,1.1,-0.33,-0.48,0.004208789913986096,893,73,25,2.1,101056,8310,1969,162,0,33,HighBurdenResolving,,Moderate,Substantial,0.031,16657,1370,1,0.96,-0.01,-0.15,0,-0.01,0.041,19585,1611,1,0.97,74,1,242,5,0.84,0.02,0.83,0.07,0.26,0.02,-0.34,-0.18,0.01,-0.01,-0.02,-0.01,0,0,22,5092.142857142856,591.8571428571427,1148.428571428572,1,0.9545454545454546,1,1,721105,0.593,546999,0.45,4382,0.058,10960,0.011,1525,0.006,,,,19868,0.263,5920,0.078,701172,0.709,541040,0.547,230504,0.98,159868,0.679,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0.001166898,0.04172543,0.2506,0.109519,Likely Decreasing
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0036,595,42,15,1.1,-0.24,-0.38,0.003709202309414399,787,55,24,1.7,182260,12851,6560,463,0,48,ModerateBurdenResolving,,Moderate,Substantial,0.01,61918,4366,1,1,-0.004,-0.09,0,0.01,0.014,67869,4786,1,0.99,68,2,32,1,0.72,0.02,0.74,0.06,0.24,0.01,0.03,-0.11,0.01,0,-0.02,-0.02,0,0,8,3818,384,1053.428571428572,1,0.875,1,1,595826,0.42,478702,0.338,3666,0.033,18763,0.018,1838,0.01,,,,15041,0.135,4833,0.043,580707,0.543,473822,0.443,140001,0.742,122639,0.65,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.002703414,0.040383386,0.9927,0.993951,Likely Decreasing
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.6962,0.1372,0.0028,1,19202,0.0205,0.0034,562,60,21,2.2,-0.2,0.4,0.003327441970071875,706,75,15,1.6,97429,10396,1661,177,0,22,HighBurdenResolving,,Substantial,Substantial,0.04,16864,1799,1,0.98,-0.004,0,0,0,0.044,16920,1805,1,0.98,103,3,87,3,0.86,0.04,0.94,0.13,0.36,0.03,-0.04,-0.08,0.01,-0.01,0.03,-0.03,-0.01,-0.02,14,3064.857142857143,340.8571428571429,623.3333333333334,1,0.9285714285714286,1,1,376068,0.401,270059,0.288,1979,0.026,6813,0.01,866,0.007,,,,10870,0.144,3589,0.048,365096,0.518,266458,0.378,104090,0.792,80225,0.611,0.120866069,0.20655867,0.140179008,2.62,0.53693796,0.066291351,0.001585632,0.027801905,0.7847,0.53518,Likely Decreasing
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0034,559,50,10,0.9,-0.14,0.25,0.003077648167786025,653,59,8,0.7,113083,10184,969,87,0,29,ModerateBurdenResolving,,Substantial,Substantial,0.031,20266,1825,1,0.99,-0.005,-0.03,0,0,0.036,20827,1876,1,0.99,43,1,55,2,0.81,0.03,0.81,0.09,0.3,0.03,-0.22,0.02,0,-0.01,-0.03,-0.04,-0.01,-0.01,9,3220.880952380953,277,621.2857142857142,1,1,1,1,491005,0.442,389427,0.351,4498,0.053,9305,0.011,527,0.004,,,,19375,0.227,7122,0.083,471111,0.553,382236,0.449,104040,0.815,92676,0.726,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.002914381,0.061944097,0.4408,0.407195,Uncertain
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.0976,0.0728,0.0028,0,14447,0.0157,0.0033,548,59,9,1,-0.2,0,0.003242606339106869,688,75,9,1,91623,9928,1295,140,0,35,ModerateBurdenResolving,,Substantial,Substantial,0.028,20347,2205,0,0.98,-0.003,-0.05,0,0,0.031,21427,2322,0,0.98,51,3,44,3,0.8,0.04,0.61,0.07,0.29,0.03,-0.15,-0.1,0.03,-0.01,0.03,-0.01,-0.04,0,6,1690,239,318.4285714285714,1,1,1,1,573840,0.622,421686,0.457,6984,0.095,14241,0.02,1032,0.007,,,,28308,0.384,10574,0.143,544508,0.761,411109,0.575,142379,0.956,115374,0.774,0.058616548,0.06773203400000001,0.16144177,2.69,0.049675974,0.145743785,0.000965413,0.12586126,0.1611,0.10156,Likely Decreasing
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.0026,1,20372,0.0235,0.0033,547,63,12,1.4,-0.34,-0.33,0.003902439024390244,828,95,18,2.1,91136,10491,2874,331,0,7,Hotspot,,Substantial,Substantial,0.07,6255,720,1,0.97,0.019,-0.15,0,-0.01,0.051,7352,846,1,0.98,48,2,132,6,0.51,0.04,0.74,0.16,0.18,0.04,-0.19,0.37,-0.01,0,0.03,-0.02,-0.02,-0.01,7,2261,178,564.4285714285717,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.000583626,0.009145776,0.978,0.8812479999999999,Likely Decreasing
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0033,545,47,9,0.8,-0.18,0.12,0.003143631436314363,667,57,8,0.7,150591,12977,886,76,0,19,HighBurdenResolving,,Moderate,Substantial,0.032,18283,1576,1,0.98,-0.007,-0.09,0,-0.01,0.038,20117,1734,1,0.99,85,3,8,0,0.64,0.02,0.59,0.07,0.16,0.02,0.12,0,0,0,0,0,-0.02,0,14,2764.428571428572,409,637.7142857142858,1,0.9285714285714286,1,1,586677,0.506,405490,0.349,6205,0.059,9877,0.012,517,0.004,,,,29044,0.278,10316,0.099,557542,0.655,395150,0.464,112715,0.867,74394,0.572,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.006622505,0.044112692,0.3229,0.050302,Likely Decreasing
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.1744,0.0898,0.0016,1,13182,0.0255,0.0032,534,103,4,0.8,-0.42,-0.56,0.004359608813479439,925,179,9,1.7,59525,11504,695,134,0,18,SustainedHotspot,,High,High,0.041,10401,2010,1,0.99,-0.009,-0.05,0,0,0.05,10927,2112,1,0.99,101,7,455,29,0.8,0.04,0.83,0.11,0.31,0.03,-0.15,7.75,0.01,-0.01,0.02,-0.04,-0.02,-0.01,9,1550,214,464,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,166281,0.321,142465,0.275,2792,0.06,6889,0.018,369,0.007,,,,9973,0.215,4282,0.092,155968,0.408,138182,0.362,14806,0.267,22266,0.401,0.110501301,0.114999665,0.107316866,3,0.032549897,0.408060361,0.00592361,0.04179382,0.5892,0.266476,Likely Decreasing
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.3547,0.162,0.003,2,30871,0.0311,0.0032,519,52,15,1.5,-0.03,-0.12,0.002526216566513491,536,54,17,1.7,99865,10045,2237,225,0,28,EmergingHotspot,,Substantial,Substantial,0.036,13470,1355,0,1,0.003,-0.07,0,0,0.033,14457,1454,0,1,74,2,267,8,0.83,0.03,0.89,0.1,0.29,0.04,0.38,-0.12,0.02,0,0.03,-0.02,0.02,0,11,3249.285714285713,348.2857142857143,477,0.9090909090909092,0.9090909090909092,1,0.9090909090909092,491893,0.495,378169,0.38,4556,0.06,8236,0.011,790,0.004,,,,22526,0.299,6253,0.083,469331,0.605,371909,0.479,153870,0.835,134833,0.732,0.06676646900000001,0.096514172,0.185354127,2.43,0.24800519,0.030090374,0.001670682,0.046441126,0.2611,0.182744,Likely Decreasing
