County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Blair County, PA",42013,Small metro,"Altoona, PA",Metropolitan,PA,3,121829,1,0.01,0,0,3125,0.026,0,156,128,3,2.5,-0.27,0,0,213,175,3,2.5,29390,24124,594,488,0,23,SustainedHotspot,,High,High,0.066,1714,1407,1,0.98,-0.026,-0.36,0,-0.01,0.092,2659,2183,1,0.99,18,14.8,5,0.82,0.05,0.86,0.18,-0.36,-0.02,-0.03,0.03,-0.03,4,357,45,1,1,1,1,73089,0.6,63105,0.518,26192,0.415,9,0.001,147,0.001,18,0.002,19,129,0.001,185,20,0.001,55,-0.001,-0.0002,-0.0012,0.27,-0.0001,-0.07,-0.0001,-0.04,1548,0.16,1314,0.136,71538,0.676,61790,0.584,3261,0.376,2850,0.328,423,0.148,68277,0.702,58940,0.606,25765,0.437,24199,0.933,21182,0.817,12324,0.582,0.05,0.15,0.21,2.3,0.02,0.01,0,0.01,0.398,0.339
"Licking County, OH",39089,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,176862,0.083,0.015,0.001,0,4827,0.027,0,156,88,6,3.4,-0.21,,0,197,111,0,0,41376,23395,461,261,0,31,ModerateBurdenResolving,,Substantial,High,0.078,1400,792,1,0.98,0.003,0.09,0,-0.02,0.075,1286,727,1,0.99,4,2.3,3.1,0.88,0.1,0.68,0.11,-0.69,-0.05,-0.03,-0.32,-0.04,2,131,12,1,1,1,1,100598,0.569,95919,0.542,47121,0.491,34,0.002,87,0.001,15,0.001,38,72,0.001,292,3,0,79,-0.0004,-0.0004,-0.0005,-0.21,-0.0004,-0.23,-0.0004,0,3324,0.208,2937,0.184,97270,0.647,92982,0.619,6182,0.438,5734,0.407,1166,0.203,91088,0.669,87248,0.64,45947,0.527,26849,0.906,25704,0.867,18402,0.716,0.06,0.11,0.17,2.6,0.04,0.02,0,0.02,0.229,0.332
"Winona County, MN",27169,Micropolitan,"Winona, MN",Micropolitan,MN,5,50484,1,0.009,0,1,10244,0.203,0,154,305,1,2,0.08,0,0,143,283,1,2,12387,24536,71,141,0,22,SustainedHotspot,,High,High,0.096,973,1927,0,1,-0.014,-0.39,0,0,0.11,1584,3138,0,1,0,0,0,0.37,0.02,0.4,0.08,-1,-0.13,-0.05,-0.17,-0.03,1,43,7,1,1,1,1,35530,0.704,32468,0.643,16930,0.521,6,0.002,33,0.001,7,0.002,15,26,0.001,78,5,0.001,20,-0.0015,-0.001,0.0006,-0.17,-0.0011,-0.33,-0.0008,-0.09,1519,0.446,1341,0.394,33992,0.76,31120,0.696,2082,0.654,1953,0.613,602,0.308,31910,0.769,29167,0.703,16328,0.56,10123,0.95,9176,0.95,6131,0.668,0.05,0.14,0.18,2.4,0.02,0.03,0,0.03,0.212,0.076
"Hardin County, KY",21093,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,4,110958,0.721,0.025,0,0,0,0,0,154,139,4,3.6,-0.52,-0.2,0.001,318,287,5,4.5,32192,29013,402,362,0,21,SustainedHotspot,,High,High,0.105,1438,1296,1,0.99,-0.049,-0.01,0,0.01,0.154,1450,1307,1,0.98,15,13.5,5,0.57,0.09,0.61,0.14,0.15,0,-0.06,-0.13,-0.03,1,300,20,1,1,1,1,82575,0.744,68697,0.619,23354,0.34,66,0.006,137,0.001,13,0.001,14,124,0.001,101,8,0,24,0.0023,-0.0011,-0.0011,-0.48,-0.001,-0.59,-0.0007,-0.52,2558,0.241,1876,0.177,80013,0.861,66821,0.719,5705,0.624,4921,0.539,670,0.136,74308,0.887,61900,0.738,22680,0.366,17105,0.95,14462,0.902,9297,0.643,0.05,0.14,0.14,2.6,0.12,0.06,0,0.02,0.567,0.481
"Henderson County, TN",47077,Non-core,,,TN,4,28117,,0.004,0,0,0,0,0,154,548,4,14.2,0.11,-0.6,0,139,494,10,35.6,8798,31291,143,509,0,16,SustainedHotspot,,High,High,,47,167,1,0.88,,-0.71,0,0.14,0.413,163,580,1,0.74,3,10.7,13.6,0.39,0.08,,,2,0.01,0.06,,,1,22,0,1,1,1,1,13003,0.462,11517,0.41,4776,0.415,3,0.001,14,0.001,1,0,3,13,0.001,31,1,0,14,0.0008,-0.0008,-0.0004,0,-0.0008,-0.39,-0.0006,-0.12,109,0.044,85,0.034,12892,0.537,11432,0.476,471,0.211,396,0.177,50,0.126,12421,0.57,11036,0.507,4726,0.428,4351,0.817,4045,0.759,2504,0.619,0.09,0.19,0.19,2.6,0.08,0.02,0,0,0.698,0.652
"Douglas County, KS",20045,Small metro,"Lawrence, KS",Metropolitan,KS,7,122259,1,0.042,0,1,24844,0.203,0,154,126,0,0,-0.31,,0,223,182,0,0,25132,20556,130,106,0,27,HighBurdenResolving,,High,High,0.066,1506,1232,0,0.99,-0.026,0.01,-1,0,0.092,1488,1217,1,0.98,7,5.7,5.1,0.63,0.05,0.83,0.05,-0.22,-0.05,-0.05,-0.09,-0.02,1,137,24,1,1,1,1,98084,0.802,74125,0.606,35300,0.476,43,0.005,94,0.001,11,0.001,45,83,0.001,213,11,0.001,28,0.0013,0,-0.0003,0.45,0,0.31,0.0004,0,4170,0.478,3187,0.365,93900,0.872,70936,0.659,6132,0.825,5155,0.693,1389,0.269,87768,0.876,65781,0.656,33905,0.515,27875,0.95,15205,0.95,9441,0.621,0.08,0.19,0.13,2.4,0.04,0.07,0.02,0.05,0.223,0.236
"East Baton Rouge Parish, LA",22033,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,440059,0.515,0.095,0.001,2,32173,0.073,0,154,35,4,0.9,-0.74,-0.73,0.001,600,136,15,3.4,104881,23833,1297,295,0,31,SustainedHotspot,,Moderate,High,0.015,10142,2305,0,1,-0.018,0,0,0,0.033,10095,2294,0,1,27,6.1,1.8,0.77,0.04,0.73,0.07,-0.47,0,-0.02,-0.03,-0.05,10,1541,209,1,1,1,1,275044,0.625,242642,0.551,100540,0.414,105,0.003,534,0.001,74,0.002,123,460,0.001,1385,23,0,254,0.002,0.0006,0.0015,2.51,0.0005,0.93,0.0002,0.66,7185,0.184,4799,0.123,267834,0.719,237837,0.639,17810,0.549,14871,0.458,1698,0.114,250024,0.735,222966,0.656,98815,0.443,62251,0.95,59275,0.92,40267,0.679,0.09,0.18,0.15,2.6,0.47,0.04,0,0.03,0.665,0.4
"Bell County, TX",48027,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,362924,0.788,0.013,0.001,0,3509,0.01,0,153,42,12,3.3,-0.43,-0.48,0,270,74,23,6.3,66072,18205,858,236,0,26,ModerateBurdenResolving,,Moderate,Substantial,0.045,3021,832,0,0.99,-0.027,-0.18,0,0,0.072,3702,1020,0,0.99,114,31.4,13.3,0.92,0.08,0.83,0.19,-0.39,-0.01,-0.02,-0.02,-0.04,5,855,121,1,1,1,1,258279,0.712,214694,0.592,52276,0.243,137,0.003,556,0.002,45,0.001,58,511,0.002,575,58,0.001,122,-0.002,-0.0013,-0.0017,-0.44,-0.0013,-0.27,-0.0006,-0.27,7919,0.202,4830,0.123,250315,0.852,209856,0.714,19667,0.637,16380,0.53,1291,0.079,230648,0.877,193476,0.736,50985,0.264,43098,0.95,36862,0.909,20147,0.547,0.12,0.14,0.11,2.8,0.22,0.26,0,0.03,0.805,0.666
"Linn County, MO",29115,Non-core,,,MO,7,11920,,0.002,0,0,0,0,0,153,1284,0,0,9.93,,0,14,117,0,0,2498,20956,62,520,3,0,Hotspot,Recent,High,High,0.031,85,713,0,0.98,-0.03,0,0,-0.01,0.061,85,713,0,0.99,0,0,0,0.21,0,,,-1,-0.02,0,,,1,15,0,1,1,1,1,6383,0.535,5425,0.455,2113,0.389,3,0.003,15,0.001,3,0.003,2,12,0.001,19,3,0.001,5,0.0009,-0.0014,-0.0019,-0.33,-0.0013,-0.21,-0.0004,0.25,71,0.066,54,0.05,6311,0.62,5371,0.528,246,0.239,212,0.206,22,0.104,6065,0.664,5159,0.564,2091,0.405,2419,0.949,2026,0.795,1144,0.565,0.12,0.15,0.21,2.4,0.01,0.03,0,0,0.272,0.267
"Surry County, NC",37171,Micropolitan,"Mount Airy, NC",Micropolitan,NC,4,71783,1,0.007,0,0,0,0,0,153,213,17,23.7,-0.45,1.83,0,279,389,6,8.4,20822,29007,323,450,0,24,SustainedHotspot,,High,High,0.108,884,1231,1,1,-0.048,0,0,0,0.156,882,1229,1,0.99,21,29.3,14.3,0.77,0.19,0.69,0.24,-0.34,0,-0.05,-0.05,-0.06,2,147,18,1,1,1,1,46706,0.651,36759,0.512,10024,0.273,8,0.001,79,0.001,11,0.002,4,68,0.001,102,11,0.001,23,0.0002,-0.0004,-0.0002,-0.5,-0.0005,0.26,-0.0009,0.21,760,0.132,546,0.095,45934,0.738,36206,0.582,2319,0.428,1875,0.346,160,0.085,43615,0.768,34331,0.604,9862,0.287,15546,0.95,11958,0.799,4509,0.377,0.13,0.17,0.21,2.4,0.04,0.11,0,0.01,0.726,0.938
"Josephine County, OR",41033,Small metro,"Grants Pass, OR",Metropolitan,OR,10,87487,1,0.021,0,0,0,0,0,153,175,1,1.1,-0.4,-0.75,0,253,289,4,4.6,16030,18323,314,359,0,20,SustainedHotspot,,High,High,0.022,555,634,2,0.83,-0.051,0.14,0,-0.05,0.073,485,554,2,0.88,16,18.3,10.3,0.67,0.16,0.69,0.2,-0.43,0.01,-0.01,0.09,0.1,1,156,28,1,1,1,1,48192,0.551,43411,0.496,21431,0.494,7,0.001,57,0.001,6,0.001,10,51,0.001,153,8,0,52,-0.0016,0,-0.0002,-0.52,0,-0.13,0,-0.02,813,0.122,543,0.081,47374,0.621,42866,0.562,2120,0.358,1893,0.32,383,0.202,45254,0.643,40973,0.582,21048,0.514,18798,0.815,17175,0.745,11858,0.69,0.08,0.19,0.26,2.3,0,0.08,0.01,0.01,0.656,0.437
"Pennington County, SD",46103,Small metro,"Rapid City, SD",Metropolitan,SD,8,113775,0.801,0.129,0,0,2066,0.018,0,152,134,5,4.4,0.16,0.25,0,131,115,4,3.5,32480,28548,331,291,0,25,SustainedHotspot,,High,High,0.113,887,780,0,1,-0.04,-0.2,0,0,0.153,1110,976,0,1,21,18.5,5.4,0.8,0.06,0.93,0.14,-0.32,-0.02,-0.02,0.01,-0.04,3,390,42,1,1,1,1,82707,0.727,64727,0.569,22963,0.355,23,0.002,162,0.002,13,0.002,18,149,0.002,153,14,0.001,33,-0.0014,-0.0004,-0.0018,-0.53,-0.0003,-0.03,-0.0005,-0.13,2256,0.222,1839,0.181,80444,0.835,62886,0.653,5085,0.598,4040,0.475,460,0.114,75359,0.858,58846,0.67,22498,0.382,23466,0.95,18548,0.88,10541,0.568,0.11,0.13,0.19,2.4,0.01,0.05,0.09,0.01,0.416,0.088
"Carroll County, NH",33003,Non-core,,,NH,1,48910,,0.036,0,0,0,0,0,152,311,0,0,1.27,,0,67,137,0,0,9023,18448,55,112,0,30,HighBurdenResolving,,High,High,0.05,830,1697,,,-0.012,-0.24,,,0.062,1095,2239,,,4,8.2,6.3,0.52,0.04,0.34,0,-0.2,-0.05,0.01,-0.31,0,2,63,5,1,1,1,1,48516,0.95,35078,0.717,13300,0.379,-8,-0.003,-1160,-0.026,-67,-0.024,15,-1093,-0.026,91,-421,-0.03,40,-0.0089,-0.0304,-0.0297,0.07,-0.0305,-0.36,-0.0328,-0.48,1126,0.386,804,0.276,47376,0.95,34270,0.775,2097,0.749,1677,0.599,365,0.218,45279,0.95,32593,0.787,12935,0.397,18359,0.95,12466,0.88,6100,0.489,0.1,0.1,0.29,2.2,0.01,0.02,0,0.01,0.058,0.133
"Greenwood County, SC",45047,Micropolitan,"Greenwood, SC",Micropolitan,SC,4,70811,1,0.014,0,0,2789,0.039,0,151,213,3,4.2,-0.39,-0.5,0,247,349,6,8.5,22401,31635,283,400,0,22,SustainedHotspot,,High,High,,1157,1634,1,0.77,,0.01,0,-0.19,0.057,1140,1610,1,0.97,6,8.5,2.9,0.88,0.03,0.81,0.01,-0.62,0.02,-0.07,-0.1,-0.14,1,206,30,1,1,1,1,37659,0.532,33714,0.476,14652,0.435,15,0.002,56,0.001,3,0.001,5,53,0.001,107,6,0,34,0.0006,-0.0001,-0.0008,-0.44,0,-0.11,0.0001,-0.19,632,0.099,467,0.073,37011,0.615,33240,0.553,1857,0.35,1673,0.315,216,0.129,35154,0.641,31567,0.576,14436,0.457,11988,0.898,11176,0.837,7732,0.692,0.13,0.23,0.19,2.5,0.32,0.06,0,0.01,0.934,0.596
"Grant County, WA",53025,Micropolitan,"Moses Lake, WA",Micropolitan,WA,10,97733,1,0.013,0,0,0,0,0,151,155,3,3.1,-0.41,2,0,255,261,1,1,25332,25920,205,210,0,19,SustainedHotspot,,High,High,0.082,859,879,,,-0.034,0.12,,,0.116,766,784,,,4,4.1,5.6,0.77,0.04,1,0.12,-0.33,-0.06,-0.03,0,-0.06,4,71,7,1,1,1,1,59995,0.614,55084,0.564,20251,0.368,22,0.002,170,0.002,28,0.003,41,142,0.002,489,7,0.001,37,-0.0029,0.0007,0.0006,0.17,0.0007,0.46,-0.0001,-0.18,1828,0.158,1420,0.123,58163,0.74,53664,0.682,4754,0.497,4310,0.45,532,0.123,53409,0.773,49354,0.714,19716,0.399,11920,0.868,11347,0.826,7749,0.683,0.14,0.14,0.14,3.1,0.01,0.42,0.01,0.01,0.845,0.923
"Cowlitz County, WA",53015,Small metro,"Longview, WA",Metropolitan,WA,10,110593,1,0.015,0,0,0,0,0,150,136,6,5.4,-0.56,-0.25,0.001,342,309,8,7.2,21937,19836,331,299,0,21,SustainedHotspot,,High,High,0.054,1178,1065,,,0,-0.05,,,0.054,1238,1119,,,4,3.6,3.9,1,0.08,1,0,-0.76,0,-0.09,0,-0.35,1,104,7,1,1,1,1,70717,0.639,64366,0.582,30167,0.469,36,0.004,116,0.001,17,0.002,39,99,0.001,297,8,0,61,-0.0014,0,-0.0006,-0.39,0.0001,-0.02,-0.0003,-0.15,1702,0.173,1323,0.134,69013,0.734,63042,0.671,4078,0.475,3665,0.427,740,0.202,64935,0.76,59377,0.695,29425,0.496,20279,0.949,18963,0.887,13679,0.721,0.06,0.16,0.19,2.5,0.01,0.09,0.01,0.02,0.788,0.319
"Clark County, KY",21049,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,36263,0.07,0.008,0,0,0,0,0,150,414,2,5.5,-0.29,,0,211,582,0,0,9818,27074,53,146,0,19,SustainedHotspot,,High,High,0.107,755,2082,1,1,-0.026,0.08,0,0.05,0.133,701,1933,1,0.95,22,60.7,38.5,0.65,0.2,0.9,0.25,0.05,0.01,-0.02,-0.08,-0.27,1,57,9,1,1,1,1,22339,0.616,19562,0.539,8538,0.436,2,0.001,24,0.001,3,0.001,6,21,0.001,31,2,0,6,-0.0013,-0.0003,0,-0.14,-0.0003,-0.43,-0.0005,-0.4,600,0.193,480,0.154,21739,0.702,19082,0.616,1322,0.482,1197,0.436,202,0.169,20417,0.724,17885,0.634,8336,0.466,5709,0.864,5047,0.764,3427,0.679,0.06,0.16,0.18,2.5,0.05,0.03,0,0.01,0.606,0.594
"Carter County, OK",40019,Micropolitan,"Ardmore, OK",Micropolitan,OK,6,48111,0.824,0.012,0,0,0,0,0,150,312,1,2.1,0.34,-0.67,0,112,233,3,6.2,13531,28125,213,443,0,19,HighBurdenResolving,,High,High,0.069,349,725,0,1,0.009,-0.15,0,0.01,0.06,412,856,0,0.99,9,18.7,5.5,0.7,0.07,0.79,0,-0.1,-0.04,-0.04,-0.05,-0.05,2,164,13,1,1,1,1,25812,0.537,20900,0.434,7771,0.372,3,0.001,34,0.001,4,0.001,0,30,0.001,36,5,0.001,6,0.0004,-0.0004,-0.0015,-1,-0.0003,-0.16,-0.0001,-0.57,488,0.107,355,0.078,25322,0.629,20545,0.511,1491,0.363,1200,0.293,114,0.095,23831,0.66,19345,0.535,7657,0.396,7499,0.905,6295,0.76,3780,0.6,0.15,0.17,0.17,2.6,0.06,0.08,0.09,0.01,0.791,0.503
"Midland County, MI",26111,Small metro,"Midland, MI",Metropolitan,MI,5,83156,1,0.008,0,0,1779,0.021,0,149,179,3,3.6,0.59,-0.4,0,94,113,5,6,18881,22706,219,263,0,25,SustainedHotspot,,High,High,0.074,1022,1229,0,1,-0.036,-0.11,0,0,0.11,1146,1378,0,1,12,14.4,4.5,0.9,0.06,0.9,0.03,-0.4,0.03,-0.02,0.09,-0.03,1,267,35,1,1,1,1,50447,0.607,48687,0.585,27440,0.564,4,0.001,17,0,0,0,15,17,0,262,10,0.001,54,0.0001,-0.0018,-0.0002,-0.25,-0.0019,-0.76,0,-0.72,181,0.027,634,0.094,50262,0.699,48053,0.668,3078,0.48,3236,0.505,961,0.297,47184,0.721,44817,0.684,26478,0.591,14404,0.917,13731,0.874,10533,0.767,0.05,0.11,0.19,2.4,0.01,0.03,0,0.02,0.162,0.084
"Cherokee County, GA",13057,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,258773,0.043,0.024,0.001,0,1349,0.005,0,149,58,14,5.4,-0.39,-0.22,0,245,95,18,7,62658,24213,584,226,0,29,ModerateBurdenResolving,,Substantial,Substantial,0.046,2849,1101,0,0.97,-0.031,-0.09,0,0.02,0.077,3135,1211,0,0.95,16,6.2,5.5,0.76,0.09,0.65,0.2,-0.24,0.02,-0.02,0.05,0.01,1,292,30,1,1,1,1,143398,0.554,126624,0.489,48397,0.382,63,0.003,180,0.001,39,0.002,70,141,0.001,306,17,0,58,0.0009,0,0.0005,1.69,0,-0.15,0,-0.39,3230,0.135,2401,0.1,140151,0.637,124219,0.565,9161,0.397,7551,0.327,1086,0.144,130990,0.665,116668,0.592,47305,0.405,35255,0.938,32072,0.853,17911,0.558,0.11,0.08,0.15,2.8,0.07,0.11,0,0.02,0.118,0.31
"Tuolumne County, CA",6109,Micropolitan,"Sonora, CA",Micropolitan,CA,9,54478,1,0.001,0,0,0,0,0,149,274,0,0,-0.25,-1,0,198,363,5,9.2,12807,23509,175,321,0,21,SustainedHotspot,,High,High,0.074,1730,3176,,,-0.01,-0.18,,,0.084,2098,3851,,,11,20.2,15.3,0.65,0.12,0.86,0.31,-0.31,0.07,-0.03,0.26,0.02,1,72,6,1,1,1,1,37857,0.695,30222,0.555,13236,0.438,21,0.006,149,0.003,10,0.003,1,139,0.003,153,35,0.002,30,0.0025,0,-0.0006,-0.83,0,-0.29,-0.0005,-0.52,622,0.174,398,0.112,37232,0.768,29821,0.615,1346,0.423,1056,0.332,131,0.124,35886,0.792,28765,0.635,13103,0.456,15431,0.95,12577,0.855,7297,0.58,0.06,0.13,0.27,2.2,0.02,0.13,0.01,0.01,0.469,0.235
"Benton County, OR",41003,Small metro,"Corvallis, OR",Metropolitan,OR,10,93053,1,0.022,0,1,22133,0.238,0,149,160,0,0,-0.37,-1,0,235,253,2,2.1,14792,15896,61,66,0,24,SustainedHotspot,,High,High,0.045,3160,3396,1,0.99,-0.022,-0.17,0,0.03,0.067,3808,4092,1,0.96,17,18.3,6.5,0.57,0.07,0.82,0.13,0.42,0,0.01,0.04,0.07,1,261,12,1,1,1,1,75028,0.806,68951,0.741,40226,0.583,20,0.004,114,0.001,6,0.001,36,108,0.001,377,1,0,28,0.0007,0.0006,0.0005,1.57,0.0006,0.37,-0.0002,-0.24,3261,0.571,2692,0.471,71727,0.858,66241,0.792,4413,0.794,4093,0.737,1577,0.385,67314,0.863,62148,0.796,38646,0.622,15537,0.95,14635,0.936,12558,0.858,0.06,0.19,0.17,2.4,0.01,0.08,0.01,0.07,0.349,0.339
"Clinton County, NY",36019,Micropolitan,"Plattsburgh, NY",Micropolitan,NY,2,80485,1,0.004,0,1,5123,0.064,0,148,184,2,2.5,-0.43,1,0,259,322,1,1.2,16289,20239,81,101,0,28,SustainedHotspot,,High,High,0.06,3067,3811,1,0.98,-0.017,-0.09,0,0,0.077,3352,4165,1,0.98,9,11.2,5.3,0.96,0.14,0.87,0.33,-0.25,0.01,-0.03,-0.01,-0.04,1,170,8,1,1,1,1,62347,0.775,57884,0.719,32275,0.558,9,0.002,76,0.001,14,0.003,48,62,0.001,205,8,0.001,25,-0.003,-0.0001,0.0008,0.14,-0.0002,-0.51,-0.0001,-0.31,2625,0.463,2274,0.401,59714,0.842,55609,0.784,3957,0.815,3680,0.758,1348,0.366,55757,0.844,51929,0.786,30922,0.595,14730,0.95,13707,0.95,10837,0.791,0.04,0.15,0.18,2.3,0.04,0.03,0,0.01,0.531,0.784
"Boone County, MO",29019,Small metro,"Columbia, MO",Metropolitan,MO,7,180463,0.867,0.029,0.001,1,30434,0.169,0,148,82,6,3.3,-0.24,,0,194,108,0,0,43062,23862,241,134,0,26,SustainedHotspot,,Substantial,High,0.07,2523,1398,0,0.99,-0.02,-0.24,0,0,0.09,3323,1841,0,0.99,43,23.8,4.5,0.76,0.06,0.62,0.05,0.02,0.04,-0.03,-0.07,-0.05,4,958,161,0.75,0.75,1,0.75,129367,0.717,110164,0.61,45104,0.409,44,0.003,198,0.001,25,0.002,51,173,0.001,269,11,0,27,-0.0005,0.0002,0.0003,0.42,0.0002,-0.22,-0.0001,-0.45,5924,0.409,4533,0.313,123430,0.793,105630,0.679,8379,0.706,7084,0.597,1460,0.206,115051,0.8,98546,0.686,43638,0.443,23682,0.95,20977,0.909,13419,0.64,0.07,0.18,0.13,2.4,0.1,0.04,0,0.05,0.293,0.204
"Cullman County, AL",1043,Micropolitan,"Cullman, AL",Micropolitan,AL,4,83768,1,0.017,0,0,0,0,0,148,177,9,10.7,0.03,0.5,0,143,171,6,7.2,24378,29102,349,417,0,22,SustainedHotspot,,High,High,0.028,1503,1794,1,0.99,-0.027,0.08,0,0.02,0.055,1395,1665,1,0.97,9,10.7,5.6,0.69,0.14,0.6,0.14,-0.5,-0.06,-0.12,-0.09,-0.25,1,161,11,1,1,1,1,37515,0.448,31733,0.379,11359,0.358,5,0.001,55,0.001,3,0,4,52,0.001,103,12,0.001,44,0,-0.0001,0,-0.2,-0.0002,-0.3,0.0005,-0.19,326,0.045,216,0.03,37186,0.521,31517,0.442,1410,0.222,1130,0.178,73,0.065,35776,0.551,30387,0.468,11285,0.371,12412,0.789,11034,0.701,6373,0.578,0.12,0.16,0.19,2.6,0.01,0.04,0.01,0.01,0.518,0.655
"Coffee County, GA",13069,Micropolitan,"Douglas, GA",Micropolitan,GA,4,43273,0.841,0.004,0,0,1580,0.037,0,148,342,2,4.6,-0.04,-0.5,0,154,356,4,9.2,10702,24731,256,592,0,24,SustainedHotspot,,High,High,0.06,282,652,0,0.96,-0.012,0,0,0,0.073,283,654,0,0.96,3,6.9,3.1,0.83,0.15,1.15,0.8,-0.83,-0.06,-0.08,,,1,96,10,1,1,1,1,18729,0.433,15859,0.366,4492,0.283,3,0.001,29,0.001,2,0.001,2,27,0.001,73,2,0,24,-0.0022,-0.0003,-0.0009,-0.33,-0.0002,-0.17,0.0002,0.09,212,0.051,139,0.034,18511,0.512,15719,0.435,1040,0.301,808,0.234,35,0.043,17471,0.534,14911,0.456,4456,0.299,4572,0.751,4094,0.672,1948,0.476,0.19,0.22,0.14,2.7,0.28,0.12,0,0.01,0.951,0.935
