County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0041,5947,635,31,3.3,-0.12,0.35,0.003890961196635683,6775,724,23,2.5,72796,658,0,0,SustainedHotspot,,0.24,12537,1339,0,0.48,-0.009,-0.05,0,-0.02,0.249,13213,1411,0,0.5,0.008,-0.32,0,0.04,0.241,19493,2082,0,0.46,274,34,7,1,0.81,0.39,0.82,0.38,0.42,0.23,-0.02,-0.42,0,0.02,0.07,0.02,-0.01,0.03,2,813,90.57142857142857,206.8571428571429,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0041,5911,424,50,3.6,-0.23,0.09,0.004384869186171725,7635,548,46,3.3,93599,847,2,0,SustainedHotspot,Recent,0.109,35089,2518,,,-0.016,-0.14,,,0.125,40619,2915,,,-0.001,0.29,,,0.126,31597,2268,,,539,12,199,4,0.87,0.15,0.88,0.33,0.46,0.11,-0.01,-0.19,-0.02,-0.01,-0.04,0.02,0.03,0,6,4674.714285714286,450.4285714285714,777.5714285714287,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0041,5886,608,61,6.3,0.02,0.15,0.003314926646048879,5772,597,53,5.5,84420,1797,0,0,SustainedHotspot,,0.099,58349,6031,1,0.92,0.003,-0.08,0,-0.01,0.096,63089,6521,1,0.93,-0.007,0.07,0,-0.01,0.103,58952,6093,1,0.94,372,14,222,9,0.74,0.19,0.61,0.23,0.34,0.09,0.05,0,0,0.01,0,0.03,0.02,0.01,11,2578.285714285714,259,464,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Likely Decreasing
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.004,5815,357,44,2.7,-0.04,0.19,0.003486071507539276,6070,373,37,2.3,75319,3439,0,0,SustainedHotspot,,0.049,102265,6279,1,0.95,0.005,-0.16,0,-0.01,0.044,121445,7457,1,0.96,-0.007,0.36,0,0,0.051,89540,5498,1,0.96,1061,10,342,3,0.74,0.16,0.74,0.26,0.28,0.09,0.13,-0.06,0.01,0.01,0.02,0.02,0.01,0.01,14,10773.85714285714,1176.714285714286,2507.428571428572,1,0.9285714285714286,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0038,5525,369,65,4.3,-0.12,0.27,0.003599210895839974,6267,419,51,3.4,98067,2037,1,0,SustainedHotspot,Recent,0.121,44596,2979,,,-0.001,-0.19,,,0.122,55207,3688,,,0.001,0.28,,,0.121,43154,2883,,,441,12,104,3,0.8,0.12,0.75,0.25,0.3,0.09,-0.11,0.13,0.01,0,0.03,0.04,0.03,0.02,16,3652.571428571429,462.5714285714286,744.7142857142858,1,0.9375,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0037,5380,365,60,4.1,-0.22,0.2,0.003977107938996621,6925,470,50,3.4,92891,1202,1,0,SustainedHotspot,Recent,0.113,37109,2521,,,-0.025,-0.12,,,0.137,42117,2861,,,-0.007,0.32,,,0.144,31920,2169,,,506,12,175,4,0.84,0.11,0.79,0.18,0.28,0.05,0,-0.08,0,0,-0.01,-0.01,-0.01,-0.01,12,4082.285714285714,529.7142857142858,664.5714285714286,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0036,5217,450,24,2.1,-0.3,-0.35,0.004265986681713631,7428,640,37,3.2,122887,623,1,1,SustainedHotspot,Recent,0.166,44271,3815,1,0.99,-0.02,-0.16,0,0,0.187,52811,4551,1,0.99,-0.015,0.32,0,0,0.202,39860,3435,1,0.99,229,8,58,2,0.65,0.1,0.69,0.22,0.2,0.05,-0.09,-0.17,0.04,0,0.02,0.02,0.01,0,13,2732.857142857143,419.7142857142857,629.5714285714288,1,0.9230769230769232,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0035,5036,473,54,5.1,-0.12,1.45,0.003284488130414682,5719,538,22,2.1,70010,869,0,0,SustainedHotspot,,0.127,35102,3299,0,0.74,-0.015,-0.03,0,0.04,0.142,36159,3399,0,0.7,-0.005,-0.44,0,-0.09,0.147,65008,6110,0,0.79,510,22,72,3,0.88,0.27,0.87,0.45,0.63,0.24,-0.15,-0.78,0.19,-0.01,-0.01,0.05,0.19,0.07,8,2362.857142857143,404.1428571428572,466.8571428571428,0.75,0.75,1,0.75,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0034,4939,375,4,0.3,-0.17,0.33,0.003417728425266265,5951,452,3,0.2,97996,705,0,1,SustainedHotspot,,0.124,19850,1507,1,1,-0.03,-0.09,-1,0.01,0.154,21762,1653,2,0.99,-0.004,0.43,0,0,0.157,15271,1160,2,0.99,381,10,322,8,0.82,0.09,0.92,0.19,0.42,0.05,-0.02,0,0,-0.01,0,-0.02,-0.01,0,11,3891.428571428571,466.2857142857143,1333.142857142857,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Uncertain
"Webb County, TX",48479,Medium metro,"Laredo, TX",Metropolitan,TX,Region 6,276652,1,0.0095,0.0008,1,5382,0.0195,0.0034,4898,1770,25,9,0.88,-0.14,0.001500101940311794,2612,944,29,10.5,34499,506,8,0,SustainedHotspot,Continuing,0.203,18851,6814,2,0.89,-0.02,-0.02,-1,0.38,0.222,19311,6980,3,0.51,0.005,0.15,0,-0.32,0.217,16839,6087,3,0.83,186,40,0,0,0.95,0.51,0.99,0.73,0.57,0.28,0.23,,0,0.07,0.01,0.11,0.05,0.02,3,463,107.1428571428571,223.5714285714286,1,1,1,1,0.281182005,0.300774455,0.097309978,3.65,0.003177277,0.9538987609999999,0.01,0.006159363,0.9497,0.860554,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0034,4860,437,23,2.1,-0.15,-0.08,0.003279893637488765,5711,514,25,2.2,56859,396,1,0,SustainedHotspot,Recent,0.088,59672,5367,0,0.99,-0.017,-0.08,0,-0.01,0.105,64678,5818,0,1,-0.005,0.38,0,0.01,0.11,46765,4206,0,0.99,120,8,195,13,0.84,0.2,0.84,0.29,0.23,0.09,0.11,-0.1,0.01,0.01,-0.01,0.01,-0.03,-0.01,4,1513.142857142857,283.4285714285714,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,1147532,0.1827,0.1344,0.0035,1,25710,0.0224,0.0033,4765,415,25,2.2,0.27,0.25,0.002150222689329003,3744,326,20,1.7,54605,732,1,0,SustainedHotspot,Recent,0.17,18530,1615,2,0.96,-0.062,-0.43,0,0.03,0.232,32480,2830,2,0.93,-0.045,0.15,0,-0.01,0.277,28318,2468,2,0.94,129,8,247,15,0.77,0.2,0.84,0.21,0.36,0.12,-0.03,0.1,-0.03,0,-0.01,0.02,-0.02,0.03,4,1598.571428571429,229,267,1,1,1,1,0.086213441,0.062128687,0.139831395,2.88,0.099376749,0.165150079,0.01,0.201375648,0.1876,0.047437,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0033,4760,307,65,4.2,-0.24,-0.44,0.003608399881691807,6283,405,117,7.5,80154,1080,0,2,SustainedHotspot,,,10226,659,,,,-0.79,,,0.128,47790,3079,,,-0.006,-0.09,,,0.134,52490,3382,,,381,16,89,4,0.85,0.2,0.92,0.36,0.3,0.13,-0.07,-0.08,0.01,-0.01,0.06,0.03,0.02,0.01,10,2429.857142857143,335.4285714285713,758.5714285714287,1,1,1,1,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Uncertain
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,Region 8,636235,0.9815,0.1985,0.0019,1,30162,0.0474,0.0033,4739,745,22,3.5,-0.08,1.44,0.002953110328132942,5142,808,9,1.4,79372,250,1,0,SustainedHotspot,Recent,0.24,17707,2783,1,0.99,-0.026,-0.29,0,0,0.266,24998,3929,1,0.99,-0.035,0.26,0,0.01,0.301,19908,3129,1,0.98,99,13,18,2,0.56,0.14,0.77,0.52,0.17,0.11,-0.05,-0.44,0.01,0.02,0.01,0.06,0.01,0.03,6,788,86,200,1,1,1,1,0.08579357,0.112074912,0.07935747,3.58,0.006129811,0.121739609,0.01,0.018699066,0.278,0.035657,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0033,4718,425,55,5,-0.26,0.34,0.003657216369029672,6368,574,41,3.7,76895,673,0,0,SustainedHotspot,,0.126,41690,3755,1,0.98,-0.034,-0.05,0,0,0.16,43901,3954,1,0.98,-0.008,0.27,0,0.04,0.168,34531,3110,1,0.94,332,10,283,9,0.81,0.2,0.88,0.41,0.38,0.13,0.1,-0.08,-0.01,0,-0.03,0,-0.03,-0.01,7,3168.142857142857,277,616,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0033,4680,732,44,6.9,0.2,-0.5,0.002239815301384378,3900,610,88,13.8,67526,1480,0,0,Hotspot,,0.066,45606,7138,1,0.98,-0.019,-0.14,0,0,0.084,53280,8339,1,0.98,-0.009,0.21,0,0.02,0.093,44151,6910,1,0.96,168,10,1,0,0.91,0.18,0.82,0.3,0.2,0.07,0.22,,0,0.01,-0.06,-0.03,0.02,0,8,1759.428571428572,146.7142857142857,543.1428571428571,1,0.875,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,1273954,0.572,0.0439,0.0038,1,54673,0.0429,0.0032,4643,364,37,2.9,0.13,0.37,0.002364440921999868,4117,323,27,2.1,61468,618,0,0,SustainedHotspot,,0.121,32698,2567,2,0.86,-0.011,-0.16,1,-0.06,0.132,38850,3050,1,0.92,-0.001,0.17,0,0.01,0.133,33158,2603,1,0.91,392,16,11,0,0.87,0.18,0.88,0.42,0.39,0.14,-0.18,-0.35,-0.01,0,-0.03,0.03,0.01,0.01,15,2490,340.0000000000001,580.8571428571427,1,1,1,1,0.135335416,0.131282262,0.101693625,2.57,0.080267419,0.336410106,0.01,0.074200481,0.3812,0.107291,Uncertain
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,789034,0.1619,0.1145,0.0024,1,16097,0.0204,0.0032,4615,585,57,7.2,-0.27,-0.2,0.003648601694793578,6353,805,71,9,71592,1862,0,0,SustainedHotspot,,0.085,66302,8403,1,0.98,-0.019,-0.12,0,0.01,0.104,75036,9510,1,0.97,-0.006,0.37,0,0,0.109,54676,6929,1,0.97,202,18,57,5,0.84,0.17,0.86,0.48,0.27,0.2,0.05,-0.18,-0.02,-0.02,-0.03,-0.04,0.03,0.04,5,1143.857142857143,79.42857142857143,139.5714285714286,1,1,1,1,0.030911054,0.107010954,0.175567846,2.61,0.03494146,0.222468233,0.01,0.039068025,0.508,0.487743,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1153526,0.2438,0.0292,0.0035,0,3196,0.0028,0.0032,4607,399,58,5,-0.13,0.29,0.003048446056345713,5308,460,45,3.9,52547,450,0,0,SustainedHotspot,,,11704,1015,,,,-0.73,,,0.11,44046,3818,,,-0.001,0.1,,,0.111,40059,3473,,,259,20,62,5,0.85,0.2,0.85,0.34,0.3,0.13,0.08,0.02,-0.01,0,-0.02,-0.02,-0.03,-0.03,8,1298.142857142857,183.8571428571429,298,1,0.875,1,1,0.056904991,0.091279565,0.16272195,2.86,0.087382512,0.260436262,0.01,0.183019715,0.4057,0.337472,Uncertain
"San Joaquin County, CA",6077,Medium metro,"Stockton, CA",Metropolitan,CA,Region 9,762148,1,0.0193,0.0023,1,5688,0.0075,0.0032,4559,598,24,3.1,-0.02,-0.58,0.002669974701573327,4649,610,57,7.5,57094,748,0,17,SustainedHotspot,,,5877,771,,,,-0.8,,,0.162,28775,3776,,,-0.011,0.05,,,0.173,27535,3613,,,311,27,85,8,0.89,0.35,0.97,0.66,0.33,0.22,-0.13,-0.2,0,-0.02,0,0.09,-0.03,-0.02,7,1132.285714285715,151.5714285714286,377,1,1,1,1,0.074642946,0.159274202,0.130920766,3.16,0.071221075,0.420304193,0.02,0.173514855,0.8892,0.6459729999999999,Likely Decreasing
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.003,4382,355,107,8.7,-0.14,1.28,0.002937603914507973,5115,414,47,3.8,82613,1062,0,31,SustainedHotspot,,0.173,7793,631,2,0.98,-0.034,-0.14,0,0.05,0.207,9097,737,2,0.93,0.002,0.03,0,0.03,0.205,8797,712,2,0.9,606,10,452,8,0.72,0.11,0.81,0.21,0.4,0.08,0.2,-0.16,0.02,-0.01,0.01,-0.02,0.01,0,22,5811.285714285714,902.1428571428572,1019.142857142857,0.9545454545454546,0.9090909090909092,1,0.9545454545454546,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,760141,0.1263,0.0716,0.0023,1,27502,0.0362,0.003,4323,569,35,4.6,-0.16,0.06,0.002962299313984775,5158,679,33,4.3,56098,646,0,0,SustainedHotspot,,0.165,8296,1091,0,0.73,-0.013,-0.04,0,-0.01,0.178,8645,1137,0,0.74,-0.011,-0.27,0,-0.01,0.189,11886,1564,0,0.75,279,27,81,8,0.94,0.36,0.96,0.45,0.7,0.28,-0.03,-0.05,0,0.01,-0.02,0,0.01,0,3,1045.571428571428,158.1428571428571,108.1428571428571,1,1,1,1,0.129940992,0.100155128,0.127072477,2.65,0.276039577,0.133030582,0,0.055990928,0.2669,0.278574,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,Region 4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.003,4273,446,35,3.7,-0.36,0.25,0.003836401593140422,6680,697,28,2.9,75178,816,1,2,SustainedHotspot,Recent,0.127,29711,3102,,,-0.029,-0.18,,,0.156,36160,3775,,,0.001,0.33,,,0.155,27237,2844,,,377,11,105,3,0.75,0.16,0.88,0.3,0.35,0.14,-0.27,-0.23,0,0,0.01,0.02,0.02,0,8,3458,417,551,1,1,1,1,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0,0.04997311400000001,0.6920000000000001,0.509392,Uncertain
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.0029,4242,476,55,6.2,-0.15,-0.15,0.00285949753476739,4979,558,65,7.3,58134,2013,1,0,SustainedHotspot,Recent,0.142,8613,966,2,0.91,-0.002,-0.66,0,0.12,0.144,25004,2804,2,0.79,0.012,-0.43,0,-0.09,0.132,43644,4894,2,0.88,254,10,235,9,0.78,0.15,0.6,0.19,0.36,0.06,0.04,-0.07,0.01,0,0,0.01,0.02,0.01,8,2633,329.2857142857143,540.7142857142858,1,1,1,1,0.04350243400000001,0.11127672,0.174384336,2.49,0.133569955,0.187586911,0.01,0.06061544,0.515,0.113976,Uncertain
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0029,4241,496,53,6.2,0,-0.24,0.002438527120430274,4246,497,70,8.2,58165,1701,0,0,SustainedHotspot,,0.134,8971,1050,1,0.95,-0.002,-0.53,0,0.08,0.136,19016,2225,1,0.87,0.006,-0.55,0,-0.06,0.13,42547,4978,1,0.93,340,14,47,2,0.84,0.13,0.72,0.23,0.44,0.16,0.09,0.1,0.02,0,0.03,-0.01,0,-0.01,8,2469.428571428571,361.5714285714286,363,1,0.875,1,1,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.0028,4082,508,57,7.1,-0.23,0.33,0.00303868275887814,5291,658,43,5.3,65804,1487,0,0,SustainedHotspot,,0.048,100368,12485,1,0.98,-0.016,0.06,0,0,0.064,94798,11792,1,0.98,-0.015,0.62,0,0.01,0.079,58338,7257,1,0.97,522,10,110,2,0.82,0.08,0.84,0.27,0.37,0.1,0.12,-0.02,0.01,-0.01,-0.02,0.02,0.03,0.01,15,5133.428571428572,570.8571428571429,1134.428571428572,1,0.9333333333333332,1,1,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0028,4008,425,54,5.7,-0.14,0.15,0.00266595452026315,4642,492,47,5,67081,1851,1,0,SustainedHotspot,Recent,0.132,10153,1076,1,0.96,0,-0.59,-1,0.1,0.132,25007,2651,2,0.86,0.005,-0.47,0,-0.05,0.128,46856,4967,2,0.91,304,18,48,3,0.76,0.18,0.54,0.22,0.23,0.08,0.06,0.14,-0.03,-0.01,-0.03,0,-0.03,-0.01,6,1727.142857142857,221.4285714285714,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,Region 1,830622,0.8767,0.1205,0.0025,1,25103,0.0302,0.0028,3962,477,73,8.8,-0.23,-0.09,0.00295598188621164,5147,620,80,9.6,53842,1722,0,0,SustainedHotspot,,0.074,57181,6884,1,0.98,-0.014,-0.1,0,0.01,0.088,63320,7623,1,0.97,-0.014,0.36,0,0.01,0.102,46715,5624,1,0.96,274,15,34,2,0.73,0.13,0.8,0.31,0.29,0.1,0.03,0.06,-0.01,-0.01,0.02,-0.06,-0.02,-0.03,7,1830.142857142857,220,315,1,1,1,1,0.025151566,0.10421744,0.161335722,2.58,0.048311988,0.121707588,0,0.05405828400000001,0.4096,0.332697,Uncertain
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,811688,0.1149,0.028,0.0024,0,351,0.0004,0.0027,3924,483,24,3,0.03,0.5,0.002193296060509472,3819,471,16,2,44067,437,3,0,SustainedHotspot,Recent,0.165,22111,2724,1,0.95,-0.009,-0.16,0,0.01,0.174,26427,3256,1,0.94,-0.009,0.12,0,0,0.183,23681,2918,1,0.94,159,21,118,16,0.91,0.3,0.94,0.49,0.34,0.12,-0.09,-0.09,0,0.01,0.02,0.05,0.03,0.02,7,741.2857142857141,99.28571428571428,313.1428571428571,1,1,1,1,0.111388408,0.078525283,0.115624476,3.18,0.204349454,0.24947024,0.01,0.209219552,0.2873,0.256606,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0027,3852,467,57,6.9,-0.15,-0.17,0.002588422452138306,4507,546,69,8.4,57704,1814,0,0,SustainedHotspot,,0.101,35369,4287,0,0.99,-0.032,0.11,0,0,0.133,31884,3864,0,0.99,-0.008,0.12,0,0,0.142,28478,3452,0,0.99,291,13,35,2,0.66,0.17,0.54,0.25,0.41,0.15,-0.16,0.24,-0.03,-0.02,0.04,0.04,0.01,0.02,6,2262.5,285,383.8571428571428,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Bristol County, MA",25005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,MA,Region 1,565217,0.3479,0.082,0.0017,1,10795,0.0191,0.0027,3815,675,69,12.2,-0.2,-0.04,0.002753824197471306,4795,848,72,12.7,45112,1237,0,0,SustainedHotspot,,0.106,37301,6599,1,0.97,-0.018,-0.13,0,0.02,0.124,42689,7553,1,0.95,-0.008,0.37,0,-0.01,0.131,31266,5532,1,0.96,97,9,203,19,0.83,0.2,0.83,0.45,0.24,0.1,-0.21,0.19,-0.02,0,0.04,0.05,-0.03,0.01,4,1070.571428571428,94.71428571428572,234,1,1,1,1,0.028994185,0.114904729,0.173055658,2.51,0.049991419,0.085928059,0.01,0.024693171,0.5248,0.412926,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0026,3814,415,70,7.6,-0.15,0.15,0.002562578429430024,4462,486,61,6.6,51718,1371,0,0,SustainedHotspot,,0.076,35545,3869,1,0.93,-0.004,-0.11,-1,0.02,0.08,40131,4368,2,0.91,-0.002,0.24,0,0.06,0.082,32329,3519,2,0.85,299,11,160,6,0.75,0.15,0.68,0.2,0.33,0.09,-0.66,-0.01,0,-0.01,0.02,0.01,0,0.01,9,2688,395.1428571428571,457,1,0.7777777777777778,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Uncertain
