County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.004,2360,50,125,2.7,-0.16,-0.02,0.006,2824,60,128,2.7,581158,12330,9393,199,0,68,ModerateBurden,,Substantial,Substantial,0.047,75276,1597,1,0.96,0.003,0.01,0,-0.02,0.044,74309,1577,1,0.98,306,2.8,0.87,0.04,0.9,0.12,0.36,0.04,-0.07,0,-0.01,0.01,-0.02,-0.02,-0.01,51,11120,1270,3317,0.92,0.86,0.96,0.92,3114319,0.661,2684494,0.57,18768,0.005,1677,0.004,17091,0.005,2346,0.005,0.0002,-0.0006,0.0003,-0.0004,3110378,0.802,2684063,0.692,274070,0.668,228575,0.557,2836308,0.818,2455488,0.708,489907,0.953,439036,0.854,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.004,2339,368,12,1.9,0.15,0.09,0.004,2042,321,11,1.7,130226,20468,566,89,0,0,SustainedHotspot,,High,High,0.133,12230,1922,1,0.99,0.005,0.08,0,0,0.128,11313,1778,1,0.99,74,9.3,0.58,0.1,0.87,0.44,0.17,0.07,-0.23,-0.01,0,0.01,0.05,-0.04,-0.02,8,798,81,218,0.88,0.88,0.88,0.88,353516,0.556,300679,0.473,1758,0.004,188,0.003,1570,0.004,184,0.004,-0.0013,-0.002,-0.0011,-0.0014,353296,0.712,300647,0.606,36010,0.52,29348,0.423,317286,0.743,271299,0.635,47927,0.949,42317,0.838,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.004,2327,88,75,2.8,-0.01,-0.03,0.005,2354,89,77,2.9,409318,15531,5508,209,0,53,EmergingHotspot,,Substantial,Substantial,0.047,38152,1448,1,0.99,0.004,-0.06,0,0,0.043,40783,1547,1,0.99,254,4.2,0.9,0.05,0.89,0.12,0.36,0.02,0.3,0.01,0,0.01,-0.01,-0.02,0,31,6111,734,2135,1,0.94,1,1,1655441,0.628,1422761,0.54,9754,0.004,884,0.004,8870,0.005,1304,0.004,-0.0007,-0.0018,-0.0005,0.0006,1653715,0.759,1422624,0.653,132062,0.59,108122,0.483,1521653,0.778,1314502,0.672,270057,0.924,239670,0.82,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,3,449058,1,0.035,0.001,0,3760,0.008,0.004,2327,518,24,5.3,0.72,0.2,0.003,1350,301,20,4.5,66586,14828,1023,228,2,0,SustainedHotspot,Continuing,High,High,0.153,7810,1739,1,0.99,-0.003,0.02,0,0,0.155,7649,1703,1,0.99,67,8.2,0.89,0.16,0.91,0.37,0.51,0.28,-0.26,-0.04,-0.02,0,-0.01,-0.02,-0.03,5,814,88,88,1,1,1,1,300888,0.67,252740,0.563,5808,0.015,158,0.005,5650,0.016,2192,0.027,0.0016,0.0005,0.0017,0.0008,299636,0.778,252734,0.656,16470,0.473,14014,0.402,283166,0.808,238720,0.681,94145,0.999,76036,0.943,0.06,0.1,0.18,2.5,0.06,0.08,0,0.01,0.329,0.223
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.004,2327,233,35,3.5,1.08,-0.1,0.002,1118,112,39,3.9,153840,15398,2205,221,0,6,SustainedHotspot,,High,High,0.086,29398,2942,,,0.001,-0.04,,,0.085,30744,3077,,,180,9.8,0.91,0.17,0.92,0.35,0.32,0.1,-0.27,0,-0.01,0.01,0.02,0.04,0.03,9,1838,213,309,1,0.67,1,1,621693,0.622,531174,0.532,5303,0.007,824,0.009,4479,0.006,823,0.007,0.0009,0.0022,0.0007,0.0002,615920,0.76,530417,0.655,52828,0.569,45274,0.487,563092,0.785,485143,0.676,125918,0.999,106894,0.852,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,2318,176,29,2.2,0.24,,0.004,1874,142,0,0,170486,12947,1788,136,0,45,SustainedHotspot,,High,High,0.078,20349,1545,0,0.99,0.01,-0.04,0,0,0.067,21220,1612,0,0.99,192,4.1,0.79,0.05,0.87,0.11,0.42,0.03,-0.14,-0.01,0,0,0,0.01,0,13,4636,543,1544,1,1,1,1,807383,0.613,755690,0.574,3959,0.004,457,0.005,3502,0.003,421,0.003,0,0.0008,-0.0001,-0.0005,796673,0.721,755672,0.684,54531,0.579,49585,0.526,742142,0.734,706087,0.698,148963,0.913,144095,0.883,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.004,2249,250,27,3,-0.08,-0.27,0.005,2442,271,37,4.1,153681,17072,1733,193,0,1,SustainedHotspot,,High,High,0.053,31758,3528,,,-0.007,-0.03,,,0.06,32874,3652,,,152,13.8,0.85,0.21,0.89,0.37,0.35,0.11,-0.07,-0.01,0.01,0.03,-0.04,-0.02,0,10,1101,149,379,1,1,1,1,483018,0.537,411736,0.457,4943,0.007,800,0.009,4143,0.006,572,0.006,0.0014,0.0031,0.0011,0.0009,478972,0.658,411211,0.565,43626,0.505,36053,0.417,435346,0.679,375158,0.585,88678,0.877,77874,0.77,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.004,2243,107,56,2.7,-0.02,0.19,0.005,2283,109,47,2.2,366892,17450,4810,229,0,50,HighBurdenResolving,,High,High,0.061,29448,1401,1,0.98,0.002,-0.01,0,-0.01,0.059,29872,1421,1,0.99,230,5.6,0.89,0.05,0.9,0.15,0.37,0.03,0.17,0.02,-0.01,0.02,-0.03,-0.01,-0.01,28,4125,434,1425,0.96,0.96,0.96,0.96,1212657,0.577,1074323,0.511,6057,0.003,634,0.003,5423,0.003,708,0.003,-0.0005,0,-0.0005,-0.0001,1211693,0.694,1074218,0.616,98333,0.519,82938,0.438,1113360,0.716,991280,0.637,216133,0.884,198320,0.811,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,2231,99,15,0.7,-0.1,-0.48,0.005,2478,110,29,1.3,168735,7490,2030,90,0,68,EmergingHotspot,,Substantial,High,0.054,57233,2541,,,0.009,-0.01,,,0.045,57955,2573,,,111,2.8,0.88,0.05,0.65,0.13,0.29,0.06,-0.12,-0.01,0,-0.01,-0.01,0.02,0,20,3997,480,624,1,0.9,1,1,1746594,0.775,1625944,0.722,9850,0.005,853,0.006,8997,0.005,1482,0.005,-0.0006,-0.0012,-0.0006,-0.0004,1737417,0.892,1625816,0.835,126243,0.867,117227,0.805,1611174,0.895,1508589,0.838,290026,0.953,275937,0.907,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.004,2197,136,9,0.6,0.19,-0.1,0.004,1845,114,10,0.6,163654,10154,3944,245,0,0,SustainedHotspot,,High,High,0.018,147371,9144,1,1,0.003,0.04,0,0,0.015,141446,8776,1,1,74,2.7,0.83,0.02,0.77,0.16,0.16,0.03,-0.22,0.01,0,0.01,0.01,0.01,0.01,13,2716,190,448,1,1,1,1,1321515,0.82,1146148,0.711,12107,0.009,786,0.007,11321,0.009,3698,0.015,-0.0006,0.0031,-0.0009,-0.004,1292217,0.92,1142390,0.813,99961,0.92,87192,0.802,1192256,0.92,1055198,0.814,261605,0.999,222572,0.882,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.004,2174,230,21,2.2,0.36,1.1,0.003,1596,169,10,1.1,155325,16424,1658,175,0,33,SustainedHotspot,,High,High,0.081,25929,2742,1,0.99,0.014,0.13,0,0,0.067,22883,2420,1,0.98,183,5.8,0.76,0.06,0.64,0.12,0.3,0.05,-0.06,0,0,0.02,0,0.01,0,11,3133,534,758,1,0.91,1,1,598430,0.633,539387,0.57,3483,0.004,309,0.004,3174,0.004,522,0.004,-0.0003,-0.0001,-0.0003,-0.0011,592037,0.746,539341,0.68,41565,0.57,36067,0.495,550472,0.764,503274,0.699,122309,0.925,114541,0.866,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.245,0.126,0.002,2,14548,0.02,0.004,2159,297,14,1.9,0.09,-0.07,0.004,1979,272,15,2.1,96348,13249,971,134,0,0,SustainedHotspot,,High,High,0.071,33205,4566,1,0.98,0.007,0.09,0,-0.01,0.065,30455,4188,1,0.99,217,11.1,0.7,0.08,0.83,0.31,0.23,0.07,0.16,0,0.01,0.14,0.08,0,0.02,10,1960,187,424,0.9,0.8,0.9,0.9,540096,0.743,494211,0.68,2981,0.005,310,0.007,2671,0.005,281,0.003,0.0001,0.002,0,-0.0006,531305,0.842,493141,0.781,32639,0.765,30139,0.706,498666,0.847,463002,0.787,76596,0.882,71998,0.829,0.1,0.14,0.12,2.3,0.09,0.29,0.01,0.04,0.42,0.086
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.221,0.114,0.002,0,362,0.001,0.003,2017,307,16,2.4,0.09,0.45,0.004,1843,281,11,1.7,84020,12796,878,134,0,0,SustainedHotspot,,High,High,0.107,21892,3334,1,0.98,0.012,0.08,0,-0.01,0.095,20285,3089,1,0.99,87,7.7,0.76,0.1,0.84,0.33,0.32,0.11,-0.05,0.01,0.01,-0.02,0.05,0.02,0.02,5,1124,133,188,0.8,0.8,0.8,0.8,426514,0.65,396179,0.603,2288,0.004,288,0.005,2000,0.004,327,0.004,0,0.0012,-0.0002,-0.0004,420710,0.755,395044,0.709,34903,0.655,33241,0.623,385807,0.766,361803,0.718,79640,0.9,75079,0.848,0.08,0.09,0.13,2.7,0.11,0.2,0,0.06,0.266,0.053
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,582881,0.196,0.101,0.002,1,8057,0.014,0.003,1985,341,21,3.6,0.09,0.24,0.004,1824,313,17,2.9,67787,11630,954,164,0,0,SustainedHotspot,,High,High,0.104,19875,3410,1,0.97,0.002,0.13,0,-0.01,0.101,17608,3021,1,0.99,126,22.8,0.8,0.16,0.73,0.28,0.38,0.18,-0.15,-0.01,0,0,-0.01,-0.03,-0.04,4,552,129,124,1,1,1,1,446533,0.766,411430,0.706,2580,0.005,201,0.005,2379,0.005,533,0.005,0.0002,0.0012,0.0001,-0.0006,440005,0.863,410398,0.805,29492,0.736,27504,0.686,410513,0.874,382894,0.815,100428,0.999,93446,0.946,0.06,0.07,0.17,2.4,0.01,0.16,0.01,0.03,0.063,0.119
"Lancaster County, PA",42071,Medium metro,"Lancaster, PA",Metropolitan,PA,3,545724,1,0.043,0.002,1,11094,0.02,0.003,1977,362,22,4,0.75,0.22,0.002,1131,207,18,3.3,74966,13737,1370,251,2,0,SustainedHotspot,Continuing,High,High,0.119,10202,1869,0,0.97,0.011,0,-1,-0.02,0.108,10250,1878,1,0.98,77,10.9,0.9,0.11,0.9,0.24,0.33,0.14,0.31,0,-0.02,0,-0.01,-0.01,0,3,705,82,104,1,1,1,1,385478,0.706,320762,0.588,9129,0.02,193,0.005,8936,0.021,3842,0.038,0.0036,-0.0005,0.004,0.0039,382877,0.831,320753,0.697,21639,0.508,17782,0.417,361238,0.865,302971,0.725,123381,0.999,99679,0.993,0.12,0.1,0.18,2.6,0.04,0.11,0,0.02,0.457,0.493
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.003,1961,72,47,1.7,0.03,-0.36,0.004,1896,70,73,2.7,682768,25130,9066,334,0,76,EmergingHotspot,,Substantial,Substantial,0.034,92320,3398,,,0.007,-0.06,,,0.028,98577,3628,,,136,2.3,0.79,0.03,0.68,0.05,0.27,0.02,-0.27,-0.01,-0.01,-0.03,-0.01,-0.02,-0.01,22,6014,886,1988,1,0.91,1,1,2497146,0.919,2090520,0.769,20161,0.009,1540,0.008,18621,0.009,3136,0.007,0.001,0.0019,0.0009,0.0006,2486437,0.999,2089903,0.889,162191,0.89,122455,0.672,2324246,0.999,1967448,0.908,498798,0.999,421864,0.932,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,550321,0.151,0.098,0.002,1,23096,0.042,0.003,1929,351,9,1.6,-0.04,-0.1,0.004,2019,367,10,1.8,68368,12423,1012,184,5,0,SustainedHotspot,Recent,High,High,0.097,30764,5590,1,0.97,0.021,0.19,0,-0.01,0.076,25784,4685,1,0.98,116,12.1,0.97,0.14,0.92,0.33,0.44,0.16,0.71,0,0.04,0.04,0.06,0.05,0.02,6,958,112,190,1,1,1,1,379543,0.69,349035,0.634,1991,0.004,314,0.008,1677,0.004,331,0.004,0.0028,0.0016,0.0029,0.0142,373060,0.807,348097,0.753,27341,0.68,25501,0.634,345719,0.819,322596,0.764,78093,0.954,74781,0.914,0.05,0.15,0.15,2.5,0.12,0.08,0.01,0.15,0.633,0.19
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,830915,0.136,0.065,0.003,0,13312,0.016,0.003,1928,232,14,1.7,0.76,0.08,0.002,1097,132,13,1.6,88947,10705,1878,226,2,0,SustainedHotspot,Continuing,High,High,0.063,18653,2245,1,0.98,0.011,0.04,0,0,0.052,17869,2151,1,0.98,79,4.6,0.87,0.05,0.76,0.09,0.2,0.03,0.18,0.03,0,-0.05,-0.03,-0.06,-0.01,10,1702,197,320,1,1,1,1,849649,0.999,526627,0.634,22031,0.031,413,0.007,21618,0.033,7914,0.052,0.0024,-0.0003,0.0027,-0.0071,839313,0.999,526414,0.736,62868,0.995,46479,0.736,776445,0.999,479935,0.736,241830,0.999,119859,0.794,0.04,0.06,0.18,2.6,0.09,0.05,0,0.08,0.165,0.185
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.003,1917,212,18,2,0.3,-0.14,0.003,1474,163,21,2.3,95924,10600,916,101,0,59,SustainedHotspot,,High,High,0.138,14621,1616,,,0.041,0.07,,,0.097,13704,1514,,,84,5.7,0.82,0.11,0.91,0.18,0.4,0.08,-0.29,0.01,0,-0.01,-0.04,-0.06,-0.06,6,1478,190,194,1,1,1,1,572435,0.633,517120,0.571,3397,0.004,303,0.004,3094,0.004,527,0.004,-0.0007,0.0003,-0.0007,-0.0016,570919,0.749,517082,0.679,41231,0.612,36156,0.537,529688,0.763,480926,0.692,120540,0.939,110446,0.86,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.174,0.09,0.002,1,13182,0.025,0.003,1913,370,15,2.9,0.17,-0.25,0.003,1629,315,20,3.9,79874,15437,877,169,0,0,SustainedHotspot,,High,High,0.124,17131,3311,1,0.99,0.014,0.06,0,0.02,0.11,16095,3111,1,0.97,209,13.6,0.88,0.11,0.93,0.35,0.36,0.09,0,0,0.02,0.11,-0.06,0,0,9,1537,221,486,0.78,0.78,0.78,0.78,337940,0.653,311797,0.603,2002,0.005,263,0.006,1739,0.005,259,0.005,-0.0005,0.0009,-0.0007,-0.0009,333929,0.779,311116,0.726,29051,0.625,27204,0.585,304878,0.798,283912,0.743,51119,0.921,48608,0.875,0.11,0.11,0.11,3,0.03,0.41,0.01,0.04,0.589,0.266
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.003,1887,139,2,0.1,0.29,-0.6,0.003,1460,108,5,0.4,219613,16185,3317,244,0,0,EmergingHotspot,,High,High,0.03,54420,4011,1,0.99,0.006,0.01,0,0,0.024,53982,3978,1,1,56,1.8,0.76,0.02,0.62,0.06,0.29,0.02,-0.07,0.01,0,-0.02,-0.01,0,0,8,3106,372,406,1,1,1,1,1124598,0.829,985590,0.726,10823,0.009,580,0.006,10243,0.01,3659,0.015,-0.0013,-0.0003,-0.0014,-0.0041,1118189,0.956,985531,0.842,79614,0.767,71156,0.685,1038575,0.974,914375,0.858,273169,0.999,228660,0.927,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Westmoreland County, PA",42129,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,348899,0.151,0.027,0.001,0,4998,0.014,0.003,1887,541,16,4.6,0.97,-0.2,0.002,959,275,20,5.7,48132,13795,939,269,2,0,SustainedHotspot,Continuing,High,High,0.119,6546,1876,1,0.92,0.015,0.14,0,-0.06,0.104,5735,1644,1,0.98,28,7.5,0.81,0.18,0.67,0.17,0.22,0.12,-0.24,0.03,0.02,-0.01,-0.06,0.04,0.03,5,375,90,98,1,1,1,1,245893,0.705,192219,0.551,5185,0.017,109,0.005,5076,0.018,2335,0.029,0.0027,0.0026,0.0027,0.0011,244455,0.792,192201,0.623,10985,0.471,9105,0.39,233470,0.818,183096,0.642,93046,0.999,67062,0.825,0.04,0.1,0.23,2.3,0.02,0.01,0,0.01,0.138,0.469
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.003,1883,59,28,0.9,-0.04,0.4,0.004,1964,62,20,0.6,330093,10394,5643,178,0,0,Hotspot,,Substantial,Substantial,0.034,78583,2475,,,0.003,-0.01,,,0.031,79225,2495,,,154,3.1,0.79,0.04,0.77,0.1,0.25,0.02,-0.13,0,0,-0.02,0.01,0,0,28,4939,542,1396,1,1,1,1,2318391,0.73,2036596,0.641,15976,0.006,1822,0.008,14154,0.006,3627,0.007,0.0006,0.0024,0.0004,0.0001,2292318,0.841,2032825,0.745,175806,0.73,153468,0.637,2116512,0.851,1879357,0.756,474499,0.977,417358,0.86,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.003,1879,224,15,1.8,0.18,0.15,0.003,1592,190,13,1.5,152991,18230,2904,346,0,0,SustainedHotspot,,High,High,0.131,12653,1508,0,0.99,0.021,0.19,0,0,0.11,10614,1265,0,0.99,212,12.4,0.86,0.11,0.99,0.29,0.28,0.05,0.43,0,0.02,0,0.06,0,0.01,12,1705,242,559,1,1,1,1,688199,0.82,579260,0.69,6505,0.009,2024,0.027,4481,0.007,837,0.008,0.0031,0.0169,0.0014,0.0011,682775,0.989,579075,0.839,81958,0.999,59171,0.781,600817,0.977,519904,0.846,115586,0.999,101653,0.967,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.954,0.647
"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,429021,0.118,0.076,0.001,0,0,0,0.003,1865,435,8,1.9,0.01,-0.5,0.004,1841,429,16,3.7,61869,14421,558,130,5,0,SustainedHotspot,Recent,High,High,0.119,22307,5200,1,0.99,0.018,0.26,0,0.01,0.101,17755,4138,1,0.98,40,13.7,0.78,0.17,0.99,0.38,0.33,0.13,-0.07,0.01,0.04,0,-0.07,0.01,-0.01,3,291,12,31,1,1,1,1,284385,0.663,265414,0.619,1432,0.004,226,0.006,1206,0.004,285,0.005,0.0005,0.0009,0.0004,0.01,280290,0.777,264681,0.733,22489,0.627,21490,0.599,257801,0.793,243191,0.748,59014,0.937,56067,0.89,0.04,0.06,0.15,2.6,0.07,0.08,0,0.05,0.121,0.138
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.003,1822,81,15,0.7,0.22,-0.67,0.003,1492,66,45,2,320151,14205,10373,460,0,73,EmergingHotspot,,Substantial,Substantial,0.017,104108,4619,1,0.99,0.003,-0.04,0,0,0.015,108246,4803,1,0.99,44,1.2,0.83,0.02,0.63,0.07,0.37,0.03,-0.19,0,0,-0.01,-0.02,0.01,0,7,3546,304,649,1,1,1,1,1903134,0.844,1691588,0.751,13359,0.007,980,0.007,12379,0.007,2838,0.008,-0.0001,0.0004,-0.0001,-0.0002,1900036,0.978,1691502,0.87,129282,0.918,114333,0.812,1770754,0.982,1577169,0.875,338537,0.919,300283,0.815,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Berks County, PA",42011,Medium metro,"Reading, PA",Metropolitan,PA,3,421164,1,0.033,0.001,1,13342,0.032,0.003,1804,428,16,3.8,0.9,0.6,0.002,948,225,10,2.4,61592,14624,1180,280,2,0,SustainedHotspot,Continuing,High,High,0.115,7893,1874,1,0.97,0.008,0.07,0,0,0.107,7408,1759,1,0.97,40,5.2,0.86,0.08,0.72,0.2,0.24,0.08,-0.2,0.01,0.01,0.01,0.03,0.05,0.03,3,762,68,130,1,1,1,1,301151,0.715,239561,0.569,6812,0.019,174,0.005,6638,0.02,2859,0.039,0.0038,-0.0001,0.0042,0.0057,299456,0.83,239546,0.664,17749,0.536,14651,0.443,281707,0.86,224895,0.686,89456,0.999,66503,0.897,0.07,0.13,0.18,2.6,0.04,0.22,0,0.01,0.616,0.28
"Anoka County, MN",27003,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,356921,0.098,0.063,0.001,0,0,0,0.003,1802,505,15,4.2,0.03,2.75,0.003,1744,489,4,1.1,58722,16452,546,153,1,0,SustainedHotspot,Recent,High,High,0.145,17033,4772,1,0.98,0.03,0.23,0,0.02,0.116,13889,3891,1,0.97,54,12.9,0.99,0.18,1,0.52,0.17,0.14,0.2,0.02,0.03,0,0.05,0.02,0.02,1,420,28,117,1,1,1,1,198205,0.555,186896,0.524,1139,0.004,188,0.006,951,0.003,184,0.004,0.0035,0.0025,0.0036,0.0104,195808,0.649,186499,0.618,14966,0.506,14171,0.479,180842,0.664,172328,0.633,43062,0.832,41099,0.794,0.04,0.06,0.15,2.7,0.07,0.05,0.01,0.05,0.14,0.103
