County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.004,2069,65,18,0.6,0.23,-0.66,0.003,1683,53,53,1.7,327321,10307,5602,176,0,64,EmergingHotspot,,Substantial,Substantial,0.031,80427,2533,,,0.003,-0.01,,,0.028,80920,2548,,,156,3.2,0.78,0.04,0.77,0.09,0.25,0.01,-0.1,0,0,0,0.01,0.01,0,28,4880,538,1390,1,1,1,1,2271523,0.715,2014250,0.634,14943,0.005,1076,0.004,13867,0.006,4386,0.009,-0.0009,-0.004,-0.0006,0.0027,2265208,0.831,2010494,0.737,172998,0.718,151574,0.629,2092210,0.842,1858920,0.748,468169,0.964,412278,0.849,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.245,0.126,0.002,2,14548,0.02,0.004,1996,274,9,1.2,0.16,-0.1,0.003,1721,237,10,1.4,93244,12822,944,130,0,0,SustainedHotspot,,High,High,0.061,28838,3966,1,0.99,0.004,0.04,0,0,0.058,27778,3820,1,0.99,149,7.6,0.71,0.06,0.66,0.19,0.23,0.05,0.1,0.02,0,-0.1,-0.02,0.01,0,10,1958,228,417,0.9,0.8,0.9,0.9,527566,0.725,489787,0.674,3092,0.005,246,0.006,2846,0.005,408,0.005,-0.0015,-0.0008,-0.0015,-0.0007,526084,0.833,488724,0.774,32167,0.753,29754,0.697,493917,0.839,458970,0.78,76046,0.876,71396,0.822,0.1,0.14,0.12,2.3,0.09,0.29,0.01,0.04,0.42,0.086
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.004,1986,75,79,3,-0.27,-0.23,0.006,2731,104,103,3.9,405166,15373,5367,204,0,41,SustainedHotspot,,Substantial,High,0.047,43565,1653,1,0.99,-0.01,-0.04,0,0.01,0.057,45319,1720,1,0.99,243,4,0.89,0.06,0.92,0.16,0.39,0.03,-0.25,-0.01,-0.02,-0.01,-0.03,-0.03,-0.01,31,6053,754,2148,1,0.94,1,1,1636687,0.621,1406061,0.534,11521,0.005,1294,0.006,10227,0.005,1527,0.005,0.0015,0.0022,0.0014,0.001,1636303,0.751,1405935,0.645,130448,0.583,106433,0.476,1505855,0.77,1299502,0.665,267942,0.917,237363,0.813,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.004,1968,72,70,2.6,-0.06,-0.35,0.004,2086,77,108,4,678911,24988,8946,329,0,64,ModerateBurden,,Substantial,Substantial,0.032,98923,3641,,,-0.053,-0.1,,,0.085,110283,4059,,,178,2.9,0.8,0.04,0.7,0.07,0.28,0.03,-0.09,0,-0.01,0,-0.02,-0.01,-0.01,22,6237,910,2027,1,0.91,1,1,2454313,0.903,2064037,0.76,18018,0.008,1258,0.007,16760,0.008,3206,0.007,-0.0031,-0.0031,-0.0031,0,2453106,0.999,2063425,0.878,159812,0.877,120409,0.66,2293294,0.999,1943016,0.897,493539,0.999,418018,0.924,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,582881,0.196,0.101,0.002,1,8057,0.014,0.004,1869,321,9,1.5,0.13,-0.18,0.003,1655,284,11,1.9,64916,11137,921,158,1,0,SustainedHotspot,Recent,High,High,0.099,16529,2836,1,0.99,0.013,0.03,0,0,0.086,16032,2750,1,0.99,119,21.6,0.8,0.16,0.71,0.27,0.4,0.2,0.07,0.03,0.03,0.03,0.04,0.03,0.05,4,552,134,123,1,1,1,1,436922,0.75,407643,0.699,2551,0.005,120,0.003,2431,0.005,736,0.007,-0.0009,-0.0016,-0.0008,0.0007,435501,0.854,406611,0.798,29158,0.728,27238,0.68,406343,0.865,379373,0.808,99445,0.999,92520,0.937,0.06,0.07,0.17,2.4,0.01,0.16,0.01,0.03,0.063,0.119
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.004,1840,125,18,1.2,-0.12,-0.14,0.004,2087,141,21,1.4,242728,16438,3635,246,0,36,SustainedHotspot,,High,High,0.025,57450,3891,1,0.98,-0.003,-0.08,0,0.01,0.028,62241,4215,1,0.97,110,3.8,0.76,0.05,0.64,0.1,0.22,0.04,-0.21,-0.02,-0.01,-0.01,0.01,0.01,0,10,2879,397,606,1,0.9,1,1,1092457,0.74,998946,0.677,11104,0.009,522,0.005,10582,0.009,3774,0.015,0.0023,-0.0006,0.0026,0.0059,1092320,0.853,998899,0.78,68709,0.606,61746,0.545,1023611,0.877,937153,0.803,259077,0.999,232451,0.908,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,550321,0.151,0.098,0.002,1,23096,0.042,0.004,1817,330,10,1.8,1.04,0.25,0.002,892,162,8,1.5,65800,11957,995,181,2,0,SustainedHotspot,Continuing,High,High,0.064,27763,5045,1,0.99,0.011,-0.01,0,0.03,0.053,27986,5085,1,0.96,68,7.3,0.97,0.1,0.88,0.22,0.39,0.11,-0.16,0,0,0.02,-0.01,0,0,6,933,110,190,1,1,1,1,372005,0.676,341912,0.621,1899,0.004,210,0.005,1689,0.004,382,0.005,-0.0004,-0.0013,-0.0003,0.0005,370723,0.801,340978,0.737,26816,0.667,25026,0.623,343907,0.814,315952,0.748,78670,0.961,74499,0.91,0.05,0.15,0.15,2.5,0.12,0.08,0.01,0.15,0.633,0.19
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.003,1793,136,32,2.4,-0.13,7,0.004,2069,157,4,0.3,166762,12665,1732,132,0,33,SustainedHotspot,,High,High,0.056,26391,2004,0,0.97,0.005,-0.1,-1,0.02,0.051,29457,2237,1,0.95,239,5.2,0.8,0.05,0.87,0.11,0.41,0.02,-0.02,0,-0.01,0,-0.03,-0.02,-0.01,13,4558,534,1546,1,1,1,1,789637,0.6,748712,0.569,4335,0.004,420,0.004,3915,0.004,605,0.004,0.0001,-0.0001,0.0001,0.0007,789605,0.714,748701,0.677,53775,0.571,48846,0.519,735830,0.728,699855,0.692,148139,0.908,143491,0.88,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.003,1789,281,11,1.7,-0.06,0,0.004,1912,301,11,1.7,126634,19904,548,86,0,0,SustainedHotspot,,High,High,0.133,13191,2073,1,1,0.009,0,0,0,0.124,13202,2075,1,0.99,84,10.5,0.59,0.09,0.86,0.41,0.21,0.1,0.04,-0.04,0.03,-0.01,0,0.04,0.01,8,798,81,218,0.88,0.88,0.88,0.88,350396,0.551,296867,0.467,3043,0.006,424,0.006,2619,0.006,196,0.004,0.0014,0.001,0.0015,0.0013,350314,0.706,296835,0.598,35668,0.515,28883,0.417,314646,0.737,267952,0.628,47575,0.942,41773,0.827,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.003,1775,110,11,0.7,0.03,-0.08,0.004,1731,107,12,0.7,160515,9959,3928,244,0,0,SustainedHotspot,,High,High,0.013,148311,9202,1,1,0.001,-0.06,0,0,0.013,158235,9818,1,1,90,3.3,0.82,0.03,0.76,0.12,0.14,0.01,-0.01,0,0,0,0.01,0,-0.01,13,2721,188,448,1,1,1,1,1274743,0.791,1137459,0.706,12750,0.009,450,0.004,12300,0.009,5138,0.02,0.0021,-0.0017,0.0025,0.0094,1269467,0.904,1133719,0.807,98789,0.909,86462,0.795,1170678,0.903,1047257,0.808,254062,0.999,220821,0.875,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.221,0.114,0.002,0,362,0.001,0.003,1775,270,16,2.4,0.16,0.14,0.003,1524,232,14,2.1,81127,12356,860,131,0,0,SustainedHotspot,,High,High,0.09,19979,3043,1,0.99,0.003,0.04,0,-0.01,0.087,19210,2926,1,0.99,81,7.2,0.74,0.08,0.85,0.25,0.31,0.08,0.16,0,0,0.02,-0.01,-0.02,-0.03,5,1124,130,182,0.8,0.8,0.8,0.8,418153,0.637,392213,0.597,2573,0.005,195,0.004,2378,0.005,534,0.006,-0.0015,-0.0027,-0.0014,0.0005,416626,0.748,391081,0.702,34427,0.646,32864,0.616,382199,0.759,358217,0.711,79029,0.893,74440,0.841,0.08,0.09,0.13,2.7,0.11,0.2,0,0.06,0.266,0.053
"Lee County, AL",1081,Small metro,"Auburn-Opelika, AL",Metropolitan,AL,4,164542,1,0.034,0,1,25806,0.157,0.003,1752,1065,5,3,3.52,1.5,0.001,388,236,2,1.2,25308,15381,251,153,6,0,Hotspot,Continuing,High,High,0.051,1108,673,1,0.97,-0.012,-0.1,0,0.01,0.063,1225,744,1,0.96,7,2.5,0.85,0.04,0.76,0.09,0.43,0.05,-0.36,-0.02,-0.01,-0.17,-0.09,-0.04,-0.07,1,276,28,34,1,1,1,1,66838,0.406,57153,0.347,608,0.004,25,0.002,583,0.004,117,0.006,0.0003,-0.0005,0.0003,0.0015,66834,0.472,57153,0.404,3689,0.315,2891,0.247,63145,0.486,54262,0.418,14401,0.706,12591,0.617,0.08,0.21,0.12,2.6,0.23,0.04,0,0.04,0.66,0.736
"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,429021,0.118,0.076,0.001,0,0,0,0.003,1732,404,8,1.9,0.8,1,0.002,964,225,4,0.9,59395,13844,535,125,2,0,SustainedHotspot,Continuing,High,High,0.097,19243,4485,1,0.99,0.018,-0.02,0,0.02,0.079,19614,4572,1,0.97,39,14.2,0.77,0.12,1,0.54,0.26,0.15,0.18,0.01,0.01,0.01,-0.09,-0.02,-0.07,3,275,11,29,1,1,1,1,278776,0.65,259021,0.604,1528,0.004,170,0.005,1358,0.004,369,0.006,-0.0007,-0.0009,-0.0007,0.0003,277822,0.77,258290,0.716,22087,0.615,21081,0.587,255735,0.787,237209,0.73,59133,0.938,56157,0.891,0.04,0.06,0.15,2.6,0.07,0.08,0,0.05,0.121,0.138
"Pinal County, AZ",4021,Large fringe metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,462789,0.094,0.064,0.001,0,0,0,0.003,1677,362,11,2.4,1.28,0.22,0.001,736,159,9,1.9,74286,16052,1087,235,1,0,SustainedHotspot,New,High,High,0.123,10054,2172,1,0.97,-0.006,-0.08,0,-0.02,0.129,10892,2354,1,0.99,54,16.3,0.55,0.14,0.38,0.11,0.19,0.07,0.64,0.01,0.03,-0.06,-0.02,-0.06,-0.02,4,332,65,55,1,1,1,1,245729,0.531,215552,0.466,2122,0.005,147,0.004,1975,0.005,459,0.005,-0.0002,-0.0019,0,0.0012,245696,0.62,215540,0.544,15566,0.436,12900,0.361,230130,0.638,202640,0.562,78075,0.809,69599,0.721,0.09,0.14,0.21,2.9,0.05,0.31,0.04,0.02,0.859,0.547
"Anoka County, MN",27003,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,356921,0.098,0.063,0.001,0,0,0,0.003,1648,462,6,1.7,0.55,-0.25,0.002,1060,297,8,2.2,56299,15774,529,148,0,0,SustainedHotspot,,High,High,0.106,15184,4254,1,0.99,0.014,-0.02,0,0.04,0.092,15568,4362,1,0.94,40,9.6,0.98,0.14,1,0.48,0.19,0.12,0.25,0,0.01,0,0.02,0.01,0.02,1,418,25,117,1,1,1,1,195352,0.547,181743,0.509,1129,0.004,119,0.004,1010,0.004,277,0.005,-0.0008,-0.0019,-0.0006,0.0008,194778,0.645,181350,0.601,14683,0.496,13878,0.469,180095,0.662,167472,0.615,43291,0.836,41151,0.795,0.04,0.06,0.15,2.7,0.07,0.05,0.01,0.05,0.14,0.103
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.174,0.09,0.002,1,13182,0.025,0.003,1643,318,14,2.7,0.1,-0.12,0.003,1491,288,16,3.1,77119,14904,851,164,0,0,SustainedHotspot,,High,High,0.099,15500,2996,1,0.97,-0.004,0.12,0,-0.03,0.103,13808,2669,1,0.99,209,13.6,0.88,0.1,0.75,0.33,0.35,0.08,0.25,0.01,0.01,0.03,0.03,-0.01,0,9,1532,62,482,0.78,0.67,0.78,0.78,331199,0.64,308286,0.596,2177,0.005,191,0.004,1986,0.005,320,0.006,-0.0013,-0.0023,-0.0012,0.0003,330206,0.77,307608,0.718,28616,0.616,26848,0.578,301590,0.789,280760,0.735,50619,0.912,48146,0.867,0.11,0.11,0.11,3,0.03,0.41,0.01,0.04,0.589,0.266
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.693,0.038,0.002,3,38779,0.052,0.003,1630,220,13,1.8,0.19,1.17,0.003,1374,185,6,0.8,86834,11706,1202,162,0,0,SustainedHotspot,,High,High,0.063,26021,3508,1,0.99,0.003,-0.02,0,0,0.06,26525,3576,1,1,149,7.2,0.96,0.08,0.77,0.15,0.44,0.05,0.08,0,0,0.02,0.01,0.02,0.01,6,2072,226,458,1,1,1,1,509610,0.687,482741,0.651,2925,0.005,192,0.004,2733,0.005,838,0.006,0.0006,-0.0011,0.0007,0.0024,509573,0.794,482727,0.752,34307,0.647,31610,0.596,475266,0.807,451117,0.766,125791,0.949,119387,0.901,0.04,0.15,0.18,2.4,0.15,0.09,0,0.04,0.52,0.68
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.003,1623,179,23,2.5,-0.2,0.92,0.004,2031,224,12,1.3,93331,10313,888,98,0,47,SustainedHotspot,,High,High,0.138,13780,1523,,,0.036,-0.09,,,0.103,15138,1673,,,103,7,0.82,0.12,0.93,0.2,0.47,0.15,-0.18,-0.01,-0.02,-0.03,-0.05,-0.01,0,6,1479,191,194,1,1,1,1,565867,0.625,512120,0.566,4154,0.005,332,0.005,3822,0.006,833,0.006,-0.0014,-0.0016,-0.0014,-0.0009,565781,0.743,512082,0.672,40803,0.606,35631,0.529,524978,0.756,476451,0.686,119667,0.932,109847,0.855,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.002,0,3577,0.004,0.003,1622,197,12,1.5,-0.09,-0.08,0.004,1778,216,13,1.6,66426,8080,762,93,1,0,SustainedHotspot,Recent,High,High,0.119,17488,2127,,,0.036,-0.03,,,0.083,18037,2194,,,23,2.6,0.85,0.07,0.63,0.22,0.19,0.07,-0.3,0.12,0.01,0.03,0.04,0.03,0.01,4,874,82,119,1,1,1,1,549018,0.668,510094,0.62,3821,0.005,290,0.005,3531,0.006,690,0.006,-0.0005,-0.0009,-0.0005,0.0015,548935,0.786,510073,0.73,41266,0.683,37633,0.623,507669,0.796,472440,0.741,106621,0.928,101096,0.88,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.276,0.186
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,10,288000,0.727,0.394,0.001,1,6903,0.024,0.003,1610,559,10,3.5,-0.19,-0.38,0.004,1988,690,16,5.6,57699,20034,343,119,0,16,SustainedHotspot,,High,High,0.081,7573,2630,,,-0.003,-0.12,,,0.084,8612,2990,,,53,7,0.9,0.12,0.92,0.29,0.21,0.06,-0.22,-0.01,-0.02,0,0.01,0.01,0.01,4,754,74,244,1,1,1,1,185063,0.643,162095,0.563,1234,0.005,101,0.005,1133,0.005,278,0.008,-0.0015,-0.0012,-0.0015,0.0007,184538,0.766,161749,0.672,12647,0.576,10910,0.497,171891,0.786,150839,0.689,32370,0.959,29971,0.888,0.12,0.09,0.12,2.7,0.05,0.09,0.08,0.1,0.46,0.159
"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,679121,0.74,0.324,0.002,1,16897,0.025,0.003,1586,234,9,1.3,0.16,-0.44,0.003,1362,201,16,2.4,77356,11391,1126,166,0,0,SustainedHotspot,,High,High,0.095,17367,2557,1,0.96,0.006,0.02,0,-0.02,0.089,17088,2516,1,0.98,128,6.1,0.83,0.08,0.93,0.2,0.34,0.06,0.05,0.01,0.01,0,0.07,-0.01,0.02,8,2111,237,444,1,0.88,1,1,484500,0.713,425437,0.626,3901,0.007,176,0.003,3725,0.007,1401,0.012,0.0058,0.0029,0.0061,0.0108,484436,0.828,425422,0.727,36232,0.707,31073,0.606,448204,0.839,394349,0.738,111559,0.971,99664,0.867,0.09,0.17,0.17,2.5,0.03,0.5,0.04,0.03,0.683,0.211
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.003,1574,327,17,3.5,-0.2,-0.55,0.004,1976,410,38,7.9,81728,16971,780,162,0,15,SustainedHotspot,,High,High,0.121,19779,4107,0,0.98,-0.03,-0.06,0,0,0.151,20937,4348,0,0.98,95,9.8,0.89,0.16,0.9,0.43,0.2,0.08,-0.02,0.24,0.03,-0.03,-0.02,-0.02,-0.01,6,968,116,381,1,0.83,1,1,276641,0.574,252358,0.524,,,,,2259,0.006,646,0.009,,,0.0004,0.0037,,,,,,,,,276488,0.748,252277,0.682,70336,0.977,66322,0.922,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.003,1572,301,17,3.3,-0.03,-0.23,0.003,1625,311,22,4.2,73132,13989,1003,192,0,41,SustainedHotspot,,High,High,0.172,14446,2763,,,0.034,0.08,,,0.137,13403,2564,,,67,6.6,0.88,0.13,0.81,0.29,0.29,0.12,-0.14,-0.03,0,-0.01,0.01,0.02,0.01,6,1012,96,161,1,0.83,1,1,313206,0.599,285574,0.546,2271,0.005,148,0.004,2123,0.005,685,0.008,0,-0.001,0.0001,0.0033,313182,0.701,285567,0.64,19104,0.496,16966,0.44,294078,0.721,268601,0.658,79891,0.922,75487,0.871,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.482,0.143
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.003,1563,101,21,1.4,-0.3,-0.25,0.005,2242,144,28,1.8,162590,10476,2343,151,1,0,Hotspot,Recent,High,High,0.04,55367,3567,,,-0.009,-0.02,,,0.049,56487,3639,,,135,5.7,0.9,0.08,0.93,0.15,0.24,0.05,-0.14,0.01,0,0.01,0.01,-0.01,0,10,2348,290,743,1,1,1,1,1015943,0.655,908589,0.585,6876,0.005,608,0.005,6268,0.005,1588,0.007,-0.0004,-0.0029,-0.0001,0.0026,1013037,0.772,906790,0.691,77871,0.634,68090,0.554,935166,0.787,838700,0.705,213681,0.95,192933,0.858,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Hillsborough County, NH",33011,Medium metro,"Manchester-Nashua, NH",Metropolitan,NH,1,417025,1,0.307,0.001,0,4112,0.01,0.003,1553,372,10,2.4,1.71,4,0.001,574,138,2,0.5,47067,11286,686,164,2,7,EmergingHotspot,Recent,High,High,0.07,12956,3107,,,-0.001,-0.05,,,0.071,13615,3265,,,70,7.2,0.75,0.06,0.83,0.11,0.12,0.01,-0.1,0,-0.02,-0.02,-0.14,-0.03,-0.03,5,970,57,155,1,1,1,1,295551,0.709,237814,0.57,9345,0.026,123,0.004,9222,0.028,5172,0.076,0.0063,-0.0001,0.0069,0.0151,295468,0.813,237778,0.654,18298,0.6,15239,0.5,277170,0.833,222539,0.668,80001,0.999,54775,0.81,0.06,0.08,0.16,2.5,0.03,0.07,0,0.04,0.191,0.073
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.003,1548,164,15,1.6,0.04,-0.4,0.003,1488,157,25,2.6,152385,16113,1630,172,0,21,SustainedHotspot,,High,High,0.06,24891,2632,1,0.99,0.001,-0.14,0,0,0.059,28856,3051,1,0.99,180,6,0.75,0.06,0.61,0.14,0.3,0.05,0.05,0,-0.01,-0.01,-0.01,0.01,0,11,2999,522,718,1,0.91,1,1,585772,0.619,533674,0.564,3802,0.005,324,0.004,3478,0.005,625,0.005,-0.0003,-0.0007,-0.0003,0.0003,585656,0.738,533638,0.673,40994,0.562,35416,0.486,544662,0.756,498222,0.692,121236,0.916,113988,0.862,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.003,1537,183,15,1.8,0.55,-0.06,0.002,993,118,16,1.9,149831,17853,2878,343,0,0,SustainedHotspot,,High,High,0.097,9971,1188,0,1,0.009,0.04,0,0.01,0.088,9584,1142,0,0.99,135,8.3,0.86,0.08,0.99,0.21,0.28,0.04,-0.06,0,0.01,0.01,0.04,-0.01,0.01,12,1634,235,551,1,1,1,1,673396,0.802,574515,0.685,4106,0.006,590,0.008,3516,0.006,811,0.008,-0.0046,0.0017,-0.0054,-0.0053,673014,0.975,574337,0.832,79451,0.999,58493,0.772,593563,0.965,515844,0.839,114173,0.999,101093,0.961,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.954,0.647
"Tulare County, CA",6107,Medium metro,"Visalia, CA",Metropolitan,CA,9,466195,1,0.012,0.001,0,0,0,0.003,1463,314,16,3.4,-0.04,-0.43,0.003,1520,326,28,6,82610,17720,1002,215,1,0,SustainedHotspot,Recent,High,High,0.071,15376,3298,,,-0.007,-0.08,,,0.078,16782,3600,,,105,19.7,0.87,0.31,0.88,0.53,0.57,0.15,-0.18,0.03,0.01,-0.04,0.06,0.01,0.01,4,532,58,196,1,1,1,1,244986,0.526,208921,0.448,2485,0.007,263,0.005,2222,0.007,519,0.01,-0.0004,-0.0044,0.0002,0.0046,244447,0.656,208646,0.56,21470,0.444,17670,0.366,222977,0.688,190976,0.589,46740,0.861,41326,0.761,0.1,0.25,0.12,3.3,0.01,0.66,0.01,0.03,0.942,0.836
