County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.6098,0.0658,0.002,0,10338,0.0157,0.0055,2651,404,10,1.5,0.15,-0.29,0.005083310420676382,2311,352,14,2.1,60392,9193,759,116,6,0,SustainedHotspot,Recent,High,High,0.159,18414,2803,1,0.92,0.029,0.17,0,0,0.13,15701,2390,1,0.92,0.036,0.01,0,0.01,0.094,15610,2376,1,0.91,189,11,10,1,0.76,0.1,0.81,0.29,0.21,0.06,0.69,-0.14,0.04,0.04,0.04,0.12,0.02,0.02,4,1773.857142857143,152,399.2857142857143,1,1,1,1,0.06546227,0.125565036,0.141288216,2.64,0.09717865,0.108439695,0.01,0.033376715,0.4761,0.262018,Uncertain
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,5,405813,1,0.0406,0.0012,0,10024,0.0247,0.0051,2454,605,18,4.4,0.22,0.38,0.004419026670332693,2009,495,13,3.2,33864,8345,805,198,5,0,SustainedHotspot,Recent,High,High,0.201,8537,2104,1,0.92,0.007,0.15,0,-0.01,0.194,7426,1830,1,0.93,0.05,0.14,0,0,0.144,6488,1599,1,0.93,198,20,18,2,0.94,0.18,0.98,0.29,0.52,0.07,0.4,0.92,-0.02,0.05,0.03,0.07,0.01,0.02,4,984.1428571428572,167.5714285714286,277.8571428571429,1,1,1,1,0.056257875,0.198231852,0.179691139,2.41,0.200104482,0.035703637,0.01,0.01027074,0.6624,0.379815,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0051,2424,251,18,1.9,-0.22,-0.18,0.006869397855375309,3123,323,22,2.3,123548,12770,2228,230,0,2,SustainedHotspot,,High,High,0.047,52745,5452,1,0.99,-0.01,-0.04,0,0,0.057,54882,5673,1,0.99,0.006,0.06,0,0,0.051,51928,5367,1,0.99,167,7,126,5,0.67,0.07,0.56,0.11,0.29,0.05,0.01,-0.1,-0.02,0,-0.01,-0.03,-0.01,-0.01,11,2546.285714285715,259,453,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.2646,0.0028,1,20072,0.0213,0.005,2416,256,13,1.4,-0.09,0.18,0.005822381083310421,2647,281,11,1.2,92953,9854,2130,226,1,0,SustainedHotspot,Recent,High,High,0.056,53677,5690,1,0.99,0.008,-0.09,0,0,0.047,59215,6277,1,0.99,-0.003,0.1,0,0,0.051,53627,5685,1,0.99,201,11,21,1,0.75,0.08,0.52,0.11,0.21,0.06,0.01,0.23,0.01,0,0.02,0.02,0.01,0.02,6,1771,210,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0048,2323,272,13,1.5,-0.15,0.3,0.006011547979103657,2733,320,10,1.2,84116,9841,2015,236,0,0,SustainedHotspot,,High,High,0.049,50864,5951,1,0.99,-0.002,-0.14,0,0,0.051,59470,6958,1,0.99,0.008,0.13,0,-0.01,0.043,52405,6131,1,1,306,12,19,1,0.84,0.09,0.69,0.15,0.44,0.07,0.15,0.26,-0.01,-0.01,0.02,-0.01,0.02,-0.01,10,2452.714285714285,362.5714285714286,363.1428571428571,0.9,0.8,0.9,0.9,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0048,2293,101,46,2,0.47,0.24,0.003420401429749794,1555,69,37,1.6,237737,10488,4178,184,0,0,EmergingHotspot,,High,Substantial,0.086,29772,1313,1,0.51,0.033,-0.17,0,-0.41,0.054,36019,1589,1,0.92,0.008,0.03,0,-0.02,0.046,34920,1541,1,0.94,237,4,358,6,0.73,0.04,0.75,0.07,0.34,0.04,0.19,0.22,0.01,0,0,-0.01,0.02,0,26,5576.571428571428,627.8571428571429,1047.428571428572,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0048,2277,101,12,0.5,0.03,0,0.004880945834478965,2219,99,12,0.5,94132,4178,1482,66,1,0,SustainedHotspot,Recent,High,Substantial,0.059,52681,2338,,,0.022,-0.02,,,0.038,53621,2380,,,0.003,0.05,,,0.034,51303,2277,,,265,6,253,6,0.72,0.03,0.65,0.08,0.31,0.03,1.93,1.46,0.01,0,-0.01,-0.01,0.05,0,20,4435.428571428572,497.7142857142857,827.4285714285717,1,0.95,1,1,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.01,0.197390604,0.2854,0.282076,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0046,2223,331,24,3.6,-0.13,-0.14,0.005642012647786639,2565,381,28,4.2,83219,12377,2155,320,0,1,SustainedHotspot,,High,High,0.106,25143,3739,0,1,-0.008,-0.02,0,0,0.114,25733,3827,0,1,0.009,0.02,0,0,0.104,25280,3760,0,1,178,17,10,1,0.67,0.13,0.45,0.14,0.2,0.05,0.04,-0.44,-0.04,0,-0.02,-0.02,0.01,-0.02,6,1078,150,219.2857142857143,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0044,2099,441,24,5,-0.06,-0.04,0.004887544679681056,2222,467,25,5.3,68892,14469,1729,363,3,0,SustainedHotspot,Recent,High,High,0.063,32590,6845,1,0.99,-0.012,-0.13,0,0,0.075,37580,7893,1,0.99,0.011,0.06,0,0,0.064,35499,7456,1,0.99,101,10,4,0,0.82,0.13,0.75,0.31,0.23,0.1,-0.29,-0.33,-0.01,-0.02,0,0,-0.03,0.01,2,1004,149.1666666666667,183,1,1,1,1,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0043,2072,335,15,2.4,-0.15,-0.4,0.005369260379433599,2441,394,25,4,71096,11489,1523,246,0,6,SustainedHotspot,,High,High,0.093,23452,3790,0,1,-0.017,-0.12,0,0,0.11,26766,4326,0,1,0.007,0.08,0,0,0.103,24768,4003,0,1,179,11,44,3,0.79,0.12,0.4,0.16,0.25,0.06,-0.03,0.06,0.01,0,-0.02,-0.02,-0.03,-0.01,5,1653.428571428572,265,380.1428571428571,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0043,2060,339,27,4.4,-0.12,0.23,0.005175694253505636,2353,388,22,3.6,71523,11779,2034,335,0,2,SustainedHotspot,,High,High,0.103,20699,3409,0,1,-0.011,-0.04,0,0,0.115,21602,3558,0,1,0.005,0.05,0,0,0.109,20588,3391,0,1,146,13,42,4,0.77,0.14,0.41,0.14,0.37,0.07,-0.08,0.24,0.01,0,-0.03,-0.01,-0.01,-0.01,5,1107.285714285714,176,225.4285714285714,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Uncertain
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,830915,0.1362,0.0649,0.0025,0,13312,0.016,0.0042,2024,244,10,1.2,0.07,0.11,0.004141875171844928,1883,227,9,1.1,62711,7547,1622,195,0,0,SustainedHotspot,,High,High,0.085,20907,2516,1,0.98,0.003,0.03,0,0,0.082,20381,2453,1,0.98,0.026,0.18,0,0,0.056,17260,2077,1,0.98,177,9,214,11,0.83,0.1,0.76,0.13,0.27,0.04,0.11,-0.14,0.02,0.02,0,0.02,0.02,0.01,10,1916.142857142857,199.2857142857143,323,1,1,1,1,0.038324574,0.06235393400000001,0.181696082,2.55,0.094370664,0.05435213,0,0.080978199,0.1653,0.184973,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0042,2021,61,45,1.3,0.15,0.61,0.003873522133626615,1761,53,28,0.8,273057,8179,3613,108,0,83,EmergingHotspot,,Substantial,Substantial,0.028,74122,2220,,,0.003,0.07,,,0.025,69222,2074,,,0.005,0.01,,,0.02,68472,2051,,,134,2,216,4,0.68,0.03,0.68,0.08,0.23,0.03,0.03,0.14,0,0,0,-0.01,0,0,19,5757.714285714284,631.4285714285712,1476.142857142857,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0041,1981,160,11,0.9,0.11,10,0.003915314819906516,1780,144,1,0.1,104849,8489,2040,165,0,0,SustainedHotspot,,High,High,,4407,357,1,1,,0,0,0,0.11,4418,358,1,1,0.026,-0.07,0,0,0.084,4759,385,1,1,200,3,358,6,0.69,0.04,0.74,0.06,0.31,0.02,-0.22,-0.15,0,0.01,0.01,0.01,0.02,0.01,22,5735.857142857143,895.7142857142858,1057.714285714286,0.9545454545454546,0.9090909090909092,1,0.9545454545454546,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"Baltimore County, MD",24005,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,827370,0.2955,0.1369,0.0025,2,34027,0.0411,0.0041,1962,237,28,3.4,0.13,0.65,0.003816332141875172,1735,210,17,2.1,58697,7094,1404,170,0,0,SustainedHotspot,,High,High,0.088,31512,3809,1,0.97,-0.027,-0.12,0,-0.01,0.115,35716,4317,1,0.98,0.035,0.41,0,0.01,0.08,25418,3072,1,0.97,199,19,381,36,0.85,0.18,0.85,0.46,0.24,0.12,0.31,0.16,-0.01,0.02,0.03,0.11,0.01,0.01,5,1049.857142857143,108,184.8571428571429,1,1,1,1,0.056493859,0.09247590800000001,0.175621548,2.58,0.29555338,0.05810459599999999,0,0.063171253,0.3818,0.207259,Uncertain
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.0976,0.0728,0.0028,0,14447,0.0157,0.004,1935,210,5,0.5,0.32,-0.17,0.003233434149023921,1470,159,6,0.7,84570,9163,1239,134,0,0,SustainedHotspot,,High,High,0.071,20018,2169,0,1,0.009,-0.13,0,0,0.062,22884,2480,0,1,0.015,0.13,0,0,0.047,20240,2193,0,1,100,6,77,5,0.75,0.04,0.58,0.05,0.25,0.01,-0.02,0.38,0.02,0,0.05,0.01,0.01,0,6,1690,239,311.8571428571429,1,1,1,1,0.058616548,0.06773203400000001,0.16144177,2.69,0.049675974,0.145743785,0,0.127320757,0.1611,0.10156,Uncertain
"Bucks County, PA",42017,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,628270,0.103,0.0491,0.0019,0,2727,0.0043,0.0039,1886,300,9,1.4,-0.05,0.29,0.004379433599120154,1991,317,7,1.1,53806,8564,1192,190,0,0,SustainedHotspot,,High,High,0.105,17650,2809,1,0.99,0.001,0.1,0,0,0.104,16117,2565,1,0.99,0.019,0.17,0,0,0.084,13755,2189,1,0.99,127,15,45,5,0.75,0.11,0.66,0.16,0.16,0.06,0.29,0.01,0.04,0.02,0.01,-0.03,0,0.02,6,852.5714285714287,120.4285714285714,183,1,1,1,1,0.042507157,0.060571188,0.192256514,2.6,0.040799338,0.05675903700000001,0,0.052463113,0.0831,0.139446,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0039,1878,169,9,0.8,0.36,2,0.003044267253230684,1384,125,3,0.3,104865,9444,918,83,0,0,Hotspot,,High,High,0.066,25867,2330,1,0.99,0.002,0.03,0,-0.01,0.064,25122,2263,1,1,0.006,0.1,0,0.01,0.058,22897,2062,1,0.99,103,3,134,4,0.8,0.04,0.81,0.11,0.32,0.02,0.41,-0.09,0,0.01,0,0.02,0.02,0,9,3244.166666666666,285,618.4285714285714,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.0039,1847,230,7,0.9,-0.09,-0.5,0.004469617816882046,2032,253,14,1.7,87583,10895,1802,224,0,0,SustainedHotspot,,High,High,0.017,119664,14885,1,1,-0.002,0.01,0,0,0.019,118618,14755,1,1,0.003,0.02,0,0,0.016,115825,14408,1,1,192,3,28,0,0.85,0.02,0.8,0.1,0.32,0.04,0.14,0.13,0.01,0,0,0.01,0.02,0,17,5984,531.7142857142857,1151.142857142857,1,0.9411764705882352,1,1,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0038,1833,287,11,1.7,0.45,0.57,0.002786912290349189,1267,198,7,1.1,90620,14183,1920,301,0,0,Hotspot,,High,High,0.027,56150,8788,1,0.99,0.001,0,0,-0.01,0.026,56290,8810,1,1,0.002,0,0,0,0.024,56201,8796,1,1,58,3,0,0,0.89,0.06,0.79,0.17,0.17,0.04,0.13,,-0.02,0.01,-0.06,0.05,0.01,0.01,8,1840.142857142857,139.8095238095238,523.2857142857142,1,0.875,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0037,1781,68,26,1,0.31,-0.56,0.002984877646411878,1357,51,59,2.2,293934,11153,3911,148,0,80,EmergingHotspot,,Substantial,Substantial,0.053,30287,1149,1,0.99,0.014,-0.14,0,0,0.039,35167,1334,1,0.99,-0.001,0.01,0,0,0.04,34886,1324,1,0.99,140,2,907,15,0.85,0.04,0.83,0.08,0.32,0.03,-0.09,-0.06,-0.01,0,0,0.01,-0.01,0,31,5972.523809523811,694.9047619047619,1898.619047619048,1,0.967741935483871,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Uncertain
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,501826,0.0261,0.0565,0.0015,2,24145,0.0481,0.0037,1754,350,22,4.4,-0.2,0.05,0.004812757767390707,2188,436,21,4.2,67167,13385,1819,362,0,0,SustainedHotspot,,High,High,0.117,16515,3291,0,1,-0.001,-0.09,0,0,0.118,18144,3616,0,1,0.001,0.02,0,0,0.116,17793,3546,0,1,108,11,339,34,0.64,0.15,0.43,0.18,0.45,0.19,-0.01,0.01,0,0,0,0.02,0.02,0.03,2,984.8571428571428,168.4285714285714,98,1,1,1,1,0.124340881,0.16691085,0.149812883,3.03,0.100337567,0.42909096,0.01,0.057109436,0.7764,0.403056,Uncertain
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,593490,0.212,0.0982,0.0018,3,35719,0.0602,0.0037,1753,295,21,3.5,0.14,1.62,0.003378608743469893,1536,259,8,1.3,47071,7931,971,164,0,0,SustainedHotspot,,High,High,0.053,36016,6069,1,0.98,0.001,-0.13,0,-0.01,0.051,41615,7012,1,0.99,0.012,0.25,0,0.02,0.039,33207,5595,1,0.97,393,10,596,15,0.79,0.1,0.81,0.15,0.25,0.05,0.21,-0.09,0,0.02,0.01,0.02,0.01,0.01,16,3871.142857142857,558.4047619047619,1258.142857142857,1,0.9375,1,1,0.072164863,0.21783623,0.145165041,2.48,0.6178318079999999,0.056701882,0,0.027351767,0.8312,0.5899399999999999,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0036,1719,176,8,0.8,0.09,-0.43,0.003477591421501237,1581,162,14,1.4,74799,7672,1565,161,0,0,SustainedHotspot,,High,High,0.062,20203,2072,,,0,0.03,,,0.062,19680,2018,,,0.008,0.03,,,0.054,19052,1954,,,240,8,145,5,0.75,0.06,0.78,0.12,0.27,0.04,-0.06,0.29,-0.01,0,0.03,0.02,0,0,13,3032.714285714286,369.4285714285714,449.5714285714286,1,0.9230769230769232,1,1,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0,0.035683223,0.5169,0.4622729999999999,Uncertain
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,789034,0.1619,0.1145,0.0024,1,16097,0.0204,0.0036,1719,218,12,1.5,0.1,-0.57,0.003448996425625515,1568,199,28,3.5,91808,11635,2318,294,0,0,SustainedHotspot,,High,High,0.038,51604,6540,1,1,0.002,0.01,0,0,0.036,51194,6488,1,1,0.002,0.04,0,0,0.034,49128,6226,1,1,58,5,25,2,0.8,0.04,0.76,0.19,0.16,0.05,-0.01,-0.05,0,0.01,-0.03,0.04,0.03,0.03,6,1166.285714285714,64.57142857142857,131,1,1,1,1,0.030911054,0.107010954,0.175567846,2.61,0.03494146,0.222468233,0.01,0.039068025,0.508,0.487743,Uncertain
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.6935,0.0381,0.0022,3,38779,0.0523,0.0036,1712,231,5,0.7,0.32,0.25,0.002861699202639538,1301,175,4,0.5,59062,7962,1026,138,0,0,SustainedHotspot,,High,High,0.07,22211,2994,1,0.98,0.016,-0.07,0,-0.01,0.054,23943,3228,1,0.99,0.011,-0.01,0,0.01,0.042,24226,3266,1,0.98,141,5,22,1,0.67,0.04,0.59,0.07,0.39,0.03,0.09,0.1,-0.01,0.01,0.01,0.01,0.03,0.01,6,2840,296,501.5714285714286,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0381363,0.147395399,0.178620057,2.38,0.146286585,0.091791256,0,0.036883401,0.5204,0.67972,Uncertain
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,556341,0.029,0.0626,0.0017,1,10697,0.0192,0.0035,1696,305,15,2.7,-0.17,-0.17,0.004474017047016772,2034,366,18,3.2,66826,12012,1879,338,0,0,SustainedHotspot,,High,High,0.085,19461,3498,0,1,-0.013,-0.12,0,0,0.098,22001,3955,0,1,0.013,0.11,0,0,0.085,19761,3552,0,1,97,10,13,1,0.66,0.12,0.62,0.16,0.32,0.1,-0.01,0.84,0,0,0.01,-0.03,0.01,0,4,977.8571428571428,126.2857142857143,228,1,1,1,1,0.118210391,0.098076075,0.147332302,2.89,0.209475843,0.32812969,0.01,0.057146606,0.6232,0.451449,Uncertain
"St. Clair County, MI",26147,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,159128,0.0368,0.0159,0.0005,0,0,0,0.0035,1690,1062,26,16.3,0,1.36,0.00373274676931537,1697,1066,11,6.9,14655,9210,310,195,1,0,SustainedHotspot,Recent,High,High,0.291,4615,2900,1,0.94,0.004,0.16,0,-0.04,0.286,3991,2508,1,0.98,0.058,0.08,0,0,0.228,3707,2330,1,0.98,281,97,30,10,0.89,0.39,0.87,0.63,0.3,0.21,0.26,0.27,0.01,0.09,0.02,0.03,0.12,0.1,3,288.8571428571428,34.71428571428572,65.57142857142857,1,1,1,1,0.05568189,0.133190016,0.19405133,2.44,0.024263486,0.03506611,0.01,0.006164848000000001,0.279,0.512894,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0035,1689,128,6,0.5,-0.05,5,0.003891119054165521,1769,134,0,0,120346,9140,1345,102,0,0,SustainedHotspot,,High,High,,14501,1101,1,1,,-0.03,0,0,0.052,14962,1136,1,1,0.011,0.03,0,0,0.041,14590,1108,1,1,192,4,324,7,0.81,0.03,0.85,0.05,0.38,0.02,0.33,-0.15,0,0.01,-0.03,0,0.01,0,13,4416.142857142857,517.7142857142857,1542.714285714286,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0033,1563,74,51,2.4,0.32,0.21,0.002606543854825406,1185,56,42,2,252669,12017,3351,159,0,80,EmergingHotspot,,Substantial,Substantial,0.057,22434,1067,1,0.99,0.008,-0.07,0,0,0.05,24102,1146,1,0.99,-0.003,-0.02,0,0,0.053,24492,1165,1,0.99,131,3,420,10,0.83,0.03,0.85,0.1,0.27,0.02,-0.14,-0.1,0,0,0,0.01,-0.01,0,27,4071.357142857143,409.1904761904761,1378.119047619047,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Likely Decreasing
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0031,1493,47,70,2.2,0.84,0.4,0.001783887819631565,811,26,50,1.6,267957,8438,4831,152,1,0,Hotspot,New,Moderate,Moderate,0.021,63714,2006,,,0.005,0.03,,,0.016,61608,1940,,,0,0.03,,,0.016,59890,1886,,,138,3,173,4,0.74,0.02,0.65,0.04,0.22,0.01,0,-0.04,0,0,0,0,0.01,0,28,4691.285714285714,627.8571428571429,1440.285714285714,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"Unallocated, OK",40000,,,,OK,6,,,,,,,,0.0031,1488,,0,,-7.44,-1,-0.0005081110805609018,-231,,0,,2784,,0,,,,,,,,0.059,63,,,,0.019,-0.22,,,0.04,81,,,,0,-0.09,,,0.04,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
