County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0042,740,61,20,1.6,-0.29,-0.09,0.004474763366260025,1041,86,22,1.8,100870,8295,1964,162,0,30,HighBurdenResolving,,Substantial,Substantial,0.035,18546,1525,1,0.97,-0.008,-0.11,0,0,0.043,20743,1706,1,0.97,86,2,257,5,0.83,0.03,0.83,0.08,0.27,0.03,-0.32,0.03,0,0,-0.02,0,0.02,0,22,5062.857142857141,595.2857142857142,1152.285714285715,1,0.9545454545454546,1,1,540035,0.444,158899,0.675,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0.001166898,0.04172543,0.2506,0.109519,Likely Decreasing
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.2213,0.114,0.002,0,362,0.0006,0.0041,728,111,9,1.4,-0.35,-0.36,0.004792854133890422,1115,170,14,2.1,60886,9273,740,113,0,17,SustainedHotspot,,High,High,0.028,15070,2295,1,0.98,-0.02,-0.07,0,0,0.048,16159,2461,1,0.98,30,3,3,0,0.74,0.05,0.85,0.16,0.28,0.07,-0.15,-0.17,0.01,0,-0.03,-0.02,0.03,0.01,5,996,118,187,0.8,0.8,0.8,0.8,190415,0.29,35521,0.401,0.081920967,0.090293536,0.134799494,2.66,0.10640887,0.197506816,0.00439696,0.063528229,0.2662,0.053486,Likely Decreasing
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.9196,0.0687,0.0016,2,19180,0.0367,0.004,707,135,8,1.5,-0.08,,0.003292669297363285,766,147,0,0,43687,8356,643,123,0,1,SustainedHotspot,,High,High,0.053,17036,3259,,,-0.004,-0.01,,,0.057,17147,3280,,,46,4,166,15,0.79,0.05,0.71,0.11,0.22,0.03,-0.05,0.19,0.05,0,0.04,-0.05,0,-0.03,6,1123.428571428571,100.4285714285714,158.2857142857143,1,0.8333333333333334,1,1,193615,0.37,67474,0.779,0.056336645,0.144847833,0.165691146,2.43,0.018695557,0.0608935,0.014345885,0.023546379,0.4825,0.142948,Likely Decreasing
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.6061,0.1716,0.0023,1,22271,0.029,0.0039,702,92,7,0.9,0.01,-0.22,0.002978877053619787,693,90,9,1.2,81647,10648,1201,157,0,0,Hotspot,,Substantial,Substantial,0.034,12053,1572,1,0.99,-0.008,-0.02,0,0.01,0.042,12279,1601,1,0.98,199,6,122,4,0.71,0.03,0.59,0.06,0.36,0.04,0.04,-0.15,0.01,0,-0.02,0.01,-0.03,0.01,7,3168.142857142857,469,420,0.8571428571428571,0.7142857142857143,1,0.8571428571428571,325877,0.425,96834,0.758,0.055230321,0.147855497,0.166599066,2.42,0.219309377,0.05915172599999999,0.001356362,0.030155577,0.5682,0.355301,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0039,695,73,25,2.6,-0.16,-0.26,0.003572073350011606,831,87,34,3.5,100050,10446,1472,154,0,17,HighBurdenResolving,,Substantial,Substantial,0.041,17737,1852,,,-0.005,-0.05,,,0.046,18700,1952,,,64,2,87,3,0.76,0.03,0.8,0.07,0.34,0.08,-0.34,0.09,-0.01,-0.01,0.01,-0.01,0.01,0.02,8,3284,417,536.4285714285714,1,1,1,1,321386,0.336,105664,0.762,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0.003096825,0.04859489099999999,0.6920000000000001,0.509392,Likely Decreasing
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0038,670,47,23,1.6,-0.27,-0.15,0.003933149356510974,915,65,27,1.9,182076,12838,6555,462,0,45,ModerateBurdenResolving,,Moderate,Substantial,0.011,64717,4563,1,1,-0.006,-0.04,0,0.01,0.017,67310,4746,1,0.99,72,2,36,1,0.72,0.02,0.76,0.07,0.24,0.01,-0.11,-0.07,0.01,-0.01,0,-0.01,0,-0.01,8,3818,384,1057.285714285714,1,0.875,1,1,466839,0.329,121152,0.642,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.002703414,0.040383386,0.9927,0.993951,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0037,659,50,8,0.6,-0.19,7,0.003494699920047456,813,62,1,0.1,127371,9673,1423,108,0,31,ModerateBurdenResolving,,Substantial,Substantial,0.027,20321,1543,0,0.99,-0.003,-0.18,0,0.01,0.03,24868,1889,0,0.98,122,3,383,8,0.79,0.02,0.83,0.05,0.37,0.02,0.11,0.08,0,-0.01,0,-0.01,-0.01,0,13,4553.261904761905,550.5952380952381,1561.380952380953,1,1,1,1,542934,0.412,128944,0.79,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0.001854558,0.05675463,0.5124,0.34575,Likely Decreasing
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.1744,0.0898,0.0016,1,13182,0.0255,0.0036,648,125,7,1.4,-0.41,-0.5,0.004706883656152477,1095,212,14,2.7,59317,11464,694,134,0,15,SustainedHotspot,,High,High,0.041,10861,2099,1,0.98,-0.018,-0.07,0,-0.01,0.059,11623,2246,1,0.99,76,5,37,3,0.81,0.04,0.84,0.13,0.33,0.02,-0.16,-0.35,0.01,-0.01,0.02,-0.05,0.01,-0.02,9,1452,198,437.5714285714286,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.6666666666666666,136880,0.265,21975,0.396,0.110501301,0.114999665,0.107316866,3,0.032549897,0.408060361,0.00592361,0.04179382,0.5892,0.266476,Likely Decreasing
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0036,646,42,7,0.5,-0.14,-0.63,0.003223892915172929,750,48,19,1.2,105604,6804,1698,109,0,33,ModerateBurden,,Moderate,Moderate,,28123,1812,,,,-0.25,,,0.022,37721,2430,,,80,3,68,3,0.83,0.04,0.82,0.07,0.2,0.02,-0.01,-0.22,-0.01,0,0,-0.02,0,0,10,2330.142857142857,299.8571428571429,741.8333333333333,1,1,1,1,580782,0.374,159330,0.709,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.005020431,0.162797395,0.7338,0.388093,Uncertain
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.2274,0.1188,0.0027,0,12697,0.014,0.0036,635,70,9,1,-0.65,-0.31,0.007711551853093646,1794,198,13,1.4,53392,5900,677,75,0,7,Hotspot,,Substantial,High,0.056,12476,1379,,,-0.003,-0.09,,,0.058,13688,1513,,,82,5,572,34,0.71,0.07,0.88,0.15,0.42,0.08,-0.18,0.41,0.04,0,0.02,-0.01,0.03,0,6,1661.285714285714,196.5714285714286,188,1,1,1,1,321799,0.356,98102,0.764,0.067419967,0.11260336,0.141890429,2.65,0.070865654,0.113844505,0.011615726,0.067668899,0.4873,0.256925,Likely Decreasing
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.6962,0.1372,0.0028,1,19202,0.0205,0.0035,624,67,22,2.3,-0.22,1.2,0.003421625013970203,796,85,10,1.1,97076,10358,1651,176,0,19,HighBurdenResolving,,Substantial,Substantial,0.04,17525,1870,1,0.98,-0.003,0.63,0,0,0.043,10761,1148,1,0.98,81,3,99,3,0.85,0.04,0.93,0.14,0.36,0.03,-0.32,0.18,0.01,-0.02,0.02,-0.05,0.01,-0.02,14,3062.428571428571,342,626.1190476190476,1,0.9285714285714286,1,1,267414,0.285,79855,0.608,0.120866069,0.20655867,0.140179008,2.62,0.53693796,0.066291351,0.001585632,0.027801905,0.7847,0.53518,Uncertain
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.0976,0.0728,0.0028,0,14447,0.0157,0.0035,624,68,10,1.1,-0.19,0.11,0.003296967821250182,767,83,9,1,91423,9906,1295,140,0,32,HighBurdenResolving,,Substantial,Substantial,0.031,21225,2300,0,0.98,-0.004,-0.13,0,0,0.035,24485,2653,0,0.98,55,3,46,3,0.79,0.04,0.6,0.07,0.31,0.03,-0.29,-0.08,0.02,-0.01,0.01,-0.01,-0.02,0,6,1690,239,318.5714285714286,1,1,1,1,414993,0.45,114908,0.771,0.058616548,0.06773203400000001,0.16144177,2.69,0.049675974,0.145743785,0.000965413,0.12586126,0.1611,0.10156,Likely Decreasing
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0035,620,53,14,1.2,-0.12,-0.07,0.003043354911923245,708,61,15,1.3,150409,12961,886,76,0,16,HighBurdenResolving,,Substantial,Substantial,0.032,18907,1629,1,0.98,-0.008,-0.14,0,0,0.04,21945,1891,1,0.98,72,3,11,0,0.64,0.02,0.61,0.07,0.17,0.02,-0.07,0.37,0.01,0,0.01,0,-0.01,0,14,2763.714285714286,408,638.8571428571429,1,0.9285714285714286,1,1,393477,0.339,73888,0.568,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.006622505,0.044112692,0.3229,0.050302,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0035,618,56,11,1,-0.33,2.67,0.00397183607149305,924,83,3,0.3,112738,10153,963,87,0,26,ModerateBurdenResolving,,Substantial,Substantial,0.032,20116,1812,1,0.99,-0.011,0,0,0,0.043,20140,1814,1,0.99,43,1,60,2,0.81,0.03,0.82,0.1,0.31,0.03,-0.43,0,0.01,-0.01,-0.04,-0.05,-0.01,-0.01,9,3220.200000000001,277,619.1428571428571,1,1,1,1,383470,0.345,92343,0.723,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.002914381,0.061944097,0.4408,0.407195,Likely Decreasing
"Chester County, PA",42029,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,524989,0.086,0.041,0.0016,1,17744,0.0338,0.0034,607,116,4,0.8,0.29,-0.6,0.002016007702954805,469,89,10,1.9,37047,7057,795,151,0,34,EmergingHotspot,,High,Substantial,0.028,8148,1552,1,0.99,-0.007,-0.13,0,0.01,0.034,9382,1787,1,0.98,34,5,56,7,0.73,0.03,0.47,0.05,0.12,0.02,0.35,-0.17,0.07,-0.01,0.03,-0.02,0,-0.01,5,749.8571428571429,96,124,1,1,1,1,219664,0.418,66619,0.754,0.059456474,0.067892355,0.168291145,2.65,0.056745951,0.07628159799999999,0.001169548,0.060622223,0.1436,0.149316,Likely Decreasing
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.0337,0.0022,1,9774,0.0135,0.0034,605,83,18,2.5,-0.26,0.5,0.003533386635029531,822,113,12,1.7,70483,9725,1362,188,0,20,HighBurdenResolving,,Substantial,High,0.048,14727,2032,,,-0.008,-0.09,,,0.056,16264,2244,,,148,10,80,5,0.66,0.08,0.69,0.09,0.33,0.07,-0.19,-0.21,-0.05,-0.01,-0.12,-0.01,-0.08,-0.01,5,1552,184,150,1,1,1,1,212334,0.293,98287,0.663,0.131592809,0.16603281,0.204432536,2.84,0.14657474,0.246147436,0.002734634,0.018161448,0.9035,0.857052,Likely Decreasing
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.0026,1,20372,0.0235,0.0034,596,69,16,1.8,-0.17,0.23,0.003077743103018424,716,82,13,1.5,90738,10445,2866,330,0,4,Hotspot,,Substantial,Substantial,0.061,7136,821,1,0.97,0.006,0,0,-0.02,0.055,7151,823,1,0.99,60,3,115,5,0.51,0.04,0.7,0.16,0.2,0.05,-0.23,0.14,-0.03,0,-0.05,-0.04,-0.02,-0.01,7,2143.314285714286,183.7142857142857,507.3142857142856,1,1,1,1,,,,,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.000583626,0.009145776,0.978,0.8812479999999999,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0033,591,18,9,0.3,-0.49,-0.47,0.004939003946044928,1149,34,17,0.5,279689,8378,3751,112,0,4,Hotspot,,Moderate,Moderate,,74809,2241,,,,-0.05,,,0.013,78576,2354,,,104,2,186,3,0.72,0.02,0.73,0.07,0.21,0.02,0.2,-0.13,-0.02,0,-0.02,0.01,-0.04,0,20,5788.142857142857,627.7142857142858,1477.714285714286,1,0.95,1,1,1015304,0.304,260788,0.538,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.004297059000000001,0.119494777,0.5596,0.2773,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0031,552,37,5,0.3,-0.32,-0.55,0.003486102872273661,811,55,11,0.7,200058,13549,3386,229,0,41,ModerateBurdenResolving,,Moderate,Substantial,0.012,56058,3796,1,0.99,-0.004,-0.05,0,0.01,0.016,58904,3989,1,0.98,69,2,63,2,0.73,0.04,0.62,0.08,0.23,0.04,-0.32,-0.12,0.02,0,0.04,0,0.01,0,10,2925.952380952381,423,632,1,0.9,1,1,671021,0.454,199178,0.778,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.001926722,0.040765921,0.2146,0.282394,Likely Decreasing
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.7994,0.106,0.0034,1,34540,0.0311,0.0029,521,47,0,0,-0.39,-1,0.003653745303862653,850,76,3,0.3,88197,7933,723,65,0,32,ModerateBurdenResolving,,Moderate,Substantial,0.036,21617,1944,0,1,-0.007,0.02,-1,0.01,0.043,21276,1914,1,0.99,20,1,76,5,0.84,0.04,0.83,0.07,0.24,0.03,-0.43,-0.17,-0.01,-0.01,-0.01,-0.01,0.06,0,4,1569,284.2857142857143,312,1,1,1,1,488348,0.439,110266,0.824,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.002875618,0.075855332,0.2774,0.272525,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0029,516,38,5,0.4,-0.27,0.67,0.003026160816375657,704,52,3,0.2,182859,13476,3167,233,0,49,ModerateBurdenResolving,,Moderate,Substantial,0.012,54321,4003,1,0.99,-0.001,-0.07,0,0,0.013,58510,4312,1,0.99,46,1,15,0,0.68,0.03,0.53,0.07,0.24,0.02,-0.43,0.25,-0.01,-0.01,0,-0.02,-0.02,-0.02,8,3109,374,465,1,1,1,1,668106,0.492,196873,0.798,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.001221144,0.107000097,0.243,0.174148,Uncertain
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.0545,0.0021,0,8194,0.0119,0.0029,513,74,13,1.9,-0.27,2.25,0.003034757864149451,706,102,4,0.6,76275,11042,1006,146,0,23,HighBurdenResolving,,Substantial,High,0.029,18322,2653,0,0.99,-0.005,-0.08,0,0,0.034,19985,2893,0,0.99,43,5,178,21,0.8,0.06,0.75,0.09,0.32,0.1,-0.19,-0.14,0.02,-0.02,0.03,-0.03,0.03,-0.01,3,854,106,69.71428571428572,1,1,1,1,250340,0.362,64696,0.691,0.056086794,0.07005391799999999,0.13549323,2.98,0.11726648,0.181507449,0.001266752,0.059081308,0.2022,0.235275,Likely Decreasing
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0029,513,53,14,1.4,-0.21,0.08,0.002785443478709411,648,66,13,1.3,81042,8312,1656,170,0,30,ModerateBurdenResolving,,Substantial,Substantial,0.024,17465,1791,,,-0.005,-0.05,,,0.029,18360,1883,,,169,6,112,4,0.75,0.05,0.77,0.09,0.24,0.03,-0.09,-0.04,-0.01,0,0.02,-0.01,-0.01,0,13,3021.738095238096,345.3333333333334,440,1,0.9230769230769232,1,1,401131,0.411,176296,0.712,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0.002314881,0.034768348,0.5169,0.4622729999999999,Uncertain
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.3547,0.162,0.003,2,30871,0.0311,0.0029,507,51,16,1.6,-0.08,0.78,0.002381382233341071,554,56,9,0.9,99659,10024,2226,224,0,25,ModerateBurdenResolving,,Substantial,Substantial,0.034,14572,1466,0,1,0,0.02,0,0,0.034,14238,1432,0,1,53,2,262,8,0.81,0.03,0.87,0.11,0.28,0.04,-0.19,-0.15,0.01,-0.01,0.02,-0.02,0.01,-0.01,11,3235.857142857143,347.6428571428572,477,0.9090909090909092,0.9090909090909092,1,0.9090909090909092,375402,0.378,134463,0.73,0.06676646900000001,0.096514172,0.185354127,2.43,0.24800519,0.030090374,0.001670682,0.046441126,0.2611,0.182744,Uncertain
"Lake County, IN",18089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,485493,0.0513,0.0721,0.0015,1,6158,0.0127,0.0028,497,102,16,3.3,-0.06,1,0.002282516183942434,531,109,8,1.6,54666,11260,992,204,0,16,SustainedHotspot,,High,High,0.072,9097,1874,1,0.97,0.005,-0.11,0,-0.01,0.068,10236,2108,1,0.98,65,3,116,6,0.64,0.04,0.68,0.1,0.15,0.02,-0.29,-0.31,0,-0.01,0,-0.04,-0.02,-0.01,12,2097.714285714286,172.8571428571429,408.8571428571428,1,1,1,1,163454,0.337,60273,0.733,0.08611772,0.164494687,0.169302132,2.59,0.232744859,0.196200563,0.001588076,0.016274179,0.7252,0.512576,Likely Decreasing
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6004,0.1624,0.0029,2,39020,0.0413,0.0028,491,52,7,0.7,-0.14,-0.59,0.002450158615531427,570,60,17,1.8,116913,12362,1375,145,0,28,ModerateBurdenResolving,,Substantial,Substantial,0.031,17784,1880,1,0.99,-0.002,-0.14,0,0,0.033,20668,2185,1,0.99,61,2,34,1,0.7,0.02,0.56,0.05,0.22,0.02,-0.36,-0.06,0.01,0,0,0,-0.01,0,11,3256.571428571428,553,767.4571428571428,1,0.9090909090909092,1,1,377996,0.4,102346,0.774,0.077724819,0.19917979,0.139881953,2.44,0.262586627,0.156082206,0.00572576,0.045776472,0.8061,0.33397,Likely Decreasing
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0028,491,53,5,0.5,-0.33,-0.44,0.00314651948520878,732,80,9,1,88925,9679,1783,194,0,30,ModerateBurdenResolving,,Substantial,Substantial,0.022,26457,2880,1,0.96,-0.005,-0.15,0,-0.01,0.027,31180,3394,1,0.97,75,3,6,0,0.75,0.05,0.6,0.09,0.3,0.06,-0.19,-0.79,0,-0.02,0.01,-0.01,0,-0.01,8,2358.428571428572,389.5714285714286,391.1428571428571,1,0.875,1,1,420451,0.458,129615,0.767,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.005667779,0.037775035,0.414,0.5205350000000001,Likely Decreasing
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0028,491,59,13,1.5,-0.13,0.44,0.002424367472210043,564,67,9,1.1,135880,16191,2698,321,0,28,ModerateBurdenResolving,,Substantial,Substantial,0.047,8704,1037,1,0.99,-0.011,-0.06,0,0,0.058,9286,1106,1,0.99,65,4,118,7,0.8,0.05,0.87,0.11,0.26,0.04,-0.17,3.58,-0.01,-0.01,-0.05,-0.01,-0.05,-0.01,13,1667.228571428571,270.9428571428571,582.2285714285715,0.9230769230769232,0.9230769230769232,1,0.9230769230769232,,,,,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.002797776,0.011307877,0.9535,0.646609,Uncertain
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.8278,0.0258,0.0017,1,13877,0.0251,0.0027,473,85,20,3.6,-0.07,1,0.0021793516106569,507,92,10,1.8,44479,8039,834,151,0,30,ModerateBurdenResolving,,Substantial,Substantial,0.048,7162,1294,,,0.005,-0.15,,,0.043,8468,1530,,,40,3,10,1,0.67,0.04,0.64,0.11,0.28,0.03,-0.44,-0.09,0,-0.01,-0.04,-0.04,-0.07,-0.02,7,1564,211,216,1,1,1,1,198682,0.359,101746,0.738,0.124637032,0.152078176,0.249078231,2.43,0.104514137,0.149921198,0.002794225,0.01889807,0.5347,0.464183,Uncertain
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.3258,0.1145,0.0021,1,13377,0.019,0.0026,467,66,15,2.1,-0.22,-0.12,0.002566218760477652,597,85,17,2.4,82974,11803,1030,147,0,5,Hotspot,,Substantial,Substantial,0.041,9162,1303,0,1,-0.01,0.03,0,0.01,0.051,8882,1263,0,0.99,57,3,132,6,0.79,0.04,0.75,0.13,0.21,0.03,-0.33,-0.03,0.02,-0.01,0.02,0.02,0,0.01,11,2236.833333333333,258.4761904761905,555,1,0.9090909090909092,1,1,231543,0.329,74871,0.692,0.115634036,0.151674842,0.153811249,2.41,0.231452993,0.092439521,0.003883296,0.01915475,0.5354,0.4288439999999999,Uncertain
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,582881,0.1964,0.1012,0.0018,1,8057,0.0138,0.0026,466,80,7,1.2,-0.47,-0.36,0.003808492163790954,886,152,11,1.9,47614,8169,778,133,0,17,ModerateBurdenResolving,,Substantial,High,0.026,14855,2549,1,0.99,-0.011,-0.09,0,0.02,0.037,16237,2786,1,0.97,16,8,1,0,0.59,0.09,0.79,0.45,0.32,0.07,-0.02,-0.78,-0.12,-0.01,-0.04,0.25,0.02,-0.02,4,208,20,68,0.75,0.75,1,0.75,223426,0.383,46839,0.474,0.057628381,0.073866634,0.169490857,2.44,0.012052203,0.155884306,0.00520861,0.029575505,0.0627,0.119389,Likely Decreasing
"Johnson County, KS",20091,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,602401,0.2791,0.2068,0.0018,0,1212,0.002,0.0026,462,77,3,0.5,0.88,-0.67,0.001057436876176721,246,41,9,1.5,58961,9788,766,127,0,0,ModerateBurden,,Substantial,Moderate,0.026,7200,1195,0,1,-0.007,-0.07,-1,0.01,0.033,7727,1283,1,0.99,13,1,18,1,0.63,0.01,0.64,0.04,0.12,0.01,-0.24,-0.42,-0.03,0,-0.03,-0.03,-0.02,-0.01,10,1326,106.5714285714286,188,1,1,1,1,279058,0.463,79148,0.874,0.059513166,0.055831373,0.150303535,2.57,0.047470041,0.079221316,0.0027822,0.053134042,0.0615,0.124801,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0026,458,28,14,0.9,-0.31,-0.48,0.002871413956447356,668,41,27,1.7,137379,8435,4469,274,0,47,ModerateBurdenResolving,,Moderate,Moderate,0.007,92206,5661,1,0.99,-0.001,-0.04,0,0,0.009,96100,5900,1,0.99,156,1,255,2,0.74,0.03,0.68,0.05,0.24,0.02,-0.22,0.16,-0.01,-0.01,-0.02,-0.02,0,-0.01,15,10877,1208,2513.142857142857,1,0.9333333333333332,1,1,857345,0.526,195915,0.71,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.001379623,0.125311751,0.551,0.319962,Uncertain
