County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.359,0.102,0.002,3,34330,0.049,0.004,3830,552,24,3.5,-0.01,0.04,0.004,3853,555,23,3.3,112529,16211,1053,152,1,0,SustainedHotspot,Recent,High,High,0.165,14636,2108,1,0.99,0.017,-0.38,0,0,0.147,23734,3419,1,0.99,354,9.5,0.73,0.13,0.71,0.31,0.36,0.11,-0.02,-0.01,0.01,0,0.02,0.03,0,12,3730,587,814,0.92,0.83,1,0.92,424560,0.612,373088,0.537,5482,0.009,517,0.012,4965,0.009,310,0.004,-0.0003,-0.004,0,-0.0004,424512,0.715,373074,0.628,22874,0.535,17759,0.416,401638,0.729,355315,0.645,77818,0.894,71992,0.827,0.13,0.16,0.13,2.4,0.27,0.1,0,0.04,0.536,0.308,Uncertain
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,4,470313,0.541,0.069,0.001,1,26037,0.055,0.004,3807,809,44,9.4,0,1.1,0.004,3811,810,21,4.5,70308,14949,777,165,4,0,SustainedHotspot,Recent,High,High,0.228,7747,1647,1,0.97,-0.002,-0.39,0,-0.01,0.23,12776,2716,1,0.99,272,14.9,0.86,0.22,0.97,0.44,0.6,0.24,-0.1,0.02,0.01,0.03,-0.01,0.01,0.01,6,1822,222,297,1,1,1,1,268264,0.57,237432,0.505,3247,0.008,358,0.011,2889,0.008,320,0.004,0.0001,-0.0027,0.0003,0.0002,268217,0.661,237416,0.585,14777,0.437,11458,0.339,253440,0.681,225958,0.607,69121,0.909,64138,0.844,0.08,0.15,0.16,2.4,0.09,0.05,0,0.02,0.304,0.236,Likely Decreasing
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,3726,336,32,2.9,0.11,0.78,0.003,3354,302,18,1.6,144158,12983,1106,100,0,10,SustainedHotspot,,High,High,0.116,36607,3297,1,0.98,-0.001,-0.09,0,0,0.118,40134,3615,1,0.99,250,7.9,0.83,0.13,0.93,0.41,0.58,0.16,-0.13,0.01,-0.01,0.02,0,0.06,0.02,9,3153,256,541,1,1,1,1,684697,0.617,563179,0.507,9001,0.01,1075,0.013,7926,0.009,1026,0.008,-0.0026,-0.0026,-0.0026,-0.0016,683546,0.729,562466,0.6,53106,0.621,40740,0.476,630440,0.74,521726,0.612,118612,0.929,105553,0.827,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.003,3687,169,59,2.7,-0.12,0.26,0.004,4192,192,47,2.2,345071,15828,5470,251,0,13,SustainedHotspot,,High,High,0.055,83359,3824,,,-0.01,-0.1,,,0.065,92430,4240,,,293,9.1,0.84,0.15,0.73,0.29,0.43,0.13,-0.26,0,-0.02,-0.02,-0.04,-0.01,-0.03,20,3227,452,817,0.95,0.95,1,0.95,1158864,0.532,995037,0.456,15136,0.008,2333,0.012,12803,0.008,858,0.003,0.0007,0.0017,0.0006,0.0003,1156207,0.641,993467,0.551,88148,0.454,73256,0.377,1068059,0.663,920211,0.571,223502,0.858,194471,0.746,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578,Uncertain
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.003,3605,374,41,4.3,0.08,0.78,0.003,3343,347,23,2.4,125741,13036,1955,203,1,0,SustainedHotspot,Recent,High,High,0.137,22738,2357,1,0.96,-0.001,-0.14,0,0.01,0.138,26556,2753,1,0.94,324,7.8,0.75,0.1,0.83,0.27,0.36,0.11,-0.12,0.03,0,0.04,0.02,0.03,0.01,13,4180,586,1031,1,0.92,1,1,501458,0.52,457672,0.474,5763,0.007,657,0.009,5106,0.007,361,0.003,0.0028,0.0034,0.0028,0.0009,501377,0.625,457648,0.57,31233,0.418,25329,0.339,470144,0.646,432319,0.594,103777,0.835,100051,0.805,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.797,0.381,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.003,3595,243,18,1.2,0.06,-0.05,0.003,3392,230,19,1.3,224663,15215,3500,237,0,0,SustainedHotspot,,High,High,0.049,53650,3633,1,0.97,-0.004,-0.05,0,0,0.054,56251,3809,1,0.98,171,5.9,0.8,0.09,0.65,0.12,0.22,0.04,-0.17,0.04,0.01,0.03,0,0.01,0,10,2898,397,606,1,0.9,1,1,1024546,0.694,930098,0.63,12786,0.01,1312,0.012,11474,0.01,1376,0.005,0.0007,-0.0053,0.0013,0.0011,1024426,0.8,930059,0.726,63343,0.559,53194,0.469,961083,0.823,876865,0.751,244374,0.955,226176,0.884,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.003,3534,111,42,1.3,0.18,-0.29,0.003,2995,94,59,1.9,313110,9860,5337,168,0,17,HighBurdenResolving,,High,Substantial,0.037,78888,2484,,,-0.013,-0.07,,,0.05,84878,2673,,,259,5.3,0.78,0.08,0.77,0.2,0.28,0.07,-0.13,0,-0.02,-0.02,-0.03,0.01,0,28,4872,548,1382,1,1,1,1,2171570,0.684,1912071,0.602,16039,0.006,2753,0.011,13286,0.005,1382,0.003,0,0.0009,-0.0001,0.0001,2165328,0.794,1908321,0.7,161122,0.669,138502,0.575,2004206,0.806,1769819,0.712,451722,0.93,398229,0.82,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.003,3519,317,5,0.4,-0.17,-0.81,0.004,4237,381,27,2.4,117772,10593,806,72,0,2,Hotspot,,High,High,0.063,52583,4730,0,0.99,-0.018,-0.23,0,-0.01,0.081,68063,6122,0,1,108,7,0.84,0.16,0.88,0.33,0.39,0.18,0.24,0,-0.01,0,0.01,0.01,0.03,4,1540,292,312,1,1,1,1,785536,0.707,662272,0.596,7674,0.008,1110,0.012,6564,0.008,1085,,-0.003,-0.0005,-0.0033,0,783397,0.832,660833,0.702,68936,0.742,55890,0.602,714461,0.841,604943,0.712,136517,0.999,121228,0.906,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.003,3485,337,28,2.7,-0.21,0.27,0.004,4431,428,22,2.1,119342,11534,959,93,2,0,SustainedHotspot,Recent,High,High,0.125,31444,3039,1,0.99,-0.005,-0.08,0,0.01,0.131,34085,3294,1,0.99,361,19.7,0.92,0.19,0.98,0.36,0.39,0.09,0.03,0.01,-0.01,0,-0.03,0.03,0,14,1832,267,748,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041,Uncertain
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.003,3481,665,36,6.9,0.01,0.24,0.003,3450,659,29,5.5,95072,18159,1167,223,0,0,SustainedHotspot,,High,High,0.122,25645,4898,1,0.99,-0.016,-0.16,0,0.02,0.138,30606,5846,1,0.97,369,25.7,0.81,0.26,0.81,0.4,0.57,0.29,0.03,0.02,0.02,-0.02,0,0.06,0.03,9,1438,246,233,1,1,1,1,275641,0.526,236964,0.453,4033,0.009,514,0.013,3519,0.009,402,0.005,0.0003,-0.001,0.0005,0.0002,275001,0.619,236580,0.533,16351,0.405,12734,0.315,258650,0.641,223846,0.555,74410,0.88,67050,0.793,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.504,0.143,Uncertain
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,3365,439,16,2.1,0.03,0.07,0.003,3269,426,15,2,105500,13759,1451,189,0,0,SustainedHotspot,,High,High,0.126,27891,3638,1,0.98,-0.008,-0.03,0,-0.01,0.134,28713,3745,1,0.99,1074,42.3,0.9,0.15,0.94,0.33,0.52,0.15,0.01,0,0,0.04,0.02,-0.02,-0.02,7,2540,343,448,0.86,0.71,1,0.86,514405,0.671,441202,0.575,7134,0.011,719,0.013,6415,0.011,820,0.006,0.0007,-0.0004,0.0008,0,514204,0.786,441181,0.674,34334,0.614,27353,0.489,479870,0.802,413828,0.692,118025,0.924,106862,0.837,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.003,3338,270,9,0.7,0.21,8,0.003,2767,224,1,0.1,131694,10663,2313,187,0,0,SustainedHotspot,,High,High,0.089,33005,2672,1,0.94,0.006,-0.11,0,-0.03,0.083,37153,3008,1,0.97,332,5.8,0.72,0.07,0.81,0.13,0.38,0.04,0.11,0.03,0.01,0.03,0.01,0,0,22,5769,900,1076,1,0.95,1,1,729561,0.591,682578,0.553,29780,0.028,1939,0.022,27841,0.028,6358,0.028,0.0233,0.0137,0.0241,0.0254,729532,0.683,682568,0.639,41759,0.482,36575,0.422,687773,0.701,645993,0.659,199044,0.865,192225,0.835,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393,Uncertain
"Unallocated, TN",47000,,,,TN,4,,,,,,,,0.003,3330,,5,,0.08,-0.44,0.003,3077,,9,,47963,,219,,,,,,,,0.368,473,,,,-0.017,-0.28,,,0.385,657,,,,,,,,,,,,,,,,,,,,,,,,,,,81600,,64274,,1038,,16,,1022,,193,,,,,,81542,,64256,,2535,,966,,79007,,63290,,18518,,15949,,,,,,,,,,,,
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.003,3291,594,102,18.4,-0.14,0.32,0.004,3821,690,77,13.9,72615,13109,1275,230,0,7,SustainedHotspot,,High,High,0.182,14048,2536,,,-0.014,-0.23,,,0.196,18266,3297,,,303,21.6,0.83,0.23,0.91,0.31,0.34,0.17,-0.06,0.02,-0.03,0.01,-0.03,0,0,7,1400,186,287,1,1,1,1,316319,0.571,271411,0.49,3579,0.007,371,0.009,3208,0.007,446,0.004,-0.0006,-0.0018,-0.0005,0.0001,316274,0.657,271396,0.564,17407,0.443,14235,0.363,298867,0.676,257161,0.582,113023,0.901,98775,0.787,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.634,0.572,Likely Decreasing
"Richland County, SC",45079,Medium metro,"Columbia, SC",Metropolitan,SC,4,415759,0.496,0.081,0.001,1,35654,0.086,0.003,3122,751,35,8.4,0.68,1.19,0.002,1859,447,16,3.8,63831,15353,688,165,1,0,SustainedHotspot,Recent,High,High,0.073,21817,5248,1,0.99,-0.002,-0.19,0,0,0.075,26884,6466,1,0.99,99,8.8,0.74,0.13,0.84,0.29,0.43,0.15,-0.12,0.01,-0.01,0.01,0,-0.04,-0.02,5,1123,130,144,1,0.8,1,1,245580,0.591,207862,0.5,4048,0.011,524,0.017,3524,0.011,287,0.005,0.0014,0.0028,0.0012,0.001,245023,0.686,207567,0.581,17637,0.577,13897,0.454,227386,0.696,193670,0.593,52981,0.966,46146,0.841,0.09,0.16,0.13,2.5,0.48,0.05,0,0.03,0.631,0.254,Likely Decreasing
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.003,3059,264,20,1.7,0.02,0.82,0.003,2991,258,11,0.9,177302,15279,1037,89,1,0,SustainedHotspot,Recent,High,High,0.09,36967,3186,1,0.98,0,0.04,0,0.01,0.091,35583,3066,1,0.98,190,6.9,0.68,0.08,0.67,0.22,0.19,0.06,-0.05,0.01,0,0,0.01,0.02,0.01,14,2770,405,813,0.93,0.86,1,0.93,743479,0.641,641403,0.553,5873,0.006,1012,0.01,4861,0.006,219,0.002,-0.001,-0.0016,-0.0009,-0.0007,743229,0.778,641250,0.671,66156,0.633,54398,0.521,677073,0.795,586852,0.689,123123,0.947,109131,0.839,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.003,3054,319,125,13.1,-0.26,0.14,0.004,4137,432,110,11.5,157946,16491,2437,254,0,28,SustainedHotspot,,High,High,0.118,29099,3038,,,-0.014,-0.14,,,0.133,33687,3517,,,326,10.2,0.86,0.2,0.91,0.41,0.38,0.21,-0.35,0.02,-0.04,0.03,-0.04,-0.03,-0.04,8,3187,352,976,1,0.75,1,1,566523,0.592,481020,0.502,7744,0.01,755,0.011,6989,0.009,444,0.003,-0.0013,-0.0052,-0.0009,-0.0007,566427,0.7,481009,0.595,32494,0.485,25226,0.377,533933,0.72,455783,0.614,135868,0.98,119723,0.864,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.692,0.509,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.003,3032,135,4,0.2,0.22,-0.83,0.002,2479,110,23,1,302979,13443,10106,448,0,14,SustainedHotspot,,High,High,0.03,94214,4180,1,0.98,-0.002,-0.07,0,-0.01,0.032,100848,4474,1,0.99,95,2.7,0.82,0.05,0.66,0.13,0.36,0.05,-0.36,0.02,-0.01,0.02,0,-0.01,0,7,3522,304,658,1,1,1,1,1751958,0.777,1536901,0.682,31360,0.016,3911,0.028,27449,0.015,2629,0.007,0.0021,-0.0045,0.0027,0.0031,1751812,0.901,1536831,0.791,116298,0.826,95082,0.675,1635514,0.907,1441749,0.8,319686,0.868,288262,0.783,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832,Uncertain
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.003,2968,335,26,2.9,0.12,0.73,0.002,2640,298,15,1.7,95732,10790,877,99,1,0,SustainedHotspot,Recent,High,High,0.133,20824,2347,1,0.99,-0.012,-0.11,0,0.01,0.145,23290,2625,1,0.98,201,23.9,0.91,0.27,0.98,0.58,0.3,0.1,-0.06,0.01,-0.01,0,-0.01,-0.01,0,12,840,112,421,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.221,0.129,Uncertain
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.003,2914,480,55,9.1,-0.39,0.41,0.005,4798,790,39,6.4,81448,13409,818,135,0,0,SustainedHotspot,,High,High,0.177,15186,2500,1,0.98,-0.016,-0.23,0,0,0.193,19763,3254,1,0.98,136,15.6,0.86,0.27,0.93,0.53,0.49,0.17,-0.24,-0.03,-0.04,-0.04,-0.12,-0.04,-0.06,8,874,116,312,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.391,0.492,Uncertain
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.003,2897,297,33,3.4,-0.01,0.74,0.003,2937,301,19,1.9,51613,5296,518,53,0,5,SustainedHotspot,,High,High,0.089,30720,3152,1,0.98,-0.001,-0.26,0,0.05,0.09,41642,4273,1,0.93,209,11.8,0.78,0.17,0.76,0.36,0.29,0.11,0.01,0.01,-0.02,-0.11,-0.07,-0.09,-0.02,11,1769,172,547,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409,Likely Decreasing
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.003,2891,213,8,0.6,0.19,-0.27,0.002,2421,178,11,0.8,204542,15074,3240,239,0,6,SustainedHotspot,,High,High,0.047,49539,3651,1,0.98,-0.002,-0.11,0,0,0.049,55378,4081,1,0.98,94,3,0.77,0.06,0.58,0.07,0.25,0.04,-0.44,0.04,0,0.04,0,0.03,0,8,3106,373,419,1,1,1,1,1022736,0.754,911737,0.672,12743,0.011,1382,0.013,11361,0.011,1953,0.008,0.0013,-0.0034,0.0017,0.0016,1022595,0.874,911688,0.779,73098,0.704,61444,0.592,949497,0.891,850244,0.798,244198,0.99,220296,0.893,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174,Uncertain
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.003,2881,352,2,0.2,0.18,-0.5,0.002,2441,299,4,0.5,95329,11661,1307,160,5,0,SustainedHotspot,Recent,High,High,0.111,21662,2650,1,0.98,-0.013,0.04,0,0,0.124,20796,2544,1,0.98,187,6.8,0.83,0.11,0.82,0.23,0.34,0.07,0.45,0.02,0.02,0.01,0.01,0,0,12,2761,384,1077,1,0.92,1,1,469470,0.574,434449,0.531,15566,0.023,1314,0.021,14252,0.023,1203,0.009,0.0164,0.0116,0.0169,0.0075,469450,0.679,434436,0.628,28800,0.471,24837,0.406,440650,0.699,409599,0.65,115343,0.896,110132,0.856,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.537,0.298,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.003,2871,270,32,3,-0.13,0.6,0.003,3305,311,20,1.9,123677,11624,1580,149,0,0,SustainedHotspot,,High,High,0.088,31134,2926,0,0.94,-0.016,-0.08,0,-0.01,0.105,33874,3184,0,0.95,562,22.1,0.85,0.16,0.87,0.33,0.54,0.14,-0.19,0.04,-0.01,0.01,0,-0.01,0.01,10,2539,459,804,1,0.8,1,1,332397,0.312,291428,0.274,5239,0.006,774,0.01,4465,0.005,440,0.003,0.0017,0.0012,0.0017,0.0015,332187,0.363,291359,0.319,31065,0.394,24417,0.31,301122,0.36,266942,0.319,66009,0.517,58174,0.455,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.527,0.457,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.003,2862,435,25,3.8,-0.14,-0.07,0.003,3314,503,27,4.1,108713,16507,1712,260,0,5,SustainedHotspot,,High,High,0.145,17521,2660,1,0.98,-0.015,-0.21,0,0,0.16,22247,3378,1,0.98,559,14.5,0.85,0.13,0.95,0.33,0.53,0.18,-0.24,0.02,-0.01,-0.01,-0.03,-0.01,-0.02,13,3843,542,652,0.92,0.85,0.92,0.92,393289,0.597,311019,0.472,5088,0.009,623,0.013,4465,0.009,385,0.004,-0.0005,-0.0029,-0.0003,-0.0003,393117,0.705,310998,0.558,24570,0.501,16975,0.346,368547,0.724,294023,0.578,100697,0.938,89350,0.832,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.662,0.504,Likely Decreasing
"Stanislaus County, CA",6099,Medium metro,"Modesto, CA",Metropolitan,CA,9,550660,1,0.014,0.002,1,8737,0.016,0.003,2832,514,30,5.4,0.7,-0.09,0.002,1662,302,33,6,79718,14477,1222,222,0,5,SustainedHotspot,,High,High,0.106,18781,3411,,,-0.002,-0.15,,,0.108,22130,4019,,,153,14.6,0.88,0.23,0.86,0.5,0.47,0.2,-0.06,0.03,-0.03,-0.01,-0.02,-0.04,-0.01,6,1050,102,211,1,1,1,1,344748,0.626,228489,0.415,4481,0.01,660,0.013,3821,0.009,343,,0.0003,-0.0014,0.0005,0,344006,0.759,228148,0.504,23860,0.47,15623,0.308,320146,0.796,212525,0.528,79362,0.999,51549,0.697,0.07,0.16,0.13,3.1,0.03,0.48,0.01,0.05,0.868,0.651,Uncertain
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.003,2795,350,26,3.3,-0.17,0.18,0.003,3365,422,22,2.8,109359,13714,1427,179,0,0,SustainedHotspot,,High,High,0.168,12615,1582,1,1,-0.009,-0.25,0,0.01,0.177,16828,2110,1,0.99,323,10.6,0.8,0.13,0.84,0.31,0.45,0.12,-0.05,0.05,-0.01,-0.02,-0.03,0.01,0,25,3048,384,653,0.96,0.92,0.96,0.96,502516,0.63,418825,0.525,7834,0.012,1206,0.019,6628,0.011,764,0.007,0.0008,-0.0031,0.0012,0.0004,502470,0.762,418812,0.635,39270,0.608,30142,0.467,463200,0.779,388670,0.653,108920,0.974,95269,0.852,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.003,2777,179,62,4,-0.22,0,0.003,3559,229,62,4,148906,9594,2065,133,1,5,SustainedHotspot,Recent,High,High,0.062,64239,4139,,,-0.018,-0.12,,,0.08,73323,4724,,,277,11.4,0.89,0.14,0.92,0.28,0.3,0.1,-0.16,0.01,-0.03,-0.01,-0.03,0,-0.01,10,2428,324,742,1,1,1,1,960250,0.619,845299,0.545,8659,0.007,1352,0.011,7307,0.006,584,0.003,-0.0001,0.0005,-0.0002,-0.0003,957425,0.73,843546,0.643,71281,0.58,59953,0.488,886144,0.745,783593,0.659,205671,0.915,185440,0.825,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388,Likely Decreasing
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.003,2769,217,49,3.8,-0.25,0.14,0.003,3682,289,43,3.4,111701,8768,1243,98,0,1,SustainedHotspot,,High,High,0.09,29729,2334,1,0.98,0.004,-0.14,0,0,0.086,34751,2728,1,0.98,257,11.4,0.93,0.16,0.99,0.51,0.42,0.13,-0.19,0,-0.01,0.05,0.06,0.03,-0.02,16,2262,286,709,0.94,0.94,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.381,0.107,Likely Decreasing
