County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.004,14197,915,14,0.9,-0.44,,0.005,25363,1634,0,0,277514,17880,2572,166,1,0,SustainedHotspot,Recent,High,High,0.202,70591,4548,,,-0.043,-0.11,,,0.245,79382,5115,,,653,26,0.88,0.25,0.93,0.3,-0.04,-0.01,0,0,-0.02,10,2514,306,1,1,1,1,1113580,0.717,1009409,0.65,1848,0.013,-28591,-0.022,-1582,-0.013,-27009,-0.023,-8345,-0.037,-0.0047,-0.029,-0.0227,-0.0297,-0.0438,50800,0.357,37929,0.267,1062364,0.81,971430,0.741,86651,0.705,77907,0.634,975713,0.821,893523,0.752,215676,0.95,199203,0.886,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.004,14138,1273,34,3.1,-0.54,-0.06,0.006,30473,2744,36,3.2,261128,23518,1439,130,3,0,SustainedHotspot,Recent,High,High,0.283,46914,4225,1,0.95,-0.048,0.01,-1,0.29,0.332,46236,4164,2,0.65,424,14.1,0.83,0.19,0.91,0.31,0.08,0.02,0,0,-0.01,9,3015,249,1,1,1,1,969151,0.873,677127,0.61,944,0.009,5625,0.006,664,0.008,4961,0.006,497,0.004,-0.0022,-0.0027,-0.0068,-0.0023,-0.0025,35276,0.355,23807,0.239,933757,0.95,653285,0.697,67235,0.786,50487,0.59,866522,0.95,602798,0.707,169805,0.95,111699,0.875,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.004,13773,1727,26,3.3,-0.13,0.53,0.003,15855,1988,17,2.1,176232,22100,2040,256,3,0,SustainedHotspot,Recent,High,High,0.33,24358,3055,0,0.99,-0.072,-0.28,0,0.02,0.402,33621,4216,0,0.97,635,21.8,0.86,0.26,0.96,0.41,0.03,0.02,0.01,0.02,0.03,26,2916,358,0.92,0.92,0.92,0.92,640876,0.804,499798,0.627,769,0.01,3009,0.005,404,0.006,2605,0.004,274,0.002,-0.0056,0.0005,-0.0067,0.0013,-0.0041,21807,0.272,14798,0.184,618992,0.939,484988,0.736,48211,0.747,39394,0.61,570781,0.95,445594,0.749,132806,0.95,101756,0.91,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.004,13617,1300,72,6.9,-0.26,0.11,0.004,18293,1747,65,6.2,234028,22346,3441,329,1,0,SustainedHotspot,Recent,High,High,0.296,32118,3067,1,0.98,-0.04,-0.13,0,0.05,0.336,37056,3538,1,0.94,395,17.5,0.86,0.2,0.79,0.33,0.03,0.05,0.03,0.03,0.04,13,2258,317,0.92,0.92,1,0.92,823723,0.787,691728,0.661,1658,0.02,3679,0.004,602,0.008,3077,0.004,359,0.002,-0.0027,-0.0091,-0.0136,-0.0087,-0.0112,34217,0.405,19642,0.233,789165,0.871,671869,0.742,58200,0.788,45567,0.617,730965,0.879,626302,0.753,221604,0.95,197216,0.928,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.004,13554,1357,33,3.3,-0.35,5.6,0.004,20721,2074,5,0.5,227135,22734,2463,247,2,0,SustainedHotspot,Recent,High,High,0.345,50101,5015,,,0.007,-0.02,,,0.339,51033,5108,,,536,28.3,0.93,0.33,0.92,0.46,0.02,0.01,0.03,-0.02,0.05,9,1892,194,1,1,1,1,660881,0.661,586621,0.587,945,0.008,-24955,-0.031,-1255,-0.014,-23700,-0.033,-10076,-0.08,-0.0048,-0.0362,-0.0221,-0.038,-0.0854,26366,0.233,18228,0.161,634350,0.783,568375,0.702,57510,0.619,51827,0.558,576840,0.804,516548,0.72,121420,0.95,109317,0.872,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.004,13524,919,101,6.9,-0.26,7.42,0.004,18267,1241,12,0.8,348006,23642,3275,222,0,1,SustainedHotspot,,High,High,0.224,45572,3096,,,-0.04,-0.04,,,0.264,47406,3221,,,1199,28.5,0.81,0.12,0.85,0.16,-0.09,0,-0.02,0.03,-0.02,12,4208,509,1,1,1,1,1069598,0.727,896812,0.609,935,0.007,3575,0.003,329,0.003,3246,0.003,349,0.002,-0.0027,-0.0095,-0.0162,-0.0089,-0.0134,30325,0.237,22590,0.177,1039072,0.828,874194,0.696,68870,0.635,59073,0.545,970202,0.846,815121,0.711,234389,0.95,189806,0.887,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,6,651552,0.652,0.165,0.002,0,7104,0.011,0.004,12617,1936,26,4,0.13,0.04,0.002,11164,1713,25,3.8,150136,23043,1880,289,6,0,SustainedHotspot,Recent,High,High,0.403,19779,3036,1,0.98,-0.081,-0.2,0,0.06,0.483,24834,3812,1,0.92,497,22.2,0.77,0.22,0.92,0.36,0.08,0.01,0.03,0.01,0.03,13,2234,274,0.92,0.92,1,0.92,486581,0.747,389384,0.598,474,0.007,2077,0.004,257,0.005,1820,0.004,219,0.002,-0.0024,-0.0026,-0.0021,-0.0027,-0.0016,13877,0.216,9835,0.153,472675,0.872,379546,0.701,33093,0.617,27563,0.514,439582,0.901,351983,0.721,110204,0.95,88584,0.918,0.14,0.15,0.15,2.5,0.1,0.13,0.06,0.04,0.616,0.35
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.004,12455,894,50,3.6,-0.34,2.12,0.004,18738,1345,16,1.1,353301,25354,2403,172,0,3,SustainedHotspot,,High,High,0.246,44296,3179,,,-0.047,-0.18,,,0.293,53854,3865,,,749,15.6,0.93,0.19,0.98,0.26,-0.25,0,-0.05,0,-0.03,7,4797,471,1,1,1,1,1124374,0.807,938070,0.673,1325,0.011,4474,0.004,501,0.005,3973,0.004,381,0.002,-0.0043,-0.0052,-0.0062,-0.0051,-0.0061,39432,0.331,24541,0.206,1082305,0.909,913036,0.767,85222,0.828,66285,0.644,997083,0.917,846751,0.779,183514,0.95,159898,0.932,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.004,12340,1609,24,3.1,-0.36,-0.08,0.004,19405,2531,26,3.4,200826,26192,1938,253,3,0,SustainedHotspot,Recent,High,High,0.275,30422,3968,1,0.97,-0.059,-0.13,0,0.01,0.333,35163,4586,1,0.95,1463,56.3,0.82,0.2,0.91,0.26,0.17,-0.09,-0.04,-0.02,-0.02,7,2598,332,0.86,0.86,1,0.86,561552,0.732,477445,0.623,508,0.008,1715,0.003,232,0.004,1483,0.002,131,0.001,-0.0012,-0.0027,-0.0016,-0.0028,-0.0025,21135,0.325,15704,0.242,540209,0.826,461727,0.706,36064,0.645,31142,0.557,504145,0.843,430585,0.72,125098,0.95,109698,0.859,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.004,12301,2353,23,4.4,-0.01,0.15,0.002,12467,2385,20,3.8,115132,22022,1214,232,9,0,SustainedHotspot,Recent,High,High,0.714,14312,2738,,,0.052,0.1,,,0.661,13033,2493,,,155,14.9,0.91,0.18,0.85,0.21,0.05,-0.01,0.02,0.01,0.01,6,1037,90,1,1,1,1,347688,0.665,309872,0.593,395,0.009,1433,0.003,175,0.005,1258,0.003,166,0.002,-0.0053,-0.0049,-0.0066,-0.0047,-0.007,10255,0.227,7616,0.169,337410,0.756,302253,0.677,20930,0.543,18833,0.489,316480,0.776,283420,0.695,84480,0.95,77570,0.895,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.482,0.143
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.004,11989,468,270,10.5,-0.5,-0.08,0.005,24098,941,293,11.4,672494,26270,12184,476,0,9,SustainedHotspot,,High,High,0.074,216953,8475,1,0.99,-0.037,-0.16,0,0.02,0.111,259256,10128,1,0.97,453,11.5,0.78,0.22,0.82,0.34,-0.42,-0.02,-0.08,-0.03,-0.1,13,3929,350,1,1,1,1,2133952,0.834,1769033,0.691,2026,0.009,10885,0.005,952,0.005,9933,0.005,832,0.002,-0.0034,-0.0022,-0.0022,-0.0022,-0.0007,77708,0.347,57663,0.258,2055981,0.95,1711327,0.795,128607,0.739,109513,0.63,1927374,0.95,1601814,0.809,320673,0.872,283101,0.77,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.004,11934,1326,21,2.3,-0.18,9.5,0.003,14497,1610,2,0.2,210793,23416,1967,219,3,0,SustainedHotspot,Recent,High,High,0.235,36234,4025,,,-0.04,-0.1,,,0.275,40226,4469,,,363,36.4,0.91,0.32,0.86,0.34,-0.03,0,0,0.02,-0.03,10,997,143,1,1,1,1,524256,0.582,461132,0.512,1001,0.01,-10271,-0.014,-913,-0.011,-9358,-0.015,-2547,-0.025,-0.0032,-0.0193,-0.0186,-0.0194,-0.0304,19028,0.183,12452,0.119,505105,0.694,448661,0.617,47981,0.555,42129,0.487,457124,0.713,406532,0.634,90227,0.892,81725,0.808,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.004,11917,610,119,6.1,-0.48,0.49,0.004,23063,1181,80,4.1,576314,29513,5266,270,0,7,SustainedHotspot,,High,High,0.182,85889,4398,,,-0.047,-0.2,,,0.229,107316,5496,,,631,14.5,0.81,0.19,0.83,0.22,-0.37,-0.01,-0.07,-0.01,-0.07,15,4339,505,1,1,1,1,1631190,0.835,1355548,0.694,906,0.006,4920,0.003,444,0.003,4476,0.003,690,0.002,-0.004,-0.0022,-0.0025,-0.0022,-0.0008,43989,0.278,31974,0.202,1586616,0.943,1323505,0.787,108249,0.774,89898,0.643,1478367,0.95,1233607,0.8,369957,0.95,302538,0.904,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.004,11848,942,94,7.5,-0.44,0.27,0.004,21036,1673,74,5.9,270830,21536,3463,275,0,0,SustainedHotspot,,High,High,0.205,43476,3457,1,0.95,-0.069,-0.34,0,0.02,0.274,66022,5250,1,0.94,411,10.9,0.75,0.13,0.75,0.19,-0.3,-0.04,-0.06,-0.06,-0.08,13,3783,399,1,1,1,1,858854,0.683,812574,0.646,208,0.002,1142,0.001,98,0.001,1044,0.001,123,0.001,-0.0011,-0.0013,-0.002,-0.0012,-0.0006,3361,0.034,11433,0.116,855458,0.784,801140,0.734,53348,0.569,54446,0.581,802110,0.804,746694,0.748,203501,0.935,191942,0.882,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.004,11674,1006,26,2.2,-0.67,-0.3,0.007,35873,3091,37,3.2,326024,28095,1443,124,2,0,SustainedHotspot,Recent,High,High,0.308,54970,4737,1,0.99,-0.065,-0.27,0,0.16,0.372,75039,6466,1,0.83,483,17.6,0.66,0.14,0.81,0.29,-0.11,0,0,-0.01,-0.02,14,2750,327,0.93,0.93,1,0.93,880002,0.758,770054,0.664,1440,0.012,2601,0.003,525,0.005,2076,0.002,123,0.001,-0.0031,-0.0046,-0.0021,-0.0049,-0.0045,45594,0.377,31126,0.257,834289,0.873,738900,0.773,77652,0.743,68589,0.656,756637,0.889,670311,0.787,131341,0.95,119753,0.921,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.393,0.603,0.002,3,31984,0.05,0.003,10960,1715,46,7.2,-0.46,0.31,0.004,20201,3162,35,5.5,203168,31798,2347,367,0,0,SustainedHotspot,Recent,High,High,0.128,39290,6149,1,0.99,-0.035,-0.39,0,0.02,0.162,64160,10042,1,0.98,169,10.7,0.85,0.14,0.9,0.26,-0.26,-0.02,-0.06,0.01,-0.02,8,1579,106,1,0.88,1,1,496503,0.777,436889,0.684,443,0.009,2057,0.004,250,0.006,1807,0.004,112,0.001,-0.0064,-0.0023,-0.002,-0.0023,-0.0017,17521,0.354,12924,0.261,478939,0.866,423960,0.766,34290,0.76,29983,0.664,444649,0.875,393977,0.775,101027,0.95,92526,0.927,0.06,0.16,0.16,2.6,0.09,0.24,0,0.04,0.759,0.287
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.003,10794,1127,50,5.2,-0.26,3.17,0.003,14625,1527,12,1.3,237586,24807,2980,311,0,0,SustainedHotspot,,High,High,0.301,36441,3805,,,-0.043,-0.22,,,0.344,46520,4857,,,655,20.2,0.85,0.19,0.88,0.21,-0.05,0,0.01,0.01,0,8,3247,428,1,1,1,1,660649,0.69,568547,0.594,490,0.006,1968,0.002,205,0.003,1763,0.002,169,0.001,-0.0015,-0.0059,-0.0069,-0.0058,-0.0168,15932,0.189,11072,0.131,644611,0.797,557461,0.689,38233,0.571,32315,0.482,606378,0.817,525146,0.708,146768,0.95,127457,0.92,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.692,0.509
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.003,10743,931,10,0.9,-0.31,0.67,0.003,15527,1346,6,0.5,183484,15906,1102,96,0,0,SustainedHotspot,,High,High,0.184,60285,5226,,,-0.019,-0.19,,,0.204,74187,6431,,,327,24.2,0.85,0.22,0.89,0.39,-0.13,-0.01,-0.01,0.02,0.04,8,1352,168,1,1,1,1,982512,0.852,918406,0.796,1014,0.01,-27443,-0.028,-2138,-0.023,-25305,-0.028,-6758,-0.036,-0.0061,-0.0331,-0.0295,-0.0335,-0.0399,54438,0.542,44365,0.441,927811,0.939,873990,0.884,83749,0.895,80453,0.86,844062,0.943,793537,0.887,189853,0.95,177713,0.947,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.406,0.337
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.003,10722,1278,57,6.8,-0.21,0.12,0.003,13541,1613,51,6.1,192843,22978,3387,404,10,0,SustainedHotspot,Recent,High,High,0.306,39825,4745,1,0.95,-0.026,-0.03,0,0.01,0.331,41193,4908,1,0.94,472,27.6,0.84,0.27,0.98,0.52,-0.07,-0.02,-0.02,-0.01,-0.02,12,1713,254,1,1,1,1,815502,0.95,644737,0.768,2808,0.032,6872,0.01,1009,0.013,5863,0.01,504,0.005,0.0018,-0.0051,-0.0172,-0.0036,0.0005,52088,0.593,30187,0.344,763097,0.95,614434,0.89,104416,0.95,70249,0.927,658681,0.95,544185,0.885,123622,0.95,104304,0.95,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.954,0.647
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.003,10284,1097,58,6.2,-0.29,-0.36,0.003,14545,1552,91,9.7,217582,23217,2880,307,0,0,SustainedHotspot,,High,High,,11631,1241,2,0.76,,-0.37,-1,0.01,0.249,18380,1961,3,0.75,364,12.1,0.85,0.18,0.92,0.3,-0.21,0,-0.03,-0.01,-0.05,14,3007,346,0.93,0.93,1,0.93,610651,0.652,502255,0.536,692,0.007,2585,0.003,286,0.004,2299,0.003,238,0.002,0,-0.0033,-0.0035,-0.0033,-0.0062,18654,0.202,13139,0.142,591885,0.759,489092,0.627,41859,0.556,33409,0.444,550026,0.781,455683,0.647,126950,0.95,110074,0.838,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535
"Unallocated, TN",47000,,,,TN,4,,,,,,,,0.003,9714,,20,,3,3,0,2431,,5,,77789,,418,,,,,,,,,336,,,,,-0.52,,,0.955,699,,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.003,9697,797,74,6.1,-0.16,0.17,0.002,11513,947,63,5.2,251318,20667,2979,245,0,4,SustainedHotspot,,High,High,0.192,37451,3080,1,0.98,-0.059,-0.09,0,0.03,0.252,40991,3371,1,0.95,490,10.2,0.88,0.13,0.88,0.18,-0.24,0,-0.03,-0.01,-0.04,23,4790,578,1,0.96,1,1,960752,0.79,825192,0.679,796,0.009,4501,0.004,490,0.006,4011,0.004,429,0.002,-0.0011,-0.0017,-0.0037,-0.0015,-0.0007,36740,0.422,29718,0.341,923884,0.867,795429,0.747,51563,0.681,45032,0.595,872321,0.882,750397,0.758,230561,0.95,202145,0.859,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.003,9232,947,28,2.9,-0.54,0.65,0.004,20179,2071,17,1.7,153552,15756,873,90,1,0,SustainedHotspot,Recent,High,High,0.274,16495,1693,0,1,-0.58,-0.5,-1,0.01,0.853,32995,3386,1,0.99,234,13.3,0.78,0.16,0.73,0.25,-0.26,-0.01,0,0,0.03,11,1759,156,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409
"San Joaquin County, CA",6077,Medium metro,"Stockton, CA",Metropolitan,CA,9,762148,1,0.019,0.002,1,5688,0.007,0.003,9184,1205,25,3.3,-0.32,11.5,0.003,13542,1777,2,0.3,164324,21561,1985,260,1,0,SustainedHotspot,Recent,High,High,0.223,37491,4919,,,-0.06,-0.14,,,0.284,43654,5728,,,381,32.3,0.89,0.31,0.98,0.61,0.06,0,0.02,0.02,0.04,7,1181,134,1,1,1,1,546147,0.717,424060,0.556,1111,0.014,-108364,-0.172,-4187,-0.059,-104177,-0.187,-32341,-0.324,-0.0019,-0.1831,-0.07,-0.1975,-0.3311,19550,0.242,11597,0.143,526478,0.838,412449,0.656,45439,0.64,34104,0.481,481039,0.863,378345,0.679,103513,0.95,83311,0.835,0.07,0.16,0.13,3.2,0.07,0.42,0,0.16,0.889,0.646
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.003,9100,714,22,1.7,-0.45,0.22,0.003,16420,1289,18,1.4,209160,16418,1563,123,0,0,SustainedHotspot,,High,High,0.256,40085,3147,1,0.96,-0.053,-0.2,0,0.04,0.309,50330,3951,1,0.92,489,21.1,0.93,0.19,0.99,0.35,-0.11,0.01,-0.01,0.01,-0.04,16,2316,287,0.88,0.88,1,0.94,1015342,0.797,866306,0.68,1375,0.013,3730,0.003,437,0.005,3293,0.003,252,0.002,-0.0011,-0.004,-0.0054,-0.0039,-0.0052,45546,0.433,32811,0.312,969456,0.888,833381,0.763,74016,0.84,61825,0.701,895440,0.892,771556,0.769,127654,0.95,113097,0.873,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.381,0.107
"Charleston County, SC",45019,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,411406,0.513,0.08,0.001,1,14999,0.036,0.003,9060,2202,30,7.3,0.07,2.75,0.002,8466,2058,8,1.9,105922,25746,810,197,1,0,SustainedHotspot,Recent,High,High,0.262,24157,5872,1,0.94,-0.061,0.01,0,0.17,0.323,24007,5835,1,0.78,451,22.6,0.82,0.17,0.86,0.23,-0.01,0,0,0.02,0.03,8,1992,231,1,1,1,1,308521,0.75,261613,0.636,185,0.006,908,0.003,76,0.003,832,0.003,74,0.001,-0.003,-0.0086,-0.0125,-0.0083,-0.0109,11056,0.354,8339,0.267,297368,0.834,253246,0.71,17141,0.677,14617,0.577,280227,0.846,238629,0.72,69846,0.95,61361,0.879,0.11,0.15,0.17,2.4,0.26,0.05,0,0.02,0.316,0.095
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.003,8977,921,70,7.2,-0.24,0.89,0.002,11788,1209,37,3.8,194154,19913,2909,298,0,0,SustainedHotspot,,High,High,0.235,31358,3216,,,-0.039,-0.09,,,0.274,34619,3551,,,706,22.6,0.79,0.11,0.81,0.15,-0.05,-0.01,-0.01,0,-0.03,13,3127,355,1,0.92,1,1,706620,0.725,617222,0.633,305,0.005,1472,0.002,124,0.002,1348,0.002,201,0.001,-0.0015,-0.0057,-0.0054,-0.0057,-0.0064,11706,0.196,8867,0.148,694561,0.795,608331,0.696,28838,0.533,25265,0.467,665723,0.812,583066,0.711,238230,0.95,209548,0.846,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.517,0.462
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.359,0.102,0.002,3,34330,0.049,0.003,8889,1281,26,3.7,-0.17,-0.13,0.002,10664,1536,30,4.3,172608,24866,1452,209,0,0,SustainedHotspot,,High,High,,5157,743,1,0.97,,-0.47,0,0,0.36,9722,1401,1,0.98,503,12.9,0.76,0.14,0.71,0.2,0.03,0.01,0,0,-0.02,12,3896,594,0.92,0.92,1,0.92,499766,0.72,439124,0.633,502,0.009,1914,0.003,218,0.005,1696,0.003,98,0.001,0.0009,-0.003,-0.0022,-0.0031,-0.003,15431,0.284,11682,0.215,484268,0.816,427425,0.72,27752,0.65,23650,0.554,456516,0.828,403775,0.733,83120,0.95,77005,0.885,0.13,0.16,0.13,2.4,0.27,0.1,0,0.04,0.536,0.308
