County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.004,3464,366,17,1.8,0.31,0.7,0.002,2646,280,10,1.1,140231,14828,1532,162,0,0,SustainedHotspot,,High,High,0.089,41743,4414,1,0.99,-0.006,0.42,0,0.02,0.095,29340,3102,1,0.97,272,9.1,0.75,0.08,0.6,0.17,0.28,0.06,0.11,0.01,0.01,0,0.01,0,0.01,11,2976,512,687,1,0.91,1,1,560984,0.593,505816,0.535,5832,0.007,887,0.012,4945,0.007,309,0.002,-0.0007,-0.0006,-0.0007,-0.0004,560876,0.707,505785,0.638,38357,0.526,31508,0.432,522519,0.725,474277,0.658,117448,0.888,112015,0.847,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,3451,153,21,0.9,-0.12,-0.48,0.004,3911,174,40,1.8,148167,6577,1839,82,0,16,SustainedHotspot,,High,High,0.088,19685,874,,,-0.616,3.57,,,0.705,4311,191,,,145,3.5,0.84,0.07,0.65,0.19,0.29,0.08,-0.05,0.02,0,0,-0.02,0,0,20,4087,493,828,1,0.95,1,1,1664956,0.739,1548494,0.687,,,,,,,,,,,,,1664523,0.855,1548388,0.795,119668,0.822,109280,0.75,1544855,0.858,1439108,0.799,279682,0.919,268276,0.882,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.004,3372,560,68,11.3,0.3,-0.24,0.002,2589,430,89,14.8,79224,13161,1603,266,0,19,SustainedHotspot,,High,High,0.093,10739,1784,,,-0.029,-0.09,,,0.122,11748,1952,,,100,6.3,0.65,0.14,0.81,0.4,0.4,0.22,-0.36,-0.01,-0.05,-0.01,-0.02,-0.04,-0.01,8,1597,202,251,1,1,1,1,384492,0.639,332427,0.552,2415,0.005,227,0.006,2188,0.004,368,0.003,-0.0028,-0.0022,-0.0029,-0.0006,384407,0.722,332419,0.625,18123,0.461,15292,0.389,366284,0.743,317127,0.644,134760,0.925,119595,0.821,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.371,0.408
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,3355,148,116,5.1,-0.24,0.12,0.004,4426,195,104,4.6,316956,13983,5545,245,0,38,SustainedHotspot,,High,High,0.093,38136,1682,2,0.96,0.003,-0.14,0,0.02,0.09,44473,1962,2,0.93,453,7.9,0.79,0.12,0.86,0.25,0.37,0.1,-0.07,-0.01,-0.01,-0.01,-0.03,-0.01,-0.02,26,5759,650,1175,0.96,0.92,1,0.96,1297027,0.572,1068930,0.472,12987,0.007,1541,0.009,11446,0.007,933,0.003,-0.0017,-0.0025,-0.0017,-0.0003,1296995,0.675,1068921,0.556,89372,0.508,64352,0.366,1207623,0.692,1004569,0.575,287404,0.839,250696,0.732,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.003,3296,267,9,0.7,-0.01,3.5,0.003,3338,270,2,0.2,134990,10930,2327,188,0,0,SustainedHotspot,,High,High,0.097,40433,3274,1,0.95,0.008,0.22,0,0.01,0.089,33024,2674,1,0.94,345,6,0.72,0.07,0.79,0.14,0.37,0.06,0.04,-0.01,0.01,-0.02,0.01,-0.01,0.01,22,5727,900,1075,1,0.95,1,1,733276,0.594,687378,0.557,3715,0.003,489,0.006,3226,0.003,382,0.002,-0.0244,-0.0167,-0.0251,-0.026,733247,0.687,687368,0.644,42248,0.487,37314,0.43,690999,0.704,650054,0.663,199426,0.866,192664,0.837,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.828,0.026,0.002,1,13877,0.025,0.003,3197,578,18,3.3,0.61,-0.58,0.002,1990,360,43,7.8,73353,13258,1157,209,1,30,SustainedHotspot,,High,High,0.116,10447,1888,,,-0.007,-0.07,,,0.123,11234,2030,,,106,7,0.74,0.11,0.78,0.27,0.61,0.24,-0.12,-0.02,-0.03,-0.02,-0.07,-0.06,-0.05,7,1524,171,216,1,0.86,1,1,330328,0.597,287741,0.52,2168,0.004,166,0.005,2002,0.004,354,0.003,-0.0018,-0.0031,-0.0017,-0.0008,330232,0.674,287715,0.588,13803,0.416,11498,0.347,316429,0.693,276217,0.605,128573,0.933,115444,0.838,0.12,0.15,0.25,2.4,0.1,0.15,0,0.02,0.535,0.464
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.003,3096,137,22,1,0.02,-0.24,0.003,3032,135,29,1.3,306075,13580,10153,450,0,21,SustainedHotspot,,High,High,0.026,110693,4911,1,0.97,-0.004,0.16,0,-0.01,0.03,95533,4239,1,0.98,94,2.7,0.82,0.05,0.63,0.12,0.35,0.05,-0.39,-0.01,0,-0.03,-0.01,-0.02,0,7,3531,304,651,1,1,1,1,1777976,0.789,1565161,0.694,26018,0.013,2575,0.018,23443,0.013,2126,0.006,-0.0027,-0.0095,-0.0022,-0.0014,1777830,0.915,1565091,0.805,118873,0.844,99005,0.703,1658957,0.92,1466086,0.813,321812,0.874,290787,0.789,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.003,3087,329,63,6.7,-0.24,1.03,0.004,4045,432,31,3.3,138071,14733,2030,217,1,8,SustainedHotspot,Recent,High,High,0.088,26171,2793,1,0.99,-0.018,-0.1,0,0.02,0.106,29191,3115,1,0.97,195,6.6,0.85,0.13,0.96,0.39,0.48,0.15,-0.29,-0.01,-0.03,-0.02,-0.07,-0.01,-0.02,14,2944,358,668,1,0.93,1,1,516809,0.551,411045,0.439,5282,0.007,660,0.009,4622,0.007,426,0.003,-0.0025,-0.0044,-0.0023,-0.0013,516655,0.663,411009,0.527,35039,0.465,25466,0.338,481616,0.684,385543,0.547,116748,0.889,97059,0.739,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.003,3008,247,18,1.5,0.14,-0.25,0.002,2647,218,24,2,118357,9733,2131,175,0,0,SustainedHotspot,,High,High,0.065,37812,3109,1,0.91,0.008,0.21,0,-0.06,0.057,31313,2575,1,0.97,261,5.4,0.89,0.06,0.88,0.17,0.24,0.04,0.04,0.01,0,0,0.05,0.01,0,22,4871,587,1154,1,0.95,1,1,891792,0.733,720261,0.592,7563,0.007,653,0.009,6910,0.007,1553,,-0.0133,-0.0034,-0.0141,0,891683,0.837,720204,0.676,48290,0.638,38104,0.504,843393,0.852,682100,0.689,254400,0.999,181819,0.773,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.003,2964,307,32,3.3,-0.18,-0.22,0.003,3605,374,41,4.3,128705,13343,1987,206,1,2,SustainedHotspot,Recent,High,High,0.126,25593,2653,1,0.96,-0.01,0.12,0,0,0.136,22812,2365,1,0.96,355,8.4,0.74,0.1,0.8,0.24,0.36,0.1,0.1,-0.01,-0.01,-0.03,-0.03,0,0,13,4239,596,1046,1,0.92,1,1,509424,0.528,466258,0.483,7964,0.01,1302,0.017,6662,0.009,419,0.003,0.0027,0.0086,0.0021,0.0005,509341,0.635,466234,0.581,32535,0.435,26995,0.361,476806,0.655,439239,0.604,104196,0.839,100512,0.809,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.797,0.381
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,936250,0.156,0.088,0.003,1,8203,0.009,0.003,2962,316,26,2.8,0.14,0.62,0.002,2607,278,16,1.7,125042,13356,1322,141,1,0,SustainedHotspot,Recent,High,High,0.104,17329,1851,0,0.94,-0.012,-0.02,0,0.01,0.115,17615,1881,0,0.93,116,13.8,0.77,0.24,0.92,0.38,0.39,0.2,-0.3,0.03,-0.05,0.01,-0.09,-0.05,-0.02,3,843,92,155,1,1,1,1,308844,0.33,272034,0.291,4196,0.005,731,0.008,3465,0.005,220,0.002,-0.0016,-0.0029,-0.0015,-0.0011,308712,0.396,271997,0.349,35306,0.386,27308,0.299,273406,0.398,244689,0.356,50868,0.519,45380,0.463,0.17,0.11,0.1,3.1,0.28,0.22,0,0.12,0.435,0.363
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.003,2932,264,19,1.7,-0.17,2.8,0.003,3519,317,5,0.4,120704,10857,825,74,0,9,SustainedHotspot,,High,High,0.056,61092,5495,0,0.99,-0.002,0.03,0,0,0.058,59132,5319,0,0.99,133,8.7,0.83,0.16,0.86,0.35,0.38,0.19,0.23,-0.01,0,-0.03,0.02,0,0.01,4,1536,290,312,1,1,1,1,792490,0.713,670040,0.603,6951,0.007,771,0.008,6180,0.007,1099,,-0.0008,-0.0036,-0.0005,0,790348,0.839,668601,0.71,69707,0.751,56957,0.613,720641,0.849,611644,0.72,137616,0.999,121626,0.909,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.003,2863,547,40,7.6,-0.18,0.11,0.003,3481,665,36,6.9,97935,18706,1207,231,0,0,SustainedHotspot,,High,High,0.12,30720,5868,1,0.99,0,-0.01,0,0.01,0.12,31005,5922,1,0.98,304,20.5,0.84,0.25,0.88,0.44,0.61,0.31,-0.18,0.03,-0.01,0.07,0.03,0.04,0.02,9,1485,236,228,1,1,1,1,278741,0.532,241093,0.461,3100,0.007,460,0.011,2640,0.007,316,0.004,-0.0021,-0.0013,-0.0022,-0.001,278101,0.626,240709,0.542,16811,0.416,13305,0.329,261290,0.647,227404,0.563,74726,0.884,67421,0.798,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.504,0.143
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.003,2848,285,41,4.1,0.1,0.14,0.002,2585,259,36,3.6,137094,13722,1908,191,0,9,SustainedHotspot,,High,High,0.091,39899,3993,,,0.001,0.03,,,0.09,38650,3868,,,232,12.9,0.91,0.21,0.94,0.39,0.32,0.09,-0.17,-0.01,-0.01,0,0,-0.01,0,9,1792,219,323,1,0.67,1,1,577351,0.578,487953,0.488,7570,0.009,1226,0.013,6344,0.009,554,0.004,0.0004,-0.0026,0.0008,0.0015,576045,0.711,487214,0.601,46185,0.497,38261,0.412,529860,0.739,448953,0.626,121303,0.967,102019,0.813,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,2751,359,18,2.3,-0.18,0.12,0.003,3365,439,16,2.1,108251,14118,1469,192,0,3,SustainedHotspot,,High,High,0.112,27831,3630,1,0.99,-0.019,-0.01,0,0.01,0.131,28118,3667,1,0.98,989,38.1,0.88,0.14,0.93,0.31,0.48,0.15,-0.08,-0.03,-0.02,-0.01,-0.02,-0.04,0,7,2597,340,444,0.86,0.71,1,0.86,519170,0.677,446945,0.583,4760,0.007,586,0.01,4174,0.007,552,0.004,-0.0036,-0.0024,-0.0037,-0.0021,518964,0.793,446924,0.683,34920,0.625,28190,0.504,484044,0.809,418734,0.7,118577,0.928,107314,0.84,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.003,2729,308,22,2.5,-0.08,-0.15,0.003,2968,335,26,2.9,98461,11098,899,101,1,0,SustainedHotspot,Recent,High,High,0.122,20442,2304,1,0.99,-0.015,-0.03,0,0,0.137,21173,2386,1,0.99,182,20.7,0.9,0.24,0.98,0.58,0.33,0.1,-0.09,-0.02,-0.03,0,0,0.03,0,12,880,112,406,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.221,0.129
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,4,470313,0.541,0.069,0.001,1,26037,0.055,0.003,2710,576,31,6.6,-0.29,-0.3,0.004,3807,809,44,9.4,73018,15525,808,172,1,0,SustainedHotspot,Recent,High,High,0.238,7074,1504,1,0.98,0.009,-0.1,0,0,0.229,7845,1668,1,0.98,285,15.6,0.85,0.21,0.92,0.43,0.58,0.23,0.05,-0.01,-0.01,-0.06,-0.01,-0.02,-0.01,6,1821,221,299,1,1,1,1,270840,0.576,241202,0.513,2574,0.006,242,0.007,2332,0.006,259,0.003,-0.0017,-0.0034,-0.0015,-0.0008,270791,0.667,241184,0.594,15019,0.444,11972,0.354,255772,0.688,229212,0.616,69380,0.912,64477,0.848,0.08,0.15,0.16,2.4,0.09,0.05,0,0.02,0.304,0.236
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.003,2702,300,11,1.2,-0.32,-0.52,0.004,3984,443,23,2.6,136494,15163,1525,169,1,0,SustainedHotspot,Recent,High,High,0.076,34753,3861,,,-0.007,0.04,,,0.084,33432,3714,,,206,18.8,0.89,0.28,0.88,0.51,0.39,0.16,-0.27,0.01,-0.02,0.01,0.04,-0.01,0.02,10,1096,148,375,1,1,1,1,442545,0.492,370759,0.412,7085,0.01,1144,0.013,5941,0.009,389,0.004,0.0001,-0.0009,0.0003,0.0001,441568,0.607,370245,0.509,37875,0.438,30049,0.348,403693,0.63,340196,0.531,85065,0.841,73408,0.726,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Lake County, FL",12069,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,367118,0.141,0.017,0.001,0,385,0.001,0.003,2683,731,33,9,0.54,-0.57,0.002,1739,474,76,20.7,52496,14299,1061,289,0,16,SustainedHotspot,,High,High,0.118,8401,2288,,,-0.036,-0.04,,,0.154,8773,2390,,,131,18.6,0.92,0.2,0.79,0.22,0.3,0.14,-0.23,-0.02,-0.07,-0.07,-0.07,-0.08,-0.07,3,704,88,112,1,1,1,1,241591,0.658,210814,0.574,1711,0.005,185,0.008,1526,0.005,243,,-0.0033,-0.0065,-0.003,0,241023,0.748,210748,0.654,11887,0.486,9700,0.397,229136,0.77,201048,0.675,101646,0.999,92071,0.926,0.12,0.12,0.27,2.6,0.1,0.17,0,0.02,0.603,0.663
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.003,2670,230,22,1.9,-0.13,0.1,0.003,3059,264,20,1.7,179972,15509,1059,91,1,0,SustainedHotspot,Recent,High,High,0.089,35277,3040,1,0.99,-0.001,-0.05,0,0,0.09,37250,3210,1,0.98,178,6.4,0.67,0.08,0.67,0.25,0.21,0.06,-0.06,-0.01,0,0,0.03,0.02,0.01,14,2769,402,813,0.93,0.86,1,0.93,750378,0.647,650579,0.561,6892,0.007,1166,0.011,5726,0.007,332,0.003,0.0011,0.0015,0.001,0.0009,750121,0.785,650418,0.68,67322,0.644,56405,0.54,682799,0.802,594013,0.698,123455,0.949,109598,0.843,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.003,2665,553,27,5.6,0.14,-0.07,0.002,2328,483,29,6,68053,14131,594,123,2,0,SustainedHotspot,Recent,High,High,0.157,25834,5364,1,0.95,-0.082,0.2,0,0.09,0.239,21502,4465,1,0.87,183,14.3,0.68,0.23,0.94,0.69,0.35,0.23,0.03,0,0.02,0.01,0.09,0.03,0.04,6,1278,113,278,1,0.83,1,1,265104,0.55,239853,0.498,,,,,2886,0.008,258,0.004,,,-0.0007,-0.0003,,,,,,,,,264970,0.716,239791,0.648,68184,0.948,64892,0.902,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.003,2664,84,34,1.1,-0.25,-0.19,0.003,3534,111,42,1.3,315774,9943,5371,169,0,24,ModerateBurdenResolving,,Substantial,High,0.035,89271,2811,,,-0.007,0.11,,,0.042,80743,2543,,,232,4.8,0.78,0.07,0.79,0.17,0.28,0.05,-0.1,0,-0.01,0.02,-0.03,-0.01,-0.01,28,4853,548,1391,1,1,1,1,2187365,0.689,1933194,0.609,15789,0.006,2288,0.009,13501,0.005,1264,0.003,-0.0001,-0.0019,0.0001,-0.0002,2181117,0.8,1929443,0.708,163410,0.678,141711,0.588,2017707,0.812,1787732,0.719,452986,0.933,399559,0.823,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Manatee County, FL",12081,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,403253,0.482,0.019,0.001,0,0,0,0.003,2649,657,39,9.7,0.08,0.86,0.002,2459,610,21,5.2,63668,15789,884,219,0,12,SustainedHotspot,,High,High,0.091,9273,2300,,,-0.026,-0.06,,,0.117,9906,2457,,,106,14.7,0.83,0.2,0.94,0.37,0.35,0.2,-0.11,-0.05,-0.07,0,-0.07,0.01,-0.03,3,720,87,124,1,1,1,1,247617,0.614,212556,0.527,1849,0.005,198,0.008,1651,0.005,256,0.002,-0.0026,-0.0048,-0.0024,-0.0012,247527,0.694,212548,0.596,11277,0.437,8965,0.348,236250,0.714,203583,0.616,101610,0.898,89914,0.795,0.13,0.12,0.28,2.6,0.09,0.17,0,0.02,0.52,0.39
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.003,2646,324,2,0.2,-0.08,,0.003,2881,352,0,0,97975,11985,1320,161,1,0,SustainedHotspot,Recent,High,High,0.111,25457,3114,1,0.99,-0.002,0.17,0,0.01,0.113,21683,2652,1,0.98,191,6.9,0.83,0.12,0.84,0.26,0.35,0.07,0.02,0,0.01,0.01,0.03,0.01,0.01,12,2774,385,1077,1,0.83,1,1,472642,0.578,438568,0.536,3171,0.005,377,0.006,2794,0.004,232,0.002,-0.0179,-0.0153,-0.0182,-0.0075,472621,0.683,438554,0.634,29177,0.477,25406,0.415,443444,0.703,413148,0.655,115575,0.898,110426,0.858,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.537,0.298
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,10,288000,0.727,0.394,0.001,1,6903,0.024,0.003,2596,901,9,3.1,0.24,-0.1,0.002,2095,727,10,3.5,44863,15577,243,84,3,0,SustainedHotspot,Recent,High,High,0.096,8562,2973,,,-0.008,-0.44,,,0.104,15304,5314,,,62,8.6,0.89,0.15,0.94,0.38,0.25,0.1,0.09,-0.02,0,-0.02,0.06,0.03,0.03,4,721,74,244,1,1,1,1,176662,0.613,151738,0.527,1820,0.008,288,0.013,1532,0.007,103,0.003,-0.0038,-0.001,-0.0041,-0.0011,176145,0.732,151396,0.629,11852,0.539,9839,0.448,164293,0.751,141557,0.647,31262,0.926,29243,0.866,0.12,0.09,0.12,2.7,0.05,0.09,0.08,0.1,0.46,0.159
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,4,365579,1,0.017,0.001,0,0,0,0.003,2588,708,75,20.5,0.22,0.03,0.002,2115,579,73,20,55171,15091,1609,440,0,13,SustainedHotspot,,High,High,0.142,8942,2446,,,-0.038,-0.15,,,0.18,10500,2872,,,104,12.6,0.9,0.19,1,0.3,0.27,0.11,-0.33,-0.08,-0.06,0.02,0,-0.06,-0.03,3,823,124,225,1,1,1,1,204781,0.56,180250,0.493,1432,0.004,182,0.008,1250,0.004,252,0.002,-0.0026,-0.0035,-0.0025,-0.0011,204738,0.637,180244,0.561,8895,0.384,7143,0.308,195843,0.657,173101,0.581,90009,0.844,83233,0.78,0.12,0.17,0.29,2.5,0.13,0.14,0,0.02,0.754,0.642
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.003,2562,189,17,1.3,-0.11,1.12,0.003,2891,213,8,0.6,207104,15263,3257,240,0,1,SustainedHotspot,,High,High,0.039,59135,4358,1,0.98,-0.008,0.19,0,0,0.047,49848,3674,1,0.98,96,3.1,0.74,0.05,0.59,0.08,0.25,0.04,-0.19,-0.02,0,0,0,0,0.01,8,3106,372,419,1,1,1,1,1034090,0.762,923579,0.681,11351,0.01,1231,0.012,10120,0.009,1764,0.007,-0.0012,-0.0015,-0.0012,-0.0008,1033946,0.884,923530,0.789,74329,0.716,63569,0.612,959617,0.9,859961,0.807,245962,0.997,221386,0.897,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.003,2558,165,55,3.5,-0.08,-0.11,0.003,2777,179,62,4,151464,9759,2120,137,0,12,SustainedHotspot,,High,High,0.061,67715,4363,,,-0.003,0.04,,,0.064,64978,4187,,,258,10.9,0.89,0.13,0.93,0.27,0.27,0.09,-0.07,0,-0.01,0.01,-0.01,-0.02,-0.01,10,2372,306,741,1,1,1,1,972132,0.626,861306,0.555,11875,0.009,1418,0.012,10457,0.009,1266,0.006,0.0025,0.0005,0.0026,0.003,969300,0.739,859553,0.655,72699,0.592,62034,0.505,896601,0.754,797519,0.671,206937,0.92,186842,0.831,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.003,2535,318,42,5.3,-0.09,0.62,0.003,2795,350,26,3.3,111894,14032,1469,184,0,5,SustainedHotspot,,High,High,0.135,12309,1544,1,1,-0.033,-0.02,0,0,0.168,12621,1583,1,1,282,9.6,0.84,0.12,0.9,0.28,0.43,0.11,-0.13,0.03,-0.01,0.06,-0.02,-0.02,-0.02,25,2928,374,634,0.96,0.92,0.96,0.96,508190,0.637,425995,0.534,5673,0.009,913,0.014,4760,0.008,587,0.005,-0.0033,-0.0045,-0.0031,-0.0016,508143,0.771,425982,0.646,40183,0.623,31450,0.487,467960,0.787,394532,0.663,109507,0.979,95646,0.855,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
