County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.004,4356,465,35,3.7,-0.2,-0.27,0.005,5448,581,48,5.1,123809,13211,1866,199,1,0,SustainedHotspot,Recent,High,High,0.149,18267,1949,1,0.93,-0.025,-0.41,0,-0.01,0.174,30787,3285,1,0.94,423,14.2,0.87,0.18,0.96,0.42,0.5,0.19,0.15,0,0.01,0,0.02,-0.01,0.01,14,2989,371,668,1,0.93,1,1,492979,0.526,382831,0.408,10525,0.013,1870,0.025,8655,0.012,793,0.006,-0.0007,0.0013,-0.0009,-0.0003,492832,0.632,382799,0.491,31826,0.423,21009,0.279,461006,0.654,361790,0.514,114780,0.874,94346,0.718,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.78,0.54,Likely Decreasing
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.004,4354,137,42,1.3,-0.21,1.1,0.005,5542,175,20,0.6,305019,9605,5223,164,0,0,SustainedHotspot,,High,High,,51778,1630,,,,-0.29,,,0.072,73006,2299,,,403,8.1,0.79,0.11,0.79,0.22,0.26,0.06,-0.1,0.01,0,0,0.01,0,0.01,28,4998,567,1379,1,1,1,1,2127128,0.67,1859921,0.586,26417,0.01,4197,0.017,22220,0.009,2440,0.005,0.0006,-0.0013,0.0008,0.0019,2120910,0.778,1856177,0.681,154221,0.64,128275,0.532,1966689,0.791,1727902,0.695,447664,0.922,394491,0.812,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.42,0.47,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.004,4308,654,24,3.6,0.12,2,0.004,3860,586,8,1.2,100345,15237,1647,250,2,0,SustainedHotspot,Recent,High,High,0.162,18576,2821,1,0.97,0.003,0.11,0,-0.01,0.158,16711,2537,1,0.98,687,17.7,0.83,0.14,0.95,0.36,0.5,0.17,0.21,0,0.01,0.01,0.01,0.01,0,13,3889,549,627,0.92,0.85,0.92,0.92,380551,0.578,294495,0.447,9185,0.016,1277,0.026,7908,0.016,1067,0.01,-0.0003,-0.0024,-0.0001,0.0021,380383,0.682,294478,0.528,22855,0.466,14418,0.294,357528,0.703,280060,0.551,99680,0.929,88043,0.82,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.66,0.5,Likely Decreasing
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.004,4283,439,22,2.3,0.36,2.14,0.003,3159,324,7,0.7,44334,4549,455,47,1,0,SustainedHotspot,Recent,High,High,0.09,24614,2526,1,0.77,-0.014,-0.35,0,-0.21,0.104,37967,3896,1,0.98,249,14.1,0.74,0.17,0.79,0.4,0.32,0.13,0.03,0.01,0.02,0.08,0.08,0.03,0.03,11,1766,165,488,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.47,0.41,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,4188,186,27,1.2,-0.03,0.35,0.004,4296,191,20,0.9,135058,5995,1741,77,1,0,SustainedHotspot,Recent,High,High,,,,,,,,,,0.263,51374,2280,,,222,5.2,0.8,0.08,0.64,0.2,0.3,0.08,-0.01,-0.01,0.01,0.03,0.04,0.02,0.02,20,4229,500,812,1,0.95,1,1,1705964,0.757,1560439,0.693,16447,0.008,3017,0.021,13430,0.007,1384,0.005,0.0003,-0.0001,0.0003,0,1705548,0.876,1560342,0.801,119749,0.822,103994,0.714,1585799,0.88,1456348,0.809,284032,0.933,270304,0.888,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.004,4178,163,33,1.3,-0.05,0.43,0.004,4411,172,23,0.9,305645,11940,10616,415,1,0,SustainedHotspot,Recent,High,High,0.038,134133,5240,1,0.99,0.001,0.02,0,0,0.037,131520,5138,1,0.99,146,3.9,0.78,0.06,0.75,0.11,0.18,0.01,-0.14,0,0.01,0.02,0.03,0.01,0,13,3764,332,1172,1,0.92,1,1,1503174,0.587,1309172,0.511,27253,0.013,4007,0.023,23246,0.012,1787,0.005,-0.0002,-0.0006,-0.0002,-0.0005,1502947,0.698,1309071,0.608,84537,0.486,64509,0.371,1418410,0.717,1244562,0.629,272547,0.741,244695,0.665,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.004,4083,367,11,1,-0.03,4.5,0.004,4230,380,2,0.2,108548,9764,772,69,1,0,SustainedHotspot,Recent,High,High,0.088,55316,4976,0,0.99,-0.003,0.13,0,-0.01,0.092,48957,4404,0,1,53,3.5,0.87,0.18,0.89,0.31,0.34,0.14,-0.44,0,0.03,0,0.06,0.01,0.02,4,1531,278,312,1,1,1,1,762011,0.685,639242,0.575,9027,0.01,1288,0.014,7739,0.009,1250,0.009,-0.0035,-0.0124,-0.0025,-0.0029,759892,0.807,637857,0.677,65941,0.71,51170,0.551,693951,0.817,586687,0.691,133515,0.997,120259,0.898,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.28,0.27,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.004,3984,359,30,2.7,0.04,2.33,0.004,3830,345,9,0.8,135422,12196,1044,94,1,0,SustainedHotspot,Recent,High,High,0.133,36903,3324,1,0.97,0,0.04,0,-0.01,0.133,35572,3204,1,0.98,213,6.8,0.83,0.14,0.93,0.42,0.46,0.13,-0.24,0,0.02,0,0.07,0.02,0.03,9,3132,256,540,0.89,0.89,1,0.89,658689,0.593,538997,0.485,11436,0.012,1437,0.017,9999,0.012,1357,0.011,-0.0011,-0.009,-0.0003,-0.0001,657542,0.701,538286,0.574,50075,0.585,36798,0.43,607467,0.713,501488,0.589,115683,0.906,104511,0.819,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.44,0.41,Uncertain
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.004,3972,654,31,5.1,0.26,0.29,0.003,3159,520,24,4,72636,11959,696,115,2,0,SustainedHotspot,Recent,High,High,0.204,15801,2601,2,0.97,-0.006,0.11,1,0,0.21,14235,2344,1,0.97,194,23.5,0.88,0.31,0.94,0.59,0.52,0.21,-0.13,-0.01,0,-0.02,0.1,0.02,0.06,8,824,113,276,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.39,0.49,Likely Decreasing
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.004,3955,410,24,2.5,0.41,0.85,0.003,2814,292,13,1.3,117283,12159,1869,194,4,0,SustainedHotspot,Recent,High,High,0.138,27249,2825,1,0.86,0.014,0.34,0,-0.03,0.124,20408,2116,1,0.89,347,9,0.71,0.09,0.75,0.2,0.31,0.06,0.16,-0.01,0.02,-0.04,0.05,0.02,0.02,13,3853,495,924,0.92,0.85,1,0.92,489454,0.507,446696,0.463,6551,0.008,870,0.012,5681,0.008,423,0.003,0.0011,-0.0003,0.0012,0.0006,489376,0.61,446672,0.557,29807,0.399,23801,0.318,459569,0.632,422871,0.581,102999,0.829,99318,0.8,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.8,0.38,Uncertain
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,3817,498,25,3.3,0.18,0,0.003,3239,422,25,3.3,96963,12646,1410,184,3,0,SustainedHotspot,Recent,High,High,0.126,26488,3455,1,0.98,-0.009,0.3,0,0,0.135,20443,2666,1,0.97,930,36.1,0.89,0.13,0.88,0.28,0.49,0.13,0.31,0.07,0.03,0.07,0.06,0.05,0.02,7,2578,356,439,0.86,0.71,1,0.86,496940,0.648,426147,0.556,7919,0.012,1041,0.019,6878,0.011,834,0.007,-0.0003,-0.0028,0,-0.0002,496744,0.759,426126,0.651,32398,0.579,24994,0.447,464346,0.776,401132,0.671,116007,0.908,105697,0.827,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.57,0.36,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.003,3738,361,17,1.6,0.35,1.43,0.003,2775,268,7,0.7,108946,10529,900,87,0,0,SustainedHotspot,,High,High,0.133,25109,2427,1,0.97,-0.001,0.22,0,-0.01,0.134,20664,1997,1,0.98,321,18.1,0.91,0.18,0.98,0.39,0.35,0.08,-0.12,0,0.02,0.01,0.04,0.02,0.01,14,1769,259,799,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.15,0.04,Uncertain
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.003,3575,397,14,1.6,0.26,0.17,0.003,2832,315,12,1.3,124432,13823,1462,162,4,0,SustainedHotspot,Recent,High,High,,18808,2089,,,,-0.24,,,0.089,24825,2758,,,255,24.6,0.87,0.25,0.78,0.33,0.29,0.1,0.15,0,0.04,0.03,0.04,0.07,0.02,10,1038,139,352,1,1,1,1,416485,0.463,341838,0.38,10370,0.014,1959,0.023,8411,0.013,503,0.005,0.0015,-0.0013,0.0018,0.0007,415520,0.571,341331,0.469,33388,0.386,24341,0.282,382132,0.596,316990,0.494,83611,0.827,71699,0.709,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.97,0.69,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.003,3507,238,12,0.8,0.1,-0.29,0.003,3197,217,17,1.2,216316,14650,3455,234,0,0,SustainedHotspot,,High,High,0.053,53560,3627,1,0.97,0.005,0.1,0,-0.01,0.047,48881,3310,1,0.98,158,5.5,0.79,0.07,0.62,0.11,0.18,0.03,-0.19,0.03,0.02,0.02,0.03,0.01,0,10,2864,395,609,1,0.9,1,1,993516,0.673,899621,0.609,15031,0.012,2641,0.023,12390,0.011,1492,0.006,0.0008,-0.0007,0.0009,0.0003,993401,0.776,899586,0.702,59149,0.522,47005,0.415,934252,0.8,852581,0.73,241066,0.942,223901,0.875,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.21,0.28,Uncertain
"Manatee County, FL",12081,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,403253,0.482,0.019,0.001,0,0,0,0.003,3483,864,0,0,0.04,,0.003,3339,828,0,0,55494,13762,689,171,3,0,SustainedHotspot,,High,High,0.159,15073,3738,,,-0.022,0.16,,,0.18,13040,3234,,,194,27,0.87,0.29,0.95,0.54,0.43,0.32,0,-0.04,0.02,0,0.1,0.06,0.07,3,719,87,116,1,1,1,1,238588,0.592,199837,0.496,4008,0.011,506,0.02,3502,0.011,466,0.004,-0.0015,-0.0052,-0.0012,-0.0007,238506,0.669,199830,0.56,10096,0.391,7207,0.279,228410,0.691,192623,0.582,100453,0.888,88440,0.782,0.13,0.12,0.28,2.6,0.09,0.17,0,0.02,0.52,0.39,Likely Decreasing
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.003,3452,271,33,2.6,-0.07,0.27,0.004,3708,291,26,2,103169,8098,1134,89,2,0,SustainedHotspot,Recent,High,High,0.102,32005,2512,1,0.97,-0.026,0.06,0,0,0.128,30301,2379,1,0.97,346,15.1,0.94,0.17,0.94,0.45,0.43,0.15,0.05,0,0.01,0.01,0,0.02,-0.01,16,2290,316,674,0.94,0.94,1,0.94,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.38,0.11,Uncertain
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.003,3445,345,33,3.3,0.29,4.5,0.003,2675,268,6,0.6,115502,11561,1792,179,0,0,SustainedHotspot,,High,High,,19733,1975,,,,-0.26,,,0.107,26564,2659,,,313,17.4,0.9,0.22,0.95,0.43,0.24,0.07,-0.06,0.02,0.03,0.03,0.07,0.04,0.04,9,1794,198,310,1,0.67,1,1,551018,0.552,456701,0.457,10188,0.013,2042,0.022,8146,0.011,468,0.004,0.0003,0.0036,-0.0001,0.0001,549722,0.679,455962,0.563,41172,0.443,31831,0.343,508550,0.709,424131,0.591,119759,0.955,100309,0.8,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.96,0.62,Uncertain
"Sarasota County, FL",12115,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,433742,0.518,0.02,0.001,0,2356,0.005,0.003,3371,777,0,0,0.18,,0.003,2859,659,0,0,47810,11023,844,195,2,0,SustainedHotspot,,High,High,0.185,19481,4491,,,-0.01,0.34,,,0.195,14485,3340,,,365,28.3,0.88,0.31,0.87,0.52,0.46,0.26,0.08,0.01,0.02,-0.02,-0.05,0.08,0.03,5,1291,150,226,1,1,1,1,309633,0.714,256524,0.591,3868,0.01,363,0.016,3505,0.009,696,0.004,-0.0005,-0.0053,-0.0002,0.0001,309453,0.783,256499,0.649,10540,0.468,7503,0.333,298913,0.802,248996,0.668,159886,0.987,135220,0.835,0.11,0.1,0.37,2.2,0.04,0.1,0,0.02,0.25,0.15,Uncertain
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,760141,0.126,0.072,0.002,1,27502,0.036,0.003,3229,425,16,2.1,0.04,0,0.003,3099,408,16,2.1,94786,12470,1176,155,2,0,SustainedHotspot,Recent,High,High,0.139,23318,3068,0,0.92,0.01,0.33,0,-0.01,0.129,17598,2315,0,0.94,247,22.6,0.91,0.25,1,0.43,0.73,0.36,0.06,0.01,0.03,0,0.02,0.06,0.05,3,1091,120,111,1,1,1,1,303520,0.399,261333,0.344,4529,0.007,804,0.013,3725,0.006,290,0.003,-0.0017,-0.0036,-0.0014,-0.0007,303408,0.47,261305,0.405,26741,0.426,19435,0.31,276667,0.474,241870,0.415,67250,0.696,59850,0.62,0.13,0.1,0.13,2.6,0.28,0.13,0,0.05,0.27,0.28,Likely Decreasing
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,4,365579,1,0.017,0.001,0,0,0,0.003,3216,880,0,0,0.12,,0.003,2860,782,0,0,47416,12970,996,272,0,0,SustainedHotspot,,High,High,0.237,13847,3788,,,-0.01,0.14,,,0.246,12113,3313,,,296,35.1,0.99,0.37,0.99,0.44,0.36,0.22,-0.06,-0.01,0,0.01,-0.02,0.03,0.01,3,843,132,242,1,1,1,1,196823,0.538,167783,0.459,3728,0.012,432,0.019,3296,0.011,508,0.005,-0.0017,-0.0037,-0.0015,-0.0002,196783,0.613,167777,0.522,7935,0.342,5565,0.24,188848,0.634,162212,0.544,88723,0.832,81481,0.764,0.12,0.17,0.29,2.5,0.13,0.14,0,0.02,0.75,0.64,Uncertain
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.003,3208,613,18,3.4,0.3,0.2,0.002,2473,472,15,2.9,86779,16575,1085,207,4,0,SustainedHotspot,Recent,High,High,0.157,20577,3930,1,0.97,0.012,0.24,0,-0.01,0.146,16605,3172,1,0.99,257,18,0.77,0.18,0.78,0.33,0.42,0.2,-0.09,-0.01,0.03,-0.03,0.03,0.07,0.04,9,1425,201,228,1,1,1,1,265731,0.508,226921,0.433,5030,0.011,667,0.017,4363,0.011,442,0.005,-0.0001,-0.0021,0.0001,-0.0002,265091,0.597,226537,0.51,15048,0.372,11090,0.274,250043,0.62,215447,0.534,73432,0.869,66176,0.783,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.5,0.14,Likely Decreasing
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.003,3198,301,9,0.8,0.05,-0.31,0.003,3057,287,13,1.2,116079,10910,1524,143,1,0,SustainedHotspot,Recent,High,High,0.114,32906,3093,0,0.94,-0.004,0.19,0,-0.01,0.118,27752,2608,0,0.95,715,28.2,0.84,0.17,0.88,0.31,0.56,0.13,0.18,0,0.01,0,0.02,0.01,0.02,10,2538,483,853,1,0.8,1,1,317938,0.299,276593,0.26,4816,0.005,866,0.011,3950,0.005,376,0.003,-0.001,-0.003,-0.0008,-0.0004,317748,0.347,276534,0.302,28637,0.364,21595,0.274,289111,0.346,254939,0.305,64877,0.508,56674,0.444,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.53,0.46,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.004,1,27064,0.023,0.003,3064,264,11,0.9,0.19,-0.21,0.002,2581,222,14,1.2,169841,14636,993,86,0,0,SustainedHotspot,,High,High,0.097,26904,2318,1,0.97,-0.004,0.09,0,0,0.101,24650,2124,1,0.97,192,6.8,0.66,0.07,0.68,0.2,0.17,0.04,0.23,0.03,0.01,0.02,0.04,-0.02,0,14,2810,406,827,1,0.93,1,1,726724,0.626,621465,0.536,6361,0.007,1368,0.013,4993,0.006,249,0.002,-0.0125,-0.0332,-0.0099,-0.004,726492,0.76,621339,0.65,63257,0.605,48978,0.469,663235,0.779,572361,0.672,122407,0.941,108154,0.832,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.32,0.05,Uncertain
"Escambia County, FL",12033,Medium metro,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,FL,4,318316,0.633,0.015,0.001,1,7182,0.023,0.003,3064,963,0,0,0.26,,0.002,2429,763,0,0,49608,15585,706,222,1,0,SustainedHotspot,,High,High,0.324,9553,3001,,,0.012,0.18,,,0.312,8120,2551,,,314,24.7,0.8,0.27,1.04,0.57,0.44,0.19,-0.03,-0.03,0,0.04,0.03,-0.12,-0.13,4,1270,129,259,1,1,1,1,160783,0.505,131229,0.412,3875,0.014,349,0.016,3526,0.014,368,0.007,0.0004,0.0015,0.0003,-0.0003,160754,0.588,131227,0.48,6210,0.29,4344,0.203,154544,0.613,126883,0.503,50428,0.924,43574,0.798,0.1,0.14,0.17,2.5,0.23,0.06,0.01,0.03,0.49,0.34,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.003,3031,263,15,1.3,0.18,0.67,0.002,2579,224,9,0.8,88050,7633,872,76,0,0,SustainedHotspot,,High,High,,27433,2378,,,,-0.32,,,0.063,40489,3510,,,172,13.4,0.85,0.17,0.77,0.31,0.28,0.14,-0.14,-0.02,0,-0.05,-0.02,-0.01,0,8,1284,178,298,1,0.88,1,1,834883,0.724,765414,0.664,8727,0.009,1704,0.018,7023,0.008,566,0.003,0.0003,0.0016,0.0002,0.0002,831588,0.841,763095,0.772,68923,0.737,61328,0.656,762665,0.852,701767,0.784,181076,0.965,166469,0.887,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.41,0.34,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.003,2988,133,17,0.8,-0.12,0.21,0.003,3394,151,14,0.6,296308,13147,10073,447,1,0,SustainedHotspot,Recent,High,High,0.035,102282,4538,1,0.99,0,0.01,0,0,0.035,101558,4506,1,0.99,126,3.6,0.83,0.06,0.63,0.12,0.37,0.04,-0.2,-0.01,0.01,0,-0.02,0,0,7,3528,304,657,1,1,1,1,1678169,0.745,1467537,0.651,28521,0.015,4579,0.033,23942,0.013,1910,0.005,-0.0006,-0.0012,-0.0005,-0.0002,1678037,0.864,1467472,0.755,105449,0.749,81909,0.581,1572588,0.872,1385563,0.769,314592,0.854,283635,0.77,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Uncertain
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.003,2880,697,60,14.5,-0.05,0.22,0.003,3024,732,49,11.9,63157,15284,1026,248,0,6,SustainedHotspot,,High,High,0.236,7821,1893,1,0.95,-0.018,0.01,0,-0.02,0.255,7774,1881,1,0.97,290,17.5,0.82,0.26,1,0.68,0.62,0.28,-0.14,-0.02,-0.02,0.05,-0.01,0.04,0.03,6,1652,175,292,1,1,1,1,196789,0.476,150247,0.364,7079,0.02,727,0.023,6352,0.02,1249,0.018,-0.0007,-0.0029,-0.0004,0.0077,196779,0.564,150245,0.431,10313,0.322,6310,0.197,186466,0.588,143935,0.454,56801,0.826,48396,0.704,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.75,0.75,Uncertain
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.003,2873,360,10,1.3,0.04,-0.09,0.003,2753,345,11,1.4,99695,12502,1356,170,3,0,SustainedHotspot,,High,High,0.158,14090,1767,1,0.98,-0.049,0.2,0,0,0.207,11765,1475,1,0.99,388,12.5,0.77,0.14,0.87,0.32,0.43,0.12,0.02,-0.01,0.01,0.02,0.04,0.02,0.02,25,3101,369,654,0.96,0.88,0.96,0.96,483195,0.606,399850,0.501,11527,0.017,1509,0.023,10018,0.017,1578,0.014,0.0032,-0.0016,0.0038,0.0037,483151,0.733,399838,0.606,35861,0.556,26004,0.403,447290,0.752,373834,0.628,106986,0.957,94182,0.842,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.68,0.3,Uncertain
"Unallocated, TN",47000,,,,TN,4,,,,,,,,0.003,2862,,7,,0.14,6,0.002,2517,,1,,40709,,204,,,,,,,,0.404,519,,0.5,1,-0.065,0.05,-0.5,0,0.468,494,,1,1,,,,,,,,,,,,,,,,,,,,,,,,78021,,61764,,2082,,82,,2000,,341,,,,,,77963,,61746,,2415,,858,,75548,,60888,,17865,,15524,,,,,,,,,,,,
