County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.37,0.004,4481,175,23,0.9,-0.15,-0.23,0.006,5290,207,30,1.2,301966,11796,10586,414,3,0,SustainedHotspot,Recent,High,High,0.037,135091,5277,1,0.99,0,0.1,0,0,0.037,123241,4814,1,0.99,163,4.3,31,0.8,0.78,0.05,0.73,0.08,0.17,0.01,0.06,-0.01,0.01,-0.02,0,0,0,13,3753,336,1173,1,0.92,1,1,1480166,0.578,1286233,0.502,27790,0.013,4076,0.023,23714,0.012,1938,0.005,-0.0009,-0.0064,-0.0004,-0.0006,1479942,0.687,1286135,0.597,81149,0.466,59954,0.345,1398793,0.707,1226181,0.62,271060,0.737,242795,0.66,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.58,0.004,4394,195,22,1,-0.07,1.44,0.005,4730,210,9,0.4,131281,5828,1719,76,3,0,SustainedHotspot,Recent,High,High,0.237,25152,1116,,,0.11,-0.43,,,0.127,44121,1959,,,237,5.7,338,8.1,0.82,0.07,0.62,0.17,0.29,0.07,0.37,0.01,0.01,0.01,0.04,0.03,0.02,20,4184,496,813,1,0.95,1,1,1691574,0.751,1549451,0.688,16165,0.008,3041,0.021,13124,0.007,1369,0.004,-0.0004,0.0002,-0.0004,0.0007,1691165,0.869,1549357,0.796,117090,0.804,101765,0.699,1574075,0.874,1447592,0.804,282818,0.929,269599,0.886,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.44,0.004,4365,281,40,2.6,0.16,1.5,0.004,3767,243,16,1,128969,8310,1862,120,0,0,SustainedHotspot,,High,High,0.091,48151,3102,,,-0.011,0.1,,,0.102,43601,2809,,,385,15.9,111,4.6,0.89,0.17,0.9,0.31,0.28,0.1,0.02,0.02,0.02,0,0.06,0.02,0.02,10,2422,318,736,1,1,1,1,924400,0.596,805139,0.519,13588,0.01,2120,0.017,11468,0.01,826,0.004,-0.0004,-0.0031,-0.0001,-0.0004,921594,0.703,803387,0.612,65804,0.536,52933,0.431,855790,0.72,750454,0.631,203139,0.903,182594,0.812,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.73,0.004,4242,766,0,0,0.1,,0.004,3872,699,0,0,61114,11032,802,145,1,0,SustainedHotspot,,High,High,0.217,16427,2965,,,-0.027,0.1,,,0.244,14930,2695,,,404,28.9,30,2.1,0.84,0.28,0.93,0.42,0.45,0.22,0.03,0,0.02,0.02,0.02,0.02,0.04,7,1400,186,226,1,1,1,1,301429,0.544,252479,0.456,5675,0.012,758,0.019,4917,0.011,684,0.005,-0.0018,-0.0036,-0.0016,0.0003,301385,0.626,252464,0.525,15772,0.402,11374,0.29,285613,0.646,241090,0.546,111289,0.887,96581,0.77,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.63,0.57,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.6,0.004,4237,381,2,0.2,0.21,-0.71,0.004,3489,314,7,0.6,104748,9422,761,68,2,0,SustainedHotspot,Recent,High,High,0.089,50236,4519,0,1,-0.001,0.24,-1,0,0.09,40394,3633,1,1,80,5.3,152,10.1,0.87,0.15,0.89,0.25,0.33,0.12,0.21,-0.01,0.04,-0.02,0.06,0.03,0.04,4,1502,271,312,1,1,1,1,754247,0.678,632415,0.569,11844,0.013,2306,0.025,9538,0.011,1570,0.012,0.0011,0.0018,0.001,0.0056,752129,0.798,631032,0.67,64808,0.698,49638,0.534,687321,0.81,581394,0.685,132484,0.99,119955,0.896,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.28,0.27,Uncertain
"Unallocated, NE",31000,,,,NE,7,,,,,,,,,0.004,4027,,10,,0.27,-0.33,0.003,3159,,15,,17867,,82,,,,,,,,0.236,504,,,,0.003,0.16,,,0.233,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185620,,109558,,375,,26,,349,,44,,,,,,185569,,109542,,2104,,1136,,183465,,108406,,76464,,34361,,,,,,,,,,,,
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.46,0.004,3917,353,14,1.3,0.02,0.4,0.004,3856,347,10,0.9,131949,11883,1019,92,2,0,SustainedHotspot,Recent,High,High,0.134,35194,3170,1,0.98,0.002,-0.04,0,-0.01,0.132,36640,3300,1,0.99,243,7.7,103,3.3,0.84,0.13,0.94,0.37,0.45,0.11,-0.13,0.01,0.01,0.03,0.06,0.04,0.03,9,3150,256,572,1,1,1,1,649002,0.584,531100,0.478,12586,0.013,2192,0.026,10394,0.012,1366,0.011,0.0008,0.0015,0.0007,0.0046,647857,0.691,530392,0.566,48873,0.571,35320,0.413,598984,0.703,495072,0.581,114525,0.897,104133,0.816,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.44,0.41,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.49,0.003,3673,288,27,2.1,0.12,1.08,0.003,3279,257,13,1,100341,7876,1104,87,2,0,SustainedHotspot,Recent,High,High,0.127,29616,2325,1,0.98,-0.01,-0.03,0,0,0.137,30480,2393,1,0.98,333,15.3,22,1,0.94,0.17,0.95,0.46,0.42,0.16,-0.07,0,0.01,0.03,0.05,0.02,0.02,16,2183,309,637,0.94,0.94,1,0.94,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.38,0.11,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.25,0.003,3469,154,8,0.4,-0.21,-0.58,0.005,4409,196,19,0.8,293760,13034,10057,446,3,0,SustainedHotspot,Recent,High,High,0.034,102950,4568,1,0.99,-0.004,0.06,0,0,0.038,96720,4291,1,0.99,155,4.4,198,5.6,0.84,0.05,0.63,0.13,0.37,0.05,-0.16,-0.01,0,0.01,0.02,0.01,0,7,3516,306,657,1,1,1,1,1654155,0.734,1442162,0.64,30063,0.015,4793,0.034,25270,0.014,1963,0.005,-0.0004,-0.0095,0.0004,0,1654025,0.851,1442098,0.742,101589,0.721,76366,0.542,1552436,0.861,1365732,0.758,312989,0.85,281964,0.766,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Uncertain
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.67,0.003,3405,444,26,3.4,0.39,2.71,0.003,2452,320,7,0.9,93702,12221,1386,181,3,0,SustainedHotspot,Recent,High,High,0.131,21614,2819,1,0.97,-0.002,0.45,0,-0.02,0.133,14896,1943,1,0.99,735,27,357,13.1,0.85,0.11,0.84,0.23,0.45,0.11,0.21,0.13,0.02,0.2,0.06,0.02,0.01,7,2719,379,444,0.86,0.71,1,0.86,489940,0.639,420718,0.549,8074,0.012,1170,0.021,6904,0.012,877,0.007,0.0007,-0.0036,0.0011,0.0026,489745,0.749,420697,0.643,31492,0.563,23870,0.427,458253,0.766,396827,0.663,115296,0.903,105296,0.824,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.57,0.36,Uncertain
"Manatee County, FL",12081,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,403253,0.482,0.019,0.001,0,0,0,0.71,0.003,3339,828,0,0,0.26,,0.003,2646,656,0,0,52011,12898,689,171,6,0,SustainedHotspot,,High,High,0.18,13602,3373,,,-0.03,0.1,,,0.21,12363,3066,,,205,28.4,43,6,0.91,0.28,0.96,0.45,0.37,0.26,0.15,0.02,0.03,0,0.11,0.03,0.12,3,721,86,110,1,1,1,1,235146,0.583,196107,0.486,4435,0.012,643,0.025,3792,0.011,555,0.005,-0.0009,0.0014,-0.0011,0.0007,235064,0.659,196100,0.55,9675,0.375,6514,0.253,225389,0.681,189586,0.573,100050,0.884,87993,0.778,0.13,0.12,0.28,2.6,0.09,0.17,0,0.02,0.52,0.39,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.5,0.003,3301,501,7,1.1,-0.11,-0.3,0.004,3693,561,10,1.5,96037,14583,1623,246,3,0,SustainedHotspot,Recent,High,High,0.152,17412,2644,1,0.98,-0.029,0.05,0,0,0.181,16622,2524,1,0.98,582,15,211,5.4,0.83,0.13,0.94,0.36,0.49,0.17,-0.07,0.01,0.01,0.05,0.05,0.02,0.02,13,3875,543,627,0.92,0.85,0.92,0.92,371563,0.564,283028,0.43,8846,0.016,1353,0.028,7493,0.015,785,0.007,0.0006,-0.0006,0.0007,0.0008,371402,0.666,283019,0.507,21620,0.441,12648,0.258,349782,0.688,270371,0.531,98623,0.919,85602,0.798,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.66,0.5,Likely Decreasing
"Nueces County, TX",48355,Medium metro,"Corpus Christi, TX",Metropolitan,TX,6,362294,0.844,0.012,0.001,1,8184,0.023,0.29,0.003,3248,897,52,14.4,0.14,1.48,0.003,2858,789,21,5.8,56648,15636,962,266,2,0,SustainedHotspot,Recent,High,High,0.225,7604,2099,1,0.93,-0.049,-0.08,0,0,0.274,8300,2291,1,0.93,237,16.4,127,8.8,0.72,0.28,1,0.63,0.56,0.24,-0.04,0.01,0.04,0,0.12,0.07,0.09,5,1448,137,382,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.16,0.15,2.7,0.03,0.64,0,0.02,0.84,0.38,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.67,0.003,3229,219,13,0.9,0.25,0.18,0.003,2587,175,11,0.7,213121,14433,3443,233,0,0,SustainedHotspot,,High,High,0.048,48677,3297,1,0.98,0.001,0.06,0,-0.01,0.047,45979,3114,1,0.99,174,6.1,72,2.5,0.76,0.06,0.61,0.09,0.18,0.02,0.06,-0.01,0.01,-0.01,0.02,0,0,10,2857,396,609,1,0.9,1,1,980613,0.664,887728,0.601,13987,0.011,2675,0.024,11312,0.01,1413,0.006,-0.0007,-0.0047,-0.0003,0.0012,980501,0.765,887695,0.693,56884,0.502,44647,0.394,923617,0.791,843048,0.722,239804,0.937,222986,0.871,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.21,0.28,Uncertain
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.18,0.003,3199,328,8,0.8,-0.01,-0.11,0.003,3229,331,9,0.9,40421,4148,434,45,2,0,SustainedHotspot,Recent,High,High,0.104,27115,2782,1,0.97,0.012,-0.3,0,0.02,0.092,38544,3955,1,0.95,259,14.6,107,6,0.73,0.15,0.72,0.34,0.29,0.1,0.41,0.01,0.04,0.05,0.1,0.02,0.03,11,1773,166,476,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.47,0.41,Uncertain
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.64,0.003,3159,520,28,4.6,0.07,0.56,0.003,2962,488,18,3,68664,11305,671,110,3,0,SustainedHotspot,Recent,High,High,0.207,13567,2234,1,0.97,-0.02,0.01,0,-0.01,0.227,13376,2202,1,0.98,211,25.6,93,11.3,0.88,0.31,0.94,0.5,0.5,0.15,0.06,-0.02,0.04,-0.03,0.07,0.06,0.04,8,826,108,273,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.39,0.49,Likely Decreasing
"Unallocated, TN",47000,,,,TN,4,,,,,,,,,0.003,3108,,1,,0.95,-0.8,0.002,1596,,5,,38325,,198,,,,,,,,0.414,454,,1.5,1,-0.084,0.37,0.5,0,0.497,332,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,76245,,60655,,1894,,92,,1802,,304,,,,,,76189,,60637,,2347,,817,,73842,,59820,,17571,,15312,,,,,,,,,,,,
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,760141,0.126,0.072,0.002,1,27502,0.036,0.51,0.003,3088,406,13,1.7,0.04,0,0.003,2982,392,13,1.7,91972,12099,1163,153,3,0,SustainedHotspot,Recent,High,High,0.131,17877,2352,0,0.93,0.006,0.17,0,0,0.126,15250,2006,0,0.93,254,23.6,144,13.4,0.9,0.22,0.99,0.42,0.69,0.31,0.35,-0.02,0.05,0.01,0.09,0.06,0.03,3,1078,120,109,1,1,1,1,301613,0.397,259687,0.342,8188,0.013,1566,0.025,6622,0.011,502,0.005,0.0072,0.015,0.0063,0.0028,301502,0.467,259659,0.402,26474,0.422,19166,0.306,275028,0.472,240493,0.412,67102,0.695,59727,0.618,0.13,0.1,0.13,2.6,0.28,0.13,0,0.05,0.27,0.28,Uncertain
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.66,0.003,2954,326,11,1.2,-0.05,0.57,0.003,3099,342,7,0.8,68601,7580,690,76,3,0,SustainedHotspot,Recent,High,High,0.36,9152,1011,,,0.201,-0.25,,,0.159,12223,1351,,,166,10.9,612,40.1,0.76,0.13,0.94,0.29,0.57,0.15,0.17,0,0.03,0.02,0.04,0.11,0.04,6,1525,190,183,1,1,1,1,541062,0.598,471846,0.521,9034,0.012,1552,0.023,7482,0.011,678,0.005,-0.0003,-0.0018,-0.0002,0.0009,540990,0.71,471814,0.619,37327,0.554,28585,0.424,503663,0.725,443229,0.638,117712,0.917,108729,0.847,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.49,0.26,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.4,0.003,2950,277,12,1.1,-0.04,1.4,0.003,3078,289,5,0.5,113214,10641,1516,142,2,0,SustainedHotspot,Recent,High,High,0.117,28019,2634,0,0.94,-0.007,0.09,0,-0.01,0.124,25806,2426,0,0.95,605,23.8,470,18.5,0.84,0.16,0.88,0.3,0.55,0.12,0.05,-0.01,0.02,0.01,0.05,0.05,0.03,10,2541,483,829,1,0.8,1,1,315855,0.297,274528,0.258,8416,0.009,1658,0.021,6758,0.008,601,0.005,0.005,0.0126,0.0043,0.0027,315668,0.345,274471,0.3,28333,0.36,21116,0.268,287335,0.344,253355,0.303,64686,0.506,56487,0.442,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.53,0.46,Uncertain
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.33,0.003,2939,326,12,1.3,0.31,0.71,0.002,2240,249,7,0.8,121299,13475,1448,161,4,0,SustainedHotspot,Continuing,High,High,0.084,25368,2818,,,-0.003,0.21,,,0.087,21011,2334,,,231,22.3,72,7,0.88,0.22,0.75,0.31,0.22,0.09,0.24,0.01,0.05,-0.01,0.07,0.02,0.02,10,1034,143,348,1,1,1,1,407508,0.453,335503,0.373,9289,0.013,1966,0.023,7323,0.011,445,0.004,-0.0001,-0.0033,0.0003,-0.0007,406553,0.559,334996,0.46,31731,0.367,22851,0.264,374822,0.585,312145,0.487,83176,0.822,71298,0.705,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.97,0.69,Uncertain
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.54,0.003,2938,305,19,2,0.23,1.11,0.002,2387,247,9,0.9,113803,11798,1853,192,4,0,SustainedHotspot,Continuing,High,High,0.121,20671,2143,1,0.87,-0.001,0.24,0,-0.09,0.122,16654,1727,1,0.97,299,7.8,258,6.8,0.69,0.06,0.78,0.16,0.3,0.04,0.25,-0.02,0.01,0.05,0.04,-0.01,0.01,13,3817,483,917,0.92,0.85,1,0.92,483793,0.502,442013,0.458,5841,0.007,864,0.012,4977,0.007,385,0.003,0,-0.0016,0.0002,0.0005,483715,0.603,441989,0.551,29059,0.389,22944,0.307,454656,0.625,419045,0.576,102649,0.826,99007,0.797,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.8,0.38,Uncertain
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.62,0.003,2929,417,34,4.8,-0.08,0.31,0.003,3167,450,26,3.7,104320,14839,1216,173,0,0,SustainedHotspot,,High,High,0.159,17931,2551,1,0.99,-0.012,-0.01,0,-0.01,0.171,18159,2583,1,0.99,341,14.8,116,5,0.83,0.17,0.89,0.4,0.28,0.11,0.02,0.01,0.01,0.04,0.06,0.01,0.02,11,2306,265,572,1,0.91,1,1,366005,0.521,304413,0.433,7414,0.012,1422,0.026,5992,0.011,730,0.007,0.0019,0.0022,0.0019,0.0024,365964,0.617,304408,0.513,24479,0.448,17515,0.321,341485,0.634,286893,0.533,92127,0.852,82144,0.76,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.54,0.43,Uncertain
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,471826,0.181,0.022,0.001,0,0,0,0.59,0.003,2923,620,0,0,-0.02,,0.003,2994,635,0,0,50945,10797,516,109,0,0,SustainedHotspot,,High,High,0.209,13299,2819,,,-0.016,0.09,,,0.225,12245,2595,,,84,32.9,10,3.9,0.95,0.41,1,0.52,0.25,0.18,-0.34,-0.02,0.02,0,0.04,0,0.01,2,255,48,122,1,1,1,1,266163,0.564,231990,0.492,4277,0.01,622,0.018,3655,0.01,367,0.005,-0.0036,-0.0081,-0.0032,-0.0005,265837,0.65,231953,0.567,18964,0.537,14933,0.423,246873,0.661,217020,0.581,62711,0.832,57663,0.765,0.1,0.11,0.16,2.7,0.11,0.22,0,0.05,0.18,0.6,Likely Decreasing
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.359,0.102,0.002,3,34330,0.049,0.56,0.003,2870,413,11,1.6,0.2,0.83,0.002,2399,346,6,0.9,100965,14545,995,143,2,0,SustainedHotspot,Recent,High,High,0.136,19356,2788,1,0.97,-0.005,0.76,0,-0.02,0.141,11011,1586,1,0.99,306,7.8,83,2.1,0.74,0.09,0.69,0.22,0.29,0.08,0.27,0,0.02,0.02,0.04,0.01,0.02,12,3908,623,825,0.92,0.83,1,0.92,404020,0.582,352012,0.507,7717,0.013,952,0.022,6765,0.012,507,0.006,-0.0004,-0.002,-0.0003,0.0008,403977,0.68,352000,0.593,20568,0.481,14795,0.346,383409,0.696,337205,0.612,76556,0.88,70549,0.811,0.13,0.16,0.13,2.4,0.27,0.1,0,0.04,0.54,0.31,Uncertain
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,4,365579,1,0.017,0.001,0,0,0,0.7,0.003,2860,782,0,0,0.08,,0.003,2657,727,0,0,44200,12090,996,272,1,0,SustainedHotspot,,High,High,0.246,12323,3371,,,-0.007,0.19,,,0.252,10399,2845,,,301,35.8,25,3,1,0.37,0.97,0.46,0.33,0.21,-0.1,0.02,0.06,0.08,0.02,-0.02,0.03,3,842,128,238,1,1,1,1,193563,0.529,163988,0.449,4187,0.013,505,0.022,3682,0.012,519,0.005,-0.0025,-0.0038,-0.0024,-0.0014,193524,0.602,163982,0.51,7576,0.327,4975,0.215,185948,0.624,159007,0.533,88270,0.827,80955,0.759,0.12,0.17,0.29,2.5,0.13,0.14,0,0.02,0.75,0.64,Uncertain
"Sarasota County, FL",12115,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,433742,0.518,0.02,0.001,0,2356,0.005,0.83,0.003,2859,659,0,0,0.2,,0.002,2383,549,0,0,44439,10245,844,195,4,0,SustainedHotspot,,High,High,0.193,15231,3512,,,0.005,0.27,,,0.188,11962,2758,,,345,26.7,6,0.5,0.87,0.3,0.88,0.54,0.38,0.24,0.15,-0.01,0.05,0.23,0.17,0.06,0.05,5,1294,138,212,1,1,1,1,306196,0.706,252899,0.583,4011,0.01,472,0.021,3539,0.009,688,0.004,-0.0013,-0.0099,-0.0007,0.0005,306016,0.774,252874,0.64,10233,0.454,6913,0.307,295783,0.793,245961,0.66,159260,0.983,134657,0.831,0.11,0.1,0.37,2.2,0.04,0.1,0,0.02,0.25,0.15,Uncertain
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.29,0.003,2822,282,6,0.6,0.22,0,0.002,2313,232,6,0.6,112445,11255,1759,176,0,0,SustainedHotspot,,High,High,0.103,26060,2608,,,-0.01,0.06,,,0.113,24549,2457,,,346,19.4,94,5.3,0.88,0.2,0.92,0.37,0.2,0.04,0.18,-0.03,0.03,0.01,0.04,0.01,0.02,9,1786,184,307,1,0.67,1,1,541953,0.542,448560,0.449,9918,0.012,1797,0.019,8121,0.011,459,0.004,-0.0007,-0.0077,0.0002,0,540663,0.667,447822,0.553,39403,0.424,29736,0.32,501260,0.699,418086,0.583,119345,0.951,99889,0.796,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.96,0.62,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.55,0.003,2805,271,10,1,-0.1,0.43,0.003,3123,302,7,0.7,106039,10248,887,86,1,0,SustainedHotspot,Recent,High,High,0.133,20574,1988,1,0.98,-0.008,0.03,0,-0.01,0.141,20058,1938,1,0.99,370,21,170,9.7,0.91,0.17,0.97,0.36,0.33,0.07,0.25,0.01,0.03,0,0.08,0.03,0.02,14,1760,257,769,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.15,0.04,Uncertain
