County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.004,445,68,9,1.4,2.27,0.8,0.001,136,21,5,0.8,80705,12255,1549,235,0,14,ModerateBurden,,Substantial,Moderate,0.027,5017,762,0,0.98,-0.011,-0.25,0,-0.01,0.039,6684,1015,0,0.99,66,2,205,5,0.78,0.01,0.83,0.05,0.34,0.02,-0.46,0.38,-0.01,-0.01,-0.03,0,-0.05,0,13,4080,584,665,0.92,0.85,0.92,0.92,287307,0.436,227656,0.346,77,0.002,900,0.002,100,0.001,-0.0007,-0.0009,-0.0005,5398,0.11,2010,0.041,281756,0.554,225641,0.444,91415,0.852,79526,0.741,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.66,0.5,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.074,0.073,0.004,2,28996,0.02,0.004,444,31,10,0.7,0.06,-0.09,0.003,420,30,11,0.8,183079,12909,6581,464,0,61,ModerateBurden,,Moderate,Moderate,0.009,48492,3419,1,0.99,0,-0.19,0,0,0.009,59556,4199,1,1,32,1,40,1,0.67,0.01,0.63,0.04,0.24,0.01,-0.34,0.08,-0.04,0,-0.07,0,0,0,8,4065,437,1054,1,0.88,1,1,632592,0.446,521212,0.368,3488,0.031,16828,0.016,1579,0.008,0.0025,-0.0003,-0.0001,21175,0.19,8961,0.08,611336,0.572,512199,0.479,142846,0.757,127067,0.673,0.1,0.29,0.13,2.8,0.29,0.56,0,0.04,0.99,0.99,Likely Decreasing
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.004,440,72,4,0.7,1.49,-0.43,0.001,177,29,7,1.2,54816,9025,593,98,0,32,ModerateBurden,,Substantial,Moderate,0.05,5077,836,1,0.98,-0.001,-0.15,0,-0.01,0.051,5971,983,1,0.99,34,4,38,4,0.87,0.04,0.93,0.06,0.25,0.01,-0.29,0.45,0.01,0,0.01,0,-0.01,-0.01,8,915,94,241,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.39,0.49,Likely Decreasing
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.004,427,53,6,0.7,0.98,1,0.002,216,27,3,0.4,69201,8526,688,85,0,46,ModerateBurden,,Substantial,Moderate,0.031,6904,851,1,0.96,-0.007,-0.19,0,-0.02,0.038,8519,1050,1,0.98,22,3,67,9,0.85,0.02,0.68,0.05,0.23,0.01,0.25,0.04,0.01,-0.01,-0.03,0.02,0.01,0,7,709,79,279,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.29,0.26,Likely Decreasing
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.004,424,19,12,0.5,-0.36,-0.64,0.005,658,29,33,1.5,276909,12286,9935,441,0,61,ModerateBurden,,Moderate,Moderate,0.008,93391,4144,1,0.99,-0.002,-0.16,0,0,0.01,110749,4914,1,1,47,1,115,3,0.72,0.02,0.49,0.06,0.32,0.03,-0.33,-0.08,0,-0.01,-0.01,-0.01,-0.03,-0.01,7,3763,358,673,1,1,1,1,1357920,0.602,1123285,0.498,6895,0.049,29607,0.016,3132,0.009,-0.0013,-0.0017,-0.0004,47445,0.337,21442,0.152,1310386,0.727,1101801,0.611,288653,0.784,252833,0.686,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Likely Decreasing
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.004,416,26,43,2.7,-0.47,-0.2,0.006,778,49,54,3.4,153724,9704,3712,234,0,44,ModerateBurden,,Moderate,Moderate,0.023,24507,1547,0,0.99,-0.004,-0.13,-1,0,0.027,28201,1780,1,0.99,116,2,444,8,0.82,0.02,0.77,0.04,0.28,0.01,-0.31,0.11,0,-0.01,-0.02,-0.03,0,-0.01,20,5478,685,1709,0.95,0.9,1,0.95,828848,0.523,605949,0.383,3925,0.038,20702,0.017,2175,0.01,0.0065,0.0043,0.0028,23425,0.225,8709,0.083,804484,0.648,597043,0.481,184439,0.832,147240,0.664,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.8,Uncertain
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.004,415,59,10,1.4,0.26,0.25,0.003,330,47,8,1.1,83836,11925,1064,151,0,21,ModerateBurden,,Substantial,Moderate,0.031,6856,975,0,0.99,-0.003,-0.25,0,-0.01,0.034,9098,1294,0,0.99,38,2,67,3,0.78,0.03,0.74,0.07,0.19,0.02,-0.33,-0.6,-0.01,-0.01,0.02,-0.03,-0.02,-0.01,11,2274,251,565,1,0.91,1,1,299283,0.426,244662,0.348,1101,0.02,3599,0.007,452,0.004,-0.0014,-0.0017,-0.0004,11608,0.212,5868,0.107,287644,0.534,238792,0.443,86497,0.8,76250,0.705,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.54,0.43,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.004,414,16,41,1.6,-0.43,0.86,0.006,723,28,22,0.9,280169,10945,10441,408,0,62,ModerateBurden,,Moderate,Moderate,0.007,93635,3658,1,0.99,-0.001,-0.2,0,0,0.008,116492,4551,1,0.99,69,2,21,0,0.69,0.02,0.72,0.05,0.19,0.01,-0.13,-0.16,0,-0.01,-0.01,-0.01,-0.01,0,13,4347,388,1212,1,0.92,1,1,1215308,0.475,1008867,0.394,5356,0.031,25478,0.013,3054,0.008,-0.0003,-0.0008,0.0002,38284,0.22,17174,0.099,1176862,0.595,991631,0.501,246779,0.671,214214,0.582,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Likely Decreasing
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.004,409,33,8,0.6,-0.35,7,0.005,631,51,1,0.1,115418,9345,2194,178,0,45,ModerateBurdenResolving,,Moderate,Substantial,0.02,18941,1534,1,0.99,-0.006,-0.16,0,0,0.026,22573,1828,1,0.98,94,2,317,5,0.71,0.02,0.74,0.03,0.3,0.02,-0.32,-0.16,0.01,0,-0.01,-0.01,0,-0.01,22,5767,896,1035,1,0.95,1,1,622777,0.504,570764,0.462,2321,0.027,7658,0.008,1025,0.004,-0.0013,-0.001,0.0001,26033,0.3,13619,0.157,596731,0.608,557144,0.568,183896,0.799,179178,0.778,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.68,0.39,Likely Decreasing
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,488241,0.196,0.064,0.001,0,0,0,0.004,406,83,7,1.4,-0.03,2.5,0.003,419,86,2,0.4,25326,5187,279,57,0,27,ModerateBurdenResolving,,Substantial,Substantial,0.062,2667,546,,,0.017,-0.11,,,0.045,3005,615,,,34,5,27,4,0.72,0.07,0.89,0.14,0.27,0.07,0,-0.29,0,0,-0.04,-0.04,0.06,-0.03,2,663,64,68,1,1,1,1,253100,0.518,210194,0.431,1676,0.041,4216,0.011,317,0.004,-0.0206,-0.0055,-0.0016,13247,0.327,5105,0.126,239845,0.642,205086,0.549,68837,0.883,64364,0.826,0.06,0.09,0.16,2.7,0.02,0.1,0.01,0.05,0.29,0.5,Uncertain
"Mesa County, CO",8077,Small metro,"Grand Junction, CO",Metropolitan,CO,8,154210,1,0.027,0,1,7108,0.046,0.004,398,258,5,3.2,0.12,-0.38,0.003,356,231,8,5.2,16246,10535,235,152,0,0,SustainedHotspot,,High,High,0.053,3956,2565,1,0.98,0,-0.17,0,-0.02,0.053,4782,3101,1,1,73,20,17,5,0.73,0.11,0.7,0.16,0.31,0.06,0.16,-0.47,0.03,0.02,-0.02,-0.02,0.05,0,4,361,49,92,1,0.75,1,1,37708,0.245,39914,0.259,213,0.019,752,0.006,83,0.003,-0.0059,0.0006,-0.0003,1732,0.152,813,0.071,35877,0.296,39091,0.322,9866,0.325,15128,0.498,0.1,0.16,0.2,2.4,0.01,0.15,0.01,0.01,0.58,0.1,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.008,2,33576,0.014,0.004,396,16,10,0.4,0.55,,0.002,256,10,0,0,301128,12189,4618,187,0,19,EmergingHotspot,,Moderate,Moderate,0.011,27972,1132,,,-0.001,-0.2,,,0.012,34870,1411,,,31,1,41,1,0.73,0.01,0.64,0.02,0.14,0.01,-0.34,0.01,-0.01,0,-0.02,0,0,0,17,2801,353,816,1,1,1,1,1062340,0.43,877892,0.355,4857,0.022,16892,0.009,1661,0.005,-0.0038,-0.0009,0.0004,47836,0.221,25366,0.117,1012751,0.546,852170,0.459,294987,0.806,253616,0.693,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.79,0.56,Uncertain
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.003,0,3577,0.004,0.004,386,47,4,0.5,-0.17,0.33,0.004,466,57,3,0.4,39341,4786,590,72,0,30,ModerateBurdenResolving,,Moderate,Substantial,0.031,12646,1538,,,0.009,-0.09,,,0.022,13930,1694,,,19,2,4,0,0.66,0.02,0.65,0.12,0.21,0.05,0.06,-0.37,-0.05,-0.01,-0.13,-0.06,0,-0.02,4,1022,69,101,1,1,1,1,472643,0.575,395090,0.481,2285,0.038,7619,0.012,549,0.005,-0.0272,-0.005,-0.0015,25474,0.422,10424,0.173,447103,0.701,384657,0.603,101033,0.88,93984,0.818,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.28,0.19,Uncertain
"Pinal County, AZ",4021,Large fringe metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,462789,0.094,0.064,0.001,0,0,0,0.004,378,82,13,2.8,0.54,2.25,0.002,246,53,4,0.9,53255,11507,905,196,0,13,EmergingHotspot,,Substantial,Substantial,0.049,6050,1307,1,0.96,0.003,0,0,-0.03,0.046,6050,1307,1,1,25,7,59,16,0.39,0.05,0.25,0.07,0.14,0.06,0.09,1.04,0.02,0,0.03,0.02,0.06,0.02,4,365,77,55,1,1,1,1,182102,0.393,145683,0.315,775,0.022,2754,0.008,416,0.004,0.0001,-0.0001,0.0004,5197,0.146,2285,0.064,176889,0.491,143395,0.398,71440,0.74,60438,0.626,0.09,0.14,0.21,2.9,0.05,0.31,0.04,0.02,0.86,0.55,Uncertain
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.221,0.114,0.002,0,362,0.001,0.003,374,57,1,0.2,-0.17,-0.5,0.004,451,69,2,0.3,61890,9426,747,114,0,33,ModerateBurdenResolving,,Substantial,Substantial,0.021,12342,1880,1,0.99,-0.006,-0.09,0,0,0.027,13634,2076,1,0.99,21,2,2,0,0.74,0.03,0.86,0.11,0.27,0.04,-0.32,1,0.01,-0.01,-0.03,-0.03,-0.01,0,5,996,118,187,0.8,0.8,0.8,0.8,229799,0.35,214973,0.327,2825,0.053,4953,0.01,316,0.004,0.0156,-0.0004,-0.0004,18102,0.339,9575,0.18,210734,0.418,205203,0.407,23927,0.27,36943,0.417,0.08,0.09,0.13,2.7,0.11,0.2,0,0.06,0.27,0.05,Likely Decreasing
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.245,0.126,0.002,2,14548,0.02,0.003,364,50,4,0.6,0.05,0,0.003,346,48,4,0.6,73509,10108,829,114,0,45,ModerateBurden,,Substantial,Moderate,0.011,16151,2221,1,0.99,-0.003,-0.16,0,0,0.015,19300,2654,1,1,38,2,37,2,0.64,0.03,0.66,0.11,0.27,0.04,-0.19,0.54,-0.02,-0.01,-0.07,-0.04,-0.01,0,10,1761,168,394,0.9,0.8,0.9,0.9,310974,0.428,281860,0.388,1735,0.041,5364,0.009,259,0.003,-0.0018,-0.0012,-0.0007,17822,0.417,9651,0.226,292179,0.496,271972,0.462,21012,0.242,31403,0.362,0.1,0.14,0.12,2.3,0.09,0.29,0.01,0.04,0.42,0.09,Uncertain
"San Joaquin County, CA",6077,Medium metro,"Stockton, CA",Metropolitan,CA,9,762148,1,0.019,0.002,1,5688,0.007,0.003,358,47,7,0.9,0.97,,0.002,182,24,0,0,74257,9743,1426,187,0,0,ModerateBurden,,Moderate,Moderate,0.015,11495,1508,,,-0.002,-0.23,,,0.017,14936,1960,,,56,6,50,5,0.83,0.04,0.89,0.12,0.14,0.02,0.29,0.83,0.03,0,0.02,0.01,0.01,0.01,7,1011,105,373,1,1,1,1,368532,0.484,247337,0.325,1215,0.017,3833,0.007,413,0.004,-0.0057,-0.0041,-0.0016,16004,0.225,5793,0.082,351849,0.631,241452,0.433,93916,0.941,69180,0.693,0.07,0.16,0.13,3.2,0.07,0.42,0,0.16,0.89,0.65,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.003,355,25,1,0.1,-0.64,-0.93,0.008,981,70,15,1.1,143356,10288,1310,94,0,44,ModerateBurdenResolving,,Moderate,Substantial,0.037,21744,1560,,,-0.002,-0.19,,,0.039,26757,1920,,,160,3,317,7,0.86,0.04,0.78,0.1,0.31,0.03,-0.09,-0.02,0,0,-0.02,0,-0.01,0,7,4822,462,829,1,0.86,1,1,699370,0.502,559566,0.402,3734,0.036,15586,0.014,1064,0.006,-0.0036,-0.0024,-0.0016,29384,0.285,12482,0.121,667444,0.614,546689,0.503,151909,0.885,133336,0.777,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.004,0,3196,0.003,0.003,355,31,4,0.3,0.49,0,0.002,239,21,4,0.3,70048,6073,817,71,0,46,ModerateBurden,,Moderate,Moderate,0.013,18306,1587,,,-0.001,-0.22,,,0.014,23345,2024,,,23,2,30,3,0.83,0.02,0.76,0.05,0.2,0.01,-0.21,-0.04,0,0,-0.01,-0.01,0.02,0,8,1181,164,298,1,0.88,1,1,731299,0.634,654265,0.567,3394,0.036,6963,0.008,586,0.003,-0.0067,-0.0016,-0.0004,46529,0.498,27646,0.296,682514,0.763,626023,0.7,172818,0.921,159853,0.852,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.41,0.34,Uncertain
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.003,352,55,4,0.6,0.34,3,0.002,262,41,1,0.2,97301,15293,398,63,0,35,ModerateBurden,,Substantial,Moderate,0.05,6290,989,1,0.99,0.015,-0.01,0,0,0.035,6369,1001,1,0.99,12,2,2,0,0.53,0.02,0.58,0.09,0.03,0.01,-0.48,0,0,0,0.05,-0.02,-0.06,-0.01,7,769,86,203,0.86,0.86,0.86,0.86,245628,0.386,179563,0.282,1081,0.016,3472,0.008,132,0.003,0.0083,0.0038,0.001,11837,0.171,5350,0.077,233754,0.547,174202,0.408,42742,0.847,33015,0.654,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.28,0.04,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.003,350,23,2,0.1,-0.55,-0.92,0.006,786,53,26,1.7,149006,9955,2883,193,0,43,ModerateBurdenResolving,,Moderate,Substantial,0.038,22253,1487,,,-0.005,-0.12,,,0.043,25267,1688,,,99,3,20,1,0.76,0.03,0.59,0.06,0.2,0.03,-0.18,-0.22,0,0,-0.04,0,-0.02,0,15,3561,454,733,1,0.93,1,1,780037,0.521,637763,0.426,2484,0.025,12090,0.01,1345,0.004,-0.0092,-0.0025,-0.0011,20881,0.211,8425,0.085,758876,0.626,629307,0.519,314592,0.863,275575,0.756,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.56,0.4,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.003,348,11,23,0.7,-0.19,1.56,0.004,431,14,9,0.3,272504,8581,5088,160,0,50,EmergingHotspot,,Moderate,Moderate,0.006,39824,1254,,,-0.001,-0.14,,,0.006,46546,1466,,,93,2,110,2,0.73,0.01,0.62,0.02,0.2,0,-0.04,0.07,0,0,0,-0.01,0,0,28,4773,600,1442,1,1,1,1,1806541,0.569,1508376,0.475,9365,0.039,24609,0.01,2014,0.004,-0.0054,-0.002,-0.0005,89223,0.37,45951,0.191,1713475,0.689,1461594,0.588,419219,0.863,365725,0.753,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.42,0.47,Uncertain
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.355,0.162,0.003,2,30871,0.031,0.003,345,35,14,1.4,0.12,0.56,0.003,308,31,9,0.9,100437,10102,2251,226,0,41,ModerateBurden,,Moderate,Moderate,0.03,9902,996,0,0.99,0,-0.17,0,0,0.03,11996,1207,0,0.99,48,1,241,7,0.81,0.02,0.87,0.08,0.32,0.03,-0.11,-0.1,0,0,0.01,-0.01,0.02,0,11,3245,355,477,0.91,0.91,1,0.91,506317,0.509,395641,0.398,2583,0.034,5132,0.007,568,0.003,-0.0063,-0.0004,-0.0002,27393,0.363,12224,0.162,478886,0.617,383410,0.494,154920,0.841,136356,0.74,0.07,0.1,0.19,2.4,0.25,0.03,0,0.05,0.26,0.18,Likely Decreasing
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.003,338,27,36,2.9,-0.36,2,0.004,532,42,12,1,118257,9404,2394,190,0,47,ModerateBurdenResolving,,Moderate,Moderate,0.019,12311,979,1,0.99,-0.011,-0.24,0,0,0.03,16146,1284,1,0.99,80,2,37,1,0.76,0.03,0.73,0.08,0.2,0.02,-0.47,-0.25,-0.01,-0.01,0.01,-0.01,0.01,0,13,3680,391,743,1,1,1,1,677555,0.539,616262,0.49,929,0.01,5493,0.006,698,0.003,-0.0021,-0.0033,-0.0013,17319,0.185,18147,0.194,660212,0.662,598110,0.599,181520,0.834,172017,0.79,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.11,0.16,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.003,330,25,1,0.1,-0.25,-0.5,0.004,442,34,2,0.2,128266,9741,1451,110,0,47,ModerateBurden,,Moderate,Moderate,0.02,13575,1031,0,0.96,-0.005,-0.23,0,-0.03,0.025,17656,1341,0,0.99,84,2,340,7,0.8,0.02,0.86,0.05,0.37,0.02,-0.37,0.01,0.01,0,0.03,-0.01,0.01,0,13,4559,538,1564,1,1,1,1,633617,0.481,580327,0.441,2951,0.031,9201,0.009,772,0.005,-0.0026,-0.0029,-0.0012,29749,0.316,16660,0.177,603852,0.597,563660,0.557,136802,0.839,131920,0.809,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.51,0.35,Likely Decreasing
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.003,325,26,10,0.8,-0.21,0.43,0.003,411,32,7,0.6,124608,9844,1762,139,0,46,ModerateBurdenResolving,,Moderate,Moderate,0.016,31480,2487,1,0.99,-0.007,-0.22,0,0,0.023,40448,3195,1,0.99,56,2,40,1,0.91,0.03,0.84,0.09,0.36,0.03,-0.35,0.2,-0.01,-0.01,-0.01,-0.02,-0.02,-0.01,10,2971,323,670,1,0.9,1,1,776874,0.614,669124,0.529,3368,0.038,8124,0.008,690,0.004,-0.017,-0.0023,0,39293,0.442,20217,0.228,735256,0.743,648350,0.655,166446,0.906,156045,0.85,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.31,0.07,Uncertain
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.003,320,35,7,0.8,-0.07,-0.3,0.003,345,37,10,1.1,92213,9991,1312,142,0,48,ModerateBurden,,Moderate,Moderate,0.015,13757,1491,0,0.97,-0.006,-0.22,0,-0.01,0.021,17627,1910,0,0.98,33,2,30,2,0.75,0.02,0.55,0.05,0.28,0.02,-0.25,-0.03,-0.02,-0.01,-0.04,-0.01,0,-0.01,6,1690,239,322,1,1,1,1,600221,0.65,445570,0.483,3984,0.054,7681,0.011,604,0.004,-0.0275,-0.0048,-0.0018,37267,0.505,15984,0.217,561229,0.785,429270,0.6,143648,0.964,117088,0.786,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.16,0.1,Uncertain
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.174,0.09,0.002,1,13182,0.025,0.003,317,61,6,1.2,-0.05,0.2,0.003,333,64,5,1,60116,11618,706,136,0,31,ModerateBurdenResolving,,Substantial,Substantial,0.025,7264,1404,1,0.99,-0.006,-0.21,0,0.01,0.031,9139,1766,1,0.99,60,4,69,4,0.8,0.03,0.84,0.12,0.32,0.03,-0.18,0.57,-0.01,-0.01,0.01,0,0,-0.02,9,1550,214,464,0.78,0.78,0.78,0.78,177390,0.343,157959,0.305,1562,0.034,4098,0.011,216,0.004,-0.005,-0.0014,-0.0006,12985,0.279,6377,0.137,163798,0.429,151496,0.396,15224,0.274,23069,0.415,0.11,0.11,0.11,3,0.03,0.41,0.01,0.04,0.59,0.27,Likely Decreasing
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.693,0.038,0.002,3,38779,0.052,0.003,315,42,12,1.6,-0.39,0.5,0.004,513,69,8,1.1,68795,9274,1110,150,0,40,ModerateBurdenResolving,,Moderate,Substantial,0.023,17858,2407,1,0.99,-0.009,-0.1,0,-0.01,0.032,19899,2683,1,0.99,68,2,15,1,0.68,0.03,0.57,0.06,0.37,0.03,-0.44,0.15,-0.01,-0.01,0,-0.03,-0.01,-0.01,6,2840,296,498,0.83,0.83,0.83,0.83,430485,0.58,385052,0.519,2044,0.039,4972,0.008,564,0.004,-0.0035,-0.0026,-0.001,20999,0.396,11191,0.211,409463,0.695,373857,0.635,117750,0.889,110569,0.835,0.04,0.15,0.18,2.4,0.15,0.09,0,0.04,0.52,0.68,Uncertain
