County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.007,11259,711,32,2,1.68,0.07,0.004,4204,265,30,1.9,214540,13544,4218,266,5,0,SustainedHotspot,Continuing,High,High,0.173,57679,3641,1,0.99,0.084,0.01,0,0,0.09,56901,3592,1,0.99,446,7.7,0.82,0.08,0.8,0.11,0.3,0.02,0.27,-0.04,0.01,-0.05,0.01,-0.01,0,20,5774,746,1767,0.95,0.9,1,0.95,1339824,0.846,989134,0.624,2178,0.016,16160,0.012,975,0.009,15185,0.012,1709,0.008,-0.0142,0.0027,0.0011,0.0028,0.0092,31089,0.23,15426,0.114,1308242,0.95,973581,0.723,77012,0.738,54909,0.526,1231230,0.95,918672,0.74,252696,0.95,194495,0.877,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.007,11012,1035,18,1.7,2.42,0.8,0.003,3223,303,10,0.9,150840,14178,1883,177,12,0,SustainedHotspot,Continuing,High,High,0.282,46210,4343,0,0.97,0.182,0.31,0,-0.01,0.1,35168,3305,0,0.97,405,16.2,0.76,0.07,0.81,0.1,0.43,0.04,1.55,-0.01,0.03,-0.04,0.02,-0.04,0,10,2504,470,791,1,0.8,1,1,388561,0.365,350017,0.329,1203,0.014,3173,0.003,329,0.004,2844,0.003,160,0.001,-0.0029,0.0007,0.0013,0.0006,-0.0002,16908,0.192,9409,0.107,371558,0.406,340594,0.372,35641,0.452,30015,0.381,335917,0.402,310579,0.372,70031,0.548,67293,0.527,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.527,0.457
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.006,9738,604,38,2.4,0.43,0.27,0.007,6820,423,30,1.9,199271,12364,4097,254,3,0,SustainedHotspot,Recent,High,High,0.069,165937,10296,1,0.99,0.024,0,0,-0.01,0.045,166181,10311,1,0.99,223,8.7,0.83,0.08,0.88,0.34,0.2,0.08,-0.08,-0.03,0,0,0,-0.01,0,13,2549,176,437,1,1,1,1,1449931,0.9,1223432,0.759,2073,0.017,13649,0.01,699,0.006,12950,0.01,1269,0.005,-0.0155,-0.0021,-0.001,-0.0022,-0.0028,73703,0.602,55613,0.454,1376199,0.95,1167818,0.831,103638,0.95,90161,0.829,1272561,0.95,1077657,0.831,273813,0.95,225738,0.895,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.265,0.003,1,20072,0.021,0.006,9212,977,8,0.8,1.59,0,0.004,3556,377,8,0.8,134225,14229,2348,249,6,0,SustainedHotspot,Continuing,High,High,,52498,5565,1,0.96,,0.47,0,-0.01,0.087,35770,3792,1,0.98,166,9.6,0.76,0.11,0.63,0.19,0.24,0.07,-0.01,-0.02,0.03,0.09,0.08,0.04,0.02,6,1723,173,317,1,1,1,1,884228,0.937,723006,0.766,1479,0.018,8644,0.011,509,0.007,8135,0.011,834,0.005,-0.01,-0.0026,0.0002,-0.0029,-0.0033,31933,0.397,19683,0.245,851845,0.95,703162,0.866,72720,0.931,61907,0.792,779125,0.95,641255,0.874,176796,0.95,142915,0.928,0.09,0.09,0.16,2.7,0.11,0.21,0,0.06,0.45,0.151
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.005,9137,694,35,2.7,0.87,0.21,0.005,4876,370,29,2.2,198761,15095,1922,146,4,0,SustainedHotspot,Continuing,High,High,0.181,29548,2244,0,0.99,0.053,0.16,0,0,0.128,25411,1930,0,0.98,462,10.5,0.76,0.11,0.85,0.23,0.42,0.06,0.15,-0.05,0.01,-0.01,0.02,-0.02,0,13,4417,524,1555,1,1,1,1,853311,0.648,798653,0.607,1473,0.012,3312,0.003,419,0.004,2893,0.003,250,0.002,-0.019,-0.0008,-0.0002,-0.0009,-0.0004,32725,0.274,23576,0.198,820563,0.742,775073,0.701,56957,0.605,51874,0.551,763606,0.755,723199,0.715,150935,0.925,145527,0.892,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.005,8839,278,24,0.8,2.36,-0.14,0.003,2633,83,28,0.9,350578,11039,5877,185,3,0,Hotspot,Continuing,High,Substantial,,67105,2113,,,,-0.25,,,0.043,89526,2819,,,237,4.9,0.77,0.05,0.77,0.11,0.25,0.02,0.67,-0.01,0.01,0,0,0.01,0,28,4846,540,1393,1,1,1,1,2449193,0.771,2137993,0.673,5097,0.019,13367,0.005,1187,0.005,12180,0.005,1682,0.003,-0.0034,-0.0005,0.0003,-0.0005,-0.0006,69372,0.263,43784,0.166,2379394,0.873,2094106,0.768,182978,0.759,159788,0.663,2196416,0.884,1934318,0.778,488683,0.95,427062,0.88,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.005,8772,263,36,1.1,0.7,0.29,0.005,5165,155,28,0.8,429976,12880,4442,133,4,0,SustainedHotspot,Recent,High,High,,100775,3019,,,,-0.26,,,0.049,137032,4105,,,265,4.6,0.73,0.06,0.76,0.15,0.25,0.05,0.24,-0.03,0,-0.02,0,0,0.01,20,5749,632,1451,1,0.95,1,1,4287858,0.95,1893778,0.567,7524,0.027,75901,0.027,4305,0.018,71596,0.027,10530,0.022,-0.0116,-0.0063,0.0038,-0.0072,-0.0078,113271,0.406,41899,0.15,4174232,0.95,1851821,0.648,253066,0.95,145018,0.623,3921166,0.95,1706803,0.651,990603,0.95,335127,0.692,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,476143,0.025,0.024,0.001,1,11705,0.025,0.005,8643,1815,7,1.5,1.71,0,0.003,3191,670,7,1.5,107908,22663,1996,419,11,0,SustainedHotspot,Continuing,High,High,0.173,48337,10152,2,0.96,0.082,0.23,1,-0.02,0.091,39273,8248,1,0.98,117,12.4,0.77,0.08,0.6,0.11,0.31,0.05,0.65,-0.07,0.03,-0.06,0.04,-0.03,0.01,2,942,158,208,1,1,1,1,366465,0.77,325150,0.683,808,0.02,4478,0.011,267,0.007,4211,0.011,383,0.005,-0.0114,0.003,-0.002,0.0035,-0.0001,8580,0.216,3939,0.099,357859,0.875,321201,0.785,24687,0.676,21437,0.587,333172,0.895,299764,0.805,75543,0.95,69403,0.875,0.05,0.13,0.17,2.8,0.09,0.19,0,0.11,0.476,0.577
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.005,8441,915,11,1.2,0.78,0.38,0.005,4743,514,8,0.9,137174,14863,1441,156,4,0,SustainedHotspot,Continuing,High,High,0.14,64365,6974,1,0.88,0.061,0.08,0,-0.06,0.079,59371,6433,1,0.94,250,14.4,0.76,0.14,0.68,0.26,0.35,0.08,0.24,-0.08,0.02,-0.04,0.04,-0.03,0.02,6,1730,239,335,1,1,1,1,740877,0.803,673004,0.729,1640,0.021,3002,0.004,354,0.005,2648,0.004,178,0.001,-0.0092,-0.0017,0.0018,-0.0021,-0.0024,35554,0.444,24463,0.306,705302,0.894,648531,0.822,57779,0.783,53656,0.727,647523,0.905,594875,0.832,150964,0.95,140471,0.943,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.161,0.102
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,825062,0.043,0.093,0.002,1,42810,0.052,0.005,8363,1014,16,1.9,1.23,0.14,0.004,3752,455,14,1.7,126884,15379,2540,308,6,0,SustainedHotspot,Continuing,High,High,0.207,37901,4594,0,0.99,0.082,0.2,0,-0.01,0.126,31488,3816,0,1,297,13.2,0.7,0.1,0.42,0.13,0.37,0.06,0.59,-0.03,0.03,-0.03,0.03,0.03,0.02,6,2246,285,380,1,1,1,1,678101,0.822,562763,0.682,1837,0.026,6082,0.009,360,0.006,5722,0.009,693,0.005,-0.0126,-0.002,-0.0004,-0.0022,-0.0024,23916,0.344,13527,0.195,654126,0.923,549222,0.775,48001,0.773,41907,0.675,606125,0.938,507315,0.785,129930,0.95,106740,0.835,0.08,0.08,0.15,2.8,0.1,0.22,0,0.25,0.466,0.378
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.005,8171,650,66,5.2,0.42,-0.12,0.006,5763,458,75,6,194971,15504,3071,244,0,4,SustainedHotspot,,High,High,0.18,41382,3291,1,0.93,0.042,0.05,0,0,0.138,39338,3128,1,0.94,476,12.9,0.77,0.15,0.82,0.27,0.36,0.09,0.02,-0.04,-0.02,0.01,0.02,-0.01,0,13,3691,386,700,1,1,1,1,846091,0.673,795599,0.633,530,0.005,2684,0.002,134,0.001,2550,0.003,318,0.001,0.0004,-0.0004,0.0002,-0.0005,-0.0005,1460,0.015,3967,0.04,844605,0.774,791631,0.725,52518,0.56,52858,0.564,792087,0.794,738773,0.74,202259,0.929,191051,0.878,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,556341,0.029,0.063,0.002,1,10697,0.019,0.005,7874,1415,8,1.4,1.62,1,0.003,3000,539,4,0.7,95672,17197,2077,373,11,0,SustainedHotspot,Continuing,High,High,0.218,30694,5517,0,0.98,0.087,0.29,0,-0.02,0.131,23780,4274,0,1,102,10.5,0.6,0.1,0.52,0.1,0.19,0.03,0.89,-0.06,0.04,-0.12,0.01,-0.03,0.01,4,967,118,216,1,1,1,1,446111,0.802,366857,0.659,930,0.018,4001,0.009,247,0.006,3754,0.009,401,0.005,-0.0101,-0.0012,-0.0005,-0.0013,-0.0031,14391,0.284,8792,0.173,431673,0.918,358060,0.761,33614,0.766,29019,0.661,398059,0.933,329041,0.772,78281,0.95,62705,0.765,0.12,0.1,0.15,2.9,0.21,0.33,0,0.06,0.623,0.451
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,1147532,0.183,0.134,0.003,1,25710,0.022,0.005,7869,686,5,0.4,1.87,-0.5,0.003,2744,239,10,0.9,108291,9437,1194,104,9,0,SustainedHotspot,Continuing,High,High,0.172,34265,2986,1,0.98,0.069,0.37,0,-0.01,0.103,25068,2185,1,0.99,88,5.5,0.73,0.07,0.83,0.09,0.27,0.05,0.31,-0.06,0.02,-0.02,0.01,0.02,0.01,4,1604,230,336,1,1,1,1,1011529,0.881,849574,0.74,2070,0.02,8799,0.009,607,0.007,8192,0.009,771,0.005,-0.0089,-0.0011,0.0013,-0.0014,-0.0013,44039,0.425,30468,0.294,967294,0.95,819059,0.843,86231,0.944,75818,0.83,881063,0.95,743241,0.844,167054,0.95,136145,0.848,0.09,0.06,0.14,2.9,0.1,0.17,0,0.2,0.188,0.047
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,672391,0.035,0.076,0.002,2,13747,0.02,0.005,7698,1145,10,1.5,1.53,0.11,0.003,3047,453,9,1.3,113481,16877,2433,362,11,0,SustainedHotspot,Continuing,High,High,0.204,35994,5353,0,0.97,0.09,0.33,0,-0.02,0.114,27101,4031,0,0.99,161,15.4,0.61,0.09,0.4,0.1,0.15,0.03,0.59,-0.05,0.03,-0.05,0.02,-0.01,0.01,6,1048,144,203,1,1,1,1,592256,0.881,480102,0.714,1676,0.032,4042,0.007,133,0.003,3909,0.007,-551,-0.007,-0.0091,-0.0067,-0.0047,-0.0068,-0.0151,19310,0.374,10478,0.203,572846,0.95,469609,0.817,35890,0.925,30069,0.775,536956,0.95,439540,0.821,78205,0.95,64475,0.787,0.14,0.16,0.12,2.6,0.11,0.43,0,0.16,0.642,0.635
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.24,0.003,4,36632,0.043,0.005,7590,888,9,1.1,1.09,-0.57,0.004,3624,424,21,2.5,127993,14974,2327,272,6,0,SustainedHotspot,Continuing,High,High,,59409,6950,1,0.95,,0.59,0,-0.02,0.085,37308,4365,1,0.98,171,7.1,0.82,0.11,0.76,0.2,0.37,0.1,-0.24,-0.06,0.01,0.03,0.02,0.02,0.03,10,2402,309,371,0.9,0.8,0.9,0.9,747951,0.875,624512,0.731,997,0.015,6664,0.009,445,0.007,6219,0.009,913,0.006,-0.0082,-0.0024,0,-0.0026,-0.0025,19833,0.305,12152,0.187,727847,0.95,612270,0.821,50734,0.814,43455,0.698,677113,0.95,568815,0.832,172696,0.95,140464,0.92,0.05,0.12,0.18,2.5,0.13,0.19,0,0.04,0.522,0.126
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.005,7504,770,1,0.1,1.06,-0.89,0.004,3647,374,9,0.9,71794,7367,797,82,14,0,SustainedHotspot,Continuing,High,High,0.151,18953,1945,1,1,0.058,0.17,1,0,0.093,16215,1664,0,0.99,81,4.6,0.7,0.03,0.51,0.05,0.13,0.01,1.31,-0.06,0.01,-0.07,0.01,-0.03,0,11,1772,152,576,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.004,7320,781,254,27.1,2.47,10.04,0.002,2107,225,23,2.5,159425,17011,2689,287,8,0,SustainedHotspot,Continuing,High,High,0.238,14703,1569,1,0.99,0.179,-0.05,0,0,0.06,15452,1649,1,0.98,173,5.8,0.81,0.04,0.87,0.1,0.37,0.05,1.25,-0.04,0.01,-0.08,0.03,-0.01,0.01,14,2966,339,624,0.93,0.79,1,0.93,587016,0.626,484736,0.517,984,0.011,2725,0.003,253,0.003,2472,0.004,291,0.002,-0.0048,-0.0018,-0.0005,-0.0019,-0.0018,13425,0.145,8243,0.089,573490,0.735,476470,0.611,39744,0.528,31580,0.419,533746,0.758,444890,0.632,124676,0.949,108616,0.827,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,803907,0.165,0.117,0.002,6,95843,0.119,0.004,7088,882,13,1.6,0.67,-0.24,0.004,4237,527,17,2.1,129709,16135,1985,247,8,0,SustainedHotspot,Continuing,High,High,0.086,109263,13591,1,0.99,0.044,-0.05,0,0,0.042,115031,14309,1,1,298,5.6,0.86,0.04,0.87,0.17,0.35,0.06,0.28,-0.03,0.01,-0.02,0.03,0.01,0.01,17,5364,502,1162,1,0.94,1,1,660735,0.822,552260,0.687,1003,0.02,6022,0.008,292,0.007,5730,0.009,482,0.005,-0.0119,-0.0017,-0.0008,-0.0017,-0.0017,18168,0.371,10716,0.219,642559,0.9,541543,0.759,33877,0.822,28305,0.687,608682,0.905,513238,0.763,96257,0.95,81478,0.821,0.04,0.19,0.12,2.4,0.2,0.23,0,0.09,0.738,0.314
"Unallocated, CA",6000,,,,CA,9,,,,,,,,0.004,7044,,0,,28.35,,0,240,,0,,7520,,0,,,,,,,,,19149,,,,,-0.3,,,0.047,27527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,760141,0.126,0.072,0.002,1,27502,0.036,0.004,6852,901,6,0.8,2.5,-0.57,0.002,1959,258,14,1.8,122236,16081,1456,192,9,0,SustainedHotspot,Continuing,High,High,0.257,23733,3122,0,0.93,0.138,0.53,0,-0.02,0.119,15467,2035,0,0.96,211,20.4,0.9,0.11,0.96,0.19,0.54,0.18,1.45,-0.03,0.03,-0.01,0.05,0.06,0.06,3,1036,118,121,1,1,1,1,360586,0.474,319320,0.42,1008,0.015,1805,0.003,238,0.004,1567,0.003,93,0.001,-0.0056,0.0002,0.0008,0.0001,-0.0005,12570,0.185,6606,0.097,347969,0.539,312705,0.484,32653,0.521,26914,0.429,315316,0.541,285791,0.49,71563,0.741,65942,0.683,0.13,0.1,0.13,2.6,0.28,0.13,0,0.05,0.267,0.279
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.004,6728,255,30,1.1,1.09,-0.32,0.003,3224,122,44,1.7,432113,16396,5749,218,2,0,SustainedHotspot,Continuing,High,High,0.18,40600,1540,1,0.97,0.085,0.26,1,0,0.095,32304,1226,0,0.97,360,6.3,0.89,0.06,0.9,0.13,0.35,0.02,0.45,-0.03,0.01,-0.01,0.01,0,0,31,5673,656,1988,0.97,0.94,1,0.97,1754381,0.666,1491816,0.566,3422,0.013,8083,0.004,776,0.003,7307,0.004,801,0.003,-0.0027,-0.0006,-0.0004,-0.0006,-0.0006,40492,0.153,22936,0.087,1713614,0.786,1468808,0.674,139563,0.624,114211,0.511,1574051,0.805,1354597,0.693,275852,0.944,244717,0.838,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,618795,0.032,0.07,0.002,1,5248,0.008,0.004,6665,1077,7,1.1,0.71,-0.36,0.004,3898,630,11,1.8,113623,18362,1809,292,8,0,SustainedHotspot,Continuing,High,High,0.204,30285,4894,0,0.99,0.059,0.25,0,-0.01,0.145,24281,3924,0,1,184,11.1,0.76,0.12,0.39,0.18,0.37,0.06,0.24,-0.05,0.02,-0.03,0.03,0.03,0.01,5,1658,265,344,1,1,1,1,474068,0.766,395994,0.64,912,0.019,3495,0.006,217,0.004,3278,0.007,380,0.003,-0.0078,-0.0026,-0.0012,-0.0028,-0.0037,10373,0.211,6018,0.122,463653,0.86,389969,0.723,25944,0.52,22578,0.453,437709,0.894,367391,0.751,113736,0.95,93407,0.83,0.06,0.07,0.18,2.6,0.07,0.11,0,0.06,0.16,0.054
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.004,6629,476,3,0.2,3.69,-0.57,0.001,1412,101,7,0.5,242335,17391,2291,164,6,0,SustainedHotspot,,High,High,0.196,32038,2299,,,0.129,0.23,,,0.067,26115,1874,,,194,4.1,0.84,0.03,0.81,0.07,0.33,0.02,0.67,-0.05,0.01,-0.06,0,-0.03,0,7,4706,440,847,1,0.86,1,1,1077331,0.773,910973,0.654,1990,0.017,5724,0.005,473,0.005,5251,0.005,624,0.004,-0.003,-0.001,-0.0004,-0.0011,-0.0013,28317,0.238,15627,0.131,1046374,0.879,894869,0.752,81194,0.789,63654,0.618,965180,0.888,831215,0.764,179709,0.95,158441,0.924,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,501826,0.026,0.056,0.002,2,24145,0.048,0.004,6510,1297,6,1.2,1.49,0.2,0.003,2614,521,5,1,96311,19192,2063,411,9,0,SustainedHotspot,Continuing,High,High,0.223,24823,4947,0,0.99,0.091,0.32,0,-0.01,0.131,18830,3752,0,1,89,9,0.59,0.09,0.4,0.1,0.37,0.08,0.31,-0.04,0.02,-0.02,0.01,-0.02,0.01,2,985,168,102,1,1,1,1,388459,0.774,324226,0.646,844,0.018,2625,0.006,208,0.005,2417,0.006,325,0.004,-0.0051,-0.0028,-0.0017,-0.0029,-0.0035,8082,0.176,4033,0.088,380316,0.901,320186,0.758,28720,0.729,24120,0.612,351596,0.918,296066,0.773,73931,0.95,62055,0.825,0.12,0.17,0.15,3,0.1,0.43,0,0.05,0.776,0.403
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.004,6391,731,81,9.3,0.3,-0.08,0.005,4934,565,88,10.1,162227,18562,3176,363,0,4,SustainedHotspot,,High,High,0.232,28952,3313,1,0.93,0.041,-0.01,0,-0.01,0.191,29157,3336,1,0.95,165,12.8,0.82,0.21,0.91,0.34,0.51,0.15,0.02,-0.01,-0.03,0.02,-0.02,0,-0.01,5,1294,153,259,1,1,1,1,494789,0.566,473068,0.541,222,0.003,1341,0.002,63,0.001,1278,0.002,175,0.001,0.0007,-0.0003,0.0002,-0.0004,-0.0005,537,0.008,909,0.013,494245,0.653,472159,0.624,23184,0.358,24682,0.381,471061,0.681,447477,0.646,133683,0.878,128048,0.841,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.769,0.046,0.002,1,14245,0.026,0.004,6385,1180,29,5.4,0.58,0.38,0.004,4049,748,21,3.9,85974,15891,1283,237,5,0,SustainedHotspot,Recent,High,High,0.302,15273,2823,1,0.98,0.057,0.22,0,0,0.244,12499,2310,1,0.98,262,15.6,0.77,0.21,0.92,0.53,0.61,0.18,0.07,-0.04,0,-0.04,-0.06,-0.06,-0.07,6,1675,171,328,1,1,1,1,347237,0.642,324001,0.599,486,0.011,1419,0.003,85,0.002,1334,0.003,141,0.001,-0.0077,-0.0009,-0.0024,-0.0008,-0.0007,10827,0.25,7379,0.17,336400,0.719,316622,0.677,21557,0.555,19567,0.504,314843,0.734,297055,0.693,91126,0.911,87655,0.876,0.06,0.13,0.18,2.4,0.15,0.02,0,0.04,0.333,0.122
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.004,6324,520,43,3.5,0.55,-0.42,0.004,4067,334,74,6.1,169781,13962,2691,221,0,0,SustainedHotspot,,High,High,0.135,35404,2911,1,0.97,0.024,0.02,0,0.01,0.111,34681,2852,1,0.96,274,6,0.8,0.09,0.84,0.18,0.24,0.05,-0.28,-0.06,-0.01,-0.05,-0.05,-0.02,-0.02,23,4565,537,1110,0.96,0.91,0.96,0.96,919959,0.757,803857,0.661,1577,0.018,9105,0.009,491,0.006,8614,0.009,915,0.004,-0.008,0.1462,0.0395,0.1543,0.3431,30634,0.352,22492,0.258,889226,0.835,781320,0.734,48281,0.638,43151,0.57,840945,0.85,738169,0.746,227179,0.95,200728,0.853,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
