County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.049,0.105,0.003,0,9315,0.01,0.005,5783,620,6,0.6,1.05,-0.4,0.003,2825,303,10,1.1,135459,14531,3051,327,6,0,SustainedHotspot,Continuing,High,High,0.129,40112,4303,0,0.99,0.043,0.35,0,-0.01,0.086,29629,3178,0,1,190,7.4,0.68,0.07,0.32,0.06,0.32,0.02,0.06,-0.01,0.01,0,0.01,-0.01,0,7,2553,375,441,1,1,1,1,802346,0.861,674454,0.724,3164,0.042,9330,0.012,473,0.007,8857,0.012,1054,0.006,0.0044,0.0007,0.002,0.0006,-0.0015,23854,0.314,14449,0.19,778426,0.95,659995,0.818,53771,0.755,48075,0.675,724655,0.95,611920,0.832,172450,0.95,143174,0.869,0.08,0.07,0.18,2.7,0.06,0.21,0,0.17,0.24,0.082
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.005,5653,429,21,1.6,0.38,0.4,0.005,4110,312,15,1.1,191897,14573,1889,143,0,0,SustainedHotspot,,High,High,0.138,26827,2037,0,0.99,0.02,0.08,0,0,0.117,24916,1892,0,0.99,420,9.2,0.8,0.09,0.85,0.2,0.42,0.05,0.06,-0.01,0,-0.01,0,-0.03,0,13,4568,538,1557,1,1,1,1,850890,0.646,796698,0.605,3435,0.029,4228,0.004,480,0.005,3748,0.004,316,0.002,0.0071,-0.0001,0.0008,-0.0002,-0.0001,32147,0.269,22951,0.192,818720,0.741,773743,0.7,56740,0.602,51736,0.549,761980,0.753,722007,0.714,150799,0.924,145433,0.891,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.005,5533,349,41,2.6,0.23,0.24,0.005,4496,284,33,2.1,205662,12983,4205,265,7,0,SustainedHotspot,Recent,High,High,0.097,55438,3500,1,0.99,0.029,0.03,0,0,0.068,53605,3384,1,0.99,358,6.3,0.86,0.07,0.84,0.1,0.31,0.02,0.15,0,0.01,-0.02,0,0,0,20,5648,736,1767,0.95,0.9,1,0.95,1331337,0.84,986863,0.623,4706,0.035,16209,0.012,1081,0.01,15128,0.012,-87,0,0.0156,-0.0025,0.0011,-0.0028,-0.0117,30301,0.224,14954,0.11,1300544,0.95,971782,0.722,76556,0.734,54711,0.524,1223988,0.95,917071,0.738,251842,0.95,194304,0.877,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.24,0.003,4,36632,0.043,0.005,5430,635,15,1.8,0.16,-0.32,0.006,4662,545,22,2.6,123300,14425,2325,272,9,0,SustainedHotspot,Continuing,High,High,0.083,40092,4690,1,0.98,0.004,-0.21,0,0,0.079,51018,5969,1,0.98,219,9.1,0.87,0.11,0.74,0.19,0.35,0.08,0.16,-0.03,0.03,0.01,0.03,0,0.03,10,2403,331,371,0.9,0.8,0.9,0.9,743490,0.87,623029,0.729,1502,0.023,9217,0.012,501,0.008,8716,0.013,1378,0.009,-0.0037,0.0013,0.0025,0.0012,0.0001,19241,0.295,11578,0.178,723980,0.95,611361,0.82,50436,0.81,43330,0.696,673544,0.95,568031,0.831,172187,0.95,140378,0.92,0.05,0.12,0.18,2.5,0.13,0.19,0,0.04,0.522,0.126
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,803907,0.165,0.117,0.002,6,95843,0.119,0.005,5337,664,15,1.9,0.83,0,0.004,2923,364,15,1.9,124585,15497,1976,246,3,0,SustainedHotspot,Continuing,High,High,0.045,114662,14263,1,0.99,0.018,-0.04,0,0,0.027,119389,14851,1,1,252,4.6,0.89,0.04,0.88,0.15,0.34,0.05,0.35,0,0.01,0,0.03,-0.01,0.01,17,5453,507,1162,1,0.94,1,1,656871,0.817,550743,0.685,1598,0.033,7567,0.011,364,0.009,7203,0.011,639,0.006,-0.0026,0.0007,0.0013,0.0007,-0.0005,17695,0.361,10207,0.208,639168,0.896,540535,0.758,33720,0.819,28208,0.685,605448,0.9,512327,0.762,95998,0.95,81386,0.82,0.04,0.19,0.12,2.4,0.2,0.23,0,0.09,0.738,0.314
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.265,0.003,1,20072,0.021,0.005,5333,565,8,0.8,0.44,0.14,0.004,3714,394,7,0.7,127699,13537,2344,248,7,0,SustainedHotspot,Continuing,High,High,0.093,39969,4237,1,0.98,0.028,-0.05,0,0,0.064,42034,4456,1,0.97,183,10.5,0.8,0.09,0.55,0.12,0.22,0.06,0.14,0.04,0.02,0,0.04,0.02,0.02,6,1738,199,317,1,1,1,1,878405,0.931,721220,0.765,2094,0.026,11260,0.014,547,0.007,10713,0.015,1281,0.008,-0.0122,0.0009,0.0018,0.0008,-0.0009,31129,0.387,18891,0.235,846828,0.95,702169,0.865,72402,0.927,61744,0.79,774426,0.95,640425,0.873,176313,0.95,142837,0.928,0.09,0.09,0.16,2.7,0.11,0.21,0,0.06,0.45,0.151
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.004,5168,591,83,9.5,0.13,-0.08,0.006,4585,525,90,10.3,157531,18025,3139,359,0,0,SustainedHotspot,,High,High,0.193,29119,3332,1,0.95,0.007,-0.1,0,0.03,0.185,32353,3702,1,0.91,154,11.8,0.83,0.24,0.89,0.37,0.51,0.16,-0.08,-0.02,-0.01,-0.01,0,0,0.01,5,1305,160,254,1,1,1,1,493847,0.565,472080,0.54,260,0.004,1619,0.002,69,0.001,1550,0.002,252,0.002,0.0035,-0.0002,0.0003,-0.0002,-0.0002,406,0.006,694,0.01,493434,0.652,471386,0.623,23156,0.357,24580,0.379,470278,0.679,446806,0.646,133586,0.877,127964,0.84,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.004,5074,477,16,1.5,2.56,0.6,0.002,1425,134,10,0.9,142318,13377,1872,176,8,0,SustainedHotspot,Continuing,High,High,0.138,37304,3506,0,0.97,0.096,0.45,0,0,0.042,25689,2415,0,0.98,212,8.3,0.77,0.04,0.85,0.09,0.47,0.04,0.8,-0.01,0,-0.01,0.01,-0.01,0,10,2563,459,828,1,0.9,1,1,385445,0.362,347476,0.327,1118,0.013,2726,0.003,251,0.003,2475,0.003,166,0.001,-0.0079,0.0003,0.0005,0.0002,-0.0004,15965,0.181,8696,0.099,369389,0.404,338766,0.37,35407,0.449,29812,0.378,333982,0.4,308954,0.37,69918,0.547,67067,0.525,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.527,0.457
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.769,0.046,0.002,1,14245,0.026,0.004,5017,927,35,6.5,0.8,1.19,0.003,2780,514,16,3,81500,15064,1271,235,2,0,SustainedHotspot,Continuing,High,High,0.257,12702,2348,1,0.97,0.068,0,0,-0.01,0.189,12749,2357,1,0.98,231,13.8,0.81,0.21,0.95,0.56,0.64,0.22,-0.09,0,0.01,0.01,0,-0.01,-0.02,6,1676,172,320,1,0.83,1,1,346094,0.64,323006,0.597,811,0.019,1775,0.004,156,0.004,1619,0.004,207,0.002,0.0004,0.0001,0.0003,0.0001,0.0001,10600,0.245,7166,0.165,335485,0.717,315840,0.675,21500,0.554,19500,0.502,313985,0.732,296340,0.691,91041,0.91,87586,0.875,0.06,0.13,0.18,2.4,0.15,0.02,0,0.04,0.333,0.122
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,4953,220,10,0.4,1.2,-0.44,0.003,2248,100,18,0.8,182765,8113,2127,94,3,0,Hotspot,Continuing,High,High,0.096,63561,2821,,,0.056,0.08,,,0.041,58716,2606,,,92,2.3,0.87,0.03,0.62,0.08,0.2,0.03,-0.01,-0.01,0,0,0,-0.05,-0.01,20,3973,476,813,1,0.95,1,1,1884201,0.836,1728793,0.767,4983,0.028,14000,0.007,723,0.005,13277,0.007,1168,0.004,-0.0042,0.001,0.0003,0.0011,0.0005,83521,0.468,60679,0.34,1800272,0.925,1668053,0.857,130522,0.896,122343,0.84,1669750,0.927,1545710,0.858,296597,0.95,279466,0.918,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,789034,0.162,0.114,0.002,1,16097,0.02,0.004,4764,604,37,4.7,0.17,0.28,0.005,4088,518,29,3.7,136197,17261,2684,340,0,0,SustainedHotspot,,High,High,0.086,57521,7290,1,1,0.006,-0.03,0,0,0.08,59485,7539,1,0.99,107,10.3,0.91,0.11,0.92,0.5,0.21,0.14,0.07,-0.01,0.01,-0.01,0.01,0.03,0.05,6,1034,61,132,1,1,1,1,650278,0.824,549184,0.696,1859,0.029,7333,0.011,475,0.008,6858,0.011,1133,0.008,-0.0048,0.0007,0.0011,0.0006,-0.0007,25114,0.394,17184,0.27,625148,0.918,531996,0.781,48909,0.834,42694,0.728,576239,0.926,489302,0.786,151205,0.95,121695,0.878,0.03,0.11,0.18,2.6,0.03,0.22,0,0.04,0.508,0.488
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.004,4761,489,6,0.6,3.6,-0.67,0.001,1036,106,18,1.8,65803,6752,796,82,11,0,SustainedHotspot,Continuing,High,High,0.116,14111,1448,1,0.99,0.076,-0.1,1,0,0.04,15654,1606,0,1,49,2.8,0.75,0.02,0.56,0.04,0.16,0.01,1.13,0,0.01,-0.02,0,0.01,0,11,1767,152,576,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.004,4737,374,31,2.4,0.05,-0.03,0.005,4492,355,32,2.5,194286,15348,2136,169,0,4,SustainedHotspot,,High,High,0.091,76836,6070,1,0.98,-0.002,0.08,0,-0.01,0.093,71080,5615,1,0.99,220,7.3,0.92,0.14,0.88,0.33,0.46,0.12,-0.03,0,-0.02,0,0.01,0.01,-0.01,10,3010,324,676,1,0.9,1,1,965285,0.763,887192,0.701,2111,0.02,4871,0.005,331,0.004,4540,0.005,374,0.002,-0.0058,-0.0002,-0.0009,-0.0002,-0.0002,46989,0.438,34251,0.319,918253,0.851,852929,0.791,62274,0.701,59251,0.667,855979,0.865,793678,0.802,179140,0.95,169871,0.925,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.004,4705,241,9,0.5,2.25,-0.59,0.002,1448,74,22,1.1,370708,18984,4966,254,4,0,SustainedHotspot,Continuing,High,Substantial,0.166,72909,3734,,,0.108,0.24,,,0.057,58754,3009,,,445,10.9,0.82,0.04,0.76,0.05,0.34,0.02,1.46,0.01,0.01,-0.01,0,0.01,0,14,4066,458,918,1,1,1,1,1569419,0.804,1314925,0.673,3780,0.024,12587,0.007,656,0.005,11931,0.008,3822,0.011,-0.0038,-0.0007,0,-0.0007,0.0005,32569,0.206,19544,0.123,1536289,0.913,1295315,0.77,104130,0.745,86668,0.62,1432159,0.928,1208647,0.784,360968,0.95,299605,0.895,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,618795,0.032,0.07,0.002,1,5248,0.008,0.004,4665,754,10,1.6,0.65,0.43,0.003,2830,457,7,1.1,108566,17545,1805,292,3,0,SustainedHotspot,Continuing,High,High,0.149,26099,4218,0,1,0.032,0.28,0,0,0.117,20421,3300,0,1,140,8.4,0.81,0.1,0.41,0.16,0.35,0.06,-0.01,-0.01,0.01,-0.01,0.04,0,0.02,5,1673,265,345,1,1,1,1,471560,0.762,394843,0.638,1305,0.027,4925,0.009,278,0.006,4647,0.009,707,0.006,0.004,0.0005,0.0005,0.0005,-0.001,9863,0.2,5592,0.114,461656,0.856,389245,0.722,25813,0.518,22474,0.451,435843,0.891,366771,0.749,113504,0.95,93337,0.83,0.06,0.07,0.18,2.6,0.07,0.11,0,0.06,0.16,0.054
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.055,0.002,0,8194,0.012,0.004,4617,668,17,2.5,0.48,-0.15,0.004,3129,453,20,2.9,110581,16009,1217,176,2,0,SustainedHotspot,Continuing,High,High,0.098,40068,5801,1,0.96,0.024,0.04,1,0.02,0.074,38356,5553,0,0.94,183,23.2,0.91,0.2,0.69,0.29,0.41,0.22,0.11,-0.03,0.01,-0.05,0.01,-0.15,-0.07,3,790,90,72,1,1,1,1,483984,0.701,433857,0.628,1495,0.023,3440,0.006,352,0.005,3088,0.006,464,0.005,0.0058,0.0016,0.0027,0.0015,0.0013,17406,0.27,11298,0.175,466552,0.796,422546,0.721,42394,0.657,38612,0.598,424158,0.813,383934,0.736,91155,0.95,82688,0.884,0.06,0.07,0.14,3,0.12,0.18,0,0.06,0.202,0.235
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,4617,204,67,3,0.37,0,0.004,3378,149,67,3,355858,15699,6413,283,1,0,SustainedHotspot,New,High,High,0.115,41300,1822,1,0.97,0.024,-0.24,0,-0.01,0.091,54058,2385,1,0.98,450,7.8,0.81,0.09,0.88,0.23,0.41,0.09,0.16,0.01,0,0.03,0.01,0.02,0.02,27,5776,657,1124,0.93,0.89,1,0.93,1480030,0.653,1199410,0.529,2963,0.014,12583,0.007,957,0.005,11626,0.007,1982,0.006,0.0013,-0.0007,-0.0004,-0.0007,-0.0006,23577,0.115,12756,0.062,1456424,0.758,1186648,0.617,101027,0.575,76409,0.435,1355397,0.776,1110239,0.636,318877,0.931,264503,0.772,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,1,830622,0.877,0.121,0.003,1,25103,0.03,0.004,4573,551,29,3.5,0.08,0.81,0.005,4219,508,16,1.9,118424,14257,2532,305,0,0,SustainedHotspot,,High,High,0.069,72848,8770,1,0.99,0.007,-0.03,0,0,0.062,75382,9075,1,0.99,156,8.8,0.83,0.08,0.87,0.3,0.28,0.09,0.11,-0.01,0,0,0.07,0.01,0.03,10,1782,180,323,1,1,1,1,656891,0.791,544496,0.656,1887,0.028,7742,0.011,416,0.007,7326,0.011,1182,0.009,-0.0094,0.001,0.0012,0.0009,-0.0002,24841,0.372,15504,0.232,632027,0.878,528987,0.735,49060,0.787,41549,0.666,582967,0.887,487438,0.742,143788,0.95,114549,0.855,0.03,0.1,0.16,2.6,0.05,0.12,0,0.05,0.41,0.333
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.004,4494,475,33,3.5,0.06,0.06,0.005,4220,446,31,3.3,173865,18384,1776,188,3,0,SustainedHotspot,Recent,High,High,0.146,32918,3481,1,0.99,0.036,0.09,0,0,0.11,30275,3201,1,1,323,10.6,0.79,0.1,0.69,0.22,0.34,0.06,-0.06,0,0,0.02,0.02,0.03,0,11,3033,523,757,1,0.91,1,1,630525,0.667,564938,0.597,1430,0.016,4083,0.005,349,0.005,3734,0.005,580,0.004,-0.0022,-0.0001,-0.0001,-0.0001,0.0003,18354,0.208,11703,0.133,612109,0.772,553221,0.697,43243,0.593,37670,0.517,568866,0.79,515551,0.716,124979,0.945,115982,0.877,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,825062,0.043,0.093,0.002,1,42810,0.052,0.004,4460,541,12,1.5,0.6,-0.25,0.003,2795,339,16,1.9,120059,14552,2530,307,3,0,SustainedHotspot,Recent,High,High,0.132,32156,3897,0,0.99,0.035,0.25,0,0,0.097,25670,3111,0,1,215,9.6,0.74,0.08,0.43,0.11,0.34,0.05,0.32,0.03,0.02,-0.01,0.02,0.02,0,6,2245,281,381,1,1,1,1,673128,0.816,560321,0.679,2480,0.036,7662,0.011,371,0.006,7291,0.011,946,0.007,-0.0038,0.001,0.0011,0.001,-0.0005,22721,0.327,12246,0.176,650350,0.918,548061,0.774,47746,0.769,41771,0.672,602604,0.932,506290,0.783,129505,0.95,106612,0.834,0.08,0.08,0.15,2.8,0.1,0.22,0,0.25,0.466,0.378
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,476143,0.025,0.024,0.001,1,11705,0.025,0.004,4349,913,10,2.1,1.09,0.67,0.002,2078,436,6,1.3,101025,21217,1994,419,6,0,SustainedHotspot,Continuing,High,High,0.108,41333,8681,1,0.98,0.045,0.12,0,0,0.063,36861,7742,1,0.98,54,5.8,0.83,0.05,0.68,0.06,0.33,0.03,0.04,-0.01,0.01,0.06,0,-0.08,-0.02,2,937,163,200,1,1,1,1,363093,0.763,323659,0.68,1243,0.031,3964,0.01,351,0.01,3613,0.01,417,0.005,-0.0144,-0.0007,0.0016,-0.0009,-0.0061,8071,0.203,3488,0.088,354996,0.868,320161,0.783,24531,0.671,21347,0.584,330465,0.887,298814,0.802,75324,0.95,69332,0.874,0.05,0.13,0.17,2.8,0.09,0.19,0,0.11,0.476,0.577
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.004,4297,174,38,1.5,0.37,0.27,0.004,3130,127,30,1.2,400070,16194,5465,221,0,0,SustainedHotspot,,High,High,0.065,73636,2981,,,0.002,-0.05,,,0.063,77917,3154,,,201,6.2,0.81,0.1,0.79,0.2,0.24,0.07,-0.16,0,0.01,0.01,0.02,0.01,0.01,17,3267,396,826,1,1,1,1,1549460,0.627,1339450,0.542,3668,0.015,11178,0.005,1054,0.005,10124,0.005,2227,0.006,0.0033,0.0003,0.0007,0.0003,0.0002,31344,0.13,17655,0.073,1517984,0.732,1321775,0.638,123216,0.569,104396,0.482,1394768,0.751,1217379,0.656,346248,0.946,297755,0.814,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,1147532,0.183,0.134,0.003,1,25710,0.022,0.004,4106,358,5,0.4,1.65,-0.17,0.002,1551,135,6,0.5,102304,8915,1189,104,4,0,SustainedHotspot,Continuing,High,High,0.098,27689,2413,1,0.99,0.03,0.09,0,0,0.067,25323,2207,1,0.99,70,4.4,0.78,0.06,0.86,0.09,0.26,0.04,0.25,0.02,0.01,0.01,0.03,0.02,0.01,4,1604,230,336,1,1,1,1,1004414,0.875,847120,0.738,3217,0.031,10005,0.01,587,0.006,9418,0.011,935,0.006,0.004,-0.0002,0.002,-0.0004,-0.0012,42865,0.414,29361,0.283,961354,0.95,817712,0.841,85849,0.94,75646,0.828,875505,0.95,742066,0.843,166516,0.95,136028,0.848,0.09,0.06,0.14,2.9,0.1,0.17,0,0.2,0.188,0.047
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,672391,0.035,0.076,0.002,2,13747,0.02,0.004,4078,606,16,2.4,1.44,3,0.002,1669,248,4,0.6,107325,15962,2430,361,8,0,SustainedHotspot,Continuing,High,High,0.123,28844,4290,0,0.98,0.045,0.29,0,-0.02,0.078,22333,3321,0,1,112,10.7,0.65,0.07,0.45,0.08,0.16,0.02,0.17,-0.03,0.01,-0.04,0.02,-0.01,0,6,1048,144,203,1,1,1,1,587164,0.873,478108,0.711,2150,0.042,5524,0.01,140,0.004,5384,0.01,-351,-0.004,-0.0016,-0.0034,-0.0033,-0.0034,-0.0125,18318,0.355,9651,0.187,568747,0.95,468443,0.815,35686,0.92,29969,0.773,533061,0.95,438474,0.819,77920,0.95,64389,0.786,0.14,0.16,0.12,2.6,0.11,0.43,0,0.16,0.642,0.635
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.004,4056,334,62,5.1,-0.13,-0.11,0.006,4680,385,70,5.8,164715,13545,2674,220,0,1,SustainedHotspot,,High,High,0.111,31863,2620,1,0.94,0.002,-0.15,0,-0.04,0.109,37612,3093,1,0.98,356,7.5,0.86,0.1,0.88,0.22,0.26,0.06,-0.11,-0.01,-0.01,-0.01,0,0,0,22,4769,591,1156,1,0.95,1,1,913922,0.752,801156,0.659,2870,0.033,-144140,-0.135,-2321,-0.031,-141819,-0.143,-79628,-0.338,0.0129,-0.1464,-0.0351,-0.1549,-0.346,29918,0.343,21469,0.246,883906,0.83,779642,0.732,48021,0.635,43011,0.568,835885,0.845,736631,0.744,226650,0.95,200533,0.852,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,891720,0.74,0.25,0.003,2,17191,0.019,0.004,4037,453,21,2.4,-0.19,0.75,0.006,5011,562,12,1.3,115037,12901,2663,299,7,0,SustainedHotspot,Recent,High,High,0.102,43172,4841,1,0.96,0.009,0.08,0,-0.01,0.093,40125,4500,1,0.97,213,8.3,0.79,0.09,0.63,0.16,0.35,0.05,0,0.01,0.02,0.04,0.03,-0.01,0.01,10,2552,315,503,0.9,0.9,0.9,0.9,729171,0.818,636440,0.714,1888,0.026,6001,0.008,362,0.005,5639,0.008,816,0.005,-0.0037,0.0003,0.0014,0.0002,-0.0005,22630,0.316,14854,0.208,706300,0.914,621512,0.805,50404,0.752,44586,0.665,655896,0.93,576926,0.818,169043,0.95,146449,0.942,0.04,0.11,0.17,2.5,0.13,0.19,0,0.06,0.515,0.114
