County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.005,461,14,6,0.2,-0.14,-0.25,0.005,534,16,8,0.2,281203,8423,3770,113,0,25,EmergingHotspot,,Moderate,Moderate,,63614,1906,,,,-0.07,,,0.01,68527,2053,,,64,1,157,3,0.69,0.01,0.67,0.04,0.19,0.01,0.25,0.01,0.01,0,0,-0.02,-0.01,-0.01,20,5789,618,1489,1,0.95,1,1,2711214,0.812,1252096,0.375,9722,0.042,34485,0.013,1793,,-0.0118,-0.0306,0,118195,0.507,49937,0.214,2587840,0.986,1200499,0.458,671131,0.999,278633,0.575,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Likely Decreasing
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.004,446,25,35,2,-0.24,-0.4,0.006,584,33,58,3.3,165215,9444,5113,292,0,51,ModerateBurdenResolving,,Moderate,Moderate,0.02,23207,1327,0,0.99,-0.009,0.08,0,0,0.029,21550,1232,0,0.99,96,2,80,2,0.84,0.04,0.79,0.08,0.33,0.03,-0.19,-0.31,0.02,-0.01,0.02,-0.03,0.01,-0.02,18,4317,573,1112,1,0.94,1,1,747695,0.427,659680,0.377,1450,0.01,9592,0.007,1157,0.004,0.001,0.0006,0.0008,20763,0.15,19754,0.143,726895,0.544,639921,0.479,212665,0.769,193807,0.701,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.87,0.72,Likely Decreasing
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.004,442,85,5,1,-0.34,-0.71,0.006,672,129,17,3.3,46100,8818,668,128,0,7,SustainedHotspot,,Substantial,High,,12489,2389,,,,0.15,,,0.049,10901,2085,,,27,2,136,12,0.78,0.05,0.7,0.08,0.26,0.03,-0.43,-0.29,-0.04,-0.01,-0.06,-0.03,0.02,-0.01,6,1166,104,163,1,0.83,1,1,257592,0.493,218188,0.417,1227,0.032,4153,0.01,415,0.005,-0.0018,-0.0032,-0.0012,11568,0.3,5743,0.149,246006,0.603,212440,0.521,74429,0.859,69815,0.806,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.48,0.14,Uncertain
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.245,0.126,0.002,2,14548,0.02,0.004,439,60,6,0.8,0.31,1,0.003,336,46,3,0.4,73876,10159,834,115,0,50,ModerateBurden,,Substantial,Moderate,0.011,16707,2297,1,1,-0.003,-0.08,0,0,0.013,18240,2508,1,0.99,30,2,14,1,0.65,0.03,0.73,0.12,0.26,0.04,-0.12,-0.59,0.01,0,0.07,0,-0.01,-0.01,10,1759,157,393,0.9,0.8,0.9,0.9,315165,0.433,291012,0.4,1371,0.032,4071,0.007,229,0.003,-0.0102,-0.0026,-0.0003,18797,0.44,12279,0.288,295292,0.502,278269,0.473,21187,0.244,31771,0.366,0.1,0.14,0.12,2.3,0.09,0.29,0.01,0.04,0.42,0.09,Uncertain
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.004,412,68,5,0.8,0.66,0.25,0.002,248,41,4,0.7,55036,9061,598,98,0,37,ModerateBurden,,Substantial,Moderate,0.041,5240,863,1,0.99,-0.01,-0.08,0,0.01,0.051,5684,936,1,0.98,29,4,39,5,0.83,0.04,0.88,0.06,0.26,0.01,-0.22,0.18,-0.02,0,-0.04,0,0,0,8,824,101,232,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.39,0.49,Likely Decreasing
"Putnam County, TN",47141,Micropolitan,"Cookeville, TN",Micropolitan,TN,4,80245,0.702,0.012,0,1,8290,0.103,0.004,411,512,2,2.5,21.83,,0,18,22,0,0,11904,14835,180,224,3,0,Hotspot,Continuing,High,Moderate,0.02,279,348,1,0.99,-0.024,0.2,0,0,0.043,232,289,1,0.98,0,0,0,0,0.88,0.01,0.7,0.03,0.44,0.01,-1,,0.03,-0.02,0.06,-0.05,0.06,-0.06,1,312,44,24,1,1,1,1,30646,0.382,26308,0.328,84,0.014,342,0.005,42,0.003,0.0026,0.0021,0.0011,666,0.115,324,0.056,29974,0.472,25984,0.409,11433,0.849,10553,0.784,0.09,0.2,0.17,2.4,0.02,0.07,0,0.01,0.62,0.37,Uncertain
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.004,399,63,4,0.6,0.23,1,0.003,325,51,2,0.3,97617,15343,400,63,0,0,ModerateBurden,,Substantial,Substantial,0.06,6505,1022,1,0.99,0.015,0,0,0,0.044,6498,1021,1,0.99,23,3,3,0,0.56,0.02,0.56,0.08,0.06,0.02,0.36,2.01,0.04,0,0.01,-0.02,0.01,0,7,768,86,203,0.86,0.86,0.86,0.86,250698,0.394,187258,0.294,1523,0.022,5441,0.013,203,0.004,0.0131,0.0079,0.0023,12893,0.186,6855,0.099,237765,0.557,180389,0.423,42900,0.85,33314,0.66,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.28,0.04,Likely Decreasing
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.004,389,40,7,0.7,-0.48,1.33,0.007,742,77,3,0.3,103027,10681,1775,184,0,32,ModerateBurden,,Moderate,Substantial,0.032,9539,989,1,0.97,-0.004,-0.45,0,0,0.036,17305,1794,1,0.97,51,1,222,5,0.71,0.02,0.69,0.07,0.28,0.03,-0.25,-0.04,0.02,-0.01,0,-0.02,-0.01,-0.01,13,4153,623,1008,1,0.92,1,1,408620,0.424,346188,0.359,1440,0.019,7089,0.01,618,0.005,-0.0038,0.0014,0.0013,15596,0.209,8598,0.115,392975,0.54,337581,0.464,98230,0.791,92864,0.748,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.8,0.38,Uncertain
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.221,0.114,0.002,0,362,0.001,0.004,388,59,4,0.6,0.12,3,0.003,346,53,1,0.2,62182,9470,751,114,0,38,ModerateBurdenResolving,,Substantial,Substantial,0.017,12329,1878,1,0.99,-0.005,-0.09,0,0,0.021,13479,2053,1,0.99,16,2,3,0,0.74,0.03,0.82,0.08,0.27,0.03,-0.3,,0,-0.01,-0.05,-0.05,0,-0.01,5,996,118,187,0.8,0.8,0.8,0.8,233465,0.356,223158,0.34,1305,0.024,3622,0.007,260,0.003,-0.0283,-0.0024,-0.0005,19041,0.357,12352,0.232,213375,0.424,210388,0.418,24120,0.273,37253,0.421,0.08,0.09,0.13,2.7,0.11,0.2,0,0.06,0.27,0.05,Likely Decreasing
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.004,386,48,4,0.5,0.44,-0.2,0.003,268,33,5,0.6,69379,8547,690,85,0,51,ModerateBurden,,Moderate,Moderate,0.025,7420,914,1,0.99,-0.006,-0.07,0,0.02,0.031,7955,980,1,0.97,17,2,64,9,0.85,0.02,0.73,0.06,0.23,0.01,-0.14,0.18,0.02,0,0.05,0.03,0.02,0,7,738,82,264,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.29,0.26,Likely Decreasing
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.004,383,54,4,0.6,0.16,-0.6,0.003,330,47,10,1.4,84082,11960,1064,151,0,26,ModerateBurden,,Substantial,Moderate,0.036,7252,1032,0,0.99,0.005,-0.03,0,0,0.03,7507,1068,0,0.99,46,2,109,5,0.79,0.03,0.76,0.07,0.2,0.01,0.33,0.07,0.02,-0.01,0.04,-0.01,0,-0.01,11,2291,253,569,1,0.91,1,1,302885,0.431,252999,0.36,1044,0.019,3890,0.007,470,0.004,0.0023,0.0012,0.0008,12315,0.225,7224,0.132,290539,0.539,245773,0.456,86834,0.803,77410,0.716,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.54,0.43,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.008,2,33576,0.014,0.004,383,16,2,0.1,0.68,-0.75,0.002,228,9,8,0.3,301312,12196,4618,187,0,24,EmergingHotspot,,Moderate,Low,,29597,1198,,,,-0.01,,,0.011,29800,1206,,,34,1,37,1,0.73,0.01,0.66,0.02,0.14,0.01,-0.09,-0.22,0.01,0,0.03,0,0.01,0,17,2825,357,814,1,1,1,1,1076501,0.436,902155,0.365,4188,0.019,13520,0.007,1289,0.004,-0.0023,-0.0017,-0.0008,51057,0.236,31543,0.146,1023450,0.551,869899,0.469,296014,0.809,255217,0.697,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.79,0.56,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.004,382,17,23,1,-0.2,0.1,0.005,475,21,21,0.9,277187,12298,9955,442,0,66,EmergingHotspot,,Moderate,Moderate,0.007,95702,4246,1,0.99,-0.002,-0.05,0,-0.01,0.009,100536,4461,1,0.99,42,1,113,3,0.78,0.02,0.5,0.05,0.3,0.03,-0.22,-0.04,0.07,0,0.02,-0.01,-0.03,0,7,3695,363,670,1,1,1,1,1378558,0.612,1156484,0.513,5700,0.04,25771,0.014,2772,0.008,-0.0011,-0.0002,0.0002,51131,0.363,26956,0.191,1327338,0.736,1129484,0.627,290494,0.789,255944,0.695,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Likely Decreasing
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.004,374,49,0,0,-0.11,-1,0.004,418,54,5,0.6,74254,9636,1009,131,0,39,ModerateBurdenResolving,,Moderate,Substantial,0.04,8203,1065,,,-0.013,-0.11,,,0.053,9195,1193,,,44,3,13,1,0.87,0.03,0.79,0.11,0.26,0.04,0.06,1.64,0.02,-0.01,0.06,-0.01,0,0,5,1552,152,245,1,1,1,1,389594,0.506,325551,0.422,925,0.02,5486,0.009,1056,0.005,0.0034,0.0021,0.0017,6742,0.144,3322,0.071,382776,0.601,322228,0.506,198781,0.885,175162,0.78,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.004,367,23,25,1.6,-0.35,-0.22,0.005,565,36,32,2,153888,9715,3726,235,0,49,ModerateBurden,,Moderate,Moderate,0.017,27620,1744,0,0.99,-0.005,0.13,-1,0.01,0.023,24526,1548,1,0.99,106,2,411,7,0.83,0.02,0.77,0.03,0.28,0.01,-0.14,-0.05,0.03,-0.01,0.02,-0.02,0,0,20,5546,701,1725,1,0.95,1,1,848976,0.536,620753,0.392,5186,0.05,25095,0.02,2746,0.012,0.0201,0.0058,0.0041,26768,0.257,10993,0.105,821071,0.661,609485,0.491,186342,0.841,148648,0.671,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.8,Uncertain
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,375751,0.144,0.017,0.001,0,192,0.001,0.004,359,96,0,0,0.11,-1,0.003,322,86,4,1.1,46733,12437,529,141,0,43,EmergingHotspot,,Substantial,Substantial,0.054,7253,1930,,,0.006,0.05,,,0.048,6890,1834,,,22,4,6,1,0.77,0.05,0.79,0.2,0.22,0.03,0.16,-0.45,0.05,0.01,-0.06,0.1,-0.01,0,3,586,61,113,1,1,1,1,192502,0.512,153881,0.41,1211,0.038,5806,0.02,420,0.008,0.0043,0.0035,0.0014,9274,0.29,4285,0.134,183039,0.642,149573,0.525,48056,0.946,41466,0.817,0.16,0.16,0.14,3.4,0.1,0.56,0,0.03,0.82,0.87,Uncertain
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.355,0.162,0.003,2,30871,0.031,0.003,349,35,7,0.7,0.21,-0.5,0.003,289,29,14,1.4,100676,10126,2258,227,0,46,ModerateBurden,,Moderate,Moderate,0.032,11276,1134,0,0.99,0.002,0.07,0,0,0.03,10548,1061,0,0.99,42,1,252,8,0.82,0.02,0.84,0.08,0.31,0.03,-0.16,0.03,0.02,0,-0.02,0,-0.01,0,11,3225,361,477,0.91,0.91,1,0.91,511230,0.514,410083,0.412,1934,0.026,4828,0.006,485,0.003,-0.0027,-0.0002,-0.0004,28632,0.38,16155,0.214,482558,0.622,393919,0.507,155270,0.843,138524,0.752,0.07,0.1,0.19,2.4,0.25,0.03,0,0.05,0.26,0.18,Likely Decreasing
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,488241,0.196,0.064,0.001,0,0,0,0.003,342,70,9,1.8,-0.12,3.5,0.004,387,79,2,0.4,25518,5227,282,58,0,32,ModerateBurden,,Substantial,Substantial,,2266,464,,,,-0.09,,,0.058,2499,512,,,20,3,20,3,0.72,0.06,0.84,0.16,0.36,0.09,-0.47,-0.41,0.01,-0.01,-0.06,0.02,0.12,0.02,2,664,64,68,1,1,1,1,256932,0.526,217115,0.445,1052,0.026,3250,0.009,286,0.004,-0.016,-0.0035,-0.0009,14177,0.35,7278,0.18,242747,0.65,209834,0.562,69108,0.887,64743,0.831,0.06,0.09,0.16,2.7,0.02,0.1,0.01,0.05,0.29,0.5,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.004,0,3196,0.003,0.003,331,29,6,0.5,0.17,,0.003,282,24,0,0,70276,6092,810,70,0,51,ModerateBurden,,Moderate,Moderate,,23284,2019,,,,0.18,,,0.013,19717,1709,,,19,2,27,2,0.83,0.02,0.78,0.06,0.2,0.01,-0.25,-0.11,0,-0.01,0.02,0,0,0,8,1188,164,298,1,0.88,1,1,738624,0.64,670167,0.581,2972,0.032,6277,0.007,654,0.003,0.0013,-0.0003,0.0005,48689,0.521,34984,0.374,687442,0.768,634030,0.709,173373,0.924,160403,0.855,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.41,0.34,Uncertain
"Mesa County, CO",8077,Small metro,"Grand Junction, CO",Metropolitan,CO,8,154210,1,0.027,0,1,7108,0.046,0.003,330,214,7,4.5,-0.1,2.5,0.004,365,237,2,1.3,16486,10691,239,155,0,0,SustainedHotspot,,High,High,0.049,4539,2943,1,0.99,-0.008,0.08,0,0.02,0.057,4200,2724,1,0.97,40,11,8,2,0.75,0.13,0.77,0.21,0.29,0.08,-0.38,-0.69,0.03,0.03,0.05,0.05,-0.03,0.02,4,361,43,92,1,0.75,1,1,38276,0.248,40888,0.265,138,0.012,548,0.005,89,0.003,-0.0053,-0.0015,0.0001,1845,0.162,1123,0.099,36322,0.299,39730,0.327,9939,0.327,15208,0.501,0.1,0.16,0.2,2.4,0.01,0.15,0.01,0.01,0.58,0.1,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.003,322,44,0,0,-0.32,-1,0.005,473,65,9,1.2,71703,9893,1387,191,0,41,ModerateBurdenResolving,,Moderate,Substantial,0.038,11990,1654,,,-0.004,0.11,,,0.042,10826,1494,,,124,8,72,5,0.69,0.06,0.77,0.1,0.37,0.1,-0.05,-0.21,0.05,-0.01,0.03,-0.01,0,-0.01,5,1552,184,150,1,1,1,1,301672,0.416,245070,0.338,1361,0.025,5908,0.01,782,0.005,0.0091,0.0021,0.0008,7922,0.143,3929,0.071,293532,0.519,241103,0.426,121227,0.818,103582,0.699,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Likely Decreasing
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.003,0,3577,0.004,0.003,322,39,3,0.4,-0.08,,0.003,350,43,0,0,39545,4810,587,71,0,35,ModerateBurden,,Moderate,Moderate,,11529,1402,,,,-0.06,,,0.027,12317,1498,,,12,1,2,0,0.66,0.02,0.71,0.12,0.25,0.06,-0.31,-0.72,-0.01,0,0.04,-0.01,0.05,0.02,4,1023,69,101,1,1,1,1,480697,0.585,409291,0.498,2165,0.036,7035,0.011,481,0.004,-0.0036,-0.0018,-0.0009,27370,0.453,14644,0.242,453260,0.71,394637,0.619,101470,0.884,94722,0.825,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.28,0.19,Uncertain
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.174,0.09,0.002,1,13182,0.025,0.003,320,62,4,0.8,0.04,-0.33,0.003,308,60,6,1.2,60369,11667,710,137,0,36,ModerateBurdenResolving,,Substantial,Substantial,0.024,7407,1432,1,0.99,-0.003,-0.14,0,0,0.027,8571,1656,1,0.99,32,2,70,5,0.81,0.02,0.85,0.11,0.3,0.03,-0.51,0.13,0.02,-0.01,0.02,-0.01,-0.01,-0.01,9,1551,214,464,0.78,0.78,0.78,0.78,180473,0.349,164773,0.318,1131,0.024,2949,0.008,202,0.004,-0.0122,-0.0034,-0.0005,13838,0.298,8322,0.179,165959,0.434,156236,0.409,15379,0.277,23347,0.42,0.11,0.11,0.11,3,0.03,0.41,0.01,0.04,0.59,0.27,Likely Decreasing
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.359,0.102,0.002,3,34330,0.049,0.003,319,46,8,1.2,1.11,1.67,0.001,151,22,3,0.4,90563,13047,960,138,3,0,ModerateBurden,Continuing,Moderate,Moderate,0.025,5124,738,1,0.99,0.001,-0.17,0,0,0.025,6145,885,1,0.99,31,1,23,1,0.69,0.02,0.63,0.06,0.24,0.03,0.03,-0.04,-0.01,0,-0.02,-0.01,-0.02,0,12,3908,621,817,0.92,0.83,1,0.92,339079,0.488,285271,0.411,1089,0.025,5214,0.009,449,0.005,0.009,0.0032,0.0013,10924,0.256,6020,0.141,328129,0.595,279242,0.507,71818,0.825,64292,0.739,0.13,0.16,0.13,2.4,0.27,0.1,0,0.04,0.54,0.31,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.003,311,33,4,0.4,0.24,0.33,0.002,250,27,3,0.3,98137,10472,1671,178,0,40,ModerateBurden,,Moderate,Moderate,0.024,10214,1090,1,0.97,-0.003,-0.28,0,0.01,0.027,14134,1508,1,0.96,49,2,71,2,0.86,0.03,0.94,0.07,0.38,0.02,-0.21,0.17,0,-0.01,-0.02,-0.05,0.01,0,14,3030,325,624,1,0.93,1,1,391959,0.418,291799,0.311,1278,0.017,5627,0.008,713,0.005,0.0046,0.0026,0.002,13891,0.184,6936,0.092,377956,0.537,284847,0.404,105666,0.804,82932,0.631,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.78,0.54,Uncertain
"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,3,449058,1,0.035,0.001,0,3760,0.008,0.003,305,68,5,1.1,0.47,0,0.002,208,46,5,1.1,46859,10435,821,183,0,49,ModerateBurden,,Substantial,Moderate,0.015,4869,1084,1,0.99,-0.021,0.03,0,-0.01,0.036,4738,1055,1,0.99,9,1,388,47,0.85,0.04,0.81,0.14,0.4,0.16,-0.28,-0.12,0.01,-0.02,-0.03,-0.01,0.05,0.03,5,824,93,84,1,1,1,1,217202,0.484,186702,0.416,795,0.023,3339,0.01,586,0.007,0.0033,0.0006,0.001,8339,0.239,4295,0.123,208850,0.596,182403,0.521,73186,0.908,65890,0.817,0.06,0.1,0.18,2.5,0.06,0.08,0,0.01,0.33,0.22,Likely Decreasing
"Lake County, IN",18089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,485493,0.051,0.072,0.001,1,6158,0.013,0.003,305,63,4,0.8,1.02,0,0.001,151,31,4,0.8,55421,11415,1006,207,0,37,ModerateBurden,,Substantial,Moderate,0.027,6136,1264,1,0.94,-0.016,-0.02,0,0.03,0.043,6243,1286,1,0.92,35,2,153,7,0.63,0.02,0.67,0.05,0.15,0.01,-0.4,-0.28,0.01,0,0.05,0,0.01,-0.01,12,2104,174,405,1,1,1,1,214994,0.443,186433,0.384,902,0.022,2649,0.007,262,0.003,0.001,-0.0001,-0.0002,8655,0.215,5021,0.124,206321,0.553,181402,0.487,67114,0.817,63035,0.767,0.09,0.16,0.17,2.6,0.23,0.2,0,0.02,0.73,0.51,Likely Decreasing
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.003,302,31,0,0,-0.05,-1,0.003,317,33,4,0.4,81908,8401,1671,171,0,51,ModerateBurden,,Moderate,Moderate,0.017,13061,1340,,,-0.004,0.1,,,0.021,11858,1216,,,150,5,110,4,0.74,0.03,0.75,0.07,0.27,0.03,0.02,0.18,0,-0.01,0,-0.01,-0.01,-0.01,13,3007,344,440,1,0.92,1,1,513973,0.527,442312,0.454,1449,0.027,7095,0.009,1018,0.004,0.0061,0.0019,0.0005,11335,0.21,6525,0.121,502310,0.613,435768,0.531,206466,0.834,183279,0.74,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.003,300,23,0,0,-0.07,-1,0.003,323,25,2,0.2,128492,9758,1459,111,0,52,ModerateBurden,,Moderate,Moderate,0.016,14587,1108,0,0.96,-0.007,-0.04,0,0,0.022,15118,1148,0,0.96,50,1,344,8,0.81,0.02,0.85,0.05,0.37,0.02,-0.52,0.08,0.03,-0.01,0.01,-0.01,0.01,0,13,4580,547,1561,1,1,1,1,640594,0.486,593655,0.451,2000,0.021,7770,0.008,631,0.004,-0.0082,-0.0006,-0.0004,31208,0.331,20931,0.222,609368,0.603,572716,0.566,137284,0.841,132831,0.814,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.51,0.35,Likely Decreasing
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.003,300,14,16,0.7,-0.22,0.07,0.004,387,18,15,0.7,298976,13714,4788,220,1,8,ModerateBurdenResolving,Recent,Moderate,Moderate,,30992,1422,,,,-0.03,,,0.008,31927,1464,,,44,1,96,3,0.79,0.02,0.66,0.04,0.33,0.02,-0.05,0.15,0,0,0.01,0,0.01,0,20,3085,412,763,1,1,1,1,906299,0.416,751778,0.345,3445,0.018,12922,0.008,1235,0.005,-0.0033,-0.0015,-0.0004,44041,0.227,27496,0.142,860391,0.534,723581,0.449,205046,0.787,176483,0.677,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
