County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0044,2060,91,34,1.5,-0.27,-0.23,0.00573026169554569,2810,124,44,1.9,241353,10648,4239,187,5,0,Hotspot,Recent,Substantial,High,0.061,34204,1509,1,0.98,-0.028,-0.38,0,0.46,0.089,55300,2440,1,0.52,256,5,400,7,0.73,0.05,0.76,0.1,0.31,0.04,0.14,0.04,0,0.01,0.01,0.02,0,0.01,26,5568.857142857143,620.8571428571429,1053.285714285714,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,558086,0.246,207603,0.606,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.004600931,0.098470253,0.7404,0.633875,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0044,2059,221,23,2.5,-0.15,-0.15,0.004926801514746757,2416,259,27,2.9,99542,10678,2805,301,0,14,SustainedHotspot,,High,High,0.071,34283,3678,0,1,-0.014,-0.06,0,0,0.084,36291,3893,0,1,154,6,229,9,0.71,0.08,0.4,0.13,0.29,0.07,-0.29,0.09,0.01,-0.01,0,-0.01,-0.03,0,7,2537.571428571428,377,491.4285714285714,1,1,1,1,327315,0.351,113632,0.69,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0.000944001,0.167043195,0.2395,0.08150299999999999,Likely Decreasing
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0043,2033,302,22,3.3,0.01,-0.35,0.004086635031271732,2004,298,34,5.1,86631,12884,2201,327,0,13,SustainedHotspot,,High,High,0.085,24429,3633,0,1,-0.014,-0.05,0,0.01,0.099,25671,3818,0,0.99,134,12,14,1,0.68,0.11,0.4,0.11,0.18,0.06,-0.12,0.55,-0.02,-0.02,-0.05,-0.01,-0.01,0.01,6,1078.857142857143,147.4285714285714,219.5714285714286,1,1,1,1,162029,0.241,42179,0.515,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.001475332,0.160408155,0.6424,0.6351479999999999,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0042,1965,122,13,0.8,-0.3,0.44,0.005738418651695933,2814,175,9,0.6,130366,8089,3705,230,0,5,SustainedHotspot,,High,High,0.016,123611,7670,1,1,-0.003,-0.25,0,0,0.02,165412,10263,1,1,124,5,92,3,0.81,0.03,0.72,0.1,0.16,0.02,0.05,-0.11,-0.01,0,-0.02,0.01,-0.02,0,13,2685.571428571428,208.4285714285714,443,1,1,1,1,495100,0.307,187273,0.742,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0.001211144,0.129759341,0.2264,0.296084,Uncertain
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,501826,0.0261,0.0565,0.0015,2,24145,0.0481,0.0042,1959,390,19,3.8,0.05,0.12,0.00380929852216347,1868,372,17,3.4,70492,14047,1848,368,0,0,SustainedHotspot,,High,High,0.105,17403,3468,0,1,-0.022,-0.08,0,0,0.127,18868,3760,0,1,88,9,336,34,0.68,0.14,0.46,0.18,0.6,0.23,-0.26,-0.01,0.02,-0.01,0.01,0.02,0.04,0.01,2,984.8571428571428,168.4285714285714,96,1,1,1,1,121735,0.243,42396,0.564,0.124340881,0.16691085,0.149812883,3.03,0.100337567,0.42909096,0.001462658,0.053658041,0.7764,0.403056,Uncertain
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,830915,0.1362,0.0649,0.0025,0,13312,0.016,0.004,1874,226,15,1.8,-0.11,0.67,0.004282401978877561,2100,253,9,1.1,66088,7954,1643,198,0,0,SustainedHotspot,,High,High,0.082,21643,2605,1,0.98,-0.001,-0.02,0,0,0.083,22112,2661,1,0.98,172,10,240,13,0.88,0.11,0.81,0.21,0.23,0.06,-0.1,0.14,0.03,0.01,0.04,0.08,-0.03,0.02,10,1798.571428571429,196.5714285714286,323,1,1,1,1,221361,0.266,82249,0.545,0.038324574,0.06235393400000001,0.181696082,2.55,0.094370664,0.05435213,0.001063887,0.08013334700000001,0.1653,0.184973,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.004,1862,151,0,0,-0.12,-1,0.004298715891178048,2108,171,0,0,108260,8765,2072,168,0,0,SustainedHotspot,,High,High,0.046,33842,2740,1,0.99,-0.008,0.88,0,0.01,0.053,17979,1456,1,0.98,226,4,374,6,0.74,0.04,0.79,0.09,0.31,0.03,0.01,-0.03,0.02,0,0.02,0.02,0,0,22,5758.571428571428,895.5714285714287,1068.857142857143,1,0.9545454545454546,1,1,387484,0.314,159140,0.691,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0.001532704,0.03308795,0.6809,0.392869,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0039,1831,165,12,1.1,-0.02,1.4,0.003813377000238591,1870,168,5,0.5,108211,9746,933,84,0,0,SustainedHotspot,,High,High,0.073,25244,2274,1,0.99,0.004,0.02,0,0,0.069,24837,2237,1,0.99,121,4,133,4,0.82,0.05,0.81,0.13,0.28,0.02,0.28,0.1,0.02,0.01,0.02,0.01,-0.02,0,9,3241.857142857143,282.7142857142857,622.5714285714286,1,1,1,1,236691,0.213,81820,0.641,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.002914381,0.061944097,0.4408,0.407195,Uncertain
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.2274,0.1188,0.0027,0,12697,0.014,0.0038,1797,199,8,0.9,0.33,-0.27,0.002746854983594322,1347,149,11,1.2,47151,5210,636,70,0,0,SustainedHotspot,,High,High,0.08,12357,1365,,,0.022,-0.04,,,0.058,12835,1418,,,99,6,481,29,0.7,0.06,0.89,0.14,0.43,0.07,-0.03,-0.07,0.02,0,0.06,0.01,-0.01,-0.01,6,1640.857142857143,193.0714285714286,181,1,1,1,1,218738,0.242,90395,0.704,0.067419967,0.11260336,0.141890429,2.65,0.070865654,0.113844505,0.011615726,0.067668899,0.4873,0.256925,Uncertain
"Baltimore County, MD",24005,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,827370,0.2955,0.1369,0.0025,2,34027,0.0411,0.0038,1794,217,26,3.1,-0.14,0.37,0.004243656437163908,2081,252,19,2.3,61847,7475,1443,174,0,0,SustainedHotspot,,High,High,0.068,35565,4299,1,0.99,-0.042,-0.04,0,0,0.11,36971,4468,1,0.99,232,22,277,26,0.89,0.21,0.85,0.46,0.28,0.13,0.19,-0.25,-0.01,0.01,-0.01,0,0.01,0.01,5,1049.857142857143,111.5952380952381,185,1,1,1,1,256821,0.31,100820,0.694,0.056493859,0.092475908,0.175621548,2.58,0.29555338,0.058104596,0.002717043,0.062369919,0.3818,0.2072590000000001,Uncertain
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0038,1786,189,11,1.2,-0.35,-0.08,0.00559159344099156,2742,291,12,1.3,96797,10261,2152,228,0,4,SustainedHotspot,,High,High,0.037,53540,5676,1,0.99,-0.01,-0.03,0,-0.01,0.047,54928,5823,1,1,199,11,27,2,0.76,0.09,0.51,0.12,0.19,0.05,-0.04,0.17,0,0,-0.02,-0.01,-0.01,-0.01,6,1786.428571428572,210.2857142857143,306,1,1,1,1,295881,0.314,116829,0.759,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.001255125,0.057508915,0.4497,0.150589,Uncertain
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.1251,0.0022,1,15157,0.021,0.0038,1772,246,10,1.4,0.18,0.11,0.00307109399056648,1506,209,9,1.2,61751,8572,781,108,0,0,SustainedHotspot,,High,High,0.074,20114,2792,1,0.99,0.006,0.05,0,0,0.069,19231,2669,1,0.99,108,10,41,4,0.77,0.08,0.65,0.11,0.24,0.06,0.57,0.28,0.02,0.02,-0.03,0.04,-0.02,0.01,4,1079.285714285714,152,197,1,1,1,1,128971,0.179,41200,0.433,0.073996887,0.11155872,0.132117717,2.64,0.060005303,0.177325747,0.006188203000000001,0.02943769,0.3927,0.157593,Uncertain
"Bucks County, PA",42017,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,628270,0.103,0.0491,0.0019,0,2727,0.0043,0.0037,1754,279,21,3.3,-0.11,0.24,0.004019340143032226,1971,314,17,2.7,56904,9057,1227,195,0,0,SustainedHotspot,,High,High,0.098,17929,2854,1,0.99,-0.001,-0.01,0,0,0.099,18042,2872,1,0.99,126,14,42,5,0.71,0.11,0.65,0.17,0.15,0.04,0.11,-0.2,-0.04,0,-0.01,-0.02,0.01,-0.02,6,900,128.2857142857143,183.4285714285714,1,1,1,1,181578,0.289,75925,0.629,0.042507157,0.060571188,0.192256514,2.6,0.040799338,0.05675903700000001,0.001155554,0.051883744,0.0831,0.139446,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0037,1736,272,10,1.6,-0.07,1.5,0.00380929852216347,1868,292,4,0.6,94224,14747,1934,303,1,0,Hotspot,,High,High,0.025,60969,9542,1,1,-0.003,-0.03,0,0.01,0.028,62701,9813,1,0.99,59,3,0,0,0.91,0.06,0.81,0.18,0.18,0.05,0.42,,0.01,0,0.03,-0.01,-0.01,-0.01,8,1806,137.2857142857143,523.2857142857142,1,0.875,1,1,182734,0.286,75422,0.756,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.004249285,0.043984405,0.7592,0.28717,Uncertain
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0037,1714,201,19,2.2,-0.27,0.06,0.00479832945538043,2353,275,18,2.1,87713,10262,2049,240,0,7,SustainedHotspot,,High,High,0.032,52983,6199,1,1,-0.005,-0.08,0,0,0.037,57550,6733,1,1,259,11,8,0,0.86,0.08,0.68,0.16,0.47,0.1,-0.04,-0.64,0,-0.01,0,0,0.01,0,10,2443.714285714286,362.7142857142857,364,0.9,0.8,0.9,0.9,288732,0.338,117939,0.773,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.001855498,0.042227206,0.5223,0.126393,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0036,1691,64,29,1.1,-0.13,0.26,0.00397447688420589,1949,74,23,0.9,296790,11261,3951,150,0,92,EmergingHotspot,,Substantial,Substantial,0.048,29316,1112,1,0.99,0.003,-0.14,0,0,0.045,34098,1294,1,0.99,191,3,975,16,0.87,0.04,0.86,0.1,0.35,0.04,0.1,-0.07,0,0,0,0.01,0,0,31,6140.857142857142,721.0000000000001,1894.857142857143,1,0.967741935483871,1,1,,,,,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.0027672,0.065420206,0.7538,0.6001270000000001,Uncertain
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.6935,0.0381,0.0022,3,38779,0.0523,0.0036,1676,226,4,0.5,-0.1,-0.6,0.003813377000238591,1870,252,10,1.3,62001,8359,1038,140,0,0,SustainedHotspot,,High,High,0.073,23959,3230,1,0.99,-0.004,0,0,0.01,0.077,23865,3217,1,0.98,171,6,36,1,0.7,0.06,0.6,0.12,0.4,0.04,0.1,0.64,0.01,0.01,-0.01,0.04,-0.01,0,6,2840,296,500,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,251414,0.339,91058,0.687,0.0381363,0.147395399,0.178620057,2.38,0.146286585,0.091791256,0.002167788,0.036109576,0.5204,0.67972,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0035,1663,50,31,0.9,-0.05,-0.49,0.003578864510919105,1755,53,61,1.8,275912,8265,3684,110,0,95,ModerateBurden,,Substantial,Substantial,0.024,82043,2458,,,0.001,0.03,,,0.023,79788,2390,,,128,2,175,3,0.69,0.03,0.7,0.09,0.23,0.03,-0.04,-0.05,0.01,0,0.01,0,0,0,19,5742.142857142857,617.7142857142858,1474.428571428571,1,0.9473684210526316,1,1,659374,0.198,243159,0.502,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.004297059000000001,0.119494777,0.5596,0.2773,Uncertain
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,556341,0.029,0.0626,0.0017,1,10697,0.0192,0.0035,1636,294,14,2.5,0.01,-0.22,0.003315802675073769,1626,292,18,3.2,69572,12505,1906,343,0,11,SustainedHotspot,,High,High,0.079,18802,3380,0,1,-0.007,-0.11,0,0,0.086,21236,3817,0,1,104,11,17,2,0.63,0.12,0.59,0.18,0.3,0.09,0.33,0.56,-0.02,0,-0.01,-0.01,0,0,4,970.1428571428572,124.8571428571429,228,1,1,1,1,133637,0.24,41652,0.508,0.118210391,0.098076075,0.147332302,2.89,0.209475843,0.32812969,0.00111083,0.05500763,0.6232,0.451449,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0035,1623,262,24,3.9,-0.14,0.09,0.003827651673501515,1877,303,22,3.6,73918,11945,1562,252,0,18,SustainedHotspot,,High,High,0.085,22231,3593,0,1,-0.004,-0.08,0,0,0.088,24294,3926,0,1,113,7,26,2,0.8,0.1,0.43,0.15,0.27,0.06,-0.32,-0.34,-0.01,-0.02,-0.02,-0.02,0.01,0,5,1666.142857142857,265,378,1,1,1,1,190619,0.308,71353,0.634,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0.000937306,0.055099023,0.1605,0.053805,Likely Decreasing
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.0359,0.0023,2,17723,0.023,0.0034,1616,210,9,1.2,0.02,0.29,0.003232193874533779,1585,206,7,0.9,67407,8748,949,123,0,0,SustainedHotspot,,High,High,0.099,13061,1695,,,0.009,0.1,,,0.09,11856,1539,,,107,7,16,1,0.88,0.07,0.85,0.11,0.32,0.03,0.11,1.28,0,0,0.02,-0.02,-0.02,-0.01,5,1583.714285714286,153.2857142857143,249,1,1,1,1,204681,0.266,148524,0.661,0.142610246,0.139676082,0.291511426,2.61,0.080905607,0.225152061,0.002078962,0.01670177,0.5525,0.684495,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0034,1613,167,10,1,-0.23,-0.41,0.004284441217915123,2101,217,17,1.8,126494,13074,2248,232,0,14,SustainedHotspot,,High,High,0.036,47723,4933,1,0.99,-0.005,-0.1,0,0,0.041,53229,5502,1,0.99,108,4,70,3,0.69,0.05,0.54,0.07,0.26,0.03,-0.21,-0.44,0,-0.02,-0.04,-0.02,-0.02,-0.01,11,2559.142857142857,259,443.7142857142857,1,0.9090909090909092,1,1,331418,0.343,115903,0.688,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.001288881,0.06256808700000001,0.5516,0.517033,Likely Decreasing
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.0337,0.0022,1,9774,0.0135,0.0034,1602,221,20,2.8,0.01,3,0.003228115396458657,1583,218,5,0.7,65791,9077,1296,179,1,0,SustainedHotspot,Recent,High,High,0.084,16215,2237,,,0.008,0.01,,,0.077,15996,2207,,,245,16,70,5,0.72,0.1,0.75,0.11,0.4,0.09,0.21,-0.14,0.02,0.02,0.01,0,0.04,-0.01,5,1552,184,150,1,1,1,1,145390,0.201,87704,0.592,0.131592809,0.16603281,0.2044325360000001,2.84,0.14657474,0.246147436,0.002734634,0.018161448,0.9035,0.857052,Uncertain
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,3,558753,0.0916,0.5738,0.0017,1,22378,0.04,0.0034,1577,282,4,0.7,-0.06,-0.71,0.003419803865989368,1677,300,14,2.5,60366,10804,800,143,0,0,SustainedHotspot,,High,High,0.059,29299,5244,1,0.99,-0.008,0.12,0,0,0.067,26258,4699,1,0.99,98,5,3,0,0.75,0.06,0.8,0.1,0.31,0.02,-0.02,0.5,0.02,0,0.02,0.03,0.01,0,6,1804.857142857143,126,337,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,145438,0.26,61579,0.685,0.053423217,0.114430137,0.161003162,2.64,0.251177175,0.104160515,0.001855918,0.057087837,0.3761,0.196116,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0032,1521,156,11,1.1,-0.11,-0.35,0.003503412666529357,1718,176,17,1.7,77394,7938,1587,163,0,0,SustainedHotspot,,High,High,0.056,21934,2250,,,-0.008,0.07,,,0.064,20589,2112,,,254,8,133,4,0.77,0.06,0.78,0.12,0.28,0.05,0.11,-0.06,0,0,-0.01,0,0,0,13,3036,356.2857142857143,448,1,0.9230769230769232,1,1,291325,0.299,162821,0.658,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0.002314881,0.034768348,0.5169,0.4622729999999999,Uncertain
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0032,1519,319,17,3.6,-0.16,-0.32,0.003682865701834703,1806,379,25,5.3,71608,15039,1761,370,0,11,SustainedHotspot,,High,High,0.056,36645,7696,1,1,-0.005,-0.03,0,0.02,0.061,37621,7901,1,0.98,88,9,7,1,0.83,0.1,0.73,0.26,0.31,0.13,-0.06,0,0,-0.02,-0.02,-0.04,0.03,0.01,2,1004,148,177,1,1,1,1,134116,0.282,49402,0.623,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.00140084,0.107163184,0.4764,0.5765680000000001,Likely Decreasing
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.0843,0.0012,1,14824,0.0359,0.0032,1498,363,1,0.2,0.11,-0.67,0.002752972700707005,1350,327,3,0.7,40509,9803,800,194,5,0,Hotspot,Continuing,High,High,0.045,3099,750,0,0.98,0.002,-0.06,-1,-0.01,0.043,3307,800,1,0.99,22,1,6,0,0.79,0.01,0.84,0.04,0.34,0.01,0.22,,0.03,0,0.03,0,-0.06,0,6,1605,174,278,1,1,1,1,86794,0.21,37860,0.551,0.116325975,0.193120772,0.16636093,2.6,0.3593523870000001,0.030113018,0.008838120999999999,0.020556134,0.7532,0.752308,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0032,1493,113,0,0,-0.17,-1,0.003682865701834703,1806,137,1,0.1,123196,9356,1360,103,0,0,SustainedHotspot,,High,High,0.047,23452,1781,1,0.98,-0.007,0.18,0,0,0.055,19922,1513,1,0.98,184,4,348,8,0.82,0.04,0.86,0.09,0.37,0.03,-0.06,-0.04,0,0,-0.01,0,0,0,13,4483.571428571428,545.5714285714286,1544.428571428571,1,1,1,1,364770,0.277,117815,0.722,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0.001854558,0.05675463,0.5124,0.34575,Uncertain
"Delaware County, PA",42045,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,566747,0.0929,0.0443,0.0017,1,21878,0.0386,0.0031,1458,257,11,1.9,-0.05,0.57,0.003115957249392817,1528,270,7,1.2,49343,8706,1316,232,0,0,SustainedHotspot,,High,High,0.085,17890,3157,1,0.98,-0.001,0.08,0,-0.01,0.086,16596,2928,1,0.99,108,13,10,1,0.8,0.12,0.86,0.25,0.26,0.07,-0.13,-0.26,0.03,0,0.04,0.05,0.02,0.02,5,856.7142857142858,125.5714285714286,203.4285714285714,1,1,1,1,165490,0.292,63433,0.668,0.054087894,0.100360219,0.167612709,2.62,0.21951241,0.041094174,0.001333929,0.06190769400000001,0.4131,0.361032,Uncertain
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,593490,0.212,0.0982,0.0018,3,35719,0.0602,0.0031,1456,245,19,3.2,-0.19,-0.32,0.003686944179909825,1808,305,28,4.7,49767,8385,1005,169,0,0,SustainedHotspot,,High,High,0.05,40695,6857,1,0.99,-0.023,0,0,0,0.074,40867,6886,1,0.99,415,11,570,15,0.79,0.11,0.8,0.17,0.24,0.05,-0.01,-0.13,-0.01,0.01,-0.01,0.02,0,0,16,3923.142857142857,554.0238095238095,1268.714285714286,1,0.9375,1,1,151722,0.256,47088,0.547,0.072164863,0.21783623,0.145165041,2.48,0.6178318079999999,0.056701882,0.002739726,0.026615444,0.8312,0.5899399999999999,Uncertain
"Ottawa County, MI",26139,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,291830,0.2709,0.0292,0.0009,1,23831,0.0817,0.003,1415,485,8,2.7,-0.1,0.14,0.003193448332820125,1566,537,7,2.4,29467,10097,390,134,1,0,SustainedHotspot,Recent,High,High,0.156,9709,3327,0,0.94,-0.035,0.23,0,0.01,0.191,7891,2704,0,0.93,57,28,1,0,0.62,0.21,0.43,0.35,0.16,0.06,0.12,-0.5,0.01,0.01,0.03,0.07,0.09,0.03,3,206,24,40.14285714285715,1,1,1,1,80917,0.277,31481,0.695,0.042227615,0.084846315,0.155186239,2.71,0.015670082,0.101867526,0.002912655,0.028280163,0.2172,0.404648,Uncertain
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.0976,0.0728,0.0028,0,14447,0.0157,0.0029,1373,149,9,1,-0.27,0.29,0.003817455478313712,1872,203,7,0.8,87172,9445,1255,136,0,1,SustainedHotspot,,High,High,0.051,25929,2809,0,1,-0.01,0,0,0.01,0.061,25986,2816,0,0.99,102,6,53,3,0.75,0.06,0.64,0.11,0.32,0.03,-0.13,-0.12,-0.02,0.01,0.02,0.03,0.04,0.01,6,1690,239,318.4285714285714,1,1,1,1,273745,0.297,103102,0.692,0.058616548,0.06773203400000001,0.16144177,2.69,0.049675974,0.145743785,0.000965413,0.12586126,0.1611,0.10156,Uncertain
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,789034,0.1619,0.1145,0.0024,1,16097,0.0204,0.0029,1373,174,11,1.4,-0.15,0.57,0.003299488762773283,1618,205,7,0.9,94229,11942,2335,296,0,3,SustainedHotspot,,High,High,0.034,43417,5503,1,1,-0.001,-0.24,0,0,0.034,56799,7199,1,1,57,5,35,3,0.79,0.04,0.84,0.17,0.15,0.04,-0.01,0.05,-0.01,0,0.07,-0.07,-0.01,-0.03,6,1166.142857142857,64.14285714285714,131,1,1,1,1,251635,0.319,102768,0.742,0.030911054,0.107010954,0.1755678460000001,2.61,0.03494146,0.222468233,0.001225549,0.037187244,0.508,0.487743,Uncertain
"Unallocated, MA",25000,,,,MA,1,,,,,,,,0.0029,1370,,0,,0.05,-1,0.002648971509791406,1299,,-1,,43068,,7,,,,,,,,0.015,3541,,,,0.006,-0.3,,,0.009,5047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273500,,114383,,,,,,,,,,,,Uncertain
