County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.003,3250,448,144,19.9,-0.32,0.5,0.004,4767,658,96,13.2,122575,16912,2085,288,0,12,SustainedHotspot,,High,High,0.142,20128,2777,,,-0.053,0,,,0.195,20169,2783,,,438,28.2,0.8,0.26,1.01,0.33,0.81,0.5,-0.08,-0.01,-0.09,0.03,-0.14,-0.08,-0.07,5,1552,168,184,1,0.8,1,1,403229,0.556,338730,0.467,5556,0.009,644,0.012,4912,0.009,565,0.004,-0.0061,-0.0118,-0.0055,-0.0017,402987,0.649,338677,0.545,23017,0.414,17884,0.322,379970,0.672,320793,0.567,131924,0.89,115228,0.778,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.904,0.857
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.003,3246,149,67,3.1,-0.17,0.46,0.003,3920,180,46,2.1,347203,15926,5506,253,0,17,SustainedHotspot,,High,High,0.056,90936,4171,,,-0.005,0.12,,,0.061,81433,3735,,,315,9.6,0.84,0.14,0.73,0.28,0.42,0.13,-0.04,0,-0.02,-0.02,-0.04,-0.01,-0.02,20,3265,468,829,1,1,1,1,1166311,0.535,1005122,0.461,13248,0.007,1936,0.01,11312,0.007,783,0.003,-0.0007,-0.001,-0.0007,-0.0002,1163651,0.645,1003552,0.556,89216,0.46,74780,0.385,1074435,0.667,928772,0.577,223938,0.86,195008,0.749,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.003,3227,419,110,14.3,-0.35,-0.11,0.004,4954,643,123,16,121402,15755,1539,200,0,8,SustainedHotspot,,High,High,0.145,22183,2879,,,-0.051,-0.13,,,0.196,25574,3319,,,222,13.4,0.91,0.23,0.9,0.5,0.53,0.28,-0.35,-0.03,-0.09,-0.02,-0.03,-0.09,-0.05,5,1656,177,260,1,0.8,1,1,478881,0.621,410695,0.533,4556,0.007,425,0.009,4131,0.006,772,0.003,-0.004,-0.0088,-0.0036,-0.0003,478788,0.7,410688,0.601,18765,0.402,15063,0.323,460023,0.722,395625,0.621,209893,0.934,187296,0.834,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.552,0.684
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.003,3210,310,31,3,-0.15,0.35,0.003,3766,364,23,2.2,120916,11686,974,94,0,1,SustainedHotspot,,High,High,0.13,33548,3242,1,0.99,0,0.08,0,0,0.13,31079,3004,1,0.99,318,17.6,0.92,0.18,0.98,0.33,0.37,0.09,-0.15,0.01,-0.01,0,-0.04,0,0,14,1806,265,757,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,3149,411,24,3.1,-0.29,0.14,0.004,4456,581,21,2.7,107012,13956,1466,191,0,0,SustainedHotspot,,High,High,0.122,32087,4185,1,0.98,-0.004,0.33,0,-0.01,0.126,24162,3151,1,0.98,910,35.2,0.89,0.15,0.93,0.32,0.49,0.15,-0.16,-0.01,-0.01,0,-0.01,-0.05,0,7,2582,340,446,0.86,0.71,1,0.86,517189,0.675,444468,0.58,6435,0.01,668,0.012,5767,0.01,675,0.005,0.0001,0.0004,0.0001,-0.0012,516984,0.79,444447,0.679,34675,0.62,27823,0.498,482309,0.806,416624,0.696,118303,0.926,107103,0.838,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.003,3134,334,58,6.2,-0.58,0.53,0.006,7405,790,38,4.1,137018,14620,1996,213,1,5,SustainedHotspot,Recent,High,High,0.092,22566,2408,1,0.98,-0.029,-0.46,0,0,0.12,41963,4478,1,0.97,230,7.8,0.86,0.14,0.97,0.44,0.48,0.16,-0.24,0,-0.03,0,-0.01,-0.02,-0.02,14,2937,353,669,0.93,0.86,1,0.93,514726,0.549,408285,0.436,6155,0.008,875,0.012,5280,0.007,465,0.004,-0.0043,-0.0063,-0.0041,-0.0026,514572,0.66,408249,0.524,34800,0.462,25110,0.333,479772,0.681,383139,0.544,116545,0.887,96741,0.736,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.003,3119,596,31,5.9,-0.09,0.07,0.003,3442,657,29,5.5,97046,18536,1182,226,0,0,SustainedHotspot,,High,High,0.121,27207,5197,1,0.99,-0.006,-0.09,0,0,0.127,30023,5735,1,0.99,350,23.9,0.83,0.26,0.85,0.42,0.59,0.3,-0.09,0.04,0.01,0.05,0.01,0.04,0.01,9,1462,242,232,1,1,1,1,277489,0.53,239525,0.458,3581,0.008,493,0.012,3088,0.008,356,0.004,0.0002,0.0002,0.0002,-0.0001,276849,0.624,239141,0.539,16634,0.412,13115,0.324,260215,0.645,226026,0.56,74586,0.882,67261,0.796,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.504,0.143
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.003,3087,320,40,4.1,-0.36,0.14,0.004,4829,501,35,3.6,127287,13196,1967,204,1,0,SustainedHotspot,Recent,High,High,0.13,25594,2653,1,0.96,-0.009,0.06,0,0.01,0.139,24058,2494,1,0.95,339,8,0.74,0.1,0.81,0.25,0.36,0.11,0.06,0.02,0,0,-0.01,0.02,0,13,4231,594,1040,1,0.92,1,1,507535,0.526,464031,0.481,8764,0.011,1308,0.017,7456,0.01,460,0.004,0.0051,0.0094,0.0047,0.0013,507453,0.632,464007,0.578,32312,0.432,26697,0.357,475141,0.653,437310,0.601,104059,0.838,100367,0.808,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.797,0.381
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.003,3038,135,23,1,0.09,0.1,0.002,2785,124,21,0.9,304775,13522,10139,450,0,18,SustainedHotspot,,High,High,0.028,105396,4676,1,0.97,-0.002,0.13,0,-0.01,0.03,93239,4137,1,0.99,140,4,0.83,0.05,0.64,0.13,0.36,0.05,0.01,0.02,0,-0.01,0,-0.01,0,7,3539,304,653,1,1,1,1,1766768,0.784,1553278,0.689,29906,0.015,2934,0.021,26972,0.015,2948,0.008,0.0012,-0.0124,0.0022,0.0037,1766622,0.909,1553208,0.799,118000,0.838,97413,0.692,1648622,0.915,1455795,0.808,320897,0.871,289936,0.787,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.003,3011,271,11,1,-0.45,-0.62,0.004,5430,488,29,2.6,119602,10758,814,73,0,6,Hotspot,,High,High,0.055,65318,5875,0,0.99,-0.007,0.09,0,0,0.062,59687,5369,0,0.99,128,8.3,0.83,0.16,0.87,0.35,0.38,0.19,0.44,-0.01,-0.01,-0.01,0.02,-0.01,0.02,4,1540,292,312,1,1,1,1,789517,0.71,666983,0.6,7066,0.008,854,0.009,6212,0.007,992,,-0.0041,-0.0049,-0.004,0,787378,0.836,665544,0.707,69443,0.748,56619,0.61,717935,0.846,608925,0.717,137049,0.999,121420,0.907,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.003,2971,244,25,2.1,0.22,1.27,0.002,2437,200,11,0.9,117081,9628,2119,174,0,0,SustainedHotspot,,High,High,0.063,38037,3128,1,0.94,0.004,0.34,0,-0.03,0.059,28413,2337,1,0.97,255,5.2,0.88,0.06,0.88,0.16,0.24,0.03,0.04,0.02,0,0.02,0.02,0.01,0,22,4896,591,1151,1,0.95,1,1,886918,0.729,716058,0.589,19423,0.018,727,0.01,18696,0.019,3043,,0.0105,0.0005,0.0113,0,886810,0.833,716002,0.672,47877,0.633,37628,0.497,838933,0.848,678374,0.686,253284,0.999,181178,0.77,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.003,2954,333,23,2.6,-0.15,0.15,0.003,3462,390,20,2.3,96986,10932,884,100,1,0,SustainedHotspot,Recent,High,High,0.13,22404,2525,1,0.99,-0.015,0.09,0,0,0.145,20599,2322,1,0.98,200,23.4,0.9,0.25,0.98,0.58,0.31,0.1,-0.05,-0.01,-0.02,0.01,0.01,0,0,12,854,113,420,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.221,0.129
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,4,470313,0.541,0.069,0.001,1,26037,0.055,0.003,2914,620,51,10.8,-0.52,1.12,0.005,6054,1287,24,5.1,71997,15308,790,168,4,0,SustainedHotspot,Recent,High,High,0.258,6347,1350,1,0.98,0.029,-0.46,0,0,0.229,11773,2503,1,0.98,291,16,0.86,0.22,0.95,0.43,0.6,0.25,-0.02,0.01,0,-0.02,-0.03,0,0,6,1821,222,301,1,1,1,1,269725,0.574,239686,0.51,2892,0.007,303,0.009,2589,0.007,275,0.004,-0.0037,-0.0082,-0.0033,-0.0016,269677,0.664,239668,0.59,14937,0.441,11795,0.348,254740,0.685,227873,0.613,69248,0.911,64316,0.846,0.08,0.15,0.16,2.4,0.09,0.05,0,0.02,0.304,0.236
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.003,2807,242,18,1.6,-0.34,0,0.003,4230,365,18,1.6,178759,15404,1044,90,1,0,SustainedHotspot,Recent,High,High,0.09,37974,3272,1,0.99,0,0.04,0,0,0.09,36620,3156,1,0.98,179,6.5,0.67,0.08,0.69,0.24,0.21,0.06,-0.1,0.01,0,0.03,0.03,0.02,0.01,14,2770,402,813,0.93,0.79,1,0.93,747457,0.644,646439,0.557,7220,0.008,1236,0.012,5984,0.007,322,0.002,0.0006,0.0009,0.0005,0.0003,747203,0.782,646283,0.676,66869,0.64,55636,0.532,680334,0.799,590647,0.694,123304,0.948,109362,0.841,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.003,2795,350,26,3.3,-0.17,0.18,0.003,3365,422,22,2.8,109359,13714,1427,179,0,2,SustainedHotspot,,High,High,0.143,13671,1714,1,1,-0.038,0.03,0,0.01,0.181,13225,1658,1,0.99,310,10.5,0.83,0.13,0.86,0.29,0.45,0.12,-0.03,0.06,-0.01,0,-0.05,0,-0.01,25,2957,387,632,0.96,0.92,0.96,0.96,505805,0.634,422811,0.53,6640,0.01,1140,0.018,5500,0.009,685,0.006,-0.0029,-0.0033,-0.0028,-0.0005,505759,0.767,422798,0.641,39800,0.617,30875,0.478,465959,0.783,391923,0.659,109230,0.977,95488,0.854,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.003,2754,203,7,0.5,0.1,-0.3,0.002,2497,184,10,0.7,205971,15179,3244,239,0,0,SustainedHotspot,,High,High,0.042,56073,4132,1,0.98,-0.005,0.15,0,-0.01,0.048,48926,3606,1,0.98,111,3.6,0.75,0.05,0.59,0.07,0.25,0.04,-0.28,0.01,0,0.03,0,0.01,0.01,8,3106,372,419,1,1,1,1,1029137,0.758,918799,0.677,12616,0.011,1357,0.013,11259,0.011,2018,0.008,0.0014,-0.0009,0.0017,0.0021,1028994,0.88,918750,0.785,73935,0.712,62843,0.605,955059,0.896,855907,0.803,245175,0.994,220988,0.896,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.003,2713,85,42,1.3,-0.44,0.11,0.004,4858,153,38,1.2,314622,9907,5354,169,0,21,HighBurdenResolving,,Substantial,High,0.039,88181,2777,,,-0.004,0.15,,,0.043,76631,2413,,,219,4.5,0.78,0.07,0.78,0.18,0.28,0.06,-0.17,0,-0.02,0,-0.04,-0.01,-0.01,28,4850,548,1390,1,1,1,1,2180420,0.687,1924703,0.606,15187,0.006,2429,0.01,12758,0.005,1201,0.002,-0.0001,-0.0002,0,-0.0003,2174176,0.797,1920953,0.704,162511,0.674,140525,0.583,2011665,0.809,1780428,0.716,452376,0.932,398988,0.822,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.003,2659,480,102,18.4,-0.19,0.32,0.003,3291,594,77,13.9,75274,13589,1275,230,0,11,SustainedHotspot,,High,High,0.161,15028,2713,,,-0.029,-0.03,,,0.19,15527,2803,,,244,17.4,0.81,0.2,0.89,0.32,0.33,0.15,-0.22,-0.01,-0.04,0,0.01,-0.01,-0.01,7,1400,185,291,1,1,1,1,317815,0.574,274274,0.495,3008,0.006,289,0.007,2719,0.006,428,0.003,-0.0045,-0.0081,-0.0042,-0.0011,317769,0.661,274259,0.57,17567,0.447,14597,0.372,300202,0.679,259662,0.588,113208,0.902,99114,0.79,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.634,0.572
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.003,2657,325,0,0,-0.03,-1,0.002,2750,336,3,0.4,96791,11840,1318,161,1,0,SustainedHotspot,Recent,High,High,0.109,25572,3128,1,0.98,-0.009,0.33,0,0,0.118,19267,2357,1,0.98,196,7.1,0.83,0.11,0.84,0.25,0.35,0.07,0.25,0.01,0.01,0.02,0.02,0.01,-0.01,12,2775,385,1077,1,0.92,1,1,471234,0.576,437484,0.535,14735,0.021,1171,0.019,13564,0.022,1194,0.009,0.015,0.0094,0.0155,0.0075,471214,0.681,437471,0.633,28998,0.474,25297,0.414,442216,0.701,412174,0.654,115475,0.897,110335,0.857,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.537,0.298
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.359,0.102,0.002,3,34330,0.049,0.003,2644,381,25,3.6,-0.54,0.04,0.005,5763,830,24,3.5,113876,16405,1061,153,1,0,SustainedHotspot,Recent,High,High,0.137,11563,1666,1,0.99,-0.019,-0.45,0,0,0.157,20854,3004,1,0.99,321,8.6,0.74,0.13,0.71,0.29,0.36,0.11,-0.11,0.01,0,-0.01,-0.02,0.01,0.01,12,3735,587,818,0.92,0.83,1,0.92,427187,0.615,376538,0.542,4857,0.008,487,0.011,4370,0.008,307,0.004,-0.0052,-0.0104,-0.0048,-0.0016,427139,0.719,376524,0.634,23168,0.542,18144,0.425,403971,0.733,358380,0.65,77987,0.896,72181,0.829,0.13,0.16,0.13,2.4,0.27,0.1,0,0.04,0.536,0.308
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,10,288000,0.727,0.394,0.001,1,6903,0.024,0.003,2605,905,11,3.8,0.22,0.83,0.002,2130,740,6,2.1,43612,15143,237,82,1,0,SustainedHotspot,Recent,High,High,0.097,8438,2930,,,-0.004,-0.65,,,0.101,24320,8444,,,62,8.5,0.9,0.15,0.95,0.37,0.26,0.1,-0.22,0.01,0,0.01,0.07,0.04,0.02,4,728,75,241,1,1,1,1,175880,0.611,149501,0.519,2284,0.009,400,0.018,1884,0.009,132,0.004,-0.0039,0.0082,-0.0052,0.0001,175363,0.728,149159,0.619,11772,0.536,9696,0.441,163591,0.748,139463,0.637,31224,0.925,29092,0.862,0.12,0.09,0.12,2.7,0.05,0.09,0.08,0.1,0.46,0.159
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.003,2590,259,36,3.6,-0.11,0.44,0.002,2912,291,25,2.5,135861,13598,1889,189,0,6,SustainedHotspot,,High,High,0.099,39084,3912,,,0.008,-0.02,,,0.09,39746,3978,,,242,13.5,0.91,0.21,0.94,0.39,0.31,0.08,-0.15,0.01,-0.02,0.01,-0.02,-0.03,-0.02,9,1790,220,323,1,0.67,1,1,573674,0.574,483295,0.484,6652,0.008,1129,0.012,5523,0.008,470,0.004,-0.0005,-0.0029,-0.0002,0.001,572371,0.706,482556,0.596,45529,0.49,37404,0.403,526842,0.735,445152,0.621,121050,0.965,101724,0.811,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,6,651552,0.652,0.165,0.002,0,7104,0.011,0.003,2566,394,53,8.1,-0.1,0.36,0.002,2849,437,39,6,98668,15144,1365,209,0,3,SustainedHotspot,,High,High,0.154,13278,2038,1,0.99,-0.027,0.1,0,0,0.181,12087,1855,1,0.99,255,11.3,0.79,0.15,0.9,0.36,0.51,0.21,-0.05,0.01,-0.01,0,-0.01,-0.04,-0.02,13,2252,267,372,0.92,0.92,1,0.92,391282,0.601,334420,0.513,4144,0.008,511,0.01,3633,0.007,473,0.005,-0.0033,-0.008,-0.0028,-0.0012,391252,0.722,334416,0.617,27928,0.52,22273,0.415,363324,0.744,312143,0.639,93378,0.968,83933,0.87,0.14,0.15,0.15,2.5,0.1,0.13,0.06,0.04,0.616,0.35
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.003,2563,201,42,3.3,-0.37,0.08,0.003,4069,319,39,3.1,112620,8840,1264,99,0,5,SustainedHotspot,,High,High,0.086,32939,2586,1,0.98,-0.004,0.1,0,0.01,0.09,30002,2355,1,0.97,248,10.7,0.93,0.15,0.94,0.46,0.4,0.14,-0.08,0,-0.01,0.03,0.02,0,0,16,2319,310,709,0.94,0.94,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.381,0.107
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.003,2544,313,9,1.1,-0.31,-0.71,0.003,3680,453,31,3.8,91995,11334,847,104,1,0,SustainedHotspot,Recent,High,High,0.129,25554,3148,1,0.93,-0.004,-0.09,0,-0.02,0.133,28216,3476,1,0.96,132,17.5,0.92,0.25,0.97,0.5,0.38,0.12,-0.09,-0.02,-0.02,0.03,0.05,0.01,0.01,8,752,91,312,0.88,0.88,0.88,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.287,0.257
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.003,2540,265,125,13.1,-0.17,0.14,0.003,3054,319,110,11.5,160486,16756,2437,254,0,32,SustainedHotspot,,High,High,0.102,31091,3246,,,-0.02,0.07,,,0.122,29057,3034,,,306,9.6,0.86,0.16,0.92,0.35,0.36,0.19,-0.24,0.01,-0.06,0.02,-0.08,-0.03,-0.04,8,3187,367,976,1,0.88,1,1,569928,0.595,486503,0.508,6605,0.008,581,0.009,6024,0.008,393,0.003,-0.0058,-0.0123,-0.0053,-0.0021,569831,0.704,486492,0.601,32798,0.49,25914,0.387,537033,0.724,460578,0.621,136064,0.982,120107,0.867,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.692,0.509
"Stanislaus County, CA",6099,Medium metro,"Modesto, CA",Metropolitan,CA,9,550660,1,0.014,0.002,1,8737,0.016,0.003,2514,457,38,6.9,0.33,0.36,0.002,1893,344,28,5.1,80699,14655,1234,224,0,9,SustainedHotspot,,High,High,0.104,20794,3776,,,-0.004,0.12,,,0.107,18559,3370,,,147,14.5,0.87,0.22,0.85,0.46,0.45,0.19,-0.03,0,-0.02,-0.02,-0.05,-0.04,-0.01,6,1015,102,210,1,1,1,1,351218,0.638,236233,0.429,8456,0.019,988,0.019,7468,0.019,1137,,0.0092,0.0068,0.0095,0,350459,0.774,235888,0.521,24553,0.483,16537,0.326,325906,0.81,219351,0.545,80336,0.999,52652,0.712,0.07,0.16,0.13,3.1,0.03,0.48,0.01,0.05,0.868,0.651
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.003,2469,152,5,0.3,0.05,-0.5,0.002,2354,145,10,0.6,161006,9886,4600,282,0,17,SustainedHotspot,,High,High,0.019,132694,8147,1,0.98,0.001,0.19,0,0,0.019,111456,6843,1,0.99,208,2.1,0.82,0.03,0.81,0.09,0.29,0.03,0.06,0.03,0,0.03,0.01,0.01,0,15,10027,1032,2114,1,0.93,1,1,1321458,0.811,1147778,0.705,15299,0.01,1748,0.026,13551,0.01,1460,0.005,-0.0006,-0.0049,-0.0004,0.0005,1321277,0.902,1147681,0.784,66673,0.982,49252,0.725,1254604,0.898,1098429,0.787,244169,0.884,219194,0.794,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.003,2424,399,55,9.1,-0.49,0.25,0.004,4774,786,44,7.2,82829,13637,840,138,0,3,SustainedHotspot,,High,High,0.185,15118,2489,1,0.98,0.005,-0.13,0,0,0.18,17402,2865,1,0.98,133,15.5,0.87,0.26,0.93,0.55,0.52,0.18,-0.12,-0.02,-0.04,-0.05,-0.03,0.02,-0.03,8,855,116,308,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.391,0.492
