County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.005,495,82,0,0,0.36,,0.004,363,60,0,0,44447,7384,914,152,5,0,EmergingHotspot,,Substantial,Substantial,0.062,4147,689,,,0.016,-0.04,,,0.046,4321,718,,,42,3,1,0,0.7,0.03,0.85,0.11,0.26,0.04,0.02,-0.75,0,0.01,0.07,0.02,0.03,0.02,8,1372,164,193,1,1,1,1,318681,0.529,276107,0.459,349,0.009,2604,0.005,374,0.003,-0.0033,-0.0006,-0.0005,9334,0.238,7418,0.189,309271,0.628,268684,0.545,127034,0.872,112344,0.771,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.37,0.41,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.005,494,68,0,0,0.26,,0.004,392,54,0,0,72946,10065,1387,191,0,0,EmergingHotspot,,Substantial,Substantial,0.068,7710,1064,,,0.024,-0.16,,,0.043,9175,1266,,,117,8,64,4,0.67,0.05,0.73,0.05,0.42,0.09,0.14,-0.3,0.01,0,0.08,-0.01,0.07,0,5,1552,184,150,1,1,1,1,318520,0.439,271361,0.374,595,0.011,3188,0.006,388,0.003,-0.0032,-0.0022,-0.0017,10670,0.192,7523,0.135,307625,0.544,263797,0.466,123101,0.831,106716,0.72,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.004,476,51,16,1.7,1.82,1.29,0.002,169,18,7,0.7,99160,10581,1696,181,2,0,EmergingHotspot,Continuing,Substantial,Moderate,0.045,8726,931,1,0.96,0.022,-0.18,0,0.01,0.023,10672,1139,1,0.95,48,2,47,2,0.84,0.02,0.95,0.05,0.39,0.01,0.3,-0.04,-0.01,0,0.01,0.01,0.01,0,14,3037,338,615,1,0.93,1,1,419698,0.448,336209,0.359,1148,0.015,10063,0.014,1978,0.015,-0.0008,0.006,0.0098,18094,0.24,12237,0.162,401482,0.57,323945,0.46,109174,0.831,89485,0.681,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.78,0.54,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.004,469,45,6,0.6,0.85,2,0.003,253,24,2,0.2,93366,9023,851,82,0,0,EmergingHotspot,,Moderate,Moderate,0.029,9004,870,1,0.99,0.005,0.04,1,0,0.023,8689,840,0,1,48,3,60,4,0.86,0.03,0.89,0.08,0.2,0.01,0.32,-0.01,-0.01,0.01,-0.01,0.01,-0.01,0,14,1589,206,657,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.15,0.04,Uncertain
"Jasper County, MO",29097,Small metro,"Joplin, MO",Metropolitan,MO,7,121328,0.676,0.02,0,0,4689,0.039,0.004,462,381,5,4.1,0.04,0.67,0.005,445,367,3,2.5,17372,14318,249,205,5,0,SustainedHotspot,Recent,High,High,0.175,2753,2269,0,0.99,0.007,0.12,0,0,0.168,2450,2019,0,1,77,13,73,13,0.89,0.15,0.92,0.37,0.38,0.18,0.13,-0.11,-0.05,0.01,0.06,0.09,0.09,0.11,4,581,75,111,1,1,1,1,43881,0.362,37487,0.309,161,0.016,1033,0.011,114,0.006,-0.0026,-0.0007,-0.002,1506,0.149,874,0.087,42373,0.464,36612,0.401,14950,0.772,13530,0.698,0.13,0.17,0.16,2.6,0.02,0.08,0.02,0.01,0.66,0.63,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.004,455,21,116,5.3,0.16,0.73,0.004,391,18,67,3.1,300218,13771,5056,232,2,0,EmergingHotspot,Recent,Moderate,Moderate,0.026,29301,1344,,,0.005,-0.04,,,0.02,30513,1400,,,97,3,70,2,0.82,0.03,0.66,0.05,0.33,0.02,0.51,-0.06,0.01,0,0.04,0,0,0,20,3091,406,743,1,1,1,1,967733,0.444,831209,0.381,2639,0.014,13020,0.008,1881,0.007,-0.0018,-0.0016,0.0003,54533,0.281,43330,0.223,910628,0.565,786339,0.488,210749,0.809,182559,0.701,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.004,445,62,8,1.1,-0.07,0.6,0.005,479,66,5,0.7,73813,10246,882,122,0,56,ModerateBurdenResolving,,Substantial,Substantial,0.031,9718,1349,1,0.98,-0.001,-0.01,0,-0.02,0.032,9853,1368,1,1,35,4,30,4,0.73,0.04,0.66,0.08,0.33,0.05,0.4,-0.12,0.02,0,0.02,-0.01,0.01,-0.01,4,782,123,203,1,1,1,1,282337,0.392,277694,0.385,,,,,,,,,,,,16093,0.281,,,260938,0.475,,,50409,0.53,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.39,0.16,Likely Decreasing
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.004,445,21,12,0.6,-0.38,0.33,0.008,716,34,9,0.4,263948,12554,3580,170,0,3,ModerateBurdenResolving,,Moderate,Moderate,0.069,15284,727,1,1,0.015,0,1,0,0.054,15229,724,0,1,159,4,384,9,0.79,0.04,0.85,0.11,0.28,0.01,0.12,-0.16,-0.06,0.01,-0.03,0.02,-0.02,0,27,4324,394,1334,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,471826,0.181,0.022,0.001,0,0,0,0.004,403,85,0,0,0.53,,0.003,264,56,0,0,36667,7771,516,109,3,0,EmergingHotspot,,Substantial,Substantial,0.082,4210,892,,,0.018,0.07,,,0.064,3920,831,,,24,9,5,2,0.78,0.09,0.97,0.19,0.28,0.08,0.19,-0.01,0,0.02,0,0.02,0.02,0.01,2,254,40,55,1,1,1,1,232437,0.493,210232,0.446,470,0.013,1974,0.005,218,0.003,-0.005,-0.0022,-0.0004,13004,0.368,10647,0.301,219109,0.586,199550,0.534,60241,0.799,55829,0.74,0.1,0.11,0.16,2.7,0.11,0.22,0,0.05,0.18,0.6,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.004,400,24,0,0,-0.12,,0.005,457,27,0,0,90676,5425,1269,76,6,0,ModerateBurden,Recent,Moderate,Moderate,0.019,31536,1887,,,0.006,0,,,0.014,31658,1894,,,64,2,102,4,0.57,0.02,0.59,0.07,0.23,0.03,0.94,0.02,-0.01,0,0.03,0.01,0.01,0.01,13,2594,242,466,1,1,1,1,1171150,0.701,1045806,0.626,1537,0.014,7799,0.006,1295,0.005,-0.0074,-0.0025,-0.0013,77085,0.688,65985,0.589,1088714,0.818,976128,0.733,221121,0.926,198773,0.833,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.24,Uncertain
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.828,0.026,0.002,1,13877,0.025,0.004,400,72,0,0,0.33,,0.003,300,54,0,0,46235,8356,846,153,2,0,ModerateBurden,,Substantial,Substantial,0.063,4303,778,,,0.017,0.06,,,0.046,4071,736,,,45,3,17,1,0.64,0.03,0.63,0.07,0.27,0.04,0.29,0.42,-0.04,0,0.04,0,0,-0.01,7,1564,211,216,1,1,1,1,272274,0.492,238763,0.432,287,0.009,2285,0.005,378,0.003,-0.0076,-0.0017,-0.001,6736,0.203,5138,0.155,265448,0.581,233605,0.512,120961,0.878,108356,0.786,0.12,0.15,0.25,2.4,0.1,0.15,0,0.02,0.53,0.46,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.004,393,40,0,0,0.15,,0.004,342,35,0,0,82969,8510,1671,171,0,0,ModerateBurden,,Moderate,Moderate,0.038,9445,969,,,0.007,-0.08,,,0.031,10254,1052,,,154,5,120,4,0.72,0.03,0.74,0.06,0.28,0.01,0.25,0.07,-0.01,0,-0.01,0,-0.01,-0.01,13,3001,345,442,1,0.92,1,1,534194,0.548,475756,0.488,587,0.011,4128,0.005,556,0.002,-0.0057,-0.0019,-0.0012,14262,0.264,11054,0.204,519595,0.634,464682,0.567,208974,0.844,188356,0.761,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"East Baton Rouge Parish, LA",22033,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,440059,0.515,0.095,0.001,2,32173,0.073,0.004,391,89,6,1.4,0.23,2,0.004,318,72,2,0.5,41595,9452,843,192,6,0,EmergingHotspot,Continuing,Substantial,Substantial,0.071,4231,961,0,1,0.013,0.22,0,0.01,0.058,3456,785,0,0.99,40,2,1,0,0.67,0.03,0.7,0.08,0.14,0.01,0.15,-0.5,-0.01,0,0.03,0.01,0,0,10,1766,223,402,1,1,1,1,189153,0.43,172317,0.392,375,0.012,1572,0.005,165,0.003,0,-0.0061,-0.0169,6312,0.195,4714,0.145,182824,0.538,167599,0.493,56920,0.883,54338,0.843,0.09,0.18,0.15,2.6,0.47,0.04,0,0.03,0.67,0.4,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.004,385,50,0,0,0.06,,0.004,362,47,0,0,75330,9776,1009,131,0,0,ModerateBurden,,Substantial,Moderate,0.065,6086,790,,,0.015,-0.08,,,0.05,6621,859,,,46,3,18,1,0.83,0.03,0.72,0.08,0.24,0.03,0.27,2.56,-0.02,0.01,0.01,0.01,0,0.01,5,1565,148,243,1,1,1,1,404058,0.524,349600,0.454,480,0.01,2756,0.004,398,0.002,-0.0034,-0.0017,-0.0009,8870,0.19,6326,0.135,395110,0.62,343272,0.539,200689,0.893,178738,0.796,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"Unallocated, NE",31000,,,,NE,7,,,,,,,,0.004,385,,1,,0.16,-0.5,0.004,332,,2,,3638,,32,,,,,,,,0.085,131,,,,0.031,-0.33,,,0.053,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175601,,104671,,69,,941,,59,,,,,1405,,754,,174149,,103903,,75983,,34009,,,,,,,,,,,,
"Butler County, OH",39017,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,383134,0.172,0.033,0.001,1,17712,0.046,0.004,385,100,1,0.3,5.02,,0.001,64,17,0,0,39547,10322,611,159,5,0,Hotspot,Continuing,High,Moderate,0.012,2268,592,1,0.95,-0.005,-0.06,0,0.01,0.017,2423,632,1,0.94,6,1,9,2,0.73,0.02,0.66,0.06,0.08,0.01,-0.14,-0.44,-0.03,0,-0.08,0.02,-0.01,0,4,513,97,119,1,1,1,1,170439,0.445,163746,0.427,242,0.008,913,0.003,104,0.002,-0.0001,-0.0004,-0.0003,8696,0.278,7377,0.236,161740,0.55,156369,0.532,46859,0.808,45541,0.786,0.06,0.13,0.15,2.6,0.09,0.05,0,0.04,0.36,0.54,Uncertain
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,6,651552,0.652,0.165,0.002,0,7104,0.011,0.003,361,55,5,0.8,0.17,1.5,0.003,308,47,2,0.3,76712,11774,1131,174,1,0,ModerateBurden,,High,Substantial,0.121,2730,419,0,1,0.022,0.05,-1,0,0.099,2602,399,1,0.99,68,3,17,1,0.75,0.03,0.9,0.09,0.39,0.05,0.39,-0.15,-0.03,0.01,0,0.03,-0.01,0.01,13,2299,268,314,0.92,0.92,1,0.92,316294,0.485,277041,0.425,580,0.011,2398,0.005,222,0.002,-0.0053,-0.003,-0.0016,13993,0.261,10411,0.194,302281,0.619,266627,0.546,86960,0.901,79787,0.827,0.14,0.15,0.15,2.5,0.1,0.13,0.06,0.04,0.62,0.35,Uncertain
"Unallocated, UT",49000,,,,UT,8,,,,,,,,0.003,357,,3,,0.19,2,0.003,301,,1,,5006,,37,,,,,,,,0.024,1397,,,,0.009,0.17,,,0.015,1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40777,,,,,,,,,,,,,1670,,,,39089,,,,5191,,,,,,,,,,,,
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,375751,0.144,0.017,0.001,0,192,0.001,0.003,355,94,0,0,0.54,,0.003,231,61,0,0,47608,12670,529,141,0,0,EmergingHotspot,,Substantial,Substantial,0.078,5454,1451,,,0.019,-0.01,,,0.059,5519,1469,,,29,5,39,7,0.78,0.05,0.85,0.09,0.24,0.04,0.04,-0.09,-0.01,0,-0.01,-0.04,-0.01,-0.01,3,586,63,113,1,1,1,1,209840,0.558,176435,0.47,786,0.025,3424,0.012,251,0.005,-0.0022,-0.0025,-0.0017,12604,0.394,8446,0.264,197045,0.691,167963,0.589,49088,0.967,42844,0.844,0.16,0.16,0.14,3.4,0.1,0.56,0,0.03,0.82,0.87,Uncertain
"San Mateo County, CA",6081,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,766573,0.162,0.019,0.002,0,1542,0.002,0.003,355,46,0,0,,,0,0,0,0,0,42895,5596,581,76,5,0,ModerateBurden,,Moderate,Low,0.011,20871,2723,,,0.003,-0.03,,,0.008,21511,2806,,,5,1,12,2,0.7,0.01,0.7,0.05,0.08,0.01,-0.6,-0.48,0,0,-0.04,0.02,-0.02,0,6,591,59,168,1,1,1,1,564466,0.736,502354,0.655,723,0.014,3265,0.005,589,0.005,-0.0034,-0.0029,-0.0016,39089,0.739,33949,0.641,522811,0.855,466601,0.763,117345,0.925,104451,0.823,0.05,0.07,0.17,2.9,0.02,0.24,0,0.3,0.26,0.1,Uncertain
"Lake County, IN",18089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,485493,0.051,0.072,0.001,1,6158,0.013,0.003,349,72,3,0.6,0.4,0,0.003,250,51,3,0.6,56442,11626,1019,210,0,0,ModerateBurden,,Substantial,Substantial,0.019,4004,825,1,0.99,0.007,-0.12,0,0.01,0.011,4576,943,1,0.98,19,1,147,7,0.64,0.01,0.63,0.02,0.13,0,0.06,-0.16,0.01,0,0.01,-0.01,-0.01,0,12,2068,173,401,1,1,1,1,227230,0.468,209711,0.432,512,0.013,3837,0.01,528,0.006,-0.0007,0.0036,0.0027,10718,0.266,8493,0.211,216487,0.581,201206,0.54,68371,0.832,65546,0.797,0.09,0.16,0.17,2.6,0.23,0.2,0,0.02,0.73,0.51,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.003,345,13,10,0.4,-0.12,-0.41,0.004,394,15,17,0.7,281713,11005,10492,410,0,91,ModerateBurden,,Moderate,Moderate,0.008,69238,2705,1,0.99,0.003,-0.17,0,0,0.005,83732,3271,1,0.99,38,1,23,1,0.67,0.01,0.71,0.02,0.17,0,-0.43,-0.37,-0.01,0,0.02,-0.01,-0.01,0,13,4193,348,1209,1,0.92,1,1,1307623,0.511,1159196,0.453,2832,0.016,14701,0.007,1732,0.005,-0.0058,-0.0018,-0.0012,53452,0.307,40449,0.233,1253990,0.634,1118668,0.565,256248,0.697,229140,0.623,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.003,343,15,10,0.4,0.08,0,0.004,319,14,10,0.4,278317,12348,9989,443,0,90,ModerateBurden,,Moderate,Moderate,0.009,58499,2596,1,0.99,0.003,-0.24,0,0,0.005,76661,3401,1,1,40,1,200,6,0.78,0.01,0.51,0.03,0.3,0.02,-0.13,-0.1,0,0,-0.01,-0.01,0.02,0,7,3634,330,668,1,1,1,1,1466804,0.651,1298131,0.576,3962,0.028,16875,0.009,1838,0.005,-0.0044,-0.002,-0.0012,67378,0.478,50625,0.359,1399327,0.776,1247455,0.692,298469,0.81,268439,0.729,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Uncertain
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.003,334,81,2,0.5,0.57,-0.71,0.002,213,52,7,1.7,42727,10340,841,204,1,0,ModerateBurden,New,Substantial,Substantial,0.057,2668,646,0,0.94,0.006,0.03,0,-0.05,0.05,2599,629,0,0.99,27,2,4,0,0.81,0.02,0.84,0.05,0.34,0.01,0.08,-0.2,-0.01,0,0.01,0.02,-0.03,0,6,1608,175,275,1,1,1,1,150015,0.363,124597,0.302,209,0.007,1649,0.005,320,0.005,-0.0039,-0.0036,-0.0017,3926,0.122,2530,0.079,146084,0.461,122065,0.385,51930,0.755,44824,0.652,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.75,0.75,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,333,30,3,0.3,0.2,,0.003,277,25,0,0,114974,10355,978,88,0,0,ModerateBurden,,Moderate,Moderate,0.031,13433,1210,1,0.99,0.007,-0.02,0,0.01,0.024,13647,1229,1,0.98,17,1,41,1,0.76,0.02,0.8,0.04,0.34,0.02,-0.12,0.11,-0.04,0.01,-0.03,0.01,0.02,0.01,9,3068,256,535,1,1,1,1,581474,0.524,484849,0.437,1395,0.016,5111,0.006,322,0.003,-0.0731,-0.0497,-0.0389,35757,0.418,25182,0.294,544591,0.639,459014,0.539,110373,0.864,101793,0.797,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.44,0.41,Uncertain
"Johnson County, KS",20091,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,602401,0.279,0.207,0.002,0,1212,0.002,0.003,330,55,3,0.5,0.42,,0.003,233,39,0,0,60246,10001,773,128,2,0,ModerateBurden,Continuing,Substantial,Moderate,0.044,4758,790,1,0.99,0.018,-0.09,1,0,0.026,5249,871,0,0.99,15,1,9,1,0.61,0.01,0.73,0.08,0.12,0.01,-0.12,1.98,-0.03,0,0.01,0.03,-0.01,0.01,10,1325,107,188,1,1,1,1,369089,0.613,315113,0.523,813,0.016,1517,0.003,195,,0.0008,-0.0016,0,21928,0.431,15994,0.314,347136,0.759,299113,0.654,98992,0.999,82094,0.907,0.06,0.06,0.15,2.6,0.05,0.08,0,0.05,0.06,0.12,Likely Decreasing
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.003,327,20,4,0.2,0.34,-0.2,0.003,244,15,5,0.3,139069,8539,4517,277,0,0,ModerateBurden,,Moderate,Moderate,0.007,59275,3639,1,1,0.003,-0.08,0,0,0.004,64603,3967,1,0.99,71,1,296,3,0.75,0.01,0.73,0.02,0.25,0.01,0.17,0.25,-0.01,0,-0.02,0,0,0,15,10554,1075,2086,1,0.93,1,1,1157226,0.711,1029487,0.632,1737,0.026,10830,0.008,893,0.003,-0.0075,-0.0028,-0.0007,44488,0.655,34242,0.504,1112612,0.797,995178,0.713,229229,0.83,208281,0.754,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.55,0.32,Uncertain
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.003,321,17,5,0.3,,,0,0,0,0,0,119678,6208,2095,109,5,0,ModerateBurden,,Moderate,Low,0.007,50296,2609,,,0.002,0.02,,,0.005,49157,2550,,,32,1,216,7,0.75,0.01,0.66,0.03,0.17,0.01,0.11,-0.12,-0.02,0,-0.05,-0.01,-0.01,0,9,3237,376,1133,1,0.89,1,1,1426260,0.74,1287696,0.668,2037,0.014,9298,0.006,1641,0.006,-0.0057,-0.003,-0.0008,100203,0.701,91906,0.643,1319666,0.873,1191111,0.788,253670,0.946,224715,0.838,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.36,0.15,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.003,319,25,4,0.3,0.46,1,0.002,219,17,2,0.2,85047,6676,1041,82,0,0,ModerateBurden,,Moderate,Moderate,0.037,9225,724,1,0.98,0.012,-0.06,1,-0.01,0.024,9861,774,0,0.99,57,3,22,1,0.89,0.02,0.8,0.06,0.3,0.02,0.57,0.15,0.01,0,0.04,0,0.01,0,16,2278,311,497,0.94,0.94,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.38,0.11,Uncertain
"St. Tammany Parish, LA",22103,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,260419,0.205,0.056,0.001,0,141,0.001,0.003,317,122,2,0.8,1.09,,0.002,152,58,0,0,26781,10284,530,204,3,0,EmergingHotspot,Continuing,High,Substantial,0.089,2675,1027,0,1,0.045,0.04,0,0,0.044,2584,992,0,1,28,4,2,0,0.71,0.02,0.67,0.03,0.1,0,0.28,-0.33,-0.03,0.01,0.05,0.01,-0.01,0,8,732,110,191,1,1,1,1,110337,0.424,102959,0.395,171,0.008,984,0.005,124,0.003,0.0008,-0.0078,-0.0151,3315,0.147,2621,0.116,107015,0.539,100337,0.505,38795,0.852,37459,0.822,0.09,0.11,0.17,2.7,0.12,0.06,0,0.01,0.31,0.22,Uncertain
"Christian County, MO",29043,Medium metro,"Springfield, MO",Metropolitan,MO,7,88595,0.188,0.014,0,0,0,0,0.003,316,357,1,1.1,0.37,-0.75,0.003,230,260,4,4.5,9591,10826,98,111,4,0,SustainedHotspot,Continuing,High,High,0.196,1082,1221,0,0.99,0.059,0,0,0,0.137,1085,1225,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,31913,0.36,27584,0.311,113,0.014,756,0.011,147,0.01,-0.002,0.001,0.0049,1460,0.186,1017,0.13,30452,0.459,26567,0.4,10546,0.741,9566,0.672,0.09,0.1,0.16,2.7,0.01,0.03,0.01,0.01,0.15,0.28,Likely Decreasing
"Galveston County, TX",48167,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,342139,0.048,0.012,0.001,0,2376,0.007,0.003,312,91,4,1.2,1.5,3,0.001,125,37,1,0.3,41382,12095,448,131,3,0,EmergingHotspot,Continuing,Substantial,Moderate,0.072,3908,1142,0,0.99,0.035,0.06,0,0,0.036,3695,1080,0,1,23,4,0,0,0.91,0.04,0.88,0.04,0.2,0.02,0.38,,-0.01,0,-0.05,0.01,-0.01,0,2,617,130,232,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.13,0.15,2.7,0.13,0.25,0,0.03,0.58,0.59,Uncertain
