County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Unallocated, OK",40000,,,,OK,6,,,,,,,,0.004,3435,,152,,-4.11,1.03,-0.002,-1104,,75,,4448,,1120,,,,,,,,0.093,39,,,,-0.015,-0.45,,,0.108,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,5,405813,1,0.041,0.001,0,10024,0.025,0.004,3418,842,36,8.9,1.04,1.57,0.003,1679,414,14,3.4,63328,15605,1198,295,4,0,SustainedHotspot,Continuing,High,High,0.259,10372,2556,1,0.89,0.017,-0.05,0,-0.01,0.242,10898,2685,1,0.89,221,23.3,0.94,0.26,0.98,0.38,0.6,0.13,0.26,-0.01,0,0.01,-0.01,0.03,0.01,4,950,176,260,1,1,1,1,203771,0.502,190560,0.47,1426,0.004,49,0.002,1377,0.004,251,0.003,0.0028,0.0009,0.003,0.0021,203711,0.587,190549,0.549,9850,0.31,10014,0.316,193861,0.615,180535,0.573,62128,0.852,58625,0.804,0.06,0.2,0.18,2.4,0.2,0.04,0,0.01,0.662,0.38
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.004,3391,292,27,2.3,0.07,0.59,0.006,3181,274,17,1.5,213068,18361,1257,108,0,8,SustainedHotspot,,High,High,0.093,31276,2695,1,0.98,0.001,-0.15,0,-0.01,0.092,36870,3177,1,0.99,164,5.9,0.66,0.08,0.69,0.22,0.2,0.06,-0.06,0.02,0,0.01,-0.02,-0.02,-0.01,14,2771,403,823,0.93,0.79,1,0.93,825931,0.712,710299,0.612,6063,0.006,771,0.007,5292,0.006,498,0.004,0.005,0.006,0.0049,0.0031,799660,0.837,709917,0.743,73492,0.703,64505,0.617,726168,0.853,645412,0.758,128756,0.99,117521,0.904,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.004,3351,363,5,0.5,1.26,0.67,0.003,1485,161,3,0.3,119376,12935,1409,153,3,0,SustainedHotspot,Recent,High,High,0.063,39978,4332,1,0.95,0.012,-0.28,0,0.04,0.051,55805,6047,1,0.91,126,7.4,0.81,0.08,0.69,0.11,0.32,0.03,0.35,0.05,0.02,0.06,0.04,0.04,0,6,1700,239,325,1,1,1,1,718608,0.779,649600,0.704,2909,0.004,221,0.003,2688,0.004,-297,-0.002,-0.006,-0.0066,-0.0059,-0.0105,690462,0.875,640189,0.811,56811,0.77,52712,0.714,633651,0.886,587477,0.821,149514,0.999,139663,0.937,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.161,0.102
"Unallocated, RI",44000,,,,RI,1,,,,,,,,0.004,3203,,12,,-4.63,-2.5,-0.002,-883,,-8,,15926,,27,,,,,,,,0.037,47,,,,0.037,-0.47,,,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.004,3170,335,11,1.2,0.33,-0.15,0.005,2391,253,13,1.4,163297,17267,1702,180,0,0,SustainedHotspot,,High,High,0.11,23003,2432,1,0.99,0.017,-0.18,0,0,0.093,27889,2949,1,0.99,209,6.7,0.77,0.08,0.69,0.17,0.32,0.06,-0.09,0.01,0.01,0.03,0.04,0.04,0.01,11,3125,536,780,1,0.91,1,1,617093,0.653,551644,0.583,3704,0.005,302,0.004,3402,0.005,415,0.003,0.0011,0.0007,0.0012,0.0004,602248,0.759,546740,0.689,42435,0.582,36921,0.507,559813,0.777,509819,0.708,123637,0.935,115156,0.87,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.055,0.002,0,8194,0.012,0.004,3160,457,13,1.9,1.47,1.17,0.002,1279,185,6,0.9,100945,14614,1172,170,4,0,SustainedHotspot,Recent,High,High,0.086,24163,3498,0,0.97,0.017,-0.23,0,0.01,0.069,31508,4561,0,0.96,104,13.2,0.9,0.12,0.73,0.2,0.45,0.17,0.03,0.08,0.01,0.06,0.04,0.06,0.01,3,790,90,64,1,1,1,1,474103,0.686,422471,0.612,2230,0.004,141,0.002,2089,0.004,-179,-0.002,-0.0049,-0.005,-0.0049,-0.0112,459776,0.784,417764,0.712,41780,0.647,37991,0.589,417996,0.801,379773,0.728,90354,0.965,82131,0.878,0.06,0.07,0.14,3,0.12,0.18,0,0.06,0.202,0.235
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,1,830622,0.877,0.121,0.003,1,25103,0.03,0.004,3157,380,12,1.4,0.19,0.2,0.005,2648,319,10,1.2,106875,12867,2478,298,3,0,SustainedHotspot,Recent,High,High,0.05,51201,6164,1,1,0.002,-0.24,0,0,0.047,67443,8120,1,1,133,7.5,0.83,0.05,0.87,0.19,0.25,0.03,0.34,0.01,0.01,-0.03,0.05,-0.01,0,10,1770,180,322,1,1,1,1,634591,0.764,529296,0.637,5556,0.008,226,0.004,5330,0.008,1048,0.008,0.0011,-0.0009,0.0013,0,614840,0.854,523017,0.727,48202,0.773,40905,0.656,566638,0.862,482112,0.734,140986,0.999,113760,0.849,0.03,0.1,0.16,2.6,0.05,0.12,0,0.05,0.41,0.333
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.004,3033,314,23,2.4,1.22,0.64,0.003,1366,142,14,1.5,145589,15093,2240,232,3,0,SustainedHotspot,Recent,High,High,0.126,15253,1581,1,0.93,0.013,-0.15,0,-0.01,0.113,18000,1866,1,0.94,331,7.7,0.75,0.08,0.79,0.17,0.28,0.06,0.26,0.03,0.01,0.02,0.03,0.01,0.01,13,4276,614,1080,1,0.92,1,1,554650,0.575,495984,0.514,3895,0.005,325,0.004,3570,0.005,393,0.003,0.003,0.0025,0.0031,0.002,545059,0.679,493216,0.615,35979,0.481,30054,0.402,509080,0.7,463162,0.637,108495,0.873,102462,0.825,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.797,0.381
"Hillsborough County, NH",33011,Medium metro,"Manchester-Nashua, NH",Metropolitan,NH,1,417025,1,0.307,0.001,0,4112,0.01,0.003,2881,691,9,2.2,0.9,0,0.003,1516,364,9,2.2,55547,13320,723,173,4,0,SustainedHotspot,Continuing,High,High,0.134,12451,2986,,,0,-0.23,,,0.134,16084,3857,,,174,17.9,0.77,0.14,0.92,0.5,0.22,0.1,0.16,0.04,0.03,0.04,0.14,0.06,0.05,5,972,57,154,1,1,1,1,340516,0.817,246170,0.59,7847,0.022,61,0.002,7786,0.023,1879,0.028,-0.0053,-0.0044,-0.0054,-0.0117,335958,0.924,245206,0.675,18950,0.621,15647,0.513,317008,0.952,229559,0.69,94326,0.999,56227,0.831,0.06,0.08,0.16,2.5,0.03,0.07,0,0.04,0.191,0.073
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.003,2832,403,204,29,0.73,203,0.003,1638,233,1,0.1,129490,18419,1793,255,5,0,SustainedHotspot,Continuing,High,High,0.137,12687,1805,1,0.97,0.025,-0.1,0,-0.01,0.112,14095,2005,1,0.98,199,8.9,0.84,0.09,0.8,0.21,0.22,0.05,0.34,0.03,0.01,0.04,0.01,0.01,0,11,2230,258,629,1,0.91,1,1,443172,0.63,363851,0.518,7030,0.012,361,0.007,6669,0.012,1084,0.01,0.0081,0.0044,0.0085,0.0073,432909,0.73,360902,0.608,31337,0.574,25896,0.474,401572,0.746,335006,0.622,103815,0.96,88505,0.818,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.535,0.429
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.003,2775,175,20,1.3,0.34,0.33,0.004,2065,130,15,0.9,193836,12237,4115,260,2,0,SustainedHotspot,Recent,High,High,0.056,36605,2311,1,0.99,0.005,-0.25,0,0,0.05,48837,3083,1,0.99,218,4,0.83,0.05,0.83,0.08,0.3,0.02,0.22,0.02,0.01,0.02,0.02,0.01,0,20,5486,730,1738,0.95,0.9,1,0.95,1278180,0.807,950488,0.6,19327,0.014,1042,0.01,18285,0.015,3195,0.014,0.0092,0.0073,0.0093,0.01,1256252,0.933,946214,0.703,74075,0.71,52300,0.501,1182177,0.952,893914,0.72,248204,0.999,190620,0.86,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Allen County, IN",18003,Medium metro,"Fort Wayne, IN",Metropolitan,IN,5,379299,0.918,0.056,0.001,1,9519,0.025,0.003,2716,716,20,5.3,1.07,1.86,0.003,1314,346,7,1.8,67063,17681,882,233,3,0,SustainedHotspot,Recent,High,High,0.235,5932,1564,1,0.97,0.021,-0.09,0,0,0.214,6490,1711,1,0.97,225,14.4,0.84,0.15,0.79,0.26,0.4,0.14,0.04,0.04,0.02,0.01,0.05,0.01,-0.01,7,1565,327,243,1,0.86,1,1,204141,0.538,185562,0.489,1406,0.004,104,0.003,1302,0.005,157,0.003,0.003,0.0017,0.0031,0.0019,200892,0.638,184614,0.586,13670,0.419,11785,0.361,187222,0.663,172829,0.612,51044,0.902,48646,0.86,0.09,0.14,0.15,2.5,0.12,0.08,0,0.05,0.524,0.325
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,550321,0.151,0.098,0.002,1,23096,0.042,0.003,2711,493,14,2.5,0.56,0.27,0.003,1742,317,11,2,74981,13625,1054,192,0,0,SustainedHotspot,,High,High,0.118,26470,4810,1,0.98,0.028,-0.23,0,-0.01,0.09,34332,6239,1,0.99,142,14.9,0.97,0.2,0.96,0.4,0.43,0.18,-0.04,0,0.01,0.01,0.04,-0.03,0,6,952,109,191,1,1,1,1,394512,0.717,358762,0.652,2701,0.006,244,0.006,2457,0.006,301,0.004,0.0037,0.003,0.0038,0.0024,378652,0.819,352295,0.762,27987,0.696,26247,0.653,350665,0.83,326048,0.772,78817,0.963,75195,0.919,0.05,0.15,0.15,2.5,0.12,0.08,0.01,0.15,0.633,0.19
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.003,2691,165,6,0.4,0.38,0.5,0.004,1943,119,4,0.2,178995,10990,4667,287,0,0,SustainedHotspot,,High,High,0.019,114891,7054,1,0.99,0.003,-0.2,0,0,0.016,142891,8773,1,0.99,181,1.8,0.81,0.02,0.78,0.04,0.26,0.01,0.17,0.03,0,0.01,0.01,-0.01,0,15,9893,999,2102,1,0.93,1,1,1518199,0.932,1244148,0.764,25544,0.017,684,0.01,24860,0.018,1736,0.006,0.0047,0.0032,0.0048,0.0016,1485032,0.999,1241070,0.848,75788,0.999,57823,0.852,1409244,0.999,1183247,0.847,263708,0.955,228339,0.827,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.769,0.046,0.002,1,14245,0.026,0.003,2669,493,11,2,0.32,10,0.004,2017,373,1,0.2,72623,13424,1210,224,1,0,SustainedHotspot,Recent,High,High,0.185,9958,1841,1,0.95,0.01,-0.12,0,-0.02,0.175,11276,2084,1,0.96,209,12.6,0.82,0.16,0.94,0.43,0.63,0.17,0.09,0.03,0.02,0.01,0.06,0.03,0.01,6,1660,161,296,1,1,1,1,340086,0.629,314267,0.581,1943,0.004,116,0.003,1827,0.004,234,0.002,0.0009,0.0001,0.001,0.0003,331312,0.708,312504,0.668,21140,0.545,19116,0.492,310172,0.723,293388,0.684,90544,0.905,87193,0.871,0.06,0.13,0.18,2.4,0.15,0.02,0,0.04,0.333,0.122
"Bristol County, MA",25005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,MA,1,565217,0.348,0.082,0.002,1,10795,0.019,0.003,2595,459,22,3.9,0.38,0.57,0.004,1880,333,14,2.5,89254,15791,1947,344,3,0,SustainedHotspot,Recent,High,High,0.088,24680,4366,1,1,0.018,-0.26,0,0,0.07,33436,5916,1,0.99,134,11.8,0.86,0.11,0.93,0.21,0.28,0.04,0.33,0.02,0.03,0.02,0.03,0.03,0.02,5,1137,80,273,1,1,1,1,398907,0.706,337881,0.598,4744,0.01,160,0.004,4584,0.01,1271,0.013,0.002,-0.0007,0.0022,0.0027,390557,0.796,335333,0.683,26879,0.648,23032,0.555,363678,0.81,312301,0.695,97200,0.994,79390,0.812,0.03,0.11,0.17,2.5,0.05,0.09,0,0.02,0.525,0.413
"Unallocated, MA",25000,,,,MA,1,,,,,,,,0.003,2580,,1,,0.66,-2,0.003,1555,,-1,,66258,,6,,,,,,,,0.023,4166,,,,0.005,-0.29,,,0.017,5832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.003,2567,54,84,1.8,0.58,2,0.003,1626,34,28,0.6,588050,12476,9587,203,0,89,ModerateBurden,,Substantial,Moderate,0.045,60008,1273,0,0.98,-0.007,-0.26,0,-0.01,0.052,81324,1725,0,0.98,298,2.7,0.87,0.04,0.91,0.08,0.33,0.02,0.18,0.04,0,0.03,-0.01,0.01,0,51,11014,1294,3246,0.9,0.84,0.94,0.9,3219539,0.683,2745238,0.582,19054,0.005,1422,0.003,17632,0.005,2494,0.005,0.0014,-0.0003,0.0016,0.0019,3159984,0.815,2724626,0.703,278966,0.68,232455,0.566,2881018,0.831,2492171,0.719,496159,0.965,444475,0.864,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Pinal County, AZ",4021,Large fringe metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,462789,0.094,0.064,0.001,0,0,0,0.003,2512,543,27,5.8,0.76,0.59,0.003,1424,308,17,3.7,82907,17915,1190,257,1,0,SustainedHotspot,Continuing,High,High,0.195,10480,2265,1,0.99,-0.008,-0.15,0,0.01,0.202,12341,2667,1,0.98,89,26.8,0.68,0.26,0.47,0.19,0.43,0.26,0.22,-0.01,0,-0.04,-0.03,0.01,0.02,4,333,71,55,1,1,1,1,258724,0.559,224458,0.485,2103,0.005,185,0.005,1918,0.005,457,0.005,0.0015,0.0016,0.0015,0.0015,255258,0.644,223862,0.565,16405,0.46,13508,0.379,238853,0.663,210354,0.584,79984,0.828,71316,0.739,0.09,0.14,0.21,2.9,0.05,0.31,0.04,0.02,0.859,0.547
"Ottawa County, MI",26139,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,291830,0.271,0.029,0.001,1,23831,0.082,0.003,2499,856,16,5.5,0.76,0.23,0.003,1418,486,13,4.5,50897,17441,573,196,1,0,SustainedHotspot,Continuing,High,High,0.255,7870,2697,0,0.94,0.034,-0.22,0,0.01,0.221,10150,3478,0,0.93,68,34.1,0.8,0.39,0.83,0.68,0.48,0.25,-0.15,0,0.04,0.05,0.12,0.13,0.05,3,200,21,41,1,1,1,1,164498,0.564,156535,0.536,910,0.004,51,0.002,859,0.004,143,0.003,0.0024,0.0009,0.0025,0.0018,164248,0.666,156506,0.634,10971,0.455,11162,0.463,153277,0.689,145344,0.653,41930,0.926,39469,0.872,0.04,0.08,0.16,2.7,0.02,0.1,0,0.03,0.217,0.405
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.003,2479,110,30,1.3,1.51,2.33,0.002,989,44,9,0.4,174326,7738,2086,93,1,89,EmergingHotspot,New,High,Moderate,0.052,48243,2141,,,0.021,-0.2,,,0.031,60050,2666,,,75,1.9,0.87,0.04,0.62,0.1,0.2,0.04,-0.03,0.02,0,-0.01,0,-0.03,-0.01,20,4000,477,822,1,0.95,1,1,1834600,0.814,1660495,0.737,10219,0.005,711,0.005,9508,0.005,1156,0.004,0.0013,0.0007,0.0013,0.0007,1766869,0.908,1648467,0.847,128665,0.883,119860,0.823,1638204,0.91,1528607,0.849,293781,0.965,277972,0.913,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,429021,0.118,0.076,0.001,0,0,0,0.003,2473,576,19,4.4,0.25,0.73,0.004,1978,461,11,2.6,68505,15968,591,138,0,0,SustainedHotspot,,High,High,0.149,18461,4303,1,0.99,0.035,-0.34,0,0,0.113,27945,6514,1,0.99,57,20.5,0.8,0.21,0.99,0.5,0.32,0.17,0.16,0.04,0,0,-0.15,-0.01,-0.07,3,278,12,31,1,1,1,1,296653,0.691,272094,0.634,2018,0.006,203,0.006,1815,0.006,253,0.004,0.0037,0.0042,0.0037,0.0021,284347,0.788,267803,0.742,22923,0.639,22044,0.614,261424,0.804,245759,0.756,59629,0.946,56362,0.894,0.04,0.06,0.15,2.6,0.07,0.08,0,0.05,0.121,0.138
"Lake County, IL",17097,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,696535,0.074,0.055,0.002,0,4597,0.007,0.003,2471,355,5,0.7,1.17,0.25,0.002,1141,164,4,0.6,88161,12657,1115,160,3,0,SustainedHotspot,Recent,High,High,0.058,23618,3391,1,0.97,0.005,-0.51,0,0.03,0.053,47953,6885,1,0.95,94,11.5,0.86,0.12,0.79,0.2,0.18,0.04,0.03,0.04,0.02,0.07,0.07,0.01,0.02,6,820,139,216,1,0.83,1,1,565696,0.812,491844,0.706,4469,0.008,189,0.003,4280,0.008,253,0.002,-0.0047,-0.0071,-0.0044,-0.0072,542727,0.915,482802,0.814,50537,0.809,46011,0.736,492190,0.928,436791,0.824,104906,0.999,91320,0.885,0.07,0.08,0.15,2.8,0.07,0.22,0,0.08,0.351,0.615
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.003,2467,388,10,1.6,0.13,-0.38,0.004,2177,342,16,2.5,137474,21607,609,96,0,0,SustainedHotspot,,High,High,0.139,13452,2114,1,0.98,0.012,-0.17,0,-0.01,0.127,16123,2534,1,0.99,85,10.7,0.61,0.1,0.86,0.41,0.18,0.09,0.04,0.04,0,0.06,0.03,0,0.01,8,798,83,221,0.88,0.88,0.88,0.88,370048,0.582,308809,0.485,2905,0.006,418,0.006,2487,0.006,226,0.004,0.0049,0.0048,0.0049,0.0037,360140,0.726,308700,0.622,36980,0.534,30316,0.437,323160,0.757,278384,0.652,48486,0.96,43323,0.858,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
"Anoka County, MN",27003,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,356921,0.098,0.063,0.001,0,0,0,0.003,2448,686,21,5.9,0.34,0.91,0.004,1822,510,11,3.1,64961,18200,589,165,0,0,SustainedHotspot,,High,High,0.168,13922,3901,1,0.98,0.036,-0.29,0,0,0.131,19521,5469,1,0.99,71,16.2,1,0.28,1,0.54,0.24,0.16,0.13,0.01,0.03,0,-0.08,-0.01,0,1,438,31,120,1,1,1,1,206440,0.578,190968,0.535,1540,0.005,169,0.006,1371,0.005,179,0.003,0.0036,0.0039,0.0036,0.0019,198862,0.659,188999,0.626,15328,0.518,14592,0.493,183534,0.674,174407,0.641,43519,0.84,41331,0.798,0.04,0.06,0.15,2.7,0.07,0.05,0.01,0.05,0.14,0.103
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,618795,0.032,0.07,0.002,1,5248,0.008,0.003,2438,394,6,1,0.7,-0.14,0.003,1434,232,7,1.1,99999,16160,1784,288,3,0,SustainedHotspot,Continuing,High,High,0.102,18520,2993,0,1,0.027,-0.08,0,0,0.075,20078,3245,0,1,95,6.1,0.78,0.06,0.39,0.07,0.32,0.03,0.28,0.02,0.02,0.04,0,-0.01,0,5,1548,243,328,1,1,1,1,456859,0.738,387117,0.626,4387,0.008,207,0.004,4180,0.009,964,0.009,0.0051,0,0.0056,0.0124,449871,0.834,384945,0.714,25147,0.504,22008,0.441,424724,0.868,362937,0.742,111541,0.991,92850,0.825,0.06,0.07,0.18,2.6,0.07,0.11,0,0.06,0.16,0.054
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,607186,0.032,0.068,0.002,1,8822,0.015,0.003,2437,401,13,2.1,0.58,1.17,0.003,1538,253,6,1,103378,17026,2410,397,0,0,SustainedHotspot,,High,High,0.103,17741,2922,0,1,0.024,-0.07,0,0,0.078,19107,3147,0,1,86,7.7,0.74,0.08,0.41,0.1,0.38,0.04,0.3,0.04,0.01,0.05,0.02,0,0.02,5,1119,168,196,1,1,1,1,359271,0.592,306161,0.504,3171,0.006,118,0.003,3053,0.007,1078,0.008,0.002,0.0003,0.0022,0.0027,356619,0.703,305377,0.602,13152,0.28,11233,0.239,343467,0.746,294144,0.639,128438,0.929,108250,0.783,0.07,0.11,0.23,2.6,0.03,0.1,0,0.02,0.335,0.12
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,830915,0.136,0.065,0.003,0,13312,0.016,0.003,2428,292,16,1.9,0.55,0.23,0.003,1562,188,13,1.6,94510,11374,1919,231,0,0,SustainedHotspot,,High,High,0.088,18653,2245,1,0.97,0.01,-0.12,0,-0.01,0.078,21237,2556,1,0.98,138,8.1,0.85,0.08,0.76,0.11,0.23,0.03,0.1,0.02,0.02,0.04,0.02,0.02,0,10,1702,197,322,1,1,1,1,880317,0.999,519070,0.625,11810,0.017,302,0.005,11508,0.018,2320,0.015,0.0428,0.0564,0.0415,0.0579,852586,0.999,511003,0.714,60286,0.954,43448,0.688,792300,0.999,467555,0.717,244207,0.999,113713,0.753,0.04,0.06,0.18,2.6,0.09,0.05,0,0.08,0.165,0.185
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.003,2421,336,25,3.5,0.12,-0.04,0.004,2159,300,26,3.6,115802,16075,1267,176,0,11,SustainedHotspot,,High,High,0.124,18236,2531,1,0.98,0.009,-0.25,0,-0.01,0.114,24448,3394,1,0.99,155,13.7,0.81,0.19,0.8,0.35,0.28,0.12,-0.11,0.01,0,0,0.03,-0.04,-0.01,4,1129,126,308,1,1,1,1,470241,0.653,414220,0.575,4573,0.008,371,0.006,4202,0.008,410,0.004,0.003,0.0027,0.003,0.0005,460040,0.759,410597,0.678,30815,0.538,27633,0.483,429225,0.782,382964,0.698,89542,0.941,82397,0.866,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.393,0.158
