County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.004,2957,239,0,0,-0.11,-1,0.003,3311,268,3,0.2,136463,11049,2341,190,0,0,SustainedHotspot,,High,High,0.089,38101,3085,1,0.96,-0.002,-0.03,0,0.02,0.091,39448,3194,1,0.94,328,5.7,0.71,0.07,0.79,0.15,0.38,0.06,-0.03,-0.01,0,0,0.02,0.01,0.01,22,5732,899,1077,1,0.95,1,1,735876,0.596,690443,0.559,4221,0.004,537,0.006,3684,0.004,500,0.002,-0.0232,-0.0147,-0.0239,-0.0251,735847,0.689,690433,0.647,42581,0.491,37776,0.436,693266,0.707,652657,0.665,199759,0.868,192987,0.838,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.004,2929,196,142,9.5,-0.36,-0.27,0.005,4588,307,194,13,220394,14725,3850,257,0,23,SustainedHotspot,,High,High,0.092,40662,2717,,,-0.025,-0.15,,,0.116,47962,3204,,,304,8.7,0.81,0.12,0.7,0.27,0.32,0.11,-0.12,-0.01,-0.03,-0.02,-0.05,-0.01,-0.03,15,3501,469,760,1,0.93,1,1,995782,0.665,865190,0.578,7912,0.006,736,0.007,7176,0.006,1560,0.004,-0.0017,-0.0045,-0.0015,0.0002,995457,0.759,865141,0.66,55108,0.558,45025,0.456,940349,0.775,820116,0.676,340435,0.934,302078,0.829,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,936250,0.156,0.088,0.003,1,8203,0.009,0.003,2843,304,28,3,0.25,0.47,0.002,2272,243,19,2,126013,13459,1333,142,0,0,SustainedHotspot,,High,High,0.107,18072,1930,0,0.95,0.007,-0.11,0,0.01,0.1,20223,2160,0,0.94,99,14.3,0.8,0.21,0.89,0.32,0.36,0.18,-0.31,0.06,-0.06,-0.03,-0.13,-0.06,-0.04,3,693,80,151,1,0.67,1,1,309463,0.331,273066,0.292,3871,0.005,663,0.007,3208,0.005,208,0.002,-0.0031,-0.0053,-0.0028,-0.0017,309331,0.397,273029,0.351,35401,0.387,27457,0.3,273930,0.399,245572,0.357,50911,0.52,45456,0.464,0.17,0.11,0.1,3.1,0.28,0.22,0,0.12,0.435,0.363
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.003,2722,125,39,1.8,-0.23,-0.42,0.004,3531,162,67,3.1,350405,16073,5545,254,0,24,SustainedHotspot,,High,High,0.055,80495,3692,,,0.003,-0.15,,,0.052,94332,4327,,,279,8.6,0.83,0.12,0.76,0.26,0.43,0.12,-0.11,-0.01,-0.02,0.03,-0.02,0.01,-0.01,20,3234,468,820,1,1,1,1,1178998,0.541,1022423,0.469,12685,0.007,1570,0.008,11115,0.007,992,0.004,-0.0003,-0.0019,-0.0001,0.0008,1176336,0.652,1020852,0.566,90786,0.468,76927,0.396,1085550,0.674,943925,0.586,224930,0.863,196247,0.753,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.003,2653,229,29,2.5,-0.05,0.61,0.003,2807,242,18,1.6,181412,15633,1073,92,0,4,SustainedHotspot,,High,High,0.092,32814,2828,1,0.98,0.003,-0.14,0,-0.01,0.089,38359,3306,1,0.99,190,6.9,0.67,0.09,0.65,0.24,0.19,0.06,0.06,-0.01,0,-0.03,0.01,-0.02,0,14,2767,401,815,0.93,0.86,1,0.93,752383,0.648,653142,0.563,4923,0.005,804,0.008,4119,0.005,243,0.002,-0.0024,-0.0041,-0.0022,-0.0006,752126,0.787,652981,0.683,67673,0.648,56859,0.544,684453,0.804,596122,0.7,123547,0.95,109746,0.844,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.003,2637,217,20,1.6,-0.11,-0.2,0.003,2971,244,25,2.1,119718,9845,2139,176,0,0,SustainedHotspot,,High,High,0.062,39382,3239,1,0.92,-0.003,0.03,0,-0.02,0.065,38221,3143,1,0.94,287,5.9,0.88,0.07,0.88,0.19,0.24,0.04,0.13,0,0.01,0,0.03,0.01,0.01,22,4885,586,1158,1,0.95,1,1,895221,0.736,722712,0.594,8301,0.008,662,0.009,7639,0.008,2161,,-0.0104,-0.0009,-0.0112,0,895111,0.84,722654,0.678,48539,0.642,38363,0.507,846572,0.856,684291,0.692,255445,0.999,182140,0.774,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.003,2614,116,38,1.7,-0.14,0.65,0.003,3038,135,23,1,307389,13638,10177,452,0,25,SustainedHotspot,,High,High,0.024,121034,5370,1,0.97,-0.004,0.14,0,0,0.028,105986,4702,1,0.97,122,3.5,0.81,0.05,0.63,0.12,0.34,0.05,-0.13,-0.02,0,-0.01,0,-0.02,-0.01,7,3535,304,650,1,1,1,1,1792367,0.795,1578671,0.7,25597,0.013,2234,0.016,23363,0.013,2002,0.005,-0.0022,-0.005,-0.002,-0.0026,1792219,0.922,1578599,0.812,120234,0.854,101247,0.719,1671985,0.928,1477352,0.82,322899,0.877,291554,0.792,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.003,2613,149,31,1.8,0.09,0.15,0.002,2396,137,27,1.5,185226,10588,5383,308,0,0,Hotspot,,High,High,0.038,50428,2883,0,0.98,-0.01,0.15,0,0.01,0.047,43805,2504,0,0.97,170,4,0.83,0.05,0.78,0.11,0.32,0.04,0.05,-0.01,0,0,0.01,-0.03,0,18,4276,556,1113,1,0.94,1,1,839245,0.48,798722,0.457,4261,0.003,372,0.003,3889,0.003,480,0.002,-0.0051,-0.0007,-0.0056,-0.0038,839178,0.569,798709,0.541,29764,0.215,45890,0.331,809414,0.605,752819,0.563,222693,0.805,207948,0.752,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.003,2603,270,36,3.7,-0.16,-0.1,0.003,3087,320,40,4.1,129890,13466,2003,208,0,6,SustainedHotspot,,High,High,0.114,24276,2517,1,0.95,-0.015,-0.05,0,-0.01,0.129,25653,2659,1,0.96,308,7.3,0.72,0.09,0.8,0.24,0.35,0.1,-0.09,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,13,4248,597,1062,1,0.92,1,1,512248,0.531,468606,0.486,4712,0.006,604,0.008,4108,0.006,335,0.003,-0.005,-0.0094,-0.0046,-0.001,512165,0.638,468581,0.584,32916,0.44,27322,0.365,479249,0.659,441259,0.606,104394,0.84,100668,0.81,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.797,0.381
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.003,2589,292,26,2.9,-0.12,0.13,0.003,2954,333,23,2.6,99575,11223,910,103,0,0,SustainedHotspot,,High,High,0.11,17894,2017,1,0.98,-0.021,-0.21,0,-0.01,0.131,22662,2554,1,0.99,153,17.3,0.89,0.21,0.97,0.57,0.33,0.1,-0.24,-0.02,-0.04,-0.01,-0.01,0.03,0.01,12,883,110,410,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.221,0.129
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.003,2535,318,42,5.3,-0.09,0.62,0.003,2795,350,26,3.3,111894,14032,1469,184,0,9,SustainedHotspot,,High,High,0.125,11447,1435,1,0.99,-0.018,-0.16,0,-0.01,0.143,13701,1718,1,1,226,7.7,0.83,0.11,0.88,0.26,0.4,0.08,-0.27,0,-0.02,0.02,-0.02,-0.05,-0.03,25,2927,374,660,0.96,0.92,0.96,0.96,511602,0.642,429829,0.539,5796,0.009,712,0.011,5084,0.009,1204,0.011,-0.0013,-0.0066,-0.0007,0.0046,511555,0.776,429815,0.652,40512,0.628,32229,0.499,471043,0.792,397586,0.668,110434,0.988,95888,0.857,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,2502,326,22,2.9,-0.21,-0.08,0.003,3149,411,24,3.1,109514,14283,1488,194,0,7,SustainedHotspot,,High,High,0.105,22497,2934,1,0.98,-0.024,-0.3,0,0.01,0.129,32229,4203,1,0.98,606,23.8,0.88,0.13,0.93,0.3,0.48,0.14,-0.42,-0.01,-0.02,-0.01,-0.02,-0.01,-0.01,7,2549,336,445,0.86,0.71,1,0.86,521565,0.68,449903,0.587,4373,0.007,496,0.009,3877,0.006,839,0.007,-0.0032,-0.0031,-0.0032,0.0013,521357,0.797,449882,0.688,35171,0.629,28620,0.512,486186,0.813,421262,0.704,119142,0.933,107551,0.842,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.003,2377,214,22,2,-0.21,1,0.003,3011,271,11,1,121979,10972,836,75,0,13,SustainedHotspot,,High,High,0.052,56430,5076,1,0.99,-0.004,-0.14,1,0,0.056,65399,5882,0,0.99,110,7.1,0.84,0.15,0.86,0.34,0.36,0.17,-0.14,0.01,-0.01,-0.02,-0.01,-0.02,-0.03,4,1543,289,312,1,1,1,1,799126,0.719,674245,0.606,9606,0.01,771,0.008,8835,0.01,3393,,0.0027,-0.0009,0.0031,0,796984,0.846,672806,0.714,70214,0.756,57747,0.622,726770,0.856,615059,0.724,140442,0.999,121848,0.91,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.003,2369,327,113,15.6,-0.27,-0.22,0.003,3250,448,144,19.9,124944,17239,2198,303,0,19,SustainedHotspot,,High,High,0.112,16909,2333,,,-0.029,-0.16,,,0.141,20197,2787,,,313,20.2,0.78,0.18,0.96,0.25,0.66,0.37,-0.29,-0.02,-0.08,-0.05,-0.09,-0.15,-0.13,5,1552,184,184,1,1,1,1,407434,0.562,346364,0.478,4204,0.007,485,0.009,3719,0.007,497,0.003,-0.0022,-0.0029,-0.0021,-0.0005,407191,0.656,346311,0.558,23502,0.423,18816,0.339,383689,0.678,327495,0.579,132421,0.894,116147,0.784,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.904,0.857
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.003,2367,290,0,0,-0.11,-1,0.003,2657,325,3,0.4,99158,12130,1326,162,0,0,SustainedHotspot,,High,High,0.102,23980,2933,1,0.99,-0.01,-0.06,0,0.01,0.112,25583,3130,1,0.98,177,6.4,0.83,0.12,0.83,0.26,0.35,0.08,-0.13,0,0.01,-0.02,0.02,0,0.01,12,2752,391,1077,1,0.83,1,1,474655,0.581,441038,0.54,3420,0.005,421,0.007,2999,0.005,325,0.003,-0.0164,-0.0123,-0.0168,-0.0068,474634,0.686,441024,0.638,29419,0.481,25763,0.421,445215,0.706,415261,0.659,115800,0.9,110645,0.86,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.537,0.298
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.003,2358,188,24,1.9,0.18,0.5,0.002,1994,159,16,1.3,134611,10704,2579,205,0,0,Hotspot,,High,High,0.06,30692,2441,1,0.94,0,0.1,0,-0.01,0.06,27958,2223,1,0.95,210,5.6,0.78,0.06,0.75,0.12,0.25,0.03,0.07,-0.02,0,0,-0.01,0.01,0,13,3739,395,728,1,1,1,1,740633,0.589,734138,0.584,2630,0.002,142,0.002,2488,0.002,380,0.002,-0.006,-0.0012,-0.0064,-0.0038,740589,0.679,734127,0.673,22965,0.245,47004,0.502,717624,0.719,687123,0.689,188983,0.868,182053,0.836,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.003,2341,185,13,1,-0.01,0.86,0.002,2360,186,7,0.6,143126,11307,1869,148,1,0,SustainedHotspot,Recent,High,High,0.05,57307,4527,1,0.98,-0.004,-0.18,0,0,0.054,70042,5533,1,0.98,130,4.2,0.94,0.07,0.86,0.23,0.41,0.1,0.04,0.01,0,-0.01,0.04,0.02,0.01,10,3069,322,668,1,0.9,1,1,867276,0.685,799562,0.632,3350,0.003,429,0.005,2921,0.003,447,0.002,-0.0011,-0.0012,-0.001,0.0004,864154,0.801,797171,0.739,56983,0.642,53636,0.604,807171,0.816,743535,0.751,173317,0.944,164326,0.895,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.003,2319,171,17,1.3,-0.16,1.43,0.003,2754,203,7,0.5,208290,15350,3261,240,0,5,SustainedHotspot,,High,High,0.036,61234,4513,1,0.98,-0.006,0.08,0,0,0.043,56509,4164,1,0.98,117,3.8,0.75,0.05,0.61,0.07,0.25,0.04,0.05,-0.01,-0.01,0.02,0,0,0,8,3106,372,419,1,1,1,1,1041804,0.768,929990,0.685,12663,0.011,1041,0.01,11622,0.011,2175,0.005,0,-0.003,0.0003,-0.003,1041657,0.89,929941,0.795,74976,0.722,64732,0.624,966681,0.907,865209,0.812,247350,0.999,221874,0.899,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.003,2313,247,69,7.4,-0.26,0.19,0.003,3134,334,58,6.2,139331,14867,2065,220,0,12,SustainedHotspot,,High,High,0.072,26723,2851,1,0.99,-0.025,0.12,0,0,0.096,23937,2554,1,0.98,163,5.6,0.86,0.12,0.94,0.33,0.5,0.13,-0.29,0,-0.02,-0.03,-0.11,0.02,-0.02,14,2936,369,668,1,0.93,1,1,519573,0.554,414427,0.442,4846,0.006,555,0.007,4291,0.006,450,0.003,-0.0017,-0.0042,-0.0014,-0.0001,519418,0.666,414390,0.531,35355,0.469,25919,0.344,484063,0.687,388471,0.551,116995,0.891,97471,0.742,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.003,2308,441,67,12.8,-0.26,1.16,0.003,3119,596,31,5.9,99354,18977,1249,239,0,3,SustainedHotspot,,High,High,0.109,28405,5426,1,0.99,-0.012,-0.12,0,0.01,0.121,32335,6176,1,0.98,248,16.7,0.84,0.22,0.9,0.42,0.62,0.3,-0.29,0.01,-0.04,0.05,0,0.03,0.01,9,1486,237,225,1,1,1,1,280424,0.536,243420,0.465,2935,0.007,374,0.009,2561,0.006,356,0.004,-0.0015,-0.0029,-0.0013,0,279784,0.63,243036,0.547,17008,0.421,13600,0.336,262776,0.651,229436,0.569,74942,0.887,67641,0.8,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.504,0.143
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,6,651552,0.652,0.165,0.002,0,7104,0.011,0.003,2232,343,41,6.3,-0.13,-0.23,0.003,2566,394,53,8.1,100900,15486,1406,216,0,10,SustainedHotspot,,High,High,0.143,10584,1624,1,0.99,-0.01,-0.2,0,-0.01,0.153,13296,2041,1,0.99,239,10.6,0.78,0.13,0.89,0.31,0.49,0.16,-0.06,-0.01,-0.02,-0.01,-0.04,-0.02,-0.04,13,2265,266,369,0.92,0.92,1,0.92,395287,0.607,339724,0.521,4004,0.007,428,0.008,3576,0.007,854,0.009,-0.0003,-0.0015,-0.0001,0.0039,395256,0.73,339720,0.627,28356,0.528,23119,0.431,366900,0.752,316601,0.649,94232,0.977,84268,0.874,0.14,0.15,0.15,2.5,0.1,0.13,0.06,0.04,0.616,0.35
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.003,2225,289,74,9.6,-0.31,-0.33,0.003,3227,419,110,14.3,123627,16043,1613,209,0,15,SustainedHotspot,,High,High,0.111,17397,2258,,,-0.029,-0.22,,,0.14,22234,2885,,,159,9.7,0.88,0.16,0.85,0.39,0.43,0.19,-0.28,-0.04,-0.07,-0.05,-0.11,-0.11,-0.09,5,1637,180,263,1,0.8,1,1,482095,0.626,417115,0.541,3214,0.005,313,0.007,2901,0.005,547,0.002,-0.002,-0.0024,-0.0019,-0.001,482002,0.705,417108,0.61,19078,0.409,15708,0.336,462924,0.727,401400,0.63,210440,0.937,188046,0.837,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.552,0.684
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.359,0.102,0.002,3,34330,0.049,0.003,2162,311,25,3.6,-0.18,0,0.003,2644,381,25,3.6,116038,16717,1086,156,0,5,SustainedHotspot,,High,High,0.134,13328,1920,1,1,-0.001,0.08,0,0,0.135,12378,1783,1,0.99,269,7.2,0.73,0.11,0.69,0.25,0.33,0.1,-0.16,-0.01,-0.02,-0.01,-0.04,-0.03,-0.02,12,3738,587,820,0.92,0.83,1,0.92,430812,0.621,381426,0.549,3625,0.006,358,0.008,3267,0.006,270,0.003,-0.0021,-0.003,-0.002,-0.0004,430764,0.725,381412,0.642,23526,0.551,18772,0.439,407238,0.739,362640,0.658,78257,0.899,72522,0.833,0.13,0.16,0.13,2.4,0.27,0.1,0,0.04,0.536,0.308
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.003,2133,219,109,11.2,-0.39,-0.2,0.004,3515,361,136,13.9,132039,13543,2448,251,0,19,SustainedHotspot,,High,High,0.08,27632,2834,,,-0.035,-0.12,,,0.115,31292,3209,,,430,14,0.77,0.12,0.77,0.23,0.32,0.1,-0.19,0,-0.03,-0.03,-0.05,-0.01,-0.03,13,3078,356,513,1,0.92,1,1,624212,0.64,556575,0.571,3853,0.004,262,0.005,3591,0.004,818,0.003,-0.0012,-0.0026,-0.0011,0.0008,623867,0.714,556551,0.637,25121,0.465,21389,0.396,598746,0.73,535162,0.653,219562,0.887,199307,0.805,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.517,0.462
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.003,2121,205,31,3,-0.34,0,0.003,3210,310,31,3,123037,11891,1005,97,0,8,SustainedHotspot,,High,High,0.112,25885,2502,1,0.98,-0.017,-0.24,0,0,0.13,33904,3277,1,0.99,254,14.2,0.91,0.16,0.98,0.32,0.35,0.09,-0.2,-0.01,-0.02,0,-0.01,-0.03,-0.01,14,1792,261,749,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041
"Polk County, IA",19153,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,490161,0.701,0.155,0.001,0,5630,0.011,0.003,2100,428,11,2.2,0.12,0.38,0.002,1880,384,8,1.6,69441,14167,683,139,1,0,SustainedHotspot,,High,High,0.141,15802,3224,1,0.95,0.008,0.06,0,0.06,0.134,14970,3054,1,0.89,106,7.1,0.74,0.08,0.89,0.21,0.42,0.05,0.61,0,0.01,0.01,0.03,0.02,0.01,5,1487,125,273,1,0.8,1,1,309620,0.632,283965,0.579,2049,0.005,237,0.006,1812,0.005,223,0.003,-0.0014,-0.002,-0.0013,0.0004,309606,0.757,283964,0.695,24527,0.619,21501,0.543,285079,0.772,262463,0.711,63267,0.957,60154,0.91,0.05,0.11,0.13,2.5,0.07,0.09,0,0.05,0.377,0.254
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.003,2095,132,24,1.5,0.06,-0.04,0.002,1974,125,25,1.6,173451,10950,3901,246,0,19,EmergingHotspot,,High,High,0.041,51061,3223,1,0.95,-0.007,0.12,0,-0.01,0.048,45455,2870,1,0.96,188,3.3,0.83,0.04,0.84,0.09,0.3,0.02,-0.01,0,0,0,-0.01,0,0,20,5703,707,1749,0.95,0.9,1,0.95,1062309,0.671,803610,0.507,12926,0.01,1090,0.01,11836,0.01,1329,0.006,0.0002,-0.006,0.0007,0.0019,1060411,0.788,802822,0.596,63406,0.608,43159,0.414,997005,0.803,759663,0.612,203905,0.92,164698,0.743,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.002,2042,227,25,2.8,-0.45,0.79,0.004,3717,413,14,1.6,137884,15317,1540,171,0,4,SustainedHotspot,,High,High,0.066,31589,3509,,,-0.014,-0.16,,,0.08,37704,4188,,,173,15.7,0.87,0.26,0.87,0.51,0.39,0.17,-0.3,-0.02,-0.03,-0.03,0.01,-0.01,0.02,10,1100,149,374,1,1,1,1,445359,0.495,374167,0.416,6525,0.009,980,0.011,5545,0.009,469,0.005,0,-0.0019,0.0003,0.0012,444380,0.611,373652,0.514,38303,0.443,30604,0.354,406077,0.633,343048,0.535,85316,0.843,73686,0.728,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
