County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,5,405813,1,0.0406,0.0012,0,10024,0.0247,0.0053,2534,624,21,5.2,0,0.11,0.005287495854478103,2535,625,19,4.7,36957,9107,827,204,3,0,SustainedHotspot,Recent,High,High,0.178,10212,2516,1,0.92,-0.021,0.16,0,-0.01,0.199,8841,2179,1,0.93,0.004,0.09,0,-0.01,0.195,8103,1997,1,0.94,205,21,26,3,0.95,0.22,0.97,0.36,0.52,0.09,0.01,0.64,0,0.03,0,0.07,0.02,0.02,4,988.4285714285717,173.5714285714286,275,1,1,1,1,90609,0.223,43868,0.602,0.056257875,0.198231852,0.1796911389999999,2.41,0.200104482,0.035703637,0.01,0.01027074,0.6624,0.379815,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0051,2455,109,15,0.7,0.07,0.5,0.004795247719702232,2299,102,10,0.4,97230,4316,1498,66,0,0,SustainedHotspot,,High,High,0.073,49563,2200,,,0.036,-0.16,,,0.037,58897,2614,,,0,0.03,,,0.036,57341,2545,,,124,3,296,7,0.74,0.03,0.55,0.08,0.25,0.03,0.25,0.41,0.02,0,-0.09,0,-0.04,0,20,4431.142857142857,505.1428571428572,829.4285714285713,1,0.95,1,1,642429,0.285,228888,0.752,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.01,0.197390604,0.2854,0.282076,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0051,2411,292,24,2.9,-0.07,-0.2,0.005429330062803353,2603,315,30,3.6,90241,10937,2262,274,0,7,SustainedHotspot,,High,High,0.085,32771,3972,0,1,-0.01,-0.02,0,0,0.096,33457,4055,0,1,-0.008,-0.06,0,0,0.103,35594,4314,0,1,138,9,13,1,0.69,0.11,0.48,0.16,0.37,0.07,0.02,-0.24,0.05,0.01,0.02,0.03,0.03,0.01,5,1576.857142857143,184,283.8571428571429,1,1,1,1,206474,0.25,69717,0.546,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0049,2343,145,10,0.6,-0.23,-0.17,0.00634916661973623,3044,189,12,0.7,129684,8046,3699,230,0,2,SustainedHotspot,,High,High,0.017,153020,9494,1,1,-0.002,-0.08,0,0,0.02,166856,10353,1,1,-0.001,-0.01,0,0,0.021,168450,10452,1,1,121,4,101,4,0.83,0.03,0.74,0.1,0.18,0.02,-0.08,-0.04,0.01,0,0.02,-0.01,0.01,0,13,2692.142857142857,205.7142857142857,443,1,1,1,1,463221,0.287,182625,0.724,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0047,2249,241,34,3.6,-0.15,1.12,0.005514847747234755,2644,284,16,1.7,98660,10584,2798,300,0,11,SustainedHotspot,,High,High,0.072,34735,3726,0,1,-0.019,-0.05,0,0,0.092,36702,3937,0,1,-0.016,0.01,0,0,0.108,36373,3902,0,1,194,8,226,9,0.71,0.09,0.41,0.13,0.31,0.07,-0.17,0.11,0.02,-0.01,0.01,-0.01,-0.02,-0.01,7,2542.285714285714,377,489.7142857142857,1,1,1,1,308501,0.331,110426,0.671,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Likely Decreasing
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,830915,0.1362,0.0649,0.0025,0,13312,0.016,0.0047,2221,267,10,1.2,0.2,0,0.003860810582500578,1851,223,10,1.2,65352,7865,1632,196,0,0,SustainedHotspot,,High,High,0.083,21613,2601,1,0.98,0.001,0.02,0,0,0.082,21190,2550,1,0.98,-0.001,0.01,0,0,0.083,20955,2522,1,0.98,200,11,247,14,0.87,0.11,0.78,0.17,0.24,0.04,0.15,0.17,0.03,0.01,-0.01,0.04,-0.04,0,10,1817.428571428572,196.5714285714286,323,1,1,1,1,212138,0.255,79843,0.529,0.038324574,0.06235393400000001,0.181696082,2.55,0.094370664,0.05435213,0,0.080978199,0.1653,0.184973,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0045,2155,320,31,4.6,-0.01,0.24,0.004549123652314296,2181,324,25,3.7,85856,12769,2187,325,0,10,SustainedHotspot,,High,High,0.089,25049,3725,0,1,-0.016,-0.03,0,0.01,0.105,25852,3845,0,0.99,-0.009,-0.02,0,-0.01,0.113,26441,3932,0,1,130,12,12,1,0.7,0.12,0.42,0.11,0.17,0.04,-0.27,0,0.02,-0.01,-0.04,-0.02,-0.03,-0.01,6,1078.857142857143,148.2857142857143,219.7142857142857,1,1,1,1,144988,0.216,40196,0.491,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,501826,0.0261,0.0565,0.0015,2,24145,0.0481,0.0044,2122,423,17,3.4,0.21,-0.23,0.003654316661556464,1752,349,22,4.4,69658,13881,1840,367,0,0,SustainedHotspot,,High,High,0.111,17992,3585,0,1,-0.016,-0.02,0,0,0.126,18368,3660,0,1,0.002,0,0,0,0.124,18407,3668,0,1,99,10,335,34,0.68,0.15,0.47,0.17,0.58,0.22,-0.13,0.01,0.04,0,0.03,0,0.09,0.01,2,979,171,96,1,1,1,1,112749,0.225,40468,0.538,0.124340881,0.16691085,0.149812883,3.03,0.100337567,0.42909096,0.01,0.057109436,0.7764,0.403056,Uncertain
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0044,2104,223,14,1.5,-0.2,0.75,0.005454359628978398,2615,277,8,0.8,96083,10185,2147,228,0,1,SustainedHotspot,,High,High,,55686,5903,1,1,,0.09,0,0.01,0.05,50950,5401,1,0.99,0.003,-0.15,0,0.01,0.048,59872,6347,1,0.98,195,11,28,2,0.76,0.08,0.51,0.12,0.2,0.06,-0.08,0.32,0,0,-0.02,0,-0.02,-0.01,6,1785.285714285714,210,306,1,1,1,1,276525,0.293,114970,0.747,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0043,2062,91,35,1.5,-0.19,-0.24,0.005318782812196908,2550,112,46,2,240307,10602,4213,186,5,0,Hotspot,Recent,Substantial,High,,47885,2113,1,0.95,,0.69,0,0.43,0.085,28386,1252,1,0.52,0.027,-0.19,0,-0.39,0.059,35205,1553,1,0.91,267,5,427,8,0.73,0.04,0.76,0.1,0.31,0.04,0.25,0.19,0,0.01,0.01,0.02,-0.03,0.01,26,5575.285714285716,618.7142857142858,1058.285714285714,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,537684,0.237,204884,0.598,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0042,1989,161,0,0,-0.09,-1,0.004549123652314296,2181,177,1,0.1,107459,8701,2069,168,0,0,SustainedHotspot,,High,High,,4070,330,1,1,,-0.01,0,0,0.143,4106,332,1,1,0.035,-0.06,0,0,0.108,4364,353,1,1,231,4,351,6,0.73,0.04,0.78,0.08,0.31,0.03,0.06,-0.16,0.03,0.01,0.02,0.01,0,0,22,5758.714285714286,896,1067.857142857143,1,0.9545454545454546,1,1,356663,0.289,155608,0.676,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0041,1975,231,20,2.3,-0.15,0.54,0.004855735837958589,2328,272,13,1.5,86954,10173,2039,239,0,4,SustainedHotspot,,High,High,,55822,6531,1,1,,0.09,0,0,0.039,51186,5988,1,1,-0.012,-0.09,0,0.01,0.051,56502,6610,1,0.99,252,10,15,1,0.85,0.08,0.66,0.17,0.46,0.11,-0.18,-0.32,0,0,-0.02,0.01,0,0.03,10,2452.142857142857,362.4285714285714,364,0.9,0.8,0.9,0.9,276053,0.323,116278,0.762,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Bucks County, PA",42017,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,628270,0.103,0.0491,0.0019,0,2727,0.0043,0.0041,1937,308,20,3.2,0.1,1.22,0.003687689416456523,1768,281,9,1.4,56123,8933,1212,193,0,0,SustainedHotspot,,High,High,0.095,18067,2876,1,0.99,-0.007,0.05,0,0,0.102,17287,2752,1,0.99,-0.001,0.05,0,0,0.103,16516,2629,1,0.99,120,14,53,6,0.71,0.11,0.66,0.2,0.15,0.05,0.01,0.12,-0.04,0,0.01,0.02,0,-0.01,6,878.8571428571429,112.5238095238095,183.2857142857143,1,1,1,1,172343,0.274,73065,0.605,0.042507157,0.060571188,0.192256514,2.6,0.040799338,0.05675903700000001,0,0.052463113,0.0831,0.139446,Uncertain
"Baltimore County, MD",24005,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,827370,0.2955,0.1369,0.0025,2,34027,0.0411,0.004,1894,229,22,2.7,-0.04,-0.31,0.004127792621701051,1979,239,32,3.9,61095,7384,1430,173,0,0,SustainedHotspot,,High,High,0.067,36177,4373,1,0.99,-0.036,0.07,0,0.02,0.102,33730,4077,1,0.97,-0.017,-0.05,0,-0.01,0.12,35410,4280,1,0.98,212,20,311,30,0.89,0.2,0.84,0.44,0.27,0.12,0.05,-0.19,0.02,0.02,-0.03,-0.02,0.01,-0.01,5,1053.02380952381,110.2142857142857,185,1,1,1,1,240626,0.291,98234,0.676,0.056493859,0.092475908,0.175621548,2.58,0.29555338,0.058104596,0,0.063171253,0.3818,0.2072590000000001,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0039,1868,292,4,0.6,0.02,-0.64,0.003823266233238012,1833,287,11,1.7,92488,14475,1924,301,0,0,Hotspot,,High,High,0.026,62991,9859,1,1,0,0.05,0,0.01,0.027,59943,9382,1,0.99,0.001,-0.09,0,-0.01,0.026,65991,10328,1,1,49,3,0,0,0.9,0.06,0.79,0.19,0.18,0.05,-0.08,,0.02,-0.01,0.01,0,0.01,0,8,1809.428571428572,139.2857142857143,533,1,0.875,1,1,177619,0.278,74799,0.75,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0039,1846,166,5,0.5,0.09,-0.44,0.003518739844774974,1687,152,9,0.8,107500,9682,924,83,0,0,Hotspot,,High,High,0.072,24983,2250,1,1,0.003,0.01,0,0.01,0.068,24626,2218,1,0.99,0.004,-0.05,0,-0.01,0.065,25830,2326,1,1,116,4,136,4,0.81,0.05,0.8,0.12,0.28,0.02,0.23,0,0.01,0,-0.01,0,-0.04,0,9,3247.466666666667,285,615.4857142857143,1,1,1,1,221944,0.2,81078,0.635,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.0359,0.0023,2,17723,0.023,0.0039,1838,239,11,1.4,0.36,0.1,0.00281582619469248,1350,175,10,1.3,66760,8664,944,123,0,0,SustainedHotspot,,High,High,0.096,12466,1618,,,0.006,0.07,,,0.09,11603,1506,,,0.011,-0.05,,,0.079,12174,1580,,,107,7,16,1,0.88,0.07,0.83,0.11,0.32,0.03,0.15,1.29,-0.01,0,-0.02,-0.02,-0.04,-0.01,5,1582.142857142857,153.0714285714286,247.5714285714286,1,1,1,1,191878,0.249,143658,0.64,0.142610246,0.139676082,0.291511426,2.61,0.080905607,0.225152061,0,0.01753621,0.5525,0.684495,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0038,1821,188,12,1.2,-0.2,-0.37,0.004774389747889695,2289,237,19,2,125913,13014,2246,232,0,11,SustainedHotspot,,High,High,0.039,50495,5219,1,0.99,-0.004,-0.06,0,0,0.043,53902,5571,1,0.99,-0.011,-0.04,0,0,0.054,55860,5774,1,0.99,120,5,100,4,0.69,0.05,0.56,0.08,0.26,0.04,-0.25,-0.16,0.01,-0.02,-0.01,-0.02,-0.02,-0.01,11,2559.571428571428,259,449.2857142857143,1,0.9090909090909092,1,1,315406,0.326,113920,0.676,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Likely Decreasing
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.6935,0.0381,0.0022,3,38779,0.0523,0.0037,1775,239,5,0.7,0.01,-0.29,0.00366891724182524,1759,237,7,0.9,61314,8266,1035,140,0,0,SustainedHotspot,,High,High,0.074,24110,3250,1,0.99,0.002,0.07,0,0.01,0.072,22487,3032,1,0.98,0.014,-0.04,0,0,0.058,23497,3168,1,0.98,161,6,35,1,0.69,0.06,0.61,0.11,0.41,0.03,0.05,0.52,0.02,0.01,0.01,0.03,0.01,0.01,6,2840,296,501.1428571428571,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,239524,0.323,89253,0.674,0.0381363,0.147395399,0.178620057,2.38,0.146286585,0.091791256,0,0.036883401,0.5204,0.67972,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0037,1771,286,21,3.4,-0.13,0.11,0.004223739292038721,2025,327,19,3.1,73288,11844,1549,250,0,15,SustainedHotspot,,High,High,0.086,23661,3824,0,1,-0.004,0,0,0,0.09,23549,3806,0,1,-0.016,-0.1,0,0,0.107,26025,4206,0,1,137,8,35,2,0.81,0.11,0.46,0.16,0.27,0.07,-0.26,-0.06,0.02,-0.01,0.04,-0.01,0.02,0.01,5,1664.857142857143,265,378.1428571428572,1,1,1,1,179901,0.291,68605,0.61,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Likely Decreasing
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.0337,0.0022,1,9774,0.0135,0.0037,1765,244,8,1.1,0.33,0,0.002761595467979884,1324,183,8,1.1,65084,8980,1283,177,1,0,SustainedHotspot,Recent,High,High,0.084,15732,2171,,,0.012,0.05,,,0.072,15054,2077,,,0.004,0.06,,,0.067,14144,1951,,,252,16,79,5,0.72,0.1,0.74,0.12,0.39,0.11,0.41,0.11,0.02,0.02,0,0.01,0.05,0.01,5,1552,184,150,1,1,1,1,137120,0.189,85415,0.576,0.131592809,0.16603281,0.2044325360000001,2.84,0.14657474,0.246147436,0.01,0.019095529,0.9035,0.857052,Uncertain
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,3,558753,0.0916,0.5738,0.0017,1,22378,0.04,0.0037,1758,315,8,1.4,0.11,-0.2,0.003305988532287097,1585,284,10,1.8,59884,10717,799,143,0,0,SustainedHotspot,,High,High,0.064,27696,4957,1,0.99,0.003,-0.04,0,0.01,0.062,28875,5168,1,0.98,0.007,0.02,0,-0.01,0.054,28208,5048,1,0.99,104,6,3,0,0.73,0.06,0.79,0.07,0.3,0.02,0.18,1.99,0.01,0,-0.02,-0.01,0,-0.01,6,1804.857142857143,126,337,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,133321,0.239,60113,0.668,0.053423217,0.114430137,0.161003162,2.64,0.251177175,0.104160515,0,0.057862777,0.3761,0.196116,Uncertain
"Ottawa County, MI",26139,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,291830,0.2709,0.0292,0.0009,1,23831,0.0817,0.0036,1735,595,8,2.7,0.25,0.33,0.002905515473486389,1393,477,6,2.1,28893,9901,386,132,2,0,SustainedHotspot,Recent,High,High,0.178,7558,2590,1,0.9,-0.026,-0.08,0,-0.06,0.204,8241,2824,1,0.96,0.031,-0.06,0,0,0.173,8737,2994,1,0.96,60,29,2,1,0.64,0.21,0.45,0.3,0.11,0.04,0.28,0,0.07,0.02,0.07,0.02,0,-0.01,3,206,24,40,1,1,1,1,73848,0.253,30904,0.682,0.042227615,0.084846315,0.155186239,2.71,0.015670082,0.101867526,0.01,0.029530891,0.2172,0.404648,Uncertain
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,556341,0.029,0.0626,0.0017,1,10697,0.0192,0.0036,1724,310,16,2.9,0.03,-0.06,0.003481195495512407,1669,300,17,3.1,68915,12387,1898,341,0,8,SustainedHotspot,,High,High,0.079,19987,3593,0,1,-0.009,-0.03,0,0,0.087,20529,3690,0,1,-0.012,-0.06,0,0,0.099,21729,3906,0,1,91,9,14,1,0.63,0.12,0.61,0.18,0.3,0.09,-0.01,0.27,-0.03,-0.01,0.01,0,-0.02,0,4,976,125.2857142857143,228,1,1,1,1,122332,0.22,39527,0.482,0.118210391,0.098076075,0.147332302,2.89,0.209475843,0.32812969,0.01,0.057146606,0.6232,0.451449,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0036,1715,130,0,0,-0.03,-1,0.003679346227731508,1764,134,2,0.2,122519,9305,1356,103,0,0,SustainedHotspot,,High,High,,11646,884,1,1,,-0.22,0,0,0.056,14888,1131,1,1,0.005,0,0,0,0.051,14867,1129,1,1,203,5,373,8,0.81,0.04,0.86,0.09,0.37,0.03,0.1,0.12,0,0,0,0.03,-0.01,0.01,13,4503.428571428572,542.5714285714287,1544.571428571428,1,1,1,1,338824,0.257,116632,0.715,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Uncertain
"Delaware County, PA",42045,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,566747,0.0929,0.0443,0.0017,1,21878,0.0386,0.0036,1708,301,7,1.2,0.38,-0.3,0.002588474301935828,1241,219,10,1.8,48757,8603,1309,231,0,0,SustainedHotspot,,High,High,0.089,16839,2971,1,0.98,0.006,0.05,0,-0.01,0.083,16084,2838,1,0.99,-0.005,0.02,0,0.01,0.088,15736,2777,1,0.98,103,12,13,2,0.78,0.12,0.83,0.21,0.22,0.05,-0.19,-0.39,0,0,0,0.03,-0.03,0.01,5,835.7857142857142,125.952380952381,203.2857142857143,1,1,1,1,158918,0.28,61633,0.649,0.054087894,0.100360219,0.167612709,2.62,0.21951241,0.041094174,0,0.06257113,0.4131,0.361032,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0035,1684,173,14,1.4,0,1.33,0.003502053467324944,1679,172,6,0.6,76792,7876,1579,162,0,0,SustainedHotspot,,High,High,0.055,21752,2231,,,-0.012,0.13,,,0.067,19297,1979,,,0.003,-0.06,,,0.063,20620,2115,,,256,8,139,5,0.77,0.06,0.77,0.12,0.29,0.05,0.08,-0.04,0.01,0,-0.02,0,0.02,0,13,3037.857142857143,361,448.4285714285714,1,0.9230769230769232,1,1,274093,0.281,160213,0.647,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0,0.035683223,0.5169,0.4622729999999999,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0035,1682,50,53,1.6,-0.05,0.39,0.003704375793906552,1776,53,38,1.1,275112,8241,3674,110,0,92,ModerateBurden,,Substantial,Substantial,,61864,1853,,,,-0.17,,,0.022,74679,2237,,,-0.003,0.05,,,0.026,71415,2139,,,143,2,165,3,0.69,0.03,0.71,0.09,0.23,0.03,0.09,-0.19,0.01,0,0.02,0,0,0,19,5743.821428571428,623.1428571428571,1474.714285714286,1,0.9473684210526316,1,1,637577,0.191,241788,0.499,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Uncertain
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,593490,0.212,0.0982,0.0018,3,35719,0.0602,0.0035,1676,282,19,3.2,-0.04,-0.1,0.003658488255918971,1754,296,21,3.5,49255,8299,991,167,0,0,SustainedHotspot,,High,High,0.053,41043,6916,1,0.99,-0.014,0.09,0,0.01,0.067,37792,6368,1,0.98,-0.007,-0.08,0,-0.01,0.074,41083,6922,1,0.99,416,11,607,16,0.79,0.1,0.82,0.16,0.24,0.05,0.08,-0.06,-0.01,0,0,0.01,-0.01,0,16,3909.4,554.2380952380952,1274.857142857143,1,0.9375,1,1,140980,0.238,45218,0.525,0.072164863,0.21783623,0.145165041,2.48,0.6178318079999999,0.056701882,0,0.027351767,0.8312,0.5899399999999999,Uncertain
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.2451,0.1263,0.0022,2,14548,0.02,0.0035,1663,229,4,0.6,0.15,0,0.003011891129730327,1444,199,4,0.6,68255,9386,793,109,0,0,SustainedHotspot,,High,High,0.038,26837,3690,1,0.98,-0.004,-0.01,0,-0.01,0.042,27146,3733,1,0.99,0.003,0.04,0,0,0.039,26057,3583,1,0.99,53,3,6,0,0.7,0.04,0.68,0.16,0.22,0.03,-0.31,-0.82,0.01,0.01,0.01,0.04,0.01,0,10,1921.714285714286,191.4285714285714,385.2857142857143,0.9,0.8,0.9,0.9,113671,0.156,26126,0.301,0.102918736,0.13766515,0.11940826,2.31,0.088876543,0.292877858,0.02,0.040818965,0.4197,0.086278,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0034,1609,61,26,1,0.02,-0.07,0.003274701574568293,1570,60,28,1.1,295543,11214,3940,149,0,89,EmergingHotspot,,Substantial,Substantial,0.045,32336,1227,1,0.98,-0.001,-0.02,0,-0.01,0.046,32835,1246,1,0.99,0.005,-0.09,0,0,0.041,36096,1370,1,0.99,214,3,956,16,0.87,0.04,0.86,0.1,0.35,0.02,0.36,-0.12,0.01,0,0,0.01,0.01,-0.01,31,6134.285714285716,722,1820.142857142857,1,0.935483870967742,1,1,,,,,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Uncertain
