County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Charles County, MD",24017,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,163257,0.026,0.027,0,0,0,0,0,118,72,6,3.7,-0.42,-0.14,0,204,125,7,4.3,27476,16830,339,208,0,29,ModerateBurdenResolving,,Substantial,High,0.024,6382,3909,1,1,-0.015,-0.03,0,0,0.039,6609,4048,1,0.99,10,9.2,0.78,0.11,0.89,0.26,-0.17,0.02,-0.03,-0.09,0.11,1,108,8,1,1,1,1,128532,0.787,112090,0.687,47221,0.421,109,0.007,426,0.003,45,0.003,100,381,0.003,640,24,0.001,88,-0.0015,-0.0003,-0.0011,-0.29,-0.0002,-0.4,-0.0005,-0.45,5210,0.342,4035,0.265,123315,0.891,108052,0.781,10902,0.78,9607,0.687,1860,0.194,112413,0.904,98445,0.791,45348,0.461,22168,0.95,20217,0.95,14009,0.693,0.04,0.06,0.13,2.8,0.49,0.06,0.01,0.03,0.172,0.135
"McLeod County, MN",27085,Micropolitan,"Hutchinson, MN",Micropolitan,MN,5,35893,1,0.006,0,0,0,0,0,118,329,1,2.8,-0.48,0,0,229,638,1,2.8,10314,28735,101,281,0,9,SustainedHotspot,,High,High,0.135,932,2597,0,0.99,0.017,0.01,0,-0.01,0.118,919,2560,0,1,6,14.4,0.54,0.08,0.09,0,-0.33,-0.02,-0.1,0.03,0,2,42,10,1,1,1,1,22064,0.615,20523,0.572,10972,0.535,3,0.001,24,0.001,0,0,4,24,0.001,66,4,0.001,16,-0.0029,-0.0005,-0.0013,-0.78,-0.0004,-0.43,0,-0.45,656,0.21,536,0.172,21405,0.697,19986,0.651,1220,0.407,1147,0.382,203,0.177,20185,0.728,18839,0.68,10766,0.571,6577,0.95,6162,0.897,4805,0.78,0.05,0.09,0.19,2.4,0.01,0.07,0,0.01,0.126,0.078
"Ashtabula County, OH",39007,Micropolitan,"Ashtabula, OH",Micropolitan,OH,5,97241,1,0.008,0,0,0,0,0,118,121,0,0,-0.45,,0,213,219,0,0,19489,20042,395,406,0,28,SustainedHotspot,,High,High,0.08,564,580,0,0.98,-0.018,-0.2,-1,0,0.099,705,725,1,0.99,10,2.9,0.57,0.03,0.51,0.06,-0.41,-0.01,-0.02,-0.03,-0.02,4,348,19,1,1,1,1,54255,0.558,50434,0.519,25500,0.506,14,0.002,111,0.001,6,0.001,15,105,0.001,233,12,0.001,55,0.0005,-0.0007,-0.0004,-0.29,-0.0008,0.03,-0.0002,-0.24,1213,0.148,1035,0.126,53042,0.635,49399,0.592,2862,0.377,2627,0.346,482,0.183,50180,0.661,46772,0.616,25013,0.535,17268,0.905,16295,0.854,11785,0.723,0.09,0.2,0.2,2.5,0.03,0.04,0,0,0.786,0.642
"Cattaraugus County, NY",36009,Micropolitan,"Olean, NY",Micropolitan,NY,2,76117,1,0.004,0,0,1885,0.025,0,118,155,2,2.6,-0.38,,0,190,250,0,0,15064,19791,210,276,0,19,SustainedHotspot,,High,High,0.071,1669,2193,1,0.97,-0.017,-0.21,0,0,0.088,2109,2771,1,0.97,6,4.4,0.69,0.12,0.57,0.03,-0.7,-0.02,-0.07,-0.07,-0.02,1,136,14,1,1,1,1,47104,0.619,42339,0.556,21211,0.501,12,0.002,71,0.001,9,0.002,24,62,0.001,296,11,0.001,50,-0.0017,-0.0002,-0.0005,-0.43,-0.0002,-0.01,0.0001,-0.14,1447,0.223,1260,0.194,45654,0.697,41077,0.627,2994,0.499,2772,0.462,631,0.228,42660,0.717,38305,0.644,20579,0.537,13803,0.919,12281,0.818,8617,0.702,0.07,0.17,0.2,2.4,0.01,0.02,0.03,0.01,0.728,0.779
"Fannin County, TX",48147,Non-core,"Bonham, TX",Micropolitan,TX,6,35514,1,0.001,0,0,0,0,0,118,332,3,8.4,0.49,0.5,0,79,222,2,5.6,6710,18894,171,482,0,17,SustainedHotspot,,High,High,0.083,182,512,1,1,-0.026,-0.33,0,0.03,0.109,271,763,1,0.97,0,0,0.65,0.03,,,,-0.01,-0.07,,,1,20,0,1,1,1,1,17640,0.497,15529,0.437,5453,0.351,4,0.001,86,0.003,5,0.002,3,81,0.003,167,7,0.001,19,-0.0013,-0.0011,0,,-0.0012,0.33,-0.0021,-0.27,164,0.055,101,0.034,17471,0.568,15427,0.502,622,0.227,507,0.185,42,0.083,16849,0.602,14920,0.533,5411,0.363,5652,0.858,5175,0.786,2785,0.538,0.16,0.12,0.19,2.5,0.06,0.12,0.01,0.01,0.576,0.613
"Tooele County, UT",49045,Large fringe metro,"Salt Lake City, UT",Metropolitan,UT,8,72259,0.059,0.023,0,0,0,0,0,118,163,2,2.8,-0.63,,0,321,444,0,0,21073,29163,91,126,0,17,SustainedHotspot,,High,High,0.182,2199,3043,1,1,-0.068,0.27,0,0,0.25,1734,2400,1,0.99,5,17.9,0.5,0.06,0.71,0.25,0,0.06,0.02,0.11,0.14,1,28,4,1,1,1,1,46972,0.65,41544,0.575,15815,0.381,13,0.001,65,0.001,7,0.001,8,58,0.001,75,-1,0,8,-0.0131,-0.0047,-0.006,-0.93,-0.0045,-0.95,-0.0039,-0.97,2672,0.286,1863,0.199,44283,0.774,39679,0.693,5279,0.643,4651,0.567,616,0.132,39004,0.796,35028,0.714,15197,0.434,6866,0.95,6366,0.943,4433,0.696,0.08,0.07,0.09,3.3,0.01,0.13,0.01,0.01,0.314,0.149
"Blount County, AL",1009,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,57826,0.053,0.012,0,0,0,0,0,118,204,3,5.2,-0.4,0.5,0,198,342,2,3.5,14682,25390,216,374,0,15,SustainedHotspot,,High,High,0.155,437,756,0,0.85,-0.138,-0.1,0,-0.13,0.293,488,844,0,0.98,20,43.5,0.4,0.06,0.83,0.05,-0.56,-0.22,-0.08,-0.05,-0.14,1,46,6,1,1,1,1,21920,0.379,18056,0.312,5767,0.319,9,0.002,46,0.001,3,0.001,2,43,0.001,67,6,0.001,29,0.0014,-0.0002,0.0002,-0.6,-0.0002,-0.23,0,-0.19,223,0.043,132,0.026,21692,0.441,17924,0.364,1010,0.217,815,0.175,45,0.055,20682,0.464,17109,0.384,5721,0.334,6750,0.624,5800,0.536,3102,0.535,0.11,0.14,0.19,2.8,0.02,0.1,0,0,0.424,0.773
"Christian County, MO",29043,Medium metro,"Springfield, MO",Metropolitan,MO,7,88595,0.188,0.014,0,0,0,0,0,118,133,4,4.5,-0.62,-0.33,0,308,348,6,6.8,20564,23211,237,268,0,13,SustainedHotspot,,High,High,0.123,1339,1511,0,0.9,-0.045,-0.21,0,-0.05,0.167,1697,1915,0,0.95,,,,,,,,,,,,,,,,,,,45794,0.517,40057,0.452,15580,0.389,3,0,29,0,2,0,11,27,0,88,1,0,25,-0.0012,-0.0006,-0.0009,-0.31,-0.0006,-0.58,-0.0007,-0.67,1253,0.141,900,0.102,44540,0.6,39156,0.528,3194,0.407,2812,0.358,371,0.132,41346,0.623,36344,0.548,15206,0.418,12250,0.861,10917,0.767,6713,0.615,0.09,0.1,0.16,2.7,0.01,0.03,0.01,0.01,0.15,0.279
"Lawrence County, KY",21127,Non-core,,,KY,4,15317,,0.003,0,0,0,0,0,118,770,3,19.6,-0.28,0.5,0,165,1077,2,13.1,4337,28315,59,385,0,4,SustainedHotspot,,High,High,0.186,169,1103,0,0.98,0.001,-0.35,0,-0.01,0.184,261,1704,0,0.99,4,10.9,0.66,0.14,1,0.09,-0.5,-0.03,-0.02,0,-0.15,1,37,3,1,1,1,1,8299,0.542,7284,0.476,2836,0.389,2,0.001,18,0.001,2,0.002,1,16,0.001,27,0,0,9,0.0007,-0.0005,0.0017,-0.8,-0.0008,-0.18,-0.0007,0.12,142,0.097,105,0.071,8157,0.635,7179,0.559,499,0.426,434,0.37,35,0.081,7658,0.656,6745,0.577,2801,0.415,2305,0.835,2119,0.768,1271,0.6,0.09,0.27,0.18,2.6,0,0.01,0,0,0.758,0.621
"Gallia County, OH",39053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,OH,5,29898,0.53,0.003,0,0,1104,0.037,0,118,395,0,0,-0.4,,0,198,662,0,0,7288,24376,109,365,0,15,SustainedHotspot,,High,High,0.151,548,1833,1,0.99,-0.053,-0.23,0,0,0.204,711,2378,1,0.99,18,31.3,0.91,0.4,0.96,0.65,-0.22,-0.05,-0.08,-0.04,-0.03,1,58,7,1,1,1,1,15195,0.508,13767,0.46,5952,0.432,3,0.001,55,0.002,3,0.001,6,52,0.002,70,2,0,12,0.0004,0,0.0004,5,-0.0001,-0.14,-0.0021,-0.65,270,0.1,219,0.081,14924,0.588,13548,0.534,657,0.286,552,0.24,58,0.105,14267,0.618,12996,0.563,5894,0.454,4941,0.857,4668,0.81,2866,0.614,0.11,0.23,0.19,2.5,0.02,0.01,0,0.01,0.664,0.36
"Hanover County, VA",51085,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,107766,0.083,0.013,0,0,1464,0.014,0,118,109,5,4.6,-0.69,-0.64,0,381,354,14,13,20983,19471,254,236,0,20,SustainedHotspot,,High,High,0.123,961,892,1,0.98,-0.046,-0.3,0,-0.01,0.169,1369,1270,1,1,42,18.4,0.97,0.13,0.73,0.2,-0.19,0.05,-0.05,0.02,-0.05,1,228,30,1,1,1,1,69676,0.647,62976,0.584,19513,0.31,12,0.001,37,0,6,0.001,21,31,0,98,6,0,22,-0.006,-0.001,-0.0021,-0.89,-0.0008,-0.84,-0.0006,-0.75,2192,0.241,1865,0.205,67463,0.723,61098,0.655,5221,0.588,4627,0.521,969,0.209,62242,0.737,56471,0.669,18543,0.328,17261,0.872,15927,0.805,6072,0.381,0.05,0.06,0.18,2.7,0.09,0.03,0,0.02,0.016,0.019
"Kleberg County, TX",48273,Micropolitan,"Kingsville, TX",Micropolitan,TX,6,30680,0.987,0.001,0,1,5980,0.195,0,117,381,2,6.5,-0.5,1,0,232,756,1,3.3,6929,22585,139,453,0,16,SustainedHotspot,,High,High,0.268,299,975,1,1,-0.04,-0.52,0,0.01,0.308,619,2018,1,0.99,4,7.8,0.59,0.13,0.77,0,-0.56,0.04,-0.04,0.03,-0.31,1,51,9,1,1,1,1,21684,0.707,18390,0.599,7081,0.385,9,0.003,47,0.002,5,0.002,8,42,0.002,62,7,0.002,20,-0.0062,0,-0.0029,-0.53,0.0003,0.05,0.0007,0.25,792,0.274,468,0.162,20877,0.809,17919,0.695,1805,0.737,1488,0.607,225,0.151,19072,0.817,16431,0.704,6855,0.417,4094,0.95,3664,0.906,2491,0.68,0.17,0.27,0.13,2.7,0.03,0.73,0,0.02,0.983,0.781
"Taylor County, WV",54091,Micropolitan,"Clarksburg, WV",Micropolitan,WV,3,16695,0.181,0.009,0,0,0,0,0,117,701,2,12,-0.08,1,0,127,761,1,6,4297,25738,62,371,0,11,SustainedHotspot,,High,High,0.182,606,3630,1,0.99,0.025,-0.3,0,0.04,0.157,869,5205,1,0.95,1,4,0.45,0.06,0.29,0,-0.5,0.06,0.02,0.14,0,1,25,2,1,1,1,1,8440,0.506,7824,0.469,3661,0.468,1,0.001,4,0,1,0.001,1,3,0,15,0,0,7,0.0007,-0.001,0,-0.5,-0.001,-0.35,-0.0009,0,157,0.116,119,0.088,8282,0.569,7703,0.529,475,0.407,439,0.377,65,0.148,7807,0.583,7264,0.542,3596,0.495,2502,0.713,2389,0.681,1632,0.683,0.05,0.17,0.21,2.5,0.01,0.01,0,0,0.495,0.285
"Humphreys County, TN",47085,Non-core,,,TN,4,18582,,0.003,0,0,0,0,0,117,630,4,21.5,-0.64,1,0,328,1765,2,10.8,4717,25385,67,361,3,1,SustainedHotspot,,High,High,,84,452,0,1,,-0.2,-1,0.05,0.408,105,565,1,0.95,0,0,0.31,0.03,,,-1,-0.07,-0.07,,,1,25,0,1,1,1,1,8628,0.464,7609,0.409,2633,0.346,2,0.001,25,0.002,0,0,1,25,0.002,42,3,0.001,17,0.0007,0.0009,-0.0007,-0.75,0.001,0.45,-0.0003,0.42,80,0.053,62,0.041,8546,0.533,7547,0.471,325,0.225,269,0.186,24,0.089,8221,0.564,7278,0.499,2609,0.358,3065,0.815,2831,0.753,1450,0.512,0.1,0.18,0.2,2.6,0.03,0.03,0,0,0.369,0.793
"Cerro Gordo County, IA",19033,Micropolitan,"Mason City, IA",Micropolitan,IA,7,42450,0.852,0.013,0,0,0,0,0,117,276,1,2.4,-0.39,-0.67,0,192,452,3,7.1,10857,25576,157,370,0,14,SustainedHotspot,,High,High,0.271,655,1543,0,0.89,0.188,-0.04,-1,-0.08,0.083,683,1609,1,0.97,18,8.4,0.55,0.07,0.84,0.2,-0.22,-0.07,-0.04,-0.07,-0.26,1,215,18,1,1,1,1,28716,0.676,26496,0.624,14027,0.529,9,0.003,60,0.002,9,0.003,8,51,0.002,155,11,0.001,54,0,0.0005,0.0017,0.33,0.0004,-0.07,0.0008,0.46,668,0.188,527,0.148,28048,0.767,25969,0.71,1587,0.535,1432,0.483,235,0.164,26461,0.787,24537,0.73,13792,0.562,9327,0.95,8665,0.914,6840,0.789,0.06,0.11,0.22,2.2,0.02,0.05,0,0.01,0.25,0.145
"Lewis County, WA",53041,Micropolitan,"Centralia, WA",Micropolitan,WA,10,80707,1,0.011,0,0,1649,0.02,0,117,145,8,9.9,-0.76,7,0,495,613,1,1.2,17098,21185,223,276,0,11,SustainedHotspot,,High,High,0.16,530,657,,,-0.212,-0.45,,,0.372,956,1185,,,12,11.7,0.85,0.23,0.86,0.11,0.2,0.08,0,-0.01,-0.02,2,102,4,1,1,1,1,45324,0.562,40688,0.504,16825,0.414,6,0.001,87,0.001,6,0.001,16,81,0.001,239,14,0.001,90,-0.0026,-0.0007,-0.0017,-0.36,-0.0006,-0.45,-0.0008,-0.32,947,0.142,677,0.102,44374,0.64,40011,0.577,2444,0.422,2201,0.38,290,0.132,41930,0.66,37810,0.595,16530,0.437,14091,0.819,12877,0.749,8432,0.655,0.08,0.14,0.21,2.5,0.01,0.11,0.01,0.01,0.789,0.769
"Marshall County, WV",54051,Small metro,"Wheeling, WV-OH",Metropolitan,WV,3,30531,0.22,0.017,0,0,0,0,0,117,383,2,6.6,-0.47,-0.33,0,221,724,3,9.8,8594,28148,148,485,0,17,SustainedHotspot,,High,High,0.109,765,2506,1,0.99,-0.076,-0.22,0,0.01,0.185,976,3197,1,0.98,8,8.5,0.38,0.07,0.78,0.3,1,-0.12,-0.02,0.05,0.08,1,94,9,1,1,1,1,14787,0.484,13556,0.444,6393,0.472,6,0.003,17,0.001,0,0,3,17,0.001,40,0,0,14,0.0017,-0.0001,-0.001,-0.4,0,-0.09,-0.0003,0.56,196,0.085,117,0.051,14572,0.544,13425,0.501,592,0.285,552,0.266,53,0.096,13980,0.566,12873,0.521,6339,0.492,5059,0.721,4714,0.671,3338,0.708,0.08,0.15,0.23,2.6,0.01,0.01,0,0,0.215,0.168
"Carroll County, GA",13045,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,119992,0.02,0.011,0,1,9339,0.078,0,117,98,12,10,-0.42,1,0,200,167,6,5,23505,19589,417,348,0,24,SustainedHotspot,,Substantial,High,0.093,918,765,0,0.97,-0.016,-0.23,0,0.01,0.109,1188,990,0,0.97,35,15.9,1.03,0.06,0.78,0.13,-0.2,-0.04,-0.02,0.03,-0.05,2,220,27,1,0.5,1,1,51720,0.431,44661,0.372,15182,0.34,22,0.002,102,0.001,23,0.002,11,79,0.001,141,9,0.001,35,0.0008,0.0003,0.0011,-0.21,0.0002,-0.02,0.0001,-0.03,848,0.079,549,0.051,50864,0.501,44111,0.434,2686,0.272,2107,0.213,166,0.079,48178,0.525,42004,0.458,15014,0.357,13704,0.826,12419,0.748,6698,0.539,0.12,0.19,0.14,2.7,0.19,0.07,0,0.01,0.782,0.861
"Salem city, VA",51775,Medium metro,"Roanoke, VA",Metropolitan,VA,3,25301,0.081,0.003,0,0,1956,0.077,0,117,462,2,7.9,-0.15,-0.75,0,137,541,8,31.6,6730,26600,103,407,0,19,SustainedHotspot,,High,High,0.143,638,2522,1,1,-0.011,-0.3,0,0,0.154,907,3585,1,1,24,5.8,0.77,0.14,0.87,0.32,-0.49,0.03,-0.02,0.04,0.03,2,414,51,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.09,0.19,2.3,0.07,0.04,0,0.02,0.309,0.167
"Marion County, OH",39101,Micropolitan,"Marion, OH",Micropolitan,OH,5,65093,1,0.006,0,0,0,0,0,117,180,0,0,-0.19,,0,145,223,0,0,19663,30208,251,386,0,20,SustainedHotspot,,High,High,0.106,761,1169,0,0.99,-0.02,-0.21,0,0.03,0.126,966,1484,0,0.96,28,20.7,0.89,0.12,0.91,0.23,-0.07,-0.09,-0.01,-0.07,0.02,1,135,11,1,1,1,1,32925,0.506,30853,0.474,14704,0.477,5,0.001,44,0.001,5,0.001,8,39,0.001,117,5,0,46,-0.0002,-0.0021,-0.0002,1,-0.0023,0.18,-0.0003,0.39,642,0.118,553,0.102,32282,0.577,30300,0.542,1442,0.318,1270,0.28,156,0.123,30840,0.6,29030,0.565,14547,0.501,10120,0.853,9744,0.822,6966,0.715,0.06,0.16,0.18,2.4,0.06,0.03,0,0.01,0.641,0.407
"Del Norte County, CA",6015,Micropolitan,"Crescent City, CA",Micropolitan,CA,9,27812,1,0.001,0,0,0,0,0,116,417,0,0,-0.67,-1,0,351,1262,1,3.6,5677,20412,45,162,0,2,SustainedHotspot,,High,High,,0,0,,,,,,,,0,0,,,4,7.5,0.67,0.15,0.93,0.37,-0.64,0,-0.01,-0.07,0.13,1,53,6,1,1,1,1,13530,0.486,11789,0.424,5605,0.475,5,0.002,33,0.001,2,0.001,4,31,0.001,64,5,0.001,15,0.0008,0.0004,-0.0005,1,0.0005,-0.28,-0.0002,-0.46,388,0.164,301,0.127,13137,0.548,11486,0.479,761,0.38,613,0.306,80,0.131,12376,0.563,10873,0.494,5525,0.508,4091,0.799,3639,0.71,2481,0.682,0.06,0.23,0.18,2.5,0.03,0.2,0.07,0.03,0.971,0.547
"Titus County, TX",48449,Micropolitan,"Mount Pleasant, TX",Micropolitan,TX,6,32750,0.714,0.001,0,0,0,0,0,116,354,1,3.1,0.55,-0.67,0,75,229,3,9.2,8233,25139,122,373,0,21,SustainedHotspot,,High,High,0.085,269,821,0,0.98,-0.042,0.03,0,-0.01,0.128,261,797,0,0.99,3,5,0.63,0.08,0.92,0.13,-0.57,0,-0.06,0.14,-0.15,1,60,7,1,1,1,1,14993,0.458,12547,0.383,3923,0.313,6,0.002,44,0.002,7,0.002,5,37,0.002,55,4,0.001,11,-0.0003,-0.0001,0.0006,,-0.0002,-0.48,0.0006,-0.21,314,0.086,225,0.061,14670,0.554,12316,0.465,1078,0.344,890,0.284,41,0.046,13592,0.582,11426,0.489,3882,0.34,3471,0.716,3160,0.652,1756,0.556,0.18,0.19,0.15,3,0.09,0.44,0,0.01,0.89,0.725
"Jefferson County, AR",5069,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,66824,0.761,0.022,0,0,2291,0.034,0,116,174,4,6,-0.43,-0.5,0,204,305,8,12,18429,27578,259,388,0,20,SustainedHotspot,,High,High,0.045,647,968,1,0.96,-0.08,0.18,0,0.04,0.125,546,817,1,0.91,5,2.2,0.71,0.05,0.85,0,-0.17,0.01,-0.03,-0.15,0,1,226,18,1,1,1,1,37054,0.555,29206,0.437,9329,0.319,27,0.005,128,0.002,10,0.002,7,118,0.002,164,9,0.001,41,0.0025,0.0003,0.0014,-0.3,0.0002,0.04,-0.0004,-0.24,1327,0.239,862,0.155,35717,0.623,28343,0.495,2694,0.539,1908,0.382,144,0.075,33023,0.631,26435,0.505,9181,0.347,9380,0.781,8017,0.667,4206,0.525,0.08,0.23,0.18,2.4,0.57,0.02,0,0.01,0.944,0.63
"Lincoln County, OK",40081,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,34877,0.025,0.009,0,0,0,0,0,116,333,3,8.6,-0.3,2,0,166,476,1,2.9,7664,21974,123,353,0,10,SustainedHotspot,,High,High,0.146,193,553,0,0.99,-0.092,0.07,0,0.01,0.237,181,519,0,0.97,0,0,0.71,0.05,,,,0.1,-0.02,,,2,32,0,1,1,1,1,16649,0.477,13794,0.396,5014,0.363,3,0.001,26,0.001,2,0.001,4,24,0.001,60,3,0,19,-0.0015,-0.0012,-0.001,,-0.0012,0.07,-0.0005,-0.17,231,0.07,170,0.052,16417,0.554,13624,0.46,802,0.272,655,0.222,57,0.087,15615,0.586,12969,0.486,4956,0.382,5229,0.805,4443,0.684,2539,0.571,0.13,0.14,0.19,2.7,0.02,0.04,0.07,0,0.479,0.647
"DeKalb County, IL",17037,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,104897,0.011,0.008,0,1,13184,0.126,0,116,111,1,1,-0.6,-0.75,0,291,277,4,3.8,22853,21786,188,179,0,21,SustainedHotspot,,High,High,0.035,4177,3982,0,1,-0.024,0.06,-1,0.01,0.059,3948,3764,1,0.98,5,3.1,0.73,0.03,0.77,0.01,-0.72,0,-0.04,0.07,0,3,160,12,1,1,1,1,63812,0.608,58342,0.556,28674,0.491,53,0.006,60,0.001,6,0.001,49,54,0.001,314,8,0.001,48,0.0032,0.0024,-0.0007,-0.09,0.0026,0.15,0.0025,-0.09,2712,0.308,2284,0.26,61083,0.678,56051,0.622,4499,0.587,4131,0.539,976,0.236,56584,0.686,51920,0.63,27697,0.533,13261,0.95,12289,0.907,9605,0.782,0.06,0.16,0.13,2.6,0.08,0.12,0,0.03,0.487,0.43
"Newberry County, SC",45071,Micropolitan,"Newberry, SC",Micropolitan,SC,4,38440,1,0.007,0,0,1190,0.031,0,116,302,6,15.6,-0.25,0.5,0,154,401,4,10.4,13071,34004,174,453,0,17,SustainedHotspot,,High,High,0.096,770,2003,1,0.99,-0.038,-0.41,0,0.01,0.133,1310,3408,1,0.99,3,5.6,0.41,0.05,0.47,0.1,0.5,-0.06,-0.03,-0.1,-0.02,1,54,7,1,1,1,1,22922,0.596,19895,0.518,7913,0.398,6,0.002,66,0.002,8,0.003,6,58,0.002,77,9,0.001,29,-0.0015,0.0002,0,2,0.0003,0.57,0,0.53,413,0.127,259,0.079,22487,0.681,19621,0.594,1291,0.467,1079,0.39,101,0.094,21196,0.701,18542,0.613,7811,0.421,7555,0.95,6673,0.856,4216,0.632,0.09,0.19,0.2,2.5,0.29,0.08,0,0.01,0.923,0.633
