County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.61,0.066,0.002,0,10338,0.016,0.004,2060,314,23,3.5,-0.08,0.53,0.004,2248,342,15,2.3,93560,14241,997,152,0,0,SustainedHotspot,,High,High,0.15,17881,2722,1,0.92,-0.01,0.01,0,0,0.16,17737,2700,1,0.92,178,10.6,0.88,0.13,0.92,0.39,0.44,0.12,0.16,0.02,0.01,0.02,0.02,0.02,0,4,1674,143,398,1,1,1,1,380418,0.579,366586,0.558,1453,0.003,59,0.001,1394,0.003,333,0.004,0.0011,0,0.0012,0.002,380399,0.688,366581,0.663,24802,0.47,25543,0.484,355597,0.711,341038,0.682,82401,0.888,79272,0.854,0.07,0.13,0.14,2.6,0.1,0.11,0,0.03,0.476,0.262
"Lee County, AL",1081,Small metro,"Auburn-Opelika, AL",Metropolitan,AL,4,164542,1,0.034,0,1,25806,0.157,0.004,2037,1238,1,0.6,19.79,-0.83,0,98,60,6,3.6,25232,15335,246,150,4,0,EmergingHotspot,Continuing,High,Substantial,0.061,1162,706,1,0.95,-0.018,-0.11,0,-0.01,0.079,1300,790,1,0.97,9,3.3,0.86,0.05,0.9,0.17,0.47,0.11,0.12,0.01,0,0,-0.03,0,-0.04,1,276,28,34,1,1,1,1,66455,0.404,56944,0.346,565,0.004,30,0.003,535,0.004,108,0.005,0.0006,-0.0001,0.0007,0.0018,66452,0.47,56944,0.402,3672,0.314,2873,0.245,62780,0.484,54071,0.417,14331,0.702,12566,0.616,0.08,0.21,0.12,2.6,0.23,0.04,0,0.04,0.66,0.736
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.004,1968,72,70,2.6,-0.06,-0.35,0.004,2086,77,108,4,678911,24988,8946,329,0,59,ModerateBurden,,Substantial,Substantial,0.099,96891,3566,,,0.063,-0.13,,,0.035,111084,4089,,,176,2.8,0.8,0.04,0.7,0.08,0.29,0.03,-0.32,-0.01,-0.01,-0.03,-0.03,0,-0.01,22,6213,912,2027,1,0.91,1,1,2441551,0.899,2053233,0.756,16378,0.007,1214,0.007,15164,0.007,2837,0.006,-0.0044,-0.0048,-0.0044,-0.0012,2440347,0.999,2052622,0.874,158909,0.872,119524,0.656,2281438,0.999,1933098,0.892,491325,0.999,416502,0.92,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,1966,149,4,0.3,-0.03,0,0.004,2032,154,4,0.3,165652,12580,1700,129,0,28,SustainedHotspot,,High,High,0.049,28872,2193,1,0.98,0,-0.04,0,0.02,0.05,30001,2278,1,0.96,232,5,0.81,0.06,0.87,0.13,0.42,0.03,-0.15,0,-0.01,0,-0.03,-0.02,-0.01,13,4598,538,1546,1,1,1,1,786661,0.597,746026,0.567,3629,0.003,389,0.004,3240,0.003,543,0.003,-0.0017,-0.0016,-0.0017,0.0006,786629,0.712,746016,0.675,53476,0.568,48569,0.516,733153,0.725,697447,0.69,147783,0.906,143207,0.878,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.004,1965,133,16,1.1,-0.24,-0.36,0.005,2585,175,25,1.7,241522,16357,3621,245,0,31,SustainedHotspot,,High,High,0.027,58712,3976,1,0.98,-0.005,-0.02,0,0.03,0.032,60001,4063,1,0.95,111,3.8,0.77,0.06,0.64,0.09,0.22,0.03,-0.23,-0.02,0,0,0,-0.02,-0.01,10,2890,398,606,1,0.9,1,1,1085391,0.735,993698,0.673,9287,0.007,511,0.005,8776,0.008,3126,0.012,0.0007,-0.002,0.0009,0.0049,1085256,0.847,993653,0.776,68312,0.602,61231,0.54,1016944,0.871,932422,0.799,256805,0.999,231826,0.906,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.245,0.126,0.002,2,14548,0.02,0.004,1948,268,13,1.8,0.46,1.6,0.003,1334,183,5,0.7,91949,12644,940,129,0,0,SustainedHotspot,,High,High,0.061,28962,3983,1,0.99,0.013,0.03,0,0,0.047,28111,3866,1,0.99,140,7.1,0.69,0.06,0.76,0.21,0.22,0.06,0.28,0,0.01,0.04,0.02,-0.02,0.01,10,1959,198,405,0.9,0.8,0.9,0.9,525486,0.723,487665,0.671,3073,0.005,243,0.006,2830,0.005,438,0.005,-0.001,-0.0017,-0.001,0.0012,524005,0.83,486602,0.771,31996,0.749,29593,0.693,492009,0.836,457009,0.776,75790,0.873,71033,0.818,0.1,0.14,0.12,2.3,0.09,0.29,0.01,0.04,0.42,0.086
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.004,1926,303,11,1.7,0.07,0.57,0.003,1808,284,7,1.1,125570,19736,540,85,0,30,SustainedHotspot,,High,High,0.131,13519,2125,1,0.99,0.011,-0.07,0,0,0.12,14465,2274,1,0.99,78,9.8,0.62,0.08,0.87,0.41,0.18,0.09,-0.18,0,-0.01,0.01,-0.01,0.01,0.01,8,798,82,217,0.88,0.88,0.88,0.88,347669,0.546,292878,0.46,1443,0.003,289,0.004,1154,0.003,94,0.002,-0.0022,-0.0002,-0.0025,-0.0008,347587,0.7,292846,0.59,35302,0.509,28326,0.409,312285,0.731,264520,0.62,47402,0.939,41393,0.82,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,582881,0.196,0.101,0.002,1,8057,0.014,0.004,1831,314,10,1.7,0.45,-0.33,0.002,1259,216,15,2.6,63663,10922,913,157,1,0,SustainedHotspot,Recent,High,High,0.089,16991,2915,1,0.99,0.02,0.07,0,-0.01,0.07,15806,2712,1,0.99,119,21.6,0.77,0.13,0.68,0.24,0.39,0.18,0.17,0,0.01,0.01,0.01,0.04,0.04,4,552,134,119,1,1,1,1,435211,0.747,406066,0.697,2472,0.005,140,0.003,2332,0.005,673,0.007,-0.0003,-0.0007,-0.0003,0.0018,433794,0.851,405035,0.795,29071,0.726,27142,0.677,404723,0.862,377893,0.805,98961,0.999,92085,0.932,0.06,0.07,0.17,2.4,0.01,0.16,0.01,0.03,0.063,0.119
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.004,1821,201,9,1,-0.18,-0.55,0.004,2215,245,20,2.2,92241,10193,873,96,0,42,SustainedHotspot,,High,High,0.126,14804,1636,,,0.01,0.1,,,0.116,13431,1484,,,135,9.1,0.84,0.13,0.95,0.23,0.48,0.14,0.23,0.02,0,0.01,-0.05,-0.05,-0.02,6,1482,191,194,1,1,1,1,562955,0.622,509598,0.563,4322,0.006,405,0.006,3917,0.006,846,0.007,-0.0011,0.0002,-0.0012,0.0006,562869,0.739,509561,0.669,40592,0.603,35385,0.525,522277,0.752,474176,0.683,119092,0.927,109554,0.853,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.004,1807,197,15,1.6,-0.04,-0.17,0.004,1878,204,18,2,108224,11780,1964,214,0,0,SustainedHotspot,,High,High,0.049,31731,3454,1,0.99,-0.003,-0.02,0,0.01,0.052,32368,3523,1,0.98,91,4.4,0.85,0.06,0.67,0.07,0.26,0.04,0.03,0.05,0,0.03,-0.01,0.02,0,8,2091,344,389,1,0.88,1,1,611265,0.665,571383,0.622,3305,0.004,299,0.005,3006,0.004,884,0.005,0.0002,-0.0001,0.0002,0.0019,611206,0.767,571369,0.717,39010,0.611,35870,0.561,572196,0.78,535499,0.73,152997,0.906,143586,0.85,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.004,1796,70,20,0.8,-0.49,0.43,0.007,3496,137,14,0.5,335849,13120,10867,425,0,16,SustainedHotspot,,Substantial,High,0.016,179355,7006,1,0.99,-0.003,-0.03,0,0.01,0.019,185831,7259,1,0.97,87,2.3,0.79,0.03,0.8,0.06,0.18,0.01,-0.1,0,0,-0.02,-0.02,0,0,13,3757,337,1164,1,0.92,1,1,1727155,0.675,1525336,0.596,20981,0.01,1689,0.01,19292,0.01,1875,0.005,0.0015,-0.0002,0.0016,0.0005,1726885,0.802,1525203,0.708,108796,0.625,92962,0.534,1618089,0.818,1432241,0.724,289095,0.786,260490,0.708,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,10,288000,0.727,0.394,0.001,1,6903,0.024,0.004,1762,612,13,4.5,-0.22,-0.43,0.004,2261,785,23,8,56634,19665,334,116,0,11,SustainedHotspot,,High,High,0.087,8052,2796,,,-0.015,0.16,,,0.102,6939,2409,,,66,8.8,0.92,0.14,0.93,0.29,0.2,0.05,-0.11,0.02,0.01,0.03,0.05,-0.03,-0.01,4,753,76,244,1,1,1,1,184341,0.64,161636,0.561,1390,0.006,116,0.005,1274,0.006,262,0.008,-0.002,-0.0013,-0.002,0.0012,183818,0.763,161290,0.67,12582,0.573,10857,0.494,171236,0.783,150433,0.688,32205,0.954,29911,0.886,0.12,0.09,0.12,2.7,0.05,0.09,0.08,0.1,0.46,0.159
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.003,1737,55,42,1.3,0.03,0.14,0.003,1687,53,37,1.2,325921,10263,5592,176,0,59,EmergingHotspot,,Substantial,Substantial,0.028,79989,2519,,,0.002,-0.03,,,0.026,82291,2591,,,165,3.4,0.78,0.04,0.76,0.09,0.24,0.01,0.07,0,0,0.01,0.02,0,-0.01,28,4888,532,1395,1,1,1,1,2262160,0.712,2004897,0.631,14375,0.005,1390,0.006,12985,0.005,3700,0.008,-0.0013,-0.0043,-0.001,0.0028,2255848,0.827,2001141,0.734,172301,0.715,150617,0.625,2083547,0.838,1850524,0.744,465554,0.959,410050,0.844,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.002,0,3577,0.004,0.003,1736,211,13,1.6,0.05,-0.07,0.003,1647,200,14,1.7,65349,7949,755,92,1,0,SustainedHotspot,Recent,High,High,0.1,18732,2279,,,0.017,0.13,,,0.083,16638,2024,,,27,2.6,0.75,0.06,0.61,0.19,0.16,0.06,-0.34,0.03,0,-0.01,0,-0.04,-0.02,4,1023,85,119,1,1,1,1,546356,0.665,507931,0.618,3843,0.006,322,0.005,3521,0.006,560,0.005,0.0004,0.0002,0.0004,0.0011,546273,0.782,507910,0.727,41066,0.68,37401,0.619,505207,0.792,470509,0.738,106178,0.925,100817,0.878,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.276,0.186
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.003,1701,325,19,3.6,0.05,0.06,0.003,1624,311,18,3.4,72204,13811,993,190,0,36,SustainedHotspot,,High,High,0.155,14046,2687,,,-0.012,0.3,,,0.167,10846,2075,,,87,8,0.84,0.12,0.85,0.29,0.27,0.1,0.05,-0.04,-0.02,0.07,0.02,-0.02,-0.02,6,1090,95,161,1,0.83,1,1,311674,0.596,284275,0.544,2137,0.005,182,0.005,1955,0.005,485,0.006,0,0,0,0.0022,311650,0.698,284268,0.637,19007,0.493,16825,0.437,292643,0.717,267443,0.656,79422,0.917,75301,0.869,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.482,0.143
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.003,1663,345,26,5.4,-0.23,-0.19,0.004,2155,447,32,6.6,80678,16753,770,160,0,10,SustainedHotspot,,High,High,0.136,21122,4386,0,0.99,-0.035,0.01,-1,0.01,0.171,20977,4356,1,0.97,86,6.9,0.7,0.14,0.92,0.43,0.22,0.08,-0.24,0.08,0,0.02,-0.05,-0.02,-0.02,6,1245,118,377,1,0.83,1,1,275083,0.571,251249,0.522,,,,,2059,0.006,469,0.007,,,0.0009,0.0029,,,,,,,,,274933,0.743,251171,0.679,69894,0.971,66177,0.92,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.221,0.114,0.002,0,362,0.001,0.003,1661,253,17,2.6,0.13,1.12,0.003,1476,225,8,1.2,79941,12175,848,129,0,0,SustainedHotspot,,High,High,0.088,19332,2944,1,0.99,0.018,-0.07,0,-0.01,0.071,20700,3153,1,0.99,67,6,0.73,0.08,0.82,0.25,0.33,0.12,-0.24,0,0,-0.03,0.03,-0.01,0.02,5,1124,130,180,0.8,0.8,0.8,0.8,416414,0.634,390318,0.594,2602,0.005,247,0.005,2355,0.005,493,0.006,-0.0011,-0.0015,-0.001,0.001,414888,0.745,389186,0.699,34288,0.643,32683,0.613,380600,0.756,356503,0.708,78714,0.889,74057,0.837,0.08,0.09,0.13,2.7,0.11,0.2,0,0.06,0.266,0.053
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.174,0.09,0.002,1,13182,0.025,0.003,1621,313,12,2.3,0.24,0.71,0.003,1312,254,7,1.4,76034,14695,837,162,0,0,SustainedHotspot,,High,High,0.104,14196,2744,1,0.96,0.019,0,0,-0.01,0.085,14238,2752,1,0.98,174,11.3,0.88,0.09,0.73,0.31,0.36,0.07,-0.15,0.02,0,0.07,0.04,0.01,0,9,1534,62,477,0.78,0.67,0.78,0.78,329701,0.637,306584,0.593,2153,0.005,251,0.005,1902,0.005,309,0.006,-0.0009,0.0002,-0.001,0.0021,328709,0.767,305906,0.714,28489,0.613,26682,0.574,300220,0.785,279224,0.731,50407,0.908,47850,0.862,0.11,0.11,0.11,3,0.03,0.41,0.01,0.04,0.589,0.266
"Tulare County, CA",6107,Medium metro,"Visalia, CA",Metropolitan,CA,9,466195,1,0.012,0.001,0,0,0,0.003,1587,340,24,5.1,0.09,0.5,0.003,1450,311,16,3.4,81790,17544,991,213,0,37,SustainedHotspot,,High,High,0.079,16192,3473,,,0,-0.02,,,0.079,16561,3552,,,128,23.2,0.84,0.3,0.9,0.48,0.57,0.14,0.1,0,0.01,-0.03,0.03,0.04,0.02,4,551,57,195,1,1,1,1,243366,0.522,207014,0.444,2470,0.007,396,0.008,2074,0.006,355,0.007,-0.0012,-0.0029,-0.001,0.0024,242827,0.652,206739,0.555,21296,0.441,17357,0.359,221531,0.684,189382,0.584,46398,0.855,41071,0.756,0.1,0.25,0.12,3.3,0.01,0.66,0.01,0.03,0.942,0.836
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.003,1503,159,27,2.9,-0.16,5.75,0.003,1796,190,4,0.4,151336,16002,1620,171,0,16,SustainedHotspot,,High,High,0.056,28245,2987,1,0.99,-0.009,-0.09,0,0.01,0.065,31052,3283,1,0.99,185,6,0.74,0.06,0.62,0.14,0.3,0.05,0.03,0,0,0,0.01,0.01,0,11,3076,530,740,1,0.91,1,1,583173,0.617,530823,0.561,3513,0.004,350,0.005,3163,0.004,601,0.005,-0.0011,-0.0008,-0.0011,-0.0001,583057,0.735,530787,0.669,40783,0.56,35077,0.481,542274,0.753,495710,0.688,120859,0.914,113750,0.86,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,3,449058,1,0.035,0.001,0,3760,0.008,0.003,1492,332,20,4.5,0.03,0.18,0.003,1451,323,17,3.8,62358,13886,971,216,0,6,SustainedHotspot,,High,High,0.152,8698,1937,1,0.97,0.006,0,0,-0.01,0.146,8734,1945,1,0.99,75,9.3,0.92,0.18,0.92,0.35,0.55,0.31,-0.23,0,0,-0.03,-0.02,-0.02,0.01,5,803,89,86,1,1,1,1,286093,0.637,247646,0.551,5401,0.014,175,0.005,5226,0.015,2349,0.029,0.0035,0,0.0039,0.0122,286075,0.743,247640,0.643,16118,0.463,13633,0.391,269957,0.771,234007,0.668,88682,0.999,75197,0.933,0.06,0.1,0.18,2.5,0.06,0.08,0,0.01,0.329,0.223
"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,679121,0.74,0.324,0.002,1,16897,0.025,0.003,1484,219,14,2.1,0.3,-0.07,0.002,1140,168,15,2.2,76290,11234,1122,165,0,0,SustainedHotspot,,High,High,0.096,16661,2453,1,0.99,0.017,-0.03,0,0.01,0.078,17201,2533,1,0.98,132,6.3,0.82,0.07,0.93,0.15,0.34,0.05,0.18,0.01,0.01,0.01,0.03,-0.01,0.01,8,2111,243,443,1,0.88,1,1,481935,0.71,424191,0.625,1836,0.003,89,0.002,1747,0.003,688,0.006,,,,,481873,0.823,424176,0.725,36120,0.705,30942,0.604,445753,0.835,393234,0.736,110687,0.963,99426,0.865,0.09,0.17,0.17,2.5,0.03,0.5,0.04,0.03,0.683,0.211
"Weld County, CO",8123,Medium metro,"Greeley, CO",Metropolitan,CO,8,324492,1,0.056,0.001,1,9103,0.028,0.003,1474,454,16,4.9,0.22,0,0.002,1208,372,16,4.9,46885,14449,454,140,0,0,SustainedHotspot,,High,High,0.124,10414,3209,1,0.99,0.011,0.1,0,0,0.113,9452,2913,1,0.99,80,15.9,0.53,0.12,0.42,0.17,0.29,0.15,0.36,0.02,0.03,-0.01,0,-0.01,-0.01,3,504,104,93,1,1,1,1,185618,0.572,171797,0.529,1193,0.004,105,0.004,1088,0.005,161,0.004,-0.0008,-0.001,-0.0008,0.0002,185127,0.69,171490,0.639,14221,0.509,12942,0.463,170906,0.711,158548,0.659,37996,0.942,35882,0.889,0.08,0.11,0.12,2.8,0.01,0.3,0.01,0.02,0.399,0.106
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.003,1440,89,12,0.7,-0.2,0.09,0.003,1799,112,11,0.7,159020,9867,3923,243,0,1,Hotspot,,Substantial,High,0.012,154665,9596,1,1,0,0.05,0,0,0.013,147840,9173,1,1,88,3.1,0.83,0.02,0.76,0.11,0.14,0.02,0.1,0,0,0,0.01,0.01,0,13,2826,193,448,1,1,1,1,1266983,0.786,1134307,0.704,10055,0.007,478,0.004,9577,0.007,4006,0.016,0.0003,-0.0026,0.0006,0.0065,1261710,0.898,1130568,0.805,98533,0.906,86173,0.793,1163177,0.897,1044395,0.806,251049,0.995,220089,0.872,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.003,1426,90,23,1.5,-0.26,-0.18,0.004,1916,121,28,1.8,181782,11476,4013,253,0,6,SustainedHotspot,,Substantial,High,0.031,48587,3067,1,0.99,-0.013,0.11,0,0,0.043,43918,2772,1,0.99,150,2.6,0.81,0.03,0.82,0.08,0.29,0.02,-0.1,-0.01,-0.01,0,0,0.01,0,20,5695,700,1751,0.95,0.9,1,0.95,1164160,0.735,892323,0.563,12654,0.009,930,0.009,11724,0.009,3297,0.015,-0.0078,-0.0013,-0.0084,-0.0016,1162227,0.863,891521,0.662,67934,0.651,47239,0.453,1094293,0.881,844282,0.68,229365,0.999,183672,0.829,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.693,0.038,0.002,3,38779,0.052,0.003,1376,186,6,0.8,-0.1,-0.4,0.003,1530,206,10,1.3,85673,11550,1194,161,0,1,SustainedHotspot,,High,High,0.056,26137,3524,1,0.99,-0.005,-0.05,0,0,0.061,27441,3699,1,0.99,108,5.1,0.96,0.07,0.75,0.14,0.42,0.05,-0.2,0.01,0,0,0.03,0,0.01,6,2099,226,459,1,1,1,1,507725,0.684,480962,0.648,2594,0.004,222,0.004,2372,0.004,638,0.005,0.0002,-0.0014,0.0004,0.0019,507689,0.791,480948,0.749,34187,0.644,31465,0.593,473502,0.804,449483,0.763,125219,0.945,119115,0.899,0.04,0.15,0.18,2.4,0.15,0.09,0,0.04,0.52,0.68
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,1365,178,7,0.9,-0.15,-0.12,0.003,1601,209,8,1,120047,15656,1569,205,0,22,SustainedHotspot,,High,High,0.072,14464,1886,1,0.99,-0.006,-0.02,0,0.06,0.078,14832,1934,1,0.93,337,13.2,0.88,0.06,0.91,0.13,0.42,0.05,-0.19,0.02,-0.01,0,-0.03,-0.02,-0.02,7,2556,326,445,0.86,0.71,1,0.86,495355,0.646,435118,0.567,-41973,-0.064,-3942,-0.071,-38031,-0.064,-5539,-0.043,-0.0691,-0.0758,-0.0685,-0.0481,495149,0.757,435098,0.665,32535,0.582,27618,0.494,462614,0.773,407480,0.681,118646,0.929,106733,0.836,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.003,1294,95,10,0.7,-0.17,0.11,0.003,1563,115,9,0.7,215664,15894,3303,243,0,36,HighBurdenResolving,,Substantial,High,0.022,58750,4330,1,0.98,-0.003,-0.03,0,0.02,0.025,60394,4451,1,0.96,57,1.8,0.77,0.03,0.63,0.07,0.29,0.03,-0.12,0.01,0,-0.02,0,0,0,8,3106,371,416,1,1,1,1,1089109,0.803,969211,0.714,12679,0.011,546,0.005,12133,0.011,5190,0.021,0.0029,-0.0019,0.0034,0.0106,1088953,0.931,969159,0.829,78171,0.753,69222,0.667,1010782,0.948,899937,0.844,262498,0.999,226089,0.916,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,607186,0.032,0.068,0.002,1,8822,0.015,0.003,1267,209,26,4.3,0.05,1.6,0.002,1201,198,10,1.6,95298,15695,2356,388,0,27,SustainedHotspot,,High,High,0.071,16861,2777,0,1,-0.002,-0.06,0,0,0.074,17847,2939,0,1,61,5.2,0.72,0.06,0.35,0.06,0.39,0.05,-0.08,0,0,0.02,-0.03,0.01,-0.02,5,1171,176,209,1,1,1,1,340518,0.561,296932,0.489,3096,0.006,114,0.002,2982,0.006,1588,0.011,0.0014,0.0001,0.0015,0.0061,340493,0.671,296928,0.585,12516,0.266,10629,0.226,327977,0.712,286299,0.622,121688,0.88,106381,0.769,0.07,0.11,0.23,2.6,0.03,0.1,0,0.02,0.335,0.12
