County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0041,6996,493,51,3.6,0.38,1.12,0.003504354997185299,5061,357,24,1.7,94723,5188,0,0,SustainedHotspot,,0.104,54028,3810,1,0.96,-0.001,-0.07,0,0.03,0.105,58355,4115,1,0.93,0.034,-0.14,0,0.02,0.071,67577,4765,1,0.91,408,10,49,1,0.67,0.13,0.75,0.27,0.25,0.07,0.35,-0.23,0.09,0.03,0.11,0.06,-0.01,0.01,8,3997.142857142857,379,1033,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0041,6927,867,29,3.6,1.98,-0.19,0.001609192059565033,2324,291,36,4.5,54997,2429,3,0,SustainedHotspot,Continuing,0.107,19072,2387,0,0.99,-0.013,-0.22,0,0.02,0.12,24603,3079,0,0.97,0.022,-0.25,0,-0.01,0.098,32954,4125,0,0.98,210,8,188,8,0.76,0.14,0.68,0.21,0.37,0.1,-0.02,0.26,0.02,-0.01,0.03,-0.02,-0.04,-0.01,9,2480.571428571428,410.7142857142857,461.4285714285714,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,Region 4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0041,6885,719,33,3.4,0.41,0.43,0.003385258166615081,4889,510,23,2.4,69773,772,2,0,SustainedHotspot,Recent,0.168,26108,2726,,,0.014,0,,,0.154,26031,2718,,,0.037,-0.15,,,0.117,30693,3205,,,498,14,129,4,0.74,0.16,0.88,0.27,0.35,0.14,0.22,0.03,0.03,0.02,0.04,0.06,-0.03,0,8,3470.714285714286,417,551,1,1,1,1,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0,0.04997311400000001,0.6920000000000001,0.509392,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.004,6809,825,72,8.7,1.36,0.31,0.00199971887608598,2888,350,55,6.7,52614,1757,3,0,SustainedHotspot,Continuing,0.133,20945,2539,0,0.99,-0.009,-0.17,0,0.01,0.142,25379,3076,0,0.98,0.027,-0.27,0,0.01,0.115,34757,4213,0,0.97,350,16,29,1,0.71,0.2,0.5,0.2,0.41,0.12,0.06,-0.32,-0.03,0,-0.15,-0.09,-0.01,-0.02,6,2158.428571428572,285,379.7142857142857,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.004,6778,1008,39,5.8,1.53,0.18,0.001858464495642233,2684,399,33,4.9,51664,1750,3,0,SustainedHotspot,Continuing,0.156,16195,2409,1,0.99,0.007,-0.26,0,0.02,0.149,21970,3267,1,0.97,0.032,-0.23,0,0.01,0.117,28368,4219,1,0.96,170,17,15,2,0.77,0.2,0.58,0.28,0.26,0.12,0.01,-0.21,0.03,-0.01,-0.12,-0.09,0,0,6,988.8571428571428,129.4285714285714,214,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0039,6700,1103,80,13.2,1.47,0.1,0.001880622045515762,2716,447,73,12,40123,1461,3,0,SustainedHotspot,Continuing,0.14,16982,2797,1,0.99,0.009,-0.19,0,0.02,0.131,21091,3474,1,0.97,0.012,-0.21,0,0.05,0.12,26697,4397,1,0.92,234,22,58,5,0.81,0.27,0.52,0.33,0.4,0.17,0.01,-0.14,-0.09,-0.05,-0.17,-0.16,0.01,-0.01,5,1080.285714285714,175.2857142857143,244,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0038,6383,434,37,2.5,0.16,0.42,0.00380278949704439,5492,373,26,1.8,85855,1121,1,0,SustainedHotspot,Recent,0.136,31518,2141,,,-0.003,0.01,,,0.139,31133,2115,,,0.038,-0.17,,,0.101,37291,2533,,,542,13,254,6,0.84,0.12,0.8,0.19,0.29,0.06,0.17,0.13,0.06,0.02,0.04,0.02,0.01,0,12,4071.714285714286,523.2857142857143,672.4285714285714,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0037,6337,1024,48,7.8,1.39,0.02,0.001839769062936443,2657,429,47,7.6,39149,1101,3,0,SustainedHotspot,Continuing,0.129,16922,2735,0,0.99,0.004,-0.21,0,0.01,0.125,21530,3479,0,0.98,0.023,-0.27,0,0.01,0.102,29549,4775,0,0.97,298,18,70,4,0.8,0.22,0.48,0.24,0.38,0.11,-0.07,-0.17,-0.08,-0.02,-0.33,-0.17,-0.02,0,5,1620.285714285714,257,373.5714285714286,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0037,6289,405,120,7.7,0.18,1.5,0.00368784720707546,5326,343,48,3.1,73245,977,0,10,SustainedHotspot,,0.151,26302,1695,,,0.021,-0.47,,,0.131,49751,3205,,,0.019,-0.16,,,0.111,59093,3807,,,432,17,113,4,0.83,0.2,0.84,0.32,0.28,0.12,-0.04,-0.03,0.03,0.01,0.01,0.03,0.02,0.02,10,2550.142857142857,355.4285714285714,751.7142857142858,1,1,1,1,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0037,6224,602,39,3.8,0.27,0.44,0.003406723293055062,4920,475,27,2.6,56236,416,0,0,SustainedHotspot,,0.186,19920,1925,2,0.93,-0.001,-0.27,1,0.03,0.187,27202,2629,1,0.9,0.063,-0.39,-1,0.1,0.124,44441,4295,2,0.8,382,22,103,6,0.9,0.26,0.97,0.43,0.34,0.11,-0.17,-0.21,-0.01,0,-0.01,0.04,0.02,0.02,14,1705.457142857143,265.8571428571428,650.4285714285714,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,Region 10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0037,6219,276,56,2.5,2.3,-0.23,0.001306603019104655,1887,84,73,3.2,68799,1105,2,0,Hotspot,Continuing,0.092,72849,3234,2,0.97,0.003,0.11,1,-0.01,0.089,65454,2905,1,0.98,0.017,-0.29,0,0.05,0.072,92165,4091,1,0.93,159,3,292,6,0.7,0.06,0.72,0.13,0.22,0.05,-0.18,0.34,0.02,-0.01,0.02,-0.01,-0.01,0,19,4654.880952380952,461.3809523809524,807,1,0.9473684210526316,1,1,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.01,0.197390604,0.2854,0.282076,Uncertain
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,999101,1,0.0253,0.003,1,24424,0.0244,0.0037,6205,621,0,0,0.19,-1,0.003623451827755516,5233,524,65,6.5,73689,711,0,10,SustainedHotspot,,0.207,17660,1768,,,0.03,-0.5,,,0.177,35163,3519,,,0.014,-0.17,,,0.162,42602,4264,,,485,26,134,7,0.88,0.37,0.94,0.56,0.26,0.12,0.11,0.14,0,0.01,0.01,-0.08,0.01,0,9,1836.571428571428,228,317,1,0.8888888888888888,1,1,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.03,0.111453196,0.9611,0.616364,Likely Decreasing
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,789034,0.1619,0.1145,0.0024,1,16097,0.0204,0.0036,6133,777,72,9.1,0.26,-0.06,0.003374179391678317,4873,618,77,9.8,65536,1785,0,0,SustainedHotspot,,0.112,44497,5639,1,0.97,0.002,-0.16,0,0,0.11,52707,6680,1,0.97,0.027,-0.24,0,0,0.083,69702,8834,1,0.97,195,18,74,7,0.86,0.2,0.88,0.49,0.23,0.16,0.01,0.18,0.03,0,0.01,-0.03,-0.07,-0.04,5,1102.714285714286,76.57142857142857,139.7142857142857,1,1,1,1,0.030911054,0.107010954,0.175567846,2.61,0.03494146,0.222468233,0.01,0.039068025,0.508,0.487743,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0036,6077,406,47,3.1,0.18,-0.02,0.003560441295302669,5142,344,48,3.2,91049,1955,1,0,SustainedHotspot,Recent,0.131,38339,2561,,,0.011,-0.04,,,0.12,39905,2666,,,0.026,-0.17,,,0.094,48105,3214,,,501,14,85,2,0.79,0.12,0.71,0.2,0.27,0.06,0.01,-0.15,0.03,0.01,0.02,0.02,0.01,0,16,3622.571428571429,454,732.2857142857142,1,0.9375,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0035,5904,631,20,2.1,0.16,0.54,0.003523742853324636,5089,544,13,1.4,65067,624,0,0,SustainedHotspot,,0.261,5610,599,0,0.38,0.019,-0.71,0,-0.11,0.242,19147,2045,0,0.49,0.057,-0.19,0,-0.02,0.185,23598,2520,0,0.51,289,36,14,2,0.81,0.35,0.74,0.36,0.43,0.19,0.37,1,0.03,0.04,-0.02,-0.02,0.01,0.01,2,813,90.42857142857143,207,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0034,5838,443,2,0.2,0.05,1,0.003854721254560474,5567,423,1,0.1,91391,700,0,21,SustainedHotspot,,0.16,18372,1395,2,0.99,0,0.12,0,0,0.16,16427,1248,2,0.99,0.022,-0.33,0,0,0.138,24425,1855,2,0.99,383,10,351,9,0.81,0.1,0.93,0.21,0.44,0.06,0.02,0.22,0.03,0,0.01,-0.03,0.02,-0.01,11,3880.571428571429,477.2857142857143,1329.595238095238,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0033,5686,512,47,4.2,0.2,0.24,0.003280702228149367,4738,427,38,3.4,70128,615,0,0,SustainedHotspot,,0.162,38585,3475,1,0.98,0.003,0.17,0,0.07,0.159,32925,2965,1,0.91,0.048,-0.29,0,-0.04,0.111,46355,4175,1,0.95,299,10,282,9,0.82,0.19,0.91,0.42,0.41,0.14,0.16,0.31,0.04,0.02,0.01,0.02,0.04,0.01,7,3133,277,600.1428571428571,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0033,5673,510,14,1.3,0.38,0.27,0.002838243654112337,4099,369,11,1,50627,362,2,0,SustainedHotspot,Continuing,0.113,52904,4759,0,1,0.003,0.72,0,0.02,0.111,30800,2770,0,0.98,0.039,-0.47,0,-0.01,0.071,57727,5192,0,0.99,114,8,215,14,0.83,0.19,0.85,0.29,0.26,0.1,0.09,0.14,0.02,0.01,0.03,0.03,-0.02,0,4,1509.285714285714,280,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0033,5654,338,73,4.4,0.1,1.15,0.003568057953071694,5153,308,34,2,59172,732,0,9,SustainedHotspot,,0.102,31168,1865,,,0.01,-0.49,,,0.093,60890,3643,,,0.016,-0.21,,,0.077,77256,4622,,,391,15,215,8,0.64,0.18,0.81,0.43,0.44,0.2,0.08,0.27,0.03,0,0,-0.01,-0.01,-0.01,13,2663.028571428571,270.9428571428572,422.9142857142857,1,1,1,1,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0031,5315,549,44,4.5,0.02,0.16,0.003615835169986491,5222,540,38,3.9,76942,1721,0,0,SustainedHotspot,,0.097,53895,5571,1,0.95,-0.004,-0.08,0,0.04,0.101,58721,6069,1,0.91,0.026,-0.1,-1,0.02,0.075,65138,6733,2,0.89,295,12,247,10,0.73,0.17,0.61,0.19,0.32,0.07,0.01,0.06,0.04,0.01,0.02,0,0.04,0,11,2564.714285714286,258.0238095238095,463.5714285714286,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,Region 8,636235,0.9815,0.1985,0.0019,1,30162,0.0474,0.0031,5302,833,9,1.4,0.26,-0.31,0.002904716303732924,4195,659,13,2,73788,226,1,0,SustainedHotspot,Recent,0.272,24178,3800,1,0.99,-0.012,0.36,0,0.02,0.285,17794,2797,1,0.97,0.099,-0.08,0,-0.02,0.186,19436,3055,1,0.99,111,14,29,4,0.53,0.11,0.73,0.43,0.16,0.08,0.22,0.93,0.01,0.01,0.11,0.08,0.01,0,6,789.3333333333335,86,200.2857142857143,1,1,1,1,0.08579357,0.112074912,0.07935747,3.58,0.006129811,0.121739609,0.01,0.018699066,0.278,0.035657,Likely Decreasing
"Morris County, NJ",34027,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,491845,0.0256,0.0554,0.0015,0,6001,0.0122,0.0031,5216,1060,29,5.9,3.09,0.45,0.0008821474543398677,1274,259,20,4.1,25875,994,3,0,SustainedHotspot,Continuing,0.103,12309,2503,1,0.98,0.01,-0.29,0,0.04,0.093,17288,3515,1,0.94,0.019,-0.23,0,0.01,0.074,22573,4589,1,0.93,182,10,61,3,0.65,0.13,0.62,0.24,0.31,0.1,-0.24,-0.06,0.04,-0.01,0.04,0.01,0.01,0.01,4,1744.428571428571,174.2857142857143,396.5714285714286,1,1,1,1,0.050905806,0.04644784,0.17583995,2.68,0.032748122,0.138553813,0,0.108247517,0.1201,0.097103,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0031,5198,319,19,1.2,0.38,-0.65,0.002617360578810597,3780,232,54,3.3,67692,3375,0,0,SustainedHotspot,,0.047,89776,5512,1,0.97,-0.004,0,0,0.02,0.051,89384,5488,1,0.95,0.016,-0.32,0,0.01,0.035,132162,8115,1,0.94,907,8,346,3,0.71,0.15,0.71,0.23,0.27,0.08,0.05,0.07,0.06,0.02,0.06,0.04,0.02,0.02,14,10833.33333333333,1190.380952380953,2499.238095238095,1,0.9285714285714286,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,797434,0.566,0.2015,0.0024,1,20174,0.0253,0.003,5159,647,20,2.5,0.76,-0.2,0.002025338543127247,2925,367,25,3.1,63766,464,0,0,SustainedHotspot,,0.218,9464,1187,1,0.99,0.009,-0.03,0,0,0.209,9774,1226,1,0.99,0.015,-0.09,0,-0.01,0.194,10793,1353,1,1,618,19,239,7,0.78,0.19,0.9,0.43,0.67,0.19,0.22,-0.06,0.03,0,0.02,0.02,0.14,0,24,3339.452380952382,429.6571428571428,608.4285714285714,1,0.9583333333333334,1,1,0.144009751,0.167965253,0.140236057,2.56,0.152464028,0.179213578,0.04,0.036321501,0.6818,0.304362,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.003,5046,474,24,2.3,0.22,1,0.002875634519523918,4153,390,12,1.1,63484,814,0,0,SustainedHotspot,,0.166,16296,1532,0,0.76,0.02,-0.75,0,-0.04,0.146,63938,6010,0,0.8,0.04,-0.21,0,0.01,0.106,80936,7607,0,0.79,791,26,471,16,0.68,0.27,0.88,0.4,0.41,0.16,0.22,0.12,0.04,0.05,0.02,0.05,0.03,0.02,8,3007.285714285715,492.1428571428572,704.1428571428572,1,0.875,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Uncertain
"Camden County, NJ",34007,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,Region 2,506471,0.083,0.057,0.0015,1,5376,0.0106,0.003,5016,990,62,12.2,1.76,0.29,0.001259518225623406,1819,359,48,9.5,34294,892,3,0,SustainedHotspot,Continuing,0.131,13176,2602,0,0.96,-0.002,-0.14,0,-0.02,0.132,15387,3038,0,0.98,0.003,-0.19,0,0.04,0.13,19022,3756,0,0.94,392,17,255,11,0.72,0.2,0.67,0.26,0.5,0.17,0.03,0.08,0.04,0,0,-0.02,-0.06,-0.03,4,2293.142857142857,300.8571428571428,311,1,1,1,1,0.07487295,0.125706469,0.16097664,2.67,0.186573367,0.175816582,0.01,0.06000541,0.6118,0.372493,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1153526,0.2438,0.0292,0.0035,0,3196,0.0028,0.003,5015,435,42,3.6,0.45,0.62,0.002399247197243047,3465,300,26,2.3,46618,389,0,0,SustainedHotspot,,0.112,20292,1759,,,0.003,-0.49,,,0.108,39697,3441,,,0.026,-0.15,,,0.082,46471,4029,,,262,20,66,5,0.86,0.21,0.86,0.38,0.33,0.16,0.13,0.2,0.03,0.02,0.03,0,0.01,0.04,8,1336.571428571429,194.7142857142857,303.9999999999999,1,0.875,1,1,0.056904991,0.091279565,0.16272195,2.86,0.087382512,0.260436262,0.01,0.183019715,0.4057,0.337472,Uncertain
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,964582,0.465,0.1433,0.0029,1,34857,0.0361,0.0029,4996,518,76,7.9,0.13,0,0.003070205504350843,4434,460,76,7.9,77264,1239,0,20,SustainedHotspot,,0.145,17911,1857,2,0.83,-0.009,-0.31,0,0.01,0.154,25833,2678,2,0.82,0.023,-0.15,0,-0.07,0.131,30299,3141,2,0.89,488,12,296,8,0.75,0.17,0.82,0.29,0.35,0.1,-0.16,-0.21,0.05,0,0.01,-0.02,-0.01,-0.01,12,3913.571428571429,627.8571428571429,985,1,0.9166666666666666,1,1,0.113052663,0.189575868,0.128781172,2.51,0.283581904,0.108919719,0,0.038261133,0.7971,0.381089,Likely Decreasing
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,Region 1,830622,0.8767,0.1205,0.0025,1,25103,0.0302,0.0029,4971,598,88,10.6,0.19,0,0.002889482988194873,4173,502,88,10.6,48848,1628,0,0,SustainedHotspot,,0.095,41541,5001,1,0.97,-0.006,-0.07,0,0.02,0.101,44649,5375,1,0.95,0.023,-0.24,0,-0.01,0.078,58545,7048,1,0.96,291,16,36,2,0.74,0.14,0.74,0.37,0.33,0.14,0.01,0.24,0.02,0,0.09,0.05,-0.01,0.05,7,1828.857142857143,231.7142857142857,311.1428571428571,1,1,1,1,0.025151566,0.10421744,0.161335722,2.58,0.048311988,0.121707588,0,0.05405828400000001,0.4096,0.332697,Uncertain
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,501826,0.0261,0.0565,0.0015,2,24145,0.0481,0.0029,4970,990,48,9.6,2.77,0.33,0.0009119216619824221,1317,262,36,7.2,45376,1510,3,0,SustainedHotspot,Continuing,0.139,9595,1912,0,0.99,0.004,-0.31,0,0.02,0.135,13872,2764,0,0.97,0.006,-0.22,0,0.03,0.129,17897,3566,0,0.94,109,11,310,30,0.61,0.21,0.49,0.21,0.6,0.27,-0.06,0.08,0.02,-0.01,0,0,-0.03,0,2,1020,153,107.2857142857143,1,1,1,1,0.124340881,0.16691085,0.149812883,3.03,0.100337567,0.42909096,0.01,0.057109436,0.7764,0.403056,Uncertain
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.0029,4967,949,31,5.9,0.15,-0.09,0.00299611619696123,4327,826,34,6.5,45444,582,0,0,SustainedHotspot,,0.294,12472,2382,2,0.75,-0.005,0.16,1,0.02,0.299,10736,2051,1,0.73,0.082,-0.27,0,-0.13,0.217,14661,2800,1,0.86,364,26,220,16,0.82,0.27,0.84,0.42,0.44,0.23,0.14,0.16,0.01,0.05,-0.02,0.01,0.03,0.03,9,1397.142857142857,215,230.1428571428572,1,1,1,1,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0,0.026964408,0.5038,0.14263,Likely Decreasing
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,760141,0.1263,0.0716,0.0023,1,27502,0.0362,0.0029,4938,650,33,4.3,0.17,2,0.002926181430172905,4226,556,11,1.4,50643,610,0,0,SustainedHotspot,,0.192,3568,469,0,0.72,0.004,-0.7,0,-0.05,0.188,11960,1573,0,0.77,0.058,-0.23,0,-0.02,0.129,15483,2037,0,0.79,302,29,67,6,0.95,0.34,0.98,0.44,0.66,0.28,0.46,0.06,0.03,0.05,-0.01,0.03,0.01,0.04,3,1044.428571428572,158.2857142857143,113.4285714285714,1,1,1,1,0.129940992,0.100155128,0.127072477,2.65,0.276039577,0.133030582,0,0.055990928,0.2669,0.278574,Uncertain
