County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.004,2030,137,12,0.8,0.1,-0.33,0.004,1849,125,18,1.2,244348,16548,3643,247,0,41,SustainedHotspot,,High,High,0.027,55792,3778,1,0.99,0.001,-0.04,0,0.01,0.026,58420,3956,1,0.98,109,3.8,0.74,0.05,0.64,0.09,0.23,0.04,-0.07,-0.02,0,0.01,0,0.01,0.01,10,2895,398,606,1,0.9,1,1,1099003,0.744,1004375,0.68,8913,0.007,560,0.005,8353,0.007,2897,0.011,-0.0016,0.0004,-0.0018,-0.0036,1098727,0.858,1004326,0.784,69100,0.609,62236,0.549,1029627,0.882,942090,0.807,261198,0.999,233156,0.911,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,550321,0.151,0.098,0.002,1,23096,0.042,0.004,2019,367,10,1.8,1.07,-0.23,0.002,976,177,13,2.4,66439,12073,1003,182,5,0,SustainedHotspot,Recent,High,High,0.076,25758,4681,1,0.98,0.018,-0.08,0,0,0.058,27918,5073,1,0.98,58,6.2,0.97,0.11,0.87,0.27,0.38,0.13,-0.24,0,0,-0.01,0.05,-0.01,0.03,6,932,109,190,1,1,1,1,373738,0.679,347571,0.632,681,0.001,248,0.006,433,0.001,-835,-0.01,-0.003,0.0006,-0.0034,-0.0151,371069,0.802,346637,0.749,27027,0.672,25298,0.629,344042,0.815,321339,0.761,77762,0.95,74575,0.911,0.05,0.15,0.15,2.5,0.12,0.08,0.01,0.15,0.633,0.19
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.245,0.126,0.002,2,14548,0.02,0.004,1979,272,15,2.1,0.02,0.15,0.004,1940,267,13,1.8,94189,12952,957,132,0,0,SustainedHotspot,,High,High,0.064,30361,4175,1,0.99,0,0.08,0,0,0.064,28215,3880,1,0.99,171,8.7,0.7,0.07,0.69,0.22,0.23,0.06,0.12,0.01,0.01,-0.02,0.03,0,0,10,1959,218,424,0.9,0.8,0.9,0.9,531824,0.731,491792,0.676,2912,0.005,224,0.005,2688,0.005,334,0.004,-0.0006,-0.0007,-0.0006,-0.0015,528324,0.837,490725,0.777,32329,0.757,29956,0.702,495995,0.843,460769,0.783,76315,0.879,71660,0.825,0.1,0.14,0.12,2.3,0.09,0.29,0.01,0.04,0.42,0.086
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.004,1964,62,20,0.6,0,-0.39,0.004,1958,62,33,1,328210,10335,5615,177,0,0,Hotspot,,Substantial,Substantial,0.032,79028,2489,,,-0.001,-0.02,,,0.033,80806,2545,,,174,3.6,0.79,0.04,0.78,0.09,0.25,0.02,0.12,0.01,0,0.02,0,0,0,28,4880,542,1396,1,1,1,1,2285192,0.72,2024109,0.637,14411,0.005,1247,0.005,13164,0.005,3572,0.007,-0.0004,0.0003,-0.0005,-0.0021,2276342,0.835,2020351,0.741,173984,0.722,152395,0.632,2102358,0.846,1867956,0.751,470872,0.97,414627,0.854,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Hillsborough County, NH",33011,Medium metro,"Manchester-Nashua, NH",Metropolitan,NH,1,417025,1,0.307,0.001,0,4112,0.01,0.004,1917,460,13,3.1,8.31,12,0,206,49,1,0.2,47637,11423,690,165,5,0,Hotspot,Continuing,High,Moderate,0.088,11921,2859,,,0.015,-0.1,,,0.073,13237,3174,,,78,8,0.75,0.06,0.85,0.15,0.11,0.01,0.13,0,0,0.01,0.01,-0.01,-0.01,5,970,57,154,1,1,1,1,301416,0.723,239163,0.573,8512,0.023,126,0.004,8386,0.025,4216,0.062,-0.0034,0.001,-0.0038,-0.0231,301256,0.829,239127,0.658,18357,0.602,15285,0.501,282899,0.85,223842,0.672,82893,0.999,55147,0.815,0.06,0.08,0.16,2.5,0.03,0.07,0,0.04,0.191,0.073
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.004,1896,70,73,2.7,-0.04,0.04,0.004,1968,72,70,2.6,680807,25058,9019,332,0,69,EmergingHotspot,,Substantial,Substantial,0.028,95831,3527,,,-0.003,-0.15,,,0.032,112862,4154,,,163,2.6,0.8,0.03,0.71,0.07,0.29,0.02,-0.08,0,-0.01,0.02,-0.01,0.01,0,22,6165,902,1988,1,0.91,1,1,2467820,0.908,2074435,0.764,17807,0.008,1196,0.007,16611,0.008,2844,0.006,-0.0003,-0.0005,-0.0003,-0.001,2466276,0.999,2073821,0.883,160651,0.881,121176,0.665,2305625,0.999,1952645,0.901,495662,0.999,419545,0.927,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,1874,142,27,2.1,0.03,26,0.004,1815,138,1,0.1,168168,12771,1759,134,0,38,SustainedHotspot,,High,High,0.067,21218,1611,0,0.99,0.01,-0.23,0,0.01,0.056,27431,2083,0,0.98,218,4.8,0.81,0.05,0.87,0.11,0.41,0.03,-0.02,0,0,0,0,-0.01,0,13,4530,540,1547,1,1,1,1,794599,0.603,751974,0.571,3975,0.004,381,0.004,3594,0.004,508,0.003,-0.0003,-0.0006,-0.0003,-0.0007,792714,0.717,751962,0.68,54074,0.574,49164,0.522,738640,0.73,702798,0.695,148542,0.911,143810,0.881,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.004,1845,114,10,0.6,0.05,-0.17,0.003,1758,109,12,0.7,161457,10018,3935,244,0,0,SustainedHotspot,,High,High,0.014,141254,8764,1,1,0.001,-0.06,0,0,0.013,149659,9286,1,1,95,3.5,0.82,0.02,0.76,0.14,0.14,0.02,0.09,-0.01,0,-0.02,0.03,0,0.01,13,2701,192,448,1,1,1,1,1289670,0.8,1141533,0.708,12983,0.009,444,0.004,12539,0.01,4715,0.019,0.0002,-0.0006,0.0003,-0.0017,1280110,0.911,1137793,0.81,99175,0.912,86799,0.798,1180935,0.911,1050994,0.811,257907,0.999,221652,0.879,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.221,0.114,0.002,0,362,0.001,0.004,1843,281,11,1.7,0.12,0,0.003,1639,250,11,1.7,82003,12489,862,131,0,0,SustainedHotspot,,High,High,0.095,20270,3087,1,0.99,0.004,0.08,0,0,0.091,18711,2850,1,0.99,88,7.8,0.75,0.09,0.87,0.28,0.29,0.09,0.14,0.03,0.02,0.04,0.03,-0.03,0,5,1124,130,185,0.8,0.8,0.8,0.8,420590,0.641,394045,0.6,2304,0.004,223,0.004,2081,0.004,361,0.004,-0.0008,-0.0004,-0.0008,-0.0022,418422,0.751,392911,0.705,34615,0.649,33043,0.62,383807,0.762,359868,0.714,79313,0.896,74715,0.844,0.08,0.09,0.13,2.7,0.11,0.2,0,0.06,0.266,0.053
"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,429021,0.118,0.076,0.001,0,0,0,0.004,1841,429,16,3.7,0.69,1,0.002,1092,255,8,1.9,60004,13986,550,128,5,0,SustainedHotspot,Recent,High,High,0.103,17719,4130,1,0.98,0.008,-0.04,0,0,0.094,18521,4317,1,0.99,35,12.5,0.77,0.12,0.99,0.45,0.3,0.13,-0.17,0,0,0,-0.12,0.05,-0.03,3,280,12,29,1,1,1,1,280452,0.654,264333,0.616,1267,0.004,194,0.005,1073,0.003,-346,-0.005,-0.0015,0,-0.0017,-0.012,278858,0.773,263602,0.73,22263,0.62,21313,0.594,256595,0.79,242289,0.746,58729,0.932,55959,0.888,0.04,0.06,0.15,2.6,0.07,0.08,0,0.05,0.121,0.138
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,582881,0.196,0.101,0.002,1,8057,0.014,0.004,1824,313,17,2.9,-0.05,0.31,0.004,1913,328,13,2.2,65802,11289,933,160,1,0,SustainedHotspot,Recent,High,High,0.099,17515,3005,1,0.99,-0.004,0.05,0,0,0.104,16619,2851,1,0.99,114,20.7,0.82,0.17,0.73,0.29,0.41,0.22,0.06,0.04,0.02,0.04,0.04,0.01,0.03,4,552,134,124,1,1,1,1,440341,0.755,409398,0.702,2460,0.005,151,0.004,2309,0.005,592,0.006,-0.0003,0.0004,-0.0004,-0.0019,437425,0.858,408366,0.801,29291,0.731,27375,0.683,408134,0.869,380991,0.811,99895,0.999,92943,0.941,0.06,0.07,0.17,2.4,0.01,0.16,0.01,0.03,0.063,0.119
"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,679121,0.74,0.324,0.002,1,16897,0.025,0.004,1808,266,9,1.3,0.21,-0.18,0.003,1490,219,11,1.6,78333,11534,1132,167,0,0,SustainedHotspot,,High,High,0.099,18315,2697,1,0.97,-0.008,0.04,0,-0.01,0.107,17692,2605,1,0.98,132,6.3,0.82,0.09,0.93,0.2,0.33,0.06,0.03,-0.01,0.01,0.01,0.02,0,0.01,8,2111,228,446,1,0.88,1,1,488191,0.719,426955,0.629,4257,0.007,199,0.004,4058,0.008,1379,0.012,0.0014,0.0007,0.0015,0.0014,487728,0.833,426940,0.729,36392,0.71,31204,0.609,451336,0.845,395736,0.741,112601,0.98,99945,0.87,0.09,0.17,0.17,2.5,0.03,0.5,0.04,0.03,0.683,0.211
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.003,1751,80,36,1.7,-0.54,-0.58,0.007,3833,176,85,3.9,364509,16720,5813,267,1,0,Hotspot,Recent,Substantial,High,0.055,64754,2970,,,0.007,-0.07,,,0.048,69952,3209,,,201,6.2,0.81,0.09,0.66,0.17,0.37,0.07,-0.17,0,0,-0.03,0.01,-0.02,0,20,3216,453,801,1,1,1,1,1242478,0.57,1087478,0.499,8827,0.005,1015,0.005,7812,0.005,1381,0.005,-0.0001,0.0006,-0.0002,-0.0001,1238937,0.687,1085902,0.602,98905,0.51,84211,0.434,1140032,0.708,1001691,0.622,231928,0.89,204080,0.783,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Anoka County, MN",27003,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,356921,0.098,0.063,0.001,0,0,0,0.003,1744,489,4,1.1,0.55,-0.43,0.002,1124,315,7,2,56920,15948,531,149,1,0,SustainedHotspot,Recent,High,High,0.118,13832,3875,1,0.97,0.013,-0.08,0,-0.02,0.105,15050,4217,1,0.99,36,8.7,0.97,0.15,1,0.46,0.15,0.12,-0.18,-0.02,0.01,0,-0.02,-0.04,0,1,415,25,117,1,1,1,1,195440,0.548,185923,0.521,94,0,113,0.004,-19,0,-357,-0.007,-0.0041,-0.0006,-0.0045,-0.0125,194669,0.645,185530,0.615,14778,0.499,14042,0.475,179891,0.661,171488,0.63,42878,0.828,41005,0.792,0.04,0.06,0.15,2.7,0.07,0.05,0.01,0.05,0.14,0.103
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.174,0.09,0.002,1,13182,0.025,0.003,1629,315,20,3.9,-0.03,0.54,0.003,1672,323,13,2.5,77961,15067,862,167,0,0,SustainedHotspot,,High,High,0.11,16063,3104,1,0.97,0.007,0.09,0,0,0.103,14702,2841,1,0.97,200,13.1,0.88,0.09,0.81,0.41,0.35,0.09,0.06,0,0,0.07,0.09,0,0.01,9,1530,62,485,0.78,0.67,0.78,0.78,333369,0.644,309975,0.599,2222,0.005,221,0.005,2001,0.005,310,0.006,0,0.0002,0,-0.0005,331927,0.774,309296,0.721,28788,0.619,27005,0.581,303139,0.793,282291,0.739,50860,0.916,48368,0.871,0.11,0.11,0.11,3,0.03,0.41,0.01,0.04,0.589,0.266
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.003,1598,65,50,2,-0.64,0.06,0.009,4407,178,47,1.9,377743,15290,5138,208,1,0,Hotspot,Recent,Substantial,High,0.057,67231,2721,,,0.004,-0.06,,,0.053,71368,2889,,,197,6.2,0.79,0.08,0.73,0.15,0.21,0.04,0.15,-0.01,0.01,-0.02,0.02,-0.01,0,17,3192,393,825,1,1,1,1,1454531,0.589,1271170,0.515,10491,0.005,1083,0.005,9408,0.005,2306,0.006,-0.0004,0.0003,-0.0004,-0.0014,1450659,0.7,1269415,0.612,116211,0.536,98848,0.456,1334448,0.719,1170567,0.631,332767,0.909,289043,0.79,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.003,1596,169,10,1.1,0.1,-0.7,0.003,1451,153,33,3.5,153151,16194,1637,173,0,26,SustainedHotspot,,High,High,0.067,22738,2404,1,0.98,0.009,-0.15,0,-0.01,0.058,26701,2823,1,0.99,194,6.3,0.76,0.06,0.63,0.12,0.29,0.04,0.13,0.01,0,0.02,-0.02,-0.01,-0.01,11,3085,532,748,1,0.91,1,1,589444,0.623,536296,0.567,3687,0.005,318,0.004,3369,0.005,671,0.005,-0.0001,-0.0001,-0.0001,0.0002,588554,0.742,536259,0.676,41256,0.566,35733,0.49,547298,0.76,500526,0.695,121787,0.921,114219,0.863,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.003,1592,190,13,1.5,0.18,0,0.003,1348,161,13,1.5,151112,18006,2889,344,0,0,SustainedHotspot,,High,High,0.109,9629,1147,0,0.98,0.01,-0.01,0,-0.02,0.099,9769,1164,0,1,148,9,0.86,0.09,0.99,0.24,0.27,0.04,0.04,0,0.02,0,0.04,0,0.01,12,1638,242,548,1,1,1,1,677308,0.807,576059,0.686,4371,0.006,745,0.01,3626,0.006,726,0.007,-0.006,0.0026,-0.0071,-0.0095,676270,0.979,575881,0.834,79934,0.999,58728,0.775,596336,0.97,517153,0.841,114749,0.999,101254,0.963,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.954,0.647
"Stanislaus County, CA",6099,Medium metro,"Modesto, CA",Metropolitan,CA,9,550660,1,0.014,0.002,1,8737,0.016,0.003,1543,280,17,3.1,-0.09,-0.23,0.003,1703,309,22,4,88844,16134,1374,250,3,0,SustainedHotspot,Recent,High,High,0.082,15313,2781,,,-0.001,-0.08,,,0.083,16609,3016,,,121,11.8,0.86,0.14,0.75,0.24,0.34,0.08,0.21,0,0.02,0.01,0.01,-0.03,-0.01,6,1023,102,213,1,1,1,1,400654,0.728,281301,0.511,5323,0.012,382,0.008,4941,0.012,1701,0.023,0.0017,0.0017,0.0017,-0.0027,399799,0.883,280910,0.62,29614,0.583,21654,0.426,370185,0.92,259256,0.645,90181,0.999,60003,0.812,0.07,0.16,0.13,3.1,0.03,0.48,0.01,0.05,0.868,0.651
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,10,288000,0.727,0.394,0.001,1,6903,0.024,0.003,1506,523,11,3.8,-0.14,-0.08,0.003,1748,607,12,4.2,58431,20289,347,120,0,21,SustainedHotspot,,High,High,0.066,7624,2647,,,-0.013,-0.03,,,0.079,7886,2738,,,34,4.5,0.88,0.1,0.9,0.23,0.23,0.05,-0.42,-0.03,-0.04,-0.02,-0.06,0.03,0,4,751,74,243,1,1,1,1,186358,0.647,163005,0.566,1428,0.006,92,0.004,1336,0.006,235,0.007,-0.0001,-0.0015,0.0001,-0.0017,185825,0.772,162659,0.676,12731,0.579,11001,0.501,173094,0.791,151658,0.693,32557,0.964,30065,0.891,0.12,0.09,0.12,2.7,0.05,0.09,0.08,0.1,0.46,0.159
"Pinal County, AZ",4021,Large fringe metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,462789,0.094,0.064,0.001,0,0,0,0.003,1505,325,22,4.8,0.24,0.38,0.002,1212,262,16,3.5,75289,16269,1109,240,1,0,SustainedHotspot,Recent,High,High,0.148,12098,2614,1,0.98,0.02,0.25,0,0.02,0.129,9686,2093,1,0.97,53,16,0.55,0.14,0.4,0.13,0.19,0.06,0.02,0,0,0.02,0.02,0,-0.01,4,332,65,55,1,1,1,1,247540,0.535,217413,0.47,2285,0.006,142,0.004,2143,0.006,430,0.004,0.0004,-0.0004,0.0005,-0.0006,247506,0.625,217400,0.549,15679,0.439,13012,0.365,231827,0.643,204388,0.567,78437,0.812,69981,0.725,0.09,0.14,0.21,2.9,0.05,0.31,0.04,0.02,0.859,0.547
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.003,1492,66,45,2,0.2,1.65,0.002,1241,55,17,0.8,318329,14124,10358,460,0,66,EmergingHotspot,,Substantial,Substantial,0.015,108060,4794,1,0.99,0.002,-0.06,0,0.01,0.013,114571,5083,1,0.98,49,1.4,0.83,0.03,0.64,0.09,0.36,0.04,-0.18,0,0,-0.02,-0.01,0.01,-0.01,7,3534,304,650,1,1,1,1,1886874,0.837,1680917,0.746,13570,0.007,927,0.007,12643,0.007,2915,0.008,-0.0021,-0.0014,-0.0022,0.0001,1886677,0.971,1680833,0.865,128302,0.911,113337,0.805,1758375,0.976,1567496,0.87,335699,0.911,298965,0.812,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.003,1474,163,21,2.3,-0.2,0.62,0.004,1832,202,13,1.4,94007,10388,898,99,0,52,SustainedHotspot,,High,High,0.151,13244,1463,,,0.045,-0.17,,,0.107,15891,1756,,,90,6.1,0.81,0.11,0.93,0.22,0.46,0.14,-0.23,-0.03,-0.02,-0.02,0.01,0,0,6,1474,191,194,1,1,1,1,567625,0.627,513568,0.567,3895,0.005,285,0.004,3610,0.005,733,0.006,-0.0006,-0.0015,-0.0006,-0.0013,567522,0.745,513530,0.674,40928,0.608,35783,0.531,526594,0.758,477747,0.688,120013,0.935,110023,0.857,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.003,1460,108,5,0.4,0.09,-0.5,0.003,1336,98,10,0.7,217726,16046,3315,244,0,46,EmergingHotspot,,High,Substantial,0.024,53869,3970,1,1,0.001,-0.06,0,0.01,0.023,57327,4225,1,0.98,56,1.8,0.75,0.03,0.64,0.06,0.29,0.02,0.08,-0.02,0,0.01,-0.02,0,0,8,3106,372,409,1,1,1,1,1107869,0.816,980158,0.722,12299,0.011,616,0.006,11683,0.011,4662,0.019,-0.0024,0.0008,-0.0027,-0.0058,1107366,0.947,980101,0.838,79034,0.761,70560,0.68,1028332,0.965,909541,0.853,269510,0.999,227746,0.923,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,5,405813,1,0.041,0.001,0,10024,0.025,0.003,1429,352,14,3.4,0.18,-0.07,0.002,1209,298,15,3.7,54081,13327,1107,273,0,0,SustainedHotspot,,High,High,0.163,8050,1984,1,0.92,0.004,0.05,0,0.01,0.159,7690,1895,1,0.91,107,11.5,0.94,0.16,0.96,0.3,0.5,0.08,-0.14,0.01,0.02,-0.01,0.01,-0.01,-0.02,4,932,171,257,1,1,1,1,200089,0.493,187093,0.461,803,0.002,42,0.001,761,0.002,227,0.003,0,0.0006,-0.0001,-0.0006,200070,0.576,187088,0.539,9709,0.306,9713,0.306,190361,0.604,177375,0.562,61370,0.842,57992,0.795,0.06,0.2,0.18,2.4,0.2,0.04,0,0.01,0.662,0.38
"Weld County, CO",8123,Medium metro,"Greeley, CO",Metropolitan,CO,8,324492,1,0.056,0.001,1,9103,0.028,0.003,1411,435,18,5.5,-0.02,0.2,0.003,1437,443,15,4.6,48514,14951,473,146,0,0,SustainedHotspot,,High,High,0.126,11077,3414,1,0.99,0.003,0,0,0,0.123,11051,3406,1,0.99,63,12.4,0.54,0.13,0.44,0.17,0.37,0.24,-0.09,0.01,0.01,-0.01,0,0.07,0.08,3,506,106,93,1,1,1,1,187498,0.578,173708,0.535,1132,0.004,96,0.003,1036,0.004,151,0.004,-0.0006,-0.0005,-0.0006,-0.0011,186850,0.696,173398,0.646,14361,0.514,13097,0.468,172489,0.717,160301,0.667,38235,0.948,36182,0.897,0.08,0.11,0.12,2.8,0.01,0.3,0.01,0.02,0.399,0.106
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.003,1395,290,15,3.1,-0.12,-0.29,0.003,1592,331,21,4.4,82677,17168,792,164,0,20,SustainedHotspot,,High,High,0.115,18912,3927,0,0.99,-0.029,-0.07,0,0.01,0.144,20388,4234,0,0.98,73,7.4,0.86,0.14,0.84,0.39,0.17,0.06,-0.23,0.02,-0.02,-0.06,-0.03,-0.04,-0.02,6,990,121,394,1,0.83,1,1,278152,0.578,253742,0.527,,,,,2032,0.005,468,0.007,,,-0.0007,-0.0025,,,,,,,,,277999,0.752,253661,0.686,70690,0.982,66495,0.924,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,3,449058,1,0.035,0.001,0,3760,0.008,0.003,1350,301,20,4.5,0.01,-0.2,0.003,1335,297,25,5.6,64259,14310,999,222,0,16,SustainedHotspot,,High,High,0.155,7624,1698,1,0.99,0.007,-0.1,0,0.02,0.148,8434,1878,1,0.97,91,11.2,0.94,0.18,0.91,0.38,0.53,0.31,0.08,0.03,-0.01,-0.01,0.01,-0.03,-0.01,5,809,91,88,1,1,1,1,293848,0.654,250757,0.558,5195,0.013,142,0.004,5053,0.014,2124,0.026,-0.0025,-0.0004,-0.0027,-0.0075,293828,0.763,250751,0.651,16312,0.468,13869,0.398,277516,0.792,236882,0.676,91953,0.999,75739,0.939,0.06,0.1,0.18,2.5,0.06,0.08,0,0.01,0.329,0.223
