County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.004,2406,500,40,8.3,-0.25,-0.23,0.004,3189,662,52,10.8,75566,15691,698,145,0,0,SustainedHotspot,,High,High,0.135,22630,4699,0,0.99,-0.061,-0.08,0,0.01,0.196,24719,5133,0,0.98,143,10.6,0.67,0.2,0.88,0.51,0.28,0.15,0.04,-0.01,-0.04,-0.04,-0.14,-0.02,-0.03,6,1355,125,368,1,0.83,1,1,270577,0.562,245750,0.51,,,,,1450,0.004,267,0.004,,,-0.0021,-0.0018,,,,,,,,,270436,0.731,245679,0.664,69074,0.96,65514,0.91,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.004,2403,107,21,0.9,-0.02,-0.54,0.003,2453,109,46,2,312876,13882,10257,455,0,40,SustainedHotspot,,High,High,0.018,131296,5825,1,0.96,-0.002,-0.02,0,-0.03,0.019,133463,5922,1,0.99,84,2.4,0.81,0.04,0.62,0.11,0.33,0.04,-0.17,0,-0.01,0.01,0,-0.02,-0.01,7,3545,304,651,1,1,1,1,1816831,0.806,1603825,0.712,2760,0.001,119,0.001,2641,0.001,606,0.002,-0.0084,-0.0129,-0.0081,-0.0035,1816679,0.935,1603752,0.825,122502,0.87,105204,0.747,1694177,0.94,1498548,0.831,325628,0.884,293185,0.796,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,10,288000,0.727,0.394,0.001,1,6903,0.024,0.004,2385,828,18,6.2,0.03,0.64,0.003,2321,806,11,3.8,51754,17970,298,103,0,0,SustainedHotspot,,High,High,0.107,9010,3128,,,0.012,0.36,,,0.094,6624,2300,,,59,8,0.9,0.12,0.96,0.23,0.22,0.06,0.23,0.02,-0.01,0.03,-0.04,-0.02,0,4,737,77,244,1,1,1,1,180472,0.627,157988,0.549,1073,0.004,101,0.005,972,0.004,138,0.004,-0.0013,-0.0021,-0.0013,-0.0005,179953,0.747,157644,0.655,12256,0.558,10457,0.476,167697,0.766,147187,0.673,31670,0.938,29592,0.877,0.12,0.09,0.12,2.7,0.05,0.09,0.08,0.1,0.46,0.159
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.004,2379,272,16,1.8,0.05,0,0.003,2257,258,16,1.8,116312,13308,2620,300,0,0,SustainedHotspot,,High,High,0.101,23677,2709,0,0.97,0.003,0.01,-1,0.01,0.098,23523,2692,1,0.96,83,6.4,0.83,0.08,0.8,0.19,0.39,0.06,0.3,0.02,0.02,0,0.01,0.02,0.01,5,1301,153,250,1,1,1,1,475493,0.544,451044,0.516,35472,0.047,10240,0.158,25232,0.036,4040,0.027,0.0432,0.1554,0.0327,0.024,475473,0.628,451039,0.596,22628,0.349,22500,0.347,452845,0.654,428539,0.619,130482,0.857,125688,0.825,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.004,2283,254,36,4,-0.06,0.8,0.003,2416,268,20,2.2,142932,15878,1596,177,0,19,SustainedHotspot,,High,High,0.056,27078,3008,,,-0.018,-0.14,,,0.074,31526,3502,,,148,13,0.85,0.21,0.9,0.52,0.37,0.17,0.01,-0.01,-0.01,-0.02,-0.02,0,-0.01,10,1137,147,378,1,1,1,1,457244,0.508,387461,0.43,5031,0.007,839,0.01,4192,0.007,361,0.004,-0.0014,-0.0005,-0.0015,-0.0022,456254,0.627,386944,0.532,40153,0.465,32786,0.379,416101,0.649,354158,0.552,86332,0.853,74664,0.738,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.004,2270,227,58,5.8,-0.05,0.61,0.003,2387,239,36,3.6,143220,14335,2036,204,0,27,SustainedHotspot,,High,High,0.074,30747,3077,,,-0.007,-0.1,,,0.081,34337,3437,,,159,9,0.9,0.15,0.88,0.29,0.28,0.06,-0.09,0,-0.02,0.01,-0.02,-0.03,-0.01,9,1759,196,333,1,0.78,1,1,593073,0.594,506211,0.507,6056,0.007,1071,0.012,4985,0.007,513,0.004,-0.0002,0.002,-0.0005,-0.0017,591758,0.73,505471,0.624,48694,0.524,41352,0.445,543064,0.757,464119,0.647,122782,0.979,103555,0.826,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.004,2226,235,22,2.3,-0.26,0.22,0.004,3026,320,18,1.9,147423,15588,1584,167,0,0,SustainedHotspot,,High,High,0.081,34484,3646,1,0.97,-0.002,-0.14,0,-0.02,0.083,39991,4229,1,0.99,198,6.4,0.76,0.07,0.63,0.14,0.28,0.05,-0.26,0,-0.01,-0.02,-0.04,0,-0.01,11,3072,530,735,1,0.91,1,1,573700,0.607,520964,0.551,4277,0.005,492,0.007,3785,0.005,685,0.005,-0.0009,-0.0006,-0.0009,-0.0012,573588,0.723,520932,0.657,39861,0.547,33837,0.464,533727,0.741,487095,0.676,119399,0.903,112984,0.854,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.003,2175,240,19,2.1,-0.01,-0.21,0.003,2204,244,24,2.7,87280,9644,830,92,0,26,SustainedHotspot,,High,High,0.155,14718,1626,,,0.056,-0.16,,,0.099,17489,1933,,,139,9.4,0.82,0.15,0.93,0.3,0.54,0.19,0.13,0.02,0.01,-0.02,0,-0.02,0.01,6,1477,191,194,1,1,1,1,552116,0.61,497478,0.55,4436,0.006,359,0.005,4077,0.006,750,0.006,-0.0014,-0.0008,-0.0015,-0.0013,552032,0.725,497442,0.653,39647,0.589,34089,0.506,512385,0.738,463353,0.667,117302,0.914,108608,0.846,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,2083,272,25,3.3,-0.26,-0.31,0.004,2826,369,36,4.7,116297,15167,1549,202,0,6,SustainedHotspot,,High,High,0.086,20506,2674,1,0.99,-0.008,0.05,0,0,0.094,19620,2559,1,0.99,366,14,0.86,0.08,0.89,0.16,0.44,0.08,-0.46,-0.02,-0.02,-0.03,-0.05,-0.03,-0.02,7,2610,327,431,0.86,0.71,1,0.86,532919,0.695,459690,0.6,4740,0.007,349,0.006,4391,0.007,1706,0.013,-0.0017,-0.0028,-0.0016,-0.0032,532709,0.814,459669,0.703,36087,0.645,29811,0.533,496622,0.83,429858,0.719,123289,0.965,108636,0.85,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.61,0.066,0.002,0,10338,0.016,0.003,2061,314,11,1.7,0.03,-0.48,0.003,1992,303,21,3.2,88462,13465,956,146,0,0,SustainedHotspot,,High,High,0.143,19629,2988,1,0.92,0.009,0.02,0,0,0.134,19277,2934,1,0.91,180,10.7,0.89,0.12,0.92,0.37,0.39,0.09,0.28,0.01,0.01,0.04,0.09,0.02,0.02,4,1688,142,399,1,1,1,1,377836,0.575,362273,0.551,916,0.002,72,0.001,844,0.002,159,0.002,,,,,377817,0.684,362268,0.656,24671,0.468,24939,0.473,353146,0.706,337329,0.675,81858,0.882,78830,0.849,0.07,0.13,0.14,2.6,0.1,0.11,0,0.03,0.476,0.262
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.003,1970,134,96,6.5,-0.31,-0.31,0.004,2843,193,140,9.5,238897,16230,2857,194,0,35,HighBurdenResolving,,High,High,0.048,29819,2026,,,-0.02,-0.09,,,0.068,32732,2224,,,331,8.1,0.8,0.06,0.75,0.11,0.37,0.06,-0.16,-0.01,-0.02,0.02,-0.04,-0.02,-0.01,12,4091,573,667,1,0.92,1,1,927150,0.63,781949,0.531,6750,0.005,531,0.005,6219,0.005,1359,,-0.0019,-0.0025,-0.0018,-0.0026,926944,0.738,781917,0.623,59352,0.547,50266,0.463,867592,0.757,731651,0.638,216561,0.999,174052,0.813,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.003,1934,143,8,0.6,0.1,0,0.002,1766,130,8,0.6,212296,15645,3281,242,0,20,SustainedHotspot,,High,High,0.027,64146,4727,1,0.96,-0.002,0.03,0,-0.02,0.029,62445,4602,1,0.98,84,2.7,0.75,0.04,0.64,0.1,0.29,0.03,-0.26,-0.01,0,-0.01,0,0.02,-0.01,8,3106,372,415,1,1,1,1,1063290,0.784,948359,0.699,8429,0.007,650,0.006,7779,0.007,2583,,-0.0027,-0.0021,-0.0027,0,1063138,0.909,948308,0.811,76584,0.738,67140,0.647,986554,0.926,881168,0.827,253809,0.999,223847,0.907,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.003,1923,184,6,0.6,-0.1,-0.81,0.003,2146,205,31,3,138627,13237,2670,255,0,0,SustainedHotspot,,High,High,0.085,17877,1707,1,0.99,0.006,-0.08,0,0.01,0.079,19331,1846,1,0.99,128,6.1,0.84,0.08,0.6,0.17,0.38,0.12,0.49,0.01,0,0.04,0.01,-0.01,0,13,2098,396,442,1,0.92,1,1,697626,0.666,612558,0.585,4429,0.005,584,0.008,3845,0.005,649,0.003,0.0004,0.0009,0.0003,0.0001,697263,0.77,612332,0.676,46598,0.631,38600,0.523,650665,0.782,573732,0.69,204864,0.964,185482,0.873,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.003,1919,124,44,2.8,-0.01,-0.1,0.003,1943,125,49,3.2,156889,10108,2245,145,0,31,ModerateBurdenResolving,,High,High,0.043,56585,3646,,,-0.006,-0.12,,,0.049,64378,4148,,,174,7.5,0.88,0.09,0.92,0.21,0.24,0.07,-0.12,-0.01,-0.02,0,0,0,0,10,2315,290,741,1,1,1,1,994427,0.641,886495,0.571,7549,0.006,1050,0.009,6499,0.005,1017,0.005,-0.0016,0.0002,-0.0018,-0.003,991544,0.756,884701,0.674,75361,0.613,65746,0.535,916183,0.771,818955,0.689,210205,0.935,189654,0.843,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.003,1862,210,28,3.2,-0.16,1.33,0.003,2211,249,12,1.4,104080,11731,956,108,0,13,SustainedHotspot,,High,High,0.094,14715,1659,1,0.99,-0.015,-0.07,0,0,0.109,15840,1785,1,0.99,91,10.6,0.87,0.16,0.95,0.46,0.28,0.09,-0.32,0,-0.03,-0.01,-0.08,-0.05,-0.01,12,857,101,413,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.221,0.129
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.003,1851,201,19,2.1,0.11,0.46,0.002,1667,181,13,1.4,104039,11325,1927,210,0,0,SustainedHotspot,,High,High,0.045,34870,3796,1,0.98,-0.001,-0.01,0,-0.01,0.046,35052,3815,1,0.99,111,5,0.8,0.07,0.69,0.1,0.29,0.05,0.02,-0.01,0,0.01,0,-0.02,0,8,2242,359,389,1,0.88,1,1,604028,0.657,561304,0.611,3887,0.005,356,0.006,3531,0.005,852,0.005,-0.0011,-0.0012,-0.0011,-0.0006,603974,0.758,561291,0.704,38339,0.6,34797,0.545,565635,0.771,526494,0.718,151406,0.896,142505,0.844,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,1850,167,25,2.3,-0.22,0.47,0.003,2375,214,17,1.5,153971,13867,1192,107,0,23,SustainedHotspot,,High,High,0.069,31385,2827,1,0.99,-0.018,-0.16,0,0,0.087,37354,3364,1,0.99,152,5,0.83,0.09,0.9,0.26,0.46,0.11,0.05,0,-0.01,0,0.02,-0.03,-0.04,9,3026,238,543,1,1,1,1,730569,0.658,594577,0.535,11510,0.012,519,0.006,10991,0.013,4273,,-0.0029,-0.0006,-0.0031,-0.0246,729416,0.778,593864,0.633,55723,0.651,44243,0.517,673693,0.791,549621,0.645,135075,0.999,107487,0.842,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.003,1847,117,27,1.7,-0.04,0.23,0.003,1933,122,22,1.4,177651,11215,3950,249,0,34,ModerateBurdenResolving,,High,High,0.042,47261,2984,1,0.99,0.003,-0.14,0,0,0.039,54819,3461,1,0.99,198,3.5,0.81,0.04,0.82,0.07,0.29,0.01,-0.02,-0.01,0,0,-0.01,0,-0.01,20,5717,709,1751,0.95,0.9,1,0.95,1107516,0.699,828520,0.523,33108,0.025,924,0.009,32184,0.026,10496,0.047,0.0161,-0.0014,0.0176,0.0358,1105602,0.821,827724,0.615,65460,0.628,45281,0.434,1040142,0.838,782443,0.63,217138,0.98,168514,0.76,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.003,1838,230,38,4.8,-0.09,0.03,0.003,2018,253,37,4.6,115750,14515,1544,194,0,24,SustainedHotspot,,High,High,0.108,9469,1187,0,1,-0.026,-0.02,-1,0,0.134,9663,1212,1,0.99,211,7.3,0.81,0.08,0.88,0.2,0.39,0.07,-0.01,0,-0.01,0.02,-0.04,-0.01,-0.01,25,2904,351,653,0.96,0.92,0.96,0.96,524531,0.658,440986,0.553,5608,0.009,341,0.005,5267,0.009,1377,,-0.0006,-0.0018,-0.0005,-0.0063,524483,0.795,440971,0.669,41395,0.641,33989,0.527,483088,0.812,406982,0.684,114378,0.999,97140,0.869,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.003,1833,288,9,1.4,-0.09,-0.4,0.003,2009,316,15,2.4,121285,19063,518,81,0,14,SustainedHotspot,,High,High,0.119,13553,2130,1,0.98,-0.003,-0.05,0,-0.01,0.122,14206,2233,1,0.99,92,11.5,0.62,0.1,0.88,0.47,0.16,0.08,-0.05,0.05,0.01,0.05,-0.04,-0.03,0,8,798,82,217,0.88,0.88,0.88,0.88,342129,0.538,284466,0.447,2518,0.005,407,0.006,2111,0.005,165,0.003,-0.0035,-0.0054,-0.0032,-0.0007,342051,0.689,284434,0.573,34479,0.497,26820,0.387,307572,0.72,257614,0.603,47061,0.932,40669,0.805,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,936250,0.156,0.088,0.003,1,8203,0.009,0.003,1795,192,30,3.2,-0.39,0.67,0.004,2953,315,18,1.9,131049,13997,1386,148,0,15,SustainedHotspot,,High,High,0.082,15474,1653,0,0.96,-0.003,-0.26,0,0,0.085,20894,2232,0,0.96,100,12.6,0.84,0.19,0.87,0.29,0.3,0.12,0.04,0.02,0,-0.01,0.01,-0.04,-0.01,3,792,85,154,1,1,1,1,315458,0.337,282890,0.302,2256,0.003,362,0.004,1894,0.003,218,0.002,-0.0008,-0.0014,-0.0007,-0.0007,315319,0.405,282852,0.363,36416,0.398,29116,0.319,278903,0.406,253736,0.369,51473,0.526,46697,0.477,0.17,0.11,0.1,3.1,0.28,0.22,0,0.12,0.435,0.363
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.003,1792,56,57,1.8,-0.1,0.97,0.003,1987,63,29,0.9,322084,10142,5504,173,0,43,ModerateBurden,,Substantial,Substantial,0.025,80722,2542,,,-0.005,-0.06,,,0.031,86303,2718,,,153,3.1,0.77,0.04,0.76,0.09,0.25,0.03,0.1,0,-0.01,-0.01,-0.04,-0.02,-0.01,28,4877,535,1387,1,1,1,1,2225862,0.701,1972449,0.621,14190,0.005,1813,0.008,12377,0.005,1868,0.004,-0.0005,0.001,-0.0007,-0.0023,2219590,0.814,1968696,0.722,167889,0.697,147113,0.611,2051701,0.825,1821583,0.733,458978,0.945,404641,0.833,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.003,1712,114,71,4.7,-0.28,-0.14,0.003,2387,159,83,5.5,224493,14998,4004,268,0,38,HighBurdenResolving,,High,High,0.061,34936,2334,,,-0.017,-0.07,,,0.078,37436,2501,,,171,5,0.8,0.07,0.66,0.18,0.29,0.08,-0.11,0,-0.02,-0.01,-0.05,0,-0.01,15,3415,456,752,1,0.93,1,1,1009990,0.675,883967,0.591,5754,0.004,533,0.005,5221,0.004,1436,0.004,-0.0019,-0.0012,-0.0019,-0.0017,1009658,0.77,883917,0.674,56296,0.57,47177,0.477,953362,0.786,836740,0.69,344095,0.944,304867,0.836,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.003,1708,209,9,1.1,-0.17,3.5,0.003,2069,253,2,0.2,103275,12633,1388,170,0,13,SustainedHotspot,,High,High,0.089,19628,2401,1,0.99,-0.01,-0.08,0,0,0.099,21375,2615,1,0.99,148,5.4,0.85,0.11,0.83,0.24,0.36,0.07,-0.05,0.01,0,0,0,0.02,0,12,2735,395,1096,1,0.92,1,1,481671,0.589,448443,0.549,3016,0.004,248,0.004,2768,0.004,422,0.003,-0.0006,-0.0016,-0.0005,-0.0009,481648,0.696,448428,0.648,30078,0.492,26683,0.436,451570,0.716,421745,0.669,116833,0.908,111390,0.866,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.537,0.298
"Tulare County, CA",6107,Medium metro,"Visalia, CA",Metropolitan,CA,9,466195,1,0.012,0.001,0,0,0,0.003,1699,364,18,3.9,0.07,-0.1,0.002,1584,340,20,4.3,78224,16779,942,202,0,21,SustainedHotspot,,High,High,0.076,13538,2904,,,-0.03,-0.17,,,0.106,16294,3495,,,72,13.3,0.83,0.28,0.92,0.44,0.52,0.12,-0.37,-0.08,-0.04,0,-0.04,-0.01,-0.01,4,541,56,191,1,1,1,1,237292,0.509,201076,0.431,2978,0.008,492,0.01,2486,0.008,229,0.004,-0.0001,0.0011,-0.0003,-0.0015,236762,0.636,200802,0.539,20284,0.42,16485,0.341,216478,0.668,184317,0.569,45758,0.843,40486,0.746,0.1,0.25,0.12,3.3,0.01,0.66,0.01,0.03,0.942,0.836
"Montgomery County, OH",39113,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,5,531687,0.658,0.045,0.002,1,10583,0.02,0.003,1656,311,11,2.1,-0.1,0.57,0.003,1845,347,7,1.3,72134,13567,1227,231,0,15,SustainedHotspot,,High,High,0.127,13751,2586,1,0.99,-0.018,-0.07,0,0,0.146,14837,2791,1,0.99,249,10.3,0.73,0.1,0.83,0.18,0.34,0.08,-0.05,-0.01,0,-0.04,-0.01,-0.03,-0.01,9,2427,289,581,1,0.89,1,1,282666,0.532,261513,0.492,1631,0.004,154,0.004,1477,0.004,181,0.002,-0.0004,-0.0005,-0.0004,-0.0004,282661,0.622,261510,0.576,16166,0.413,14020,0.358,266495,0.642,247490,0.596,82185,0.844,78231,0.803,0.07,0.18,0.18,2.3,0.21,0.03,0,0.02,0.673,0.361
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.003,1616,116,64,4.6,-0.31,0.49,0.003,2359,169,43,3.1,227228,16307,2066,148,0,40,HighBurdenResolving,,High,High,0.049,25991,1865,,,-0.02,-0.05,,,0.068,27467,1971,,,225,4.6,0.91,0.06,0.95,0.17,0.44,0.08,-0.16,0,-0.02,-0.03,-0.04,-0.01,-0.02,7,4885,450,849,1,0.86,1,1,972109,0.698,838809,0.602,7282,0.006,754,0.007,6528,0.006,816,0.005,-0.0013,-0.0014,-0.0013,-0.0019,969458,0.814,838325,0.704,74757,0.726,58212,0.565,894701,0.823,780113,0.717,170100,0.992,152901,0.891,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,607186,0.032,0.068,0.002,1,8822,0.015,0.003,1594,263,11,1.8,0.09,-0.27,0.002,1456,240,15,2.5,92352,15210,2309,380,0,11,SustainedHotspot,,High,High,0.082,19924,3281,0,1,0.005,0.01,0,0,0.076,19744,3252,0,1,53,4.5,0.74,0.06,0.4,0.08,0.36,0.03,-0.27,0.03,-0.01,0.05,0,0,-0.01,5,1169,176,209,1,1,1,1,334383,0.551,292480,0.482,2448,0.005,161,0.003,2287,0.005,725,0.005,-0.0004,-0.0005,-0.0004,-0.001,334360,0.659,292477,0.576,12260,0.261,10234,0.218,322100,0.699,282243,0.613,119155,0.861,105638,0.764,0.07,0.11,0.23,2.6,0.03,0.1,0,0.02,0.335,0.12
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.003,1581,142,19,1.7,-0.28,0.46,0.003,2199,198,13,1.2,125971,11331,871,78,0,28,HighBurdenResolving,,High,High,0.04,39344,3539,1,0.99,-0.01,-0.31,0,-0.01,0.05,56709,5101,1,1,73,4.7,0.85,0.1,0.83,0.21,0.29,0.09,-0.31,-0.01,-0.02,-0.03,-0.07,-0.02,-0.03,4,1545,278,310,1,1,1,1,828610,0.745,693173,0.623,11515,0.012,511,0.006,11004,0.013,5148,,-0.0036,-0.0008,-0.0039,0,826467,0.877,691733,0.734,71389,0.769,59386,0.639,755078,0.889,632347,0.745,155048,0.999,123113,0.92,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
