County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,789034,0.1619,0.1145,0.0024,1,16097,0.0204,0.0038,6563,832,74,9.4,0.34,0.07,0.003253488307026975,4884,619,69,8.7,66326,1797,0,0,SustainedHotspot,,0.105,67726,8583,1,0.97,-0.004,0.25,0,0,0.109,54050,6850,1,0.97,0.025,-0.17,0,0,0.084,65092,8250,1,0.97,187,17,69,6,0.86,0.2,0.88,0.5,0.23,0.16,-0.07,0.02,0.03,-0.01,0.02,0.01,-0.06,-0.03,5,1104.714285714286,76.28571428571429,139.5714285714286,1,1,1,1,0.030911054,0.107010954,0.175567846,2.61,0.03494146,0.222468233,0.01,0.039068025,0.508,0.487743,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0038,6474,440,31,2.1,0.14,-0.03,0.003775085633890636,5667,385,32,2.2,86509,1121,1,0,SustainedHotspot,Recent,0.136,34132,2319,,,-0.003,0.08,,,0.139,31731,2156,,,0.035,-0.05,,,0.104,33574,2281,,,521,13,216,5,0.84,0.12,0.8,0.19,0.29,0.06,0.09,-0.14,0.05,0.01,0.03,0.02,0,0,12,4068.714285714286,524,672.8571428571429,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0037,6303,568,50,4.5,0.26,0.79,0.003324100461110689,4990,449,28,2.5,71437,618,0,0,SustainedHotspot,,0.161,41125,3704,1,0.98,-0.002,0.25,0,0.06,0.164,32987,2971,1,0.92,0.053,-0.24,0,-0.02,0.111,43572,3924,1,0.94,301,10,295,9,0.82,0.19,0.91,0.42,0.41,0.14,0.18,0.38,0.04,0.02,0,0,0.03,0.01,7,3133,277,598.8571428571429,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0036,6232,416,46,3.1,0.19,-0.06,0.003490638560364732,5240,350,49,3.3,91711,1955,1,0,SustainedHotspot,Recent,0.127,43243,2889,,,0.005,0.06,,,0.122,40967,2737,,,0.027,-0.06,,,0.095,43601,2913,,,499,14,84,2,0.79,0.12,0.72,0.2,0.27,0.06,0,-0.15,0.03,0.01,0.02,0.03,0.01,0.01,16,3639.428571428572,455.2857142857143,734.5714285714287,1,0.9375,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0036,6198,662,21,2.2,0.17,0.62,0.003540599990140945,5315,568,13,1.4,65881,625,0,0,SustainedHotspot,,0.254,8458,903,0,0.37,0.01,-0.56,0,-0.12,0.244,19245,2056,0,0.49,0.053,-0.03,0,-0.01,0.191,19929,2129,0,0.5,293,36,12,1,0.81,0.36,0.74,0.36,0.43,0.2,0.31,0.2,0.03,0.05,-0.01,-0.01,-0.01,0.01,2,813,89.7142857142857,207,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Uncertain
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,999101,1,0.0253,0.003,1,24424,0.0244,0.0035,6076,608,0,0,0.07,-1,0.003770422567111523,5660,567,65,6.5,74816,711,0,11,SustainedHotspot,,0.215,12106,1212,,,0.036,-0.66,,,0.179,35412,3544,,,0.018,-0.1,,,0.161,39551,3959,,,473,26,139,8,0.88,0.37,0.93,0.54,0.28,0.13,0.09,0.19,0,0.01,0.01,-0.09,0.03,0.02,9,1841.571428571428,229.8571428571429,303.5714285714286,1,0.8888888888888888,1,1,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.03,0.111453196,0.9611,0.616364,Likely Decreasing
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0035,6034,583,44,4.3,0.13,0.63,0.003566579933624575,5354,517,27,2.6,56988,422,0,0,SustainedHotspot,,0.188,19073,1843,2,0.91,-0.001,-0.32,1,0,0.189,28240,2729,1,0.91,0.063,-0.31,-2,0.12,0.126,41145,3976,3,0.79,492,29,163,10,0.9,0.29,0.98,0.49,0.35,0.1,0.07,0.29,-0.01,0.03,0,0.08,0.03,0.02,14,1688.714285714286,253,692.1428571428572,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0033,5615,345,27,1.7,0.48,-0.46,0.002535376023043544,3806,234,50,3.1,68604,3384,0,0,SustainedHotspot,,0.046,103072,6328,1,0.97,-0.005,0.14,0,0.02,0.051,90323,5546,1,0.95,0.014,-0.25,0,0.02,0.037,121226,7443,1,0.93,860,8,325,3,0.72,0.15,0.72,0.23,0.27,0.08,-0.02,0.01,0.07,0.02,0.06,0.04,0.02,0.02,14,10818.48571428571,1193.4,2498,1,0.9285714285714286,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0033,5614,426,2,0.2,0.02,1,0.003668501250368049,5507,418,1,0.1,92060,700,0,22,SustainedHotspot,,0.156,19788,1503,2,0.99,-0.005,0.24,0,0,0.161,16019,1217,2,0.99,0.02,-0.27,0,0,0.14,21812,1656,2,0.99,379,10,333,9,0.82,0.1,0.93,0.21,0.44,0.06,-0.01,0.06,0.03,0,0.01,-0.03,0.01,-0.01,11,3871.971428571429,473.5142857142857,1329.142857142857,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0033,5607,335,74,4.4,0.03,1.18,0.003619872125385869,5434,325,34,2,60125,733,0,10,SustainedHotspot,,0.101,21864,1308,,,0.006,-0.65,,,0.095,62071,3714,,,0.017,-0.15,,,0.078,72703,4350,,,384,14,232,9,0.64,0.18,0.81,0.43,0.44,0.2,0.07,0.43,0.03,0,0,-0.01,-0.02,-0.01,13,2668.333333333333,271.6666666666667,427.1666666666666,1,1,1,1,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0032,5565,501,25,2.2,0.21,1.27,0.003068964093053496,4607,414,11,1,51290,373,2,0,SustainedHotspot,Recent,0.109,59644,5365,0,1,-0.007,0.77,0,0.02,0.116,33772,3038,0,0.98,0.045,-0.34,0,-0.01,0.07,51465,4629,0,0.99,109,7,218,14,0.83,0.19,0.85,0.29,0.26,0.1,0.02,0.17,0.03,0.01,0.02,0.01,-0.03,0,4,1509,280,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0032,5513,570,49,5.1,0.02,0.29,0.003584566048344012,5381,556,38,3.9,77731,1730,0,0,SustainedHotspot,,0.097,55567,5743,1,0.94,-0.005,-0.07,0,0.01,0.103,60038,6205,1,0.93,0.029,-0.06,-1,0.05,0.074,63853,6600,2,0.88,301,12,220,9,0.73,0.17,0.61,0.19,0.32,0.08,0.09,-0.11,0.04,0.01,0.02,0.01,0.04,0.01,11,2565.514285714286,257.9142857142857,463.5714285714286,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0032,5471,514,23,2.2,0.27,0.77,0.002874447593124774,4315,406,13,1.2,64300,814,0,0,SustainedHotspot,,0.161,22500,2115,0,0.68,0.015,-0.65,0,-0.12,0.146,64128,6027,0,0.8,0.04,-0.03,0,0.01,0.106,65775,6182,0,0.79,779,26,432,14,0.69,0.28,0.88,0.4,0.42,0.16,0.14,0.01,0.03,0.05,0.02,0.04,0.03,0.02,8,3011.142857142857,492.5714285714286,707.1428571428572,1,0.875,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Uncertain
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.0031,5309,1014,38,7.3,0.22,0.27,0.002900427536608405,4354,832,30,5.7,46220,594,0,0,SustainedHotspot,,0.297,12295,2348,2,0.74,-0.007,0.11,0,-0.01,0.304,11117,2123,2,0.75,0.087,-0.15,1,-0.1,0.217,13145,2511,1,0.85,356,25,217,16,0.82,0.28,0.83,0.41,0.44,0.23,0.09,0.11,0.01,0.05,-0.03,0,0.03,0.02,9,1396.142857142857,219.7142857142857,231.1428571428572,1,1,1,1,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0,0.026964408,0.5038,0.14263,Likely Decreasing
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,Region 8,636235,0.9815,0.1985,0.0019,1,30162,0.0474,0.0031,5264,827,7,1.1,0.16,-0.53,0.003034990320805672,4556,716,15,2.4,74269,226,1,0,SustainedHotspot,Recent,0.265,21977,3454,1,0.99,-0.034,0.16,0,0.01,0.299,18881,2968,1,0.98,0.114,0.06,0,-0.01,0.185,17792,2796,1,0.99,101,13,28,4,0.54,0.11,0.74,0.45,0.16,0.08,-0.03,0.47,0.02,0.01,0.1,0.09,0.01,0.01,6,789.4,86,200,1,1,1,1,0.08579357,0.112074912,0.07935747,3.58,0.006129811,0.121739609,0.01,0.018699066,0.278,0.035657,Likely Decreasing
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.0031,5253,653,44,5.5,0.37,0.47,0.002562022118924191,3846,478,30,3.7,61178,1426,0,0,SustainedHotspot,,0.065,87039,10827,1,0.99,-0.013,0.48,0,0.01,0.078,58708,7303,1,0.98,0.026,-0.29,0,0.01,0.053,82407,10251,1,0.97,474,9,117,2,0.81,0.09,0.86,0.25,0.34,0.09,-0.04,0.1,0.04,0,0.04,0,0.01,0.01,15,5108.142857142857,551.2857142857142,1118.714285714286,1,0.9333333333333332,1,1,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,Region 1,830622,0.8767,0.1205,0.0025,1,25103,0.0302,0.003,5185,624,79,9.5,0.25,-0.16,0.002771860123984284,4161,501,94,11.3,49482,1640,0,0,SustainedHotspot,,0.092,57564,6930,1,0.98,-0.01,0.27,0,0.02,0.101,45365,5462,1,0.96,0.02,-0.17,0,0.01,0.082,54667,6581,1,0.95,283,15,36,2,0.74,0.14,0.76,0.37,0.32,0.13,-0.02,0.21,0.02,0,0.11,0.05,-0.01,0.04,7,1826.714285714286,227.5714285714286,312.8571428571429,1,1,1,1,0.025151566,0.10421744,0.161335722,2.58,0.048311988,0.121707588,0,0.05405828400000001,0.4096,0.332697,Uncertain
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,964582,0.465,0.1433,0.0029,1,34857,0.0361,0.003,5184,537,72,7.5,0.14,-0.12,0.003040319539981801,4564,473,82,8.5,77884,1243,0,21,SustainedHotspot,,0.138,18518,1920,2,0.84,-0.021,-0.28,0,0.01,0.159,25616,2656,2,0.83,0.025,-0.08,0,-0.05,0.134,27983,2901,2,0.88,393,10,286,7,0.76,0.16,0.82,0.29,0.35,0.1,-0.42,-0.22,0.05,-0.01,0,-0.02,0,-0.02,12,3933.142857142857,627.4285714285714,988.1428571428572,1,0.9166666666666666,1,1,0.113052663,0.189575868,0.128781172,2.51,0.283581904,0.108919719,0,0.038261133,0.7971,0.381089,Likely Decreasing
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,760141,0.1263,0.0716,0.0023,1,27502,0.0362,0.0029,5035,662,33,4.3,0.13,2,0.002963045861927925,4448,585,11,1.4,51194,610,0,0,SustainedHotspot,,0.183,5290,696,0,0.71,-0.006,-0.56,0,-0.06,0.189,11997,1578,0,0.77,0.054,-0.08,0,-0.02,0.135,12988,1709,0,0.79,294,28,73,7,0.95,0.34,0.98,0.45,0.67,0.28,0.38,0.1,0.01,0.05,0,0.03,0.02,0.04,3,1049.142857142857,158.1428571428571,112,1,1,1,1,0.129940992,0.100155128,0.127072477,2.65,0.276039577,0.133030582,0,0.055990928,0.2669,0.278574,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0029,4917,404,133,10.9,0.09,0.02,0.003017670358483251,4530,373,131,10.8,60707,1180,0,17,SustainedHotspot,,0.097,33581,2761,2,0.94,-0.001,-0.04,0,0.1,0.098,34828,2864,2,0.84,-0.009,-0.1,0,0.04,0.107,38855,3195,2,0.8,444,8,559,10,0.85,0.11,0.87,0.27,0.29,0.06,-0.17,0.01,0.04,-0.02,0.01,-0.07,-0.01,-0.02,22,5371.142857142857,629.4285714285714,1131.428571428571,1,0.9545454545454546,1,1,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,797434,0.566,0.2015,0.0024,1,20174,0.0253,0.0028,4874,611,19,2.4,0.21,-0.24,0.002675934178813955,4017,504,25,3.1,64977,467,0,0,SustainedHotspot,,0.212,9426,1182,1,0.99,0.005,-0.01,0,0.01,0.208,9474,1188,1,0.98,0.016,-0.13,0,-0.02,0.192,10893,1366,1,1,624,19,252,8,0.79,0.19,0.9,0.42,0.69,0.19,0.24,0.09,0.04,0,0.02,0.01,0.2,0,24,3340.285714285713,432.7142857142857,610.0238095238094,1,0.9583333333333334,1,1,0.144009751,0.167965253,0.140236057,2.56,0.152464028,0.179213578,0.04,0.036321501,0.6818,0.304362,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0028,4839,392,55,4.5,-0.05,1.39,0.003399375681973516,5103,413,23,1.9,77359,955,0,23,SustainedHotspot,,0.208,7997,647,2,0.91,0.015,-0.15,0,0.06,0.193,9459,766,2,0.85,0.025,-0.14,0,-0.05,0.168,10990,890,2,0.9,506,9,524,9,0.7,0.13,0.8,0.23,0.39,0.08,-0.14,0.13,0.04,0,0.01,0,0,-0.01,22,5799,902.4285714285713,1042.285714285714,0.9545454545454546,0.9090909090909092,1,0.9545454545454546,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"Bristol County, MA",25005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,MA,Region 1,565217,0.3479,0.082,0.0017,1,10795,0.0191,0.0028,4746,840,75,13.3,0.27,0.42,0.00248741305045838,3734,661,53,9.4,40820,1164,0,0,SustainedHotspot,,0.127,35086,6208,1,0.95,-0.003,0.14,0,-0.01,0.13,30650,5423,1,0.96,0.022,-0.08,0,0.02,0.108,33332,5897,1,0.94,130,12,192,18,0.85,0.2,0.79,0.39,0.26,0.09,0.07,-0.12,0.03,-0.01,0.05,0.05,0.04,0.03,4,1069.142857142857,100.1428571428571,234,1,1,1,1,0.028994185,0.114904729,0.173055658,2.51,0.049991419,0.085928059,0.01,0.024693171,0.5248,0.412926,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1153526,0.2438,0.0292,0.0035,0,3196,0.0028,0.0027,4687,406,45,3.9,0.15,0.73,0.002711240255855813,4070,353,26,2.3,47315,392,0,0,SustainedHotspot,,0.112,16075,1394,,,0.002,-0.59,,,0.11,39076,3388,,,0.027,-0.09,,,0.083,43056,3733,,,263,19,63,5,0.86,0.21,0.87,0.36,0.33,0.16,0.17,0.2,0.03,0.02,0.04,-0.02,0,0.03,8,1349.857142857143,209,302.8571428571429,1,0.875,1,1,0.056904991,0.091279565,0.16272195,2.86,0.087382512,0.260436262,0.01,0.183019715,0.4057,0.337472,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0027,4656,294,149,9.4,0.16,0.59,0.002663277283270648,3998,252,94,5.9,98541,2599,0,25,SustainedHotspot,,0.1,41291,2607,1,0.92,-0.005,0.04,0,0.03,0.105,39769,2511,1,0.89,0.001,-0.21,0,-0.01,0.104,50529,3190,1,0.9,487,9,381,7,0.82,0.14,0.81,0.22,0.32,0.05,0.04,0.06,0.05,0,0.02,-0.01,-0.01,-0.01,20,5667.714285714286,718.2285714285713,1749.571428571428,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,694144,0.3589,0.1016,0.0021,3,34330,0.0495,0.0027,4636,668,50,7.2,0.17,0.43,0.00263862964458105,3961,571,35,5,67645,626,0,0,SustainedHotspot,,0.177,14071,2027,1,0.89,-0.023,-0.35,0,-0.08,0.2,21637,3117,1,0.97,0.047,-0.14,0,-0.01,0.154,25026,3605,1,0.98,348,9,94,3,0.76,0.16,0.79,0.31,0.27,0.11,-0.21,0.15,0.03,0.01,0.03,0.02,0.01,0.01,9,3728.142857142857,590.2857142857142,774.1428571428571,1,0.8888888888888888,1,1,0.125965623,0.163717642,0.125367359,2.38,0.26851345,0.104038931,0.01,0.039569599,0.5363,0.307545,Uncertain
"San Joaquin County, CA",6077,Medium metro,"Stockton, CA",Metropolitan,CA,Region 9,762148,1,0.0193,0.0023,1,5688,0.0075,0.0027,4617,606,61,8,0.04,0.85,0.002946392052002521,4423,580,33,4.3,51927,712,0,9,SustainedHotspot,,0.204,8498,1115,,,0.033,-0.68,,,0.172,26851,3523,,,0.02,-0.08,,,0.152,29135,3823,,,381,34,112,10,0.89,0.37,0.96,0.54,0.37,0.24,0.08,-0.02,0.01,0.02,0.02,0,-0.05,-0.01,7,1127.428571428572,192.7142857142857,370,1,1,1,1,0.074642946,0.159274202,0.130920766,3.16,0.071221075,0.420304193,0.02,0.173514855,0.8892,0.6459729999999999,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0027,4616,502,64,7,0.34,-0.22,0.002296227312514739,3447,375,82,8.9,47549,1293,0,0,SustainedHotspot,,0.082,38644,4206,2,0.91,-0.003,0.22,0,0.08,0.085,31656,3446,2,0.83,0.005,-0.14,0,-0.02,0.08,36944,4021,2,0.85,882,33,157,6,0.74,0.15,0.65,0.19,0.34,0.08,-0.01,0.08,0.02,-0.01,0.02,-0.02,0,0,9,2687.857142857143,395,457,1,0.7777777777777778,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Uncertain
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,Region 2,741770,0.6935,0.0381,0.0022,3,38779,0.0523,0.0026,4515,609,86,11.6,0.05,0.19,0.002877112202712839,4319,582,72,9.7,40293,679,0,0,SustainedHotspot,,0.122,33594,4529,1,0.93,-0.002,-0.12,0,0.03,0.124,37977,5120,1,0.9,0.016,-0.05,-1,-0.02,0.108,39992,5391,2,0.92,439,15,40,1,0.74,0.22,0.74,0.36,0.47,0.16,0.01,0.11,0,-0.01,0.02,0.04,0.01,0.02,5,2840,296,496.1428571428571,1,1,1,1,0.0381363,0.147395399,0.178620057,2.38,0.146286585,0.091791256,0,0.036883401,0.5204,0.67972,Uncertain
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,994205,0.3547,0.162,0.003,2,30871,0.0311,0.0024,4176,420,84,8.4,0.05,0.68,0.002656615759300487,3988,401,50,5,75623,1476,1,0,SustainedHotspot,Recent,0.16,8246,829,2,0.95,-0.002,0.05,0,0.02,0.161,7879,792,2,0.93,0.025,-0.13,0,0,0.136,9070,912,2,0.93,236,6,390,11,0.75,0.16,0.82,0.33,0.37,0.12,-0.1,-0.02,0.04,-0.01,-0.01,-0.03,-0.04,-0.03,11,3652,421,530.8571428571428,1,1,1,1,0.06676646900000001,0.096514172,0.185354127,2.43,0.24800519,0.030090374,0,0.046522598,0.2611,0.182744,Likely Decreasing
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.0024,4164,467,43,4.8,-0.07,-0.51,0.002979699671853329,4473,502,88,9.9,51890,1921,0,0,SustainedHotspot,,,5431,609,3,0.52,,-0.78,1,-0.32,0.138,24732,2774,2,0.84,0.019,-0.34,0,0.06,0.119,37659,4223,2,0.78,182,7,175,7,0.76,0.15,0.6,0.17,0.35,0.05,-0.22,-0.38,0.04,0,-0.01,0,-0.03,-0.02,8,2628.2,324,526.2,1,1,1,1,0.04350243400000001,0.11127672,0.174384336,2.49,0.133569955,0.187586911,0.01,0.06061544,0.515,0.113976,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0024,4118,422,62,6.4,0.13,0.68,0.002431456249109021,3650,374,37,3.8,50978,1128,1,0,SustainedHotspot,Recent,0.123,25025,2567,,,0.007,-0.02,,,0.116,25552,2621,,,0.024,-0.06,,,0.092,27051,2774,,,444,15,164,5,0.79,0.13,0.85,0.27,0.31,0.08,0.08,-0.36,0.05,0.01,0.03,0.02,0.01,-0.01,13,3047.314285714285,369.0571428571428,453.8571428571428,1,0.9230769230769232,1,1,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0,0.035683223,0.5169,0.4622729999999999,Uncertain
