County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.004,3953,600,17,2.6,-0.2,-0.43,0.004,4965,754,30,4.6,104955,15937,1670,254,1,0,SustainedHotspot,Recent,High,High,0.16,24433,3710,1,0.97,-0.006,0.31,0,0,0.166,18633,2829,1,0.97,712,18.3,0.83,0.14,0.97,0.37,0.53,0.2,0.03,0,0,0.02,0,0.03,0.03,13,3895,545,638,0.92,0.85,0.92,0.92,386485,0.587,301659,0.458,5798,0.01,874,0.018,4924,0.01,462,0.004,-0.0059,-0.0076,-0.0058,-0.0057,386316,0.693,301638,0.541,23743,0.484,15616,0.318,362573,0.713,286022,0.562,100159,0.933,88624,0.826,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.662,0.504,
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.004,3871,387,36,3.6,0.13,0.09,0.003,3422,343,33,3.3,119738,11985,1828,183,0,0,SustainedHotspot,,High,High,0.089,42681,4272,,,-0.015,0.56,,,0.104,27286,2731,,,297,16.8,0.91,0.23,0.94,0.44,0.35,0.1,-0.02,0,0,-0.01,0,0.1,0.02,9,1772,209,320,1,0.67,1,1,560323,0.561,466256,0.467,8097,0.01,1670,0.018,6427,0.009,422,0.003,-0.0027,-0.0036,-0.0026,-0.0005,559022,0.69,465517,0.575,43074,0.464,34297,0.369,515948,0.719,431220,0.601,120251,0.959,100788,0.804,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616,
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.359,0.102,0.002,3,34330,0.049,0.004,3869,557,16,2.3,0.22,0.45,0.003,3183,459,11,1.6,108017,15561,1022,147,1,0,SustainedHotspot,Recent,High,High,,11506,1658,1,0.91,,-0.29,0,-0.07,0.147,16254,2342,1,0.98,386,9.9,0.74,0.13,0.71,0.28,0.33,0.11,0.15,0,0.03,0.02,0.04,0.01,0.02,12,3901,611,805,0.92,0.83,1,0.92,417636,0.602,364864,0.526,6228,0.01,746,0.017,5482,0.01,370,0.004,-0.002,-0.0031,-0.0019,-0.0013,417591,0.703,364852,0.614,22192,0.519,16790,0.393,395399,0.718,348062,0.632,77412,0.89,71420,0.821,0.13,0.16,0.13,2.4,0.27,0.1,0,0.04,0.536,0.308,
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.004,3827,425,20,2.2,0.05,0.18,0.003,3644,405,17,1.9,128770,14305,1485,165,3,0,SustainedHotspot,Recent,High,High,0.093,35773,3974,,,-0.003,0.34,,,0.096,26624,2958,,,241,21.7,0.9,0.29,0.88,0.42,0.35,0.12,-0.13,0.02,0.04,0.08,0.08,0.05,0.02,10,1108,144,365,1,1,1,1,425990,0.473,349851,0.389,7889,0.011,1425,0.016,6464,0.01,429,0.004,-0.0037,-0.006,-0.0034,-0.0009,425017,0.584,349343,0.48,35096,0.406,26183,0.303,389921,0.608,323160,0.504,84129,0.832,72221,0.714,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689,
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.004,3821,690,0,0,-0.13,,0.004,4389,792,0,0,69324,12515,802,145,0,0,SustainedHotspot,,High,High,0.186,19117,3451,,,-0.008,-0.08,,,0.194,20858,3765,,,352,25.1,0.82,0.27,0.89,0.35,0.34,0.17,-0.1,-0.02,-0.01,-0.03,-0.08,-0.01,-0.02,7,1400,187,289,1,1,1,1,311928,0.563,264642,0.478,4627,0.01,530,0.013,4097,0.009,539,0.004,-0.0026,-0.0034,-0.0025,-0.0007,311883,0.648,264627,0.55,16964,0.432,13390,0.341,294919,0.667,251237,0.569,112457,0.896,97970,0.781,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.634,0.572,
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.004,3814,728,36,6.9,0.17,0.64,0.003,3250,621,22,4.2,90991,17380,1125,215,3,0,SustainedHotspot,Recent,High,High,0.137,27334,5221,1,0.96,-0.019,0.29,0,0,0.156,21190,4047,1,0.96,340,23.8,0.77,0.22,0.83,0.38,0.48,0.22,0.26,0.01,0.04,0.05,0.06,0.06,0.03,9,1428,212,231,1,1,1,1,270788,0.517,231556,0.442,4503,0.01,594,0.015,3909,0.01,419,0.005,-0.0014,-0.0025,-0.0013,-0.0005,270148,0.608,231172,0.521,15734,0.389,11974,0.296,254414,0.63,219198,0.543,73902,0.874,66566,0.788,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.504,0.143,
"Unallocated, TN",47000,,,,TN,4,,,,,,,,0.003,3730,,4,,0.36,-0.43,0.002,2749,,7,,44804,,209,,,,,,,,,347,,,,,-0.38,,,0.383,558,,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,80100,,63178,,1696,,69,,1627,,285,,,,,,80042,,63160,,2505,,921,,77537,,62239,,18216,,15771,,,,,,,,,,,,
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.003,3685,612,0,0,-0.18,,0.004,4510,749,0,0,73263,12171,914,152,0,3,SustainedHotspot,,High,High,0.152,14115,2345,,,-0.024,-0.12,,,0.176,16065,2669,,,239,15,0.68,0.23,0.87,0.48,0.46,0.24,-0.25,0.01,-0.03,-0.01,-0.04,-0.03,-0.05,8,1593,209,244,1,1,1,1,377224,0.627,319299,0.53,4689,0.009,641,0.016,4048,0.008,624,0.004,-0.0036,-0.0026,-0.0037,-0.0007,377140,0.709,319292,0.6,17519,0.446,13719,0.349,359621,0.73,305573,0.62,133802,0.918,118128,0.81,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.371,0.408,
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,3576,466,12,1.6,-0.06,-0.56,0.003,3797,495,27,3.5,101075,13182,1425,186,1,0,SustainedHotspot,Recent,High,High,0.115,31835,4152,1,0.98,-0.008,0.25,0,0.01,0.123,25561,3334,1,0.98,1038,40.9,0.9,0.15,0.89,0.3,0.53,0.16,0.09,0.01,0.01,0.01,0.01,0.03,0.03,7,2540,354,448,0.86,0.71,1,0.86,504899,0.658,432937,0.565,6788,0.01,862,0.015,5926,0.01,745,0.006,-0.0021,-0.0038,-0.0019,-0.0005,504700,0.772,432916,0.662,33429,0.598,26228,0.469,471271,0.788,406688,0.68,116854,0.915,106201,0.831,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355,
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,3547,319,17,1.5,-0.11,-0.45,0.004,3982,359,31,2.8,139478,12562,1067,96,0,1,SustainedHotspot,,High,High,0.117,40303,3630,1,0.99,-0.016,0.05,0,0.02,0.133,38232,3443,1,0.97,296,9.4,0.82,0.14,0.91,0.41,0.51,0.15,0,0,0,-0.01,-0.02,0.03,0.01,9,3153,256,539,1,1,1,1,670698,0.604,548628,0.494,10285,0.011,1404,0.016,8881,0.01,1247,0.01,-0.0012,0.0001,-0.0013,-0.0008,669549,0.714,547916,0.584,51676,0.604,38586,0.451,617873,0.725,509330,0.598,117124,0.917,104934,0.822,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407,
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.003,3524,138,35,1.4,-0.14,-0.03,0.004,4112,161,36,1.4,309602,12094,10657,416,0,2,SustainedHotspot,,High,High,0.033,127860,4995,1,0.99,-0.004,-0.03,0,0,0.037,131404,5133,1,0.99,134,3.6,0.75,0.06,0.76,0.11,0.17,0.01,-0.14,-0.02,0,0,0,-0.01,0,13,3773,329,1162,1,0.92,1,1,1540248,0.602,1342133,0.524,32312,0.015,4703,0.027,27609,0.014,1950,0.005,0.0021,0.0039,0.002,0.0004,1540015,0.715,1342024,0.623,89871,0.517,70498,0.405,1450144,0.733,1271526,0.642,274824,0.747,247294,0.672,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912,
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.003,3504,439,23,2.9,0.22,1.3,0.003,2873,360,10,1.3,103199,12941,1379,173,0,0,SustainedHotspot,,High,High,0.156,17121,2147,1,0.99,-0.022,0.13,0,0.01,0.178,15111,1895,1,0.98,362,11.7,0.76,0.14,0.88,0.33,0.44,0.12,-0.05,0,0,0.01,0,0,0,25,3098,370,660,0.96,0.88,0.96,0.96,492448,0.618,408524,0.512,7866,0.012,1556,0.024,6310,0.011,809,0.007,-0.0056,-0.0001,-0.0062,-0.0064,492403,0.747,408512,0.62,37693,0.584,28081,0.435,454710,0.764,380431,0.64,107934,0.965,94660,0.846,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304,
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.003,3476,357,23,2.4,-0.2,0.1,0.004,4343,446,21,2.2,48240,4950,478,49,1,0,SustainedHotspot,Recent,High,High,0.086,52498,5387,1,0.94,-0.003,0.76,0,0.15,0.09,29828,3061,1,0.79,232,13.1,0.77,0.19,0.89,0.44,0.37,0.13,-0.06,0.02,0.02,0.09,0.04,0.04,0.01,11,1773,168,546,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409,
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.003,3454,262,5,0.4,0.2,4,0.003,2869,218,1,0.1,143212,10876,1524,116,2,0,SustainedHotspot,Recent,High,High,0.094,30842,2342,0,0.97,0.014,-0.11,0,0.03,0.08,34707,2636,0,0.94,359,7.9,0.8,0.08,0.87,0.17,0.42,0.05,0.2,-0.01,0.01,0,0.02,0.04,0.01,13,4549,547,1541,1,1,1,1,727472,0.552,701814,0.533,5266,0.005,854,0.009,4412,0.004,296,0.002,-0.002,-0.0035,-0.0018,-0.0009,727443,0.658,701804,0.635,46858,0.498,42142,0.447,680585,0.673,659662,0.652,143084,0.877,140165,0.859,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346,
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.003,3422,108,49,1.5,-0.18,0.2,0.004,4159,131,41,1.3,308832,9725,5274,166,0,8,SustainedHotspot,,High,High,0.047,79875,2515,,,-0.014,0.09,,,0.061,73423,2312,,,311,6.4,0.79,0.1,0.79,0.24,0.27,0.07,-0.23,0,-0.01,0,0.01,0.01,0.01,28,4883,552,1386,1,1,1,1,2150812,0.677,1884687,0.593,19094,0.007,2963,0.012,16131,0.006,1634,0.003,-0.0033,-0.0053,-0.0031,-0.0025,2144576,0.786,1880939,0.69,157766,0.655,133971,0.556,1986810,0.799,1746968,0.703,449868,0.926,396159,0.816,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466,
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.003,3398,230,22,1.5,-0.05,0.57,0.003,3577,242,14,0.9,220096,14906,3479,236,0,0,SustainedHotspot,,High,High,0.054,55962,3790,1,0.98,0.002,0.01,0,0.01,0.052,55222,3740,1,0.97,212,7.3,0.76,0.08,0.62,0.13,0.21,0.04,0.02,-0.03,0,0,0.01,0.03,0.01,10,2895,397,609,1,0.9,1,1,1008324,0.683,914137,0.619,12530,0.01,2083,0.018,10447,0.009,1268,0.005,-0.0021,-0.0047,-0.0018,-0.0011,1008207,0.787,914101,0.714,61578,0.543,50368,0.444,946629,0.811,863733,0.74,242624,0.948,225003,0.879,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282,
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.003,3355,263,48,3.8,-0.06,0.45,0.003,3552,279,33,2.6,107248,8419,1185,93,0,0,SustainedHotspot,,High,High,0.089,35414,2780,1,0.97,-0.01,-0.03,0,0.01,0.099,36345,2853,1,0.96,332,14.5,0.93,0.17,0.92,0.43,0.39,0.16,-0.05,-0.01,-0.01,-0.01,0,-0.03,0.01,16,2286,335,697,0.94,0.94,1,0.94,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.381,0.107,
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.003,3318,344,19,2,-0.14,-0.37,0.003,3878,402,30,3.1,120999,12544,1902,197,2,0,SustainedHotspot,Recent,High,High,0.137,28514,2956,1,0.93,-0.003,0.02,0,0.06,0.14,28079,2911,1,0.87,373,9.7,0.72,0.1,0.79,0.24,0.32,0.09,0.11,0.01,0.01,0.03,0.04,0.01,0.03,13,3855,495,914,0.92,0.85,1,0.92,494519,0.513,451103,0.468,4153,0.005,499,0.007,3654,0.005,268,0.002,-0.003,-0.0052,-0.0028,-0.001,494440,0.616,451079,0.562,30449,0.407,24443,0.327,463991,0.638,426636,0.586,103315,0.832,99606,0.802,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.797,0.381,
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.003,3204,354,22,2.4,0.12,0.57,0.003,2866,317,14,1.5,74671,8251,726,80,0,0,SustainedHotspot,,High,High,,2367,262,,,,-0.61,,,0.971,6141,679,,,197,12.8,0.75,0.17,0.93,0.36,0.53,0.2,0.04,-0.01,0.01,-0.01,0.03,-0.01,0.02,6,1539,190,194,1,1,1,1,562678,0.622,486106,0.537,10834,0.014,1402,0.021,9432,0.014,618,0.005,0.0001,-0.0046,0.0005,-0.0003,562604,0.738,486072,0.638,40441,0.6,31246,0.464,522163,0.752,454826,0.655,118989,0.927,109668,0.854,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257,
"Brazoria County, TX",48039,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,374264,0.053,0.013,0.001,0,0,0,0.003,3202,856,30,8,0.69,0.15,0.002,1895,506,26,6.9,53003,14162,649,173,1,0,SustainedHotspot,Continuing,High,High,0.17,11972,3199,1,0.96,-0.027,0.09,0,0.02,0.198,10960,2928,1,0.93,34,21,0.95,0.34,0.99,0.63,0.34,0.07,-0.33,0.02,0.02,-0.01,0.11,-0.01,-0.04,3,162,17,64,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.13,0.09,0.12,2.9,0.14,0.32,0,0.07,0.513,0.528,
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.003,3198,191,5,0.3,0.41,4,0.002,2263,135,1,0.1,110932,6637,1317,79,0,0,SustainedHotspot,,High,High,0.026,96232,5758,,,-0.008,0.23,,,0.034,78082,4672,,,165,6.2,0.6,0.08,0.67,0.25,0.32,0.1,-0.24,-0.01,-0.01,-0.01,-0.01,0.04,0,13,2647,255,462,1,1,1,1,1270492,0.76,1130810,0.677,7907,0.005,1243,0.011,6664,0.005,622,0.003,-0.0019,-0.0053,-0.0016,-0.0005,1265059,0.877,1127104,0.781,95487,0.852,83574,0.746,1169572,0.879,1043530,0.784,229288,0.96,205770,0.862,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243,
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.003,3196,300,16,1.5,-0.05,1,0.003,3374,317,8,0.8,119784,11259,1540,145,0,0,SustainedHotspot,,High,High,0.106,32746,3078,0,0.94,-0.006,-0.06,0,0,0.112,34975,3287,0,0.93,717,28.2,0.82,0.17,0.87,0.32,0.55,0.13,-0.01,-0.02,0,-0.01,0,-0.01,0,10,2543,485,858,1,0.8,1,1,327085,0.307,285740,0.269,5537,0.006,963,0.012,4574,0.005,394,0.003,-0.0002,-0.0004,-0.0001,-0.0007,326882,0.357,285676,0.312,30288,0.385,23429,0.297,296594,0.355,262247,0.314,65565,0.513,57695,0.452,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.527,0.457,
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,760141,0.126,0.072,0.002,1,27502,0.036,0.003,3185,419,20,2.6,-0.05,0.11,0.003,3361,442,18,2.4,98518,12960,1201,158,0,0,SustainedHotspot,,High,High,0.129,22264,2929,0,0.93,-0.011,-0.1,0,0.03,0.14,24811,3264,0,0.91,288,26.8,0.96,0.28,0.99,0.43,0.76,0.41,0.23,0.06,0.03,-0.01,0.01,0.02,0.05,3,1075,119,108,1,1,1,1,313183,0.412,270677,0.356,6111,0.009,1111,0.018,5000,0.009,374,0.004,0.001,0.0029,0.0008,0.0002,313067,0.485,270645,0.419,28512,0.455,21355,0.34,284555,0.488,249290,0.427,67828,0.702,60412,0.625,0.13,0.1,0.13,2.6,0.28,0.13,0,0.05,0.267,0.279,
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,590551,0.265,0.02,0.002,0,1416,0.002,0.003,3135,531,17,2.9,0.14,-0.19,0.002,2738,464,21,3.6,65584,11106,561,95,2,0,SustainedHotspot,Recent,High,High,0.125,16105,2727,1,0.98,-0.013,0.08,0,0.02,0.138,14949,2531,1,0.96,96,14.2,0.85,0.25,1,0.6,0.49,0.25,-0.38,0.01,-0.04,0.01,-0.07,0.03,-0.03,5,675,115,212,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.09,0.07,0.12,3,0.07,0.25,0,0.08,0.202,0.135,
"San Joaquin County, CA",6077,Medium metro,"Stockton, CA",Metropolitan,CA,9,762148,1,0.019,0.002,1,5688,0.007,0.003,3090,405,20,2.6,0.13,-0.31,0.002,2737,359,29,3.8,89293,11716,1548,203,1,0,SustainedHotspot,Recent,High,High,0.075,38117,5001,,,-0.013,0.39,,,0.088,27376,3592,,,262,23.8,0.9,0.31,0.94,0.69,0.28,0.19,-0.15,-0.02,0,-0.01,0.07,-0.02,0.01,7,1099,130,362,1,1,1,1,468639,0.615,333350,0.437,5055,0.008,839,0.012,4216,0.008,443,,-0.0046,-0.005,-0.0046,0,467460,0.744,332836,0.53,35091,0.494,23062,0.325,432369,0.775,309774,0.556,103392,0.999,77791,0.78,0.07,0.16,0.13,3.2,0.07,0.42,0,0.16,0.889,0.646,
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.003,3075,124,22,0.9,-0.46,0.1,0.005,5662,229,20,0.8,337921,13678,4749,192,0,2,SustainedHotspot,,High,High,0.078,84099,3404,,,-0.009,0.17,,,0.087,71898,2910,,,396,12.2,0.82,0.2,0.84,0.33,0.3,0.13,-0.07,-0.01,0,-0.02,0,0.02,0,17,3242,409,824,1,1,1,1,1336414,0.541,1138474,0.461,17253,0.008,2821,0.013,14432,0.008,1259,0.003,-0.0029,-0.0055,-0.0026,-0.0007,1333511,0.643,1136734,0.548,100884,0.466,80999,0.374,1232627,0.664,1055735,0.569,317654,0.868,273440,0.747,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559,
"Manatee County, FL",12081,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,403253,0.482,0.019,0.001,0,0,0,0.003,3066,760,0,0,-0.12,,0.003,3483,864,0,0,58560,14522,689,171,0,0,SustainedHotspot,,High,High,0.141,13455,3337,,,-0.01,-0.11,,,0.15,15066,3736,,,215,29.4,0.87,0.3,0.91,0.48,0.38,0.26,0.16,0,0.01,-0.03,-0.07,-0.05,-0.05,3,732,85,120,1,1,1,1,242382,0.601,204363,0.507,3349,0.009,470,0.018,2879,0.009,387,0.003,-0.0015,-0.001,-0.0015,-0.0005,242297,0.68,204356,0.573,10641,0.413,7853,0.304,231656,0.7,196503,0.594,100886,0.892,88980,0.786,0.13,0.12,0.28,2.6,0.09,0.17,0,0.02,0.52,0.39,
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,4,365579,1,0.017,0.001,0,0,0,0.003,3052,835,0,0,-0.05,,0.003,3216,880,0,0,50468,13805,996,272,0,0,SustainedHotspot,,High,High,0.22,14153,3871,,,-0.02,-0.02,,,0.24,14431,3947,,,243,29.1,0.98,0.32,0.96,0.37,0.31,0.16,-0.15,0,-0.05,-0.04,-0.06,-0.05,-0.05,3,835,126,231,1,1,1,1,200529,0.549,172707,0.472,3238,0.01,404,0.017,2834,0.01,475,0.004,-0.0015,-0.0009,-0.0016,-0.0004,200489,0.624,172701,0.538,8405,0.363,6222,0.268,192084,0.644,166479,0.559,89266,0.837,82204,0.771,0.12,0.17,0.29,2.5,0.13,0.14,0,0.02,0.754,0.642,
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.004,1,27064,0.023,0.003,2995,258,16,1.4,0,0.33,0.003,2988,257,12,1,173214,14927,1013,87,0,0,SustainedHotspot,,High,High,0.088,32090,2765,1,0.98,-0.008,0.15,0,0.01,0.096,27894,2404,1,0.97,205,7.3,0.67,0.08,0.68,0.2,0.17,0.04,0.04,0.01,0,0,0,0,0,14,2806,402,815,1,0.93,1,1,734731,0.633,631102,0.544,5299,0.006,957,0.009,4342,0.005,218,0.002,-0.001,-0.0019,-0.0008,-0.0006,734492,0.768,630967,0.66,64689,0.619,51654,0.494,669803,0.787,579313,0.681,122763,0.944,108624,0.835,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05,
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.003,2995,493,42,6.9,-0.25,0.35,0.004,3972,654,31,5.1,75631,12452,744,122,0,0,SustainedHotspot,,High,High,0.203,18067,2975,1,0.91,0,0.02,-1,-0.02,0.203,17645,2905,2,0.93,207,24.7,0.89,0.3,0.97,0.67,0.55,0.24,0.05,-0.01,-0.01,0,0.06,0.02,0.03,8,838,108,264,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.391,0.492,
