County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Unallocated, MA",25000,,,,MA,Region 1,,,,,,,,0.0039,6680,,56,,1.15,55,0.00205208936403074,3105,,1,,24951,63,,,,,0.019,8972,,,,-0.011,0.17,,,0.03,7637,,,,0.01,-0.04,,,0.02,7978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,Region 4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0039,6680,697,28,2.9,0.16,-0.1,0.003789591115411356,5734,599,31,3.2,70905,781,2,0,SustainedHotspot,Recent,0.159,30649,3200,,,0.004,0.13,,,0.156,27196,2840,,,0.025,0.06,,,0.13,25735,2687,,,500,14,137,4,0.74,0.16,0.87,0.28,0.33,0.14,0.14,0.12,0.03,0.02,0.01,0.07,-0.05,0,8,3483,417,551,1,1,1,1,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0,0.04997311400000001,0.6920000000000001,0.509392,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0037,6462,625,42,4.1,0.2,0.45,0.003562242084420511,5390,521,29,2.8,57870,422,0,0,SustainedHotspot,,0.185,21500,2078,2,0.93,-0.002,-0.22,1,0,0.187,27446,2652,1,0.93,0.052,-0.27,-1,0.16,0.135,37558,3630,2,0.77,506,30,174,10,0.9,0.3,0.98,0.49,0.35,0.1,0.12,0.34,-0.01,0.05,-0.01,0.08,0.02,0,14,1688.142857142857,248.0000000000001,694.2857142857142,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0037,6368,574,41,3.7,0.23,0.21,0.003430723313585691,5191,468,34,3.1,72177,618,0,0,SustainedHotspot,,0.159,43228,3893,1,0.98,-0.007,0.26,0,0.04,0.166,34434,3101,1,0.94,0.052,-0.14,0,0.01,0.114,40190,3620,1,0.93,299,10,303,10,0.82,0.2,0.9,0.41,0.4,0.14,0.21,0.27,0.03,0.02,0,-0.01,0.02,0.02,7,3133,277,597.5714285714286,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,999101,1,0.0253,0.003,1,24424,0.0244,0.0036,6303,631,91,9.1,0.14,0.4,0.003639567190891234,5507,551,65,6.5,75621,802,0,12,SustainedHotspot,,,7879,789,,,,-0.78,,,0.185,35119,3515,,,0.021,-0.05,,,0.164,36790,3682,,,464,25,134,7,0.88,0.37,0.94,0.52,0.25,0.13,0.08,0.16,0.01,0.01,0.01,-0.11,0,0.02,9,1826.428571428572,231.5714285714286,331.2857142857144,1,0.8888888888888888,1,1,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.03,0.111453196,0.9611,0.616364,Likely Decreasing
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0036,6283,405,117,7.5,0.1,0.65,0.003763816079921115,5695,367,71,4.6,75394,1015,0,12,SustainedHotspot,,,11375,733,,,,-0.78,,,0.134,52490,3382,,,0.018,-0.03,,,0.116,54270,3497,,,427,17,101,4,0.84,0.21,0.86,0.33,0.28,0.11,-0.03,-0.15,0.03,0.01,0.02,0.03,0,0.01,10,2528.428571428572,351.9999999999999,756.0000000000001,1,1,1,1,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0036,6267,419,51,3.4,0.16,-0.07,0.003575460051338583,5410,361,55,3.7,92542,1972,1,0,SustainedHotspot,Recent,0.123,45588,3046,,,0.001,0.08,,,0.123,42391,2832,,,0.023,0.02,,,0.1,41702,2786,,,496,14,92,3,0.8,0.12,0.72,0.21,0.27,0.07,-0.02,0.04,0.03,0.01,0.03,0.03,0,0.01,16,3653.714285714285,456.4285714285714,737.1428571428571,1,0.9375,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0035,6070,373,38,2.3,0.5,-0.05,0.002675316504217853,4048,249,40,2.5,69504,3395,0,0,SustainedHotspot,,0.044,116050,7125,1,0.96,-0.007,0.3,0,0,0.051,89530,5497,1,0.96,0.011,-0.19,0,0.03,0.04,110350,6775,1,0.93,940,9,363,3,0.73,0.15,0.73,0.23,0.27,0.08,0.07,0.17,0.07,0.01,0.07,0.03,0.02,0.01,14,10793.28571428572,1194.714285714285,2503.142857142857,1,0.9285714285714286,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0035,6038,361,77,4.6,0.14,1.26,0.003487560571333402,5277,316,34,2,61111,736,0,11,SustainedHotspot,,,14667,878,,,,-0.76,,,0.098,61652,3689,,,0.02,-0.1,,,0.077,68843,4119,,,388,15,244,9,0.64,0.18,0.81,0.43,0.44,0.21,0.1,0.4,0.02,0,0,-0.01,-0.01,0,13,2668.595238095238,272.6428571428572,430.1666666666667,1,1,1,1,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0034,5951,452,3,0.2,0.06,2,0.003695082651947139,5591,425,1,0.1,93057,701,0,23,SustainedHotspot,,0.154,21030,1597,2,0.99,-0.003,0.38,0,0,0.157,15270,1160,2,0.99,0.014,-0.24,0,0,0.143,20132,1529,2,0.99,387,10,321,8,0.82,0.1,0.93,0.21,0.43,0.06,0,-0.03,0.03,0,0,-0.02,0.01,-0.01,11,3862,468.8571428571429,1329.142857142857,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Likely Decreasing
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0033,5772,597,53,5.5,0.07,0.71,0.003551667710886053,5374,555,31,3.2,78534,1736,0,0,SustainedHotspot,,0.096,61155,6321,1,0.93,-0.007,0.04,0,-0.01,0.103,58951,6093,1,0.94,0.027,-0.07,-1,0.06,0.076,63077,6520,2,0.88,353,14,220,9,0.74,0.18,0.61,0.2,0.32,0.08,0.34,-0.16,0.05,0.02,0.02,0.02,0.03,0.01,11,2565.142857142857,259.2857142857143,463.5714285714286,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0033,5719,538,22,2.1,0.29,0.47,0.002927118774007133,4429,416,15,1.4,64974,815,0,0,SustainedHotspot,,0.146,28338,2664,0,0.7,-0.001,-0.56,0,-0.09,0.147,64983,6108,0,0.79,0.036,0.04,0,0.01,0.111,62399,5865,0,0.78,765,25,425,14,0.69,0.28,0.88,0.4,0.44,0.17,0.09,-0.02,0.03,0.04,0.01,0.04,0.04,0.02,8,3013,493.1428571428572,699.4285714285713,1,0.875,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0033,5711,514,25,2.2,0.28,1.27,0.002950911114459663,4465,402,11,1,51999,373,2,0,SustainedHotspot,Recent,0.106,61755,5555,0,1,-0.006,0.36,0,0.01,0.112,45338,4078,0,0.99,0.037,-0.03,0,0.01,0.074,46679,4199,0,0.98,108,7,217,14,0.83,0.19,0.85,0.28,0.25,0.1,0.04,0.16,0.03,0,0.02,0,-0.04,0,4,1508.857142857143,280,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,789034,0.1619,0.1145,0.0024,1,16097,0.0204,0.0033,5702,723,63,8,0.17,-0.16,0.003217914046204725,4869,617,75,9.5,66326,1797,0,0,SustainedHotspot,,0.105,72084,9136,1,0.97,-0.005,0.33,0,0,0.11,54337,6887,1,0.97,0.025,-0.06,0,0.01,0.085,58058,7358,1,0.96,187,17,67,6,0.86,0.19,0.89,0.52,0.23,0.16,-0.05,-0.01,0.02,-0.02,0.04,0.05,-0.04,-0.02,5,1108.714285714286,76,139.4285714285714,1,1,1,1,0.030911054,0.107010954,0.175567846,2.61,0.03494146,0.222468233,0.01,0.039068025,0.508,0.487743,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1153526,0.2438,0.0292,0.0035,0,3196,0.0028,0.0031,5308,460,45,3.9,0.47,0.88,0.002381216740290743,3603,312,24,2.1,47940,392,0,0,SustainedHotspot,,,11361,985,,,,-0.72,,,0.111,40059,3473,,,0.027,-0.03,,,0.084,41489,3597,,,250,19,63,5,0.86,0.2,0.87,0.35,0.33,0.16,0.04,0.07,0.03,0.01,0.04,-0.03,-0.01,0.02,8,1350.142857142857,208.8571428571429,301.7142857142857,1,0.875,1,1,0.056904991,0.091279565,0.16272195,2.86,0.087382512,0.260436262,0.01,0.183019715,0.4057,0.337472,Uncertain
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,964582,0.465,0.1433,0.0029,1,34857,0.0361,0.0031,5287,548,77,8,0.12,0.01,0.00311481390424376,4713,489,76,7.9,78436,1249,0,0,SustainedHotspot,,0.138,27769,2879,2,0.87,-0.021,0.09,0,0.03,0.159,25380,2631,2,0.84,0.023,-0.12,0,-0.03,0.136,28963,3003,2,0.87,374,10,298,8,0.76,0.16,0.82,0.28,0.34,0.1,-0.37,-0.11,0.05,-0.01,0,-0.03,-0.01,-0.02,12,3920.833333333334,626,987.8571428571428,1,0.9166666666666666,1,1,0.113052663,0.189575868,0.128781172,2.51,0.283581904,0.108919719,0,0.038261133,0.7971,0.381089,Uncertain
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,760141,0.1263,0.0716,0.0023,1,27502,0.0362,0.003,5158,679,33,4.3,0.14,1.75,0.002993208608597494,4529,596,12,1.6,51775,611,0,0,SustainedHotspot,,0.173,6354,836,0,0.74,-0.016,-0.46,0,-0.01,0.188,11858,1560,0,0.75,0.043,-0.08,0,-0.03,0.145,12864,1692,0,0.78,289,27,86,8,0.94,0.35,0.98,0.45,0.69,0.29,0.26,0.29,0,0.05,0,0.03,0.04,0.04,3,1052,158,110.1428571428571,1,1,1,1,0.129940992,0.100155128,0.127072477,2.65,0.276039577,0.133030582,0,0.055990928,0.2669,0.278574,Uncertain
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,797434,0.566,0.2015,0.0024,1,20174,0.0253,0.003,5149,646,24,3,0.37,-0.04,0.002487621373981225,3764,472,25,3.1,65661,473,0,0,SustainedHotspot,,0.206,10327,1295,1,0.99,-0.003,0.02,0,0.01,0.209,10125,1270,1,0.98,0.014,0.02,0,-0.01,0.195,9884,1239,1,0.99,628,19,254,8,0.79,0.19,0.89,0.42,0.66,0.19,0.25,0.07,0.04,0,0.02,0.01,0.14,0,24,3340.714285714285,432.8571428571429,611,1,0.9583333333333334,1,1,0.144009751,0.167965253,0.140236057,2.56,0.152464028,0.179213578,0.04,0.036321501,0.6818,0.304362,Uncertain
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,Region 8,636235,0.9815,0.1985,0.0019,1,30162,0.0474,0.003,5142,808,9,1.4,0.11,-0.36,0.003063263833263278,4635,729,14,2.2,74633,228,1,0,SustainedHotspot,Recent,0.274,23307,3663,1,0.99,-0.028,0.18,0,0.01,0.302,19827,3116,1,0.98,0.111,0.28,0,-0.01,0.191,15526,2440,1,0.99,104,13,32,4,0.55,0.12,0.75,0.46,0.16,0.08,0.02,0.6,0.03,0.02,0.1,0.09,0,0.01,6,788.8571428571429,86,200,1,1,1,1,0.08579357,0.112074912,0.07935747,3.58,0.006129811,0.121739609,0.01,0.018699066,0.278,0.035657,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.003,5115,414,47,3.8,-0.03,1.14,0.003494830453138342,5288,428,22,1.8,78231,955,0,24,SustainedHotspot,,0.215,8425,682,2,0.93,0.009,-0.04,0,0.03,0.205,8797,712,2,0.9,0.049,-0.18,-1,0.05,0.157,10752,871,3,0.85,505,9,540,9,0.7,0.12,0.8,0.23,0.39,0.07,-0.12,0.24,0.05,0,0.01,-0.01,0,-0.01,22,5804.428571428572,902.4285714285713,1036.714285714286,0.9545454545454546,0.9090909090909092,1,0.9545454545454546,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.0029,4979,558,65,7.3,0.5,-0.07,0.002196826101783633,3324,373,70,7.8,53892,1958,0,0,SustainedHotspot,,,2770,311,4,0.3,,-0.87,2,-0.56,0.136,20928,2347,2,0.86,0.012,-0.43,0,0.07,0.124,36836,4131,2,0.79,243,9,252,10,0.77,0.15,0.6,0.18,0.35,0.05,0.08,-0.04,0.05,0,-0.01,0.02,-0.03,-0.02,8,2632.142857142857,325.5714285714286,528.1428571428571,1,1,1,1,0.04350243400000001,0.11127672,0.174384336,2.49,0.133569955,0.187586911,0.01,0.06061544,0.515,0.113976,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0028,4813,396,137,11.3,0,0.05,0.003178260145450508,4809,395,130,10.7,61075,1192,0,18,SustainedHotspot,,0.098,35659,2932,2,0.95,0.003,-0.01,0,0.1,0.095,36082,2967,2,0.85,-0.01,-0.04,0,0.03,0.105,37485,3083,2,0.82,444,8,570,11,0.85,0.11,0.88,0.27,0.29,0.06,-0.13,0.08,0.04,-0.02,0.02,-0.07,-0.01,-0.01,22,5316.428571428572,630.9999999999999,1128.571428571428,1,0.9545454545454546,1,1,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,Region 1,830622,0.8767,0.1205,0.0025,1,25103,0.0302,0.0027,4749,572,71,8.5,0.1,-0.22,0.00285177636257412,4315,519,91,11,49482,1640,0,0,SustainedHotspot,,0.087,61168,7364,1,0.97,-0.015,0.31,0,0.01,0.102,46629,5614,1,0.96,0.017,-0.05,0,0.01,0.085,48937,5892,1,0.95,266,15,32,2,0.74,0.14,0.78,0.37,0.31,0.13,-0.08,0.01,0.02,-0.01,0.12,0.05,-0.03,0.02,7,1824.428571428572,223.8571428571429,315,1,1,1,1,0.025151566,0.10421744,0.161335722,2.58,0.048311988,0.121707588,0,0.05405828400000001,0.4096,0.332697,Uncertain
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.0027,4747,590,39,4.9,0.24,0.3,0.002533223359848575,3833,477,30,3.7,61178,1426,0,0,SustainedHotspot,,0.064,92527,11510,1,0.99,-0.016,0.61,0,0.01,0.08,57649,7171,1,0.98,0.023,-0.23,0,0.01,0.057,74820,9307,1,0.97,462,9,112,2,0.82,0.08,0.86,0.25,0.34,0.09,-0.06,0.1,0.04,0,0.04,0,0.01,0,15,5110.428571428572,555,1118.714285714286,1,0.9333333333333332,1,1,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,694144,0.3589,0.1016,0.0021,3,34330,0.0495,0.0027,4675,673,31,4.5,0.18,-0.35,0.002625088229929178,3972,572,48,6.9,67992,628,0,0,SustainedHotspot,,0.179,12272,1768,1,0.93,-0.022,-0.44,0,-0.03,0.201,21783,3138,1,0.96,0.042,-0.09,0,-0.02,0.159,24021,3461,1,0.98,339,9,96,3,0.76,0.16,0.79,0.31,0.28,0.11,-0.21,0.1,0.02,0.01,0.03,0.02,0.01,0.01,9,3727.571428571429,589.5714285714288,774.2857142857142,1,0.8888888888888888,1,1,0.125965623,0.163717642,0.125367359,2.38,0.26851345,0.104038931,0.01,0.039569599,0.5363,0.307545,Uncertain
"San Joaquin County, CA",6077,Medium metro,"Stockton, CA",Metropolitan,CA,Region 9,762148,1,0.0193,0.0023,1,5688,0.0075,0.0027,4649,610,57,7.5,0.18,0.36,0.00261451385639472,3956,519,42,5.5,52535,724,0,10,SustainedHotspot,,,4329,568,,,,-0.84,,,0.173,27535,3613,,,0.019,-0.01,,,0.154,27678,3632,,,357,32,106,9,0.89,0.37,0.97,0.57,0.36,0.24,-0.04,-0.07,0.01,0.02,0.03,0.04,-0.05,-0.01,7,1128,183.7142857142857,373.2857142857143,1,1,1,1,0.074642946,0.159274202,0.130920766,3.16,0.071221075,0.420304193,0.02,0.173514855,0.8892,0.6459729999999999,Uncertain
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0027,4642,492,47,5,0.37,-0.11,0.002243088985996886,3394,360,53,5.6,63073,1797,0,0,SustainedHotspot,,,2247,238,4,0.41,,-0.9,2,-0.49,0.128,22554,2391,2,0.9,0.023,-0.45,0,0.02,0.105,41325,4381,2,0.88,287,17,42,2,0.79,0.19,0.57,0.22,0.26,0.09,0.14,-0.07,0.04,0,-0.01,-0.04,-0.01,-0.01,6,1723.857142857143,219.1428571428572,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0027,4589,290,118,7.4,0.13,-0.01,0.002692499861211348,4074,257,119,7.5,100092,2606,0,26,SustainedHotspot,,0.103,44734,2824,1,0.93,-0.003,0.13,0,0.03,0.106,39646,2503,1,0.9,0.004,-0.15,0,0.01,0.103,46647,2945,1,0.89,499,9,384,7,0.82,0.14,0.82,0.21,0.32,0.05,0.1,0.08,0.05,0,0.02,-0.01,-0.01,-0.01,20,5647.571428571428,716.7142857142858,1755.857142857143,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0026,4507,546,69,8.4,0.49,0.23,0.002001861089742065,3029,367,56,6.8,53852,1757,0,0,SustainedHotspot,,0.122,26320,3190,0,0.99,-0.021,-0.06,0,0,0.143,28024,3397,0,0.99,0.025,-0.01,0,0.03,0.117,28399,3442,0,0.96,342,16,28,1,0.72,0.2,0.5,0.21,0.4,0.13,0.03,-0.3,-0.01,0,-0.09,-0.05,-0.01,-0.01,6,2159,285,381.4285714285714,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,Region 10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0026,4489,199,53,2.4,0.02,-0.29,0.002922492485585807,4422,196,75,3.3,70059,1105,2,0,Hotspot,Recent,0.09,85413,3791,1,0.98,-0.001,0.19,0,0,0.09,71587,3178,1,0.98,0.019,-0.03,-1,0.04,0.071,73565,3266,2,0.94,156,3,320,7,0.7,0.06,0.72,0.13,0.22,0.05,-0.14,0.51,0.02,0,0.01,-0.02,-0.01,0,19,4643.619047619048,460.3571428571428,807,1,0.9473684210526316,1,1,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.01,0.197390604,0.2854,0.282076,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0026,4462,486,61,6.6,0.25,-0.28,0.002358085298184116,3568,388,85,9.3,47904,1301,0,0,SustainedHotspot,,0.082,39111,4257,2,0.91,0,0.21,0,0.06,0.082,32327,3519,2,0.85,0.002,-0.07,0,0.02,0.08,34633,3770,2,0.83,878,33,161,6,0.74,0.15,0.65,0.18,0.33,0.08,-0.01,0.11,0.01,-0.01,0.01,-0.02,0,0,9,2687.857142857143,395,457,1,0.7777777777777778,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Uncertain
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,Region 2,741770,0.6935,0.0381,0.0022,3,38779,0.0523,0.0026,4435,598,95,12.8,0.04,0.32,0.002814766055203517,4259,574,72,9.7,40693,698,0,0,SustainedHotspot,,0.118,34212,4612,1,0.92,-0.006,-0.09,0,0.01,0.124,37538,5061,1,0.91,0.012,-0.01,-1,0,0.112,37773,5092,2,0.91,434,15,40,1,0.74,0.22,0.74,0.36,0.47,0.16,0.01,0.18,0,-0.01,0.02,0.04,0.01,0.02,5,2840,296,495.8571428571429,1,1,1,1,0.0381363,0.147395399,0.178620057,2.38,0.146286585,0.091791256,0,0.036883401,0.5204,0.67972,Uncertain
"Bristol County, MA",25005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,MA,Region 1,565217,0.3479,0.082,0.0017,1,10795,0.0191,0.0025,4318,764,68,12,0.18,0.24,0.002418887946007249,3660,648,55,9.7,40820,1164,0,0,SustainedHotspot,,0.127,39038,6907,1,0.95,-0.004,0.26,0,-0.01,0.131,31097,5502,1,0.96,0.02,0.03,0,0.03,0.111,30102,5326,1,0.93,122,11,171,16,0.85,0.2,0.79,0.41,0.26,0.1,-0.08,-0.25,0.03,-0.02,0.03,0.06,0.04,0.03,4,1069.142857142857,100.8571428571429,234,1,1,1,1,0.028994185,0.114904729,0.173055658,2.51,0.049991419,0.085928059,0.01,0.024693171,0.5248,0.412926,Uncertain
