County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.005,913,97,10,1.1,0.92,-0.38,0.004,476,51,16,1.7,100073,10678,1706,182,8,0,Hotspot,Continuing,Substantial,Substantial,0.061,6754,721,1,0.96,0.018,-0.38,0,0,0.043,10912,1164,1,0.96,68,2.2,66,2.2,0.85,0.03,0.95,0.08,0.4,0.02,0.42,0.01,0.01,0,0.03,0.01,0.01,14,3030,343,619,1,0.93,1,1,424891,0.453,340598,0.363,992,0.013,4198,0.006,513,0.004,-0.0021,-0.0083,-0.0112,19086,0.253,13059,0.173,405680,0.576,327512,0.465,109687,0.835,89993,0.685,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.78,0.54,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.005,879,42,20,1,0.98,0.67,0.004,445,21,12,0.6,264827,12596,3600,171,1,0,Hotspot,Recent,Substantial,Moderate,0.098,15165,721,1,1,0.028,-0.02,1,0,0.07,15537,739,0,1,195,4.6,433,10.3,0.84,0.04,0.86,0.14,0.28,0.02,0.23,0.05,0.01,0.01,0.03,0.01,0,27,4198,405,1342,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.005,876,101,8,0.9,0.72,0,0.005,510,59,8,0.9,94617,10892,2923,336,2,0,Hotspot,Continuing,High,Substantial,0.097,5450,627,1,0.99,0.033,-0.13,0,0.01,0.064,6272,722,1,0.98,110,5.7,72,3.7,0.6,0.04,0.79,0.15,0.21,0.03,0.8,0.01,0.01,0.04,0.03,-0.02,0,7,1927,176,447,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.98,0.88,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.005,842,37,12,0.5,0.6,0.5,0.005,525,23,8,0.4,113896,5056,1676,74,1,0,EmergingHotspot,Recent,Moderate,Moderate,0.016,24218,1075,,,0.003,-0.32,,,0.014,35710,1585,,,44,1,283,6.6,0.79,0.01,0.58,0.03,0.23,0.01,0.16,0.01,0,-0.02,-0.01,0.01,0,20,4259,495,804,1,0.95,1,1,1609866,0.715,1479075,0.657,2095,0.014,10794,0.006,785,0.003,-0.0007,-0.0007,0.0001,102379,0.703,89181,0.612,1507102,0.837,1389810,0.772,277251,0.911,264901,0.87,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Uncertain
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.005,811,127,3,0.5,0.46,0.5,0.005,556,87,2,0.3,100133,15738,411,65,2,0,SustainedHotspot,Continuing,High,Substantial,0.12,5336,839,1,0.99,0.021,-0.13,0,-0.01,0.099,6134,964,1,1,42,5.4,1,0.1,0.53,0.04,0.58,0.22,0.11,0.04,0.5,-0.02,0,-0.05,0.07,-0.01,0.01,7,782,86,203,0.86,0.86,0.86,0.86,274350,0.431,224862,0.353,976,0.014,6733,0.016,998,0.02,0.0029,0.0103,0.0175,17877,0.258,12180,0.176,256423,0.601,212662,0.498,44641,0.884,38084,0.754,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.28,0.04,Uncertain
"Unallocated, OK",40000,,,,OK,6,,,,,,,,0.005,797,,0,,6.31,,0.001,109,,0,,1267,,0,,,,,,,,0.154,13,,,,0.029,-0.38,,,0.125,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127745,,101435,,154,,968,,155,,,,,2494,,1713,,125206,,99702,,32796,,25744,,,,,,,,,,,,
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.004,780,35,6,0.3,1.27,-0.4,0.003,343,15,10,0.4,279097,12383,9995,443,5,0,Hotspot,Continuing,Moderate,Moderate,0.013,53362,2368,1,0.99,0.004,-0.09,0,0,0.009,58617,2601,1,0.99,33,0.9,152,4.2,0.81,0.01,0.51,0.03,0.32,0.02,-0.18,0.03,0,0,0,0.02,0,7,3631,330,661,1,1,1,1,1488350,0.66,1321383,0.586,3880,0.028,17663,0.01,2513,0.007,-0.0006,0.0004,0.0018,71258,0.506,55074,0.391,1416990,0.786,1266255,0.703,300982,0.817,270549,0.735,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Uncertain
"Unallocated, NE",31000,,,,NE,7,,,,,,,,0.004,727,,5,,0.89,4,0.004,385,,1,,4365,,37,,,,,,,,0.057,134,,,,-0.024,0.02,,,0.081,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176838,,105777,,86,,1151,,54,,,,,1491,,818,,175300,,104945,,76037,,34103,,,,,,,,,,,,
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.828,0.026,0.002,1,13877,0.025,0.004,718,130,0,0,0.8,,0.004,400,72,0,0,46953,8486,846,153,5,0,Hotspot,,High,Substantial,0.112,4135,747,,,0.049,-0.09,,,0.063,4550,822,,,102,6.5,11,0.7,0.7,0.05,0.67,0.14,0.32,0.05,1.27,0.06,0.02,0.04,0.06,0.05,0.01,7,1564,211,216,1,1,1,1,275026,0.497,241493,0.436,366,0.011,2386,0.005,429,0.003,0.0024,0.0002,0.0004,7102,0.214,5518,0.166,267834,0.587,235955,0.517,121390,0.881,108787,0.789,0.12,0.15,0.25,2.4,0.1,0.15,0,0.02,0.53,0.46,Uncertain
"East Baton Rouge Parish, LA",22033,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,440059,0.515,0.095,0.001,2,32173,0.073,0.004,715,162,5,1.1,0.83,-0.17,0.004,391,89,6,1.4,42310,9615,848,193,9,0,Hotspot,Continuing,High,Substantial,0.099,3349,761,0,0.99,0.031,-0.22,0,-0.01,0.067,4283,973,0,1,77,4.4,1,0.1,0.68,0.03,0.69,0.08,0.16,0.01,0.92,0.01,0.01,-0.01,0,0.03,0,10,1767,221,402,1,1,1,1,191354,0.435,174103,0.396,431,0.013,1770,0.005,147,0.002,0.0017,0.0006,-0.0003,6743,0.208,5035,0.155,184594,0.543,169064,0.497,57067,0.886,54496,0.846,0.09,0.18,0.15,2.6,0.47,0.04,0,0.03,0.67,0.4,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.004,697,96,0,0,0.41,,0.005,494,68,0,0,73643,10161,1387,191,1,0,Hotspot,,Substantial,Substantial,0.092,7692,1061,,,0.024,-0.01,,,0.068,7774,1073,,,169,10.9,68,4.4,0.67,0.06,0.71,0.05,0.47,0.06,0.44,0,0.02,-0.01,0,0.05,-0.03,5,1552,184,150,1,1,1,1,322428,0.445,276351,0.381,658,0.012,3246,0.006,478,0.003,0.0011,0.0001,0.0006,11328,0.204,8260,0.149,310871,0.55,268047,0.474,123579,0.834,107642,0.726,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Uncertain
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.004,697,116,0,0,0.41,,0.005,495,82,0,0,45144,7500,914,152,6,0,Hotspot,,High,Substantial,0.097,4437,737,,,0.033,0.06,,,0.063,4199,698,,,70,5.1,12,0.9,0.73,0.06,0.89,0.16,0.23,0.04,0.67,0.03,0.02,0.04,0.05,-0.03,0,8,1377,165,196,1,1,1,1,322037,0.535,279791,0.465,499,0.013,2855,0.006,378,0.003,0.0038,0.0005,0,9833,0.25,7908,0.201,312126,0.633,271878,0.552,127412,0.874,112932,0.775,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.37,0.41,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.004,678,59,3,0.3,0.36,0,0.005,498,43,3,0.3,72326,6270,823,71,1,0,Hotspot,Recent,Substantial,Moderate,0.034,19584,1698,,,0.009,-0.05,,,0.026,20600,1786,,,51,4.1,34,2.7,0.82,0.04,0.74,0.09,0.2,0.02,0.27,0,0.01,0.02,0.02,0.05,0.01,8,1242,157,295,1,0.88,1,1,774206,0.671,719600,0.624,1286,0.014,5552,0.006,1012,0.005,0.0017,0.0006,0.0008,56086,0.6,50921,0.544,714890,0.799,666365,0.745,177047,0.943,163078,0.869,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.41,0.34,Uncertain
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,590551,0.265,0.02,0.002,0,1416,0.002,0.004,638,108,1,0.2,2.16,,0.002,202,34,0,0,47981,8125,484,82,6,0,EmergingHotspot,Recent,High,Moderate,0.091,4150,703,1,0.99,0.046,-0.07,0,0,0.045,4468,757,1,0.99,37,5.5,20,3,0.78,0.03,0.93,0.08,0.23,0.01,0.95,0.04,0.01,0.02,0.05,0,0,5,671,96,227,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.07,0.12,3,0.07,0.25,0,0.08,0.2,0.13,Uncertain
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.004,635,33,4,0.2,0.98,0,0.003,321,17,4,0.2,120313,6241,2098,109,12,0,Hotspot,Continuing,Moderate,Moderate,0.012,47363,2457,,,0.005,-0.08,,,0.007,51449,2669,,,47,1.5,226,7,0.75,0.01,0.7,0.02,0.17,0.01,0.47,0.01,0,0.04,-0.01,0,0,9,3238,374,1133,1,0.89,1,1,1437611,0.746,1301236,0.675,2023,0.014,9312,0.006,1611,0.006,-0.0001,0,-0.0001,102226,0.715,94968,0.664,1328978,0.879,1201586,0.795,255281,0.952,225536,0.841,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.36,0.15,Uncertain
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.004,621,86,7,1,0.4,-0.12,0.004,445,62,8,1.1,74434,10332,889,123,0,63,EmergingHotspot,,Substantial,Substantial,0.038,9892,1373,1,0.99,0.008,0.02,0,0.01,0.03,9739,1352,1,0.98,37,4.7,41,5.2,0.76,0.04,0.73,0.11,0.35,0.07,0.06,0.02,0,0.06,0.03,0.02,0.02,4,783,123,203,1,1,1,1,286240,0.397,282392,0.392,,,,,,,,,,,,16895,0.295,,,264831,0.483,,,50755,0.533,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.39,0.16,Uncertain
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,6,651552,0.652,0.165,0.002,0,7104,0.011,0.003,613,94,4,0.6,0.7,-0.2,0.003,361,55,5,0.8,77325,11868,1135,174,2,0,EmergingHotspot,,High,High,0.179,3661,562,0,1,0.033,0.2,0,0,0.146,3050,468,0,1,106,4.6,11,0.5,0.79,0.04,0.9,0.14,0.4,0.08,0.56,0.04,0.01,-0.01,0.05,0.02,0.03,13,2282,269,308,0.92,0.92,1,0.92,320457,0.492,280214,0.43,971,0.018,3191,0.007,270,0.003,0.0073,0.0016,0.0005,14964,0.279,11165,0.208,305472,0.626,269046,0.551,87230,0.904,80038,0.83,0.14,0.15,0.15,2.5,0.1,0.13,0.06,0.04,0.62,0.35,Uncertain
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,471826,0.181,0.022,0.001,0,0,0,0.003,583,124,0,0,0.45,,0.004,403,85,0,0,37250,7895,516,109,6,0,Hotspot,,High,Substantial,0.137,4336,919,,,0.053,0.02,,,0.084,4253,901,,,25,9.9,6,2.4,0.76,0.1,0.89,0.2,0.2,0.05,0.04,-0.01,0.01,-0.08,0.01,-0.08,-0.03,2,253,38,55,1,1,1,1,235073,0.498,212969,0.451,557,0.016,2079,0.006,191,0.003,0.0025,0.0003,-0.0004,13561,0.384,11203,0.317,221188,0.592,201731,0.54,60432,0.801,56043,0.743,0.1,0.11,0.16,2.7,0.11,0.22,0,0.05,0.18,0.6,Uncertain
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,375751,0.144,0.017,0.001,0,192,0.001,0.003,581,155,0,0,0.64,,0.003,355,94,0,0,48189,12825,529,141,3,0,Hotspot,,High,Substantial,0.108,5577,1484,,,0.033,0.02,,,0.075,5487,1460,,,46,7.8,44,7.5,0.8,0.06,0.88,0.15,0.26,0.04,0.59,0.03,0,0.03,0.06,0.03,0,3,586,64,113,1,1,1,1,214093,0.57,180636,0.481,892,0.028,3361,0.012,262,0.005,0.0033,-0.0002,0.0002,13496,0.422,9178,0.287,200406,0.703,171432,0.601,49350,0.972,43142,0.85,0.16,0.16,0.14,3.4,0.1,0.56,0,0.03,0.82,0.87,Uncertain
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.003,574,139,3,0.7,0.72,0.5,0.003,334,81,2,0.5,43301,10479,844,204,6,0,Hotspot,Continuing,High,Substantial,0.111,2415,584,0,0.98,0.051,-0.1,0,0.05,0.06,2680,649,0,0.93,46,2.9,4,0.2,0.83,0.02,0.83,0.06,0.38,0.01,0.7,0.02,0.01,-0.01,0.01,0.03,0,6,1609,176,275,1,1,1,1,152198,0.368,126309,0.306,303,0.009,1880,0.006,243,0.004,0.0029,0.0007,-0.0011,4229,0.132,2761,0.086,147964,0.467,123546,0.39,52173,0.759,45034,0.655,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.75,0.75,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.003,571,59,0,0,0.45,,0.004,393,40,0,0,83540,8568,1671,171,1,0,Hotspot,,Substantial,Moderate,0.068,9273,951,,,0.029,-0.02,,,0.039,9504,975,,,160,5.3,88,2.9,0.75,0.03,0.74,0.07,0.3,0.02,0.04,0.03,0,0,0.01,0.02,0.01,13,3011,345,442,1,0.92,1,1,538757,0.553,481315,0.494,630,0.012,3930,0.005,523,0.002,0.0008,-0.0002,-0.0001,14892,0.275,11737,0.217,523525,0.638,469557,0.573,209497,0.846,189158,0.764,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.003,567,45,2,0.2,0.78,-0.5,0.003,319,25,4,0.3,85614,6720,1043,82,4,0,EmergingHotspot,Continuing,Moderate,Moderate,0.06,8760,688,1,0.99,0.02,-0.13,1,0,0.04,10058,790,0,0.99,69,3.1,23,1,0.9,0.03,0.88,0.1,0.33,0.03,0.21,0.01,0.01,0.08,0.04,0.03,0.01,16,2261,275,521,0.94,0.94,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.38,0.11,Uncertain
"St. Tammany Parish, LA",22103,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,260419,0.205,0.056,0.001,0,141,0.001,0.003,562,216,1,0.4,0.77,-0.5,0.003,317,122,2,0.8,27343,10500,531,204,9,0,Hotspot,Continuing,High,High,0.122,2664,1023,0,0.98,0.032,-0.01,0,-0.01,0.09,2679,1029,0,1,37,5.1,2,0.3,0.72,0.03,0.63,0.03,0.1,0,0.32,0,0.01,-0.04,0,0,0,8,732,109,191,1,1,1,1,111781,0.429,103858,0.399,258,0.011,1186,0.006,137,0.003,0.0038,0.001,0.0003,3573,0.158,2766,0.122,108201,0.545,101091,0.509,38932,0.855,37528,0.824,0.09,0.11,0.17,2.7,0.12,0.06,0,0.01,0.31,0.22,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.003,562,35,5,0.3,0.72,0.25,0.003,327,20,4,0.2,139631,8573,4522,278,3,0,EmergingHotspot,Continuing,Moderate,Moderate,0.009,49405,3033,1,0.99,0.002,-0.17,0,0,0.007,59365,3645,1,1,58,0.6,338,3.2,0.77,0.01,0.74,0.02,0.25,0.01,-0.18,0.02,0,0.01,0,0,0,15,10529,1073,2085,1,0.93,1,1,1169642,0.718,1041378,0.639,1880,0.028,10534,0.008,996,0.004,0.0021,-0.0002,0.0004,46368,0.683,35696,0.526,1123146,0.804,1005612,0.72,230225,0.834,209335,0.758,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.55,0.32,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.003,550,71,0,0,0.43,,0.004,385,50,0,0,75880,9847,1009,131,1,0,Hotspot,,Substantial,Substantial,0.092,6100,792,,,0.028,-0.01,,,0.064,6155,799,,,66,4.2,15,1,0.85,0.05,0.76,0.09,0.26,0.03,0.43,0.02,0.01,0.04,0.01,0.02,0,5,1567,150,243,1,1,1,1,407545,0.529,353197,0.458,559,0.012,2926,0.005,456,0.002,0.0017,0.0003,0.0003,9429,0.202,6915,0.148,398036,0.625,346280,0.544,201145,0.895,179271,0.798,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.003,536,50,3,0.3,1.03,0,0.002,264,25,3,0.3,100168,9415,1479,139,4,0,EmergingHotspot,Continuing,Substantial,Moderate,0.027,12397,1165,0,0.97,0.012,-0.12,0,0.03,0.015,14029,1319,0,0.94,107,3.7,177,6.2,0.7,0.02,0.79,0.03,0.39,0.01,0.16,-0.09,0,-0.02,0.01,0,0,10,2872,481,846,1,0.9,1,1,280609,0.264,249809,0.235,639,0.008,2114,0.003,232,0.002,-0.0058,-0.0011,-0.0007,20220,0.257,14963,0.19,260255,0.311,234810,0.281,62326,0.488,54359,0.425,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.53,0.46,Uncertain
"Hinds County, MS",28049,Medium metro,"Jackson, MS",Metropolitan,MS,4,231840,0.39,0.078,0.001,1,11475,0.049,0.003,534,230,2,0.9,1.66,-0.33,0.002,201,87,3,1.3,21740,9377,429,185,8,0,Hotspot,Continuing,High,Substantial,0.196,997,430,0,1,0.106,-0.1,-1,0,0.09,1112,480,1,1,85,4.5,142,7.5,0.83,0.04,0.88,0.08,0.46,0.04,0.52,0.01,0.01,0.04,0.02,0,0.01,8,1888,219,320,1,0.88,1,1,100773,0.435,90081,0.389,356,0.019,1129,0.006,125,0.004,0.0014,-0.005,-0.0037,3843,0.202,2701,0.142,96926,0.549,87379,0.495,29277,0.854,27187,0.793,0.12,0.22,0.15,2.6,0.73,0.02,0,0.01,0.87,0.56,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,527,47,3,0.3,0.58,0,0.003,333,30,3,0.3,115501,10402,981,88,3,0,EmergingHotspot,Continuing,Moderate,Moderate,0.044,12075,1087,1,0.99,0.013,-0.1,0,0,0.031,13439,1210,1,0.99,32,1,37,1.2,0.79,0.01,0.83,0.05,0.33,0.01,0.88,0.03,0,0.03,0.01,-0.01,-0.01,9,3135,256,569,1,1,1,1,588112,0.53,491731,0.443,1472,0.017,5158,0.006,332,0.003,0.0009,0.0001,0.0001,37229,0.435,26678,0.312,549749,0.645,464388,0.545,110705,0.867,102199,0.8,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.44,0.41,Uncertain
"Benton County, AR",5007,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,6,279141,0.522,0.092,0.001,0,1763,0.006,0.003,526,188,5,1.8,1.71,4,0.002,194,69,1,0.4,30611,10966,429,154,8,0,Hotspot,Continuing,High,Substantial,0.102,824,295,0,0.98,0.019,0.21,0,0,0.083,680,244,0,0.99,24,8.5,37,13.1,0.9,0.06,0.99,0.39,0.13,0.05,0.09,0.02,-0.01,0.02,-0.02,0.01,0.01,3,282,35,67,1,1,1,1,117071,0.419,97247,0.348,418,0.017,1560,0.008,124,0.003,-0.0036,0.0019,0.0001,7739,0.313,5526,0.223,108906,0.527,91460,0.443,27241,0.719,23628,0.623,0.09,0.1,0.14,2.7,0.02,0.17,0.01,0.04,0.27,0.53,Uncertain
"Grant County, WA",53025,Micropolitan,"Moses Lake, WA",Micropolitan,WA,10,97733,1,0.013,0,0,0,0,0.003,524,536,3,3.1,12.79,,0,38,39,0,0,9942,10173,87,89,2,0,EmergingHotspot,Continuing,High,Moderate,0.025,532,544,,,0.002,-0.4,,,0.023,890,911,,,11,3.3,4,1.2,0.19,0,0.76,0,0,0,4.5,-0.01,0,-0.05,0,0,0,4,329,12,20,1,1,1,1,42343,0.433,38675,0.396,99,0.01,378,0.005,39,0.003,0.0011,0,0.0003,2015,0.21,1562,0.163,40325,0.584,37112,0.537,10875,0.792,10468,0.762,0.14,0.14,0.14,3.1,0.01,0.42,0.01,0.01,0.85,0.92,Likely Decreasing
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.002,0,3577,0.004,0.003,512,62,3,0.4,0.95,-0.5,0.002,262,32,6,0.7,41006,4988,614,75,3,0,EmergingHotspot,Continuing,Substantial,Moderate,0.024,9437,1148,,,0.004,-0.38,,,0.02,15331,1865,,,16,1.5,4,0.4,0.7,0.02,0.8,0.07,0.17,0.02,-0.33,-0.03,0,-0.03,0,-0.03,0,4,1040,65,101,1,1,1,1,510110,0.621,460571,0.56,957,0.016,4178,0.007,371,0.003,-0.0008,0,0.0002,33280,0.551,26993,0.447,476756,0.747,433562,0.68,103336,0.9,97669,0.851,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.28,0.19,Uncertain
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.003,498,56,2,0.2,1.34,-0.33,0.002,213,24,3,0.3,77768,8765,782,88,3,0,ModerateBurden,Continuing,Substantial,Moderate,0.05,6569,740,1,0.99,0.017,-0.07,1,0,0.033,7065,796,0,0.99,27,3.5,15,2,0.83,0.03,0.91,0.13,0.2,0.01,1.25,0.05,0.01,0.02,0.05,0.01,0,12,769,66,423,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.22,0.13,Uncertain
