County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0057,2170,357,27,4.4,0.01,-0.25,0.005732307626739404,2152,354,36,5.9,64985,10703,1953,322,0,0,SustainedHotspot,,High,High,0.101,20126,3315,1,1,0.011,0,1,0,0.09,20093,3309,0,1,-0.006,0,0,0,0.096,20028,3298,0,1,153,14,34,3,0.72,0.11,0.37,0.13,0.32,0.06,0.68,0.26,0.01,0.02,-0.02,0.01,-0.04,0,5,1110.428571428572,176.1428571428571,231.2857142857143,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0053,2029,146,20,1.4,0.14,0.33,0.004760052848040573,1787,128,15,1.1,120183,8625,1161,83,0,61,SustainedHotspot,,High,High,0.053,28742,2063,,,0.006,0.05,,,0.047,27445,1970,,,-0.005,-0.1,,,0.052,30659,2200,,,164,3,299,6,0.85,0.05,0.84,0.09,0.37,0.03,-0.39,0.1,-0.01,-0.01,0,-0.02,-0.01,-0.01,6,4714.666666666667,460.3333333333333,827.9999999999999,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0052,1998,217,10,1.1,0.33,-0.17,0.004014213565751061,1507,164,12,1.3,70323,7655,1640,179,0,0,SustainedHotspot,,High,High,0.045,30774,3350,1,0.96,0.009,-0.02,0,0.01,0.037,31329,3410,1,0.95,-0.003,-0.06,0,-0.01,0.04,33205,3614,1,0.96,118,5,62,3,0.73,0.05,0.57,0.06,0.26,0.04,0.09,-0.07,-0.01,0,-0.01,0,0.02,0,8,2423,395,395.1428571428572,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0052,1982,163,13,1.1,0.16,0.08,0.004554947045410957,1710,141,12,1,81912,6736,1780,146,0,0,SustainedHotspot,,High,High,0.06,24706,2032,1,0.98,0.008,-0.06,0,0,0.052,26223,2156,1,0.98,0.006,-0.06,0,0,0.046,27847,2290,1,0.98,133,3,287,6,0.82,0.03,0.8,0.07,0.26,0.02,0.08,0.06,0.01,0,0.01,-0.02,0.02,0,22,5067.571428571428,577.9999999999999,1154.571428571429,1,0.9545454545454546,1,1,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.005,1922,204,12,1.3,0.26,0.09,0.004048841818143073,1520,161,11,1.2,85225,9034,2097,222,0,0,SustainedHotspot,,High,High,,36964,3918,,,,-0.32,,,0.04,54725,5801,1,0.99,0.008,0.07,0,0.04,0.032,51147,5422,1,0.95,115,7,14,1,0.73,0.06,0.45,0.08,0.17,0.03,-0.3,-0.42,-0.03,0,0.01,0.02,-0.01,0,6,1730.333333333333,222,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Likely Decreasing
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.005,1886,94,86,4.3,-0.1,-0.07,0.005583139770281501,2096,105,92,4.6,202550,10110,3216,161,0,54,EmergingHotspot,,Substantial,High,0.052,22814,1139,1,1,-0.002,-0.15,0,0.01,0.054,26901,1343,1,0.99,-0.011,-0.13,0,0.01,0.065,31097,1552,1,0.98,261,4,140,2,0.58,0.04,0.84,0.18,0.36,0.05,-0.08,0.72,-0.01,-0.01,-0.04,-0.03,-0.02,-0.01,19,6992.714285714284,698.4571428571428,1611.714285714286,1,0.9473684210526316,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Likely Decreasing
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0049,1865,71,85,3.2,-0.2,-0.34,0.006235749142284825,2341,89,129,4.9,288216,10936,3763,143,0,60,ModerateBurdenResolving,,Substantial,Substantial,0.052,38814,1473,1,0.99,0,0.04,0,0,0.052,37254,1414,1,0.99,-0.008,-0.15,0,0.03,0.06,43901,1666,1,0.96,214,4,1003,16,0.86,0.05,0.87,0.1,0.35,0.03,-0.09,0.04,-0.01,-0.01,-0.01,-0.03,-0.01,-0.01,31,6091.285714285713,702.8571428571429,1973,1,0.967741935483871,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Likely Decreasing
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0047,1788,209,26,3,0.03,0.24,0.004610884991582671,1731,203,21,2.5,76466,8946,1980,232,0,0,SustainedHotspot,,High,High,,37564,4395,,,,-0.35,,,0.035,57920,6776,1,0.99,0.005,0.03,0,0.02,0.029,56263,6582,1,0.97,205,8,4,0,0.84,0.07,0.67,0.13,0.36,0.06,-0.13,-0.56,0.01,0,-0.01,0.01,-0.01,0,10,2459.214285714286,361,365,0.9,0.8,0.9,0.9,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,556341,0.029,0.0626,0.0017,1,10697,0.0192,0.0046,1767,318,13,2.3,0.17,-0.52,0.004027532124363373,1512,272,27,4.9,61593,11071,1831,329,0,0,SustainedHotspot,,High,High,0.083,19993,3594,0,1,0.005,0.07,0,0.01,0.078,18755,3371,0,0.99,0,-0.09,0,-0.01,0.078,20577,3699,0,1,84,9,10,1,0.66,0.1,0.56,0.15,0.31,0.08,0.09,-0.45,0.03,0.02,0.05,0.05,0.03,0.02,4,965.4285714285713,122.4285714285714,228,1,1,1,1,0.118210391,0.098076075,0.147332302,2.89,0.209475843,0.32812969,0.01,0.057146606,0.6232,0.451449,Likely Decreasing
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,501826,0.0261,0.0565,0.0015,2,24145,0.0481,0.0046,1766,352,28,5.6,0.13,0,0.004168708845653888,1565,312,28,5.6,61662,12288,1765,352,0,0,SustainedHotspot,,High,High,0.098,16665,3321,0,1,-0.008,0.01,0,0,0.106,16436,3275,0,1,0.011,0,0,0,0.095,16412,3270,0,1,82,8,340,34,0.62,0.13,0.46,0.17,0.46,0.19,-0.11,0.11,0,0,0.04,0.04,0.01,0.01,2,996.5714285714287,163.2857142857143,103,1,1,1,1,0.124340881,0.16691085,0.149812883,3.03,0.100337567,0.42909096,0.01,0.057109436,0.7764,0.403056,Likely Decreasing
"Morris County, NJ",34027,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,491845,0.0256,0.0554,0.0015,0,6001,0.0122,0.0046,1765,359,15,3,-0.06,0,0.005002450614784665,1878,382,15,3,42586,8658,1162,236,0,0,SustainedHotspot,,High,High,0.091,16576,3370,0,1,0.004,-0.02,0,0,0.087,16914,3439,0,1,0.009,-0.03,0,0.01,0.077,17372,3532,0,0.99,99,6,20,1,0.68,0.06,0.48,0.13,0.28,0.04,0.01,-0.23,-0.01,0,-0.03,-0.01,-0.02,-0.02,4,1548.285714285714,163.5714285714286,355.4285714285714,1,1,1,1,0.050905806,0.04644784,0.17583995,2.68,0.032748122,0.138553813,0,0.108247517,0.1201,0.097103,Uncertain
"Unallocated, OK",40000,,,,OK,Region 6,,,,,,,,0.0045,1700,,0,,339,,1.331855861231274e-05,5,,0,,1710,,0,,,,,,,,0,110,,1,0.96,-0.019,0.17,0,-0.01,0.019,94,,1,0.97,-0.037,-0.13,0,0.31,0.057,108,,1,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0044,1668,132,6,0.5,0.13,-0.82,0.003934302214077184,1477,117,34,2.7,104827,8281,1633,129,0,0,SustainedHotspot,,High,High,0.044,52127,4118,1,0.99,0.007,-0.23,0,0,0.037,68016,5373,1,0.99,0.006,0.22,0,0,0.031,55685,4399,1,0.99,90,3,32,1,0.88,0.03,0.78,0.06,0.31,0.02,0.32,-0.32,-0.01,0,-0.02,0,-0.01,0,10,2864.285714285715,296.2857142857143,659.1428571428571,1,0.9,1,1,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.01,0.07529211799999999,0.3092,0.065903,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0042,1612,77,110,5.2,-0.26,0.03,0.005804227843245893,2179,104,107,5.1,248748,11831,3184,151,0,60,HighBurdenResolving,,Substantial,High,0.061,27617,1314,1,0.99,-0.003,-0.01,0,0.01,0.065,27829,1324,1,0.98,-0.022,-0.12,0,0.02,0.087,31793,1512,1,0.96,211,5,403,10,0.82,0.06,0.86,0.13,0.29,0.03,-0.02,-0.22,-0.03,-0.01,-0.03,-0.06,-0.02,-0.01,27,4142.714285714285,428.5714285714286,1430.428571428572,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Likely Decreasing
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0041,1559,244,20,3.1,0.1,0.25,0.003785134357619281,1421,222,16,2.5,86088,13474,1882,295,0,0,Hotspot,,High,High,0.02,54663,8555,1,1,-0.001,0.04,0,0,0.021,52592,8231,1,1,-0.002,0.01,0,0,0.023,51911,8125,1,1,38,2,0,0,0.87,0.06,0.77,0.1,0.15,0.02,-0.41,,-0.01,0,-0.05,-0.01,-0.03,-0.01,8,1553,139.8571428571429,533,1,0.875,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Uncertain
"Orange County, NY",36071,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,Region 2,384940,0.5668,0.0198,0.0012,0,8379,0.0218,0.004,1531,398,11,2.9,0.21,0.38,0.003377586464082511,1268,329,8,2.1,40993,10649,749,195,0,0,SustainedHotspot,,High,High,0.102,15288,3972,1,0.97,0.018,0,0,-0.02,0.084,15240,3959,1,0.99,-0.002,-0.01,0,0.01,0.086,15403,4001,1,0.98,89,11,38,5,0.69,0.11,0.4,0.12,0.15,0.07,0.14,0.09,0,0.01,-0.01,0.01,-0.02,0.01,4,809,152,169,1,1,1,1,0.05237412,0.118619919,0.143235309,2.9,0.105850262,0.215623214,0.01,0.029672157,0.5538,0.601719,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0034,1,34540,0.0311,0.004,1530,138,14,1.3,0.38,-0.36,0.002954056300210966,1109,100,22,2,78227,7036,586,53,0,0,SustainedHotspot,,High,High,0.054,29583,2661,1,1,0.008,-0.04,0,0,0.045,30930,2782,1,1,-0.001,-0.13,0,0,0.046,35460,3190,1,1,30,2,55,3,0.81,0.05,0.81,0.09,0.22,0.04,0.03,-0.02,0,0,-0.01,-0.01,-0.01,0,4,1580.714285714286,287.7142857142857,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0038,1453,64,43,1.9,-0.44,-0.42,0.006957615019072176,2612,115,74,3.3,232730,10267,4048,179,0,1,Hotspot,,Substantial,High,0.043,46499,2051,1,0.99,-0.011,0.27,0,0.01,0.054,36749,1621,1,0.98,-0.006,0.1,0,0.01,0.059,33523,1479,1,0.97,210,4,389,7,0.71,0.04,0.69,0.08,0.32,0.04,-0.07,-0.08,-0.01,0,-0.07,-0.02,-0.01,-0.01,26,5580.404761904762,684.547619047619,1058.761904761905,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0038,1437,129,8,0.7,0.46,-0.2,0.002626419758348072,986,89,10,0.9,100377,9040,899,81,0,60,SustainedHotspot,,High,Substantial,0.05,25669,2312,1,0.99,0.009,0,0,0,0.041,25616,2307,1,0.99,-0.005,-0.14,0,0,0.045,29872,2690,1,0.99,80,2,127,4,0.78,0.04,0.77,0.1,0.29,0.02,0.14,0.14,0,0,-0.02,-0.01,0,0,9,3246.166666666666,285,620.0476190476193,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Likely Decreasing
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,Region 10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0037,1392,62,10,0.4,0.14,-0.58,0.003247064589681846,1219,54,24,1.1,87626,3890,1449,64,0,0,Hotspot,,Substantial,Substantial,0.043,23353,1037,,,0.001,-0.35,,,0.042,35859,1592,,,0.021,-0.19,,,0.021,44374,1970,,,77,2,285,6,0.74,0.02,0.68,0.05,0.22,0.02,0.24,0.01,0,0,-0.01,0,0,0,20,4423.119047619048,472.6285714285714,830.7142857142858,1,0.95,1,1,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.01,0.197390604,0.2854,0.282076,Uncertain
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,789034,0.1619,0.1145,0.0024,1,16097,0.0204,0.0036,1363,173,25,3.2,0.22,0.19,0.002986020840880517,1121,142,21,2.7,87224,11055,2248,285,0,0,SustainedHotspot,,High,High,0.031,48893,6197,1,1,0.006,-0.04,0,0,0.025,51029,6467,1,1,0,0.05,0,0.01,0.025,48474,6143,1,0.99,35,3,21,2,0.8,0.03,0.8,0.16,0.15,0.04,-0.17,-0.3,-0.01,0,0.02,0.03,-0.05,-0.01,6,1157.428571428571,72,131,1,1,1,1,0.030911054,0.107010954,0.175567846,2.61,0.03494146,0.222468233,0.01,0.039068025,0.508,0.487743,Uncertain
"Bucks County, PA",42017,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,628270,0.103,0.0491,0.0019,0,2727,0.0043,0.0035,1349,215,12,1.9,0.31,0.5,0.002735631938969037,1027,163,8,1.3,48532,7725,1165,185,0,0,SustainedHotspot,,High,High,0.074,14971,2383,1,0.99,0.011,0.01,0,0,0.063,14896,2371,1,0.99,0.004,-0.06,0,0.02,0.059,15836,2521,1,0.97,52,6,44,5,0.71,0.06,0.6,0.1,0.13,0.04,-0.15,0.19,0.01,0,-0.04,-0.03,0,0,6,846,121.3333333333333,183,1,1,1,1,0.042507157,0.060571188,0.192256514,2.6,0.040799338,0.05675903700000001,0,0.052463113,0.0831,0.139446,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0035,1342,126,30,2.8,0.14,-0.21,0.003135188697338419,1177,111,38,3.6,90128,8471,1232,116,0,11,SustainedHotspot,,High,High,0.049,28194,2650,0,0.87,0.009,-0.05,0,-0.01,0.04,29758,2797,0,0.88,-0.004,-0.13,0,0.04,0.044,34230,3217,0,0.84,254,10,269,11,0.85,0.07,0.85,0.15,0.43,0.06,-0.1,-0.11,0.01,-0.01,-0.01,-0.03,-0.03,-0.01,10,2530.571428571428,487.4285714285714,813,1,0.8,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,658573,0.604,0.1343,0.002,2,22243,0.0338,0.0035,1339,203,17,2.6,0.89,-0.23,0.001883244187781021,707,107,22,3.3,74079,11248,1442,219,4,0,Hotspot,Continuing,High,High,0.057,11719,1779,1,0.98,0.005,0.01,0,-0.01,0.052,11590,1760,1,0.99,-0.001,-0.21,0,0.02,0.053,14618,2220,1,0.97,215,5,149,4,0.77,0.03,0.81,0.07,0.4,0.03,0.38,0.14,-0.01,0,-0.01,-0.01,0.01,0,13,4042,576.5714285714286,673,0.9230769230769232,0.8461538461538461,0.9230769230769232,0.9230769230769232,0.095234885,0.170184942,0.162972062,2.47,0.431426736,0.040804892,0,0.01789627,0.6621,0.50398,Likely Decreasing
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,Region 3,558753,0.0916,0.5738,0.0017,1,22378,0.04,0.0035,1333,239,11,2,-0.17,-0.39,0.004299230720054553,1614,289,18,3.2,53561,9586,757,135,1,0,SustainedHotspot,Recent,High,High,0.043,27639,4947,1,0.99,0.004,-0.01,0,0,0.039,28022,5015,1,0.99,-0.007,-0.07,0,0,0.046,30269,5417,1,0.99,54,3,1,0,0.71,0.04,0.78,0.04,0.3,0.01,0.08,0,0.01,0.01,-0.05,-0.03,0,0,6,1788.428571428571,125.4285714285714,336,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.053423217,0.114430137,0.161003162,2.64,0.251177175,0.104160515,0,0.057862777,0.3761,0.196116,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0035,1321,107,1,0.1,-0.03,-0.67,0.003627975365993991,1362,110,3,0.2,99616,8066,1968,159,0,9,SustainedHotspot,,High,High,0.081,5036,408,1,1,0.003,0.12,0,0,0.078,4490,364,1,1,-0.01,-0.11,0,0.01,0.087,5027,407,1,0.99,136,2,332,6,0.69,0.03,0.72,0.05,0.31,0.01,-0.24,-0.38,-0.01,0,-0.01,-0.01,-0.02,-0.01,22,5782.142857142857,896.4285714285713,1036.142857142857,1,0.9545454545454546,1,1,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.0035,1319,164,19,2.4,0.02,-0.34,0.003433524410254225,1289,160,29,3.6,82205,10226,1768,220,0,61,SustainedHotspot,,High,High,0.012,120444,14982,1,1,0,0,0,0,0.012,120552,14996,1,1,-0.002,0.13,0,0,0.014,106927,13301,1,1,151,3,26,0,0.83,0.02,0.8,0.1,0.32,0.04,-0.14,-0.23,0,0,0.01,0,-0.02,0,17,5982.571428571428,535.2857142857142,1187.571428571428,1,0.9411764705882352,1,1,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,830915,0.1362,0.0649,0.0025,0,13312,0.016,0.0035,1315,158,17,2,0.3,1.43,0.002701003686577024,1014,122,7,0.8,57547,6926,1593,192,0,0,SustainedHotspot,,High,High,0.06,18713,2252,1,0.99,0.014,0.01,0,0.01,0.046,18613,2240,1,0.98,-0.007,-0.06,0,0.02,0.053,19779,2380,1,0.96,103,5,198,10,0.83,0.05,0.73,0.05,0.19,0.02,0.22,-0.03,0,0,0.01,-0.02,-0.04,-0.01,10,1893.142857142857,198.4285714285714,323,1,1,1,1,0.038324574,0.06235393400000001,0.181696082,2.55,0.094370664,0.05435213,0,0.080978199,0.1653,0.184973,Likely Decreasing
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.0033,1267,242,15,2.9,0.26,-0.17,0.002682357704519786,1007,192,18,3.4,67481,12889,929,177,0,59,SustainedHotspot,,High,High,0.127,13621,2602,1,0.84,0.033,-0.12,0,0.03,0.094,15501,2961,1,0.81,-0.008,0.27,0,-0.04,0.102,12249,2340,1,0.85,66,5,37,3,0.76,0.04,0.62,0.08,0.25,0.04,-0.13,-0.16,0,0,0,0,0.03,0.01,9,1429,228.1428571428572,229.8571428571429,1,1,1,1,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0,0.026964408,0.5038,0.14263,Uncertain
"Unallocated, MA",25000,,,,MA,Region 1,,,,,,,,0.0033,1260,,0,,-0.06,,0.003572037419822277,1341,,0,,36336,,8,,,,,,,,0.008,5305,,,,-0.002,-0.09,,,0.01,5805,,,,0.001,-0.09,,,0.009,6375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0032,1218,93,0,0,-0.06,-1,0.003457497815756388,1298,99,1,0.1,115553,8776,1300,99,0,63,ModerateBurdenResolving,,Substantial,Substantial,0.037,16215,1231,1,0.99,0.002,0.08,0,0,0.035,14984,1138,1,0.99,-0.007,0.05,0,0.02,0.042,14260,1083,1,0.97,132,3,306,7,0.8,0.02,0.83,0.05,0.38,0.02,-0.12,-0.11,0,0,-0.03,0,0,0,13,4424.452380952381,511.3333333333333,1573.166666666667,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Uncertain
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,1147532,0.1827,0.1344,0.0035,1,25710,0.0224,0.0032,1218,106,5,0.4,0.28,-0.81,0.002525198712894496,948,83,27,2.4,69859,6088,1037,90,0,56,EmergingHotspot,,High,Substantial,0.055,17368,1514,1,0.99,0,-0.01,0,0,0.054,17562,1530,1,0.99,-0.014,-0.08,0,0.01,0.069,19157,1669,1,0.98,51,3,156,10,0.77,0.05,0.78,0.06,0.25,0.04,-0.01,-0.09,0,0,0.03,0.01,0,0,4,1490,229,267,1,1,1,1,0.086213441,0.062128687,0.139831395,2.88,0.099376749,0.165150079,0.01,0.201375648,0.1876,0.047437,Uncertain
