County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0047,1031,81,9,0.7,-0.31,-0.44,0.005652760098518457,1501,119,16,1.3,123162,9730,1735,137,0,25,SustainedHotspot,,Substantial,High,0.035,54522,4307,1,0.99,-0.011,0.02,0,-0.01,0.046,53653,4239,1,1,89,3,37,1,0.89,0.05,0.83,0.14,0.37,0.06,-0.19,-0.29,-0.01,-0.01,0,0,0,0,10,2974.428571428572,323.2857142857143,668.5714285714286,1,0.9,1,1,587883,0.464,152318,0.829,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.006782832,0.07453610000000001,0.3092,0.065903,Likely Decreasing
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0045,983,81,22,1.8,-0.17,0.22,0.004470237333072225,1187,98,18,1.5,100367,8254,1949,160,0,25,HighBurdenResolving,,Substantial,Substantial,0.042,19866,1634,1,0.97,-0.008,-0.12,0,-0.01,0.05,22687,1866,1,0.98,116,2,276,5,0.83,0.03,0.85,0.08,0.26,0.02,-0.21,0.08,-0.01,-0.01,0.02,-0.02,0,0,22,5024.285714285714,590.0000000000001,1154.142857142857,1,0.9545454545454546,1,1,522909,0.43,157071,0.668,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0.001166898,0.04172543,0.2506,0.109519,Likely Decreasing
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0043,946,28,17,0.5,-0.34,0.42,0.005381608381600849,1429,43,12,0.4,279253,8365,3742,112,0,0,Hotspot,,Moderate,Moderate,0.013,78156,2341,,,-0.002,-0.04,,,0.015,81015,2427,,,70,1,165,3,0.72,0.02,0.76,0.07,0.22,0.02,-0.37,-0.24,-0.03,0,0.01,0.01,-0.01,0,20,5790.428571428572,629.2857142857142,1477,1,0.95,1,1,946130,0.283,257672,0.532,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.004297059000000001,0.119494777,0.5596,0.2773,Uncertain
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.2213,0.114,0.002,0,362,0.0006,0.0043,939,143,13,2,-0.19,2.25,0.004387385419569622,1165,177,4,0.6,60297,9183,731,111,0,12,SustainedHotspot,,High,High,0.043,15124,2303,1,0.98,-0.013,-0.14,0,0.02,0.056,17622,2684,1,0.96,38,4,3,0,0.74,0.05,0.85,0.17,0.25,0.07,-0.31,-0.72,-0.01,-0.01,-0.06,0.01,0.01,0.03,5,1073.142857142857,126.8571428571429,187,0.8,0.8,0.8,0.8,178006,0.271,34888,0.394,0.081920967,0.090293536,0.134799494,2.66,0.10640887,0.197506816,0.00439696,0.063528229,0.2662,0.053486,Likely Decreasing
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0042,920,65,30,2.1,-0.21,0.07,0.004406215399911122,1170,82,28,2,181617,12806,6544,461,0,40,HighBurdenResolving,,Substantial,Substantial,0.015,68628,4839,1,0.99,-0.004,0.01,0,0,0.019,68074,4800,1,0.99,73,2,39,1,0.71,0.03,0.77,0.08,0.24,0.02,-0.28,-0.11,0,-0.01,0.02,-0.03,0.01,-0.01,8,3825.428571428571,386.8571428571429,1069.428571428571,1,0.875,1,1,443670,0.313,118318,0.627,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.002703414,0.040383386,0.9927,0.993951,Uncertain
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.1744,0.0898,0.0016,1,13182,0.0255,0.0041,896,173,15,2.9,-0.23,4,0.004372321435296421,1161,224,3,0.6,58802,11364,689,133,0,10,SustainedHotspot,,High,High,0.049,10380,2006,1,0.99,-0.023,-0.14,0,0.01,0.072,12054,2330,1,0.98,91,6,51,3,0.8,0.05,0.82,0.17,0.33,0.04,-0.27,-0.2,0,-0.01,0.01,-0.02,0.01,0,9,1550,214,465.1428571428571,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,126982,0.245,21435,0.386,0.110501301,0.114999665,0.107316866,3,0.032549897,0.408060361,0.00592361,0.04179382,0.5892,0.266476,Likely Decreasing
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.004,872,136,14,2.2,-0.23,0.27,0.004259341553247418,1131,177,11,1.7,97640,15282,1971,308,0,19,HighBurdenResolving,,High,High,0.015,39341,6157,1,1,-0.002,-0.17,0,0,0.017,47323,7407,1,1,29,2,0,0,0.91,0.04,0.81,0.12,0.15,0.02,-0.16,,0.01,-0.01,-0.01,0,-0.01,0,8,1822.857142857143,136.7142857142857,533,1,0.875,1,1,268084,0.42,81477,0.817,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.004249285,0.043984405,0.7592,0.28717,Likely Decreasing
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.0026,1,20372,0.0235,0.0038,828,95,19,2.2,0.13,0.46,0.002760475118063977,733,84,13,1.5,90391,10405,2858,329,0,23,EmergingHotspot,,Substantial,Substantial,0.052,6692,770,1,0.99,-0.015,0.02,0,0,0.066,6585,758,1,0.99,63,3,104,5,0.53,0.05,0.73,0.2,0.21,0.05,-0.36,-0.12,-0.02,-0.01,-0.04,0,-0.02,0.01,7,2277.142857142857,189.2142857142857,568.4285714285714,1,1,1,1,,,,,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.000583626,0.009145776,0.978,0.8812479999999999,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0036,795,83,50,5.2,-0.09,1.94,0.003306544547967492,878,92,17,1.8,99525,10391,1469,153,0,12,HighBurdenResolving,,Substantial,Substantial,0.045,18293,1910,,,-0.001,-0.04,,,0.046,19133,1998,,,89,3,92,3,0.76,0.04,0.8,0.08,0.33,0.06,0.15,-0.05,-0.01,0,0,0,0,0.01,8,3282.571428571428,417,542.4285714285714,1,1,1,1,312354,0.326,104787,0.756,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0.003096825,0.04859489099999999,0.6920000000000001,0.509392,Likely Decreasing
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0036,783,59,0,0,-0.16,-1,0.003517440327792298,934,71,4,0.3,126903,9638,1415,107,0,26,ModerateBurdenResolving,,Substantial,Substantial,0.031,22864,1736,0,0.99,0.001,-0.19,0,0,0.031,28201,2142,0,0.99,121,3,361,8,0.79,0.03,0.83,0.06,0.37,0.02,-0.27,-0.03,-0.01,0,-0.01,-0.01,0,0,13,4565.571428571428,555.2857142857142,1550.142857142857,1,1,1,1,526146,0.4,127322,0.78,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0.001854558,0.05675463,0.5124,0.34575,Likely Decreasing
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.1433,0.0029,1,34857,0.0361,0.0036,782,81,9,0.9,-0.29,0.29,0.004127531690856914,1096,114,7,0.7,100785,10449,1752,182,0,6,Hotspot,,Substantial,High,0.039,12965,1344,1,0.75,-0.03,-0.19,0,-0.17,0.069,15913,1650,1,0.92,101,2,242,6,0.72,0.03,0.68,0.09,0.28,0.03,-0.07,-0.07,-0.01,0,-0.03,0.01,0.02,0,13,4120.571428571428,629,1003.285714285714,1,0.9230769230769232,1,1,289374,0.3,88314,0.711,0.113052663,0.189575868,0.128781172,2.51,0.283581904,0.108919719,0.001825661,0.037724113,0.7971,0.381089,Likely Decreasing
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.0337,0.0022,1,9774,0.0135,0.0035,776,107,15,2.1,-0.25,-0.17,0.003905337922827208,1037,143,18,2.5,70037,9663,1352,187,0,15,SustainedHotspot,,High,High,0.053,15538,2144,,,-0.011,-0.12,,,0.064,17670,2438,,,171,11,108,7,0.69,0.09,0.8,0.11,0.38,0.09,-0.13,0.1,-0.03,-0.01,0.01,0.02,-0.02,0,5,1552,184,150,1,1,1,1,202249,0.279,96707,0.653,0.131592809,0.16603281,0.204432536,2.84,0.14657474,0.246147436,0.002734634,0.018161448,0.9035,0.857052,Likely Decreasing
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.6061,0.1716,0.0023,1,22271,0.029,0.0035,769,100,9,1.2,0.35,0,0.002142851762862759,569,74,9,1.2,81137,10582,1196,156,0,7,Hotspot,,High,Substantial,0.044,11748,1532,1,0.98,-0.005,-0.05,0,-0.01,0.05,12400,1617,1,0.99,202,6,148,5,0.69,0.03,0.6,0.05,0.38,0.03,0.12,0.12,-0.01,0,-0.04,-0.01,-0.01,-0.01,7,3172,469,425.5714285714286,0.8571428571428571,0.7142857142857143,1,0.8571428571428571,318683,0.416,96049,0.752,0.055230321,0.147855497,0.166599066,2.42,0.219309377,0.05915172599999999,0.001356362,0.030155577,0.5682,0.355301,Uncertain
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,582881,0.1964,0.1012,0.0018,1,8057,0.0138,0.0034,758,130,13,2.2,-0.14,1.17,0.003314076540104092,880,151,6,1,47258,8108,773,133,0,12,SustainedHotspot,,High,High,0.032,15315,2627,1,0.97,-0.013,-0.12,0,0.03,0.046,17404,2986,1,0.94,33,7,10,2,0.69,0.09,0.83,0.2,0.3,0.08,-0.52,-0.56,-0.05,-0.02,-0.04,-0.06,-0.02,-0.03,4,503.5714285714286,87.28571428571428,139,1,1,1,1,211321,0.363,45988,0.465,0.057628381,0.073866634,0.169490857,2.44,0.012052203,0.155884306,0.00520861,0.029575505,0.0627,0.119389,Likely Decreasing
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0034,754,51,7,0.5,-0.28,-0.65,0.003916635911032109,1040,70,20,1.4,199660,13522,3381,229,0,36,HighBurdenResolving,,Substantial,Substantial,0.015,57597,3901,1,0.99,-0.003,-0.08,0,0,0.018,62438,4228,1,0.99,86,3,70,2,0.72,0.05,0.59,0.08,0.23,0.04,-0.26,-0.19,0,-0.01,0,-0.02,0.01,-0.01,10,2923.857142857143,423,632,1,0.9,1,1,639733,0.433,196161,0.766,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.001926722,0.040765921,0.2146,0.282394,Likely Decreasing
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.9196,0.0687,0.0016,2,19180,0.0367,0.0033,734,140,1,0.2,0.11,-0.9,0.002485557405078069,660,126,10,1.9,43227,8268,636,122,0,0,SustainedHotspot,,High,High,0.049,15978,3056,,,-0.004,-0.05,,,0.054,16769,3208,,,50,4,168,15,0.78,0.06,0.71,0.16,0.2,0.06,-0.04,0.15,-0.02,-0.01,-0.06,0.01,-0.04,-0.01,6,1126.142857142857,100.4285714285714,158.2857142857143,1,0.8333333333333334,1,1,182500,0.349,66699,0.77,0.056336645,0.144847833,0.165691146,2.43,0.018695557,0.0608935,0.014345885,0.023546379,0.4825,0.142948,Likely Decreasing
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.6962,0.1372,0.0028,1,19202,0.0205,0.0033,729,78,18,1.9,-0.14,1,0.003201096658055089,850,91,9,1,96787,10328,1640,175,0,14,HighBurdenResolving,,Substantial,Substantial,0.038,11448,1222,1,0.98,-0.019,-0.31,0,0,0.057,16600,1771,1,0.98,109,4,90,3,0.85,0.06,0.91,0.17,0.36,0.05,-0.1,-0.15,0.01,0,0,-0.03,0.02,-0.02,14,3054.857142857143,343.1428571428571,626.7142857142858,0.9285714285714286,0.8571428571428571,1,0.9285714285714286,260127,0.278,78792,0.6,0.120866069,0.20655867,0.140179008,2.62,0.53693796,0.066291351,0.001585632,0.027801905,0.7847,0.53518,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0032,709,64,8,0.7,-0.31,0,0.003867677962144208,1027,92,8,0.7,112429,10125,959,86,0,21,HighBurdenResolving,,Substantial,Substantial,0.038,21008,1892,1,0.99,-0.017,-0.01,0,0,0.055,21114,1902,1,0.99,58,2,53,2,0.82,0.04,0.85,0.15,0.32,0.04,-0.32,-0.2,0.01,-0.01,0.01,-0.01,-0.01,0,9,3096.285714285714,270.5714285714286,618.6666666666666,1,1,1,1,367721,0.331,91227,0.714,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.002914381,0.061944097,0.4408,0.407195,Likely Decreasing
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0032,709,61,15,1.3,-0.13,1.14,0.003069286795664585,815,70,7,0.6,149935,12921,876,75,0,11,HighBurdenResolving,,Substantial,Substantial,0.038,20835,1795,1,0.99,-0.001,-0.16,0,0.01,0.038,24673,2126,1,0.98,68,2,7,0,0.64,0.02,0.6,0.07,0.17,0.02,-0.09,-0.12,0,0,-0.01,-0.01,-0.02,0,14,2762,407.4285714285714,638.8571428571429,1,0.9285714285714286,1,1,378134,0.326,73246,0.563,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.006622505,0.044112692,0.3229,0.050302,Uncertain
"Multnomah County, OR",41051,Large central metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,812855,0.3261,0.1927,0.0025,1,31019,0.0382,0.0032,701,86,7,0.9,-0.15,-0.3,0.003122010740620786,829,102,10,1.2,38816,4775,594,73,0,7,Hotspot,,Substantial,High,0.045,18034,2219,1,0.96,-0.002,0,0,0,0.047,18020,2217,1,0.96,70,4,166,8,0.84,0.05,0.77,0.09,0.26,0.04,-0.25,-0.06,0.01,0,0.02,-0.01,0.01,0,9,1989.571428571429,238.7142857142857,396.7142857142857,1,0.8888888888888888,1,1,372315,0.458,93809,0.831,0.071198647,0.151372184,0.138864865,2.42,0.055996457,0.120153041,0.007196856,0.079305657,0.4675,0.153454,Likely Decreasing
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0031,687,51,4,0.3,-0.15,-0.33,0.003057988807459685,812,60,6,0.4,182491,13449,3163,233,0,44,HighBurdenResolving,,Substantial,Substantial,0.013,56994,4200,1,0.99,-0.005,-0.05,0,0.01,0.018,60080,4428,1,0.98,66,2,11,0,0.68,0.04,0.53,0.08,0.25,0.04,-0.29,-0.26,-0.03,-0.01,-0.03,-0.02,-0.03,-0.02,8,3109,374,465,1,1,1,1,641539,0.473,194004,0.786,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.001221144,0.107000097,0.243,0.174148,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0031,683,74,6,0.7,-0.3,-0.54,0.003690676146934102,980,107,13,1.4,88560,9640,1779,194,0,25,HighBurdenResolving,,Substantial,High,0.025,30654,3337,1,0.97,-0.013,0.01,0,0.01,0.038,30340,3302,1,0.96,100,4,31,1,0.74,0.06,0.6,0.09,0.3,0.07,-0.15,-0.6,-0.04,-0.02,-0.02,-0.05,0,-0.02,8,2398.714285714286,395,396,1,0.875,1,1,404945,0.441,127836,0.757,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.005667779,0.037775035,0.414,0.5205350000000001,Likely Decreasing
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.0976,0.0728,0.0028,0,14447,0.0157,0.0031,680,74,11,1.2,-0.26,0.57,0.003476014371040996,923,100,7,0.8,90946,9854,1288,140,0,27,HighBurdenResolving,,Substantial,High,0.033,22358,2423,0,0.98,-0.002,-0.13,0,0.04,0.035,25776,2793,0,0.94,63,4,53,3,0.77,0.05,0.58,0.08,0.33,0.03,-0.44,0.23,-0.01,-0.01,-0.07,-0.01,0,0,6,1690,239,316.2857142857143,1,1,1,1,394090,0.427,113314,0.761,0.058616548,0.06773203400000001,0.16144177,2.69,0.049675974,0.145743785,0.000965413,0.12586126,0.1611,0.10156,Likely Decreasing
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.3258,0.1145,0.0021,1,13377,0.019,0.0031,677,96,25,3.6,0.18,3.17,0.002165447739272561,575,82,6,0.9,82654,11757,1026,146,0,0,Hotspot,,Substantial,Substantial,0.049,9018,1283,1,0.99,-0.01,-0.05,1,-0.01,0.059,9475,1348,0,1,85,4,147,7,0.78,0.04,0.74,0.12,0.2,0.02,-0.01,0.08,0,0,0.01,0,-0.01,0,11,2223.714285714285,257.4285714285714,555,1,0.9090909090909092,1,1,226369,0.322,74248,0.687,0.115634036,0.151674842,0.153811249,2.41,0.231452993,0.092439521,0.003883296,0.01915475,0.5354,0.4288439999999999,Uncertain
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.0545,0.0021,0,8194,0.0119,0.0031,671,97,7,1,-0.17,-0.12,0.003031626834981584,805,117,8,1.2,75911,10990,996,144,0,18,SustainedHotspot,,Substantial,High,0.033,19357,2802,0,0.99,-0.007,0,0,0.01,0.04,19266,2789,0,0.98,44,5,193,23,0.79,0.08,0.74,0.11,0.29,0.1,-0.38,-0.07,0.01,0,0.01,0.01,0,0.01,3,854,106,71,1,1,1,1,238572,0.345,63561,0.679,0.056086794,0.07005391799999999,0.13549323,2.98,0.11726648,0.181507449,0.001266752,0.059081308,0.2022,0.235275,Likely Decreasing
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.5312,0.0625,0.0075,2,33576,0.0136,0.003,663,27,8,0.3,0.11,-0.5,0.002255831644911763,599,24,16,0.6,300039,12145,4598,186,0,29,EmergingHotspot,,Moderate,Moderate,0.013,39499,1599,,,-0.002,-0.08,,,0.015,42803,1733,,,51,2,60,2,0.74,0.02,0.66,0.04,0.16,0.02,-0.06,0.43,-0.02,0,-0.03,-0.01,0,0,17,2817.428571428572,359.7142857142857,819.5714285714287,1,1,1,1,781574,0.316,246404,0.673,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.004760080999999999,0.065503739,0.7939,0.558739,Uncertain
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.2066,0.108,0.0025,0,3577,0.0044,0.003,655,80,6,0.7,-0.21,0.5,0.003125776736689087,830,101,4,0.5,37932,4614,580,71,0,9,Hotspot,,Substantial,High,0.045,17284,2102,,,0.005,-0.12,,,0.041,19555,2379,,,25,2,5,0,0.68,0.04,0.83,0.22,0.27,0.06,-0.07,0.67,-0.02,0,0.03,0.02,0.06,0.03,4,1013.285714285714,69.14285714285714,101,1,1,1,1,323160,0.393,90341,0.787,0.06454254200000001,0.080868125,0.139684192,2.68,0.035082832,0.106031873,0.010676538,0.118323819,0.2755,0.186246,Likely Decreasing
"Unallocated, MA",25000,,,,MA,1,,,,,,,,0.0029,646,,0,,-0.36,,0.003826252005392906,1016,,0,,46402,,7,,,,,,,,0.007,3298,,,,-0.002,-0.23,,,0.009,4282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380775,,125437,,,,,,,,,,,,Uncertain
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0029,645,77,10,1.2,0.33,-0.29,0.001822742097057251,484,58,14,1.7,135570,16154,2687,320,0,23,ModerateBurdenResolving,,Substantial,Substantial,0.051,9033,1076,1,1,-0.009,-0.1,0,0.01,0.06,10016,1193,1,0.99,71,4,29,2,0.81,0.06,0.93,0.12,0.3,0.05,-0.06,-0.13,0,-0.01,0.03,-0.01,0,-0.01,13,1658.428571428571,256.2857142857144,564.1428571428571,0.9230769230769232,0.8461538461538461,1,0.9230769230769232,,,,,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.002797776,0.011307877,0.9535,0.646609,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0029,629,65,14,1.4,-0.22,-0.18,0.003042924823186484,808,83,17,1.7,80673,8274,1649,169,0,25,HighBurdenResolving,,Substantial,Substantial,0.027,18333,1880,,,-0.004,-0.05,,,0.031,19235,1973,,,179,6,102,3,0.76,0.05,0.77,0.1,0.25,0.03,-0.13,-0.08,0.01,0,0.01,-0.01,-0.02,0,13,3020.571428571428,344.8571428571429,440.8571428571429,1,0.9230769230769232,1,1,389304,0.399,174447,0.704,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0.002314881,0.034768348,0.5169,0.4622729999999999,Uncertain
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.2451,0.1263,0.0022,2,14548,0.02,0.0028,625,86,7,1,-0.31,0.17,0.003419524430016495,908,125,6,0.8,72418,9958,819,113,0,24,HighBurdenResolving,,Substantial,High,0.023,20406,2806,1,0.99,-0.005,-0.14,0,0.01,0.028,23725,3262,1,0.98,66,4,6,0,0.66,0.04,0.72,0.17,0.26,0.04,-0.27,-0.62,0,-0.01,0,-0.02,-0.02,-0.01,10,1874.428571428572,180,386.7142857142857,0.9,0.8,0.9,0.9,237842,0.327,29658,0.342,0.102918736,0.13766515,0.11940826,2.31,0.088876543,0.292877858,0.005027427,0.03899281,0.4197,0.086278,Likely Decreasing
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0028,624,40,15,1,-0.44,0.25,0.004187787627949718,1112,72,12,0.8,105234,6780,1693,109,0,28,ModerateBurdenResolving,,Moderate,Substantial,0.02,36202,2333,,,-0.004,-0.04,,,0.025,37688,2428,,,76,3,79,3,0.83,0.04,0.82,0.09,0.2,0.02,-0.09,-0.05,0,0,-0.01,0.02,0.01,0.01,10,2281.857142857143,297.5714285714286,742.6666666666665,1,1,1,1,553621,0.357,157792,0.702,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.005020431,0.162797395,0.7338,0.388093,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0028,620,38,28,1.7,-0.26,-0.07,0.003163436697372088,840,52,30,1.8,137019,8413,4460,274,0,42,ModerateBurdenResolving,,Moderate,Substantial,0.009,94316,5791,1,0.99,-0.001,-0.09,0,0,0.01,103149,6333,1,0.99,183,2,230,2,0.74,0.03,0.69,0.07,0.24,0.03,-0.27,0.03,-0.01,-0.01,-0.03,-0.03,-0.01,-0.01,15,10790.42857142857,1195.428571428571,2519.571428571428,1,0.9333333333333332,1,1,829145,0.509,193401,0.7,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.001379623,0.125311751,0.551,0.319962,Uncertain
