County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.004,346,66,3,0.6,-0.22,-0.4,0.004,442,85,5,1,46446,8884,671,128,0,14,ModerateBurdenResolving,,Substantial,Substantial,0.03,14984,2866,,,-0.003,-0.1,,,0.033,16670,3189,,,29,3,132,12,0.77,0.03,0.71,0.06,0.2,0.02,-0.09,-0.07,-0.01,-0.02,0,-0.01,-0.06,-0.01,6,1145,105,163,1,0.83,1,1,263187,0.503,227732,0.436,1006,0.026,4588,0.011,470,0.005,-0.0057,0.0011,0.0006,12574,0.326,8306,0.216,250594,0.614,219421,0.538,74899,0.865,70487,0.814,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.48,0.14,Uncertain
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.355,0.162,0.003,2,30871,0.031,0.004,338,34,6,0.6,-0.03,-0.14,0.004,349,35,7,0.7,101014,10160,2264,228,0,53,ModerateBurden,,Moderate,Moderate,0.028,8613,866,0,1,-0.006,-0.24,0,0,0.034,11403,1147,0,0.99,50,2,194,6,0.81,0.03,0.81,0.08,0.31,0.03,0.11,-0.28,-0.01,0,-0.03,-0.01,0,0,11,3170,366,476,0.91,0.91,1,0.91,523608,0.527,448800,0.451,2444,0.032,9929,0.013,1457,0.008,0.0068,0.0066,0.0053,31076,0.412,21785,0.289,492487,0.634,427006,0.55,156727,0.85,142643,0.774,0.07,0.1,0.19,2.4,0.25,0.03,0,0.05,0.26,0.18,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.004,336,13,12,0.5,-0.27,-0.29,0.005,463,18,17,0.7,280849,10971,10464,409,0,74,ModerateBurden,,Moderate,Moderate,0.005,95564,3733,1,0.99,-0.001,0.01,0,0,0.006,94961,3710,1,0.99,53,1,18,0,0.69,0.02,0.7,0.04,0.19,0.01,-0.1,-0.09,-0.01,0,-0.01,0,0,0,13,4285,370,1208,1,0.92,1,1,1259151,0.492,1082637,0.423,4344,0.025,21954,0.011,2679,0.007,-0.0018,-0.0005,-0.0004,45420,0.261,30102,0.173,1213561,0.613,1052464,0.532,251325,0.683,221569,0.602,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.004,329,43,0,0,-0.12,,0.004,374,49,0,0,74583,9679,1009,131,0,46,ModerateBurden,,Moderate,Moderate,0.042,7113,923,,,0,-0.13,,,0.042,8215,1066,,,29,2,4,0,0.87,0.03,0.72,0.08,0.24,0.03,-0.34,-0.69,0,-0.01,-0.07,-0.03,-0.02,-0.01,5,1550,149,243,1,1,1,1,394746,0.512,334886,0.435,737,0.016,4414,0.007,695,0.003,-0.004,-0.0017,-0.0016,7479,0.16,4709,0.101,387190,0.608,330175,0.518,199476,0.888,176485,0.786,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.004,326,33,0,0,0.08,,0.003,302,31,0,0,82234,8434,1671,171,0,58,ModerateBurden,,Moderate,Moderate,0.021,12740,1307,,,0.003,-0.03,,,0.018,13106,1344,,,159,5,86,3,0.74,0.04,0.76,0.08,0.29,0.03,0.05,-0.22,0,0.01,0.01,0,0.02,0,13,3010,349,442,1,0.92,1,1,521010,0.534,454489,0.466,1167,0.022,5867,0.007,871,0.004,-0.0052,-0.0015,-0.0006,12502,0.231,8499,0.157,508177,0.62,445970,0.544,207337,0.837,184862,0.747,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.074,0.073,0.004,2,28996,0.02,0.004,317,22,1,0.1,-0.33,-0.75,0.005,474,33,4,0.3,183729,12955,6584,464,0,73,ModerateBurden,,Moderate,Moderate,0.006,51975,3665,1,1,-0.002,0.05,0,0,0.008,49508,3491,1,0.99,24,1,27,1,0.67,0.01,0.61,0.04,0.23,0.01,-0.37,-0.23,-0.01,0,-0.02,0,-0.01,0,8,4115,436,1060,1,0.88,1,1,662824,0.467,564298,0.398,3048,0.027,15359,0.014,1518,0.008,0.0011,0.0004,0.0007,26123,0.234,16507,0.148,636617,0.595,547737,0.512,145287,0.77,130792,0.693,0.1,0.29,0.13,2.8,0.29,0.56,0,0.04,0.99,0.99,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.004,313,14,56,2.6,0.04,2.5,0.003,300,14,16,0.7,299289,13728,4844,222,0,15,ModerateBurden,,Moderate,Moderate,,29034,1332,,,,-0.13,,,0.009,33219,1524,,,50,2,84,3,0.8,0.02,0.65,0.04,0.33,0.02,0.14,-0.12,0.01,0,-0.01,0,0,0,20,3083,411,767,1,1,1,1,926414,0.425,782151,0.359,3666,0.019,16167,0.01,1409,0.005,0.0011,0.002,0.0007,47707,0.246,34961,0.18,876558,0.544,746079,0.463,206455,0.792,178444,0.685,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.004,310,36,8,0.9,-0.38,0.6,0.005,497,57,5,0.6,92525,10651,2898,334,0,32,ModerateBurden,,Moderate,Substantial,0.047,5974,688,1,0.99,0.01,0.03,0,0,0.037,5801,668,1,0.99,42,2,71,3,0.56,0.03,0.77,0.13,0.17,0.03,0.74,-0.37,0.04,0,0.02,-0.03,0,0,7,2072,166,485,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.98,0.88,Likely Decreasing
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.004,299,29,3,0.3,-0.59,0,0.007,730,71,3,0.3,92550,8944,841,81,4,0,Hotspot,,Moderate,Substantial,0.017,9333,902,1,0.99,0.001,-0.1,1,0,0.016,10360,1001,0,0.99,27,2,52,3,0.88,0.02,0.93,0.05,0.22,0,-0.24,-0.27,-0.01,0,-0.01,0,-0.02,0,14,1780,240,693,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.15,0.04,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.004,297,19,19,1.2,-0.19,-0.24,0.004,367,23,25,1.6,154185,9734,3745,236,0,56,ModerateBurden,,Moderate,Moderate,0.013,24365,1538,1,0.99,-0.004,-0.12,1,0,0.017,27663,1746,0,0.99,89,2,273,5,0.83,0.02,0.78,0.02,0.28,0.01,-0.15,-0.34,0.01,0,0.01,0,0,0,20,5405,685,1689,0.95,0.9,1,0.95,868715,0.548,639396,0.404,3470,0.033,16085,0.013,1801,0.008,-0.0164,-0.0073,-0.0043,30238,0.29,14516,0.139,837156,0.674,624444,0.503,188143,0.849,150393,0.678,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.8,Uncertain
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.004,294,32,5,0.6,-0.38,,0.005,478,53,0,0,56509,6244,634,70,0,35,ModerateBurdenResolving,,Moderate,Substantial,0.021,11379,1257,,,-0.009,-0.14,,,0.029,13155,1454,,,39,2,325,20,0.69,0.04,0.86,0.11,0.42,0.08,-0.41,-0.38,-0.01,-0.01,-0.02,-0.01,0.04,-0.01,6,1665,195,181,1,1,1,1,465591,0.514,396027,0.438,1966,0.029,8961,0.013,691,0.005,-0.0041,0.0006,-0.0001,25688,0.381,17275,0.256,439854,0.633,378735,0.545,109999,0.857,102641,0.799,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.49,0.26,Likely Decreasing
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.008,2,33576,0.014,0.004,291,12,9,0.4,-0.24,3.5,0.004,383,16,2,0.1,301603,12208,4627,187,0,31,ModerateBurden,,Moderate,Moderate,,27713,1122,,,,-0.15,,,0.01,32681,1323,,,34,1,47,2,0.75,0.01,0.68,0.02,0.15,0,-0.01,0.26,0.01,0,0.02,0,0.01,0,17,2847,362,810,1,1,1,1,1098683,0.445,935916,0.379,4828,0.022,16997,0.009,1608,0.004,0.003,0.0019,0.0009,55885,0.258,40113,0.185,1040447,0.56,894601,0.482,297622,0.813,257411,0.703,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.79,0.56,Uncertain
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,375751,0.144,0.017,0.001,0,192,0.001,0.003,289,77,0,0,-0.19,,0.004,359,96,0,0,47022,12514,529,141,0,0,ModerateBurden,,Substantial,Substantial,0.055,6056,1612,,,0,-0.17,,,0.055,7264,1933,,,26,4,9,2,0.83,0.05,0.8,0.13,0.27,0.04,0.18,0.5,0.05,0.01,0,-0.07,0.06,0.01,3,586,62,113,1,1,1,1,198840,0.529,162995,0.434,1340,0.042,4997,0.018,353,0.007,0.004,-0.0028,-0.0013,10614,0.332,6161,0.192,188036,0.659,156809,0.55,48409,0.953,42008,0.827,0.16,0.16,0.14,3.4,0.1,0.56,0,0.03,0.82,0.87,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.004,0,3196,0.003,0.003,285,25,3,0.3,-0.14,-0.5,0.003,331,29,6,0.5,70561,6117,813,70,0,3,ModerateBurden,,Moderate,Moderate,,20323,1762,,,,-0.19,,,0.014,25222,2187,,,19,2,25,2,0.85,0.02,0.78,0.05,0.2,0.01,0.01,-0.07,0.03,0,0,-0.01,0,0,8,1182,164,295,1,0.88,1,1,749242,0.65,689049,0.597,2638,0.028,7658,0.009,578,0.003,-0.0036,0.0015,-0.0004,51327,0.549,42467,0.454,695100,0.777,644827,0.721,173951,0.927,161160,0.859,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.41,0.34,Uncertain
"San Joaquin County, CA",6077,Medium metro,"Stockton, CA",Metropolitan,CA,9,762148,1,0.019,0.002,1,5688,0.007,0.003,285,37,6,0.8,-0.01,-0.33,0.003,287,38,9,1.2,74686,9799,1438,189,0,0,ModerateBurden,,Moderate,Moderate,,13414,1760,,,,-0.06,,,0.016,14200,1863,,,34,3,36,4,0.82,0.04,0.83,0.11,0.13,0.02,-0.35,0.07,-0.03,-0.01,-0.04,0,-0.01,-0.01,7,1006,107,374,1,1,1,1,383392,0.503,266720,0.35,2025,0.029,7532,0.014,699,0.007,0.011,0.0059,0.003,19182,0.27,10564,0.149,363285,0.652,255766,0.459,94995,0.952,70456,0.706,0.07,0.16,0.13,3.2,0.07,0.42,0,0.16,0.89,0.65,Uncertain
"Pulaski County, AR",5119,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,391911,0.528,0.13,0.001,1,8702,0.022,0.003,281,72,0,0,0.16,-1,0.002,243,62,3,0.8,40516,10338,669,171,1,0,ModerateBurden,Recent,Substantial,Substantial,0.067,2057,525,0,0.99,0.005,-0.08,0,0,0.063,2228,568,0,0.99,59,2,184,8,0.81,0.03,0.77,0.11,0.38,0.05,0.04,0,0.02,0,0.03,0,-0.01,0,11,2387,361,548,0.91,0.82,1,1,175316,0.447,150759,0.385,629,0.021,1894,0.006,181,0.003,-0.0011,-0.0001,0,8444,0.287,6007,0.204,166417,0.552,144523,0.479,48573,0.771,44108,0.7,0.09,0.17,0.16,2.5,0.38,0.06,0,0.02,0.63,0.52,Uncertain
"Cameron County, TX",48061,Medium metro,"Brownsville-Harlingen, TX",Metropolitan,TX,6,423163,1,0.015,0.001,0,0,0,0.003,277,65,0,0,0.18,,0.002,235,56,0,0,41867,9894,1647,389,2,0,ModerateBurden,Recent,Substantial,Substantial,0.073,3231,764,1,0.99,0.004,-0.05,0,0,0.069,3394,802,1,0.99,18,2,69,7,0.78,0.03,0.8,0.08,0.29,0.02,0.11,-0.16,0,0,-0.02,0,-0.02,0,5,970,101,335,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.31,0.14,3.4,0,0.9,0,0.01,0.98,0.95,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.003,276,26,14,1.3,0.43,-0.07,0.002,193,18,15,1.4,99082,9313,1464,138,0,102,ModerateBurden,,Moderate,Moderate,0.009,14555,1368,0,0.93,-0.002,-0.08,0,0,0.011,15816,1487,0,0.93,88,3,189,7,0.72,0.02,0.82,0.03,0.38,0.01,-0.21,-0.11,-0.01,-0.01,0.02,-0.02,-0.04,-0.01,10,2863,477,839,1,0.9,1,1,262137,0.246,226821,0.213,1707,0.022,3800,0.005,396,0.003,0.0113,0.0029,0.0023,15249,0.194,9220,0.117,246774,0.295,217575,0.26,60907,0.477,52655,0.412,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.53,0.46,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.003,272,9,9,0.3,0.21,-0.55,0.002,224,7,20,0.6,272922,8594,5112,161,0,62,LowBurden,,Low,Low,,38226,1204,,,,-0.15,,,0.007,45095,1420,,,57,1,103,2,0.73,0.01,0.64,0.02,0.21,0,-0.22,0.08,0,0,0.01,0,0.01,0,28,4872,606,1390,1,1,1,1,1863276,0.587,1606670,0.506,7926,0.033,25564,0.01,2168,0.004,-0.0011,0.002,0.0004,103195,0.428,74629,0.31,1755022,0.706,1529370,0.615,422964,0.871,370664,0.763,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.42,0.47,Uncertain
"Lake County, IN",18089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,485493,0.051,0.072,0.001,1,6158,0.013,0.003,270,56,3,0.6,-0.11,-0.25,0.003,305,63,4,0.8,55691,11471,1009,208,0,44,ModerateBurden,,Substantial,Substantial,0.022,5173,1066,1,0.97,-0.006,-0.16,0,0.02,0.028,6140,1265,1,0.94,19,1,142,7,0.64,0.02,0.62,0.04,0.14,0.01,-0.47,-0.19,0.01,-0.01,-0.04,-0.01,-0.01,0,12,2099,172,402,1,1,1,1,218846,0.451,191986,0.395,789,0.02,3061,0.008,338,0.004,-0.0028,0.0011,0.0009,9444,0.234,6183,0.153,209382,0.562,185792,0.498,67452,0.821,63524,0.773,0.09,0.16,0.17,2.6,0.23,0.2,0,0.02,0.73,0.51,Uncertain
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,471826,0.181,0.022,0.001,0,0,0,0.003,268,57,0,0,0,,0.003,268,57,0,0,36000,7630,516,109,0,0,ModerateBurden,,Substantial,Substantial,0.046,4477,949,,,0.003,-0.15,,,0.044,5261,1115,,,17,7,8,3,0.74,0.05,0.84,0.18,0.16,0.04,0.7,3,0.02,0,-0.06,0,-0.08,-0.04,2,253,38,55,1,1,1,1,225512,0.478,200154,0.424,843,0.024,3122,0.008,270,0.004,0,-0.0009,-0.0004,11696,0.331,8872,0.251,213495,0.571,191249,0.512,59695,0.792,55052,0.73,0.1,0.11,0.16,2.7,0.11,0.22,0,0.05,0.18,0.6,Uncertain
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.003,267,33,4,0.5,-0.31,0,0.004,386,48,4,0.5,69646,8580,694,86,0,58,ModerateBurden,,Moderate,Moderate,0.026,8066,994,1,0.99,-0.002,-0.02,0,0,0.028,8191,1009,1,0.99,7,1,44,6,0.85,0.02,0.77,0.05,0.22,0.01,-0.64,-0.37,0,0,0.04,-0.01,-0.01,0,7,712,79,259,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.29,0.26,Uncertain
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.003,266,28,13,1.3,-0.32,0.86,0.004,389,40,7,0.7,103293,10709,1788,185,0,39,ModerateBurden,,Moderate,Moderate,0.02,8980,931,1,0.97,-0.012,-0.06,0,0,0.032,9577,993,1,0.97,48,1,198,5,0.71,0.02,0.68,0.06,0.29,0.02,-0.14,-0.14,0,0,0,-0.01,0.01,0,13,4151,621,1021,1,0.92,1,1,418918,0.434,358902,0.372,1975,0.026,8316,0.011,524,0.004,0.0072,0.0017,-0.0008,17571,0.235,11129,0.149,401291,0.551,347761,0.478,98754,0.795,93572,0.753,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.8,0.38,Uncertain
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.828,0.026,0.002,1,13877,0.025,0.003,266,48,0,0,0.09,,0.002,244,44,0,0,45535,8230,846,153,0,58,ModerateBurden,,Moderate,Moderate,0.039,4148,750,,,0.01,-0.27,,,0.029,5701,1030,,,27,2,8,1,0.66,0.02,0.6,0.05,0.27,0.03,0.04,-0.56,0.01,0,-0.05,-0.01,-0.03,0.01,7,1564,211,216,1,1,1,1,265125,0.479,226937,0.41,562,0.017,2993,0.007,494,0.004,-0.0071,-0.0014,-0.0009,5774,0.174,3666,0.11,259262,0.568,223251,0.489,119922,0.87,106504,0.773,0.12,0.15,0.25,2.4,0.1,0.15,0,0.02,0.53,0.46,Likely Decreasing
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.003,264,28,1,0.1,-0.15,0,0.003,311,33,1,0.1,98401,10500,1669,178,0,47,ModerateBurden,,Moderate,Moderate,0.021,9569,1021,1,0.96,-0.002,-0.06,0,0,0.023,10233,1092,1,0.96,39,1,78,3,0.86,0.02,0.93,0.04,0.37,0.02,-0.2,0.1,0,-0.01,0,-0.03,-0.01,-0.01,14,3039,324,626,1,0.93,1,1,399355,0.426,302188,0.322,1466,0.019,5928,0.008,631,0.005,0.0025,0.0004,-0.0006,15357,0.204,8870,0.118,383884,0.545,293299,0.416,106297,0.809,84138,0.64,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.78,0.54,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.003,263,15,27,1.5,-0.41,-0.23,0.004,446,25,35,2,165478,9459,5140,294,0,58,ModerateBurden,,Moderate,Moderate,0.015,20488,1171,0,0.99,-0.005,-0.12,0,0,0.02,23210,1327,0,0.99,67,2,82,2,0.83,0.02,0.78,0.06,0.36,0.03,-0.3,0.02,-0.01,-0.01,0,-0.02,0.03,-0.01,18,4331,557,1056,1,0.94,1,1,756836,0.433,685915,0.392,1016,0.007,8122,0.006,1011,0.004,-0.0031,-0.0011,-0.0005,21779,0.157,26614,0.192,735017,0.55,659296,0.493,213676,0.773,195947,0.709,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.87,0.72,Likely Decreasing
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,262,24,1,0.1,-0.1,-0.5,0.003,290,26,2,0.2,114173,10283,973,88,0,54,ModerateBurden,,Moderate,Moderate,0.024,15220,1371,1,0.99,0.005,-0.04,0,0,0.019,15916,1433,1,0.99,34,1,42,1,0.81,0.02,0.83,0.04,0.31,0.01,0.1,-0.29,0,0,0,-0.01,0.01,0,9,3225,277,568,1,1,1,1,517101,0.466,430422,0.388,1623,0.019,5206,0.006,363,0.003,0.0005,0.003,0.0028,26184,0.306,16699,0.195,489980,0.575,413290,0.485,104631,0.819,95358,0.747,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.44,0.41,Likely Decreasing
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.003,0,3577,0.004,0.003,261,32,9,1.1,-0.19,2,0.003,322,39,3,0.4,39806,4842,596,72,0,42,ModerateBurden,,Moderate,Moderate,0.018,16012,1948,,,0.001,-0.02,,,0.017,16311,1984,,,14,1,3,0,0.67,0.02,0.69,0.06,0.16,0.02,0.01,0.01,0.01,0,-0.01,-0.04,-0.08,-0.03,4,1011,65,101,1,1,1,1,490683,0.597,431397,0.525,2176,0.036,7809,0.012,611,0.005,0.0002,0.0012,0.0011,29546,0.489,20930,0.347,461069,0.723,410453,0.643,102081,0.889,95871,0.835,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.28,0.19,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.003,257,20,0,0,-0.14,-1,0.003,300,23,1,0.1,128749,9778,1467,111,0,59,ModerateBurden,,Moderate,Moderate,0.005,13698,1040,0,0.96,-0.01,-0.06,0,0,0.016,14593,1108,0,0.96,49,1,374,8,0.8,0.01,0.84,0.03,0.37,0.01,-0.1,0.08,-0.01,-0.01,0,-0.02,0,0,13,4587,546,1540,1,1,1,1,650036,0.494,616915,0.469,1807,0.019,7635,0.008,664,0.004,-0.002,-0.0001,0.0002,33015,0.351,25949,0.276,617003,0.61,590957,0.584,137948,0.846,134197,0.823,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.51,0.35,Likely Decreasing
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.003,256,24,5,0.5,0.66,0.67,0.002,154,15,3,0.3,117236,11194,2421,231,0,15,ModerateBurden,,Moderate,Moderate,0.031,7248,692,1,0.99,0.007,-0.13,0,0,0.023,8357,798,1,0.99,70,3,79,4,0.8,0.01,0.46,0.02,0.25,0.01,0.33,-0.54,0.01,0,0.03,0,0.01,-0.01,13,2059,427,469,1,0.92,1,1,588590,0.562,481692,0.46,1849,0.025,5267,0.006,575,0.003,-0.0047,-0.0004,-0.0004,25011,0.339,15988,0.216,563489,0.677,465672,0.56,194590,0.915,170053,0.8,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.88,0.3,Uncertain
