County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0055,2488,264,17,1.8,-0.09,0.7,0.005950378788700791,2742,291,10,1.1,91364,9685,2125,225,1,0,SustainedHotspot,Recent,High,High,,57922,6140,1,0.98,,0.04,0,-0.02,0.05,55760,5911,1,1,0.007,0.09,0,0,0.043,51054,5412,1,1,186,11,21,1,0.74,0.07,0.5,0.1,0.21,0.04,-0.06,0.17,-0.01,0.01,0.05,0.03,0.02,0.01,6,1768.142857142857,216.8571428571428,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0054,2471,195,8,0.6,0.11,-0.38,0.004843634375047471,2232,176,13,1,109800,8674,1654,131,1,0,SustainedHotspot,Recent,High,High,0.068,58517,4623,1,1,0.019,-0.16,0,0.01,0.048,69437,5485,1,0.99,0.003,0.21,0,0,0.045,57587,4549,1,0.99,147,5,59,2,0.89,0.05,0.81,0.11,0.36,0.04,0.6,0.19,0,0.01,0.02,0.02,-0.01,0.01,10,2888.571428571428,316.7142857142857,667,1,0.9,1,1,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.01,0.07529211799999999,0.3092,0.065903,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0054,2466,367,28,4.2,-0.11,0.56,0.005985100182070307,2758,410,18,2.7,81520,12124,2131,317,0,0,SustainedHotspot,,High,High,0.106,25814,3839,0,1,-0.004,0.03,0,0.01,0.11,24991,3717,0,0.99,0.011,0.01,0,-0.01,0.099,24844,3695,0,1,163,15,11,1,0.68,0.13,0.46,0.15,0.19,0.06,0.11,-0.08,-0.03,0.01,-0.03,-0.01,-0.02,-0.01,6,1079,148.8571428571429,221.1428571428572,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,Region 5,656955,0.6098,0.0658,0.002,0,10338,0.0157,0.0052,2370,361,12,1.8,0.33,0.09,0.003864925099444241,1781,271,11,1.7,58297,8874,749,114,10,0,SustainedHotspot,Recent,High,High,0.133,17509,2665,1,0.92,0.023,0.23,0,0,0.111,14291,2175,1,0.92,0.051,-0.03,0,0.04,0.06,14673,2233,1,0.88,136,7,10,1,0.73,0.07,0.77,0.19,0.2,0.05,0.59,-0.26,0,0.02,0.03,0.09,0,0.02,4,1830.857142857143,152,399.4285714285714,1,1,1,1,0.06546227,0.125565036,0.141288216,2.64,0.09717865,0.108439695,0.01,0.033376715,0.4761,0.262018,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,Region 10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0052,2351,104,12,0.5,0.12,0.2,0.004565863228091343,2104,93,10,0.4,92476,4105,1473,65,1,0,SustainedHotspot,Recent,High,Substantial,0.068,41807,1856,,,0.027,-0.2,,,0.041,52293,2321,,,0.018,0.08,,,0.023,48397,2148,,,268,6,186,4,0.71,0.03,0.65,0.09,0.27,0.03,2.2,-0.04,0,0,0,0.02,0.04,0.01,20,4568.547619047619,494.4761904761903,837,1,0.95,1,1,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.01,0.197390604,0.2854,0.282076,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.005,2262,50,24,0.5,0.02,-0.76,0.004824103591277118,2223,50,100,2.2,526070,11728,9668,216,0,76,EmergingHotspot,,Substantial,Substantial,0.041,71254,1589,1,1,0.002,-0.03,0,0.01,0.039,73678,1643,1,0.99,0,-0.05,0,0,0.039,77910,1737,1,0.99,253,3,720,7,0.65,0.02,0.49,0.04,0.29,0.03,0.04,0.02,0,0,0,0,0,0,42,10055.83333333333,1444.142857142857,1676.428571428572,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0049,2222,359,24,3.9,-0.2,0.85,0.006035012185038985,2781,449,13,2.1,69492,11230,1509,244,0,1,SustainedHotspot,,High,High,0.102,25902,4186,0,1,-0.005,0.04,0,0,0.107,24886,4022,0,1,0.005,-0.02,0,0,0.102,25332,4094,0,1,173,10,43,3,0.77,0.12,0.4,0.18,0.27,0.06,-0.08,0.38,-0.01,0,-0.02,-0.01,-0.02,0,5,1666.571428571428,265,372.5714285714286,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0049,2219,365,24,4,-0.11,-0.17,0.005410027104387699,2493,411,29,4.8,70020,11532,2009,331,0,0,SustainedHotspot,,High,High,0.107,20763,3420,0,1,-0.007,0,0,0,0.115,20842,3433,0,1,0.012,0.03,0,0,0.103,20210,3328,0,1,152,14,31,3,0.76,0.14,0.42,0.14,0.35,0.07,0.06,-0.33,0.02,0.01,-0.03,0.01,-0.04,-0.01,5,1107,176,220.4285714285714,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Uncertain
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,Region 5,405813,1,0.0406,0.0012,0,10024,0.0247,0.0047,2146,529,13,3.2,0.26,1.17,0.00370433865511023,1707,421,6,1.5,31888,7858,787,194,7,0,SustainedHotspot,Recent,High,High,0.197,8094,1995,1,0.94,0.033,0.32,0,0.03,0.163,6110,1506,1,0.91,0.061,-0.11,0,-0.01,0.102,6887,1697,1,0.92,166,18,10,1,0.95,0.15,0.97,0.25,0.5,0.05,0.69,0.03,0.01,0.05,0,0.08,-0.02,0.01,4,943.2857142857144,162,274.5714285714286,1,1,1,1,0.056257875,0.198231852,0.179691139,2.41,0.200104482,0.035703637,0.01,0.01027074,0.6624,0.379815,Uncertain
"Bucks County, PA",42017,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,628270,0.103,0.0491,0.0019,0,2727,0.0043,0.0046,2073,330,6,1,0.21,-0.5,0.003715189090538203,1712,272,12,1.9,52418,8343,1183,188,1,0,SustainedHotspot,Recent,High,High,0.103,16447,2618,1,0.99,0.01,0.18,0,0,0.093,13885,2210,1,0.99,0.019,-0.07,0,0,0.074,14965,2382,1,0.99,105,13,38,5,0.72,0.1,0.64,0.16,0.16,0.05,0.61,-0.04,0.05,0.03,-0.02,0.02,0.03,0.01,6,837.7142857142858,110.2857142857143,182.8571428571429,1,1,1,1,0.042507157,0.060571188,0.192256514,2.6,0.040799338,0.05675903700000001,0,0.052463113,0.0831,0.139446,Uncertain
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,501826,0.0261,0.0565,0.0015,2,24145,0.0481,0.0046,2067,412,19,3.8,0.08,0.27,0.0041709073785131,1922,383,15,3,65784,13109,1801,359,0,0,SustainedHotspot,,High,High,0.115,17938,3575,0,1,-0.005,0.01,0,0,0.12,17828,3553,0,1,0.015,0.06,0,0,0.106,16768,3341,0,1,118,12,336,34,0.64,0.15,0.43,0.16,0.41,0.15,0.3,-0.03,-0.02,0.01,-0.03,0.01,-0.03,-0.02,2,979,171,103,1,1,1,1,0.124340881,0.16691085,0.149812883,3.03,0.100337567,0.42909096,0.01,0.057109436,0.7764,0.403056,Uncertain
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0045,2059,432,14,2.9,-0.39,-0.67,0.007339234523481428,3382,710,43,9,67363,14148,1709,359,4,0,SustainedHotspot,Recent,High,High,0.071,34951,7340,1,0.99,0.007,-0.05,0,0,0.064,36790,7727,1,0.99,0.004,0.08,0,0,0.06,34007,7142,1,0.99,132,13,4,0,0.82,0.14,0.74,0.3,0.26,0.09,-0.15,0,-0.03,-0.01,-0.01,0,-0.02,-0.02,2,1004,149.5714285714286,187,1,1,1,1,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Uncertain
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,830915,0.1362,0.0649,0.0025,0,13312,0.016,0.0045,2037,245,6,0.7,0.28,-0.54,0.003446098291924455,1588,191,13,1.6,61280,7375,1612,194,0,0,SustainedHotspot,,High,High,0.083,20819,2506,1,0.98,0.017,0.22,0,0,0.066,17095,2057,1,0.98,0.006,-0.1,0,0,0.06,18959,2282,1,0.98,163,9,226,12,0.82,0.09,0.76,0.11,0.26,0.04,0.23,0.18,0.01,0.02,0.01,0.01,0.03,0.01,10,1913.714285714286,197.2857142857143,323,1,1,1,1,0.038324574,0.06235393400000001,0.181696082,2.55,0.094370664,0.05435213,0,0.080978199,0.1653,0.184973,Uncertain
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.0043,1956,243,15,1.9,0.07,0,0.003969089279552788,1829,228,15,1.9,86144,10716,1799,224,0,0,SustainedHotspot,,High,High,0.018,123570,15371,1,1,0,0.05,0,0,0.018,117349,14597,1,1,0.005,-0.02,0,0,0.013,119142,14820,1,1,184,3,24,0,0.84,0.02,0.8,0.1,0.31,0.04,0.35,-0.37,0,0,0.01,0,0,0,17,6006.357142857143,535.3333333333333,1155.285714285714,1,0.9411764705882352,1,1,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,556341,0.029,0.0626,0.0017,1,10697,0.0192,0.0042,1923,346,18,3.2,0.06,0.12,0.003925687537840894,1809,325,16,2.9,65522,11777,1865,335,0,0,SustainedHotspot,,High,High,0.09,21264,3822,0,1,0.002,0.04,0,0,0.088,20433,3673,0,1,-0.004,0.01,0,0,0.092,20275,3644,0,1,91,9,10,1,0.66,0.13,0.63,0.16,0.31,0.1,-0.12,-0.33,0,0.01,0.05,-0.05,0,0,4,975.7142857142858,127.1428571428571,228,1,1,1,1,0.118210391,0.098076075,0.147332302,2.89,0.209475843,0.32812969,0.01,0.057146606,0.6232,0.451449,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0042,1887,153,0,0,0.21,,0.003372315331014234,1554,126,0,0,103289,8363,2009,163,0,0,SustainedHotspot,,High,High,0.108,4364,353,1,1,0.014,-0.09,0,0,0.094,4807,389,1,1,0.009,0.03,0,0,0.084,4680,379,1,1,199,3,370,6,0.69,0.03,0.73,0.05,0.29,0.02,-0.05,-0.17,0,0.01,0.01,0.01,0.01,0,22,5761.761904761905,896.0238095238095,1069.571428571428,1,0.9545454545454546,1,1,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0042,1884,56,36,1.1,0.02,-0.32,0.004021171369607062,1853,56,53,1.6,271654,8137,3583,107,0,78,EmergingHotspot,,Substantial,Substantial,,62285,1866,,,,-0.1,,,0.02,69108,2070,,,0.001,0.07,,,0.019,64500,1932,,,127,2,193,3,0.68,0.03,0.68,0.09,0.23,0.03,-0.12,0.05,0,0,0.01,-0.02,0,-0.01,19,5756.642857142857,631.5714285714286,1492.857142857143,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.004,1813,138,0,0,0.21,,0.003246450280049738,1496,114,0,0,119040,9040,1328,101,0,0,Hotspot,,High,High,0.051,14867,1129,1,1,0.008,-0.01,0,0,0.043,14985,1138,1,1,0.006,-0.02,0,0.01,0.037,15353,1166,1,0.99,153,3,337,8,0.8,0.03,0.87,0.05,0.38,0.02,-0.05,-0.06,-0.01,0,0,0,0.01,0,13,4386.142857142857,519.2857142857142,1555.714285714286,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Uncertain
"Baltimore County, MD",24005,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,827370,0.2955,0.1369,0.0025,2,34027,0.0411,0.0039,1771,214,14,1.7,0.15,-0.18,0.003335423850559123,1537,186,17,2.1,57222,6916,1376,166,0,0,SustainedHotspot,,High,High,0.089,35098,4242,1,0.98,0.001,0.26,0,0.01,0.088,27928,3376,1,0.97,0.018,0.08,0,-0.01,0.07,25799,3118,1,0.98,161,15,341,32,0.86,0.16,0.81,0.37,0.22,0.1,0.11,-0.1,-0.01,0.02,0.02,0.05,-0.06,-0.02,5,1054,107.4285714285714,182,1,1,1,1,0.056493859,0.09247590800000001,0.175621548,2.58,0.29555338,0.05810459599999999,0,0.063171253,0.3818,0.207259,Uncertain
"St. Clair County, MI",26147,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,159128,0.0368,0.0159,0.0005,0,0,0,0.0037,1669,1049,12,7.5,0.3,0.33,0.002795072166246031,1288,809,9,5.7,13282,8347,285,179,3,0,SustainedHotspot,Recent,High,High,0.296,4627,2908,1,0.99,0.043,0.39,0,0.01,0.253,3327,2091,1,0.98,0.063,0.06,0,0.01,0.19,3145,1976,1,0.97,250,88,26,9,0.89,0.35,0.86,0.61,0.2,0.13,0.7,-0.2,0.04,0.11,0.01,0.12,0.07,0.07,3,283.1428571428571,31.80952380952381,63,1,1,1,1,0.05568189,0.133190016,0.19405133,2.44,0.024263486,0.03506611,0.01,0.006164848000000001,0.279,0.512894,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0036,1648,148,4,0.4,0.03,-0.33,0.003472139336951592,1600,144,6,0.5,103967,9363,910,82,0,0,SustainedHotspot,,High,High,0.063,25730,2317,1,1,0.002,0.05,0,0.01,0.061,24409,2198,1,0.99,0.008,0.02,0,0,0.052,23974,2159,1,0.99,85,3,143,4,0.8,0.04,0.81,0.1,0.31,0.02,0.1,0.2,-0.01,0,-0.01,0.01,0.02,0,9,3247.285714285714,285,620.2857142857142,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Morris County, NJ",34027,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,491845,0.0256,0.0554,0.0015,0,6001,0.0122,0.0036,1635,332,9,1.8,0.01,0.29,0.003509030817406702,1617,329,7,1.4,46036,9360,1179,240,0,4,SustainedHotspot,,High,High,0.092,18133,3687,0,1,-0.011,0.03,0,0,0.102,17643,3587,0,1,0.006,0.02,0,0,0.096,17334,3524,0,1,127,8,23,1,0.68,0.06,0.44,0.09,0.25,0.03,0.22,0.43,0,0,-0.02,-0.02,-0.01,-0.01,4,1544,172.2857142857143,356.4285714285714,1,1,1,1,0.050905806,0.04644784,0.17583995,2.68,0.032748122,0.138553813,0,0.108247517,0.1201,0.097103,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0035,1590,163,6,0.6,0.09,-0.79,0.003161816883711543,1457,149,28,2.9,73429,7531,1560,160,0,0,SustainedHotspot,,High,High,0.06,20425,2095,,,0.003,0.07,,,0.056,19004,1949,,,0.008,-0.08,,,0.049,20572,2110,,,253,8,112,4,0.76,0.06,0.75,0.1,0.26,0.04,-0.01,-0.29,-0.01,0,0,-0.01,-0.01,0,13,3026.04761904762,369.3333333333334,451.4285714285714,1,0.9230769230769232,1,1,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0,0.035683223,0.5169,0.4622729999999999,Uncertain
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,593490,0.212,0.0982,0.0018,3,35719,0.0602,0.0035,1588,268,8,1.3,0.14,-0.5,0.003033781745661453,1398,236,16,2.7,45825,7721,951,160,0,0,SustainedHotspot,,High,High,0.05,40383,6804,1,0.99,0.009,0.16,0,0.01,0.041,34879,5877,1,0.98,0.001,-0.02,0,0.01,0.04,35444,5972,1,0.97,367,9,641,16,0.79,0.09,0.8,0.13,0.24,0.04,0.26,-0.04,0.02,0.02,-0.01,0.02,0.03,0.01,16,3896.976190476191,562.9761904761905,1269.857142857143,1,0.9375,1,1,0.072164863,0.21783623,0.145165041,2.48,0.6178318079999999,0.056701882,0,0.027351767,0.8312,0.5899399999999999,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0034,1564,69,35,1.5,0.18,-0.27,0.002871025214241847,1323,58,48,2.1,235695,10398,4132,182,0,16,EmergingHotspot,,Substantial,Substantial,0.059,35189,1552,1,0.91,0.013,0.03,0,-0.03,0.046,34316,1514,1,0.94,0.002,-0.27,0,-0.05,0.044,47083,2077,1,0.99,212,4,301,5,0.71,0.04,0.76,0.08,0.32,0.03,0.03,-0.16,0,0,0.01,0,0.01,0,26,5577.714285714284,624.4285714285714,1067.857142857143,0.9615384615384616,0.9615384615384616,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Uncertain
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,789034,0.1619,0.1145,0.0024,1,16097,0.0204,0.0034,1558,197,27,3.4,0.03,-0.18,0.003285511847590444,1514,192,33,4.2,90423,11460,2313,293,0,0,SustainedHotspot,,High,High,0.035,52436,6646,1,1,0,0.03,0,0,0.035,50853,6445,1,1,0.003,0.02,0,0,0.032,50062,6345,1,1,55,5,18,2,0.81,0.04,0.78,0.16,0.14,0.03,0.18,-0.51,0.01,0,0.01,0.06,0.02,0.01,6,1189.714285714285,63.14285714285714,131,1,1,1,1,0.030911054,0.107010954,0.175567846,2.61,0.03494146,0.222468233,0.01,0.039068025,0.508,0.487743,Uncertain
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.0034,1545,173,7,0.8,-0.04,0,0.003496010294893134,1611,181,7,0.8,76839,8617,2352,264,2,0,SustainedHotspot,Recent,High,High,,51962,5827,1,0.99,,-0.03,0,-0.01,0.031,53310,5978,1,1,0,0.12,0,0,0.031,47473,5324,1,1,96,4,121,5,0.76,0.04,0.59,0.06,0.34,0.05,0.23,-0.04,-0.02,0.01,-0.01,0.01,0,0.03,10,2649.714285714286,321.4285714285714,535.7142857142858,0.9,0.9,0.9,0.9,0.04350243400000001,0.11127672,0.174384336,2.49,0.133569955,0.187586911,0.01,0.06061544,0.515,0.113976,Uncertain
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,922921,0.0976,0.0728,0.0028,0,14447,0.0157,0.0034,1544,167,5,0.5,0.13,-0.38,0.002964338958922421,1366,148,8,0.9,83031,8997,1236,134,0,0,SustainedHotspot,,High,High,0.065,21393,2318,0,1,0.015,0.01,0,0,0.049,21226,2300,0,1,0.009,0.06,0,0,0.041,19975,2164,0,1,104,6,57,3,0.72,0.04,0.51,0.04,0.23,0.01,-0.16,-0.19,-0.04,-0.01,-0.04,0,-0.04,0,6,1690,239,310.5714285714286,1,1,1,1,0.058616548,0.06773203400000001,0.16144177,2.69,0.049675974,0.145743785,0,0.127320757,0.1611,0.10156,Uncertain
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,Region 8,720403,0.966,0.1251,0.0022,1,15157,0.021,0.0034,1530,212,4,0.6,0.29,0.33,0.002573723283515367,1186,165,3,0.4,57731,8014,761,106,0,0,SustainedHotspot,,High,High,0.072,17948,2491,1,0.99,0.016,0.05,0,0.01,0.056,17139,2379,1,0.98,0.002,0.1,0,0,0.054,15559,2160,1,0.98,46,4,47,4,0.75,0.05,0.63,0.05,0.23,0.03,-0.35,0.42,0.05,0,0.01,0,0,0,4,1080.285714285714,152,197,1,1,1,1,0.073996887,0.11155872,0.132117717,2.64,0.060005303,0.177325747,0.01,0.031468497,0.3927,0.157593,Uncertain
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,Region 3,558753,0.0916,0.5738,0.0017,1,22378,0.04,0.0033,1477,264,6,1.1,0.06,-0.62,0.003020761223147885,1392,249,16,2.9,56541,10119,781,140,0,0,SustainedHotspot,,High,High,0.054,28146,5037,1,0.99,0.003,0.08,0,0,0.051,25962,4646,1,0.99,0.007,-0.06,0,0,0.043,27596,4939,1,0.99,87,5,2,0,0.71,0.05,0.79,0.06,0.3,0.02,0.13,,-0.01,0.01,-0.03,0.02,-0.02,0.01,6,1798.428571428572,124.7142857142857,337,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.053423217,0.114430137,0.161003162,2.64,0.251177175,0.104160515,0,0.057862777,0.3761,0.196116,Uncertain
"Delaware County, PA",42045,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,566747,0.0929,0.0443,0.0017,1,21878,0.0386,0.0032,1445,255,11,1.9,0.3,0.22,0.00241964710043814,1115,197,9,1.6,45808,8083,1292,228,1,0,SustainedHotspot,Recent,High,High,0.086,15692,2769,1,0.98,0.016,0.23,0,-0.01,0.07,12727,2246,1,0.99,0.021,-0.07,0,0,0.049,13717,2420,1,0.99,92,11,15,2,0.73,0.09,0.84,0.17,0.25,0.02,0.01,-0.47,0.02,0.01,0.1,0.06,-0.02,0,5,825.4285714285713,120.4642857142857,204.4285714285714,1,1,1,1,0.054087894,0.100360219,0.167612709,2.62,0.21951241,0.041094174,0,0.06257113,0.4131,0.361032,Uncertain
"Unallocated, MA",25000,,,,MA,Region 1,,,,,,,,0.0032,1435,,0,,-0.1,,0.003448268379010049,1589,,0,,39465,,8,,,,,,,,0.01,5211,,,,-0.002,-0.02,,,0.012,5291,,,,0.004,0,,,0.008,5286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
