County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.005,6921,263,111,4.2,-0.59,0.12,0.007,16932,642,99,3.8,557007,21135,6209,236,0,9,SustainedHotspot,,High,High,0.19,41263,1566,1,0.95,-0.067,-0.32,0,-0.02,0.257,60396,2292,1,0.97,782,12.1,0.92,0.17,0.95,0.32,-0.37,0,-0.05,0.01,-0.05,31,6484,803,1,1,1,1,1834456,0.696,1552343,0.589,1368,0.005,4296,0.002,595,0.003,3701,0.002,350,0.001,-0.0022,-0.0006,-0.0009,-0.0006,-0.0001,62071,0.235,41723,0.158,1772084,0.813,1510540,0.693,147188,0.658,120225,0.538,1624896,0.831,1390315,0.711,280117,0.95,247825,0.848,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.004,6602,395,36,2.2,-0.46,0,0.005,12289,735,36,2.2,255969,15315,1668,100,0,7,SustainedHotspot,,High,High,0.082,79401,4751,,,-0.04,-0.21,,,0.122,99943,5980,,,344,13.1,0.65,0.13,0.72,0.24,-0.22,0,-0.03,-0.03,-0.05,13,2628,250,1,1,1,1,1485453,0.889,1342690,0.803,1659,0.012,5715,0.004,648,0.006,5067,0.004,548,0.002,-0.0022,-0.0005,-0.0017,-0.0004,0.0004,90770,0.681,77053,0.578,1393826,0.95,1265352,0.877,112487,0.95,103689,0.925,1281339,0.95,1161663,0.873,240439,0.95,221989,0.93,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.004,6477,618,66,6.3,-0.42,-0.13,0.005,11101,1060,76,7.3,243670,23267,3539,338,0,4,SustainedHotspot,,High,High,0.219,27726,2647,1,0.96,-0.06,-0.09,0,-0.02,0.278,30362,2899,1,0.98,260,11.2,0.85,0.15,0.76,0.25,-0.25,-0.02,-0.03,-0.03,-0.06,13,2312,321,1,1,1,1,832064,0.795,697557,0.666,1657,0.02,4520,0.005,971,0.013,3549,0.004,455,0.002,0.0015,0.0011,0.0057,0.0006,0.0003,36501,0.432,21681,0.257,795211,0.878,675659,0.746,59378,0.804,46286,0.627,735833,0.884,629373,0.756,222278,0.95,197673,0.93,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.004,6290,709,32,3.6,-0.09,-0.11,0.003,6907,779,36,4.1,171885,19374,1232,139,0,7,SustainedHotspot,,High,High,0.206,12916,1456,1,0.98,-0.066,-0.39,0,-0.01,0.272,21294,2400,1,0.99,124,14.7,0.88,0.22,0.91,0.45,-0.45,-0.02,-0.05,-0.03,-0.04,12,842,92,1,1,1,1,607167,0.684,535397,0.603,528,0.006,1163,0.002,167,0.002,996,0.001,91,0.001,-0.0019,-0.0004,-0.0008,-0.0003,-0.0004,23856,0.284,17322,0.206,583255,0.779,518065,0.692,48856,0.632,41817,0.541,534399,0.796,476248,0.709,91270,0.95,83291,0.891,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.221,0.129
"San Francisco County, CA",6075,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,881549,0.186,0.022,0.003,2,40533,0.046,0.004,5934,673,17,1.9,0.15,0.7,0.002,5178,587,10,1.1,130051,14753,731,83,0,10,SustainedHotspot,,High,High,0.073,38212,4335,,,-0.037,-0.24,,,0.11,50524,5731,,,145,6.6,0.79,0.1,0.75,0.15,-0.19,0.01,-0.02,-0.03,-0.01,11,2198,265,1,1,1,1,813894,0.923,726516,0.824,453,0.01,2334,0.003,130,0.004,2204,0.003,169,0.001,-0.0023,-0.0003,-0.001,-0.0003,0,34616,0.784,30032,0.68,778808,0.95,696340,0.873,38797,0.95,35793,0.95,740011,0.95,660547,0.865,136082,0.95,126475,0.892,0.04,0.11,0.16,2.4,0.05,0.15,0,0.35,0.391,0.127
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.004,5617,375,93,6.2,-0.02,-0.18,0.002,5758,385,113,7.5,362089,24191,4741,317,0,16,SustainedHotspot,,High,High,0.143,34409,2299,,,-0.039,-0.24,,,0.182,45224,3021,,,309,8,0.76,0.08,0.64,0.11,-0.24,0.01,-0.04,-0.03,-0.06,15,3862,452,1,1,1,1,1134257,0.758,972842,0.65,430,0.004,2539,0.002,255,0.003,2284,0.002,438,0.001,-0.0011,0,-0.0002,0,0.0002,24507,0.226,18888,0.174,1109404,0.846,953910,0.727,63709,0.645,54141,0.548,1045695,0.862,899769,0.742,365977,0.95,316609,0.869,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.004,5575,440,40,3.2,-0.5,-0.13,0.005,11194,884,46,3.6,287957,22748,2435,192,0,5,SustainedHotspot,,High,High,0.101,41141,3250,1,0.96,-0.048,-0.35,0,-0.03,0.148,63530,5019,1,0.99,256,8.4,0.91,0.14,0.87,0.24,-0.14,0,-0.02,0.01,0.03,10,3057,295,1,1,1,1,1004011,0.793,918244,0.725,1212,0.011,2228,0.002,292,0.003,1936,0.002,127,0.001,-0.0019,-0.0008,-0.0014,-0.0007,-0.0001,58311,0.544,47740,0.445,945209,0.876,870392,0.807,65320,0.736,62065,0.699,879889,0.889,808327,0.817,180692,0.95,170825,0.93,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.004,5397,621,43,4.9,-0.42,0.1,0.004,9343,1076,39,4.5,183396,21111,3682,424,0,4,SustainedHotspot,,High,High,0.331,18914,2177,1,0.88,-0.076,-0.36,0,0.01,0.407,29579,3405,1,0.87,346,18.2,0.63,0.19,0.97,0.51,-0.15,-0.02,-0.02,0.01,0.03,7,1897,193,1,1,1,1,777090,0.895,602503,0.694,2539,0.023,5598,0.008,1140,0.012,4458,0.008,321,0.003,-0.0084,-0.0004,-0.0015,-0.0002,-0.0014,62985,0.569,29712,0.268,713731,0.95,572736,0.838,98673,0.95,71988,0.769,615058,0.95,500748,0.849,104299,0.95,86558,0.88,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,4,470313,0.541,0.069,0.001,1,26037,0.055,0.004,5341,1136,21,4.5,-0.25,-0.49,0.003,7137,1518,41,8.7,121536,25842,1194,254,1,0,SustainedHotspot,,High,High,,3307,703,1,0.99,,-0.69,0,0.01,0.409,10599,2254,1,0.98,210,11.9,0.88,0.2,0.94,0.38,-0.25,0,-0.02,-0.01,-0.01,6,1766,219,1,1,1,1,309557,0.658,277654,0.59,132,0.003,556,0.001,68,0.002,488,0.001,53,0.001,-0.0013,-0.0005,0,-0.0006,-0.0002,8455,0.224,6872,0.182,301059,0.742,270770,0.667,17343,0.512,15093,0.446,283716,0.763,255677,0.687,73301,0.95,68510,0.901,0.08,0.15,0.16,2.4,0.09,0.05,0,0.02,0.304,0.236
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.004,5179,1075,20,4.2,0.04,0.25,0.002,4998,1038,16,3.3,113318,23530,951,197,1,0,SustainedHotspot,Recent,High,High,0.244,17320,3596,1,0.95,-0.156,-0.26,0,0.01,0.4,23307,4840,1,0.94,144,15,0.88,0.23,0.88,0.44,-0.11,0,-0.01,0,0.02,6,957,110,1,1,1,1,339079,0.704,303982,0.631,155,0.004,662,0.002,67,0.002,595,0.002,64,0.001,-0.0013,-0.0003,-0.0009,-0.0003,-0.0002,13834,0.316,11873,0.271,325237,0.792,292098,0.711,24297,0.595,21555,0.528,300940,0.814,270543,0.731,73317,0.95,67932,0.944,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,5160,228,185,8.2,-0.58,0.16,0.005,12315,543,160,7.1,503130,22196,7178,317,0,8,SustainedHotspot,,High,High,0.17,55391,2444,1,0.95,-0.076,-0.3,0,0.02,0.246,79505,3507,1,0.93,642,11.1,0.82,0.17,0.89,0.3,-0.28,-0.02,-0.06,-0.02,-0.09,27,5796,676,0.85,0.85,1,0.85,1584328,0.699,1267309,0.559,1231,0.006,6056,0.003,686,0.004,5370,0.003,695,0.002,-0.0007,-0.0003,-0.0005,-0.0003,0,42140,0.205,29571,0.144,1542138,0.802,1237730,0.644,110755,0.63,84321,0.48,1431383,0.82,1153409,0.661,330846,0.95,269565,0.787,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.003,5048,438,17,1.5,-0.47,-0.15,0.004,9444,819,20,1.7,192753,16710,1132,98,0,7,SustainedHotspot,,High,High,0.109,38884,3371,,,-0.051,-0.23,,,0.16,50262,4357,,,196,14.7,0.84,0.17,0.86,0.33,-0.32,-0.01,-0.04,-0.02,-0.03,8,1335,164,1,1,1,1,989245,0.858,924763,0.802,1170,0.012,3009,0.003,399,0.004,2610,0.003,345,0.002,-0.0026,-0.0003,-0.0009,-0.0003,0.0004,56345,0.561,47424,0.472,932515,0.943,877218,0.888,84387,0.902,81147,0.868,848128,0.948,796071,0.89,190345,0.95,177977,0.948,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.406,0.337
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.003,5029,196,184,7.2,-0.4,-0.13,0.003,8347,326,211,8.2,680029,26565,12485,488,0,19,SustainedHotspot,,High,High,0.033,183011,7149,1,0.95,-0.018,-0.07,0,-0.02,0.051,196007,7657,1,0.97,268,6.8,0.76,0.11,0.86,0.2,-0.33,-0.01,-0.07,0.02,-0.11,13,3920,348,1,1,1,1,2150455,0.84,1788599,0.699,1671,0.007,9293,0.004,742,0.004,8551,0.004,779,0.002,-0.0005,0,-0.0005,0,0.0003,80186,0.358,62604,0.28,2069985,0.95,1725950,0.802,129742,0.746,111218,0.639,1940243,0.95,1614732,0.816,321824,0.875,284118,0.772,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.003,4979,520,64,6.7,-0.27,0.21,0.003,6841,714,53,5.5,249406,26041,3097,323,0,8,SustainedHotspot,,High,High,0.222,24061,2512,,,-0.058,-0.23,,,0.28,31350,3273,,,482,14.8,0.83,0.17,0.86,0.2,-0.2,0,-0.02,-0.02,-0.01,8,3247,428,1,1,1,1,663808,0.693,572331,0.598,468,0.006,1604,0.002,158,0.002,1446,0.002,205,0.001,-0.0009,-0.0004,-0.001,-0.0003,0.0001,16651,0.198,12360,0.147,647050,0.8,559957,0.692,38487,0.575,32675,0.488,608563,0.82,527282,0.711,147077,0.95,127657,0.921,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.692,0.509
"Unallocated, TN",47000,,,,TN,4,,,,,,,,0.003,4957,,30,,,,0,0,,0,,82746,,448,,,,,,,,,36,,,,,-0.8,,,0.697,183,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.003,4912,504,79,8.1,-0.14,-0.07,0.002,5697,584,85,8.7,204763,21001,3073,315,0,8,SustainedHotspot,,High,High,0.166,23529,2413,,,-0.042,-0.19,,,0.208,29163,2991,,,527,17,0.79,0.09,0.79,0.1,-0.2,0,-0.02,-0.01,-0.03,13,3104,354,1,1,1,1,708782,0.727,619734,0.636,254,0.004,1247,0.001,115,0.002,1132,0.001,198,0.001,0.0005,-0.0001,0,-0.0001,-0.0001,12035,0.201,9551,0.16,696393,0.797,610158,0.698,29005,0.536,25487,0.471,667388,0.814,584671,0.713,238530,0.95,209790,0.847,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.517,0.462
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,4869,439,32,2.9,-0.46,-0.18,0.004,9057,816,39,3.5,268913,24219,1496,135,0,7,SustainedHotspot,,High,High,0.191,24104,2171,1,0.99,-0.056,-0.13,0,0,0.247,27703,2495,1,0.99,240,8.3,0.83,0.14,0.9,0.22,-0.27,0,-0.04,-0.01,-0.07,9,2883,231,1,1,1,1,977575,0.88,682023,0.614,796,0.008,4146,0.004,570,0.007,3576,0.004,405,0.003,-0.0004,-0.0018,-0.0023,-0.0017,-0.0009,36404,0.366,25593,0.257,941002,0.95,656378,0.7,68222,0.798,50966,0.596,872780,0.95,605412,0.711,170539,0.95,111883,0.876,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.003,4794,213,131,5.8,-0.15,-0.26,0.002,5649,251,176,7.8,630362,27968,11585,514,0,18,SustainedHotspot,,High,High,0.043,104258,4626,1,0.98,-0.027,-0.15,0,0,0.07,123195,5466,1,0.99,265,7.4,0.79,0.14,0.72,0.22,-0.29,0,-0.05,-0.03,-0.11,7,3581,312,1,1,1,1,2307109,0.95,1893338,0.84,2157,0.012,10397,0.005,793,0.006,9604,0.005,1016,0.003,-0.0001,0.0001,-0.0005,0.0002,-0.0002,87722,0.506,66956,0.386,2219190,0.95,1826346,0.94,145336,0.95,126681,0.899,2073854,0.95,1699665,0.943,389780,0.95,320704,0.871,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.003,4764,411,32,2.8,-0.44,0.14,0.003,8485,731,28,2.4,334087,28790,1493,129,0,9,SustainedHotspot,,High,High,0.22,35654,3072,1,0.99,-0.035,-0.25,0,0,0.255,47660,4107,1,0.99,354,12.9,0.65,0.12,0.81,0.26,-0.21,-0.01,-0.01,0,-0.03,14,2749,325,0.93,0.93,1,0.93,890802,0.768,793744,0.684,1558,0.013,5424,0.006,506,0.005,4918,0.006,475,0.004,-0.0022,0.0021,-0.0012,0.0025,0.0025,48551,0.401,36693,0.303,842123,0.881,757021,0.792,78603,0.752,70903,0.678,763520,0.897,686118,0.806,131923,0.95,121927,0.938,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,4688,611,15,2,-0.46,-0.06,0.004,8686,1133,16,2.1,209018,27260,1957,255,0,7,SustainedHotspot,,High,High,0.212,19520,2546,1,0.96,-0.049,-0.27,0,-0.03,0.261,26867,3504,1,0.99,916,36.1,0.83,0.18,0.91,0.23,-0.35,0.02,-0.02,0,-0.03,7,2539,330,0.86,0.86,1,0.86,563750,0.735,480129,0.626,287,0.004,1057,0.002,121,0.002,936,0.002,84,0.001,-0.0022,-0.0007,-0.0013,-0.0007,-0.0004,21572,0.332,16664,0.256,541966,0.829,463450,0.709,36259,0.649,31430,0.562,505707,0.845,432020,0.722,125260,0.95,109801,0.86,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Solano County, CA",6095,Medium metro,"Vallejo, CA",Metropolitan,CA,9,447643,1,0.011,0.001,0,975,0.002,0.003,4652,1039,8,1.8,0.21,-0.43,0.002,3834,856,14,3.1,82542,18439,423,94,0,5,SustainedHotspot,,High,High,0.118,14557,3252,,,-0.056,-0.16,,,0.174,17326,3870,,,85,14.1,0.91,0.19,0.91,0.4,-0.57,-0.01,-0.07,-0.03,-0.03,4,604,67,1,1,1,1,342207,0.764,292728,0.654,373,0.01,1246,0.003,167,0.005,1079,0.003,149,0.002,0.0003,-0.0003,0.0011,-0.0004,0,12406,0.321,9445,0.245,329638,0.862,283254,0.741,25292,0.765,21731,0.657,304346,0.872,261523,0.749,70823,0.95,61875,0.846,0.06,0.1,0.16,2.9,0.14,0.27,0,0.15,0.591,0.302
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.002,0,3577,0.004,0.003,4583,557,33,4,-0.59,0.22,0.005,11144,1356,27,3.3,146313,17798,984,120,1,3,SustainedHotspot,Recent,High,High,,10939,1331,,,,0.13,,,0.629,9656,1175,,,69,8.3,0.95,0.14,0.63,0.2,-0.22,0.06,-0.03,0.04,-0.08,4,826,78,1,1,1,1,620131,0.754,568580,0.692,729,0.01,1582,0.002,236,0.004,1346,0.002,157,0.001,-0.0051,-0.0005,-0.0016,-0.0004,-0.0002,30314,0.423,24382,0.34,589731,0.844,544185,0.779,45236,0.749,41515,0.687,544495,0.853,502670,0.788,111556,0.95,103921,0.905,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.276,0.186
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.003,4571,261,149,8.5,-0.67,0.03,0.006,13696,783,145,8.3,387147,22131,7371,421,0,12,SustainedHotspot,,High,High,0.083,50977,2914,0,0.98,-0.049,-0.07,0,0.01,0.132,54637,3123,0,0.97,337,7.8,0.78,0.12,0.78,0.2,-0.23,-0.01,-0.04,-0.03,-0.02,18,4340,550,1,1,1,1,992238,0.567,921163,0.527,654,0.004,3414,0.002,304,0.002,3110,0.002,376,0.001,-0.0004,0.0003,-0.0001,0.0003,0.0001,6628,0.042,13950,0.088,985567,0.668,907207,0.615,56804,0.41,57131,0.412,928763,0.695,850076,0.636,241903,0.875,223736,0.809,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.003,4450,492,39,4.3,-0.53,-0.26,0.004,9448,1044,53,5.9,181272,20030,1215,134,0,5,SustainedHotspot,,High,High,,7420,820,,,,-0.24,,,0.498,9801,1083,,,224,14.7,0.82,0.23,0.92,0.28,-0.11,0,-0.04,0,-0.05,6,1528,191,1,1,1,1,643661,0.711,569976,0.63,828,0.01,2100,0.003,280,0.004,1820,0.003,249,0.002,-0.0023,-0.0006,-0.0005,-0.0006,-0.0002,23598,0.282,17478,0.209,619991,0.814,552485,0.725,45499,0.675,40445,0.6,574492,0.827,512040,0.737,124505,0.95,113082,0.881,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.359,0.102,0.002,3,34330,0.049,0.003,4407,635,22,3.2,-0.4,-0.48,0.003,7356,1060,42,6.1,184371,26561,1516,218,0,4,SustainedHotspot,,High,High,,5935,855,0,0.99,,-0.66,0,0,0.283,17341,2498,0,0.99,379,9.7,0.76,0.12,0.71,0.17,-0.24,0,-0.02,0,-0.02,12,3926,595,0.92,0.92,1,0.92,502196,0.723,441690,0.636,337,0.006,1277,0.002,141,0.003,1136,0.002,70,0.001,-0.0007,-0.0003,-0.0004,-0.0003,-0.0002,15934,0.293,12452,0.229,486190,0.819,429220,0.723,27962,0.655,23896,0.559,458228,0.832,405324,0.736,83237,0.95,77108,0.886,0.13,0.16,0.13,2.4,0.27,0.1,0,0.04,0.536,0.308
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.003,4133,570,52,7.2,-0.22,-0.13,0.002,5313,733,60,8.3,196363,27093,2739,378,0,10,SustainedHotspot,,High,High,0.186,15481,2136,,,-0.061,-0.25,,,0.246,20771,2866,,,354,22.8,0.82,0.15,0.82,0.17,-0.15,-0.02,-0.03,-0.03,0,5,1552,184,1,1,1,1,472092,0.651,404250,0.558,260,0.004,1365,0.002,157,0.003,1208,0.002,164,0.001,-0.0018,-0.0003,-0.001,-0.0002,-0.0003,10452,0.168,7444,0.12,461392,0.743,396754,0.639,28051,0.505,23768,0.428,433341,0.766,372986,0.66,143550,0.95,124952,0.843,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.904,0.857
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.003,4073,435,34,3.6,-0.46,-0.51,0.003,7492,799,69,7.4,229147,24451,2983,318,0,9,SustainedHotspot,,High,High,,15996,1707,0,0.99,,-0.72,-2,0.05,0.114,58084,6198,2,0.94,177,6.1,0.85,0.13,0.93,0.25,-0.43,-0.02,-0.04,0,-0.05,14,2914,342,0.93,0.93,1,0.93,613389,0.655,505626,0.54,254,0.003,1202,0.002,128,0.002,1074,0.002,115,0.001,-0.0048,-0.001,-0.0018,-0.0009,-0.0004,19296,0.209,14200,0.154,593979,0.762,491402,0.63,42115,0.559,33757,0.448,551864,0.783,457645,0.65,127145,0.95,110282,0.839,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.003,4042,391,26,2.5,-0.46,-0.32,0.003,7523,727,38,3.7,199019,19234,1360,131,0,8,SustainedHotspot,,High,High,0.216,17798,1720,1,0.97,-0.052,-0.37,0,-0.02,0.268,28099,2716,1,0.99,303,17.7,0.91,0.17,0.95,0.28,-0.33,-0.02,-0.04,-0.03,-0.03,14,1716,248,0.93,0.93,1,0.93,782678,0.756,681748,0.659,672,0.006,1465,0.002,193,0.002,1272,0.002,168,0.001,-0.0012,-0.0006,-0.0015,-0.0005,0,37323,0.357,27876,0.266,745196,0.859,653836,0.754,70508,0.721,61204,0.625,674688,0.877,592632,0.77,116459,0.95,103023,0.884,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041
