County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.007,12460,787,27,1.7,1.29,-0.31,0.005,5449,344,39,2.5,217278,13716,4224,267,5,0,SustainedHotspot,Continuing,High,High,0.189,59485,3755,1,0.99,0.097,0.07,0,-0.01,0.091,55632,3512,1,0.99,504,8.7,0.81,0.08,0.79,0.11,0.3,0.02,0.41,-0.05,0.02,-0.06,0.01,-0.01,0,20,5796,753,1768,0.95,0.9,1,0.95,1341349,0.847,989504,0.625,1793,0.013,15053,0.011,956,0.009,14097,0.011,1604,0.007,-0.0149,0.0033,0.0027,0.0034,0.0101,31198,0.23,15555,0.115,1309658,0.95,973822,0.723,77101,0.739,54967,0.527,1232557,0.95,918855,0.74,252861,0.95,194518,0.877,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.049,0.105,0.003,0,9315,0.01,0.007,12384,1328,13,1.4,1.49,1.17,0.005,4981,534,6,0.6,146477,15713,3063,329,12,0,SustainedHotspot,Continuing,High,High,0.215,54209,5815,0,0.99,0.09,0.37,0,-0.01,0.124,39496,4237,0,1,321,12.6,0.64,0.1,0.3,0.08,0.32,0.04,0.72,-0.04,0.03,-0.01,0.02,-0.01,0.01,7,2550,375,445,1,1,1,1,810160,0.869,677257,0.727,2016,0.027,7736,0.01,484,0.007,7252,0.01,858,0.005,-0.0153,-0.0014,0.0005,-0.0016,-0.0011,25510,0.336,15673,0.206,784576,0.95,661573,0.82,54175,0.76,48289,0.678,730401,0.95,613284,0.833,173122,0.95,143318,0.87,0.08,0.07,0.18,2.7,0.06,0.21,0,0.17,0.24,0.082
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.006,11823,1111,18,1.7,1.97,0.2,0.004,3983,374,15,1.4,152577,14341,1888,177,13,0,SustainedHotspot,Continuing,High,High,0.298,49531,4655,0,0.96,0.185,0.4,0,-0.01,0.113,35495,3336,0,0.97,414,16.5,0.73,0.07,0.81,0.11,0.45,0.04,1.31,-0.04,0.03,-0.04,0.02,-0.02,0,10,2517,469,872,1,0.8,1,1,389516,0.366,350862,0.33,1172,0.013,3088,0.003,363,0.005,2725,0.003,151,0.001,-0.003,0.0002,0.001,0.0001,-0.0003,17136,0.195,9658,0.11,372283,0.407,341189,0.373,35766,0.454,30113,0.382,336517,0.403,311076,0.372,70061,0.548,67373,0.527,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.527,0.457
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.006,11812,789,6,0.4,3.95,,0.002,2384,159,0,0,246123,16444,4322,289,6,0,SustainedHotspot,Recent,High,High,0.236,65207,4357,,,0.113,0.8,,,0.123,36325,2427,,,354,10.3,0.76,0.05,0.55,0.06,0.21,0.01,1.83,-0.04,0.03,-0.05,0.02,0,0,15,3423,444,748,1,0.93,1,1,1098529,0.734,947354,0.633,1194,0.011,6638,0.005,395,0.004,6243,0.005,1366,0.004,-0.0024,-0.0004,0.0006,-0.0005,-0.0014,17734,0.163,11413,0.105,1080469,0.824,935901,0.713,60757,0.615,51829,0.525,1019712,0.841,884072,0.729,361439,0.95,314232,0.862,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,593490,0.212,0.098,0.002,3,35719,0.06,0.006,11569,1949,27,4.5,,,0,0,0,0,0,76539,12896,1410,238,1,0,EmergingHotspot,,High,Moderate,0.194,41735,7032,1,0.97,0.121,0.05,0,-0.02,0.073,39703,6690,1,0.98,463,12.9,0.79,0.11,0.8,0.17,0.23,0.04,0.64,-0.04,0.04,-0.01,0.04,0.01,0.01,17,3598,492,1216,0.94,0.88,1,0.94,405067,0.683,355443,0.599,602,0.013,2483,0.005,200,0.005,2283,0.005,195,0.002,-0.0053,-0.0005,-0.0005,-0.0005,-0.0006,9896,0.212,6422,0.138,395130,0.774,349011,0.684,22200,0.608,18780,0.515,372930,0.787,330231,0.697,74571,0.866,68094,0.79,0.07,0.22,0.15,2.5,0.62,0.06,0,0.03,0.831,0.59
"Montgomery County, MD",24031,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,1050688,0.167,0.174,0.003,0,833,0.001,0.006,11562,1100,18,1.7,,,0,0,0,0,0,97573,9287,1755,167,1,0,EmergingHotspot,,High,Moderate,0.133,63003,5996,2,0.93,0.063,0.48,1,-0.04,0.069,42586,4053,1,0.97,181,13.4,0.79,0.1,0.65,0.18,0.12,0.04,1.08,-0.06,0.03,-0.04,0.01,-0.03,0,5,1354,151,281,1,1,1,1,1021526,0.95,873975,0.832,1901,0.02,8355,0.009,736,0.009,7619,0.009,582,0.003,-0.0243,-0.001,0,-0.0012,-0.001,49773,0.526,33444,0.353,971637,0.95,840514,0.943,87584,0.95,76834,0.923,884053,0.95,763680,0.945,190050,0.95,168047,0.95,0.07,0.07,0.16,2.8,0.19,0.2,0,0.15,0.326,0.235
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.006,10683,663,41,2.5,0.47,0.32,0.007,7262,451,31,1.9,201332,12492,4109,255,3,0,SustainedHotspot,Recent,High,High,0.078,165963,10297,1,0.98,0.032,0,0,-0.01,0.045,166400,10325,1,0.99,229,9,0.83,0.08,0.88,0.34,0.2,0.08,-0.07,-0.04,0,0,0,-0.02,-0.01,13,2539,175,437,1,1,1,1,1452092,0.901,1224384,0.76,1999,0.016,13098,0.009,740,0.007,12358,0.01,1200,0.005,-0.0126,-0.0025,-0.0008,-0.0026,-0.003,73966,0.604,56062,0.458,1378097,0.95,1168321,0.832,103779,0.95,90246,0.83,1274318,0.95,1078075,0.832,273995,0.95,225800,0.895,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Baltimore County, MD",24005,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,827370,0.295,0.137,0.002,2,34027,0.041,0.006,10287,1243,51,6.2,,,0,0,0,0,0,91409,11048,1957,237,1,0,EmergingHotspot,,High,Substantial,0.188,32325,3907,1,0.96,0.091,0.19,0,-0.02,0.097,27099,3275,1,0.98,229,25.9,0.89,0.21,0.84,0.38,0.28,0.14,0.61,-0.02,0.05,-0.01,0.03,0,-0.01,4,885,100,155,1,1,1,1,615036,0.743,556110,0.672,1257,0.018,2881,0.004,283,0.005,2598,0.004,288,0.002,-0.0079,-0.0004,-0.0006,-0.0004,-0.0005,18807,0.27,12511,0.18,596172,0.841,543582,0.767,43804,0.724,39272,0.649,552368,0.852,504310,0.778,141109,0.95,130126,0.896,0.06,0.09,0.18,2.6,0.3,0.06,0,0.06,0.382,0.207
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.005,10091,766,40,3,0.96,0.9,0.005,5159,392,21,1.6,200689,15241,1929,146,5,0,SustainedHotspot,Continuing,High,High,0.221,31899,2423,0,0.99,0.09,0.23,0,0,0.131,25875,1965,0,0.99,475,10.8,0.76,0.11,0.85,0.23,0.43,0.06,0.17,-0.05,0.02,-0.01,0.03,-0.01,0,13,4386,523,1555,1,1,1,1,854189,0.649,799369,0.607,1324,0.011,3281,0.003,375,0.004,2906,0.003,261,0.002,-0.0183,-0.0008,-0.0007,-0.0008,-0.0002,32987,0.276,23923,0.2,821179,0.743,775442,0.701,57007,0.605,51917,0.551,764172,0.756,723525,0.715,150990,0.926,145549,0.892,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,476143,0.025,0.024,0.001,1,11705,0.025,0.005,9844,2067,3,0.6,1.71,-0.7,0.004,3634,763,10,2.1,109867,23074,1996,419,11,0,SustainedHotspot,Continuing,High,High,0.189,51723,10863,2,0.95,0.089,0.27,1,-0.03,0.1,40713,8551,1,0.98,110,11.7,0.76,0.09,0.58,0.11,0.31,0.06,0.36,-0.08,0.03,-0.1,0.04,-0.02,0.02,2,942,158,208,1,1,1,1,367748,0.772,325658,0.684,904,0.023,4769,0.012,258,0.007,4511,0.012,380,0.005,-0.0085,0.0031,-0.0026,0.0037,0,8803,0.221,4070,0.102,358918,0.878,321578,0.786,24741,0.677,21487,0.588,334177,0.897,300091,0.806,75612,0.95,69427,0.875,0.05,0.13,0.17,2.8,0.09,0.19,0,0.11,0.476,0.577
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.005,9327,1011,8,0.9,0.85,-0.27,0.005,5047,547,11,1.2,138854,15045,1441,156,5,0,SustainedHotspot,Continuing,High,High,0.143,66094,7161,1,0.86,0.061,0.13,0,-0.08,0.083,58610,6350,1,0.94,282,16.3,0.75,0.14,0.68,0.26,0.36,0.09,0.38,-0.09,0.02,-0.04,0.04,-0.02,0.03,6,1730,239,336,1,1,1,1,742231,0.804,674007,0.73,1579,0.02,3010,0.004,349,0.005,2661,0.004,228,0.002,-0.0066,-0.0016,0.0018,-0.0019,-0.0019,35750,0.447,24894,0.311,706460,0.895,649103,0.823,57860,0.784,53714,0.728,648600,0.907,595389,0.832,151150,0.95,140584,0.944,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.161,0.102
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,825062,0.043,0.093,0.002,1,42810,0.052,0.005,9183,1113,21,2.5,1.29,0.91,0.004,4012,486,11,1.3,128358,15557,2548,309,7,0,SustainedHotspot,Continuing,High,High,0.224,41167,4990,0,0.99,0.092,0.29,0,-0.01,0.132,31925,3869,0,1,333,14.8,0.69,0.11,0.43,0.14,0.37,0.07,0.71,-0.05,0.03,-0.01,0.03,0.03,0.02,6,2245,285,379,1,1,1,1,679437,0.823,563654,0.683,1832,0.026,6068,0.009,395,0.006,5673,0.009,676,0.005,-0.0124,-0.002,0,-0.0022,-0.0022,24243,0.349,14082,0.203,655134,0.925,549558,0.776,48086,0.774,41950,0.675,607048,0.939,507608,0.785,130024,0.95,106756,0.836,0.08,0.08,0.15,2.8,0.1,0.22,0,0.25,0.466,0.378
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.005,9174,289,26,0.8,1.97,-0.07,0.003,3086,97,28,0.9,351565,11071,5883,185,4,0,Hotspot,Continuing,High,Substantial,,51967,1636,,,,-0.4,,,0.044,87291,2749,,,260,5.4,0.77,0.05,0.77,0.11,0.25,0.02,0.65,-0.02,0.01,0,0.01,0.01,0,28,4830,539,1393,1,1,1,1,2452598,0.772,2140756,0.674,4668,0.018,13035,0.005,1118,0.005,11917,0.005,1613,0.003,-0.0069,-0.0007,-0.0006,-0.0008,-0.0007,70339,0.266,44982,0.17,2381830,0.873,2095670,0.768,183218,0.76,159983,0.664,2198612,0.884,1935687,0.779,488955,0.95,427240,0.88,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.265,0.003,1,20072,0.021,0.005,9061,961,10,1.1,1.02,0.25,0.004,4486,476,8,0.8,135622,14377,2354,250,6,0,SustainedHotspot,Continuing,High,High,0.142,54965,5827,1,0.96,0.053,0.49,0,-0.01,0.089,36864,3908,1,0.98,175,10.2,0.76,0.12,0.64,0.19,0.25,0.08,0.04,-0.04,0.03,0.11,0.08,0.04,0.02,6,1722,168,317,1,1,1,1,886135,0.939,723574,0.767,1593,0.02,8372,0.01,546,0.007,7826,0.011,817,0.005,-0.0031,-0.0017,0.0012,-0.002,-0.002,32448,0.404,19970,0.249,853237,0.95,703443,0.867,72842,0.932,61945,0.793,780395,0.95,641498,0.874,176933,0.95,142939,0.928,0.09,0.09,0.16,2.7,0.11,0.21,0,0.06,0.45,0.151
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.005,8631,886,1,0.1,1.09,-0.89,0.004,4125,423,9,0.9,73568,7549,797,82,14,0,SustainedHotspot,Continuing,High,High,0.164,20922,2147,1,1,0.06,0.33,0,0,0.103,15746,1616,1,0.99,94,5.3,0.69,0.04,0.5,0.05,0.13,0.01,1.35,-0.06,0.02,-0.08,0.02,-0.04,0,11,1772,152,576,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,1147532,0.183,0.134,0.003,1,25710,0.022,0.005,8613,751,19,1.7,1.64,2.17,0.003,3268,285,6,0.5,109754,9564,1208,105,9,0,SustainedHotspot,Continuing,High,High,0.186,34833,3035,1,0.97,0.075,0.32,0,-0.02,0.11,26402,2301,1,0.99,89,5.5,0.72,0.07,0.82,0.1,0.27,0.05,0.31,-0.07,0.02,-0.03,0.01,0.02,0.01,4,1604,230,336,1,1,1,1,1012633,0.882,850041,0.741,1904,0.018,8531,0.009,577,0.006,7954,0.009,749,0.005,-0.0116,-0.0015,0.0007,-0.0017,-0.0014,44282,0.427,30700,0.296,968155,0.95,819294,0.843,86286,0.944,75853,0.83,881869,0.95,743441,0.844,167127,0.95,136159,0.849,0.09,0.06,0.14,2.9,0.1,0.17,0,0.2,0.188,0.047
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,556341,0.029,0.063,0.002,1,10697,0.019,0.005,8458,1520,7,1.3,1.56,0.75,0.003,3298,593,4,0.7,96835,17406,2077,373,12,0,SustainedHotspot,Continuing,High,High,0.232,34058,6122,0,0.97,0.093,0.4,0,-0.02,0.138,24314,4370,0,1,129,13.3,0.6,0.11,0.51,0.1,0.19,0.03,0.93,-0.05,0.04,-0.11,0,-0.03,0,4,969,118,216,1,1,1,1,447246,0.804,367357,0.66,847,0.017,3966,0.008,256,0.006,3710,0.009,426,0.005,-0.0142,-0.0016,-0.0005,-0.0017,-0.0019,14637,0.288,9017,0.178,432561,0.92,358335,0.762,33688,0.767,29041,0.661,398873,0.935,329294,0.772,78367,0.95,62736,0.765,0.12,0.1,0.15,2.9,0.21,0.33,0,0.06,0.623,0.451
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.004,8171,650,66,5.2,0.42,-0.12,0.006,5763,458,75,6,194971,15504,3071,244,0,0,SustainedHotspot,,High,High,0.186,43486,3458,1,0.93,0.048,0.11,0,-0.01,0.138,39295,3125,1,0.94,517,14,0.77,0.15,0.82,0.27,0.35,0.09,0.14,-0.04,-0.01,0.01,0.01,-0.01,0,13,3688,388,701,1,1,1,1,846539,0.673,796242,0.633,532,0.005,2612,0.002,130,0.001,2482,0.002,328,0.002,-0.0003,-0.0005,0.0001,-0.0006,-0.0004,1546,0.016,4269,0.043,844967,0.774,791972,0.726,52540,0.561,52909,0.565,792427,0.794,739063,0.741,202311,0.929,191085,0.878,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,672391,0.035,0.076,0.002,2,13747,0.02,0.004,7946,1182,8,1.2,1.29,-0.27,0.003,3463,515,11,1.6,114383,17011,2433,362,12,0,SustainedHotspot,Continuing,High,High,0.216,39125,5819,0,0.97,0.095,0.37,0,-0.01,0.121,28637,4259,0,0.99,182,17.4,0.61,0.1,0.39,0.1,0.15,0.03,0.72,-0.05,0.04,-0.06,0.02,-0.01,0.01,6,1048,144,203,1,1,1,1,594036,0.883,481034,0.715,1760,0.034,6604,0.011,343,0.009,6261,0.012,466,0.006,-0.0057,0.0022,0.0053,0.002,0.0099,19684,0.382,10965,0.213,574248,0.95,470054,0.818,35982,0.928,30113,0.776,538266,0.95,439941,0.821,78306,0.95,64520,0.788,0.14,0.16,0.12,2.6,0.11,0.43,0,0.16,0.642,0.635
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.004,7911,844,256,27.3,2.24,8.85,0.002,2439,260,26,2.8,160499,17126,2698,288,9,0,SustainedHotspot,Continuing,High,High,0.254,12256,1308,1,0.97,0.193,-0.34,0,-0.01,0.061,18671,1992,1,0.98,198,6.7,0.81,0.05,0.87,0.1,0.37,0.05,1.36,-0.05,0.02,-0.09,0.02,-0.01,0.01,14,2973,342,620,0.93,0.79,1,0.93,587595,0.627,485271,0.518,1009,0.011,2737,0.004,265,0.004,2472,0.004,281,0.002,-0.0026,-0.0013,0.0002,-0.0015,-0.0014,13611,0.147,8410,0.091,573882,0.736,476838,0.612,39781,0.528,31619,0.42,534101,0.758,445219,0.632,124710,0.949,108652,0.827,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,760141,0.126,0.072,0.002,1,27502,0.036,0.004,7631,1004,4,0.5,2.15,-0.67,0.002,2419,318,12,1.6,123588,16259,1457,192,10,0,SustainedHotspot,Continuing,High,High,0.274,27301,3592,0,0.94,0.144,0.79,0,-0.02,0.129,15271,2009,0,0.96,195,18.8,0.87,0.12,0.97,0.2,0.54,0.19,1.22,-0.06,0.04,0,0.05,0.06,0.06,3,1035,117,122,1,1,1,1,361741,0.476,320402,0.422,884,0.013,2389,0.004,433,0.007,1956,0.003,108,0.001,-0.0049,0.0009,0.0037,0.0006,-0.0003,12758,0.188,6813,0.1,348935,0.54,313580,0.485,32897,0.524,27100,0.432,316038,0.542,286480,0.491,71594,0.741,66026,0.684,0.13,0.1,0.13,2.6,0.28,0.13,0,0.05,0.267,0.279
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.004,7564,287,30,1.1,1.05,-0.3,0.004,3682,140,43,1.6,433707,16456,5755,218,3,0,SustainedHotspot,Continuing,High,High,0.198,42370,1608,1,0.98,0.097,0.25,1,0,0.1,33885,1286,0,0.98,405,7.2,0.89,0.06,0.91,0.14,0.35,0.02,0.66,-0.03,0.01,-0.01,0.02,-0.01,0,31,5621,648,1985,0.97,0.94,1,0.97,1756788,0.667,1493487,0.567,3215,0.012,8175,0.004,790,0.004,7385,0.004,768,0.003,-0.0046,-0.0007,-0.0004,-0.0007,-0.0009,41127,0.156,23394,0.088,1715384,0.787,1470021,0.675,139727,0.625,114317,0.511,1575657,0.806,1355704,0.693,276020,0.945,244837,0.838,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,803907,0.165,0.117,0.002,6,95843,0.119,0.004,7499,933,15,1.9,0.58,-0.06,0.005,4736,589,16,2,130951,16289,1989,247,8,0,SustainedHotspot,Recent,High,High,0.108,103937,12929,1,0.99,0.065,-0.1,0,-0.01,0.043,115255,14337,1,0.99,315,5.9,0.85,0.04,0.87,0.18,0.35,0.06,0.3,-0.04,0.01,-0.01,0.03,0.01,0.01,17,5347,500,1162,1,0.94,1,1,662081,0.824,552875,0.688,1009,0.021,5986,0.008,306,0.007,5680,0.008,506,0.005,-0.0124,-0.002,-0.0012,-0.002,-0.0013,18386,0.375,10979,0.224,643687,0.902,541895,0.759,33952,0.824,28354,0.688,609735,0.907,513541,0.764,96367,0.95,81514,0.821,0.04,0.19,0.12,2.4,0.2,0.23,0,0.09,0.738,0.314
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.24,0.003,4,36632,0.043,0.004,7246,848,16,1.9,0.52,-0.06,0.005,4774,559,17,2,129536,15155,2341,274,6,0,SustainedHotspot,Continuing,High,High,0.116,62039,7258,1,0.96,0.03,0.62,0,-0.02,0.086,38309,4482,1,0.98,160,6.7,0.81,0.11,0.77,0.21,0.37,0.11,-0.29,-0.06,0.01,0.04,0.03,0.02,0.03,10,2403,305,371,0.9,0.8,0.9,0.9,749160,0.876,624965,0.731,1055,0.016,6327,0.008,459,0.007,5868,0.009,855,0.006,-0.0038,-0.0021,0.0006,-0.0023,-0.0022,20094,0.309,12363,0.19,728794,0.95,612512,0.821,50813,0.816,43486,0.698,677981,0.95,569026,0.832,172825,0.95,140481,0.92,0.05,0.12,0.18,2.5,0.13,0.19,0,0.04,0.522,0.126
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,501826,0.026,0.056,0.002,2,24145,0.048,0.004,7114,1418,7,1.4,1.51,0.17,0.003,2833,565,6,1.2,97340,19397,2065,411,10,0,SustainedHotspot,Continuing,High,High,0.24,27810,5542,0,0.99,0.102,0.4,0,-0.01,0.138,19804,3946,0,0.99,120,12.2,0.59,0.1,0.4,0.1,0.39,0.08,1,-0.04,0.02,-0.02,0,0.01,0.01,2,985,168,102,1,1,1,1,389239,0.776,324606,0.647,891,0.019,2774,0.007,220,0.006,2554,0.007,358,0.005,-0.004,-0.0019,-0.0015,-0.002,-0.0021,8252,0.179,4161,0.09,380923,0.902,320437,0.759,28776,0.73,24149,0.613,352147,0.92,296288,0.774,74007,0.95,62091,0.826,0.12,0.17,0.15,3,0.1,0.43,0,0.05,0.776,0.403
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,618795,0.032,0.07,0.002,1,5248,0.008,0.004,6999,1131,8,1.3,0.7,-0.27,0.004,4121,666,11,1.8,114570,18515,1812,293,9,0,SustainedHotspot,Continuing,High,High,0.211,32271,5215,0,0.99,0.062,0.27,0,-0.01,0.149,25385,4102,0,1,214,12.9,0.75,0.12,0.38,0.18,0.37,0.06,0.47,-0.06,0.03,-0.03,0.03,0.03,0.01,5,1656,265,344,1,1,1,1,475140,0.768,396370,0.641,932,0.019,3902,0.007,257,0.005,3645,0.007,460,0.004,-0.0071,-0.0015,-0.0002,-0.0016,-0.0022,10544,0.214,6157,0.125,464553,0.861,390206,0.724,26010,0.522,22594,0.453,438543,0.896,367612,0.751,113843,0.95,93447,0.831,0.06,0.07,0.18,2.6,0.07,0.11,0,0.06,0.16,0.054
