County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0045,1660,103,14,0.9,-0.22,0.56,0.004748133700988634,2118,131,9,0.6,131763,8175,3715,231,0,11,SustainedHotspot,,High,High,0.013,141407,8774,1,1,-0.004,0.1,0,0,0.017,128878,7996,1,1,116,4,96,4,0.81,0.03,0.68,0.09,0.14,0.02,-0.04,0.08,-0.01,0,-0.05,-0.01,-0.03,0,13,2685.428571428572,208.4285714285714,443.1428571428571,1,1,1,1,562962,0.349,193374,0.766,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0.001211144,0.129759341,0.2264,0.296084,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0045,1660,122,18,1.3,-0.42,-0.05,0.006373439146322327,2843,210,19,1.4,179895,13258,3139,231,0,24,SustainedHotspot,,High,High,0.029,65173,4803,1,0.98,-0.013,-0.1,0,0,0.042,72230,5323,1,0.98,138,4,18,1,0.72,0.07,0.58,0.12,0.29,0.06,-0.28,-0.38,-0.01,-0.02,-0.03,-0.03,-0.03,-0.01,8,3133,374,467,1,1,1,1,517392,0.381,180734,0.733,0.04799536,0.057190706,0.181800897,3,0.117114886,0.174825561,0.001221144,0.107000097,0.243,0.174148,Likely Decreasing
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.0337,0.0022,1,9774,0.0135,0.0043,1586,219,10,1.4,-0.01,-0.41,0.003591364584033896,1602,221,17,2.3,67107,9259,1302,180,1,0,SustainedHotspot,Recent,High,High,0.079,16364,2258,,,-0.008,0.03,,,0.087,15928,2198,,,232,15,84,5,0.71,0.1,0.8,0.1,0.37,0.09,-0.06,0.24,-0.01,0,0.05,-0.01,-0.03,-0.01,5,1552,184,150,1,1,1,1,158877,0.219,90475,0.611,0.131592809,0.16603281,0.2044325360000001,2.84,0.14657474,0.246147436,0.002734634,0.018161448,0.9035,0.857052,Uncertain
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,5,405813,1,0.0406,0.0012,0,10024,0.0247,0.0042,1558,384,23,5.7,-0.34,-0.12,0.005292891250252203,2361,582,26,6.4,39178,9654,860,212,0,4,SustainedHotspot,,High,High,0.154,11325,2791,1,0.92,-0.02,0.16,0,-0.01,0.174,9771,2408,1,0.93,147,15,15,2,0.94,0.21,0.96,0.38,0.5,0.08,-0.18,-0.37,-0.01,-0.01,-0.01,-0.01,-0.04,-0.02,4,975.5714285714287,170.7142857142857,273.2857142857143,1,1,1,1,105284,0.259,46448,0.637,0.056257875,0.198231852,0.1796911389999999,2.41,0.200104482,0.035703637,0.004583392,0.00999968,0.6624,0.379815,Likely Decreasing
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0042,1556,59,18,0.7,-0.09,-0.44,0.003831237249759006,1709,65,32,1.2,298162,11313,3969,151,0,0,Hotspot,,Substantial,Substantial,0.04,27412,1040,1,0.99,-0.004,-0.21,0,0,0.045,34849,1322,1,0.99,176,3,1081,18,0.87,0.04,0.86,0.08,0.35,0.04,-0.08,0.13,0,-0.01,0,-0.02,0,0,31,6074.285714285713,713.9999999999999,1882.142857142857,1,0.967741935483871,1,1,,,,,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.0027672,0.065420206,0.7538,0.6001270000000001,Uncertain
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.6935,0.0381,0.0022,3,38779,0.0523,0.0041,1537,207,8,1.1,-0.13,1.67,0.003972470688456969,1772,239,3,0.4,63253,8527,1044,141,0,0,SustainedHotspot,,High,High,0.057,28397,3828,1,0.98,-0.004,-0.02,0,0.04,0.061,29072,3919,1,0.94,162,6,28,1,0.69,0.06,0.57,0.12,0.4,0.04,-0.05,-0.28,0,0,-0.03,0,0,0,6,2840,296,497,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,272910,0.368,94427,0.713,0.0381363,0.147395399,0.178620057,2.38,0.146286585,0.091791256,0.002167788,0.036109576,0.5204,0.67972,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0041,1527,138,4,0.4,-0.18,-0.67,0.004151814737597239,1852,167,12,1.1,109487,9861,937,84,0,1,SustainedHotspot,,High,High,0.065,25418,2289,1,0.99,-0.01,0.01,0,-0.01,0.075,25208,2270,1,1,114,4,108,3,0.82,0.05,0.83,0.14,0.3,0.03,-0.03,-0.21,0,0.01,0.02,0.02,0.02,0,9,3221.142857142857,277,625.5714285714286,1,1,1,1,257175,0.232,82823,0.649,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.002914381,0.061944097,0.4408,0.407195,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.004,1499,92,37,2.3,-0.44,0.03,0.005958706032685454,2658,163,36,2.2,134541,8261,4379,269,0,22,SustainedHotspot,,Substantial,High,0.016,111702,6858,1,0.99,-0.008,-0.07,0,0,0.024,119985,7367,1,0.99,385,4,274,3,0.76,0.06,0.74,0.15,0.28,0.06,-0.26,-0.02,0,-0.01,0,-0.02,0,0,15,10815.28571428571,1216.571428571428,2552.428571428572,1,0.9333333333333332,1,1,639607,0.393,181403,0.657,0.05782805200000001,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.001379623,0.125311751,0.551,0.319962,Likely Decreasing
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.2213,0.114,0.002,0,362,0.0006,0.004,1494,228,8,1.2,0.21,0,0.00277534916044567,1238,189,8,1.2,57089,8695,713,109,0,0,SustainedHotspot,,High,High,0.072,18981,2891,1,0.98,-0.001,0.03,0,0,0.073,18505,2818,1,0.98,49,4,4,0,0.73,0.05,0.86,0.17,0.25,0.06,-0.04,-0.67,0,0,-0.02,0.01,0.02,0.01,5,1104,130,191,0.8,0.8,0.8,0.8,117067,0.178,31943,0.361,0.081920967,0.090293536,0.134799494,2.66,0.10640887,0.197506816,0.00439696,0.063528229,0.2662,0.053486,Uncertain
"Baltimore County, MD",24005,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,827370,0.2955,0.1369,0.0025,2,34027,0.0411,0.004,1475,178,25,3,-0.19,0.14,0.004071109915484117,1816,219,22,2.7,63042,7620,1462,177,0,4,SustainedHotspot,,High,High,0.054,32418,3918,1,0.99,-0.038,-0.15,0,0,0.092,38339,4634,1,0.99,175,17,329,31,0.87,0.19,0.83,0.43,0.29,0.15,-0.26,0.18,-0.02,-0.02,-0.02,-0.03,0,0.02,5,1052.571428571428,112.6428571428572,185,1,1,1,1,278172,0.336,103451,0.712,0.056493859,0.092475908,0.175621548,2.58,0.29555338,0.058104596,0.002717043,0.062369919,0.3818,0.2072590000000001,Uncertain
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,830915,0.1362,0.0649,0.0025,0,13312,0.016,0.0039,1439,173,14,1.7,-0.28,0.08,0.004494810231578003,2005,241,13,1.6,67354,8106,1652,199,0,4,SustainedHotspot,,High,High,0.07,20831,2507,1,0.99,-0.011,-0.05,0,0.01,0.081,21986,2646,1,0.98,163,9,227,13,0.87,0.12,0.77,0.22,0.21,0.04,-0.07,-0.03,-0.02,0.01,-0.03,0.02,-0.02,-0.01,10,1740.571428571429,198.1428571428572,323,1,1,1,1,246116,0.296,87152,0.577,0.038324574,0.06235393400000001,0.181696082,2.55,0.094370664,0.05435213,0.001063887,0.08013334700000001,0.1653,0.184973,Likely Decreasing
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0038,1413,221,12,1.9,-0.61,-0.14,0.008079449413769141,3604,564,14,2.2,95637,14968,1946,305,1,0,Hotspot,,High,High,0.019,56699,8874,1,1,-0.006,-0.11,0,0,0.026,63425,9927,1,1,52,3,0,0,0.91,0.07,0.82,0.17,0.17,0.04,-0.15,,0,0,0.01,-0.02,-0.01,-0.01,8,1814.857142857143,133.7142857142857,533,1,0.875,1,1,196652,0.308,76884,0.771,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.004249285,0.043984405,0.7592,0.28717,Uncertain
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.0976,0.0728,0.0028,0,14447,0.0157,0.0038,1402,152,5,0.5,0,-0.5,0.003134037258726209,1398,151,10,1.1,88323,9570,1259,136,0,7,SustainedHotspot,,High,High,0.049,25626,2777,0,0.98,-0.003,-0.05,0,-0.01,0.052,27117,2938,0,0.99,113,7,41,2,0.75,0.06,0.63,0.1,0.34,0.03,0.05,-0.31,0,0,-0.02,-0.01,0.03,0,6,1690,239,321.7142857142857,1,1,1,1,301754,0.327,106566,0.715,0.058616548,0.06773203400000001,0.16144177,2.69,0.049675974,0.145743785,0.000965413,0.12586126,0.1611,0.10156,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0037,1359,146,19,2,-0.36,-0.32,0.00474589190037438,2117,227,28,3,100594,10791,2821,303,0,20,SustainedHotspot,,High,High,0.059,31745,3405,0,1,-0.016,-0.1,0,0,0.075,35174,3773,0,1,128,5,180,7,0.69,0.07,0.37,0.1,0.29,0.06,-0.28,-0.22,-0.03,-0.02,-0.03,-0.03,-0.01,0,7,2533.428571428572,377,487.1428571428571,1,1,1,1,357311,0.383,116959,0.71,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0.000944001,0.167043195,0.2395,0.08150299999999999,Likely Decreasing
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.2451,0.1263,0.0022,2,14548,0.02,0.0036,1345,185,6,0.8,0.04,0.2,0.002903131795458112,1295,178,5,0.7,70027,9630,800,110,0,4,SustainedHotspot,,High,High,0.037,24245,3334,1,0.99,-0.004,-0.09,0,0.01,0.04,26521,3647,1,0.98,80,4,40,2,0.71,0.04,0.72,0.17,0.22,0.03,0.32,1.24,0.01,0,0.04,0,-0.01,0,10,1910.285714285714,192.5714285714286,385,0.9,0.8,0.9,0.9,154053,0.212,27319,0.315,0.102918736,0.13766515,0.11940826,2.31,0.088876543,0.292877858,0.005027427,0.03899281,0.4197,0.086278,Uncertain
"Bucks County, PA",42017,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,628270,0.103,0.0491,0.0019,0,2727,0.0043,0.0036,1343,214,23,3.7,-0.26,0.1,0.00405990091241285,1811,288,21,3.3,58035,9237,1245,198,0,6,SustainedHotspot,,High,High,0.074,17548,2793,1,0.99,-0.019,-0.04,0,0,0.093,18279,2909,1,0.99,83,9,40,4,0.7,0.09,0.63,0.15,0.15,0.02,-0.32,-0.08,-0.01,-0.02,-0.03,-0.03,0,-0.02,6,908,120,181.2857142857143,1,1,1,1,200039,0.318,80292,0.665,0.042507157,0.060571188,0.192256514,2.6,0.040799338,0.05675903700000001,0.001155554,0.051883744,0.0831,0.139446,Likely Decreasing
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0034,1279,131,11,1.1,-0.16,-0.35,0.00342098773735064,1526,157,17,1.7,78420,8043,1598,164,0,5,SustainedHotspot,,High,High,0.046,21243,2179,,,-0.009,-0.03,,,0.055,21833,2239,,,265,9,138,5,0.77,0.06,0.78,0.12,0.26,0.04,0.02,0.07,0,0,0.01,0,-0.03,-0.01,13,3029.428571428572,350.4285714285714,447.2857142857143,1,0.9230769230769232,1,1,319030,0.327,165860,0.67,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0.002314881,0.034768348,0.5169,0.4622729999999999,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0034,1270,60,32,1.5,-0.09,1.29,0.003118344654426435,1391,66,14,0.7,256333,12192,3411,162,0,3,Hotspot,,Substantial,Substantial,0.052,20258,964,1,0.99,0.003,-0.18,0,0,0.049,24797,1179,1,0.99,139,4,429,11,0.84,0.03,0.85,0.11,0.28,0.02,-0.18,-0.08,0,0,0.03,0.01,-0.02,0,27,3965.428571428573,396,1391.285714285714,1,1,1,1,,,,,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.003595218,0.05626309400000001,0.5475,0.343203,Uncertain
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0034,1267,134,10,1.1,-0.27,0.11,0.003911942071872128,1745,185,9,1,97853,10373,2159,229,0,10,SustainedHotspot,,High,High,0.031,56580,5998,1,1,-0.007,0.06,0,0.01,0.038,53522,5674,1,0.99,147,8,40,2,0.8,0.08,0.5,0.12,0.19,0.05,-0.25,0.67,0.04,0,-0.01,0,-0.01,0,6,1779.285714285714,206.5714285714286,306,1,1,1,1,335115,0.355,119502,0.776,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.001255125,0.057508915,0.4497,0.150589,Likely Decreasing
"Berks County, PA",42011,Medium metro,"Reading, PA",Metropolitan,PA,3,421164,1,0.0329,0.0013,1,13342,0.0317,0.0034,1253,298,13,3.1,0.02,-0.43,0.002759656556145896,1231,292,23,5.5,45176,10726,985,234,0,5,SustainedHotspot,,High,High,0.104,7907,1877,1,0.98,-0.007,-0.07,0,0,0.111,8502,2019,1,0.98,74,9,169,21,0.83,0.13,0.66,0.19,0.2,0.08,-0.09,-0.04,-0.03,-0.01,-0.01,0.01,-0.01,-0.01,3,795,67.57142857142857,141,1,1,1,1,98690,0.234,41965,0.566,0.067273394,0.128232267,0.175986077,2.61,0.042874035,0.224511117,0.001153945,0.014367325,0.6162,0.280166,Likely Decreasing
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.7994,0.106,0.0034,1,34540,0.0311,0.0034,1253,113,7,0.6,0.08,-0.36,0.002600488712533907,1160,104,11,1,85652,7704,720,65,0,7,SustainedHotspot,,High,High,0.052,28709,2582,1,1,-0.004,0,1,0.01,0.055,28582,2571,0,0.99,21,1,44,3,0.83,0.06,0.84,0.09,0.2,0.03,-0.43,-0.32,0,0,-0.01,-0.01,-0.03,0,4,1579.571428571428,288.8571428571429,310.5714285714286,1,1,1,1,363177,0.327,104928,0.784,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.002875618,0.075855332,0.2774,0.272525,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0034,1249,95,0,0,-0.21,-1,0.003553253973591589,1585,120,7,0.5,124247,9436,1379,105,0,6,SustainedHotspot,,Substantial,High,0.027,41330,3139,1,0.99,-0.001,-0.01,0,0,0.029,41891,3181,1,0.99,185,4,350,8,0.81,0.04,0.86,0.08,0.36,0.02,-0.05,-0.04,-0.01,0,0,-0.01,-0.02,-0.01,13,4412,527.5714285714287,1542.285714285714,1,1,1,1,403589,0.307,119478,0.732,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0.001854558,0.05675463,0.5124,0.34575,Uncertain
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.1744,0.0898,0.0016,1,13182,0.0255,0.0033,1232,238,9,1.7,0.11,0.29,0.002492882283049745,1112,215,7,1.4,55682,10761,665,129,0,0,SustainedHotspot,,High,High,0.072,12459,2408,1,0.99,-0.006,0.01,0,0.01,0.077,12360,2389,1,0.98,99,6,47,3,0.8,0.05,0.83,0.14,0.3,0.04,0.26,-0.09,0.03,0.01,0.02,0.03,0.01,0.01,9,1568.571428571428,214.4285714285714,477.1428571428572,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,80354,0.155,19208,0.346,0.110501301,0.114999665,0.107316866,3,0.032549897,0.408060361,0.00592361,0.04179382,0.5892,0.266476,Uncertain
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,582881,0.1964,0.1012,0.0018,1,8057,0.0138,0.0033,1213,208,5,0.9,0.09,0.25,0.002504091286121013,1117,192,4,0.7,44644,7659,748,128,0,0,SustainedHotspot,,High,High,0.056,17326,2972,1,0.99,-0.002,-0.07,0,0,0.058,18584,3188,1,0.99,69,13,19,4,0.84,0.08,0.85,0.19,0.29,0.09,1.38,0.9,0.06,0.01,0.06,0.05,0.05,0.04,4,537,94.42857142857143,139,1,1,1,1,144083,0.247,42123,0.426,0.057628381,0.073866634,0.169490857,2.44,0.012052203,0.155884306,0.00520861,0.029575505,0.0627,0.119389,Uncertain
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.0545,0.0021,0,8194,0.0119,0.0032,1198,173,8,1.2,-0.04,-0.38,0.002797767166588204,1248,181,13,1.9,73407,10627,976,141,0,0,SustainedHotspot,,High,High,0.052,19700,2852,0,1,-0.008,-0.03,0,0,0.061,20385,2951,0,1,62,7,200,23,0.78,0.08,0.75,0.15,0.36,0.13,-0.29,0.02,-0.02,-0.02,-0.02,0.01,-0.01,0.05,3,854,106,71,1,1,1,1,182057,0.264,58749,0.628,0.056086794,0.07005391799999999,0.13549323,2.98,0.11726648,0.181507449,0.001266752,0.059081308,0.2022,0.235275,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0032,1189,124,29,3,0.07,0.93,0.002483915080592732,1108,116,15,1.6,96927,10120,1385,145,0,0,SustainedHotspot,,High,High,0.047,19294,2015,,,-0.002,-0.01,,,0.049,19540,2040,,,108,3,123,4,0.75,0.04,0.76,0.08,0.3,0.07,-0.05,0.18,0,0,-0.01,-0.02,0,0,8,3245,417,544,1,1,1,1,263332,0.275,100376,0.724,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0.003096825,0.048594891,0.6920000000000001,0.509392,Uncertain
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.0032,1172,131,16,1.8,-0.01,1,0.002649808326047481,1182,133,8,0.9,81358,9124,2391,268,0,8,SustainedHotspot,,High,High,0.025,58226,6530,1,1,0.001,0.14,0,0,0.023,51150,5736,1,1,89,3,133,5,0.78,0.04,0.57,0.06,0.34,0.02,-0.14,-0.1,0.01,-0.01,-0.01,0.01,0.02,0.01,10,2669,319,529.5714285714286,0.9,0.9,0.9,0.9,333979,0.375,125911,0.81,0.04350243400000001,0.11127672,0.1743843360000001,2.49,0.133569955,0.187586911,0.001873907,0.059168797,0.515,0.113976,Uncertain
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,3,558753,0.0916,0.5738,0.0017,1,22378,0.04,0.0032,1172,210,8,1.4,-0.31,1,0.003786401237473939,1689,302,4,0.7,61359,10981,807,144,0,3,SustainedHotspot,,High,High,0.05,30080,5383,1,0.99,-0.012,0.11,0,0,0.062,27191,4866,1,0.99,83,5,2,0,0.74,0.06,0.8,0.09,0.33,0.02,-0.18,-0.33,-0.01,0,0,0,0.02,0,6,1800.285714285714,126.5714285714286,337,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,166383,0.298,63513,0.706,0.053423217,0.114430137,0.161003162,2.64,0.251177175,0.104160515,0.001855918,0.057087837,0.3761,0.196116,Likely Decreasing
"Muskegon County, MI",26121,Small metro,"Muskegon, MI",Metropolitan,MI,5,173566,1,0.0174,0.0005,0,0,0,0.003,1122,646,8,4.6,0.83,1,0.001376465577151568,614,354,4,2.3,14182,8171,325,187,6,0,SustainedHotspot,Continuing,High,High,0.128,7951,4581,1,0.98,-0.024,-0.1,1,0.01,0.152,8806,5074,0,0.97,24,9,2,1,1,0.2,1,0.49,0.23,0.14,-0.45,,0,-0.01,0,0.02,0.05,0.04,2,275.5714285714286,39.71428571428572,100.4285714285714,0.5,0.5,1,0.5,52052,0.3,22469,0.735,0.053129609,0.171051839,0.176077112,2.53,0.136570526,0.05807012900000001,0.007789544,0.006481684000000001,0.7035,0.56447,Uncertain
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.003,1116,234,10,2.1,-0.27,-0.5,0.00341426233550788,1523,320,20,4.2,72506,15228,1770,372,0,17,SustainedHotspot,,High,High,0.042,36370,7638,1,1,-0.013,-0.03,0,0.01,0.055,37408,7856,1,0.99,76,8,5,0,0.82,0.09,0.75,0.24,0.28,0.13,-0.06,-0.38,-0.02,-0.01,0.02,-0.02,-0.03,0,2,1004,149.8571428571429,177,1,1,1,1,146636,0.308,51279,0.647,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.00140084,0.107163184,0.4764,0.5765680000000001,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.003,1115,115,8,0.8,-0.36,-0.2,0.003907458470643621,1743,180,10,1,127393,13167,2254,233,0,20,SustainedHotspot,,High,High,0.028,45339,4686,1,0.99,-0.008,-0.1,0,0,0.036,50359,5205,1,0.99,110,4,81,3,0.69,0.04,0.54,0.07,0.27,0.02,-0.01,-0.02,0,0,-0.01,-0.01,0,-0.01,11,2558.857142857143,259,440,1,0.9090909090909092,1,1,362668,0.375,118549,0.704,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.001288881,0.06256808700000001,0.5516,0.517033,Likely Decreasing
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,789034,0.1619,0.1145,0.0024,1,16097,0.0204,0.003,1105,140,13,1.6,-0.22,0.3,0.003158697065482996,1409,179,10,1.3,95134,12057,2347,297,0,9,SustainedHotspot,,High,High,0.027,47886,6069,1,1,-0.005,0.05,0,0,0.032,45779,5802,1,1,37,3,20,2,0.8,0.04,0.77,0.15,0.14,0.03,-0.35,-0.49,0.01,-0.01,-0.08,-0.03,0,-0.02,6,1168.428571428571,62.71428571428572,131,1,1,1,1,277764,0.352,105191,0.759,0.030911054,0.107010954,0.1755678460000001,2.61,0.03494146,0.222468233,0.001225549,0.037187244,0.508,0.487743,Uncertain
"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,429021,0.1179,0.0761,0.0013,0,0,0,0.003,1104,257,7,1.6,-0.05,0.4,0.002609455914990921,1164,271,5,1.2,44032,10263,430,100,0,2,SustainedHotspot,,High,High,0.071,20087,4682,1,0.98,-0.007,-0.17,0,-0.01,0.078,24283,5660,1,0.99,41,16,1,0,0.7,0.13,0.97,0.63,0.28,0.21,0.37,-0.88,0,0.01,0.02,-0.05,0.1,0.07,3,258,11.14285714285714,29.42857142857143,1,1,1,1,134423,0.313,48611,0.771,0.037665779,0.063790085,0.146871598,2.59,0.071807674,0.075579051,0.003678142,0.051305181,0.1207,0.138173,Likely Decreasing
