County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Bristol County, MA",25005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,MA,1,565217,0.348,0.082,0.002,1,10795,0.019,0.004,3633,643,23,4.1,0.4,0.05,0.003,2595,459,22,3.9,92887,16434,1970,349,5,0,SustainedHotspot,Recent,High,High,0.096,33690,5961,1,0.99,0.005,0.36,0,-0.01,0.091,24822,4392,1,1,147,13,0.87,0.13,0.9,0.29,0.3,0.04,0.1,0.01,0.02,-0.03,0.08,0.02,0.01,5,1130,79,274,1,1,1,1,405229,0.717,342051,0.605,5343,0.011,220,0.005,5123,0.011,1288,0.013,0.0012,0.0014,0.0012,0.0002,395900,0.807,337163,0.687,27099,0.653,23248,0.56,368801,0.821,313915,0.699,98488,0.95,79660,0.814,0.03,0.11,0.17,2.5,0.05,0.09,0,0.02,0.525,0.413
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,891720,0.74,0.25,0.003,2,17191,0.019,0.004,3514,394,10,1.1,0.9,-0.17,0.002,1849,207,12,1.3,107600,12067,2637,296,10,0,SustainedHotspot,Continuing,High,High,0.095,40639,4557,1,0.97,0.013,0.35,0,-0.01,0.082,30060,3371,1,0.98,174,6.5,0.79,0.07,0.59,0.11,0.37,0.03,0.29,0.01,0.02,-0.01,0.03,0,0,10,2679,319,504,0.9,0.9,0.9,0.9,718673,0.806,630461,0.707,6018,0.008,279,0.004,5739,0.008,1031,0.007,0.0004,0.0005,0.0004,-0.0007,698407,0.904,618985,0.801,49949,0.745,44296,0.661,648458,0.919,574689,0.815,167965,0.95,146212,0.94,0.04,0.11,0.17,2.5,0.13,0.19,0,0.06,0.515,0.114
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.004,3459,492,18,2.6,0.22,-0.91,0.003,2832,403,204,29,132949,18911,1811,258,5,0,SustainedHotspot,Recent,High,High,0.148,18153,2582,1,0.98,0.003,0.42,0,0,0.144,12755,1814,1,0.98,254,11.3,0.84,0.11,0.84,0.25,0.24,0.06,0.1,0.01,0.02,0.03,0.03,0.02,0.01,11,2250,259,627,1,0.91,1,1,449155,0.639,369018,0.525,4866,0.008,269,0.005,4597,0.009,649,0.006,-0.0036,-0.0017,-0.0038,-0.004,437775,0.738,363331,0.612,31606,0.579,26169,0.479,406169,0.754,337162,0.626,104464,0.95,88805,0.821,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.535,0.429
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,3441,152,81,3.6,-0.03,0.23,0.004,3554,157,66,2.9,349093,15401,6308,278,0,0,SustainedHotspot,,High,High,0.089,53500,2360,1,0.98,-0.003,0.3,0,0,0.092,40999,1809,1,0.98,327,5.7,0.8,0.09,0.83,0.21,0.37,0.07,-0.16,0.01,0,0,0,0,0,27,5768,640,1140,0.93,0.89,1,0.93,1459351,0.644,1186650,0.524,14800,0.008,1038,0.006,13762,0.008,2431,0.007,0.0013,0.0025,0.0012,0.0004,1439592,0.749,1177367,0.613,99816,0.568,75430,0.429,1339776,0.767,1101937,0.631,316218,0.923,263483,0.769,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.004,3344,362,10,1.1,0,1,0.004,3351,363,5,0.5,122720,13297,1419,154,4,0,SustainedHotspot,Recent,High,High,0.057,57676,6249,1,0.92,-0.004,0.44,0,-0.03,0.06,40045,4339,1,0.95,156,9.1,0.83,0.1,0.7,0.18,0.35,0.04,0.13,0.02,0.03,0.01,0.07,0.03,0.01,6,1709,239,317,1,1,1,1,728817,0.79,661294,0.717,7007,0.009,345,0.005,6662,0.009,683,0.005,0.0052,0.0017,0.0056,0.0066,697469,0.884,644665,0.817,57156,0.774,53097,0.719,640313,0.895,591568,0.827,150197,0.95,140123,0.94,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.161,0.102
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.393,0.603,0.002,3,31984,0.05,0.004,3272,512,12,1.9,0.76,0.33,0.002,1864,292,9,1.4,125753,19682,2141,335,3,0,Hotspot,,High,High,0.059,71646,11213,2,0.93,0.005,0.5,1,-0.05,0.054,47782,7478,1,0.98,104,6.3,0.88,0.08,0.91,0.18,0.19,0.03,0.11,0,0.02,0.02,0.07,0.01,0.01,8,1650,104,461,0.88,0.88,1,1,468460,0.733,419270,0.656,3661,0.007,231,0.005,3430,0.007,431,0.004,0.001,0.0014,0.001,-0.0002,456910,0.826,412517,0.746,32197,0.713,28505,0.632,424713,0.836,384012,0.756,99236,0.95,91615,0.918,0.06,0.16,0.16,2.6,0.09,0.24,0,0.04,0.759,0.287
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.004,3216,333,34,3.5,0.06,0.48,0.004,3033,314,23,2.4,148805,15427,2274,236,5,0,SustainedHotspot,Recent,High,High,0.139,22628,2346,1,0.95,0.012,0.48,0,0.02,0.127,15257,1582,1,0.93,339,7.9,0.75,0.09,0.79,0.2,0.29,0.07,-0.04,0,0.02,0,0.03,0,0.02,13,4286,616,1075,1,0.92,1,1,560468,0.581,500523,0.519,4150,0.005,356,0.005,3794,0.005,473,0.004,0.0003,0.0004,0.0003,0.0006,549209,0.684,495410,0.617,36335,0.486,30330,0.406,512874,0.705,465080,0.639,108968,0.877,102603,0.826,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.797,0.381
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.004,3146,333,23,2.4,-0.01,1.09,0.004,3170,335,11,1.2,166443,17599,1725,182,0,0,SustainedHotspot,,High,High,0.11,31680,3350,1,0.99,0,0.38,0,0.01,0.11,23005,2433,1,0.99,335,10.7,0.79,0.09,0.68,0.2,0.31,0.06,0.6,0.02,0.01,-0.01,0.03,-0.01,0,11,3125,536,770,1,0.91,1,1,623151,0.659,558644,0.591,4345,0.005,350,0.005,3995,0.006,540,0.004,0.0008,0.0007,0.0008,0.0009,606593,0.765,549747,0.693,42785,0.587,37285,0.512,563808,0.783,512462,0.711,124177,0.939,115483,0.873,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.693,0.038,0.002,3,38779,0.052,0.004,3144,424,18,2.4,-0.14,0.29,0.004,3668,494,14,1.9,103793,13993,1280,173,0,0,SustainedHotspot,,High,High,0.114,30772,4148,1,0.99,-0.005,0.36,0,0,0.12,22684,3058,1,0.99,262,12.3,0.94,0.15,0.85,0.32,0.53,0.12,-0.04,-0.03,0.01,0.02,0.05,0.07,0.03,6,2126,230,457,1,1,1,1,541259,0.73,503761,0.679,2732,0.004,269,0.005,2463,0.004,377,0.003,0.0004,0.0006,0.0004,-0.0001,524308,0.817,493866,0.769,35745,0.674,32961,0.621,488563,0.83,460905,0.783,128633,0.95,120865,0.912,0.04,0.15,0.18,2.4,0.15,0.09,0,0.04,0.52,0.68
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,830915,0.136,0.065,0.003,0,13312,0.016,0.004,3131,377,18,2.2,0.29,0.12,0.003,2428,292,16,1.9,97641,11751,1937,233,2,0,SustainedHotspot,Recent,High,High,0.099,24577,2958,1,0.98,0.006,0.31,0,0.01,0.092,18737,2255,1,0.97,159,9.4,0.86,0.11,0.8,0.19,0.27,0.06,0.02,0.02,0.03,0.04,0.07,0.04,0.02,10,1683,198,322,1,1,1,1,895800,0.95,533013,0.641,12881,0.018,355,0.006,12526,0.019,1956,0.013,0.0015,0.0008,0.0016,-0.0024,865467,0.95,516880,0.722,60641,0.95,43811,0.693,804826,0.95,473069,0.725,246163,0.95,115021,0.762,0.04,0.06,0.18,2.6,0.09,0.05,0,0.08,0.165,0.185
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.004,3078,265,20,1.7,-0.09,-0.26,0.004,3391,292,27,2.3,216146,18626,1277,110,0,15,SustainedHotspot,,High,High,0.088,37655,3245,1,0.98,-0.004,0.2,0,0,0.092,31382,2704,1,0.98,156,5.6,0.67,0.08,0.69,0.21,0.19,0.05,-0.12,0.01,0,0.01,-0.02,-0.01,-0.01,14,2772,403,818,0.93,0.79,1,0.93,836177,0.721,727785,0.627,5813,0.006,634,0.006,5179,0.006,419,0.003,-0.0003,-0.0013,-0.0001,-0.0006,805473,0.843,715767,0.749,74126,0.709,65254,0.624,731347,0.859,650513,0.764,129175,0.95,118000,0.907,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.004,3033,64,38,0.8,0.18,-0.55,0.003,2567,54,84,1.8,591083,12541,9625,204,0,0,Hotspot,,Substantial,Substantial,0.051,79494,1687,1,0.97,0.006,0.31,1,-0.01,0.045,60796,1290,0,0.98,326,2.9,0.89,0.04,0.91,0.08,0.34,0.02,0.09,0.02,0,0,0,0.01,0,51,11220,1318,3355,0.9,0.84,0.94,0.9,3246233,0.689,2773422,0.588,18580,0.005,1937,0.005,16643,0.005,2184,0.004,-0.0001,0.0013,-0.0003,-0.0006,3178564,0.82,2740000,0.707,280903,0.685,234486,0.571,2897661,0.836,2505514,0.723,498343,0.95,446363,0.868,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Unallocated, MA",25000,,,,MA,1,,,,,,,,0.004,2987,,0,,0.16,-1,0.003,2580,,1,,69245,,6,,,,,,,,0.028,5315,,,,0.008,0.27,,,0.02,4172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.61,0.066,0.002,0,10338,0.016,0.004,2966,451,37,5.6,-0.37,-0.33,0.006,4735,721,55,8.4,115118,17523,1167,178,0,1,SustainedHotspot,,High,High,0.196,21108,3213,1,0.88,-0.029,0.15,0,-0.02,0.225,18279,2782,1,0.9,277,16.9,0.92,0.24,0.92,0.51,0.54,0.22,-0.14,0.01,-0.02,-0.02,-0.04,0,-0.02,4,1644,195,395,1,1,1,1,388979,0.592,375427,0.571,1495,0.003,61,0.001,1434,0.003,177,0.002,-0.0007,0,-0.0008,-0.0008,388798,0.704,375360,0.679,25125,0.476,26782,0.508,363673,0.728,348578,0.697,83781,0.903,80247,0.865,0.07,0.13,0.14,2.6,0.1,0.11,0,0.03,0.476,0.262
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.004,2965,283,56,5.3,-0.19,0.24,0.004,3639,347,45,4.3,165457,15799,2984,285,0,2,SustainedHotspot,,High,High,0.135,23298,2225,1,0.99,-0.001,0.2,0,0.01,0.136,19382,1851,1,0.98,218,10,0.88,0.18,0.72,0.32,0.49,0.24,0.03,0.01,0.01,0.06,0.02,0.03,0.02,13,2182,397,433,1,0.92,1,1,765596,0.731,656960,0.627,6246,0.007,941,0.013,5305,0.006,1025,0.005,0.0006,0.0049,0.0002,-0.0007,745540,0.823,649156,0.717,52709,0.714,41908,0.567,692831,0.833,607248,0.73,214503,0.95,194128,0.913,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,679121,0.74,0.324,0.002,1,16897,0.025,0.004,2950,434,13,1.9,-0.21,-0.38,0.004,3753,553,21,3.1,91981,13544,1212,178,3,0,SustainedHotspot,Recent,High,High,0.184,29852,4396,2,0.97,-0.06,0.26,1,0,0.244,23618,3478,1,0.97,227,10.7,0.84,0.17,0.93,0.37,0.44,0.14,-0.07,0,0.01,-0.02,0.01,-0.02,0.01,9,2116,241,457,1,0.89,1,1,523137,0.77,442540,0.652,4782,0.008,286,0.006,4496,0.008,800,0.007,0.0003,0.002,0.0002,-0.0012,508800,0.869,435377,0.744,37450,0.731,32023,0.625,471350,0.883,403354,0.755,117226,0.95,101404,0.883,0.09,0.17,0.17,2.5,0.03,0.5,0.04,0.03,0.683,0.211
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,803907,0.165,0.117,0.002,6,95843,0.119,0.004,2925,364,7,0.9,0.54,-0.12,0.002,1905,237,8,1,117320,14594,1952,243,4,0,SustainedHotspot,Recent,High,High,0.027,103914,12926,1,1,0.005,0.29,0,0,0.022,80267,9985,1,1,178,3.3,0.89,0.03,0.89,0.11,0.36,0.04,0.58,0.01,0.01,0.02,0,0,0,17,5463,508,1154,1,0.94,1,1,644456,0.802,545346,0.678,6888,0.01,323,0.008,6565,0.01,689,0.007,0.0012,0.0018,0.0011,0,628910,0.881,537256,0.753,33256,0.807,27963,0.679,595654,0.886,509293,0.757,95100,0.95,81094,0.817,0.04,0.19,0.12,2.4,0.2,0.23,0,0.09,0.738,0.314
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.003,2891,344,31,3.7,-0.23,-0.28,0.004,3743,446,43,5.1,164160,19561,3009,359,2,0,SustainedHotspot,Recent,High,High,0.169,16567,1974,0,0.97,-0.019,0.35,0,-0.01,0.188,12250,1460,0,0.98,383,21.4,0.88,0.21,0.99,0.38,0.34,0.08,0.02,0.01,0.02,0.01,-0.01,0.01,0,12,1791,256,653,1,1,1,1,742283,0.884,603767,0.719,6556,0.009,1672,0.022,4884,0.008,929,0.009,-0.0003,-0.001,-0.0002,-0.0003,709701,0.95,592020,0.857,89886,0.95,62665,0.827,619815,0.95,529355,0.861,119129,0.95,102847,0.95,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.954,0.647
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.055,0.002,0,8194,0.012,0.003,2877,417,16,2.3,-0.09,0.23,0.004,3160,457,13,1.9,103822,15030,1188,172,6,0,SustainedHotspot,Recent,High,High,0.074,35449,5132,0,0.95,-0.009,0.46,0,-0.01,0.083,24200,3503,0,0.96,156,19.7,0.93,0.16,0.75,0.28,0.59,0.29,0.49,0.03,0.04,0.01,0.08,0.14,0.12,3,790,90,64,1,1,1,1,480000,0.695,429066,0.621,4537,0.008,300,0.005,4237,0.008,563,0.006,0.0039,0.0025,0.0041,0.0079,464313,0.792,420819,0.718,42080,0.652,38319,0.594,422233,0.809,382500,0.733,90917,0.95,82472,0.881,0.06,0.07,0.14,3,0.12,0.18,0,0.06,0.202,0.235
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,607186,0.032,0.068,0.002,1,8822,0.015,0.003,2850,469,8,1.3,0.17,-0.38,0.003,2437,401,13,2.1,106228,17495,2418,398,0,0,SustainedHotspot,,High,High,0.109,21500,3541,0,1,0.01,0.21,0,0,0.099,17834,2937,0,1,123,10.5,0.76,0.11,0.42,0.16,0.37,0.06,0.43,0.02,0.02,0.02,0.06,-0.01,0.02,5,1171,178,204,1,1,1,1,362959,0.598,308145,0.507,3223,0.006,159,0.003,3064,0.007,940,0.007,0.0001,0.0009,0,-0.001,359842,0.709,306799,0.605,13311,0.283,11346,0.241,346531,0.753,295453,0.642,129378,0.935,108517,0.784,0.07,0.11,0.23,2.6,0.03,0.1,0,0.02,0.335,0.12
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.003,2835,135,25,1.2,0.23,-0.24,0.003,2306,110,33,1.6,375279,17849,4947,235,2,0,Hotspot,Recent,High,High,0.071,31248,1486,1,0.99,-0.004,0.41,1,0,0.074,22168,1054,0,0.99,230,5.5,0.89,0.06,0.91,0.15,0.3,0.03,0.04,0.01,0,0.01,0,-0.01,0,28,4157,427,1355,0.93,0.93,0.96,0.93,1262054,0.6,1106783,0.526,6252,0.004,564,0.003,5688,0.004,601,0.002,-0.0012,-0.0012,-0.0012,-0.001,1238005,0.71,1095297,0.628,100965,0.533,85201,0.45,1137040,0.731,1010096,0.649,218896,0.895,200199,0.819,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,618795,0.032,0.07,0.002,1,5248,0.008,0.003,2816,455,7,1.1,0.16,0.17,0.003,2438,394,6,1,102815,16615,1791,289,6,0,SustainedHotspot,Recent,High,High,0.109,22606,3653,0,1,0.005,0.22,0,0,0.104,18560,2999,0,1,120,7.2,0.81,0.08,0.42,0.1,0.34,0.03,0.26,0.03,0.02,0.03,0.04,0.02,0,5,1662,265,343,1,1,1,1,462738,0.748,390684,0.631,4822,0.009,256,0.005,4566,0.009,925,0.008,0.0008,0.001,0.0008,-0.0003,454693,0.843,386997,0.718,25403,0.509,22202,0.445,429290,0.877,364795,0.745,112466,0.95,93125,0.828,0.06,0.07,0.18,2.6,0.07,0.11,0,0.06,0.16,0.054
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,5,405813,1,0.041,0.001,0,10024,0.025,0.003,2807,692,36,8.9,-0.18,0,0.004,3418,842,36,8.9,66135,16297,1234,304,3,0,SustainedHotspot,Recent,High,High,0.232,12807,3156,1,0.75,-0.03,0.23,0,-0.12,0.261,10392,2561,1,0.88,246,26,0.97,0.29,0.97,0.43,0.62,0.15,0.11,0.03,0.03,-0.01,0.05,0.01,0.02,4,944,180,267,1,1,1,1,204788,0.505,191643,0.472,1004,0.003,42,0.001,962,0.003,186,0.003,-0.0012,-0.0002,-0.0013,-0.0009,204715,0.59,191622,0.552,9892,0.312,10118,0.319,194823,0.618,181504,0.576,62314,0.855,58782,0.806,0.06,0.2,0.18,2.4,0.2,0.04,0,0.01,0.662,0.38
"Polk County, IA",19153,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,490161,0.701,0.155,0.001,0,5630,0.011,0.003,2744,560,15,3.1,1.02,0.5,0.002,1358,277,10,2,84421,17223,824,168,1,0,SustainedHotspot,,High,High,0.134,12914,2635,1,0.98,-0.018,0.45,0,-0.01,0.153,8905,1817,1,0.98,101,8.2,0.91,0.1,0.98,0.23,0.39,0.07,0.23,0.01,0.01,0.03,0.06,0.04,0.02,5,1224,130,272,1,0.8,1,1,340215,0.694,307388,0.627,2017,0.005,147,0.004,1870,0.005,318,0.005,-0.0012,-0.0017,-0.0012,-0.0002,329121,0.805,301458,0.737,26213,0.661,23564,0.595,302908,0.821,277894,0.753,67311,0.95,62768,0.95,0.05,0.11,0.13,2.5,0.07,0.09,0,0.05,0.377,0.254
"Plymouth County, MA",25023,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,521202,0.107,0.076,0.002,1,8344,0.016,0.003,2713,521,17,3.3,0.23,0.13,0.003,2210,424,15,2.9,68655,13172,1602,307,5,0,SustainedHotspot,Recent,High,High,0.083,30041,5764,1,0.99,0.003,0.22,0,0,0.081,24564,4713,1,0.99,89,13.9,0.87,0.13,0.91,0.37,0.51,0.13,0.01,0.01,0.01,0.04,0.12,0,0.06,3,642,47,82,1,1,1,1,396880,0.761,336750,0.646,3824,0.008,197,0.005,3627,0.009,923,0.01,0.0001,0.0005,0,-0.0013,384819,0.852,330608,0.732,29015,0.706,24830,0.604,355804,0.866,305778,0.744,100496,0.95,82571,0.852,0.02,0.08,0.19,2.7,0.11,0.04,0,0.02,0.23,0.3
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.265,0.003,1,20072,0.021,0.003,2706,287,6,0.6,0.94,0,0.002,1394,148,6,0.6,119682,12687,2332,247,8,0,SustainedHotspot,Continuing,High,High,0.061,43052,4564,1,0.98,0.006,0.36,0,0,0.056,31622,3352,1,0.99,110,6.1,0.75,0.06,0.56,0.08,0.21,0.03,0.08,0.03,0.02,0.01,0.02,-0.01,0,6,1807,204,316,1,1,1,1,859969,0.912,713676,0.757,10534,0.013,373,0.005,10161,0.014,1508,0.01,0.0014,0.0005,0.0015,-0.0003,831586,0.95,698996,0.861,71673,0.917,61326,0.785,759913,0.95,637670,0.869,174493,0.95,142579,0.926,0.09,0.09,0.16,2.7,0.11,0.21,0,0.06,0.45,0.151
"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,3,449058,1,0.035,0.001,0,3760,0.008,0.003,2688,599,23,5.1,0.14,0.1,0.003,2349,523,21,4.7,75136,16732,1109,247,0,0,SustainedHotspot,,High,High,0.218,10275,2288,1,0.97,-0.009,0.32,0,0,0.227,7810,1739,1,0.97,129,15.6,0.9,0.22,0.94,0.43,0.58,0.34,0.63,0,0.04,0.01,0.04,-0.04,0.03,5,825,95,95,1,1,1,1,298371,0.664,237155,0.528,3367,0.009,158,0.005,3209,0.009,651,0.008,0,0.0011,-0.0001,0.001,293737,0.763,235282,0.611,16108,0.462,13580,0.39,277629,0.792,221702,0.633,91090,0.95,68448,0.849,0.06,0.1,0.18,2.5,0.06,0.08,0,0.01,0.329,0.223
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.003,2672,276,5,0.5,0.33,4,0.002,2013,208,1,0.1,152506,15763,2362,244,8,0,SustainedHotspot,Recent,High,High,0.046,52867,5464,1,0.98,0.009,0.42,0,-0.01,0.038,37320,3857,1,0.99,92,3.8,0.77,0.04,0.6,0.08,0.28,0.03,-0.08,0.02,0.01,0.01,0.03,0.02,0.01,11,2434,233,440,1,0.91,1,1,849717,0.878,716611,0.741,12341,0.015,595,0.008,11746,0.016,2324,0.014,0.0029,0.0022,0.003,0.0035,819729,0.95,701166,0.842,68690,0.905,61734,0.813,751039,0.95,639432,0.844,184908,0.95,148325,0.88,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.552,0.517
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.003,2657,98,21,0.8,0.33,-0.68,0.002,2003,74,66,2.4,690766,25424,9208,339,1,0,Hotspot,,Substantial,Substantial,0.038,125119,4605,,,0.011,0.33,,,0.027,94111,3464,,,153,2.4,0.82,0.02,0.71,0.03,0.26,0.01,-0.05,0.03,0,0,-0.01,0,0,23,6459,932,2006,1,0.91,1,1,2594473,0.95,2154683,0.793,20377,0.009,1033,0.006,19344,0.009,3205,0.007,-0.0003,-0.001,-0.0003,-0.0004,2562038,0.95,2139776,0.911,166518,0.913,126256,0.693,2395520,0.95,2013520,0.929,510747,0.95,429672,0.949,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
