County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0044,1216,46,20,0.8,-0.31,-0.31,0.005117775181386761,1774,67,29,1.1,300627,11407,4007,152,0,4,Hotspot,,Moderate,Substantial,0.045,29723,1128,1,0.99,-0.001,-0.09,0,0,0.046,32647,1239,1,0.99,169,3,1002,16,0.87,0.03,0.86,0.09,0.35,0.03,0.09,-0.06,0,0,0.01,0,0,0,31,6184.428571428573,708.7142857142856,1890.714285714286,1,0.967741935483871,1,1,,,,,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.0027672,0.065420206,0.7538,0.6001270000000001,Likely Decreasing
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0043,1185,97,22,1.8,-0.34,0.38,0.005212976185324621,1807,149,16,1.3,99160,8154,1923,158,0,17,SustainedHotspot,,Substantial,High,0.049,22791,1874,1,0.98,-0.01,-0.13,0,0,0.06,26290,2162,1,0.98,149,3,270,5,0.83,0.04,0.83,0.1,0.26,0.03,-0.05,-0.16,-0.02,-0.01,-0.01,-0.02,0,-0.01,22,5087.02380952381,604.0000000000001,1150.857142857143,1,0.9545454545454546,1,1,484369,0.398,153275,0.651,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0.001166898,0.04172543,0.2506,0.109519,Likely Decreasing
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.1433,0.0029,1,34857,0.0361,0.0042,1157,120,4,0.4,-0.04,-0.56,0.003464739567556652,1201,125,9,0.9,99910,10358,1740,180,0,0,SustainedHotspot,,High,High,0.075,15513,1608,1,0.97,0.016,-0.01,0,0.01,0.059,15731,1631,1,0.96,116,3,275,6,0.73,0.04,0.71,0.08,0.26,0.03,-0.19,0.08,0.01,0.01,-0.03,0.01,-0.01,0,13,4257.000000000001,611.8571428571429,1004.285714285714,1,0.9230769230769232,1,1,261618,0.271,86701,0.698,0.113052663,0.189575868,0.128781172,2.51,0.283581904,0.108919719,0.001825661,0.037724113,0.7971,0.381089,Likely Decreasing
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0041,1131,177,11,1.7,-0.2,-0.08,0.00407633389588472,1413,221,12,1.9,96768,15145,1957,306,0,11,HighBurdenResolving,,High,High,0.017,47244,7394,1,1,-0.001,-0.14,0,0,0.018,55152,8632,1,1,34,2,0,0,0.91,0.05,0.81,0.12,0.16,0.03,-0.35,-1,0.01,-0.01,0.01,-0.04,0,-0.01,8,1796.428571428571,137.7142857142857,521.6666666666667,1,0.875,1,1,236932,0.371,79898,0.801,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.004249285,0.043984405,0.7592,0.28717,Likely Decreasing
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.1744,0.0898,0.0016,1,13182,0.0255,0.004,1106,214,3,0.6,-0.08,-0.62,0.003456084930835028,1198,232,8,1.5,57676,11147,673,130,0,2,SustainedHotspot,,High,High,0.067,10890,2105,1,0.97,-0.004,-0.13,0,-0.02,0.071,12446,2405,1,0.99,122,8,50,3,0.8,0.06,0.82,0.19,0.31,0.05,0.13,-0.3,0,0.01,-0.03,0.04,0.01,0.01,9,1550,214,477.4285714285714,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,111856,0.216,20621,0.371,0.110501301,0.114999665,0.107316866,3,0.032549897,0.408060361,0.00592361,0.04179382,0.5892,0.266476,Likely Decreasing
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.004,1105,71,11,0.7,0.23,0.38,0.002596391016487083,900,58,8,0.5,104491,6732,1676,108,0,20,EmergingHotspot,,Substantial,Substantial,,26282,1693,,,,-0.34,,,0.025,39994,2577,,,89,4,82,4,0.83,0.04,0.83,0.07,0.19,0.02,-0.24,0.03,-0.01,0,-0.01,-0.01,0.01,0,10,2302.142857142857,296,743.4285714285713,1,1,1,1,495287,0.319,154112,0.685,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.005020431,0.162797395,0.7338,0.388093,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.004,1084,73,19,1.3,-0.33,0.27,0.004664849192955125,1617,110,15,1,198802,13463,3372,228,0,28,HighBurdenResolving,,Substantial,High,0.02,62972,4265,1,0.99,-0.005,-0.03,0,0,0.024,64921,4397,1,0.99,120,4,90,3,0.72,0.05,0.59,0.1,0.22,0.05,-0.07,-0.13,-0.02,-0.02,-0.03,-0.03,0,-0.01,10,2904.857142857143,422.1428571428571,632.8571428571429,1,0.9,1,1,590633,0.4,191067,0.747,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.001926722,0.040765921,0.2146,0.282394,Uncertain
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.2213,0.114,0.002,0,362,0.0006,0.0039,1077,164,3,0.5,-0.2,0,0.003868622614565753,1341,204,3,0.5,59127,9005,717,109,0,4,SustainedHotspot,,High,High,0.052,17278,2631,1,0.96,-0.015,-0.06,0,-0.01,0.067,18353,2795,1,0.97,62,6,10,1,0.74,0.05,0.9,0.15,0.24,0.04,0.13,,0.01,0,0.03,-0.01,-0.04,-0.03,5,1104,132.5714285714286,189.2857142857143,0.8,0.8,0.8,0.8,158636,0.242,33798,0.382,0.081920967,0.090293536,0.134799494,2.66,0.10640887,0.197506816,0.00439696,0.063528229,0.2662,0.053486,Likely Decreasing
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0039,1073,97,9,0.8,-0.25,0.29,0.004113837321678422,1426,128,7,0.6,111634,10054,950,86,0,13,HighBurdenResolving,,Substantial,High,0.054,21449,1932,1,0.99,-0.01,-0.15,0,0,0.064,25099,2260,1,0.99,84,3,68,2,0.8,0.05,0.84,0.15,0.33,0.04,-0.26,-0.35,-0.01,0,0,0,0.01,0,9,3221.357142857143,277,618.4285714285714,1,1,1,1,339014,0.305,89269,0.699,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.002914381,0.061944097,0.4408,0.407195,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0038,1048,114,15,1.6,-0.37,-0.35,0.004791783864872272,1661,181,23,2.5,87790,9556,1770,193,0,17,SustainedHotspot,,High,High,0.039,30260,3294,1,0.96,-0.015,-0.13,0,0.01,0.054,34635,3770,1,0.95,128,5,90,4,0.78,0.08,0.61,0.14,0.31,0.09,-0.18,-0.04,0.01,-0.01,-0.04,-0.02,-0.03,-0.02,8,2397.857142857143,395,396,1,0.875,1,1,374720,0.408,124234,0.735,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.005667779,0.037775035,0.414,0.5205350000000001,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0038,1047,50,32,1.5,-0.25,0.45,0.004015751438833355,1392,66,22,1,258423,12291,3456,164,0,15,HighBurdenResolving,,Substantial,Substantial,0.046,20131,957,1,0.99,-0.002,-0.14,0,0,0.047,23279,1107,1,0.99,161,4,407,10,0.85,0.04,0.85,0.12,0.3,0.02,0.15,-0.09,0,0,-0.01,0,-0.01,0,27,4092.285714285714,401.7142857142858,1385.285714285714,1,1,1,1,,,,,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.003595218,0.05626309400000001,0.5475,0.343203,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.0337,0.0022,1,9774,0.0135,0.0038,1028,142,25,3.4,-0.28,0.92,0.00410229780604959,1422,196,13,1.8,69142,9540,1335,184,0,7,SustainedHotspot,,High,High,0.064,17424,2404,,,-0.006,-0.01,,,0.07,17629,2432,,,197,13,108,7,0.73,0.09,0.78,0.1,0.4,0.08,-0.09,0.11,-0.01,-0.01,-0.01,-0.02,0.02,-0.01,5,1552,184,150,1,1,1,1,185713,0.256,94448,0.637,0.131592809,0.16603281,0.204432536,2.84,0.14657474,0.246147436,0.002734634,0.018161448,0.9035,0.857052,Likely Decreasing
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0035,962,60,11,0.7,-0.29,-0.08,0.003897471403637832,1351,84,12,0.7,133645,8292,3736,232,0,23,HighBurdenResolving,,Substantial,Substantial,0.009,131646,8168,1,1,-0.002,-0.14,0,0,0.012,153486,9523,1,1,52,2,76,3,0.82,0.02,0.7,0.07,0.14,0.01,-0.45,-0.4,0.01,-0.01,0.02,-0.01,0.01,0,13,2710,207.2857142857143,443,1,1,1,1,711452,0.441,200146,0.793,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0.001211144,0.129759341,0.2264,0.296084,Likely Decreasing
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.0976,0.0728,0.0028,0,14447,0.0157,0.0035,960,104,8,0.9,-0.19,-0.27,0.003421466383948534,1186,129,11,1.2,90140,9767,1276,138,0,19,SustainedHotspot,,High,High,0.037,25527,2766,0,0.94,-0.007,-0.04,0,-0.04,0.044,26478,2869,0,0.98,114,7,52,3,0.79,0.06,0.66,0.1,0.34,0.03,0.01,0.24,0.03,0,0.01,-0.01,0.01,0,6,1690,239,321.1428571428571,1,1,1,1,360393,0.39,111080,0.746,0.058616548,0.06773203400000001,0.16144177,2.69,0.049675974,0.145743785,0.000965413,0.12586126,0.1611,0.10156,Likely Decreasing
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.7994,0.106,0.0034,1,34540,0.0311,0.0034,940,85,1,0.1,0.09,-0.8,0.002480995860198768,860,77,5,0.4,87219,7845,722,65,0,19,HighBurdenResolving,,Substantial,Substantial,0.049,23642,2127,0,1,0,-0.13,0,0,0.048,27256,2452,0,1,36,2,82,5,0.84,0.06,0.86,0.09,0.19,0.03,-0.03,-0.04,0.01,0,0,0,-0.02,0,4,1578.857142857143,287.4285714285714,312,1,1,1,1,449929,0.405,108607,0.811,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.002875618,0.075855332,0.2774,0.272525,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0034,936,71,0,0,-0.18,-1,0.003274337559680932,1135,86,0,0,125964,9566,1400,106,0,18,HighBurdenResolving,,Substantial,Substantial,0.031,27952,2123,1,0.99,0.004,-0.24,0,0.01,0.027,36783,2793,1,0.98,178,4,386,8,0.8,0.03,0.85,0.08,0.37,0.02,-0.04,-0.02,0.01,0,0,-0.01,0.02,0,13,4559,559.1428571428571,1539.857142857143,1,1,1,1,490117,0.372,124538,0.763,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0.001854558,0.05675463,0.5124,0.34575,Uncertain
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.2451,0.1263,0.0022,2,14548,0.02,0.0033,893,123,2,0.3,-0.31,-0.71,0.003735918184834192,1295,178,7,1,71672,9856,808,111,0,16,SustainedHotspot,,High,High,0.026,23400,3218,1,0.98,-0.009,-0.03,0,0.01,0.035,24107,3315,1,0.97,79,4,15,1,0.66,0.05,0.73,0.2,0.28,0.06,-0.35,0.25,-0.02,0,0.01,0.01,0.04,0.01,10,1910.428571428572,191.1428571428572,385.6,0.9,0.8,0.9,0.9,212413,0.292,28808,0.332,0.102918736,0.13766515,0.11940826,2.31,0.088876543,0.292877858,0.005027427,0.03899281,0.4197,0.086278,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0033,892,93,14,1.5,-0.21,-0.53,0.003265682922959309,1132,118,30,3.1,98611,10296,1416,148,0,4,Hotspot,,Substantial,High,0.047,19342,2020,,,-0.006,-0.03,,,0.053,19944,2082,,,81,2,101,3,0.77,0.04,0.8,0.08,0.32,0.05,-0.23,0.06,0,0,0,0,0.02,-0.01,8,3270.285714285714,417,544,1,1,1,1,297130,0.31,103233,0.745,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0.003096825,0.04859489099999999,0.6920000000000001,0.509392,Likely Decreasing
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,582881,0.1964,0.1012,0.0018,1,8057,0.0138,0.0032,883,151,9,1.5,-0.22,1.25,0.003285877075309764,1139,195,4,0.7,46336,7949,760,130,0,4,SustainedHotspot,,High,High,0.04,16199,2779,1,0.94,-0.009,-0.12,0,-0.04,0.05,18349,3148,1,0.98,77,14,20,4,0.75,0.11,0.86,0.26,0.31,0.11,0.04,-0.23,-0.04,0.02,-0.04,0.06,-0.02,0.01,4,537,103,139,1,1,1,1,190861,0.327,44586,0.451,0.057628381,0.073866634,0.169490857,2.44,0.012052203,0.155884306,0.00520861,0.029575505,0.0627,0.119389,Uncertain
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.0545,0.0021,0,8194,0.0119,0.0032,878,127,9,1.3,-0.29,0.29,0.003551285934772888,1231,178,7,1,75162,10881,989,143,0,10,SustainedHotspot,,High,High,0.042,18717,2710,0,0.98,-0.015,-0.04,0,-0.02,0.057,19442,2815,0,1,73,9,205,24,0.79,0.08,0.74,0.11,0.31,0.1,0.04,-0.08,0.02,-0.01,0.01,-0.04,-0.04,-0.03,3,854,106,71,1,1,1,1,218571,0.316,61849,0.661,0.056086794,0.07005391799999999,0.13549323,2.98,0.11726648,0.181507449,0.001266752,0.059081308,0.2022,0.235275,Likely Decreasing
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0032,875,102,19,2.2,-0.24,0.36,0.003308956106567427,1147,134,14,1.6,90788,10621,2092,245,0,25,SustainedHotspot,,High,High,0.017,47641,5574,1,1,-0.007,-0.1,0,0,0.024,53164,6220,1,1,206,8,14,1,0.86,0.05,0.66,0.11,0.4,0.07,-0.07,0.4,-0.01,-0.01,0,-0.01,-0.02,0,10,2426.285714285714,361,361,0.9,0.8,0.9,0.9,379893,0.444,124040,0.813,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.001855498,0.042227206,0.5223,0.126393,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0032,867,64,9,0.7,-0.33,-0.5,0.003715724032483736,1288,95,18,1.3,181727,13393,3159,233,0,36,HighBurdenResolving,,Substantial,Substantial,0.018,58747,4329,1,0.98,-0.005,-0.04,0,0,0.024,61453,4529,1,0.98,103,3,16,1,0.72,0.05,0.57,0.11,0.29,0.06,-0.07,0.46,0,-0.01,-0.01,-0.01,-0.01,0,8,3126.142857142857,374,465.8571428571428,1,1,1,1,597666,0.44,189654,0.769,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.001221144,0.107000097,0.243,0.174148,Likely Decreasing
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.0032,864,97,5,0.6,-0.04,-0.64,0.002599275895394291,901,101,14,1.6,82874,9294,2403,269,0,20,HighBurdenResolving,,Substantial,High,0.017,50398,5652,1,1,-0.002,-0.02,0,0,0.02,51344,5758,1,1,59,2,140,5,0.76,0.03,0.55,0.06,0.35,0.02,-0.28,-0.03,0,0,-0.01,-0.02,-0.02,-0.01,10,2663.714285714286,319,498.5714285714286,0.9,0.9,0.9,0.9,396695,0.445,129731,0.834,0.04350243400000001,0.11127672,0.174384336,2.49,0.133569955,0.187586911,0.001873907,0.059168797,0.515,0.113976,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0032,863,53,30,1.8,-0.32,-0.14,0.003655141575432371,1267,78,35,2.1,136330,8370,4431,272,0,34,HighBurdenResolving,,Substantial,Substantial,0.011,100497,6170,1,0.99,-0.004,-0.08,0,0.01,0.014,108954,6690,1,0.98,256,2,239,2,0.75,0.04,0.72,0.1,0.26,0.04,-0.13,0.02,0,-0.01,-0.01,-0.03,-0.02,-0.01,15,10775.57142857143,1200.714285714286,2536.857142857143,1,0.9333333333333332,1,1,772784,0.474,189224,0.685,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.001379623,0.125311751,0.551,0.319962,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.6962,0.1372,0.0028,1,19202,0.0205,0.0032,862,92,12,1.3,-0.13,0.5,0.002867569633764623,994,106,8,0.9,95968,10240,1622,173,0,6,Hotspot,,Substantial,High,0.054,20021,2136,1,0.98,0.001,-0.02,0,0,0.052,20430,2180,1,0.98,113,4,105,3,0.84,0.06,0.92,0.2,0.35,0.06,0.11,0.61,-0.01,0,-0.03,0.02,-0.02,0.01,14,3044.142857142857,348.4285714285714,635.2857142857142,1,0.9285714285714286,1,1,239534,0.256,74233,0.565,0.120866069,0.20655867,0.140179008,2.62,0.53693796,0.066291351,0.001585632,0.027801905,0.7847,0.53518,Likely Decreasing
"Berks County, PA",42011,Medium metro,"Reading, PA",Metropolitan,PA,3,421164,1,0.0329,0.0013,1,13342,0.0317,0.0031,860,204,7,1.7,-0.23,-0.61,0.003213755102629567,1114,265,18,4.3,46725,11094,1004,238,0,17,SustainedHotspot,,High,High,0.088,6810,1617,1,0.98,-0.005,-0.16,0,0,0.093,8082,1919,1,0.98,60,7,140,17,0.8,0.08,0.73,0.14,0.22,0.04,0.06,-0.12,-0.02,-0.02,0.07,0,0.02,-0.01,3,800.1428571428571,67.85714285714286,141,1,1,1,1,121211,0.288,46889,0.633,0.067273394,0.128232267,0.175986077,2.61,0.042874035,0.224511117,0.001153945,0.014367325,0.6162,0.280166,Likely Decreasing
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.2066,0.108,0.0025,0,3577,0.0044,0.0031,860,105,5,0.6,-0.13,0.25,0.002856030118135791,990,120,4,0.5,37164,4521,574,70,0,1,SustainedHotspot,,High,High,0.043,19558,2379,,,-0.004,0.18,,,0.047,16544,2012,,,31,3,3,0,0.69,0.04,0.79,0.18,0.21,0.02,0.07,,0.01,0.01,0.06,0.08,0.01,0,4,1013.714285714286,69.28571428571428,101,1,1,1,1,290796,0.354,88553,0.771,0.06454254200000001,0.080868125,0.139684192,2.68,0.035082832,0.106031873,0.010676538,0.118323819,0.2755,0.186246,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0031,853,51,27,1.6,0.37,-0.18,0.001794394680283295,622,37,33,2,87637,5244,1546,93,2,0,Hotspot,Recent,Substantial,Moderate,,40268,2409,,,,-0.26,,,0.011,54565,3265,,,69,3,158,6,0.58,0.02,0.61,0.08,0.26,0.03,-0.02,-0.08,0,-0.01,-0.05,0,-0.01,0.01,12,2555.142857142857,232.4285714285714,457.5714285714286,1,1,1,1,740253,0.443,181452,0.76,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.002487242,0.316932214,0.4701,0.242598,Uncertain
"Multnomah County, OR",41051,Large central metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,812855,0.3261,0.1927,0.0025,1,31019,0.0382,0.0031,850,105,10,1.2,-0.17,9,0.002957000879888067,1025,126,1,0.1,38030,4679,585,72,0,0,SustainedHotspot,,High,High,0.049,17544,2158,1,0.96,-0.008,-0.03,0,0,0.056,18141,2232,1,0.96,86,4,172,9,0.84,0.05,0.74,0.1,0.25,0.04,0.34,0.18,0,0,-0.04,0.02,0.01,0,9,1982.857142857143,238,395.7142857142857,1,0.8888888888888888,1,1,331981,0.408,92290,0.818,0.071198647,0.151372184,0.138864865,2.42,0.055996457,0.120153041,0.007196856,0.079305657,0.4675,0.153454,Uncertain
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,550321,0.1512,0.0976,0.0017,1,23096,0.042,0.0031,845,154,6,1.1,-0.16,0.2,0.002890648665022285,1002,182,5,0.9,50981,9264,870,158,0,9,SustainedHotspot,,High,High,0.057,26811,4872,1,0.97,0.004,-0.2,0,-0.02,0.053,33472,6082,1,0.99,86,9,24,2,0.96,0.1,0.91,0.29,0.33,0.1,-0.28,0.18,0,-0.02,0.03,-0.06,0.03,-0.01,6,966.2857142857142,119.1428571428571,246.2857142857143,1,1,1,1,211007,0.383,65872,0.805,0.05498436599999999,0.14658743,0.148689583,2.52,0.124027613,0.075136148,0.005585830999999999,0.151762335,0.6334,0.190067,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0031,844,73,9,0.8,-0.16,0.5,0.002905073059558325,1007,87,6,0.5,149164,12854,857,74,0,3,Hotspot,,Substantial,Substantial,0.039,24926,2148,1,0.98,-0.002,-0.04,0,0,0.041,26081,2248,1,0.98,67,2,6,0,0.64,0.02,0.61,0.08,0.19,0.03,-0.06,-0.4,0.01,0,0.01,0,0.02,0,14,2762.714285714286,407.7142857142857,639.2857142857142,1,0.9285714285714286,1,1,349969,0.302,72014,0.554,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.006622505,0.044112692,0.3229,0.050302,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0029,801,82,20,2.1,-0.25,0.18,0.003063741399454758,1062,109,17,1.7,79947,8200,1633,167,0,17,HighBurdenResolving,,Substantial,High,0.03,20366,2089,,,-0.01,-0.04,,,0.04,21186,2173,,,213,7,110,4,0.75,0.05,0.76,0.12,0.27,0.04,-0.04,-0.09,-0.01,-0.01,0,-0.02,0.01,0,13,3011.714285714286,343.8571428571429,443,1,0.9230769230769232,1,1,364252,0.374,171340,0.692,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0.002314881,0.034768348,0.5169,0.4622729999999999,Likely Decreasing
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,830915,0.1362,0.0649,0.0025,0,13312,0.016,0.0029,797,96,19,2.3,-0.4,0.19,0.003805155278607181,1319,159,16,1.9,69038,8309,1682,202,0,16,SustainedHotspot,,Substantial,High,0.046,17830,2146,1,0.99,-0.019,-0.13,0,0.01,0.065,20449,2461,1,0.98,110,7,195,12,0.86,0.1,0.77,0.18,0.25,0.07,-0.25,-0.18,0,-0.02,0.02,-0.02,0.04,0.02,10,1621.857142857143,190,311.4285714285714,1,1,1,1,298769,0.36,93182,0.617,0.038324574,0.06235393400000001,0.181696082,2.55,0.094370664,0.05435213,0.001063887,0.08013334700000001,0.1653,0.184973,Likely Decreasing
