County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Augusta County, VA",51015,Small metro,"Staunton, VA",Metropolitan,VA,Region 3,75558,0.6137,0.0089,0.0002,0,0,0,0.0002,89,118,1,1.3,1.23,-0.5,8.911146953724414e-05,40,53,2,2.6,5487,7262,69,91,0,0,EmergingHotspot,,High,High,0.066,467,618,1,1,-0.054,-0.15,0,0.01,0.119,551,729,1,0.99,0.029,0.08,0,-0.01,0.09,510,675,1,1,10,5,0,0,0.82,0.03,0.67,0.16,0.12,0.04,0.67,,-0.02,0.01,0.04,0.04,0.02,0.01,1,188,14,43,1,1,1,1,0.089394624,0.09236294699999999,0.218917917,2.42,0.044747082,0.031419572,0,0.006485084,0.149,0.131487,Uncertain
"Bibb County, GA",13021,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,Region 4,153159,0.6659,0.0144,0.0005,1,12518,0.0817,0.0002,89,58,8,5.2,0.31,0.6,0.000151489498213315,68,44,5,3.3,15433,10076,428,279,0,38,ModerateBurden,,Substantial,Moderate,0.032,808,528,0,0.97,-0.026,-0.27,0,0,0.058,1104,721,0,0.97,0.007,-0.12,0,0,0.05,1256,820,0,0.97,42,4,43,4,0.76,0.03,0.77,0.05,0.27,0.01,-0.08,0.06,0,0,0.03,0.02,-0.04,-0.01,4,1105.714285714286,183.5714285714286,241,1,1,1,1,0.133888618,0.256771405,0.160010185,2.54,0.552256152,0.034911432,0,0.022120803,0.9175,0.748169,Uncertain
"Unallocated, PR",72000,,,,PR,Region 2,,,,,,,,0.0002,89,,,,0.48,0.53,0.0001336672043058662,60,,15,,3427,,2141,,,,,,,,0.055,507,,,,0.011,0.03,,,0.044,493,,,,0.021,0.34,,,0.023,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Nevada County, CA",6057,Micropolitan,"Truckee-Grass Valley, CA",Micropolitan,CA,Region 9,99755,1,0.0025,0.0003,0,0,0,0.0002,89,89,1,1,0.06,,0.0001871340860282127,84,84,0,0,4370,4381,75,75,0,0,ModerateBurden,,Substantial,Substantial,0.045,1716,1720,,,0.001,-0.11,,,0.044,1920,1925,,,0.019,-0.04,,,0.024,2000,2005,,,3,3,5,5,0.67,0.03,0.72,0,0.01,0,0.55,-0.26,-0.03,-0.01,0.16,-0.04,0.01,0,2,102.8571428571429,12.28571428571428,36,1,1,1,1,0.077520565,0.114139432,0.2837552,2.39,0.005272919,0.09755902,0.01,0.014625833,0.2045,0.364215,Uncertain
"Lee County, IL",17103,Micropolitan,"Dixon, IL",Micropolitan,IL,Region 5,34096,1,0.0027,0.0001,0,0,0,0.0002,89,261,1,2.9,-0.18,-0.5,0.0002406009677505592,108,317,2,5.9,3803,11154,48,141,2,2,SustainedHotspot,Recent,High,High,0.014,2790,8183,1,1,0,-0.33,0,0,0.014,4141,12145,1,1,0.005,0.07,0,0,0.009,3864,11333,1,1,3,3,0,0,0.51,0.07,0.67,0.09,0.11,0.02,0.5,,0.07,-0.01,-0.21,-0.18,0.01,0,1,88,6.142857142857142,16,1,1,1,1,0.044829666,0.108537054,0.201724542,2.28,0.053935946,0.065931488,0,0.008094791,0.301,0.662209,Uncertain
"Dallas County, IA",19049,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,93453,0.1336,0.0296,0.0003,0,0,0,0.0002,88,94,1,1.1,-0.46,-0.5,0.000365357025102701,164,175,2,2.1,10776,11531,96,103,0,3,SustainedHotspot,,Substantial,High,0.055,1412,1511,1,0.99,-0.025,-0.01,0,0,0.08,1428,1528,1,0.99,-0.001,-0.01,0,0,0.082,1441,1542,1,0.99,1,8,0,0,0.37,0.08,,,0.11,0,0,,0.06,0.01,,,0.11,0,1,12,0,1.285714285714286,1,1,1,1,0.030115072,0.058737503,0.121462125,2.54,0.025060726,0.06256621,0,0.05043176799999999,0.0596,0.160458,Uncertain
"Ector County, TX",48135,Small metro,"Odessa, TX",Metropolitan,TX,Region 6,166223,1,0.0057,0.0005,0,2148,0.0129,0.0002,88,53,10,6,0.54,4,0.0001269838440905729,57,34,2,1.2,16721,10059,361,217,0,0,ModerateBurden,,High,Substantial,0.105,574,345,1,0.98,0.013,-0.09,0,0,0.092,628,378,1,0.98,-0.012,-0.01,0,0.02,0.104,636,383,1,0.96,17,4,0,0,0.64,0.03,0.7,0.15,0.21,0.03,1.8,,0,-0.01,-0.03,-0.03,-0.02,-0.01,3,454.8571428571428,49.85714285714285,203,1,1,1,1,0.21455066,0.118052049,0.096075754,3.02,0.044283884,0.625593329,0.01,0.01298256,0.7924,0.635785,Uncertain
"Cass County, NE",31025,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,Region 7,26248,0.0276,0.0136,0.0001,0,0,0,0.0002,88,335,0,0,1.44,,8.020032258351972e-05,36,137,0,0,2531,9643,15,57,0,0,Hotspot,,High,High,0.155,295,1124,1,1,0.068,0.05,0,0.01,0.087,282,1074,1,0.99,-0.003,-0.11,0,0,0.091,317,1208,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06068278,0.064643327,0.181194758,2.54,0.006781469,0.036802804,0.01,0.005105151,0.0108,0.039478,Uncertain
"Boone County, MO",29019,Small metro,"Columbia, MO",Metropolitan,MO,Region 7,180463,0.8669,0.0294,0.0005,1,30434,0.1686,0.0002,88,49,0,0,0.38,,0.0001425783512595906,64,35,0,0,17661,9786,86,48,0,16,ModerateBurden,,Moderate,Moderate,0.038,1776,984,0,0.99,0.021,-0.27,0,-0.01,0.018,2435,1349,0,1,-0.014,-0.03,0,0,0.031,2510,1391,0,1,29,3,74,7,0.54,0.02,0.71,0.02,0.38,0,0.71,-0.05,-0.04,0,-0.02,-0.02,-0.01,-0.01,4,1005,164,127,1,0.75,1,1,0.069931387,0.182980149,0.127915418,2.39,0.096457446,0.035392296,0,0.050248527,0.2927,0.203757,Uncertain
"Somerset County, PA",42111,Micropolitan,"Somerset, PA",Micropolitan,PA,Region 3,73447,1,0.0057,0.0002,0,0,0,0.0002,88,120,2,2.7,0.07,-0.33,0.0001826785125513505,82,112,3,4.1,7058,9610,191,260,0,0,Hotspot,,High,High,0.047,1193,1624,1,0.97,-0.005,0.25,0,-0.01,0.052,951,1295,1,0.98,-0.001,0.29,0,0,0.054,736,1002,1,0.98,0,0,1,1,0.32,0,0.21,0,0.07,0,-1,-0.77,0.04,-0.01,0,0,0,0,3,140.1428571428571,14,13.85714285714286,1,1,1,1,0.07390963,0.124415972,0.229771127,2.35,0.029790189,0.015630318,0,0.00525549,0.4226,0.321872,Uncertain
"Broomfield County, CO",8014,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,70465,0.0237,0.0122,0.0002,0,0,0,0.0002,88,125,0,0,-0.04,,0.0002049563799356615,92,131,0,0,4275,6067,74,105,0,19,SustainedHotspot,,High,High,0.06,1780,2526,1,0.99,0.01,-0.03,0,0,0.05,1841,2613,1,0.99,-0.003,0.05,0,0,0.053,1751,2485,1,0.99,13,10,1,1,0.62,0.08,0.63,0.24,0.24,0.13,-0.19,-0.5,0.01,-0.01,-0.11,-0.1,0.05,0.05,1,133,20,19,1,1,1,1,0.046738205,0.050101084,0.142978784,2.46,0.012743915,0.127212091,0.01,0.068658199,0.049,0.002547,Uncertain
"Jefferson County, OH",39081,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,OH,Region 5,65325,0.5628,0.0056,0.0002,0,2184,0.0334,0.0002,87,133,0,0,-0.16,,0.0002316898207968348,104,159,0,0,5160,7899,146,223,2,0,SustainedHotspot,Recent,High,High,0.127,540,827,1,1,-0.002,-0.16,0,0.01,0.129,645,987,1,0.99,0.069,-0.14,0,-0.01,0.06,747,1144,1,1,7,7,1,1,0.88,0.08,0.85,0.05,0.09,0.02,0.29,,-0.06,0.03,0.03,-0.01,0.01,0,1,96.57142857142857,20,50,1,1,1,1,0.05943363400000001,0.180671682,0.220727134,2.36,0.05368541900000001,0.016425564,0,0.005112897,0.5494,0.383954,Uncertain
"Cass County, MO",29037,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,105780,0.049,0.0172,0.0003,0,211,0.002,0.0002,87,82,0,0,0.53,-1,0.0001269838440905729,57,54,1,0.9,9039,8545,99,94,0,16,ModerateBurden,,Substantial,Substantial,0.043,1059,1001,1,1,0.011,-0.18,0,0.01,0.032,1286,1216,1,0.99,-0.002,-0.05,0,0,0.034,1352,1278,1,0.99,3,4,0,0,0.61,0,0.73,0,0,0,-0.62,,0.02,0,0.12,-0.02,0,0,2,67.28571428571428,8.857142857142858,15,1,1,1,1,0.073942142,0.098387702,0.173321989,2.58,0.043533749,0.045774248,0.01,0.008782379,0.1188,0.370583,Uncertain
"Autauga County, AL",1001,Medium metro,"Montgomery, AL",Metropolitan,AL,Region 4,55869,0.1497,0.0114,0.0002,0,0,0,0.0002,86,154,3,5.4,0.54,,0.0001247560573521418,56,100,0,0,6675,11948,102,183,0,81,EmergingHotspot,,High,High,0.066,705,1262,1,0.99,-0.018,1.16,0,0.25,0.085,327,585,1,0.74,-0.025,-0.25,0,-0.25,0.11,438,784,1,0.99,11,17,9,14,0.56,0.08,0.95,0.33,0.12,0.12,1.2,-0.31,-0.04,0,0.07,-0.02,0,0,1,66,6,8,1,1,1,1,0.071393039,0.155243646,0.159730799,2.59,0.198643255,0.029909252,0,0.011741753,0.4354,0.803566,Uncertain
"Harrisonburg city, VA",51660,Small metro,"Harrisonburg, VA",Metropolitan,VA,Region 3,53016,0.3928,0.0062,0.0002,1,20889,0.394,0.0002,86,162,0,0,0.21,,0.0001581728584286084,71,134,0,0,6252,11793,95,179,0,9,SustainedHotspot,,High,High,0.074,701,1322,1,1,-0.004,-0.17,0,0,0.077,841,1586,1,1,-0.014,0.04,0,0,0.092,807,1522,1,1,9,3,25,10,0.51,0.02,0.24,0,0.4,0,1.25,0.32,-0.05,0.01,-0.04,0,0.02,-0.01,1,262,32,51,1,1,1,1,0.141606865,0.281602438,0.097630904,2.74,0.074468085,0.207446809,0.01,0.044099894,0.7929999999999999,0.339701,Uncertain
"York County, VA",51199,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,68280,0.0386,0.008,0.0002,0,0,0,0.0002,86,126,0,0,0.01,,0.0001893618727666438,85,124,0,0,3525,5163,50,73,0,13,EmergingHotspot,,High,High,0.102,531,778,1,1,0.021,-0.02,0,0.02,0.08,544,797,1,0.98,-0.006,-0.06,0,-0.01,0.086,579,848,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051454278,0.048208265,0.166476274,2.69,0.131663738,0.068848858,0.01,0.060735208,0.1997,0.07608999999999999,Uncertain
"Harrison County, MS",28047,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,Region 4,208080,0.4982,0.0699,0.0006,0,0,0,0.0002,85,41,1,0.5,-0.09,0,0.0002071841666740926,93,45,1,0.5,17441,8382,300,144,0,73,ModerateBurden,,Moderate,Moderate,0.046,457,220,2,0.97,-0.007,-0.25,0,-0.02,0.053,607,292,2,0.99,0.014,-0.17,1,0.01,0.039,733,352,1,0.98,0,0,1,0,0.73,0.01,0.51,0.03,0.54,0.02,-1,,-0.02,-0.01,-0.03,-0.03,-0.04,-0.02,5,421,65.85714285714286,67.71428571428571,1,0.8,1,1,0.15833359,0.204080476,0.154176278,2.51,0.254349289,0.05574778900000001,0,0.028849481,0.8838,0.675899,Likely Decreasing
"Walton County, FL",12131,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,Region 4,74071,0.2601,0.0034,0.0002,0,0,0,0.0002,85,115,1,1.4,0.98,-0.5,9.579482975253744e-05,43,58,2,2.7,7400,9990,84,113,0,0,Hotspot,,High,Substantial,0.068,585,790,,,0.01,-0.1,,,0.057,647,873,,,0.011,0,,,0.046,647,873,,,13,10,0,0,0.44,0.04,0.55,0,0.1,0.1,0,,0.01,0.01,0.36,-0.02,0.05,0.06,2,136,6,15,1,1,1,1,0.134956724,0.147435897,0.202197891,2.42,0.050384091,0.064721686,0.01,0.013959579,0.5822,0.52149,Likely Decreasing
"Sampson County, NC",37163,Non-core,,,NC,Region 4,63531,,0.0061,0.0002,0,0,0,0.0002,85,134,5,7.9,-0.2,1.5,0.000236145394273697,106,167,2,3.1,7479,11772,104,164,0,14,HighBurdenResolving,,High,High,0.061,882,1388,1,0.99,0.018,-0.13,0,0,0.043,1013,1594,1,0.99,-0.092,0.09,0,0,0.135,931,1465,1,0.99,0,0,0,0,0.43,0.07,0.79,0.38,0.04,0,,,-0.05,0,0.02,0.14,0.01,0,1,67,8,10,1,1,1,1,0.154721781,0.240846892,0.183170421,2.66,0.251751114,0.205521714,0.04,0.006280399,0.9723,0.988539,Uncertain
"Daviess County, KY",21059,Small metro,"Owensboro, KY",Metropolitan,KY,Region 4,101511,0.8499,0.0227,0.0003,0,1555,0.0153,0.0002,85,84,2,2,-0.23,0,0.0002472843279658525,111,109,2,2,10259,10106,174,171,0,0,ModerateBurdenResolving,,Substantial,High,0.038,1818,1791,1,0.99,-0.025,0.19,1,0,0.063,1526,1503,0,0.99,0.003,0.07,0,-0.01,0.06,1424,1403,0,1,5,1,0,0,0.34,0.01,0.78,0.13,0.28,0.05,-0.55,,0,0,0.19,0.08,0.06,0.02,1,454,32,31,1,1,1,1,0.044939118,0.160914568,0.172858114,2.43,0.049275448,0.033011201,0,0.019002867,0.6169,0.299586,Uncertain
"Walton County, GA",13297,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,94593,0.0157,0.0089,0.0003,0,0,0,0.0002,85,90,2,2.1,-0.17,-0.5,0.0002294620340584037,103,109,4,4.2,10261,10848,247,261,0,25,ModerateBurdenResolving,,Substantial,High,0.059,872,922,0,0.84,-0.008,-0.15,0,-0.07,0.067,1025,1084,0,0.91,-0.008,0,0,0.08,0.075,1025,1084,0,0.83,7,10,0,0,0.49,0.09,0.8,0.25,0.32,0.07,0.17,-1,-0.14,-0.03,-0.2,-0.13,-0.04,-0.02,1,71,8,29,1,1,1,1,0.111959943,0.129462225,0.15717865,2.87,0.184432252,0.049200258,0,0.017009715,0.293,0.599491,Uncertain
"Douglas County, WI",55031,Medium metro,"Duluth, MN-WI",Metropolitan,WI,Region 5,43150,0.1494,0.0074,0.0001,0,1889,0.0438,0.0002,85,197,0,0,0.35,-1,0.0001403505645211595,63,146,1,2.3,4483,10389,47,109,0,0,SustainedHotspot,,High,High,0.07,769,1782,1,1,0.011,0.22,0,0,0.059,628,1455,1,1,0.023,-0.32,0,0,0.036,920,2132,1,1,0,0,0,0,0.41,0,,,0,0,-1,-1,-0.05,-0.04,,,0,0,1,25,0,4,1,1,1,1,0.06238176400000001,0.125281498,0.19207416,2.23,0.011772885,0.016917729,0.02,0.011239861,0.2748,0.408787,Uncertain
"Livingston Parish, LA",22063,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,140789,0.1647,0.0303,0.0004,0,0,0,0.0002,85,60,4,2.8,0.05,0.33,0.0001804507258129194,81,58,3,2.1,12937,9189,202,143,0,76,ModerateBurden,,Substantial,Substantial,0.059,732,520,0,0.97,0.02,-0.29,0,-0.03,0.039,1034,734,0,1,-0.012,-0.36,0,0.01,0.051,1609,1143,0,0.99,0,0,0,0,0.36,0,,,0.83,0,,,0.07,0,,,0,0,1,62,0,6,1,1,1,1,0.101712351,0.119560369,0.133270355,2.81,0.069295186,0.040628174,0,0.007180959000000001,0.4309,0.669532,Uncertain
"Wayne County, NC",37191,Small metro,"Goldsboro, NC",Metropolitan,NC,Region 4,123131,1,0.0117,0.0004,0,1410,0.0115,0.0002,85,69,0,0,0.05,-1,0.0001804507258129194,81,66,1,0.8,10642,8643,234,190,0,0,ModerateBurden,,Substantial,Substantial,0.031,2188,1777,1,0.99,0.006,-0.11,0,0,0.026,2459,1997,1,0.99,0,0.03,0,-0.01,0.026,2379,1932,1,1,10,3,15,5,0.33,0.04,0.68,0.13,0.21,0.03,0,-0.25,-0.01,0.01,-0.03,0.05,0,0.02,1,313,17,43,1,1,1,1,0.131656398,0.216812521,0.168942021,2.51,0.311635575,0.124477183,0.01,0.013384119,0.9503,0.9430120000000001,Uncertain
"Greene County, PA",42059,Non-core,,,PA,Region 3,36233,,0.0028,0.0001,0,1365,0.0377,0.0002,85,235,0,0,0.15,-1,0.0001648562186439017,74,204,1,2.8,2950,8142,37,102,0,0,SustainedHotspot,,High,High,0.088,609,1681,1,1,0.003,0.09,0,0.01,0.085,558,1540,1,0.99,0.048,0.01,0,-0.01,0.037,550,1518,1,1,5,42,7,58,0.86,0.17,,,0,0,0.67,1.33,0.04,0.02,,,0,0,1,12,0,5,1,1,1,1,0.052109181,0.142210846,0.193580438,2.37,0.035658102,0.01592471,0,0.003615489,0.435,0.35148,Uncertain
"Polk County, OR",41053,Medium metro,"Salem, OR",Metropolitan,OR,Region 10,86085,0.1984,0.0204,0.0003,0,4171,0.0485,0.0002,84,98,2,2.3,0.5,,0.0001247560573521418,56,65,0,0,3307,3842,50,58,0,0,EmergingHotspot,,Substantial,Substantial,0.062,1052,1222,0,0.99,0.022,-0.05,0,0.01,0.04,1107,1286,0,0.98,0.022,-0.05,-1,0,0.019,1163,1351,1,0.98,0,0,0,0,0.9,0,,,0,0,,,0.19,0,,,0,0,1,6,0,3,1,1,1,1,0.06303548099999999,0.141200468,0.184945112,2.68,0.009386071999999999,0.14488006,0.02,0.020723703,0.5777,0.653613,Uncertain
"Garfield County, CO",8045,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,Region 8,60061,0.7717,0.0104,0.0002,0,1679,0.028,0.0002,83,138,0,0,-0.07,,0.0001982730197203682,89,148,0,0,5497,9152,38,63,1,0,SustainedHotspot,Recent,High,High,0.052,1607,2676,1,0.98,0.002,-0.08,0,0.01,0.05,1747,2909,1,0.97,-0.004,0.1,0,0,0.054,1584,2637,1,0.97,0,0,6,7,0.57,0.02,0.47,0.03,0.05,0.01,,0.5,0.09,0,0.07,-0.1,0.03,0.01,2,92,10,18,1,1,1,1,0.170554414,0.080945932,0.13799304,2.73,0.006227003,0.29266912,0.02,0.009440401999999999,0.351,0.385546,Uncertain
"Lincoln County, NC",37109,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,86111,0.0327,0.0082,0.0003,0,0,0,0.0002,83,96,0,0,-0.34,-1,0.0002784733423038879,125,145,2,2.3,9386,10900,80,93,0,1,Hotspot,,Substantial,High,0.062,1274,1479,1,0.98,-0.005,-0.03,0,-0.02,0.067,1317,1529,1,1,0.009,-0.04,0,0.01,0.058,1368,1589,1,0.99,3,3,3,3,0.55,0.06,0.36,0.09,0.01,0,-0.25,0,0,0.03,-0.1,0.04,-0.06,-0.01,1,113,10,22,1,1,1,1,0.09809234,0.143831962,0.179489264,2.52,0.054383296,0.07525171,0,0.007954849,0.3564,0.6889529999999999,Uncertain
"San Patricio County, TX",48409,Medium metro,"Corpus Christi, TX",Metropolitan,TX,Region 6,66730,0.1555,0.0023,0.0002,0,0,0,0.0002,83,124,2,3,,,0,0,0,0,0,4235,6346,146,219,0,0,Hotspot,,High,High,0.087,438,656,1,0.98,-0.023,-0.08,0,-0.01,0.11,476,713,1,0.99,-0.004,0.01,0,-0.01,0.115,472,707,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173854,0.164059784,0.15298966,2.87,0.015045707,0.584864379,0.01,0.01216844,0.8309,0.862146,Uncertain
"Cayuga County, NY",36011,Micropolitan,"Auburn, NY",Micropolitan,NY,Region 2,76576,1,0.0039,0.0002,0,463,0.006,0.0002,83,108,0,0,0.19,,0.0001559450716901772,70,91,0,0,5698,7441,90,118,0,0,EmergingHotspot,,High,Substantial,0.026,2165,2827,0,0.98,0.004,-0.17,0,0.01,0.022,2596,3390,0,0.97,0.007,0.01,0,-0.01,0.014,2559,3342,0,0.98,4,3,0,0,0.44,0.01,0.35,0,0.05,0,3,,-0.05,0,-0.08,0,-0.04,0,1,124,19,33,1,1,1,1,0.05444145400000001,0.116886662,0.198351964,2.35,0.039555474,0.031354471,0,0.006816757,0.5025,0.590895,Uncertain
"Lowndes County, GA",13185,Small metro,"Valdosta, GA",Metropolitan,GA,Region 4,117406,0.7971,0.0111,0.0004,1,7726,0.0658,0.0002,83,71,4,3.4,-0.3,0,0.0002628788351348702,118,101,4,3.4,12285,10464,200,170,0,29,ModerateBurdenResolving,,Substantial,High,0.062,463,394,0,0.88,0.023,-0.62,-1,-0.07,0.039,1206,1027,1,0.95,-0.011,0.94,0,-0.01,0.049,623,531,1,0.96,4,1,0,0,0.72,0.04,0.87,0.04,0.26,0.06,0.33,,0,0.01,0.04,0,-0.06,0,1,301,48,37,1,1,1,1,0.157870671,0.256262576,0.126007189,2.73,0.366872221,0.05974141,0,0.021719503,0.8662,0.466412,Uncertain
"Karnes County, TX",48255,Non-core,,,TX,Region 6,15601,,0.0005,0,0,0,0,0.0002,83,532,2,12.8,4.19,1,3.564458781489765e-05,16,103,1,6.4,1921,12313,36,231,0,0,Hotspot,,High,High,0.016,308,1974,1,1,-0.048,2.02,0,0.01,0.064,102,654,1,0.99,0.017,-0.45,0,0.32,0.047,185,1186,1,0.67,1,4,0,0,0,0,,,0,0,,,0,0,,,0,0,1,26.85714285714285,0,8,1,1,1,1,0.13876308,0.186112873,0.141721685,2.9,0.083456189,0.564258701,0.01,0.005127876,0.8424,0.813435,Uncertain
"Coweta County, GA",13077,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,148509,0.0247,0.014,0.0004,0,0,0,0.0002,83,56,5,3.4,0.05,0,0.0001759951523360572,79,53,5,3.4,13650,9191,197,133,0,35,ModerateBurden,,Substantial,Substantial,0.032,1078,726,0,0.91,-0.001,-0.3,0,-0.01,0.034,1536,1034,0,0.92,-0.003,-0.08,0,0.08,0.036,1669,1124,0,0.84,12,6,0,0,0.74,0.1,0.78,0.19,0.39,0.1,-0.56,,-0.01,0,-0.09,-0.05,0.01,-0.01,2,205,41,66,1,1,1,1,0.103714606,0.110610485,0.142678222,2.73,0.179497539,0.073059545,0,0.022348814,0.2427,0.322827,Uncertain
"Lyon County, MN",27083,Micropolitan,"Marshall, MN",Micropolitan,MN,Region 5,25474,1,0.0045,0.0001,0,2116,0.0831,0.0002,83,326,1,3.9,0.69,0,0.0001091615501831241,49,192,1,3.9,3378,13261,48,188,0,0,SustainedHotspot,,High,High,0.066,1296,5088,0,1,0.007,-0.04,0,0,0.059,1353,5311,0,1,-0.038,0.58,0,0,0.097,854,3352,0,1,3,6,0,0,0.23,0.05,0.14,0.04,0,0,0.5,-1,-0.07,0,-0.46,-0.18,0,0,2,50,4,3,1,1,1,1,0.049410751,0.136158445,0.164559943,2.44,0.031797126,0.071916464,0.01,0.04722462099999999,0.4532,0.572429,Uncertain
"St. Tammany Parish, LA",22103,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,260419,0.205,0.056,0.0008,0,141,0.0005,0.0002,83,32,1,0.4,-0.34,0,0.0002784733423038879,125,48,1,0.4,25111,9643,515,198,0,74,ModerateBurden,,Moderate,Moderate,0.026,2999,1152,0,0.99,0.002,-0.2,0,-0.01,0.025,3728,1432,0,1,0.001,-0.09,0,0.01,0.024,4077,1566,0,0.99,13,2,0,0,0.67,0.01,0.66,0.03,0.09,0,-0.35,-1,-0.04,-0.01,-0.05,-0.02,-0.01,-0.01,8,679.4285714285714,96.42857142857143,189.8571428571429,1,1,1,1,0.086643641,0.109841895,0.174948832,2.72,0.124745122,0.058812913,0.01,0.014664829,0.3105,0.223814,Uncertain
"Ohio County, WV",54069,Small metro,"Wheeling, WV-OH",Metropolitan,WV,Region 3,41411,0.298,0.0231,0.0001,0,2945,0.0711,0.0002,82,198,3,7.2,0.21,2,0.000151489498213315,68,164,1,2.4,3924,9476,81,196,0,0,SustainedHotspot,,High,High,0.086,1223,2953,2,0.83,0.034,0.01,0,-0.12,0.052,1213,2929,2,0.95,0.004,-0.07,0,-0.01,0.048,1304,3149,2,0.96,17,8,1,0,0.73,0.05,0.58,0.1,0.3,0.03,0.7,,-0.06,-0.01,-0.06,-0.08,-0.08,0,1,223,30,30,1,1,1,1,0.050988802,0.135154727,0.222283934,2.31,0.035497815,0.012967569,0,0.008089638,0.3108,0.195161,Uncertain
