County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.005,472,30,2,0.1,0.05,-0.78,0.004,449,29,9,0.6,107186,6906,1718,111,0,53,EmergingHotspot,,Moderate,Moderate,0.023,26567,1712,,,0.005,0.01,,,0.017,26334,1697,,,54,2,69,3,0.85,0.03,0.84,0.07,0.2,0.02,-0.22,-0.15,0.01,0,-0.01,0,-0.01,0,10,2295,288,743,1,1,1,1,787850,0.508,660951,0.426,2983,0.024,9326,0.008,848,0.004,-0.0066,-0.0022,-0.0006,41975,0.342,24798,0.202,743824,0.626,635450,0.534,190209,0.846,166401,0.74,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.004,446,25,35,2,-0.24,-0.4,0.006,584,33,58,3.3,165215,9444,5113,292,0,50,ModerateBurdenResolving,,Moderate,Moderate,0.022,21726,1242,0,0.99,-0.01,-0.07,0,0.01,0.031,23307,1332,0,0.98,106,2,84,2,0.84,0.04,0.79,0.08,0.33,0.04,-0.13,-0.23,0.02,-0.01,0.02,-0.03,0.02,-0.02,18,4325,574,1092,1,0.94,1,1,745726,0.426,655043,0.374,1431,0.01,9342,0.007,1160,0.004,0.0022,0.0015,0.0015,20559,0.148,18708,0.135,725130,0.542,636330,0.476,212474,0.768,193371,0.699,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.87,0.72,Likely Decreasing
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.245,0.126,0.002,2,14548,0.02,0.004,442,61,5,0.7,0.32,0.67,0.003,334,46,3,0.4,73831,10153,833,115,0,49,ModerateBurden,,Substantial,Moderate,0.011,16096,2213,1,1,-0.004,-0.16,0,0,0.015,19066,2622,1,0.99,33,2,20,1,0.65,0.03,0.7,0.11,0.26,0.04,-0.17,-0.31,0.01,0,0.02,-0.01,-0.01,-0.01,10,1757,165,394,0.9,0.8,0.9,0.9,315146,0.433,290951,0.4,1646,0.039,4884,0.008,261,0.003,0,-0.0007,0.0003,18796,0.44,12275,0.288,295274,0.502,278212,0.473,21186,0.244,31769,0.366,0.1,0.14,0.12,2.3,0.09,0.29,0.01,0.04,0.42,0.09,Uncertain
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.004,442,85,5,1,-0.34,-0.71,0.006,672,129,17,3.3,46100,8818,668,128,1,6,SustainedHotspot,Recent,Substantial,High,,13698,2620,,,,0.04,,,0.048,13138,2513,,,31,3,152,14,0.82,0.05,0.74,0.09,0.26,0.03,-0.34,-0.19,0,0,-0.02,-0.03,0.03,-0.01,6,1095,97,163,1,0.83,1,1,256701,0.491,216740,0.415,1378,0.036,4468,0.011,414,0.005,-0.0027,-0.0024,-0.0012,11412,0.296,5228,0.136,245271,0.601,211507,0.518,74346,0.858,69698,0.805,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.48,0.14,Uncertain
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.004,414,65,4,0.6,0.36,1,0.003,305,48,2,0.3,97581,15337,400,63,0,0,ModerateBurden,,Substantial,Moderate,0.057,6182,972,1,0.99,0.016,-0.11,0,0,0.041,6909,1086,1,0.99,22,3,4,1,0.56,0.02,0.56,0.08,0.05,0.01,0.16,,0.05,0,0.03,-0.02,0,0,7,768,86,203,0.86,0.86,0.86,0.86,247590,0.389,182751,0.287,1006,0.015,2855,0.007,120,0.002,-0.0016,-0.0023,-0.0009,12375,0.179,6255,0.09,235175,0.551,176482,0.413,42817,0.848,33189,0.657,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.28,0.04,Likely Decreasing
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.004,412,68,6,1,0.66,1,0.002,248,41,3,0.5,55036,9061,598,98,0,36,ModerateBurden,,Substantial,Moderate,0.041,5207,857,1,0.99,-0.013,-0.13,0,0.01,0.054,6007,989,1,0.98,33,4,46,6,0.84,0.04,0.9,0.06,0.26,0.01,-0.17,0.56,-0.02,0,-0.03,0,0.01,-0.01,8,812,98,233,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.39,0.49,Likely Decreasing
"Putnam County, TN",47141,Micropolitan,"Cookeville, TN",Micropolitan,TN,4,80245,0.702,0.012,0,1,8290,0.103,0.004,411,512,2,2.5,21.83,,0,18,22,0,0,11904,14835,180,224,2,0,EmergingHotspot,Continuing,High,Moderate,0.032,279,348,1,0.98,-0.008,0.03,0,0,0.04,272,339,1,0.99,0,0,0,0,0.87,0.01,0.68,0.04,0.43,0.02,-1,,0.02,-0.02,0.05,-0.04,0.05,-0.06,1,312,44,24,1,1,1,1,30550,0.381,25942,0.323,81,0.014,282,0.004,40,0.003,0.0026,0.0011,0.0009,653,0.113,286,0.049,29891,0.471,25656,0.404,11427,0.849,10500,0.78,0.09,0.2,0.17,2.4,0.02,0.07,0,0.01,0.62,0.37,Uncertain
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.004,405,58,4,0.6,0.4,-0.6,0.003,289,41,10,1.4,84045,11955,1064,151,0,25,ModerateBurden,,Substantial,Moderate,0.032,6935,986,0,0.99,0.001,-0.14,0,0,0.031,8105,1153,0,0.99,46,2,98,4,0.79,0.03,0.76,0.07,0.19,0.01,0.18,-0.24,0.02,-0.01,0.05,-0.02,0,-0.01,11,2295,253,569,1,0.91,1,1,302326,0.43,248914,0.354,1194,0.022,3775,0.007,434,0.004,0.0054,0.0008,0.0005,12307,0.225,7157,0.131,289988,0.538,241755,0.449,86747,0.802,76593,0.708,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.54,0.43,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.004,392,17,25,1.1,-0.23,0.47,0.005,506,22,17,0.8,277151,12297,9953,442,0,65,EmergingHotspot,,Moderate,Moderate,0.007,92316,4096,1,0.99,-0.001,-0.13,0,0,0.009,106039,4705,1,0.99,44,1,126,3,0.75,0.02,0.5,0.05,0.29,0.03,-0.18,0.07,0.03,0,0,-0.02,-0.04,0,7,3691,360,671,1,1,1,1,1374662,0.61,1148782,0.51,6689,0.047,28130,0.016,3029,0.008,0.012,0.0022,0.0017,50296,0.357,25343,0.18,1324277,0.735,1123396,0.623,290201,0.788,255391,0.693,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Likely Decreasing
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.004,0,3196,0.003,0.004,390,34,4,0.3,0.55,,0.002,251,22,0,0,70276,6092,808,70,0,50,ModerateBurden,,Moderate,Moderate,0.016,23568,2043,,,0.002,0.13,,,0.013,20832,1806,,,19,2,25,2,0.82,0.02,0.78,0.05,0.21,0.01,-0.38,-0.23,0,0,0.01,0,0.01,0,8,1189,164,298,1,0.88,1,1,737102,0.639,667108,0.578,3117,0.033,6116,0.007,577,0.003,0.0019,-0.0007,0.0001,48302,0.516,33719,0.361,686344,0.767,632346,0.707,173240,0.923,160284,0.854,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.41,0.34,Uncertain
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.004,389,40,7,0.7,-0.51,0.75,0.008,800,83,4,0.4,103027,10681,1775,184,0,31,ModerateBurdenResolving,,Moderate,Substantial,0.032,9270,961,1,0.98,-0.005,-0.47,0,0.01,0.037,17605,1825,1,0.97,61,1,217,5,0.71,0.02,0.68,0.07,0.29,0.03,-0.04,-0.06,0.02,-0.01,0,-0.02,0,-0.01,13,4162,628,1015,1,0.92,1,1,406903,0.422,339889,0.352,1623,0.022,6625,0.009,569,0.005,0.0018,0.0012,0.0012,15405,0.206,8147,0.109,391452,0.538,331733,0.456,98103,0.79,92151,0.742,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.8,0.38,Uncertain
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.004,386,48,4,0.5,0.44,-0.2,0.003,268,33,5,0.6,69379,8547,690,85,0,50,ModerateBurden,,Moderate,Moderate,0.025,7270,896,1,0.99,-0.008,-0.14,0,0.02,0.033,8495,1047,1,0.97,18,2,74,10,0.85,0.02,0.72,0.06,0.23,0.01,-0.13,0.43,0.03,0,0.03,0.02,0.02,0,7,737,81,270,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.29,0.26,Likely Decreasing
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.221,0.114,0.002,0,362,0.001,0.004,384,58,4,0.6,0.04,3,0.004,371,57,1,0.2,62152,9466,751,114,0,37,ModerateBurdenResolving,,Substantial,Substantial,0.016,11967,1823,1,1,-0.006,-0.14,0,0.01,0.022,13963,2127,1,0.99,16,2,3,0,0.74,0.03,0.82,0.08,0.27,0.04,-0.38,,0,-0.01,-0.07,-0.05,-0.01,0,5,996,118,187,0.8,0.8,0.8,0.8,233436,0.356,223099,0.34,1584,0.03,4245,0.008,301,0.003,-0.0203,-0.0008,0.0002,19036,0.357,12341,0.231,213351,0.424,210340,0.418,24118,0.272,37251,0.421,0.08,0.09,0.13,2.7,0.11,0.2,0,0.06,0.27,0.05,Likely Decreasing
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.008,2,33576,0.014,0.004,383,16,2,0.1,0.68,-0.75,0.002,228,9,8,0.3,301312,12196,4618,187,0,23,EmergingHotspot,,Moderate,Low,0.014,30153,1220,,,0.003,-0.06,,,0.011,32119,1300,,,34,1,31,1,0.74,0.01,0.66,0.02,0.14,0.01,0.03,-0.35,0.01,0,0.05,-0.01,0.01,0,17,2814,357,814,1,1,1,1,1074049,0.435,897478,0.363,4578,0.021,14281,0.008,1367,0.004,0.0002,-0.0014,-0.0003,50482,0.233,30286,0.14,1021630,0.55,866540,0.467,295807,0.808,254904,0.697,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.79,0.56,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.004,374,49,0,0,-0.11,-1,0.004,418,54,5,0.6,74254,9636,1009,131,0,38,ModerateBurdenResolving,,Moderate,Substantial,0.045,7792,1011,,,-0.004,-0.2,,,0.049,9688,1257,,,46,3,10,1,0.86,0.03,0.78,0.11,0.27,0.04,0.17,1.03,0.01,-0.01,0.04,0,0,0.01,5,1556,152,246,1,1,1,1,388146,0.504,319279,0.414,948,0.02,4955,0.008,798,0.004,0.0027,0.0004,0.0003,6597,0.141,3153,0.068,381473,0.599,316125,0.496,198423,0.883,172301,0.767,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.004,367,23,25,1.6,-0.35,-0.22,0.005,565,36,32,2,153888,9715,3726,235,0,48,ModerateBurden,,Moderate,Moderate,0.017,25669,1620,0,0.99,-0.006,-0.03,-1,0,0.024,26382,1665,1,0.99,110,2,436,8,0.83,0.02,0.78,0.03,0.28,0.01,-0.14,0.06,0.03,-0.01,0.02,-0.02,0,0,20,5549,701,1724,1,0.95,1,1,841698,0.531,617172,0.39,4486,0.043,19312,0.016,1994,0.009,0.0143,0.0015,0.0008,25923,0.249,10553,0.101,814690,0.656,606352,0.488,185557,0.837,148283,0.669,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.8,Uncertain
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,375751,0.144,0.017,0.001,0,192,0.001,0.003,359,96,0,0,0.11,-1,0.003,322,86,4,1.1,46733,12437,529,141,0,42,EmergingHotspot,,Substantial,Substantial,0.053,6847,1822,,,0.005,-0.07,,,0.047,7366,1960,,,20,3,7,1,0.76,0.05,0.82,0.19,0.22,0.03,0,-0.36,0.04,0,-0.02,0.09,-0.01,0,3,586,61,113,1,1,1,1,191211,0.509,150475,0.4,1253,0.039,5426,0.019,351,0.007,0.0038,-0.0002,-0.0011,9138,0.285,4074,0.127,181886,0.638,146379,0.513,47942,0.944,41001,0.807,0.16,0.16,0.14,3.4,0.1,0.56,0,0.03,0.82,0.87,Uncertain
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,488241,0.196,0.064,0.001,0,0,0,0.003,342,70,9,1.8,-0.12,3.5,0.004,387,79,2,0.4,25518,5227,282,58,0,31,ModerateBurden,,Substantial,Substantial,,2537,520,,,,-0.17,,,0.056,3061,627,,,26,4,21,3,0.72,0.06,0.86,0.15,0.34,0.09,-0.21,-0.45,0.01,0,-0.05,0.01,0.12,0.02,2,664,64,68,1,1,1,1,256130,0.525,215636,0.442,1200,0.03,3383,0.009,277,0.004,-0.0128,-0.0035,-0.001,14011,0.346,6820,0.168,242111,0.648,208813,0.559,69052,0.886,64672,0.83,0.06,0.09,0.16,2.7,0.02,0.1,0.01,0.05,0.29,0.5,Uncertain
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.355,0.162,0.003,2,30871,0.031,0.003,341,34,7,0.7,0.14,-0.5,0.003,299,30,14,1.4,100654,10124,2258,227,0,45,ModerateBurden,,Moderate,Moderate,0.031,10450,1051,0,0.99,0.004,-0.07,0,0,0.028,11285,1135,0,0.99,41,1,270,8,0.82,0.02,0.87,0.08,0.31,0.03,-0.2,0.06,0.02,0,0.01,0,-0.01,0,11,3241,354,477,0.91,0.91,1,0.91,510383,0.513,404054,0.406,2321,0.031,4748,0.006,494,0.003,0.0045,-0.0001,-0.0002,28621,0.379,16028,0.212,481723,0.62,388017,0.5,155200,0.842,136865,0.743,0.07,0.1,0.19,2.4,0.25,0.03,0,0.05,0.26,0.18,Likely Decreasing
"Mesa County, CO",8077,Small metro,"Grand Junction, CO",Metropolitan,CO,8,154210,1,0.027,0,1,7108,0.046,0.003,333,216,7,4.5,-0.1,2.5,0.004,371,241,2,1.3,16443,10663,239,155,0,0,SustainedHotspot,,High,High,0.046,4357,2825,1,1,-0.012,0.03,0,0.02,0.058,4246,2753,1,0.97,48,13,11,3,0.74,0.12,0.76,0.19,0.29,0.07,-0.3,-0.59,0.03,0.03,0.05,0.03,-0.03,0.01,4,361,43,92,1,0.75,1,1,38271,0.248,40884,0.265,187,0.016,735,0.006,107,0.004,0.002,0.0009,0.0012,1845,0.162,1123,0.099,36317,0.299,39726,0.327,9938,0.327,15207,0.501,0.1,0.16,0.2,2.4,0.01,0.15,0.01,0.01,0.58,0.1,Uncertain
"Pinal County, AZ",4021,Large fringe metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,462789,0.094,0.064,0.001,0,0,0,0.003,327,71,2,0.4,0.29,-0.83,0.002,253,55,12,2.6,53430,11545,905,196,0,17,ModerateBurden,,Substantial,Substantial,0.045,4436,959,1,0.99,0.005,-0.37,0,0.01,0.039,7091,1532,1,0.98,19,5,50,14,0.4,0.05,0.25,0.06,0.14,0.06,-0.17,0.23,0.03,0,0.01,0.01,0.04,0.03,4,365,77,55,1,1,1,1,183923,0.397,147822,0.319,771,0.022,2316,0.006,323,0.003,0.0029,-0.0008,-0.0009,5623,0.158,2727,0.076,178284,0.495,145092,0.403,71653,0.742,60720,0.629,0.09,0.14,0.21,2.9,0.05,0.31,0.04,0.02,0.86,0.55,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.003,322,44,0,0,-0.32,-1,0.004,473,65,9,1.2,71703,9893,1387,191,0,40,ModerateBurdenResolving,,Moderate,Substantial,0.039,11015,1520,,,-0.005,-0.07,,,0.043,11837,1633,,,138,9,76,5,0.68,0.06,0.77,0.1,0.37,0.1,0.08,-0.16,0.03,-0.01,0.03,0,0.01,0,5,1552,184,150,1,1,1,1,300210,0.414,239976,0.331,1464,0.026,5378,0.01,621,0.004,0.0091,0.0001,-0.0008,7835,0.141,3826,0.069,292158,0.517,236112,0.417,120981,0.817,102109,0.689,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Likely Decreasing
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.003,0,3577,0.004,0.003,322,39,3,0.4,-0.08,,0.003,350,43,0,0,39545,4810,587,71,0,34,ModerateBurdenResolving,,Moderate,Moderate,,12733,1549,,,,-0.13,,,0.026,14629,1780,,,17,2,3,0,0.66,0.02,0.71,0.12,0.25,0.06,0.27,-0.58,-0.02,0,0.04,-0.02,0.05,0.01,4,1023,69,101,1,1,1,1,479071,0.583,406409,0.494,2475,0.041,7566,0.012,489,0.004,0.0025,-0.001,-0.0007,27083,0.448,13851,0.229,451921,0.708,392548,0.615,101376,0.883,94577,0.824,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.28,0.19,Uncertain
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.359,0.102,0.002,3,34330,0.049,0.003,319,46,8,1.2,1.11,1.67,0.001,151,22,3,0.4,90563,13047,960,138,2,46,ModerateBurden,Continuing,Moderate,Moderate,0.023,5076,731,1,0.99,-0.001,-0.27,0,0,0.025,6965,1003,1,0.99,29,1,24,1,0.71,0.02,0.63,0.06,0.24,0.03,-0.12,-0.11,0.01,0,-0.02,-0.01,-0.02,0,12,3908,621,817,0.92,0.83,1,0.92,337680,0.486,280584,0.404,1065,0.025,4644,0.008,415,0.005,0.009,0.0024,0.0011,10759,0.252,5709,0.134,326895,0.593,274866,0.499,71730,0.824,63761,0.733,0.13,0.16,0.13,2.4,0.27,0.1,0,0.04,0.54,0.31,Uncertain
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.174,0.09,0.002,1,13182,0.025,0.003,315,61,4,0.8,0.01,-0.43,0.003,312,60,7,1.4,60332,11660,710,137,0,35,ModerateBurdenResolving,,Substantial,Substantial,0.024,7466,1443,1,0.99,-0.002,-0.13,0,0,0.026,8595,1661,1,0.99,40,3,74,5,0.81,0.02,0.86,0.11,0.31,0.03,-0.34,0.3,0.02,-0.01,0.03,-0.01,-0.01,-0.02,9,1550,214,464,0.78,0.78,0.78,0.78,180447,0.349,164726,0.318,1470,0.032,3617,0.009,225,0.004,0.0005,-0.001,0,13833,0.298,8318,0.179,165938,0.434,156193,0.409,15378,0.277,23344,0.42,0.11,0.11,0.11,3,0.03,0.41,0.01,0.04,0.59,0.27,Likely Decreasing
"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,3,449058,1,0.035,0.001,0,3760,0.008,0.003,311,69,5,1.1,0.42,0,0.002,219,49,5,1.1,46848,10433,821,183,0,48,ModerateBurden,,Substantial,Moderate,0.016,4725,1052,1,0.98,-0.025,-0.06,0,-0.01,0.042,5019,1118,1,0.99,10,1,405,49,0.85,0.04,0.82,0.14,0.38,0.15,-0.2,-0.08,0.02,-0.02,-0.01,-0.02,0.03,0.03,5,824,93,85,1,1,1,1,216734,0.483,185453,0.413,821,0.024,3387,0.01,587,0.007,0.0018,0.0006,0.0012,8244,0.237,3967,0.114,208477,0.595,181482,0.518,73134,0.907,65772,0.816,0.06,0.1,0.18,2.5,0.06,0.08,0,0.01,0.33,0.22,Likely Decreasing
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.003,311,33,4,0.4,0.24,0.33,0.002,250,27,3,0.3,98137,10472,1671,178,0,39,ModerateBurden,,Moderate,Moderate,0.026,10039,1071,1,0.98,-0.001,-0.33,0,0.02,0.027,14962,1597,1,0.96,40,1,56,2,0.86,0.03,0.94,0.08,0.38,0.03,-0.35,-0.11,0,-0.01,-0.01,-0.05,0.01,0,14,3045,327,624,1,0.93,1,1,389779,0.416,285645,0.305,1281,0.017,4275,0.006,478,0.004,0.0059,0.0008,0.0001,13665,0.181,6503,0.086,376004,0.534,279128,0.396,105365,0.802,82015,0.624,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.78,0.54,Uncertain
"Lake County, IN",18089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,485493,0.051,0.072,0.001,1,6158,0.013,0.003,305,63,4,0.8,0.69,-0.33,0.002,180,37,6,1.2,55421,11415,1006,207,0,36,ModerateBurden,,Substantial,Moderate,0.029,6001,1236,1,0.94,-0.017,-0.06,0,0.03,0.047,6391,1316,1,0.92,33,2,179,9,0.63,0.02,0.66,0.05,0.15,0.01,-0.45,-0.16,0.01,-0.01,0.05,0,0,-0.01,12,2104,174,407,1,1,1,1,214350,0.442,183031,0.377,877,0.022,2501,0.007,284,0.003,0.0013,-0.0007,-0.0003,8508,0.211,4768,0.118,205824,0.552,178254,0.478,67103,0.816,62265,0.758,0.09,0.16,0.17,2.6,0.23,0.2,0,0.02,0.73,0.51,Likely Decreasing
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.003,304,23,0,0,-0.1,-1,0.003,338,26,2,0.2,128460,9756,1459,111,0,51,ModerateBurden,,Moderate,Moderate,0.016,13476,1023,0,0.96,-0.008,-0.17,0,-0.01,0.024,16237,1233,0,0.97,61,1,331,7,0.81,0.02,0.85,0.05,0.37,0.02,-0.43,0.01,0.03,-0.01,0.02,-0.01,0.01,0,13,4573,544,1561,1,1,1,1,638532,0.485,589475,0.448,1833,0.019,7171,0.007,554,0.003,-0.0087,-0.001,-0.0009,30748,0.326,19631,0.208,607766,0.601,569836,0.563,137143,0.841,132567,0.813,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.51,0.35,Likely Decreasing
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.003,302,31,0,0,-0.05,-1,0.003,317,33,4,0.4,81908,8401,1671,171,0,50,ModerateBurden,,Moderate,Moderate,0.016,12045,1235,,,-0.005,-0.07,,,0.021,12902,1323,,,155,5,117,4,0.74,0.03,0.75,0.07,0.27,0.03,0.1,0.33,0,-0.01,-0.01,-0.02,-0.01,-0.01,13,3007,345,440,1,0.92,1,1,512059,0.525,434561,0.446,1618,0.03,6320,0.008,863,0.003,0.0079,0.0001,-0.0005,11187,0.207,6332,0.117,500546,0.61,428210,0.522,206179,0.833,181530,0.733,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
