County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - 12-17,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0046,558,53,1,0.1,0.92,-0.67,0.001718730619983345,291,28,3,0.3,116917,11164,2411,230,3,0,EmergingHotspot,Continuing,Substantial,Moderate,0.025,9603,917,1,0.99,-0.001,-0.07,0,0.01,0.026,10321,986,1,0.98,68,3,90,4,0.8,0.02,0.43,0.03,0.22,0.02,0.33,0.02,0.01,0,0.01,0,-0.02,0,13,2036.857142857143,416.8571428571429,442.2857142857143,0.9230769230769232,0.8461538461538461,1,0.9230769230769232,566510,0.541,452286,0.432,2069,0.028,7095,0.009,810,0.004,-0.0115,0.0003,-0.0003,19003,0.257,6644,0.09,547424,0.658,445613,0.536,192713,0.907,167455,0.788,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.024479628,0.030449384,0.8828,0.297994,Uncertain
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0044,532,42,12,1,-0.36,-0.62,0.004943565391498485,837,67,32,2.5,117919,9377,2358,188,0,40,HighBurdenResolving,,Moderate,Substantial,0.031,16081,1279,1,1,-0.009,-0.16,0,0.01,0.04,19168,1524,1,0.99,151,4,49,1,0.77,0.04,0.72,0.09,0.18,0.02,-0.31,0.37,0,-0.02,-0.01,-0.03,-0.02,-0.01,13,3671.714285714286,389.1428571428572,762.7142857142858,1,1,1,1,671131,0.534,597008,0.475,1125,0.012,8827,0.009,981,0.005,0.0008,0.0026,0.0017,16390,0.175,11605,0.124,654719,0.656,585400,0.587,180822,0.831,170469,0.783,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0.002386322,0.081085637,0.114,0.156001,Likely Decreasing
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.0337,0.0022,1,9774,0.0135,0.0043,528,73,19,2.6,-0.09,-0.05,0.003425648658386047,580,80,20,2.8,71145,9816,1391,192,0,29,EmergingHotspot,,Substantial,Substantial,0.046,12390,1709,,,-0.001,-0.13,,,0.047,14264,1968,,,155,10,75,5,0.66,0.07,0.67,0.09,0.34,0.1,-0.08,0.14,0.02,0,0.03,0.01,0.02,0.03,5,1552,184,150,1,1,1,1,289400,0.399,224406,0.31,1008,0.018,6490,0.011,886,0.006,0.0019,0.0013,0.0008,5785,0.104,1515,0.027,283399,0.501,222854,0.394,119823,0.809,100118,0.676,0.131592809,0.16603281,0.204432536,2.84,0.14657474,0.246147436,0.002734634,0.018161448,0.9035,0.857052,Likely Decreasing
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0043,519,16,3,0.1,-0.02,-0.73,0.00314214670045065,532,16,11,0.3,280304,8397,3756,113,0,13,EmergingHotspot,,Moderate,Moderate,,39621,1187,,,,-0.49,,,0.012,77965,2335,,,64,1,173,3,0.68,0.02,0.65,0.06,0.2,0.02,-0.36,0.06,-0.03,0,-0.07,-0.01,-0.01,0,20,5801.428571428573,621.8571428571429,1479,1,0.95,1,1,2545614,0.763,1082611,0.324,12289,0.053,46771,0.018,3089,,-0.0123,0.0048,0,97497,0.419,22072,0.095,2444429,0.932,1060506,0.404,655178,0.999,264648,0.546,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.004297059000000001,0.119494777,0.5596,0.2773,Likely Decreasing
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.6935,0.0381,0.0022,3,38779,0.0523,0.0042,513,69,8,1.1,-0.41,-0.33,0.005103035242837146,864,116,12,1.6,68480,9232,1098,148,0,33,HighBurdenResolving,,Substantial,High,0.032,19842,2675,1,0.99,-0.012,-0.2,0,0,0.044,24812,3345,1,0.99,121,4,13,0,0.69,0.04,0.57,0.09,0.37,0.04,-0.04,-0.32,-0.01,-0.01,-0.01,0,-0.01,0,6,2840,296,496.7142857142857,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,423468,0.571,372720,0.502,2228,0.042,6491,0.011,700,0.005,-0.0072,0,0.0009,18955,0.357,6365,0.12,404491,0.687,366352,0.622,117186,0.884,109668,0.828,0.0381363,0.147395399,0.178620057,2.38,0.146286585,0.091791256,0.002167788,0.036109576,0.5204,0.67972,Likely Decreasing
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0042,510,33,9,0.6,-0.3,0.29,0.004305685986143842,729,47,7,0.5,106473,6860,1709,110,0,42,ModerateBurden,,Moderate,Moderate,,16281,1049,,,,-0.47,,,0.02,30460,1963,,,75,3,91,4,0.84,0.03,0.85,0.06,0.21,0.02,-0.05,0.11,0.01,0,0.01,0,0.01,0,10,2302.166666666667,299.2619047619048,741.7142857142858,1,1,1,1,764577,0.493,612605,0.395,4308,0.035,14330,0.012,1141,0.005,-0.0123,0.0016,0.0009,36394,0.296,13000,0.106,726615,0.611,599580,0.504,188656,0.839,161499,0.718,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.005020431,0.162797395,0.7338,0.388093,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.0359,0.0023,2,17723,0.023,0.0041,502,65,3,0.4,-0.35,-0.82,0.004530125036176031,767,100,17,2.2,73701,9564,1007,131,0,27,HighBurdenResolving,,Substantial,High,0.05,9981,1295,,,-0.019,-0.11,,,0.069,11253,1460,,,66,4,6,0,0.87,0.06,0.75,0.12,0.28,0.03,-0.18,-0.57,-0.02,0,-0.03,-0.01,-0.02,-0.01,5,1576.571428571428,154.4285714285714,241,1,1,1,1,378767,0.492,305411,0.396,906,0.019,5790,0.009,981,0.004,0.0014,0.0005,0.0006,5114,0.11,1220,0.026,373577,0.586,304190,0.477,197112,0.877,169951,0.757,0.142610246,0.139676082,0.291511426,2.61,0.080905607,0.225152061,0.002078962,0.01670177,0.5525,0.684495,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.004,481,41,5,0.4,-0.18,-0.5,0.003472898984708613,588,51,10,0.9,151004,13013,891,77,0,25,ModerateBurdenResolving,,Moderate,Substantial,0.03,17966,1548,1,0.99,-0.001,-0.02,0,0.01,0.031,18240,1572,1,0.98,67,2,10,0,0.63,0.02,0.58,0.07,0.17,0.02,-0.15,0,-0.02,0,-0.02,0.01,0.01,0,14,2760.714285714286,408.7142857142857,639,1,0.9285714285714286,1,1,591809,0.51,412751,0.356,1526,0.015,3644,0.004,208,0.002,-0.0447,-0.0073,-0.0024,30567,0.292,11013,0.105,561147,0.659,401714,0.472,112920,0.868,74776,0.575,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.006622505,0.044112692,0.3229,0.050302,Likely Decreasing
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0039,477,18,18,0.7,-0.41,-0.1,0.004801814412530786,813,31,20,0.8,303280,11507,4079,155,0,26,ModerateBurdenResolving,,Moderate,Moderate,0.025,25307,960,1,0.99,-0.006,-0.04,1,0,0.031,26267,997,0,0.99,103,2,990,17,0.88,0.02,0.86,0.06,0.34,0.01,-0.11,0.08,0.01,0,0.02,-0.01,0,0,31,5964.285714285714,675.2857142857142,1850.285714285714,1,0.967741935483871,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.0027672,0.065420206,0.7538,0.6001270000000001,Uncertain
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.2066,0.108,0.0025,0,3577,0.0044,0.0038,466,57,3,0.4,-0.16,0,0.003289803970208669,557,68,3,0.4,38955,4739,586,71,0,23,ModerateBurdenResolving,,Substantial,Substantial,0.025,13653,1661,,,-0.004,-0.17,,,0.029,16385,1993,,,17,2,6,1,0.71,0.03,0.79,0.18,0.21,0.06,-0.29,0.57,0.05,-0.01,0.01,-0.02,-0.04,-0.01,4,971.7142857142858,64.42857142857143,101,1,1,1,1,462739,0.563,374527,0.456,3926,0.065,10824,0.017,725,0.006,-0.013,-0.0009,0.0003,23189,0.384,6116,0.101,439484,0.689,368402,0.577,100484,0.875,92929,0.809,0.06454254200000001,0.080868125,0.139684192,2.68,0.035082832,0.106031873,0.010676538,0.118323819,0.2755,0.186246,Likely Decreasing
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.1433,0.0029,1,34857,0.0361,0.0038,458,47,7,0.7,-0.37,0.17,0.004299779695353521,728,75,6,0.6,101971,10572,1765,183,0,20,ModerateBurdenResolving,,Moderate,Substantial,0.041,10581,1097,1,0.97,-0.008,-0.38,0,0.01,0.049,17159,1779,1,0.96,96,2,253,6,0.7,0.03,0.7,0.1,0.28,0.04,0.18,0.12,-0.02,0,0,0.01,0,0.01,13,4251.285714285714,633.4285714285714,1016,1,0.9230769230769232,1,1,392996,0.407,319181,0.331,1548,0.021,7791,0.011,510,0.004,-0.0051,-0.0005,-0.0005,12538,0.168,3848,0.051,380424,0.523,315326,0.433,97195,0.782,90703,0.73,0.113052663,0.189575868,0.128781172,2.51,0.283581904,0.108919719,0.001825661,0.037724113,0.7971,0.381089,Likely Decreasing
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.2213,0.114,0.002,0,362,0.0006,0.0037,451,69,4,0.6,-0.41,-0.69,0.004536031326966353,768,117,13,2,61516,9369,748,114,0,26,ModerateBurdenResolving,,Substantial,High,0.027,13579,2068,1,0.99,-0.005,-0.09,0,0,0.032,14933,2274,1,0.99,31,3,1,0,0.73,0.04,0.89,0.14,0.28,0.04,-0.03,0,-0.01,-0.01,0.01,-0.02,0,-0.03,5,996,118,187,0.8,0.8,0.8,0.8,221816,0.338,204002,0.311,1991,0.037,5179,0.01,352,0.004,-0.0267,-0.0036,-0.0005,15277,0.286,6461,0.121,205781,0.409,197539,0.392,23611,0.267,36462,0.412,0.081920967,0.090293536,0.134799494,2.66,0.10640887,0.197506816,0.00439696,0.063528229,0.2662,0.053486,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0037,450,41,1,0.1,-0.26,-0.89,0.003585118509724708,607,55,9,0.8,113486,10221,969,87,0,35,ModerateBurdenResolving,,Moderate,Substantial,0.029,18344,1652,1,0.99,-0.003,-0.11,0,0,0.032,20549,1851,1,0.99,40,1,60,2,0.81,0.02,0.83,0.08,0.29,0.03,-0.09,0.07,0,-0.01,0.02,-0.02,-0.01,0,9,3222.619047619048,277,617.5714285714286,1,1,1,1,498964,0.449,398267,0.359,2418,0.028,7462,0.009,446,0.003,-0.0175,-0.0005,0,21210,0.248,7434,0.087,477133,0.56,390763,0.459,104399,0.818,93259,0.73,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.002914381,0.061944097,0.4408,0.407195,Likely Decreasing
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0036,442,34,0,0,-0.25,-1,0.003490617857079575,591,45,1,0.1,127936,9716,1433,109,0,40,ModerateBurden,,Moderate,Moderate,0.025,17634,1339,0,0.99,-0.001,-0.08,0,0,0.026,19111,1451,0,0.99,134,3,336,7,0.78,0.02,0.83,0.06,0.36,0.02,0.14,-0.15,-0.01,0,-0.01,0.01,-0.01,0,13,4569.142857142859,544.8571428571428,1560.285714285714,1,1,1,1,621465,0.472,561170,0.426,3193,0.034,12184,0.012,960,0.006,-0.0132,0.0008,0.0003,26798,0.285,10610,0.113,594651,0.588,550554,0.544,136030,0.834,130634,0.801,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0.001854558,0.05675463,0.5124,0.34575,Likely Decreasing
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.7994,0.106,0.0034,1,34540,0.0311,0.0036,437,39,4,0.4,-0.27,3,0.003543774474192462,600,54,1,0.1,88933,7999,728,65,0,41,ModerateBurden,,Moderate,Substantial,0.028,19793,1780,0,1,-0.007,-0.07,0,0,0.036,21247,1911,0,1,34,2,80,5,0.84,0.04,0.84,0.07,0.24,0.02,1.26,0.05,0,0,0.01,0,0,0,4,1567.142857142857,283.5714285714286,312,1,1,1,1,615400,0.554,499358,0.449,3407,0.037,6066,0.007,302,0.002,-0.0226,-0.0007,-0.0001,35352,0.381,12112,0.13,578744,0.682,487162,0.574,122911,0.918,110911,0.829,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.002875618,0.075855332,0.2774,0.272525,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0035,431,14,9,0.3,0.16,-0.64,0.002203046464789647,373,12,25,0.8,272156,8570,5065,159,0,43,ModerateBurden,,Moderate,Moderate,,25493,803,,,,-0.53,,,0.007,53956,1699,,,98,2,104,2,0.72,0.01,0.62,0.02,0.2,0.01,0.06,0.08,-0.02,0,-0.01,0,0,0,28,4827.857142857143,605.7142857142858,1432.571428571429,1,1,1,1,1771861,0.558,1450317,0.457,10660,0.044,29527,0.012,2239,0.005,-0.0052,0.0023,0.0011,79858,0.331,32147,0.133,1688866,0.679,1418093,0.57,417205,0.859,362277,0.746,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.001957369,0.212370406,0.4191,0.466094,Uncertain
"Chester County, PA",42029,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,524989,0.086,0.041,0.0016,1,17744,0.0338,0.0035,422,80,7,1.3,-0.35,0.17,0.00383318272291818,649,124,6,1.1,37668,7175,804,153,1,1,Hotspot,Recent,Substantial,High,0.023,6584,1254,1,0.98,0,-0.23,0,0,0.023,8539,1627,1,0.98,22,3,42,6,0.72,0.02,0.48,0.06,0.1,0.02,-0.2,-0.3,0,-0.01,-0.02,0,-0.02,-0.01,5,738.4285714285713,96,124,1,1,1,1,400290,0.762,232465,0.443,2616,0.061,8423,0.021,800,,0.0025,0.0012,0,19961,0.462,4903,0.113,380291,0.934,227559,0.559,104254,0.999,68032,0.77,0.059456474,0.067892355,0.168291145,2.65,0.056745951,0.07628159799999999,0.001169548,0.060622223,0.1436,0.149316,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0035,420,30,11,0.8,-0.3,-0.31,0.003531961892611821,598,42,16,1.1,182635,12878,6571,463,0,54,ModerateBurdenResolving,,Moderate,Moderate,0.009,58854,4150,1,1,-0.002,-0.05,0,0,0.011,61920,4366,1,1,46,1,35,1,0.7,0.02,0.69,0.04,0.25,0.01,-0.34,0.06,-0.02,-0.01,-0.05,-0.02,0.01,0,8,3828.857142857143,394.8571428571428,1057,1,0.875,1,1,612274,0.432,497179,0.351,3205,0.029,17129,0.016,1595,0.008,0.0009,0.0016,0.0005,17687,0.159,5444,0.049,594508,0.556,491686,0.46,141267,0.748,124717,0.661,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.002703414,0.040383386,0.9927,0.993951,Uncertain
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,488241,0.1959,0.0641,0.0015,0,0,0,0.0034,419,86,2,0.4,-0.14,-0.75,0.002888176196466857,489,100,8,1.6,24920,5104,272,56,0,20,ModerateBurdenResolving,,Substantial,High,0.05,2726,558,,,-0.002,-0.44,,,0.052,4890,1002,,,34,5,38,6,0.71,0.07,0.94,0.18,0.2,0.1,0.21,0.35,0.01,0,0.02,0.01,-0.04,0.03,2,663.5714285714286,64,68,1,1,1,1,247208,0.506,202258,0.414,2508,0.062,6256,0.017,441,0.006,0.006,-0.0011,-0.0001,11571,0.286,3431,0.085,235629,0.631,198824,0.532,68520,0.879,63906,0.82,0.062512697,0.093131359,0.159638375,2.69,0.021305052,0.101908689,0.007354974,0.048713648,0.2857,0.502706,Uncertain
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0034,411,32,7,0.6,-0.42,-0.3,0.004193466461127747,710,56,10,0.8,124283,9818,1752,138,0,39,ModerateBurdenResolving,,Moderate,Substantial,0.023,40251,3180,1,0.99,-0.008,-0.16,0,0,0.031,48092,3799,1,0.99,85,3,33,1,0.91,0.04,0.84,0.11,0.38,0.04,-0.24,-0.01,0.01,-0.01,0.01,-0.02,0,-0.02,10,2934.714285714286,318.8571428571429,668,1,0.9,1,1,764989,0.604,647203,0.511,4882,0.055,10383,0.01,697,0.004,-0.025,-0.0002,-0.0001,35925,0.405,12834,0.145,727132,0.735,634361,0.641,165756,0.903,155048,0.844,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.006782832,0.07453610000000001,0.3092,0.065903,Likely Decreasing
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0034,409,45,4,0.4,0.06,-0.56,0.002285734535854138,387,43,9,1,110147,12236,1389,154,0,0,ModerateBurden,,Moderate,Moderate,,8709,967,,,,-0.5,,,0.013,17467,1940,,,25,3,89,9,0.77,0.03,0.65,0.04,0.15,0.01,-0.03,0.14,0.02,0.01,-0.01,0,-0.01,0,10,956,138.5714285714286,353,1,1,1,1,323359,0.359,260324,0.289,1593,0.018,5933,0.009,483,0.005,-0.0065,0.0008,0.0004,13783,0.159,6095,0.071,309123,0.482,254213,0.397,77055,0.762,65674,0.649,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.006083079,0.04710054,0.9659,0.688634,Uncertain
"Webb County, TX",48479,Medium metro,"Laredo, TX",Metropolitan,TX,6,276652,1,0.0095,0.0008,1,5382,0.0195,0.0032,395,143,2,0.7,,1,0,0,0,1,0.4,44133,15953,794,287,3,0,Hotspot,,High,Low,0.034,2716,982,1,0.97,0.01,-0.18,0,0,0.024,3298,1192,1,0.97,5,1,0,0,0.88,0.03,0.95,0.07,0.32,0.01,-0.43,-1,-0.01,0,0.01,-0.02,0,0,3,349.4285714285714,50.42857142857143,163.8571428571429,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.281182005,0.300774455,0.097309978,3.65,0.003177277,0.9538987609999999,0.000372309,0.004854474,0.9497,0.860554,Uncertain
"Thurston County, WA",53067,Medium metro,"Olympia-Lacey-Tumwater, WA",Metropolitan,WA,10,290536,1,0.0382,0.0009,0,4211,0.0145,0.0032,392,135,0,0,0.2,-1,0.001925450797644571,326,112,1,0.3,10398,3579,106,36,2,0,Hotspot,Recent,High,High,0.034,5008,1724,,,-0.003,-0.11,,,0.037,5597,1926,,,15,4,3,1,0.95,0.06,0.89,0.09,0.29,0.04,-0.44,2.03,0.02,0.01,0.01,0.02,0,0,2,397,75,57,1,1,1,1,147594,0.508,122876,0.423,1002,0.049,3170,0.014,266,0.005,-0.0451,0.0012,0.0005,7336,0.358,1976,0.096,140251,0.613,120899,0.528,43342,0.836,40743,0.785,0.055625484,0.111000453,0.178535534,2.51,0.03250888,0.093661371,0.013151554,0.06091844,0.3299,0.337154,Uncertain
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.6061,0.1716,0.0023,1,22271,0.029,0.0032,388,51,111,14.5,-0.45,14.86,0.004181653879547107,708,92,7,0.9,82233,10725,1314,171,0,6,ModerateBurdenResolving,,Substantial,Substantial,0.033,10873,1418,1,0.99,0,-0.18,0,0,0.033,13265,1730,1,0.99,160,5,102,3,0.7,0.02,0.61,0.06,0.38,0.04,-0.14,0,-0.01,0,0.01,0,0.03,0,7,3116.714285714286,469,430.4285714285714,0.8571428571428571,0.7142857142857143,1,0.8571428571428571,411030,0.536,334823,0.437,1785,0.032,6634,0.011,553,0.004,-0.0181,-0.0015,-0.0008,15534,0.278,4973,0.089,395321,0.661,329837,0.551,109184,0.855,97772,0.765,0.055230321,0.147855497,0.166599066,2.42,0.219309377,0.05915172599999999,0.001356362,0.030155577,0.5682,0.355301,Uncertain
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,375751,0.1441,0.0175,0.0011,0,192,0.0005,0.0032,387,103,4,1.1,0.12,-0.2,0.002049482904241307,347,92,5,1.3,46245,12307,527,140,0,31,HighBurdenResolving,,High,Substantial,0.045,7555,2011,,,-0.003,-0.01,,,0.048,7629,2030,,,21,4,11,2,0.73,0.05,0.83,0.09,0.2,0.03,0.11,-0.45,-0.02,-0.01,-0.05,-0.04,-0.02,-0.02,3,586,60.42857142857143,113,1,1,1,1,180253,0.48,137793,0.367,1244,0.039,6247,0.022,465,0.009,-0.0142,0.0019,0.0009,7086,0.221,2174,0.068,172985,0.607,135598,0.476,47314,0.932,40115,0.79,0.157977189,0.162977616,0.135145349,3.4,0.09687266300000001,0.558340497,0.001980035,0.026642644,0.8178,0.872334,Likely Decreasing
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0032,385,26,2,0.1,-0.23,-0.78,0.002970864267531347,503,34,9,0.6,200548,13582,3392,230,0,50,ModerateBurdenResolving,,Moderate,Moderate,0.011,47728,3232,1,0.99,0,-0.12,0,0,0.011,54011,3658,1,0.99,53,2,56,2,0.72,0.03,0.58,0.07,0.2,0.03,-0.26,-0.32,-0.01,-0.01,-0.03,-0.01,-0.03,0,10,2903.428571428572,419,619,1,0.9,1,1,822966,0.557,703481,0.476,4005,0.035,15941,0.014,1763,0.007,0.0011,0.0022,0.0015,28094,0.248,10564,0.093,794803,0.681,692905,0.593,223897,0.875,203782,0.796,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.001926722,0.040765921,0.2146,0.282394,Likely Decreasing
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.2023,0.0875,0.0026,0,0,0,0.0031,383,44,14,1.6,-0.49,-0.62,0.004400186638788974,745,85,37,4.2,99677,11405,2426,278,0,41,ModerateBurdenResolving,,Moderate,Substantial,0.039,11350,1299,0,0.99,-0.018,-0.14,0,0,0.057,13244,1515,0,0.99,28,2,13,1,0.8,0.05,0.78,0.12,0.4,0.05,-0.56,-0.37,0,-0.03,-0.05,-0.04,0,-0.02,5,1284.428571428571,151.4285714285714,263.7142857142857,1,1,1,1,391844,0.448,346969,0.397,736,0.011,6097,0.009,797,0.005,-0.0021,0.0015,0.0015,9124,0.141,5024,0.078,382706,0.553,341944,0.494,121078,0.795,114096,0.749,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0.002711757,0.042171832,0.3296,0.5702010000000001,Likely Decreasing
