County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.004,11664,1167,30,3,-0.39,2.75,0.004,18972,1899,8,0.8,228842,22905,2464,247,1,0,SustainedHotspot,Recent,High,High,0.309,42960,4300,,,-0.031,-0.27,,,0.34,58950,5900,,,516,27.6,0.94,0.33,0.91,0.49,-0.08,0.03,0.03,-0.03,0.06,9,1870,196,1,1,1,1,662155,0.663,587925,0.588,1151,0.01,2984,0.004,518,0.006,2466,0.003,245,0.002,0.0001,0.0342,0.019,0.0362,0.082,26713,0.236,18702,0.165,635266,0.784,569200,0.703,57645,0.62,52009,0.56,577621,0.805,517191,0.721,121513,0.95,109375,0.872,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.004,11661,1113,72,6.9,-0.33,0.41,0.004,17466,1668,51,4.9,236031,22538,3467,331,0,0,SustainedHotspot,,High,High,0.281,31623,3020,1,0.99,-0.046,-0.1,0,0.03,0.328,35013,3343,1,0.96,359,15.7,0.87,0.19,0.78,0.31,-0.11,0.06,0.01,0.02,0.01,13,2289,330,1,1,1,1,825119,0.788,692744,0.661,1634,0.019,3564,0.004,561,0.008,3003,0.004,360,0.002,-0.0027,-0.0009,-0.002,-0.0008,-0.0004,34625,0.41,19974,0.237,790152,0.872,672553,0.742,58333,0.79,45687,0.619,731819,0.88,626866,0.753,221734,0.95,197308,0.928,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.002,0,3577,0.004,0.004,11144,1356,27,3.3,-0.4,-0.43,0.004,18729,2278,47,5.7,141730,17240,951,116,4,0,SustainedHotspot,Recent,High,High,0.913,10892,1325,,,0.086,-0.27,,,0.827,14914,1814,,,97,11.2,0.88,0.18,0.58,0.28,0.09,-0.04,-0.05,-0.17,-0.14,4,865,81,1,1,1,1,617488,0.751,565541,0.688,1289,0.018,2035,0.003,350,0.006,1685,0.003,192,0.002,0.0026,-0.0003,0.0003,-0.0004,-0.0002,29512,0.411,22885,0.319,587894,0.842,542644,0.777,44965,0.745,41216,0.683,542929,0.851,501428,0.786,111373,0.95,103828,0.904,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.276,0.186
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.004,11106,665,31,1.9,-0.54,0.35,0.005,23927,1432,23,1.4,246605,14755,1620,97,0,0,SustainedHotspot,,High,High,0.118,103600,6199,,,-0.036,-0.25,,,0.154,138820,8306,,,455,17,0.65,0.16,0.75,0.3,-0.09,-0.01,-0.01,-0.01,0.04,13,2670,253,1,1,1,1,1476428,0.883,1335103,0.799,2058,0.015,6606,0.005,840,0.007,5766,0.004,478,0.002,0.0018,0.0381,0.0289,0.0389,0.0421,88756,0.666,73473,0.551,1386981,0.95,1261482,0.874,111688,0.95,102834,0.918,1275293,0.95,1158648,0.87,239812,0.95,221730,0.929,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.004,11099,1000,23,2.1,-0.45,-0.32,0.005,20099,1810,34,3.1,262965,23683,1443,130,1,0,SustainedHotspot,Recent,High,High,0.263,31348,2823,1,0.99,-0.06,-0.4,-1,0.29,0.323,52483,4727,2,0.7,348,11.5,0.83,0.19,0.91,0.3,-0.2,0.01,0,0.01,-0.03,9,3015,249,1,1,1,1,971817,0.875,678395,0.611,830,0.008,6017,0.006,792,0.009,5225,0.006,550,0.004,-0.0033,-0.0015,-0.0029,-0.0014,-0.0003,35473,0.357,24161,0.243,936222,0.95,654198,0.698,67583,0.79,50655,0.592,868639,0.95,603543,0.708,170069,0.95,111751,0.875,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.004,11092,715,31,2,-0.51,-0.35,0.005,22855,1473,48,3.1,279303,17996,2677,172,0,0,SustainedHotspot,,High,High,0.184,59798,3853,,,-0.045,-0.31,,,0.229,86153,5551,,,585,23.2,0.88,0.24,0.94,0.3,-0.2,-0.02,-0.02,0,-0.02,10,2524,306,1,1,1,1,1115393,0.719,1011597,0.652,1814,0.013,4476,0.003,673,0.005,3803,0.003,405,0.002,-0.0026,0.0247,0.0172,0.0255,0.0386,51218,0.36,38735,0.273,1063729,0.811,972798,0.742,86815,0.707,78109,0.636,976914,0.822,894689,0.753,215835,0.95,199428,0.887,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.004,10794,1127,50,5.2,-0.26,3.17,0.003,14625,1527,12,1.3,237586,24807,2980,311,0,0,SustainedHotspot,,High,High,0.297,32526,3396,,,-0.037,-0.23,,,0.334,42238,4410,,,608,18.7,0.84,0.19,0.88,0.2,-0.1,-0.01,0,0.02,-0.01,8,3247,428,1,1,1,1,661372,0.691,569383,0.594,577,0.007,1895,0.002,221,0.003,1674,0.002,167,0.001,-0.0027,-0.0014,-0.0013,-0.0014,-0.0008,16132,0.192,11369,0.135,645134,0.797,558000,0.69,38301,0.572,32405,0.484,606833,0.818,525595,0.708,146816,0.95,127493,0.92,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.692,0.509
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.004,10515,1253,70,8.3,-0.2,0.46,0.003,13120,1563,48,5.7,195798,23330,3409,406,8,0,SustainedHotspot,Recent,High,High,0.301,40543,4831,1,0.94,-0.025,-0.08,0,0,0.327,44206,5267,1,0.94,488,28.5,0.84,0.26,0.98,0.5,-0.01,-0.01,-0.03,0,-0.04,12,1712,256,1,1,1,1,818122,0.95,646462,0.77,2661,0.03,6683,0.01,1008,0.013,5675,0.009,493,0.005,-0.001,0.0015,-0.0007,0.0018,0.0009,52960,0.603,30852,0.351,764845,0.95,615494,0.891,104739,0.95,70479,0.93,660106,0.95,545015,0.886,123782,0.95,104421,0.95,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.954,0.647
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.004,9887,1098,20,2.2,-0.36,5.67,0.004,15398,1711,3,0.3,211856,23534,1967,219,1,0,SustainedHotspot,Recent,High,High,0.2,32302,3588,,,-0.073,-0.22,,,0.273,41657,4628,,,331,33.5,0.9,0.31,0.88,0.34,-0.14,-0.01,-0.01,0.04,-0.04,10,989,143,1,1,1,1,525259,0.583,462189,0.513,1006,0.01,2599,0.004,442,0.005,2157,0.003,172,0.002,-0.0014,0.0173,0.0158,0.0175,0.0266,19242,0.185,12752,0.122,505882,0.695,449417,0.618,48091,0.556,42290,0.489,457791,0.714,407127,0.635,90296,0.893,81768,0.808,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.004,9850,1134,32,3.7,-0.2,-0.2,0.003,12376,1425,40,4.6,177091,20386,3632,418,1,0,SustainedHotspot,Recent,High,High,0.416,30567,3519,1,0.86,-0.003,0.17,-1,-0.01,0.418,26217,3018,2,0.87,417,21.8,0.64,0.21,0.96,0.47,-0.13,0.03,-0.01,0.01,0.04,7,1916,195,1,1,1,1,767258,0.883,596366,0.686,3350,0.03,5780,0.008,1239,0.013,4541,0.008,449,0.005,0.0006,-0.0006,0.0017,-0.0009,-0.0013,59798,0.54,26648,0.241,707099,0.95,569667,0.834,97288,0.95,70990,0.759,609811,0.95,498677,0.846,103885,0.95,86471,0.879,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.004,9816,781,71,5.6,-0.28,-0.26,0.003,13556,1078,96,7.6,272769,21690,3508,279,0,1,SustainedHotspot,,High,High,0.191,38306,3046,1,0.96,-0.066,-0.32,0,-0.01,0.257,56637,4504,1,0.96,367,9.7,0.75,0.12,0.75,0.17,-0.31,-0.04,-0.05,-0.05,-0.07,13,3781,397,1,1,1,1,859983,0.684,814363,0.648,242,0.002,1755,0.002,112,0.001,1643,0.002,172,0.001,0,0.0001,-0.0008,0.0002,0,3471,0.035,12234,0.124,856476,0.785,802128,0.735,53399,0.57,54604,0.583,803077,0.805,747524,0.749,203591,0.935,192010,0.882,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.003,9501,819,26,2.2,-0.5,-0.26,0.004,19160,1651,35,3,328097,28274,1456,125,1,1,SustainedHotspot,Recent,High,High,0.271,50080,4316,1,0.99,-0.088,-0.27,0,0.09,0.359,68596,5911,1,0.89,453,16.5,0.66,0.14,0.8,0.28,-0.16,-0.01,-0.01,-0.02,-0.03,14,2750,326,0.93,0.93,1,0.93,883472,0.761,772721,0.666,2127,0.018,3897,0.004,750,0.007,3147,0.004,177,0.001,0.0005,0,0.0009,-0.0001,-0.0004,46852,0.387,32166,0.266,836496,0.875,740527,0.775,78068,0.747,68885,0.659,758428,0.891,671642,0.789,131442,0.95,119852,0.922,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,9487,1237,18,2.3,-0.35,0,0.003,14524,1894,18,2.3,203218,26504,1940,253,2,0,SustainedHotspot,Recent,High,High,0.269,27340,3566,1,0.98,-0.049,-0.17,0,0.04,0.317,32806,4279,1,0.95,1446,55.4,0.81,0.2,0.91,0.27,0.19,-0.08,-0.03,-0.01,0,7,2609,331,0.86,0.86,1,0.86,562118,0.733,478031,0.623,479,0.007,1593,0.002,200,0.004,1393,0.002,141,0.001,-0.0013,-0.0006,-0.0003,-0.0006,-0.0002,21241,0.327,15890,0.244,540666,0.827,462126,0.707,36114,0.646,31211,0.558,504552,0.843,430915,0.72,125156,0.95,109726,0.859,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.003,9448,1044,53,5.9,-0.48,-0.12,0.004,18046,1994,60,6.6,176822,19539,1176,130,1,0,SustainedHotspot,Recent,High,High,0.702,10106,1117,,,0,-0.37,,,0.702,16078,1777,,,270,17.6,0.83,0.28,0.93,0.33,-0.24,0.04,-0.01,-0.01,-0.05,6,1536,193,1,1,1,1,640274,0.708,566680,0.626,1064,0.013,2583,0.003,339,0.005,2244,0.003,271,0.002,-0.0017,-0.0004,-0.0012,-0.0003,-0.0001,22652,0.271,16200,0.194,617551,0.811,550467,0.723,45190,0.671,40046,0.594,572361,0.824,510421,0.735,124206,0.95,112925,0.879,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.003,9351,365,221,8.6,-0.54,-0.22,0.005,20489,800,283,11.1,673900,26325,12271,479,0,11,SustainedHotspot,,High,High,0.059,200444,7830,1,0.97,-0.043,-0.18,0,-0.01,0.102,245028,9572,1,0.98,490,12.5,0.77,0.19,0.83,0.32,-0.31,-0.02,-0.09,-0.03,-0.1,13,3917,348,1,1,1,1,2137703,0.835,1773382,0.693,1895,0.008,9661,0.004,898,0.005,8763,0.004,733,0.002,-0.0037,-0.0019,-0.002,-0.0019,-0.0008,78287,0.35,58725,0.262,2059148,0.95,1714614,0.796,128902,0.741,109888,0.632,1930246,0.95,1604726,0.811,320931,0.872,283322,0.77,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.003,9300,1166,25,3.1,-0.32,-0.04,0.003,13773,1727,26,3.3,185532,23266,2065,259,2,0,SustainedHotspot,,High,High,0.306,20802,2609,0,0.99,-0.076,-0.32,0,0.01,0.381,30569,3833,0,0.98,565,19.4,0.86,0.25,0.96,0.4,-0.15,0.02,-0.01,0.01,0,26,2917,360,0.92,0.92,0.92,0.92,641773,0.805,500725,0.628,731,0.009,2687,0.004,345,0.005,2342,0.004,244,0.002,-0.004,-0.0019,-0.0026,-0.0018,-0.0011,22017,0.274,15141,0.189,619679,0.94,485572,0.736,48288,0.748,39521,0.612,571391,0.95,446051,0.75,132872,0.95,101794,0.91,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.003,8982,1716,51,9.7,-0.08,5.38,0.002,9787,1869,8,1.5,166045,31716,1672,319,1,0,SustainedHotspot,,High,High,0.256,31549,6026,1,0.96,-0.046,-0.39,-1,0.37,0.302,51968,9926,2,0.59,329,23.2,0.85,0.24,0.85,0.33,-0.23,-0.01,-0.03,-0.07,-0.07,9,1421,193,1,1,1,1,328982,0.628,280203,0.535,245,0.005,993,0.002,122,0.003,871,0.002,109,0.001,-0.0009,-0.0003,-0.0012,-0.0002,0.0001,10673,0.227,7453,0.158,318142,0.717,272690,0.614,20011,0.495,16833,0.416,298131,0.739,255857,0.634,81480,0.95,71407,0.845,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.504,0.143
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.003,8977,921,70,7.2,-0.24,0.89,0.003,11788,1209,37,3.8,194154,19913,2909,298,0,0,SustainedHotspot,,High,High,0.226,29147,2989,,,-0.042,-0.14,,,0.268,33961,3483,,,670,21.6,0.79,0.11,0.81,0.13,-0.07,0,-0.02,-0.01,-0.04,13,3108,354,1,0.92,1,1,707080,0.725,617762,0.634,263,0.004,1425,0.002,115,0.002,1310,0.002,206,0.001,-0.0037,-0.0009,-0.0022,-0.0008,-0.0006,11759,0.197,9016,0.151,694968,0.795,608722,0.696,28871,0.534,25308,0.468,666097,0.812,583414,0.712,238290,0.95,209602,0.846,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.517,0.462
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.003,8953,736,86,7.1,-0.12,0.01,0.002,10124,833,85,7,252496,20764,3019,248,0,6,SustainedHotspot,,High,High,0.185,32474,2670,1,0.98,-0.051,-0.15,0,0.02,0.237,38219,3143,1,0.96,464,9.7,0.87,0.12,0.87,0.17,-0.26,-0.01,-0.04,-0.02,-0.04,23,4788,574,1,0.96,1,1,962233,0.791,826209,0.679,755,0.009,4388,0.004,408,0.005,3980,0.004,416,0.002,-0.0018,-0.0011,-0.0033,-0.0009,-0.0005,36956,0.424,30004,0.344,925148,0.869,796160,0.747,51670,0.683,45139,0.597,873478,0.883,751021,0.759,230688,0.95,202218,0.859,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.003,8899,1351,33,5,-0.1,0.74,0.002,9880,1500,19,2.9,176555,26809,2089,317,2,0,SustainedHotspot,Recent,High,High,0.289,20426,3102,1,0.95,-0.063,-0.11,0,-0.02,0.352,23022,3496,1,0.97,604,16.1,0.84,0.17,0.95,0.29,-0.04,0,-0.01,0,0,13,3759,542,0.92,0.92,0.92,0.92,461685,0.701,371028,0.563,458,0.008,1565,0.003,188,0.004,1377,0.003,192,0.002,-0.0115,-0.0046,-0.0022,-0.0048,-0.0043,12614,0.216,6602,0.113,448887,0.805,364383,0.653,29150,0.594,22259,0.454,419737,0.825,342124,0.673,110404,0.95,95686,0.892,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.662,0.504
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.003,8711,582,128,8.6,-0.42,1.51,0.003,15075,1007,51,3.4,350714,23431,4535,303,0,8,SustainedHotspot,,High,High,0.191,44970,3004,,,-0.048,-0.2,,,0.24,56180,3753,,,429,11.1,0.75,0.12,0.67,0.17,-0.36,-0.02,-0.05,-0.04,-0.06,15,3858,453,1,1,1,1,1130986,0.756,968626,0.647,571,0.005,2746,0.002,275,0.003,2471,0.002,403,0.001,-0.0048,-0.0015,-0.0028,-0.0014,-0.0008,24022,0.221,17715,0.163,1106619,0.844,950867,0.725,63428,0.642,53755,0.544,1043191,0.86,897112,0.74,365508,0.95,316120,0.867,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.003,8547,671,31,2.4,-0.42,0.48,0.003,14767,1159,21,1.6,211361,16591,1578,124,0,2,SustainedHotspot,,High,High,0.256,37319,2929,1,0.94,-0.042,-0.24,0,-0.02,0.299,49208,3863,1,0.96,451,19.5,0.93,0.18,0.98,0.33,-0.21,-0.01,-0.02,-0.01,-0.07,16,2312,294,0.88,0.88,1,0.94,1016672,0.798,867764,0.681,1344,0.013,3334,0.003,426,0.005,2908,0.003,229,0.002,-0.0002,-0.0007,-0.0006,-0.0007,-0.0003,45874,0.436,33387,0.318,970456,0.889,834262,0.764,74133,0.841,61951,0.703,896323,0.893,772311,0.77,127709,0.95,113159,0.873,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.381,0.107
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.003,8409,729,23,2,-0.44,2.83,0.003,14899,1292,6,0.5,184961,16034,1115,97,0,0,SustainedHotspot,,High,High,0.165,52640,4563,,,-0.032,-0.28,,,0.197,72658,6299,,,292,21.5,0.85,0.21,0.89,0.37,-0.22,0,-0.02,-0.01,-0.02,8,1358,167,1,1,1,1,983966,0.853,919691,0.797,1334,0.013,3297,0.003,478,0.005,2819,0.003,262,0.001,0.0017,0.0307,0.0276,0.031,0.0369,54777,0.545,44902,0.447,928899,0.94,874732,0.885,83911,0.897,80609,0.862,844988,0.944,794123,0.887,189958,0.95,177774,0.947,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.406,0.337
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.003,8222,1573,21,4,-0.34,-0.09,0.003,12518,2394,23,4.4,116246,22235,1218,233,7,0,SustainedHotspot,Recent,High,High,0.646,12866,2461,,,-0.015,-0.16,,,0.661,15255,2918,,,156,14.9,0.91,0.18,0.85,0.23,-0.01,-0.01,0.02,-0.01,0.05,6,1045,92,1,1,1,1,348182,0.666,310294,0.594,383,0.008,1390,0.003,178,0.005,1212,0.003,156,0.002,-0.0013,-0.0001,0.0004,-0.0002,-0.0001,10359,0.23,7743,0.172,337800,0.757,302548,0.678,20982,0.544,18884,0.49,316818,0.777,283664,0.695,84520,0.95,77598,0.896,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.482,0.143
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.003,7860,886,35,3.9,-0.32,0.13,0.003,11482,1294,31,3.5,165595,18665,1193,134,0,0,SustainedHotspot,,High,High,0.287,21961,2475,1,0.99,-0.051,-0.26,0,0.01,0.338,29679,3345,1,0.98,240,27.6,0.91,0.28,0.94,0.49,-0.26,0.02,-0.01,-0.01,-0.04,12,871,106,1,1,1,1,605276,0.682,532882,0.601,792,0.009,1589,0.002,246,0.003,1343,0.002,137,0.001,-0.003,-0.001,-0.0011,-0.001,-0.0006,23266,0.277,16192,0.193,581954,0.777,516681,0.69,48678,0.629,41586,0.538,533276,0.794,475095,0.707,91161,0.95,83199,0.89,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.221,0.129
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.003,7848,805,33,3.4,-0.51,0.83,0.004,16090,1651,18,1.8,155054,15910,879,90,0,2,SustainedHotspot,,High,High,0.179,16878,1732,0,1,-0.706,-0.13,0,0.01,0.886,19443,1995,0,0.99,228,12.9,0.77,0.15,0.73,0.25,-0.25,-0.02,-0.02,0.01,0.02,11,1766,156,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.003,7832,1081,43,5.9,-0.28,0.79,0.002,10833,1495,24,3.3,186917,25790,2627,362,0,2,SustainedHotspot,,High,High,0.263,21061,2906,,,-0.058,-0.11,,,0.32,23657,3264,,,421,27.1,0.84,0.18,0.85,0.17,-0.16,-0.05,-0.03,0.01,0,5,1552,184,1,1,1,1,470222,0.649,402057,0.555,363,0.006,1557,0.003,209,0.004,1348,0.002,203,0.001,-0.0061,-0.0016,-0.0028,-0.0015,-0.0012,10136,0.163,6842,0.11,459840,0.74,395164,0.636,27869,0.502,23532,0.424,431971,0.764,371632,0.657,143343,0.95,124797,0.842,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.904,0.857
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.003,7819,756,42,4.1,-0.31,0.2,0.003,11412,1103,35,3.4,193997,18749,1328,128,0,0,SustainedHotspot,,High,High,0.296,27402,2648,1,0.98,-0.05,-0.24,0,0.01,0.346,36083,3487,1,0.98,480,27,0.92,0.22,0.98,0.32,-0.11,0.01,-0.02,0,-0.03,14,1780,253,0.93,0.93,1,0.93,780276,0.754,678303,0.656,881,0.008,2073,0.002,347,0.004,1726,0.002,189,0.002,-0.003,-0.0013,-0.0015,-0.0012,-0.0008,36581,0.35,26252,0.251,743536,0.857,652015,0.752,70295,0.718,60796,0.621,673241,0.875,591219,0.768,116265,0.95,102885,0.883,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041
