County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.004,2086,141,10,0.7,0.13,-0.44,0.004,1843,125,18,1.2,244622,16567,3644,247,0,42,SustainedHotspot,,High,High,0.027,54345,3680,1,0.99,0.002,-0.07,0,0.01,0.026,58134,3937,1,0.98,119,4.1,0.74,0.05,0.64,0.09,0.23,0.04,0.03,-0.02,0,0.01,0,0.01,0,10,2899,400,606,1,0.9,1,1,1099852,0.745,1004932,0.681,8731,0.007,571,0.005,8160,0.007,2793,0.011,-0.0019,0.0006,-0.0021,-0.0043,1099462,0.858,1004883,0.785,69155,0.61,62283,0.549,1030307,0.882,942600,0.807,261404,0.999,233245,0.911,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.245,0.126,0.002,2,14548,0.02,0.004,2065,284,19,2.6,0.05,0.73,0.004,1972,271,11,1.5,95099,13077,963,132,0,0,SustainedHotspot,,High,High,0.064,29789,4096,1,0.99,0.002,0.01,0,0,0.062,29578,4067,1,0.99,204,10.4,0.69,0.07,0.72,0.24,0.23,0.06,0.4,-0.01,0.01,0.03,0.04,0,0,10,1961,208,425,0.9,0.8,0.9,0.9,531844,0.731,491798,0.676,2693,0.004,208,0.005,2485,0.004,314,0.004,-0.0008,-0.0009,-0.0008,-0.0016,528344,0.837,490731,0.777,32329,0.757,29956,0.702,496015,0.843,460775,0.783,76317,0.879,71661,0.825,0.1,0.14,0.12,2.3,0.09,0.29,0.01,0.04,0.42,0.086
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.004,2003,124,9,0.6,0.11,-0.18,0.004,1799,112,11,0.7,162297,10070,3935,244,0,0,SustainedHotspot,,High,High,0.014,143380,8896,1,1,0,-0.04,0,0,0.014,149411,9270,1,1,87,3.2,0.82,0.02,0.76,0.15,0.14,0.03,-0.06,-0.01,0,-0.02,0.03,0.01,0.01,13,2706,193,448,1,1,1,1,1291555,0.801,1141734,0.708,12564,0.009,455,0.004,12109,0.009,4550,0.018,-0.0002,-0.0003,-0.0002,-0.0024,1280682,0.912,1137994,0.81,99214,0.913,86817,0.799,1181468,0.912,1051177,0.811,258083,0.999,221691,0.879,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.004,1932,61,18,0.6,-0.05,-0.18,0.004,2029,64,22,0.7,329084,10363,5618,177,0,0,Hotspot,,Substantial,Substantial,0.03,77133,2429,,,-0.003,-0.04,,,0.034,80475,2534,,,177,3.6,0.79,0.04,0.79,0.09,0.25,0.02,0.1,0.01,0,0.02,0,0,0,28,4901,542,1396,1,1,1,1,2286457,0.72,2024786,0.638,14025,0.005,1215,0.005,12810,0.005,3401,0.007,-0.0004,0.0005,-0.0004,-0.0021,2277052,0.835,2021028,0.741,174059,0.722,152464,0.633,2102993,0.846,1868564,0.752,470989,0.97,414729,0.854,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,679121,0.74,0.324,0.002,1,16897,0.025,0.004,1916,282,9,1.3,0.23,0.12,0.003,1558,229,8,1.2,79097,11647,1133,167,0,0,SustainedHotspot,,High,High,0.106,18934,2788,1,0.98,0.004,0.07,0,0.01,0.102,17741,2612,1,0.97,141,6.7,0.82,0.09,0.94,0.2,0.33,0.06,0.15,-0.01,0.01,0.01,0.01,0,0,8,2112,227,446,1,0.88,1,1,488710,0.72,427124,0.629,4368,0.007,206,0.004,4162,0.008,1395,0.012,0.0012,0.0006,0.0012,0.0008,488087,0.834,427109,0.73,36410,0.711,31231,0.61,451677,0.846,395878,0.741,112700,0.981,99964,0.87,0.09,0.17,0.17,2.5,0.03,0.5,0.04,0.03,0.683,0.211
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,582881,0.196,0.101,0.002,1,8057,0.014,0.004,1908,327,22,3.8,0.01,0.83,0.004,1889,324,12,2.1,66630,11431,939,161,1,0,SustainedHotspot,Recent,High,High,0.101,17990,3086,1,0.99,-0.002,0.05,0,0,0.104,17097,2933,1,0.99,132,23.9,0.81,0.16,0.72,0.29,0.4,0.22,0.06,0.01,0.01,0.02,0.03,0.01,0.02,4,552,134,125,1,1,1,1,440363,0.755,409403,0.702,2297,0.005,144,0.004,2153,0.005,569,0.006,-0.0006,0.0003,-0.0007,-0.0018,437447,0.858,408371,0.801,29291,0.731,27375,0.683,408156,0.869,380996,0.811,99902,0.999,92943,0.941,0.06,0.07,0.17,2.4,0.01,0.16,0.01,0.03,0.063,0.119
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.004,1900,90,46,2.2,-0.41,-0.36,0.006,3222,153,72,3.4,365435,17381,4776,227,0,44,HighBurdenResolving,,Substantial,High,0.057,29245,1391,1,0.99,-0.007,-0.1,0,0,0.064,32484,1545,1,0.99,202,4.9,0.86,0.06,0.88,0.18,0.37,0.03,-0.16,-0.01,-0.02,0.01,-0.04,-0.01,0,28,4125,440,1444,0.96,0.96,0.96,0.96,1206421,0.574,1068012,0.508,6758,0.004,623,0.003,6135,0.004,881,0.004,-0.0004,-0.0002,-0.0005,-0.0003,1205897,0.691,1067908,0.612,97761,0.516,82371,0.435,1108136,0.712,985537,0.634,215413,0.881,197718,0.809,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.221,0.114,0.002,0,362,0.001,0.004,1899,289,10,1.5,0.08,-0.38,0.003,1753,267,16,2.4,82805,12611,869,132,0,0,SustainedHotspot,,High,High,0.097,19863,3025,1,0.99,0.005,0,0,0,0.092,19830,3020,1,0.99,103,9.2,0.75,0.09,0.86,0.29,0.31,0.1,0.3,0.02,0.02,0.02,0.04,-0.02,0.01,5,1124,130,185,0.8,0.8,0.8,0.8,420607,0.641,394049,0.6,2157,0.004,210,0.004,1947,0.004,343,0.004,-0.001,-0.0004,-0.001,-0.0024,418438,0.751,392915,0.705,34616,0.649,33043,0.62,383822,0.762,359872,0.714,79317,0.896,74715,0.844,0.08,0.09,0.13,2.7,0.11,0.2,0,0.06,0.266,0.053
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.004,1896,70,73,2.7,-0.04,0.04,0.004,1968,72,70,2.6,680807,25058,9019,332,0,70,EmergingHotspot,,Substantial,Substantial,0.027,96919,3567,,,-0.005,-0.13,,,0.032,111688,4111,,,202,3.2,0.8,0.03,0.72,0.07,0.29,0.02,0.2,0,-0.01,0.02,-0.01,0.01,0,22,6263,914,2019,1,0.91,1,1,2470508,0.909,2075462,0.764,17447,0.007,1156,0.006,16291,0.008,2811,0.006,-0.0005,-0.0006,-0.0005,-0.0011,2467435,0.999,2074848,0.883,160737,0.882,121260,0.665,2306698,0.999,1953588,0.901,495834,0.999,419648,0.927,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,1885,143,0,0,0.04,-1,0.004,1819,138,5,0.4,168363,12786,1759,134,0,39,SustainedHotspot,,High,High,0.068,20297,1541,0,0.99,0.012,-0.25,0,0.01,0.056,27128,2060,0,0.98,212,4.7,0.8,0.05,0.87,0.11,0.41,0.03,-0.09,0,0,-0.01,0,-0.01,0,13,4553,540,1545,1,1,1,1,794637,0.603,752042,0.571,3811,0.003,358,0.004,3453,0.003,496,0.003,-0.0005,-0.0009,-0.0004,-0.0007,792752,0.717,752030,0.68,54075,0.574,49164,0.522,738677,0.73,702866,0.695,148546,0.911,143810,0.881,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.004,1845,185,32,3.2,-0.3,-0.4,0.005,2647,265,53,5.3,152527,15266,2179,218,1,0,SustainedHotspot,Recent,High,High,0.085,30843,3087,,,-0.013,-0.05,,,0.097,32434,3246,,,237,12.9,0.92,0.18,0.9,0.33,0.28,0.07,0.01,0.01,0.01,0.01,0.02,-0.01,0.01,9,1842,204,321,1,0.78,1,1,612974,0.614,526681,0.527,4563,0.006,640,0.007,3923,0.005,786,0.006,0.0001,0.0007,0,-0.0002,610837,0.754,525925,0.649,52053,0.56,44748,0.482,558784,0.779,481177,0.671,125118,0.997,106187,0.847,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.004,1825,69,77,2.9,-0.28,0,0.005,2540,96,77,2.9,406991,15443,5434,206,0,47,HighBurdenResolving,,Substantial,Substantial,0.043,39102,1484,1,0.99,-0.006,-0.11,0,0,0.049,43746,1660,1,0.99,185,3,0.89,0.05,0.88,0.12,0.38,0.03,-0.26,0,-0.01,-0.04,-0.04,-0.02,-0.01,31,6112,734,2137,1,0.94,1,1,1645780,0.624,1413415,0.536,11020,0.005,1213,0.005,9807,0.005,1196,0.004,-0.0001,0.0006,-0.0001,-0.0016,1644886,0.755,1413282,0.649,131269,0.587,107346,0.48,1513617,0.774,1305936,0.668,268884,0.92,238143,0.815,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Stanislaus County, CA",6099,Medium metro,"Modesto, CA",Metropolitan,CA,9,550660,1,0.014,0.002,1,8737,0.016,0.004,1804,328,19,3.5,0.54,-0.1,0.002,1168,212,21,3.8,89222,16203,1378,250,3,0,SustainedHotspot,Recent,High,High,0.085,15102,2743,,,0.002,-0.08,,,0.083,16388,2976,,,130,12.7,0.86,0.14,0.76,0.25,0.35,0.08,0.33,0,0.01,0.02,0.02,-0.01,0,6,1021,102,213,1,1,1,1,400909,0.728,281522,0.511,5346,0.012,389,0.008,4957,0.012,1683,0.023,0.0022,0.0019,0.0022,-0.0016,400054,0.883,281131,0.621,29643,0.584,21674,0.427,370411,0.921,259457,0.645,90238,0.999,60051,0.812,0.07,0.16,0.13,3.1,0.03,0.48,0.01,0.05,0.868,0.651
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.174,0.09,0.002,1,13182,0.025,0.003,1760,340,18,3.5,0.09,0.38,0.003,1622,313,13,2.5,78697,15209,868,168,0,0,SustainedHotspot,,High,High,0.113,15256,2948,1,0.97,0.012,-0.02,0,0,0.101,15516,2999,1,0.97,213,13.9,0.88,0.09,0.82,0.44,0.36,0.09,0.08,0,0,0.07,0.11,0,0.01,9,1532,62,485,0.78,0.67,0.78,0.78,333381,0.644,309984,0.599,2030,0.005,201,0.004,1829,0.005,290,0.005,-0.0004,0,-0.0005,-0.0009,331939,0.774,309305,0.721,28788,0.619,27005,0.581,303151,0.793,282300,0.739,50867,0.916,48368,0.871,0.11,0.11,0.11,3,0.03,0.41,0.01,0.04,0.589,0.266
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.003,1740,192,21,2.3,0.07,0.4,0.003,1622,179,15,1.7,94851,10481,901,100,0,53,SustainedHotspot,,High,High,0.154,13230,1462,,,0.049,-0.1,,,0.105,14738,1629,,,105,7.1,0.82,0.11,0.93,0.22,0.45,0.14,-0.05,-0.02,-0.01,-0.01,0.01,-0.01,0,6,1474,190,194,1,1,1,1,569335,0.629,515380,0.569,3884,0.005,312,0.005,3572,0.005,652,0.005,-0.0006,-0.0004,-0.0006,-0.0018,569213,0.747,515342,0.676,41070,0.61,35985,0.534,528143,0.76,479357,0.69,120260,0.937,110217,0.858,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.003,1695,202,13,1.5,0.22,0,0.003,1388,165,13,1.5,151377,18037,2889,344,0,0,SustainedHotspot,,High,High,0.111,10451,1245,0,0.98,0.014,0.04,0,-0.01,0.098,10059,1199,0,1,161,9.8,0.86,0.1,0.99,0.25,0.27,0.05,0.16,0,0.02,0,0.04,0,0.01,12,1651,243,548,1,1,1,1,678385,0.808,576275,0.687,4405,0.006,793,0.01,3612,0.006,803,0.008,0.0005,0.0044,0,-0.0005,676802,0.98,576095,0.834,80075,0.999,58761,0.776,596727,0.971,517334,0.841,114896,0.999,101282,0.963,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.954,0.647
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.003,1658,107,31,2,0.08,0.55,0.003,1539,99,20,1.3,164428,10594,2364,152,1,4,Hotspot,Recent,High,Substantial,0.043,51928,3346,,,0,-0.08,,,0.043,56659,3651,,,135,5.7,0.89,0.07,0.93,0.15,0.24,0.05,-0.04,-0.01,-0.01,0,0,0,0,10,2367,293,742,1,1,1,1,1022178,0.659,913722,0.589,6231,0.005,640,0.005,5591,0.005,1204,0.005,-0.0005,-0.0002,-0.0005,-0.0014,1018200,0.776,911922,0.695,78437,0.638,68581,0.558,939763,0.79,843341,0.709,214631,0.954,193887,0.862,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.003,1540,97,18,1.1,0.36,-0.18,0.002,1136,72,22,1.4,183863,11607,4036,255,0,17,EmergingHotspot,,Substantial,Substantial,0.035,45724,2886,0,0.99,0.001,-0.02,-1,0,0.034,46541,2938,1,0.99,128,2.3,0.82,0.03,0.81,0.08,0.29,0.02,-0.01,0.01,0,-0.01,-0.01,0,0,20,5537,687,1704,0.95,0.9,1,0.95,1204479,0.76,921631,0.582,33790,0.025,2268,0.022,31522,0.025,6363,0.029,0.0161,0.015,0.0162,0.0123,1202003,0.893,920826,0.684,70495,0.676,50104,0.48,1131508,0.911,870722,0.701,237505,0.999,187121,0.844,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,3,449058,1,0.035,0.001,0,3760,0.008,0.003,1516,338,23,5.1,0.26,-0.08,0.002,1202,268,25,5.6,64425,14347,1002,223,0,17,SustainedHotspot,,High,High,0.159,7698,1714,1,0.99,0.014,-0.07,0,0.02,0.145,8312,1851,1,0.97,84,10.4,0.93,0.17,0.91,0.38,0.53,0.31,-0.06,0.02,-0.01,-0.01,0,-0.03,-0.02,5,807,91,88,1,1,1,1,294878,0.657,251070,0.559,6182,0.016,169,0.005,6013,0.017,2420,0.03,0.0011,0.0008,0.0012,-0.0016,294858,0.766,251064,0.652,16339,0.469,13890,0.399,278519,0.795,237174,0.677,92266,0.999,75768,0.94,0.06,0.1,0.18,2.5,0.06,0.08,0,0.01,0.329,0.223
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.003,1510,67,41,1.8,0.12,2.42,0.003,1343,60,12,0.5,319055,14156,10361,460,0,67,ModerateBurden,,Substantial,Substantial,0.015,104785,4649,1,0.99,0.001,-0.08,0,0.01,0.013,113734,5046,1,0.98,52,1.5,0.83,0.02,0.64,0.08,0.36,0.04,-0.13,0,0,-0.02,-0.01,0.01,0,7,3536,304,650,1,1,1,1,1888047,0.838,1681946,0.746,13223,0.007,897,0.006,12326,0.007,2850,0.008,-0.0022,-0.0013,-0.0022,-0.0003,1887840,0.971,1681862,0.865,128355,0.911,113389,0.805,1759485,0.976,1568473,0.87,335947,0.912,299102,0.812,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Pinal County, AZ",4021,Large fringe metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,462789,0.094,0.064,0.001,0,0,0,0.003,1502,325,22,4.8,0.23,0.38,0.002,1219,263,16,3.5,75293,16269,1109,240,1,0,SustainedHotspot,Recent,High,High,0.161,11674,2523,1,0.99,0.036,0.14,0,0.03,0.125,10260,2217,1,0.97,56,16.9,0.56,0.14,0.4,0.14,0.2,0.06,0.04,0.01,0,0.02,0.03,0.01,-0.01,4,332,65,55,1,1,1,1,247632,0.535,217545,0.47,2222,0.006,140,0.004,2082,0.006,423,0.004,0.0004,-0.0003,0.0005,-0.0006,247598,0.625,217532,0.549,15686,0.44,13015,0.365,231912,0.643,204517,0.567,78458,0.812,70005,0.725,0.09,0.14,0.21,2.9,0.05,0.31,0.04,0.02,0.859,0.547
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,789034,0.162,0.114,0.002,1,16097,0.02,0.003,1494,189,15,1.9,0.38,0.67,0.002,1083,137,9,1.1,115105,14588,2530,321,0,0,SustainedHotspot,,High,High,0.04,39093,4955,1,0.99,0.008,-0.05,0,0,0.032,41172,5218,1,1,53,4.9,0.91,0.04,0.9,0.16,0.16,0.02,0.29,0,0,-0.03,0.02,-0.04,-0.01,6,1087,60,132,1,1,1,1,590203,0.748,517908,0.656,6337,0.009,242,0.004,6095,0.01,2441,0.018,-0.0008,-0.0007,-0.0009,-0.0041,586719,0.862,516635,0.759,46428,0.792,40814,0.696,540291,0.868,475821,0.764,142712,0.999,119625,0.864,0.03,0.11,0.18,2.6,0.03,0.22,0,0.04,0.508,0.488
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.003,1472,108,4,0.3,0.11,-0.64,0.003,1322,97,11,0.8,217879,16057,3315,244,0,47,EmergingHotspot,,High,Substantial,0.024,53211,3921,1,1,0,-0.06,0,0.01,0.024,56362,4154,1,0.98,55,1.8,0.75,0.03,0.64,0.06,0.29,0.02,-0.04,-0.01,0,0.01,-0.02,0,0,8,3106,373,408,1,1,1,1,1108564,0.817,980574,0.723,11672,0.01,603,0.006,11069,0.01,4360,0.018,-0.003,0.0008,-0.0033,-0.0075,1108025,0.947,980517,0.838,79062,0.762,70610,0.68,1028963,0.965,909907,0.854,269752,0.999,227812,0.923,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Weld County, CO",8123,Medium metro,"Greeley, CO",Metropolitan,CO,8,324492,1,0.056,0.001,1,9103,0.028,0.003,1470,453,23,7.1,0.04,0.92,0.003,1412,435,12,3.7,49095,15130,483,149,0,0,SustainedHotspot,,High,High,0.126,11106,3423,1,0.99,0.003,0.01,0,0,0.123,11011,3393,1,0.99,65,12.8,0.54,0.13,0.44,0.17,0.37,0.25,0,0.02,0.01,-0.02,0,0.06,0.08,3,507,107,93,1,1,1,1,187511,0.578,173711,0.535,1073,0.004,87,0.003,986,0.004,148,0.004,-0.0006,-0.0005,-0.0006,-0.0011,186863,0.696,173401,0.646,14361,0.514,13097,0.468,172502,0.717,160304,0.667,38240,0.948,36182,0.897,0.08,0.11,0.12,2.8,0.01,0.3,0.01,0.02,0.399,0.106
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,550321,0.151,0.098,0.002,1,23096,0.042,0.003,1456,265,8,1.5,-0.15,-0.33,0.003,1722,313,12,2.2,66735,12127,1003,182,5,0,SustainedHotspot,Recent,High,High,0.077,25436,4622,1,0.98,0.016,-0.08,0,-0.01,0.061,27642,5023,1,0.99,79,8.4,0.97,0.11,0.88,0.29,0.4,0.14,0.08,0.01,0.01,0,0.07,0.01,0.04,6,936,111,190,1,1,1,1,373949,0.68,347668,0.632,713,0.002,256,0.006,457,0.001,-835,-0.01,-0.0029,0.0007,-0.0033,-0.0151,371205,0.803,346734,0.75,27045,0.673,25312,0.63,344160,0.815,321422,0.761,77784,0.951,74587,0.912,0.05,0.15,0.15,2.5,0.12,0.08,0.01,0.15,0.633,0.19
"Davis County, UT",49011,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,355481,0.52,0.111,0.001,0,0,0,0.003,1451,408,3,0.8,0.18,-0.5,0.002,1228,345,6,1.7,56842,15990,272,77,0,0,SustainedHotspot,,High,High,0.13,7122,2003,1,0.99,0.005,-0.08,0,0,0.126,7734,2176,1,0.99,32,9.6,0.54,0.09,0.97,0.49,0.45,0.1,0.28,0.02,0.02,0.03,0.14,0.04,0.05,4,333,30,94,1,1,1,1,222044,0.625,202612,0.57,2152,0.008,250,0.006,1902,0.008,357,0.01,0.0016,0.0019,0.0015,0.0026,222008,0.789,202589,0.72,26947,0.697,24092,0.623,195061,0.804,178497,0.736,33653,0.919,33074,0.903,0.06,0.06,0.1,3.3,0.01,0.1,0,0.02,0.08,0.204
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.003,1444,153,17,1.8,0.02,-0.47,0.003,1418,150,32,3.4,153494,16230,1644,174,0,27,SustainedHotspot,,High,High,0.068,23339,2468,1,0.98,0.007,-0.08,0,-0.01,0.061,25334,2679,1,0.99,188,6.3,0.76,0.06,0.63,0.12,0.29,0.05,0.06,0.02,0,0.02,-0.02,-0.01,0,11,2989,519,728,1,0.91,1,1,589795,0.624,536480,0.567,3557,0.004,307,0.004,3250,0.005,648,0.005,-0.0003,-0.0003,-0.0003,0.0001,588744,0.742,536443,0.676,41268,0.566,35759,0.491,547476,0.76,500684,0.695,121811,0.921,114235,0.864,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,429021,0.118,0.076,0.001,0,0,0,0.003,1432,334,20,4.7,-0.12,1.5,0.003,1629,380,8,1.9,60327,14062,554,129,5,0,SustainedHotspot,Recent,High,High,0.103,17143,3996,1,0.98,0.007,-0.11,0,-0.01,0.096,19244,4486,1,0.99,49,17.3,0.76,0.13,0.99,0.43,0.33,0.14,0.2,-0.02,0.01,-0.01,-0.13,0.07,-0.02,3,282,12,29,1,1,1,1,280714,0.654,264441,0.616,1355,0.004,213,0.006,1142,0.004,-337,-0.005,-0.0011,0.0008,-0.0013,-0.0116,279016,0.773,263710,0.731,22290,0.621,21336,0.594,256726,0.79,242374,0.746,58754,0.932,55964,0.888,0.04,0.06,0.15,2.6,0.07,0.08,0,0.05,0.121,0.138
