County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.005,4381,536,38,4.6,0.86,2.8,0.003,2353,288,10,1.2,121171,14823,1597,195,7,0,SustainedHotspot,Recent,High,High,0.112,19174,2346,1,0.99,0.005,-0.04,0,0.01,0.107,19871,2431,1,0.98,170,6.3,0.89,0.13,0.85,0.23,0.35,0.06,-0.18,0.02,0.01,0,0,0,0,12,2704,379,1078,1,0.83,1,1,526511,0.644,482715,0.59,3051,0.004,229,0.004,2822,0.004,352,0.003,-0.0004,0.0002,-0.0005,-0.0001,509814,0.737,471276,0.681,32273,0.528,29109,0.476,477541,0.758,442167,0.701,120935,0.94,113868,0.885,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.537,0.298
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.005,4355,344,36,2.8,-0.25,0.44,0.007,5784,457,25,2,191052,15093,2117,167,0,1,SustainedHotspot,,High,High,0.09,71152,5621,1,0.98,-0.008,-0.01,0,-0.01,0.098,71980,5686,1,0.99,183,6,0.92,0.15,0.89,0.32,0.45,0.13,-0.23,-0.01,0,0,0.01,-0.01,0,10,3069,343,669,1,0.9,1,1,962876,0.761,885477,0.7,4840,0.004,368,0.004,4472,0.005,388,0.002,-0.0004,-0.0006,-0.0004,-0.0003,916433,0.85,852056,0.79,62182,0.7,59142,0.666,854251,0.863,792914,0.801,179004,0.95,169805,0.925,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,1,830622,0.877,0.121,0.003,1,25103,0.03,0.005,4274,515,20,2.4,0.01,0.67,0.005,4227,509,12,1.4,115376,13890,2510,302,3,0,SustainedHotspot,Recent,High,High,0.064,74516,8971,1,0.99,0.004,0.16,0,0,0.06,64228,7733,1,0.99,159,8.9,0.84,0.08,0.87,0.26,0.27,0.08,0.15,0,0.01,0,0.05,0.02,0.03,10,1782,180,323,1,1,1,1,653467,0.787,542527,0.653,7424,0.01,415,0.007,7009,0.011,1164,0.009,0.0008,0.0016,0.0007,-0.0003,629135,0.874,528074,0.734,48930,0.785,41482,0.665,580205,0.883,486592,0.74,143357,0.95,114435,0.854,0.03,0.1,0.16,2.6,0.05,0.12,0,0.05,0.41,0.333
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,891720,0.74,0.25,0.003,2,17191,0.019,0.005,4260,478,5,0.6,0.21,-0.5,0.004,3514,394,10,1.1,111860,12544,2642,296,10,0,SustainedHotspot,Recent,High,High,0.093,40840,4580,1,0.95,0.001,0,0,-0.03,0.091,40639,4557,1,0.98,196,7.5,0.78,0.08,0.59,0.14,0.35,0.04,-0.03,-0.01,0.02,0.01,0.02,-0.02,0.01,10,2627,319,505,0.9,0.9,0.9,0.9,726114,0.814,634868,0.712,5541,0.007,283,0.004,5258,0.007,797,0.005,-0.0006,0.0001,-0.0007,-0.0015,703948,0.911,620750,0.804,50232,0.75,44488,0.664,653716,0.927,576262,0.817,168762,0.95,146392,0.941,0.04,0.11,0.17,2.5,0.13,0.19,0,0.06,0.515,0.114
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,789034,0.162,0.114,0.002,1,16097,0.02,0.005,4148,526,35,4.4,-0.01,0.52,0.005,4191,531,23,2.9,132872,16840,2662,337,3,0,SustainedHotspot,Recent,High,High,0.086,57710,7314,1,0.99,0.005,0.17,0,0,0.08,49332,6252,1,1,100,9.6,0.92,0.11,0.93,0.49,0.2,0.12,-0.04,0.01,0.01,0.01,0.02,0.03,0.03,6,1037,61,132,1,1,1,1,646411,0.819,547369,0.694,6800,0.01,402,0.007,6398,0.01,1125,0.008,0.0004,0.0005,0.0004,-0.0006,622106,0.913,531137,0.78,48705,0.831,42586,0.726,573401,0.921,488551,0.785,150761,0.95,121596,0.878,0.03,0.11,0.18,2.6,0.03,0.22,0,0.04,0.508,0.488
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.049,0.105,0.003,0,9315,0.01,0.004,4113,441,9,1,0.58,-0.44,0.003,2596,278,16,1.7,132589,14223,3050,327,3,0,SustainedHotspot,Recent,High,High,0.106,33268,3569,0,1,0.032,0,0,0,0.074,33297,3572,0,1,186,7.3,0.68,0.06,0.31,0.06,0.33,0.02,0.15,-0.03,0.01,-0.02,0.01,-0.02,0,7,2552,375,441,1,1,1,1,796915,0.855,672416,0.721,9280,0.011,419,0.006,8861,0.012,1260,0.008,0.001,0.0018,0.0009,-0.0003,774481,0.95,659202,0.817,53557,0.752,47929,0.673,720924,0.95,611273,0.831,172046,0.95,143112,0.869,0.08,0.07,0.18,2.7,0.06,0.21,0,0.17,0.24,0.082
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.004,4011,330,72,5.9,-0.2,0.38,0.006,5000,411,52,4.3,163022,13406,2646,218,0,0,SustainedHotspot,,High,High,0.11,34445,2833,1,0.97,-0.006,-0.1,0,-0.01,0.117,38274,3147,1,0.97,394,8.3,0.87,0.11,0.88,0.24,0.27,0.06,-0.06,-0.01,0,0,0.02,0.01,0,22,4752,593,1156,1,0.95,1,1,1066525,0.877,753071,0.619,11494,0.011,448,0.006,11046,0.011,1418,0.006,-0.0009,0.0015,-0.0011,-0.0014,1037367,0.95,732467,0.688,50703,0.67,40126,0.53,986664,0.95,692341,0.7,307386,0.95,180232,0.766,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.24,0.003,4,36632,0.043,0.004,3961,463,13,1.5,0.03,-0.24,0.005,3857,451,17,2,118666,13883,2310,270,10,0,SustainedHotspot,Recent,High,High,0.1,40308,4716,1,0.95,0.028,-0.19,0,-0.03,0.072,50033,5853,1,0.98,166,6.9,0.88,0.09,0.72,0.17,0.35,0.07,-0.1,-0.01,0.02,0.02,0.03,-0.01,0.02,10,2405,335,371,0.9,0.8,0.9,0.9,739306,0.865,621812,0.727,8292,0.011,418,0.007,7874,0.012,1295,0.008,-0.0006,0.0015,-0.0008,-0.0018,720375,0.95,610599,0.819,50232,0.806,43232,0.694,670143,0.95,567367,0.83,171695,0.95,140306,0.919,0.05,0.12,0.18,2.5,0.13,0.19,0,0.04,0.522,0.126
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.004,3934,426,10,1.1,0.18,0,0.004,3344,362,10,1.1,126654,13723,1429,155,2,0,SustainedHotspot,Recent,High,High,0.074,58167,6302,1,0.94,0.017,0.01,0,0.02,0.057,57775,6260,1,0.92,197,11.4,0.84,0.12,0.72,0.22,0.37,0.06,0.22,0.01,0.01,0.01,0.03,0.02,0.02,6,1724,239,314,1,1,1,1,734707,0.796,668530,0.724,3720,0.005,221,0.003,3499,0.005,473,0.003,-0.0042,-0.0017,-0.0044,-0.0014,701189,0.889,646978,0.82,57377,0.777,53397,0.724,643812,0.9,593581,0.83,150670,0.95,140371,0.942,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.161,0.102
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.004,3814,154,31,1.3,1.05,0.15,0.002,1858,75,27,1.1,397009,16070,5439,220,0,0,Hotspot,,High,Substantial,0.063,77730,3146,,,0.002,0.01,,,0.061,77322,3130,,,228,7,0.81,0.09,0.78,0.19,0.24,0.06,0.06,0.01,0.01,0.02,0.02,0.02,0.01,17,3262,397,826,1,1,1,1,1543460,0.625,1335613,0.541,10361,0.005,899,0.004,9462,0.005,2083,0.006,-0.0004,-0.0003,-0.0004,-0.0008,1513532,0.73,1318971,0.636,122763,0.567,104033,0.48,1390769,0.749,1214938,0.654,345417,0.944,297347,0.813,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.769,0.046,0.002,1,14245,0.026,0.004,3745,692,21,3.9,0.42,0.62,0.003,2631,486,13,2.4,78999,14602,1254,232,0,0,SustainedHotspot,,High,High,0.228,12467,2304,1,0.98,0.04,-0.06,0,0,0.188,13268,2452,1,0.99,259,15.5,0.82,0.2,0.95,0.59,0.67,0.25,0.14,-0.01,0.01,0.01,0.08,0.03,0.05,6,1673,172,317,1,0.83,1,1,345130,0.638,321840,0.595,1851,0.004,173,0.004,1678,0.004,216,0.002,0.0004,0.0006,0.0003,0,334840,0.716,315397,0.674,21461,0.553,19447,0.501,313379,0.731,295950,0.69,90975,0.909,87545,0.875,0.06,0.13,0.18,2.4,0.15,0.02,0,0.04,0.333,0.122
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.004,3650,519,28,4,0.06,0.56,0.004,3459,492,18,2.6,136599,19431,1839,262,1,0,SustainedHotspot,Recent,High,High,0.157,20088,2857,1,0.96,0.003,0.1,0,-0.01,0.154,18224,2592,1,0.98,245,10.7,0.86,0.14,0.88,0.31,0.26,0.07,-0.17,0.01,0.02,0.03,0.05,0.02,0.01,11,2287,265,626,1,0.91,1,1,454793,0.647,373198,0.531,4540,0.008,295,0.005,4245,0.008,571,0.005,-0.0005,0.0005,-0.0007,-0.0007,442315,0.746,365726,0.616,31901,0.584,26398,0.483,410414,0.762,339328,0.63,105035,0.95,89064,0.824,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.535,0.429
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.004,3634,167,10,0.5,0.91,-0.58,0.002,1898,87,24,1.1,384019,17615,6017,276,1,0,SustainedHotspot,Recent,High,Substantial,0.063,78581,3604,,,-0.001,0,,,0.065,78803,3615,,,305,9.4,0.83,0.12,0.73,0.2,0.41,0.09,-0.09,0,0,0.01,0.01,0,0,20,3236,454,806,0.95,0.95,1,0.95,1315544,0.603,1146054,0.526,7435,0.004,725,0.004,6710,0.004,1056,0.004,-0.0009,-0.0007,-0.001,-0.0013,1290545,0.715,1131772,0.627,104596,0.539,88983,0.459,1185949,0.736,1042789,0.648,240055,0.921,211000,0.81,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,3602,159,59,2.6,0.05,-0.27,0.004,3441,152,81,3.6,352695,15560,6367,281,0,0,SustainedHotspot,,High,High,0.101,51364,2266,1,0.97,0.014,-0.04,0,-0.01,0.087,53536,2362,1,0.98,343,5.9,0.8,0.09,0.87,0.23,0.39,0.09,-0.12,0,0,0.04,0.02,0.02,0.02,27,5780,657,1139,0.93,0.89,1,0.93,1473482,0.65,1195927,0.528,11768,0.006,776,0.004,10992,0.006,1877,0.005,-0.0016,-0.0015,-0.0016,-0.0016,1451360,0.755,1184016,0.616,100592,0.572,76116,0.433,1350768,0.774,1107900,0.635,318095,0.928,264240,0.771,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,618795,0.032,0.07,0.002,1,5248,0.008,0.004,3577,578,10,1.6,0.27,0.43,0.003,2816,455,7,1.1,106392,17193,1801,291,5,0,SustainedHotspot,Recent,High,High,0.134,22181,3585,0,1,0.024,-0.02,0,0,0.11,22712,3670,0,1,153,9.1,0.81,0.1,0.42,0.14,0.34,0.05,0.27,0,0.02,-0.01,0.04,0,0.01,5,1676,265,346,1,1,1,1,468854,0.758,393889,0.637,4784,0.009,289,0.006,4495,0.009,793,0.007,-0.0001,0.0007,-0.0001,-0.0012,459477,0.852,388680,0.721,25692,0.515,22404,0.449,433785,0.886,366276,0.748,113259,0.95,93370,0.83,0.06,0.07,0.18,2.6,0.07,0.11,0,0.06,0.16,0.054
"Bristol County, MA",25005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,MA,1,565217,0.348,0.082,0.002,1,10795,0.019,0.004,3564,631,26,4.6,-0.02,0.13,0.004,3633,643,23,4.1,96451,17064,1996,353,3,0,SustainedHotspot,Recent,High,High,0.103,39718,7027,1,0.98,0.007,0.17,0,0,0.096,33924,6002,1,0.99,177,15.8,0.88,0.14,0.92,0.39,0.28,0.06,0.2,0,0.02,0.02,0.1,-0.01,0.02,5,1123,83,283,1,1,1,1,411212,0.728,344955,0.61,5175,0.011,258,0.006,4917,0.011,1064,0.011,-0.0003,0.0009,-0.0005,-0.0023,401075,0.817,338802,0.69,27357,0.659,23439,0.565,373718,0.832,315363,0.702,99552,0.95,79900,0.817,0.03,0.11,0.17,2.5,0.05,0.09,0,0.02,0.525,0.413
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.265,0.003,1,20072,0.021,0.004,3540,375,4,0.4,0.31,-0.33,0.003,2706,287,6,0.6,123222,13062,2336,248,8,0,SustainedHotspot,Recent,High,High,0.073,36402,3859,1,0.96,0.012,-0.15,0,-0.03,0.062,43052,4564,1,0.99,130,7.3,0.76,0.08,0.54,0.1,0.2,0.04,-0.11,0.01,0.02,-0.02,0.02,-0.01,0.02,6,1781,204,317,1,1,1,1,872975,0.925,719327,0.763,10630,0.013,482,0.006,10148,0.014,1365,0.009,0.0001,0.0014,0,-0.0009,842216,0.95,701220,0.864,72155,0.924,61630,0.789,770061,0.95,639590,0.872,175858,0.95,142768,0.927,0.09,0.09,0.16,2.7,0.11,0.21,0,0.06,0.45,0.151
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,803907,0.165,0.117,0.002,6,95843,0.119,0.004,3500,435,18,2.2,0.2,1.57,0.004,2925,364,7,0.9,120820,15029,1970,245,4,0,SustainedHotspot,Recent,High,High,0.035,116902,14542,1,0.99,0.008,0.12,0,0,0.027,104160,12957,1,1,230,4.2,0.89,0.03,0.89,0.15,0.34,0.04,0.29,0,0.01,0,0.04,-0.02,0.01,17,5469,508,1161,1,0.94,1,1,653175,0.813,549341,0.683,7135,0.01,316,0.008,6819,0.01,651,0.007,0.0003,-0.0002,0.0004,-0.0004,636045,0.891,539632,0.756,33572,0.815,28140,0.683,602473,0.896,511492,0.761,95751,0.95,81318,0.819,0.04,0.19,0.12,2.4,0.2,0.23,0,0.09,0.738,0.314
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.055,0.002,0,8194,0.012,0.004,3480,504,18,2.6,0.21,0.12,0.003,2877,417,16,2.3,107302,15534,1206,175,3,0,SustainedHotspot,Recent,High,High,0.086,39086,5659,1,0.96,0.012,0.1,1,0.01,0.074,35479,5136,0,0.95,180,22.8,0.94,0.2,0.72,0.29,0.48,0.25,0.14,0.01,0.04,-0.02,0.02,-0.11,-0.04,3,790,90,69,1,1,1,1,483840,0.7,433383,0.627,2719,0.005,201,0.003,2518,0.005,309,0.003,-0.0031,-0.0015,-0.0033,-0.0027,467032,0.796,422790,0.721,42281,0.655,38537,0.597,424751,0.814,384253,0.736,91226,0.95,82714,0.884,0.06,0.07,0.14,3,0.12,0.18,0,0.06,0.202,0.235
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.393,0.603,0.002,3,31984,0.05,0.004,3476,544,15,2.3,0.06,0.25,0.004,3272,512,12,1.9,129229,20226,2156,337,5,0,Hotspot,,High,High,0.058,71437,11181,2,0.87,-0.001,0,0,-0.06,0.059,71654,11215,2,0.93,127,7.7,0.88,0.1,0.93,0.17,0.21,0.04,0.05,0,0.02,0.02,-0.01,0.02,0.01,8,1640,107,461,1,0.88,1,1,473448,0.741,422160,0.661,3694,0.007,295,0.007,3399,0.007,360,0.004,0.0001,0.0014,-0.0001,-0.0007,460604,0.833,414231,0.749,32492,0.72,28708,0.636,428112,0.843,385523,0.759,99596,0.95,91780,0.92,0.06,0.16,0.16,2.6,0.09,0.24,0,0.04,0.759,0.287
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,825062,0.043,0.093,0.002,1,42810,0.052,0.004,3459,419,14,1.7,0.35,0.4,0.003,2559,310,10,1.2,117953,14296,2522,306,6,0,SustainedHotspot,Recent,High,High,0.111,28568,3463,0,1,0.023,0.02,0,0,0.089,28017,3396,0,1,179,7.9,0.73,0.07,0.46,0.1,0.34,0.04,0.1,0,0.01,0.04,0.02,0.02,0.01,6,2267,281,381,1,1,1,1,668956,0.811,558943,0.677,7521,0.011,367,0.006,7154,0.011,1011,0.008,0.0005,0.0014,0.0004,-0.001,647104,0.913,547554,0.773,47588,0.766,41670,0.671,599516,0.928,505884,0.783,129115,0.95,106565,0.834,0.08,0.08,0.15,2.8,0.1,0.22,0,0.25,0.466,0.378
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,476143,0.025,0.024,0.001,1,11705,0.025,0.004,3406,715,9,1.9,0.92,0.8,0.002,1775,373,5,1.1,98621,20712,1989,418,6,0,SustainedHotspot,Continuing,High,High,0.083,38499,8086,1,0.98,0.026,0.09,0,0,0.057,35286,7411,1,0.98,65,7,0.85,0.05,0.66,0.06,0.36,0.04,0.23,0.02,0.01,0.04,0,-0.05,-0.01,2,931,169,190,1,1,1,1,360671,0.757,322645,0.678,3102,0.008,325,0.009,2777,0.007,392,0.005,-0.0027,0.0016,-0.0032,-0.0066,352952,0.863,319318,0.781,24383,0.667,21277,0.582,328569,0.882,298041,0.8,75119,0.947,69236,0.873,0.05,0.13,0.17,2.8,0.09,0.19,0,0.11,0.476,0.577
"Unallocated, MA",25000,,,,MA,1,,,,,,,,0.004,3373,,-1,,0.13,,0.004,2987,,0,,72618,,5,,,,,,,,0.027,6244,,,,0.003,0.17,,,0.025,5323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.004,3360,348,31,3.2,0.04,-0.09,0.004,3216,333,34,3.5,152165,15775,2305,239,3,0,SustainedHotspot,Recent,High,High,0.148,20977,2175,1,0.96,0.01,-0.07,0,0,0.138,22632,2346,1,0.95,349,8.7,0.81,0.12,0.85,0.26,0.31,0.08,-0.03,0.06,0.02,0.06,0.05,0.03,0.01,13,3999,588,1058,1,0.92,1,1,566134,0.587,503219,0.522,3764,0.005,401,0.005,3363,0.005,357,0.003,-0.0005,0.0006,-0.0006,-0.0009,552973,0.689,497054,0.619,36736,0.491,30492,0.408,516237,0.709,466562,0.641,109325,0.88,102719,0.827,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.797,0.381
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.004,3353,365,43,4.7,-0.23,-0.22,0.005,4378,477,55,6,136795,14890,2182,238,0,2,SustainedHotspot,,High,High,0.098,36285,3950,1,0.97,-0.01,-0.11,0,-0.01,0.109,40569,4416,1,0.98,220,11.1,0.92,0.18,0.91,0.27,0.4,0.13,-0.32,-0.01,0,0.05,0.02,0.01,0,8,1983,268,376,1,0.88,1,1,655458,0.713,605121,0.659,3542,0.004,339,0.005,3203,0.004,433,0.003,0.0001,-0.0002,0.0001,-0.0002,634815,0.796,591403,0.742,41283,0.646,38017,0.595,593532,0.809,553386,0.755,157460,0.932,146893,0.87,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,607186,0.032,0.068,0.002,1,8822,0.015,0.003,3106,512,23,3.8,0.09,1.88,0.003,2850,469,8,1.3,109334,18007,2441,402,0,0,SustainedHotspot,,High,High,0.125,21299,3508,0,1,0.021,-0.01,0,0,0.104,21609,3559,0,1,150,12.8,0.77,0.12,0.39,0.12,0.41,0.07,0.22,0.01,0.01,-0.03,-0.03,0.05,0.01,5,1170,176,206,1,1,1,1,366882,0.604,310216,0.511,3361,0.007,167,0.004,3194,0.007,971,0.007,0.0003,0.0002,0.0003,0.0002,363203,0.716,308337,0.608,13478,0.287,11455,0.244,349725,0.759,296882,0.645,130349,0.942,108832,0.787,0.07,0.11,0.23,2.6,0.03,0.1,0,0.02,0.335,0.12
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.355,0.162,0.003,2,30871,0.031,0.003,3079,310,26,2.6,0.3,-0.19,0.003,2376,239,32,3.2,143067,14390,2691,271,2,0,SustainedHotspot,Recent,High,High,0.104,33225,3342,0,0.99,0.01,-0.01,0,0,0.095,33409,3360,0,0.99,171,5.3,0.85,0.1,0.92,0.23,0.35,0.08,-0.12,-0.02,0.01,0,0.02,0.02,0.01,11,3241,355,511,0.91,0.91,1,0.91,700972,0.705,596695,0.6,5737,0.007,299,0.004,5438,0.007,683,0.004,-0.0003,0.001,-0.0004,-0.0007,675650,0.793,580246,0.681,51114,0.678,43623,0.578,624536,0.804,536623,0.691,180376,0.95,159072,0.863,0.07,0.1,0.19,2.4,0.25,0.03,0,0.05,0.261,0.183
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.003,3027,311,9,0.9,3.74,-0.55,0.001,639,66,20,2.1,63548,6521,796,82,8,0,Hotspot,Continuing,High,Substantial,0.082,17250,1770,0,0.99,0.055,0.13,0,0,0.027,15266,1566,0,0.99,21,1.2,0.76,0.02,0.59,0.04,0.16,0.01,-0.16,0.02,0,0,0.01,0,0,11,1769,153,576,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,830915,0.136,0.065,0.003,0,13312,0.016,0.003,2924,352,20,2.4,-0.07,0.11,0.004,3131,377,18,2.2,100565,12103,1957,236,2,0,SustainedHotspot,Recent,High,High,0.101,24892,2996,1,0.99,0.001,0.01,0,0.01,0.101,24598,2960,1,0.98,184,11.2,0.88,0.12,0.83,0.18,0.25,0.06,0.13,0.02,0.01,0.03,0,-0.02,0,10,1645,194,321,1,1,1,1,910363,0.95,543460,0.654,12055,0.017,520,0.008,11535,0.018,1553,0.01,-0.0012,0.0026,-0.0015,-0.0027,877522,0.95,522083,0.73,61161,0.95,44193,0.699,816361,0.95,477890,0.732,247716,0.95,116051,0.769,0.04,0.06,0.18,2.6,0.09,0.05,0,0.08,0.165,0.185
