County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.004,3821,690,0,0,-0.13,,0.004,4389,792,0,0,69324,12515,802,145,0,0,SustainedHotspot,,High,High,0.201,18103,3268,,,0.015,-0.14,,,0.186,21122,3813,,,321,22.9,0.81,0.26,0.9,0.33,0.34,0.17,-0.19,-0.03,-0.02,-0.01,-0.08,0,-0.02,7,1400,187,287,1,1,1,1,312740,0.565,265975,0.48,3884,0.008,442,0.011,3442,0.008,439,0.003,-0.0038,-0.0051,-0.0037,-0.0017,312695,0.65,265960,0.553,17036,0.434,13511,0.344,295659,0.669,252449,0.571,112577,0.897,98150,0.782,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.634,0.572,
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,4,470313,0.541,0.069,0.001,1,26037,0.055,0.004,3811,810,21,4.5,0.2,-0.16,0.003,3163,673,25,5.3,66501,14140,733,156,5,0,SustainedHotspot,Recent,High,High,0.222,12091,2571,1,0.99,-0.002,0.02,0,0.03,0.224,11862,2522,1,0.96,301,16.5,0.85,0.21,0.95,0.45,0.59,0.24,0.19,-0.02,0.03,-0.02,0.04,0.07,0.05,6,1822,223,297,1,1,1,1,265017,0.563,233875,0.497,3210,0.008,449,0.013,2761,0.007,306,0.004,-0.0044,-0.007,-0.0041,-0.0017,264970,0.653,233859,0.576,14419,0.426,10968,0.324,250551,0.673,222891,0.599,68801,0.905,63804,0.839,0.08,0.15,0.16,2.4,0.09,0.05,0,0.02,0.304,0.236,
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,3774,166,70,3.1,-0.14,-0.45,0.004,4390,194,128,5.6,309175,13640,5325,235,0,24,SustainedHotspot,,High,High,0.108,41358,1825,1,0.94,0.007,-0.17,0,-0.01,0.1,49806,2197,1,0.95,592,10.4,0.8,0.15,0.85,0.33,0.39,0.13,-0.07,-0.01,-0.01,-0.04,-0.01,-0.02,0,26,5709,665,1157,0.96,0.92,1,0.96,1267691,0.559,1036202,0.457,14044,0.007,2054,0.012,11990,0.007,943,0.003,-0.0022,-0.0036,-0.002,-0.0012,1267663,0.66,1036193,0.539,85843,0.488,59489,0.338,1181820,0.677,976704,0.559,285419,0.833,248472,0.725,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634,
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,3766,167,24,1.1,-0.14,-0.17,0.004,4396,195,29,1.3,140805,6250,1778,79,0,2,SustainedHotspot,,High,High,,4160,185,,,,-0.77,,,0.92,17919,795,,,171,4.1,0.82,0.08,0.66,0.23,0.31,0.1,-0.15,0.02,0,0,0.01,-0.01,0.01,20,4191,501,815,1,0.95,1,1,1726647,0.766,1578293,0.701,13439,0.007,1768,0.012,11671,0.006,1201,0.004,-0.0013,-0.0079,-0.0008,-0.0006,1726225,0.887,1578195,0.811,122837,0.843,107371,0.737,1603388,0.89,1470824,0.817,285873,0.939,271556,0.892,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282,
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.004,3685,612,0,0,-0.18,,0.004,4510,749,0,0,73263,12171,914,152,0,5,SustainedHotspot,,High,High,0.152,13129,2181,,,-0.019,-0.15,,,0.171,15523,2579,,,252,15.8,0.67,0.22,0.86,0.46,0.45,0.23,-0.13,0,-0.03,-0.03,-0.06,-0.02,-0.04,8,1594,208,249,1,1,1,1,378150,0.628,321019,0.533,3738,0.007,459,0.012,3279,0.007,503,0.003,-0.0051,-0.0077,-0.0049,-0.0015,378066,0.711,321012,0.603,17584,0.448,13882,0.353,360482,0.732,307130,0.623,133938,0.919,118345,0.812,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.371,0.408,
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.003,3682,289,43,3.4,0,0.3,0.003,3674,288,33,2.6,108932,8551,1194,94,0,0,SustainedHotspot,,High,High,0.086,33708,2646,1,0.98,-0.013,-0.11,0,0.01,0.099,37987,2982,1,0.97,317,14,0.93,0.17,0.94,0.45,0.39,0.15,-0.02,-0.01,-0.01,0.01,0.01,-0.03,0,16,2260,320,698,0.94,0.94,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.381,0.107,
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.003,3575,272,5,0.4,0.11,,0.003,3235,246,0,0,144545,10977,1524,116,1,0,SustainedHotspot,Recent,High,High,0.098,31602,2400,0,0.97,0.009,-0.05,0,0.01,0.089,33338,2532,0,0.95,367,8.1,0.8,0.08,0.89,0.19,0.44,0.05,0.15,-0.01,0.01,0.02,0.03,0.04,0.01,13,4555,547,1543,1,1,1,1,729499,0.554,704072,0.535,5947,0.005,950,0.01,4997,0.005,317,0.002,-0.0004,-0.0008,-0.0004,-0.0004,729469,0.66,704061,0.637,47159,0.501,42594,0.452,682310,0.675,661467,0.654,143191,0.878,140298,0.86,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346,
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.003,3558,395,13,1.4,-0.08,-0.48,0.003,3864,429,25,2.8,129808,14420,1491,166,2,0,SustainedHotspot,Recent,High,High,0.089,36444,4048,,,-0.015,0.23,,,0.104,29696,3299,,,229,20.4,0.9,0.29,0.87,0.43,0.34,0.12,-0.23,0.02,0.02,0.04,0.05,0.02,0.01,10,1123,144,369,1,1,1,1,428468,0.476,352397,0.391,6915,0.01,1229,0.014,5686,0.009,399,0.004,-0.0052,-0.008,-0.0048,-0.0015,427494,0.588,351889,0.484,35505,0.411,26743,0.309,391989,0.611,325146,0.507,84295,0.833,72383,0.716,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689,
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.003,3450,659,29,5.5,-0.02,0.12,0.003,3529,674,26,5,91591,17494,1131,216,2,0,SustainedHotspot,Recent,High,High,0.133,30341,5795,1,0.96,-0.018,0.34,0,0,0.151,22678,4332,1,0.97,319,22.4,0.79,0.24,0.83,0.4,0.51,0.25,0.07,0.03,0.05,0.05,0.08,0.07,0.06,9,1424,222,232,1,1,1,1,271608,0.519,232628,0.444,3887,0.009,554,0.014,3333,0.008,382,0.005,-0.0028,-0.0029,-0.0027,-0.001,270968,0.61,232244,0.523,15837,0.392,12122,0.3,255131,0.632,220122,0.545,74008,0.876,66666,0.789,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.504,0.143,
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.003,3425,134,30,1.2,-0.15,-0.23,0.003,4010,157,39,1.5,310586,12133,10671,417,0,4,SustainedHotspot,,High,High,0.032,127625,4986,1,0.99,-0.004,0,0,0,0.036,128104,5004,1,0.99,127,3.4,0.75,0.06,0.76,0.11,0.18,0.01,-0.18,-0.03,0,0.01,-0.01,-0.01,0,13,3777,328,1167,1,0.92,1,1,1549929,0.605,1351705,0.528,29877,0.014,4607,0.026,25270,0.013,1671,0.005,-0.0005,0.0017,-0.0007,-0.0009,1549694,0.72,1351595,0.628,91382,0.525,72040,0.414,1458312,0.737,1279555,0.646,275383,0.749,248074,0.674,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912,
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.003,3392,230,19,1.3,-0.02,0.27,0.003,3459,234,15,1,221068,14971,3482,236,0,0,SustainedHotspot,,High,High,0.054,55839,3782,1,0.98,0.001,0.01,0,0,0.053,55092,3731,1,0.98,193,6.7,0.75,0.08,0.61,0.13,0.22,0.04,-0.06,-0.04,0,-0.02,0.01,0.03,0,10,2890,396,609,1,0.9,1,1,1011759,0.685,917668,0.621,11848,0.009,1910,0.017,9938,0.009,1103,0.004,-0.0022,-0.0053,-0.0019,-0.002,1011640,0.79,917631,0.716,62031,0.547,51037,0.45,949609,0.813,866594,0.742,242998,0.949,225250,0.88,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282,
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.003,3365,422,22,2.8,-0.04,-0.04,0.003,3504,439,23,2.9,106564,13363,1401,176,0,0,SustainedHotspot,,High,High,0.16,16332,2048,1,0.99,-0.009,0.01,0,0.01,0.168,16220,2034,1,0.99,332,10.7,0.75,0.14,0.87,0.33,0.44,0.12,-0.16,0,0,-0.01,0.01,0,0,25,3093,369,659,0.96,0.88,0.96,0.96,494681,0.62,410661,0.515,7310,0.011,1406,0.022,5904,0.01,717,0.006,-0.0025,-0.0033,-0.0024,-0.0019,494636,0.75,410649,0.623,38064,0.59,28445,0.441,456572,0.768,382204,0.643,108156,0.967,94808,0.848,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304,
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,3354,302,18,1.6,-0.13,-0.31,0.003,3846,346,26,2.3,140432,12647,1074,97,0,3,SustainedHotspot,,High,High,0.118,39812,3586,1,0.99,-0.01,-0.02,0,0.01,0.128,40524,3650,1,0.98,235,7.8,0.81,0.14,0.92,0.41,0.51,0.15,-0.19,-0.01,0,0,-0.01,0.02,0.01,9,2997,235,507,1,1,1,1,675694,0.609,554196,0.499,11465,0.012,1296,0.015,10169,0.012,1227,0.01,-0.0004,-0.0013,-0.0003,-0.0017,674545,0.719,553483,0.59,52031,0.608,39211,0.458,622514,0.731,514272,0.604,117586,0.921,105164,0.824,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407,
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.003,3343,347,23,2.4,-0.12,-0.32,0.003,3817,396,34,3.5,122136,12662,1914,198,1,0,SustainedHotspot,Recent,High,High,0.137,26524,2750,1,0.94,-0.003,-0.1,0,0.05,0.14,29481,3056,1,0.89,367,9.5,0.72,0.1,0.79,0.24,0.33,0.09,0.11,0.01,0.01,0.03,0.03,0.02,0.03,13,3844,492,910,0.92,0.85,1,0.92,495693,0.514,452361,0.469,3484,0.004,399,0.005,3085,0.004,248,0.002,-0.0036,-0.0066,-0.0033,-0.001,495614,0.618,452337,0.564,30576,0.409,24615,0.329,465038,0.639,427722,0.588,103416,0.833,99707,0.803,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.797,0.381,
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.003,3314,503,27,4.1,-0.31,-0.23,0.004,4837,734,35,5.3,105851,16073,1687,256,1,0,SustainedHotspot,Recent,High,High,0.162,21905,3326,1,0.98,-0.001,0.05,0,0.02,0.163,20826,3162,1,0.96,731,18.8,0.83,0.14,0.97,0.36,0.55,0.2,0.04,0,0,0.02,0,0.04,0.03,13,3885,543,639,0.92,0.85,0.92,0.92,388198,0.589,303920,0.461,5392,0.01,767,0.016,4625,0.009,415,0.004,-0.0036,-0.0046,-0.0036,-0.0022,388029,0.696,303899,0.545,23947,0.488,16005,0.326,364082,0.716,287894,0.566,100312,0.935,88801,0.827,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.662,0.504,
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.003,3305,311,20,1.9,0.06,1.5,0.003,3129,294,8,0.8,120806,11355,1548,145,0,0,SustainedHotspot,,High,High,0.107,32935,3096,0,0.95,-0.004,-0.06,0,0.01,0.111,35020,3292,0,0.94,708,27.9,0.82,0.17,0.86,0.32,0.54,0.14,-0.01,-0.03,0,-0.02,0,-0.02,0,10,2540,487,833,1,0.8,1,1,327151,0.307,285781,0.269,3711,0.004,676,0.009,3035,0.004,242,0.002,-0.0041,-0.0077,-0.0037,-0.003,326948,0.357,285717,0.312,30291,0.385,23431,0.297,296657,0.355,262286,0.314,65569,0.513,57697,0.452,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.527,0.457,
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.003,3293,406,14,1.7,0.14,-0.39,0.002,2885,355,23,2.8,88522,10906,817,101,0,0,SustainedHotspot,,High,High,0.135,28259,3482,1,0.98,-0.006,0.1,0,0.06,0.142,25632,3158,1,0.92,158,21.4,0.94,0.27,0.96,0.43,0.39,0.11,0.03,0.01,-0.01,0.02,-0.03,0.01,-0.02,8,739,96,297,0.88,0.88,0.88,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.287,0.257,
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,3269,426,15,2,-0.13,-0.38,0.003,3760,490,24,3.1,102135,13320,1435,187,0,0,SustainedHotspot,,High,High,0.131,28487,3715,1,0.99,0.015,-0.04,0,0.01,0.115,29640,3866,1,0.98,1060,42,0.9,0.15,0.9,0.31,0.54,0.16,0.07,0.03,0.02,0.02,0.01,0.02,0.02,7,2521,356,446,0.86,0.71,1,0.86,507271,0.662,434685,0.567,6665,0.01,743,0.013,5922,0.01,823,0.006,-0.0021,-0.0061,-0.0018,-0.0001,507070,0.775,434664,0.665,33615,0.601,26461,0.473,473455,0.791,408203,0.682,117205,0.918,106364,0.833,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355,
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.003,3152,315,30,3,-0.23,-0.25,0.004,4108,411,40,4,120644,12075,1831,183,0,0,SustainedHotspot,,High,High,0.09,41538,4158,,,-0.013,0.26,,,0.104,32882,3291,,,303,17.1,0.9,0.23,0.93,0.43,0.35,0.1,0,-0.01,0,-0.01,0,0.05,0.02,9,1769,212,322,1,0.67,1,1,562537,0.563,468987,0.469,7197,0.009,1498,0.016,5699,0.008,371,0.003,-0.0032,-0.0052,-0.003,-0.0009,561235,0.693,468248,0.578,43496,0.468,34814,0.375,517739,0.722,433434,0.604,120378,0.96,100947,0.805,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616,
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,760141,0.126,0.072,0.002,1,27502,0.036,0.003,3083,406,18,2.4,-0.01,-0.25,0.003,3101,408,24,3.2,99273,13060,1211,159,0,0,SustainedHotspot,,High,High,0.129,22258,2928,0,0.94,-0.01,-0.1,0,0.03,0.139,24664,3245,0,0.92,311,28.9,0.96,0.28,0.99,0.43,0.76,0.42,0.19,0.04,0.03,-0.01,0.01,0.02,0.05,3,1077,119,110,1,1,1,1,313248,0.412,270722,0.356,4735,0.007,904,0.014,3831,0.007,275,0.003,-0.0032,-0.0036,-0.0032,-0.0018,313132,0.485,270690,0.419,28515,0.455,21361,0.341,284617,0.488,249329,0.427,67834,0.702,60413,0.625,0.13,0.1,0.13,2.6,0.28,0.13,0,0.05,0.267,0.279,
"Unallocated, TN",47000,,,,TN,4,,,,,,,,0.003,3077,,9,,0.03,0.5,0.003,2973,,6,,44633,,214,,,,,,,,0.364,645,,,,-0.019,0.06,,,0.383,608,,,,,,,,,,,,,,,,,,,,,,,,,,,80562,,63563,,1489,,58,,1431,,272,,,,,,80504,,63545,,2519,,937,,77985,,62608,,18325,,15841,,,,,,,,,,,,
"Manatee County, FL",12081,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,403253,0.482,0.019,0.001,0,0,0,0.003,3066,760,0,0,-0.12,,0.003,3483,864,0,0,58560,14522,689,171,0,0,SustainedHotspot,,High,High,0.159,12472,3093,,,0.017,-0.16,,,0.142,14842,3681,,,205,28.1,0.87,0.3,0.9,0.46,0.38,0.25,0.06,0.02,0.01,-0.03,-0.06,-0.02,-0.05,3,729,85,120,1,1,1,1,242998,0.603,205358,0.509,2738,0.008,422,0.016,2316,0.007,305,0.003,-0.0034,-0.004,-0.0034,-0.0011,242913,0.681,205351,0.576,10757,0.417,7981,0.309,232156,0.702,197370,0.597,100958,0.892,89104,0.787,0.13,0.12,0.28,2.6,0.09,0.17,0,0.02,0.52,0.39,
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.003,3065,742,69,16.7,0.1,0.82,0.002,2780,673,38,9.2,67486,16332,1111,269,0,16,SustainedHotspot,,High,High,0.218,7219,1747,1,0.98,-0.011,-0.04,0,0.03,0.229,7513,1818,1,0.95,193,11.7,0.8,0.2,1,0.53,0.6,0.25,-0.29,-0.02,-0.05,0.01,-0.08,-0.03,-0.04,6,1644,176,292,1,1,1,1,202228,0.489,158543,0.384,3954,0.011,414,0.013,3540,0.011,429,0.006,-0.0026,-0.0044,-0.0024,-0.0005,202217,0.58,158541,0.454,10860,0.339,7397,0.231,191357,0.604,151144,0.477,57390,0.835,49205,0.716,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.753,0.752,
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,4,365579,1,0.017,0.001,0,0,0,0.003,3052,835,0,0,-0.05,,0.003,3216,880,0,0,50468,13805,996,272,0,0,SustainedHotspot,,High,High,0.213,12779,3496,,,-0.019,-0.17,,,0.232,15451,4226,,,243,29.1,0.97,0.31,0.95,0.36,0.32,0.16,-0.08,-0.01,-0.05,-0.04,-0.05,-0.03,-0.03,3,834,127,229,1,1,1,1,201089,0.55,173682,0.475,2678,0.008,299,0.013,2379,0.008,436,0.004,-0.0031,-0.0072,-0.0028,-0.0009,201049,0.626,173676,0.541,8451,0.364,6328,0.273,192598,0.646,167348,0.561,89388,0.838,82370,0.772,0.12,0.17,0.29,2.5,0.13,0.14,0,0.02,0.754,0.642,
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.003,3037,336,23,2.5,-0.05,0.1,0.003,3212,355,21,2.3,75611,8355,739,82,0,0,SustainedHotspot,,High,High,,2383,263,,,,-0.48,,,0.979,4555,503,,,186,12.1,0.75,0.17,0.93,0.36,0.53,0.2,-0.06,-0.01,0.01,-0.01,0.01,-0.01,0.01,6,1540,191,194,1,1,1,1,565389,0.625,488252,0.54,9512,0.012,1159,0.017,8353,0.012,569,0.004,-0.0023,-0.006,-0.0019,-0.0005,565313,0.742,488218,0.641,40702,0.604,31580,0.469,524611,0.755,456638,0.657,119138,0.928,109827,0.855,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257,
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.003,2995,94,59,1.9,-0.28,0.51,0.004,4162,131,39,1.2,309576,9748,5295,167,0,10,HighBurdenResolving,,Substantial,High,0.046,80861,2546,,,-0.015,0.05,,,0.061,76891,2421,,,297,6.1,0.78,0.1,0.79,0.23,0.28,0.07,-0.18,-0.02,-0.01,0,-0.01,0.01,0,28,4892,552,1388,1,1,1,1,2155527,0.679,1891089,0.595,15963,0.006,2528,0.01,13435,0.005,1320,0.003,-0.004,-0.0063,-0.0038,-0.0031,2149289,0.788,1887341,0.692,158369,0.657,134956,0.56,1990920,0.801,1752385,0.705,450340,0.927,396706,0.817,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466,
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.004,1,27064,0.023,0.003,2991,258,11,0.9,0,-0.35,0.003,2998,258,17,1.5,174243,15015,1017,88,0,0,SustainedHotspot,,High,High,0.09,34739,2994,1,0.98,-0.002,0.17,0,0.01,0.092,29763,2565,1,0.97,199,7.2,0.67,0.08,0.68,0.2,0.18,0.05,-0.02,0,0,0,0,0,0,14,2767,402,810,0.93,0.86,1,0.93,737599,0.636,634305,0.547,6792,0.007,1181,0.011,5611,0.007,306,0.002,0,0.0002,0,-0.0002,737356,0.771,634166,0.663,65144,0.623,52534,0.503,672212,0.79,581632,0.683,122904,0.945,108784,0.836,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05,
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.003,2937,301,19,1.9,-0.35,-0.24,0.004,4517,463,25,2.6,48716,4999,485,50,1,0,SustainedHotspot,Recent,High,High,0.09,41642,4273,1,0.93,0.004,-0.07,0,0.13,0.086,44840,4601,1,0.8,206,11.6,0.77,0.19,0.87,0.43,0.38,0.13,-0.17,0.01,0.01,0.03,0.01,0.04,0,11,1774,168,552,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409,
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,590551,0.265,0.02,0.002,0,1416,0.002,0.003,2896,490,19,3.2,-0.19,0,0.003,3563,603,19,3.2,66679,11291,570,97,2,0,SustainedHotspot,Recent,High,High,0.124,15522,2628,1,0.98,-0.011,-0.01,0,0.01,0.135,15740,2665,1,0.97,97,14.4,0.85,0.24,1,0.6,0.47,0.25,-0.2,0.01,-0.04,0.01,-0.03,0.01,-0.03,5,674,115,212,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.07,0.12,3,0.07,0.25,0,0.08,0.202,0.135,
