County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.006,2301,87,125,4.7,-0.29,0.02,0.008074040990521562,3254,123,123,4.7,287236,10899,3701,140,0,55,ModerateBurdenResolving,,Substantial,High,0.053,32144,1220,1,0.98,-0.006,-0.24,0,0.02,0.059,42085,1597,1,0.96,-0.026,0.32,0,-0.01,0.085,31985,1214,1,0.97,240,4,1004,16,0.87,0.05,0.87,0.13,0.35,0.04,-0.08,0.02,-0.02,-0.01,-0.03,-0.02,-0.02,-0.01,31,6142.428571428572,728.2857142857142,1984.714285714286,1,1,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0058,2248,153,21,1.4,0.09,-0.22,0.00513870279390601,2071,141,27,1.8,116309,7902,1566,106,0,56,SustainedHotspot,,High,High,0.058,27114,1842,,,-0.006,-0.03,,,0.064,27985,1901,,,-0.006,-0.07,,,0.071,30018,2039,,,271,7,138,3,0.79,0.05,0.73,0.08,0.27,0.04,-0.05,0.3,-0.01,-0.01,-0.01,-0.01,0,0,12,4110.285714285714,530.7142857142858,644.1428571428573,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0057,2203,137,46,2.9,0.16,-0.02,0.004729293831571634,1906,118,47,2.9,116175,7208,3545,220,0,0,SustainedHotspot,,High,High,0.015,160292,9946,1,1,0.001,-0.03,0,0,0.014,165500,10269,1,1,0,0.08,0,0.01,0.014,153542,9527,1,0.99,119,4,95,4,0.8,0.03,0.71,0.14,0.18,0.05,-0.04,-0.04,0,0,0.02,0.03,0.01,0.01,13,2695.285714285715,218.8571428571429,443,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Buchanan County, MO",29021,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,Region 7,87364,0.6977,0.0142,0.0003,0,3673,0.042,0.0057,2194,2511,2,2.3,83.38,,6.451292739814402e-05,26,30,0,0,9177,10504,138,158,3,0,Hotspot,Recent,High,Moderate,0.022,1406,1609,1,0.99,-0.006,-0.03,0,0,0.028,1449,1659,1,0.99,0.012,0.3,0,0,0.016,1116,1277,1,0.99,7,3,2,1,0.98,0.04,0.72,0.08,0.16,0.03,0.46,1.09,-0.01,0,0.02,0,-0.01,0.01,2,262,21,44,1,1,1,1,0.101020313,0.172340676,0.16711689,2.54,0.056785404,0.068575157,0.01,0.014937503,0.7182,0.5160779999999999,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0056,2158,65,57,1.7,-0.21,-0.35,0.006816038906257754,2747,82,88,2.6,265906,7965,3462,104,0,58,HighBurdenResolving,,Substantial,Substantial,0.021,62590,1875,,,-0.004,0.29,,,0.025,48404,1450,,,-0.008,-0.1,,,0.032,53614,1606,,,184,3,198,3,0.7,0.05,0.69,0.15,0.25,0.05,-0.24,-0.15,-0.01,-0.01,-0.04,-0.04,-0.03,-0.02,19,5775.095238095239,640.0952380952381,1506.285714285714,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0056,2150,102,110,5.2,-0.16,-0.16,0.006357004615155575,2562,122,131,6.2,247779,11785,3138,149,0,55,SustainedHotspot,,High,High,0.065,23550,1120,1,0.98,-0.014,-0.22,0,0.01,0.079,30351,1444,1,0.97,-0.039,0.29,0,0,0.118,23529,1119,1,0.97,218,5,457,11,0.84,0.06,0.88,0.17,0.28,0.03,-0.16,-0.07,-0.01,-0.02,-0.01,-0.05,-0.05,-0.01,27,4182.428571428572,442.2857142857142,1445.857142857143,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Likely Decreasing
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0056,2148,354,40,6.6,0.04,0.33,0.005118852662398888,2063,340,30,4.9,63358,10435,1936,319,0,0,SustainedHotspot,,High,High,0.092,20257,3336,0,1,-0.002,0.02,0,0,0.094,19764,3255,0,1,0,0,0,0,0.094,19699,3244,0,1,108,10,26,2,0.71,0.1,0.37,0.12,0.35,0.06,0.03,-0.3,-0.01,-0.01,-0.03,-0.01,-0.03,0,5,1108.142857142857,176,230,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Uncertain
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0055,2107,237,17,1.9,-0.31,-0.43,0.007605081633665823,3065,345,30,3.4,70343,7929,697,79,0,1,SustainedHotspot,,High,High,0.05,10703,1206,1,0.98,-0.009,-0.2,0,0,0.059,13313,1501,1,0.98,-0.037,0.34,0,0,0.096,9964,1123,1,0.98,53,6,33,4,0.72,0.07,0.84,0.23,0.21,0.02,0.06,-0.25,0,-0.02,-0.03,-0.08,-0.01,-0.01,12,933.1428571428572,88.42857142857143,422.5714285714286,1,0.9166666666666666,1,1,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0055,2106,167,9,0.7,0.74,-0.55,0.003007294923328867,1212,96,20,1.6,78465,6239,2030,161,4,0,SustainedHotspot,Continuing,High,Substantial,0.045,23044,1832,1,0.97,0.015,-0.01,0,0.01,0.03,23259,1849,1,0.96,0.004,-0.01,0,0.01,0.026,23607,1877,1,0.95,161,4,42,1,0.76,0.04,0.76,0.09,0.19,0.02,0.14,0.14,0.01,0.01,0.03,0.01,0,0,13,3689.857142857143,416.0000000000001,735.2857142857142,1,1,1,1,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0,0.081526164,0.114,0.156001,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0054,2095,312,24,3.6,0.03,-0.04,0.005034489603493623,2029,302,25,3.7,74064,11015,2060,306,0,0,SustainedHotspot,,High,High,0.083,25004,3719,0,1,-0.002,0,0,0,0.085,25054,3726,0,1,-0.002,0,0,0,0.087,24945,3710,0,1,135,12,18,2,0.72,0.12,0.51,0.14,0.2,0.07,0.12,1.57,-0.01,0.01,0.01,0,0.01,0.01,6,1082.285714285714,146.5714285714286,222.8571428571429,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0053,2041,102,85,4.2,0.07,-0.31,0.004724331298694854,1904,95,124,6.2,201010,10033,3140,157,0,49,EmergingHotspot,,High,Substantial,0.06,21979,1097,1,0.99,0,-0.25,0,0.01,0.06,29240,1459,1,0.98,-0.032,0.14,0,0,0.092,25722,1284,1,0.98,290,4,93,1,0.58,0.05,0.85,0.2,0.37,0.05,-0.08,0.01,-0.02,-0.01,-0.04,-0.03,-0.02,-0.01,19,6974.714285714284,703.0714285714287,1738.428571428572,1,1,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Likely Decreasing
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,873972,0.2023,0.0875,0.0026,0,0,0,0.0053,2040,233,13,1.5,0.6,0.08,0.003171058508262617,1278,146,12,1.4,62607,7164,1996,228,4,0,SustainedHotspot,Recent,High,High,0.073,14315,1638,1,0.98,0.02,0.04,0,0.01,0.053,13708,1568,1,0.97,0.016,-0.03,0,0,0.037,14189,1624,1,0.97,88,7,23,2,0.85,0.05,0.76,0.1,0.42,0.05,0.65,-0.21,0.04,0.01,0.05,0.03,0.02,0.01,5,1246.714285714286,150,238.1428571428572,1,1,1,1,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0,0.04256086,0.3296,0.5702010000000001,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0052,2005,127,48,3,-0.03,-0.19,0.005111408863083718,2060,130,59,3.7,122971,7763,3234,204,0,0,SustainedHotspot,,High,High,0.051,45919,2899,1,0.99,0.01,-0.07,0,0.01,0.042,49248,3109,1,0.98,0.001,0.11,0,0.03,0.04,44267,2795,1,0.95,273,5,373,7,0.82,0.05,0.82,0.07,0.3,0.02,0.45,-0.12,0.01,0.01,0.04,0,0,0,20,5589.666666666666,721.2857142857142,1745.333333333333,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Morris County, NJ",34027,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,491845,0.0256,0.0554,0.0015,0,6001,0.0122,0.0049,1867,380,14,2.8,0.3,0.17,0.003573023671281822,1440,293,12,2.4,41199,8376,1150,234,0,0,SustainedHotspot,,High,High,0.083,16548,3364,0,1,0,-0.02,0,0,0.083,16951,3446,0,1,0.006,0.05,0,0.01,0.076,16133,3280,0,0.99,99,6,28,2,0.69,0.06,0.51,0.14,0.29,0.05,0.01,0.16,-0.01,0,0,0,-0.03,0,4,1547.428571428572,167.7142857142857,355.8571428571429,1,1,1,1,0.050905806,0.04644784,0.17583995,2.68,0.032748122,0.138553813,0,0.108247517,0.1201,0.097103,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0048,1853,133,21,1.5,-0.04,-0.05,0.004796288025408169,1933,139,22,1.6,118627,8513,1149,82,0,56,SustainedHotspot,,High,High,0.046,27308,1960,,,-0.006,-0.07,,,0.052,29408,2110,,,-0.004,-0.07,,,0.056,31647,2271,,,223,5,306,7,0.86,0.05,0.83,0.09,0.38,0.03,-0.35,0.27,-0.01,0,0,-0.04,0.01,-0.01,6,4704.285714285715,461.0000000000001,827.8571428571429,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0048,1832,385,27,5.7,-0.1,-0.16,0.005027045804178453,2026,426,32,6.7,61263,12867,1639,344,0,0,SustainedHotspot,,High,High,0.061,35945,7549,1,1,0.001,-0.04,0,0.01,0.06,37568,7890,1,0.99,0.006,0.25,0,0.01,0.054,30119,6326,1,0.98,103,10,5,0,0.81,0.13,0.75,0.3,0.31,0.11,-0.09,-0.29,0.05,0.01,0,-0.01,0.01,0.01,2,1004,148.5714285714286,193,1,1,1,1,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Likely Decreasing
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0047,1813,212,26,3,0.08,0.53,0.004146196218549948,1671,195,17,2,75647,8850,1969,230,0,54,SustainedHotspot,,High,High,0.031,51070,5975,1,0.99,0.001,-0.17,0,0.03,0.03,61645,7212,1,0.96,0.001,0.12,0,-0.02,0.03,54905,6423,1,0.98,241,10,9,0,0.83,0.07,0.68,0.12,0.37,0.06,0,0,-0.01,0,0,-0.01,-0.05,-0.01,10,2456.190476190477,361,365,0.9,0.8,0.9,0.9,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0046,1780,189,12,1.3,0.24,-0.5,0.003573023671281822,1440,153,24,2.5,84401,8947,2093,222,0,14,SustainedHotspot,,High,High,0.038,51191,5427,1,0.99,0.007,-0.07,0,0.04,0.031,55242,5856,1,0.95,-0.004,0.02,0,-0.03,0.035,54039,5729,1,0.98,167,10,24,1,0.75,0.07,0.46,0.08,0.18,0.04,0.16,0.34,-0.02,0,-0.02,-0.02,-0.02,-0.01,6,1726,222,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Likely Decreasing
"Franklin County, MO",29071,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,103967,0.0371,0.0169,0.0003,0,0,0,0.0046,1750,1683,2,1.9,39.7,-0.86,0.0001066944568507766,43,41,14,13.5,10220,9830,170,164,3,0,Hotspot,Recent,High,Moderate,0.073,2046,1968,0,1,0.04,0.09,-1,0,0.032,1882,1810,1,1,-0.01,0.49,0,0.01,0.042,1262,1214,1,0.99,6,4,30,21,0.55,0.04,0.73,0.22,0.07,0.01,-0.26,0.02,-0.1,-0.01,0.06,-0.02,0.05,0,1,140.7142857142857,19,34,1,1,1,1,0.08198603,0.108431835,0.180172555,2.5,0.009531870999999999,0.018621293,0,0.005511364,0.1459,0.579752,Uncertain
"Clay County, MO",29047,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,249948,0.1158,0.0407,0.0008,0,2436,0.0097,0.0045,1747,699,1,0.4,32.6,-0.89,0.000129025854796288,52,21,9,3.6,9710,3885,154,62,3,0,Hotspot,Recent,High,Moderate,0.045,3543,1417,0,1,0.005,0.02,-1,0,0.04,3462,1385,1,1,0,0.62,0,0.01,0.039,2134,854,1,0.99,25,5,95,17,0.77,0.05,0.72,0.1,0.3,0.05,0.25,-0.2,0.01,-0.01,0,-0.04,0,-0.01,4,553.5714285714287,54,116,1,1,1,1,0.074464011,0.078836854,0.144398035,2.62,0.06956647,0.070658697,0.01,0.025153232,0.1363,0.265521,Uncertain
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,Region 3,558753,0.0916,0.5738,0.0017,1,22378,0.04,0.0043,1668,299,15,2.7,0.62,-0.57,0.002548260632226689,1027,184,35,6.3,52512,9398,747,134,0,0,SustainedHotspot,,High,High,0.04,28200,5047,1,0.98,-0.004,-0.04,0,-0.01,0.044,29282,5241,1,0.99,-0.007,0.09,0,0.01,0.05,26942,4822,1,0.98,62,3,1,0,0.71,0.03,0.81,0.06,0.3,0.01,0.22,-0.5,0.02,0,-0.03,0,-0.04,-0.01,6,1786.571428571428,126,336,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.053423217,0.114430137,0.161003162,2.64,0.251177175,0.104160515,0,0.057862777,0.3761,0.196116,Uncertain
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,501826,0.0261,0.0565,0.0015,2,24145,0.0481,0.0043,1667,332,33,6.6,0.11,1.54,0.003739268522653963,1507,300,13,2.6,60392,12034,1744,348,0,0,SustainedHotspot,,High,High,0.1,16761,3340,0,1,0.004,0.04,0,0,0.096,16058,3200,0,1,-0.003,0.09,0,0,0.099,14671,2924,0,1,86,9,313,32,0.62,0.12,0.43,0.15,0.44,0.19,-0.07,-0.1,0,0.01,0.01,0.01,-0.04,0.02,2,990.7142857142858,165.8571428571429,103,1,1,1,1,0.124340881,0.16691085,0.149812883,3.03,0.100337567,0.42909096,0.01,0.057109436,0.7764,0.403056,Likely Decreasing
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0043,1655,136,10,0.8,0,-0.67,0.004099052156220535,1652,136,30,2.5,80360,6608,1770,146,0,10,SustainedHotspot,,High,High,0.053,25286,2079,1,0.98,0.008,-0.11,0,0,0.045,28406,2336,1,0.98,-0.005,0.07,0,0.05,0.05,26506,2180,1,0.93,119,2,244,5,0.81,0.03,0.79,0.09,0.24,0.01,-0.05,-0.26,0,0,-0.01,-0.01,0.01,0,22,5091.095238095239,582.1999999999998,1158.285714285714,1,0.9545454545454546,1,1,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0041,1572,171,10,1.1,-0.02,-0.33,0.003977470100739417,1603,174,15,1.6,68746,7483,1632,178,0,55,SustainedHotspot,,High,High,0.039,30612,3332,1,0.95,0,-0.07,0,-0.01,0.039,32801,3570,1,0.96,-0.004,0.11,0,0.1,0.042,29492,3210,1,0.86,110,5,68,3,0.74,0.05,0.58,0.06,0.24,0.04,0.08,0.15,-0.01,0,-0.03,-0.02,-0.03,-0.01,8,2423,395,395.1428571428572,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Uncertain
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,556341,0.029,0.0626,0.0017,1,10697,0.0192,0.004,1532,275,26,4.7,-0.02,-0.1,0.00386581311101186,1558,280,29,5.2,60286,10836,1823,328,0,0,SustainedHotspot,,High,High,0.073,19740,3548,0,0.99,-0.006,0.05,0,-0.01,0.079,18813,3382,0,1,0.005,-0.02,0,0,0.074,19191,3450,0,1,87,9,18,2,0.64,0.09,0.52,0.13,0.28,0.07,0.34,0.81,0.02,0.01,-0.01,0.05,-0.01,0,4,963.5714285714287,126.8571428571429,224.4285714285714,1,1,1,1,0.118210391,0.098076075,0.147332302,2.89,0.209475843,0.32812969,0.01,0.057146606,0.6232,0.451449,Likely Decreasing
"Cass County, MO",29037,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,105780,0.049,0.0172,0.0003,0,211,0.002,0.0039,1505,1423,1,0.9,22.52,-0.67,0.0001588010520569699,64,61,3,2.8,8823,8341,93,88,3,0,Hotspot,Recent,High,Substantial,0.042,1387,1311,1,0.99,-0.008,-0.12,0,0,0.051,1582,1496,1,0.99,0,0.48,0,0,0.05,1070,1012,1,0.99,2,3,0,0,0.63,0.01,0.6,0,0,0,-0.86,-1,0.09,0.01,0.09,0,0,0,2,66.85714285714286,9.285714285714283,15,1,1,1,1,0.073942142,0.098387702,0.173321989,2.58,0.043533749,0.045774248,0.01,0.008782379,0.1188,0.370583,Uncertain
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,811688,0.1149,0.028,0.0024,0,351,0.0004,0.0038,1465,180,21,2.6,-0.09,-0.05,0.003974988834301027,1602,197,22,2.7,61286,7550,605,75,0,0,SustainedHotspot,,High,High,0.07,12350,1522,1,0.99,-0.02,-0.13,0,0,0.091,14235,1754,1,0.99,-0.016,0.25,0,0.01,0.107,11380,1402,1,0.98,49,7,83,11,0.89,0.1,0.9,0.21,0.3,0.06,-0.02,-0.01,0,-0.02,0,0.04,-0.01,0.02,7,722.5238095238094,89.7857142857143,296.5714285714287,1,1,1,1,0.111388408,0.078525283,0.115624476,3.18,0.204349454,0.24947024,0.01,0.209219552,0.2873,0.256606,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,658573,0.604,0.1343,0.002,2,22243,0.0338,0.0038,1452,220,18,2.7,0.42,-0.45,0.002543298099349908,1025,156,33,5,73622,11179,1425,216,2,0,Hotspot,Continuing,High,High,0.05,11862,1801,1,0.99,0,-0.09,0,0.02,0.05,12987,1972,1,0.97,-0.015,-0.14,0,0.08,0.065,15097,2292,1,0.89,152,4,123,3,0.78,0.03,0.81,0.08,0.39,0.04,-0.18,-0.1,0,-0.01,-0.04,-0.02,-0.02,-0.01,13,4054.142857142857,575.5714285714286,673,0.9230769230769232,0.8461538461538461,0.9230769230769232,0.9230769230769232,0.095234885,0.170184942,0.162972062,2.47,0.431426736,0.040804892,0,0.01789627,0.6621,0.50398,Likely Decreasing
"Boone County, MO",29019,Small metro,"Columbia, MO",Metropolitan,MO,Region 7,180463,0.8669,0.0294,0.0005,1,30434,0.1686,0.0037,1425,790,2,1.1,28.08,-0.5,0.0001215820554811176,49,27,4,2.2,17381,9631,86,48,3,0,Hotspot,Recent,High,Moderate,0.036,2143,1188,0,1,0.011,-0.13,0,0,0.026,2475,1371,0,1,-0.004,0.42,0,0.01,0.03,1749,969,0,0.99,16,2,57,6,0.56,0.03,0.75,0.07,0.39,0.03,0,0.02,-0.01,0,0,-0.01,0.09,0,4,1034,164,127,1,0.75,1,1,0.069931387,0.182980149,0.127915418,2.39,0.096457446,0.035392296,0,0.050248527,0.2927,0.203757,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0037,1421,222,16,2.5,-0.07,-0.48,0.003786412584983375,1526,239,31,4.9,84529,13230,1862,291,0,52,EmergingHotspot,,High,High,0.021,53424,8361,1,1,-0.003,0,0,0,0.023,53315,8344,1,1,-0.002,0.11,0,0.01,0.026,48200,7544,1,0.99,53,3,0,0,0.88,0.07,0.8,0.11,0.18,0.03,-0.08,,0,-0.01,0.01,-0.01,0,0,8,1546.666666666667,144,533,1,0.875,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Uncertain
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0036,1393,110,7,0.6,0.04,-0.79,0.003337303359634758,1345,106,34,2.7,103502,8177,1627,129,0,0,SustainedHotspot,,High,High,0.038,59560,4705,1,0.99,0.005,-0.04,0,0,0.032,62224,4916,1,0.99,0.002,0.05,0,0,0.031,59375,4691,1,0.99,68,2,41,1,0.89,0.03,0.8,0.06,0.32,0.02,0.09,-0.17,0,0,0,0.01,-0.02,0,10,2851.54761904762,299,662,1,0.9,1,1,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.01,0.07529211799999999,0.3092,0.065903,Uncertain
