County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.005,2313,90,6,0.2,0.58,0.2,0.005,1465,57,5,0.2,286441,11190,10515,411,8,0,Hotspot,Recent,Substantial,Substantial,0.027,78197,3055,1,0.99,0.008,0.04,0,0,0.019,75196,2937,1,0.99,80,1.9,25,0.6,0.69,0.02,0.73,0.04,0.16,0,0.29,0,0.01,0.01,0.02,-0.01,0,13,4120,340,1198,1,0.92,1,1,1365820,0.534,1214987,0.475,2996,0.017,18280,0.009,2213,0.006,0.0008,0.0013,0.0008,62147,0.357,49520,0.285,1303479,0.659,1165378,0.589,262395,0.713,235564,0.64,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Likely Increasing
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.005,2180,189,5,0.4,0.63,1.5,0.005,1336,116,2,0.2,75842,6575,830,72,12,0,SustainedHotspot,Continuing,High,High,0.07,24414,2116,,,0.014,0.15,,,0.057,21174,1836,,,121,9.8,37,3,0.88,0.08,0.83,0.15,0.25,0.04,0.7,0.02,0.02,0.06,0.04,0.01,0.02,8,1236,167,295,1,0.88,1,1,790655,0.685,732356,0.635,1928,0.021,7117,0.008,687,0.004,0.0033,0.0015,0.0001,59633,0.638,53706,0.574,727790,0.813,676335,0.756,178408,0.95,163984,0.874,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.41,0.34,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.005,2178,130,8,0.5,0.35,7,0.006,1618,97,1,0.1,95539,5716,1280,77,7,0,Hotspot,Recent,High,Substantial,0.049,40855,2444,,,0,0.12,,,0.049,36342,2174,,,168,6.5,150,5.8,0.59,0.05,0.59,0.15,0.21,0.04,0.77,0,0.02,-0.01,0.04,0.01,0.01,13,2598,242,472,1,1,1,1,1204499,0.721,1076065,0.644,2136,0.019,10358,0.008,1189,0.005,0.0008,0.0016,-0.0001,82997,0.741,72285,0.645,1116143,0.838,1000082,0.751,224963,0.942,201150,0.842,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.24,Likely Increasing
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.828,0.026,0.002,1,13877,0.025,0.005,2169,392,0,0,0.6,,0.005,1354,245,0,0,50476,9123,846,153,6,0,SustainedHotspot,Recent,High,High,0.219,8538,1543,,,0.065,0.15,,,0.155,7420,1341,,,223,14.3,22,1.4,0.76,0.15,0.79,0.36,0.52,0.17,0.51,0.03,0.06,0.05,0.12,0.13,0.07,7,1564,211,216,1,1,1,1,285062,0.515,246823,0.446,829,0.025,5756,0.013,924,0.007,0.0093,0.0062,0.0029,8450,0.255,6152,0.185,276521,0.606,240651,0.527,122838,0.891,109809,0.797,0.12,0.15,0.25,2.4,0.1,0.15,0,0.02,0.53,0.46,Uncertain
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.005,2166,360,0,0,0.5,,0.005,1441,239,0,0,48751,8099,914,152,6,0,SustainedHotspot,Recent,High,High,0.167,8807,1463,,,0.039,0.33,,,0.128,6601,1097,,,186,13.4,11,0.8,0.78,0.13,0.93,0.26,0.35,0.07,0.81,0.01,0.05,0.03,0.06,0.06,0.02,8,1384,174,212,1,1,1,1,333380,0.554,286935,0.477,953,0.024,6115,0.012,824,0.006,0.0079,0.005,0.0018,11429,0.291,8669,0.221,321873,0.653,278261,0.565,128791,0.884,113971,0.782,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.37,0.41,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.005,2139,246,8,0.9,2.1,0.14,0.002,689,79,7,0.8,97445,11217,2938,338,9,0,SustainedHotspot,Continuing,High,High,0.171,8887,1023,1,0.99,0.036,0.16,0,-0.01,0.135,7690,885,1,1,179,9,90,4.5,0.64,0.08,0.83,0.24,0.23,0.04,0.56,0.03,0.03,0.02,0.03,0.01,0.01,7,1987,182,452,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.98,0.88,Uncertain
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.355,0.162,0.003,2,30871,0.031,0.005,2038,205,13,1.3,0.27,0.86,0.006,1610,162,7,0.7,107132,10776,2304,232,7,0,SustainedHotspot,Recent,High,High,0.104,16396,1649,0,1,0.007,0.19,0,0,0.097,13725,1380,0,1,144,4.5,361,11.2,0.84,0.06,0.91,0.17,0.33,0.06,0.32,0,0.01,0.04,0.03,0.02,0.01,11,3215,356,496,0.91,0.91,1,0.91,558972,0.562,481343,0.484,1879,0.025,7141,0.009,688,0.004,0.0031,0.0018,0.0009,38731,0.513,28794,0.382,520193,0.67,452539,0.583,159511,0.866,146145,0.793,0.07,0.1,0.19,2.4,0.25,0.03,0,0.05,0.26,0.18,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.004,2003,214,23,2.5,0.68,2.83,0.004,1191,127,6,0.6,103267,11019,1735,185,9,0,SustainedHotspot,Continuing,High,High,0.117,7804,833,1,0.97,0.035,-0.25,0,0.02,0.081,10362,1106,1,0.96,164,5.4,84,2.8,0.86,0.06,0.95,0.17,0.39,0.05,0.37,-0.01,0.02,0,0.04,0.01,0,14,3018,348,619,0.93,0.79,1,0.93,440702,0.47,349606,0.373,1621,0.022,7370,0.01,706,0.005,0.0028,0.0028,0.0012,22119,0.294,14620,0.194,418455,0.594,334958,0.476,110941,0.844,91063,0.693,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.78,0.54,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.004,1912,150,4,0.3,1.1,1,0.003,910,71,2,0.2,88436,6942,1049,82,11,0,SustainedHotspot,Continuing,High,Substantial,0.119,18287,1435,1,0.98,0.027,0.3,1,-0.01,0.092,14069,1104,0,0.99,165,7.5,24,1.1,0.91,0.07,0.88,0.23,0.34,0.07,0.33,0.01,0.02,0.06,0.08,0.01,0.02,16,2212,272,528,0.94,0.94,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.38,0.11,Uncertain
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,6,651552,0.652,0.165,0.002,0,7104,0.011,0.004,1862,286,9,1.4,0.66,-0.31,0.004,1120,172,13,2,80307,12325,1157,178,6,0,SustainedHotspot,Recent,High,High,0.195,6766,1038,1,0.99,-0.034,0.32,1,0.01,0.229,5142,789,0,0.99,236,10.3,32,1.4,0.79,0.1,0.9,0.3,0.5,0.13,0.32,-0.01,0.02,0,0.06,0.07,0.03,13,2282,270,320,0.92,0.92,1,0.92,333425,0.512,286139,0.439,1631,0.03,6132,0.013,483,0.005,0.009,0.0043,0.001,17743,0.331,12437,0.232,315661,0.647,273699,0.561,88097,0.913,80482,0.834,0.14,0.15,0.15,2.5,0.1,0.13,0.06,0.04,0.62,0.35,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.004,1812,163,4,0.4,0.8,-0.2,0.004,1004,90,5,0.5,118317,10656,990,89,11,0,SustainedHotspot,Continuing,High,Substantial,0.102,16770,1510,1,0.99,0.03,0.2,0,0,0.072,13985,1260,1,0.99,119,3.8,42,1.3,0.82,0.04,0.86,0.08,0.33,0.03,1.16,0.01,0.02,0.05,0.02,0.03,0.01,9,3131,256,571,1,1,1,1,604622,0.545,504908,0.455,1961,0.023,7588,0.009,450,0.004,0.0045,0.0026,0.0006,40766,0.477,29530,0.345,562719,0.66,474679,0.557,111527,0.873,102892,0.806,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.44,0.41,Uncertain
"Orleans Parish, LA",22071,Large central metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,390144,0.307,0.084,0.001,2,28841,0.074,0.004,1803,462,1,0.3,0.99,-0.67,0.003,906,232,3,0.8,34407,8819,809,207,14,0,SustainedHotspot,Continuing,High,High,0.123,9451,2422,0,0.99,0.033,0.3,0,0,0.09,7274,1864,0,1,65,5.1,3,0.2,0.67,0.03,0.52,0.05,0.2,0.01,0.3,0.03,0.01,0.02,0.02,0.02,0,9,1279,224,449,1,0.89,1,1,223468,0.573,200607,0.514,977,0.039,4070,0.013,281,0.005,0.0085,0.0056,0.0021,9688,0.391,6540,0.264,213739,0.683,194051,0.62,50544,0.833,48487,0.799,0.11,0.25,0.16,2.4,0.59,0.06,0,0.03,0.74,0.51,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,1647,73,2,0.1,0.61,1,0.004,1026,46,1,0,116569,5174,1678,74,7,0,Hotspot,Continuing,Substantial,Moderate,0.035,47218,2096,,,0.014,0.51,,,0.021,31272,1388,,,78,1.8,279,6.5,0.8,0.02,0.6,0.05,0.26,0.02,0.59,0,0,-0.01,0,0.02,0.01,20,4271,496,816,1,0.95,1,1,1633060,0.725,1505230,0.668,1965,0.013,9920,0.006,754,0.002,-0.0009,0.0004,0,106440,0.731,93494,0.642,1526227,0.847,1411648,0.784,278771,0.916,266536,0.876,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.004,1646,214,0,0,0.62,,0.004,1014,132,0,0,78540,10192,1009,131,6,0,SustainedHotspot,Recent,High,High,0.191,10391,1348,,,0.049,0.23,,,0.142,8423,1093,,,171,10.9,4,0.3,0.89,0.1,0.82,0.22,0.27,0.05,0.55,0.02,0.04,0.02,0.08,-0.01,0.02,5,1568,147,243,1,1,1,1,419133,0.544,361090,0.469,1028,0.022,5828,0.009,901,0.004,0.0051,0.003,0.0003,11247,0.241,7915,0.17,407804,0.64,353172,0.554,202879,0.903,181021,0.806,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"St. Tammany Parish, LA",22103,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,260419,0.205,0.056,0.001,0,141,0.001,0.004,1643,631,2,0.8,0.51,,0.004,1085,417,0,0,30071,11547,533,205,11,0,SustainedHotspot,Continuing,High,High,0.174,5213,2002,0,1,0.024,0.29,0,0,0.15,4038,1551,0,0.99,126,17.3,8,1.1,0.76,0.11,0.83,0.2,0.13,0.02,0.48,-0.02,0.04,0.05,0.11,0.01,0.01,8,727,109,191,1,1,1,1,118646,0.456,105783,0.406,725,0.032,3790,0.019,355,0.008,0.0102,0.0097,0.0042,4792,0.212,3072,0.136,113847,0.573,102709,0.517,39451,0.866,37713,0.828,0.09,0.11,0.17,2.7,0.12,0.06,0,0.01,0.31,0.22,Likely Decreasing
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.004,1642,270,4,0.7,1.33,0,0.002,706,116,4,0.7,58659,9658,616,101,12,0,SustainedHotspot,Continuing,High,High,0.174,6850,1128,1,0.98,0.043,0.29,1,0.04,0.131,5328,877,0,0.94,108,13.2,57,7,0.87,0.1,0.91,0.14,0.32,0.02,0.86,-0.01,0.05,-0.02,0.04,0.04,0,8,816,98,279,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.39,0.49,Uncertain
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.004,1636,295,0,0,0.86,,0.003,880,159,0,0,46702,8431,802,145,6,0,SustainedHotspot,Recent,High,High,0.214,8004,1445,,,0.051,0.42,,,0.163,5654,1021,,,198,14.5,41,3,0.79,0.1,0.78,0.11,0.19,0.02,0.9,0.02,0.05,0,0.03,-0.01,0,7,1363,181,226,1,1,1,1,275390,0.497,238016,0.43,969,0.025,4625,0.01,575,0.005,0.007,0.0046,0.0015,11715,0.298,8699,0.222,263633,0.597,229302,0.519,108511,0.865,94748,0.755,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.63,0.57,Uncertain
"Pulaski County, AR",5119,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,391911,0.528,0.13,0.001,1,8702,0.022,0.004,1590,406,13,3.3,0.18,2.25,0.005,1344,343,4,1,46056,11752,703,179,4,0,SustainedHotspot,Recent,High,High,0.116,8038,2051,0,1,0.012,-0.02,0,0,0.104,8173,2085,0,1,273,11.6,297,12.6,0.82,0.11,0.79,0.28,0.45,0.12,0.18,0.01,0.02,0,0.05,0.01,0.03,11,2354,370,554,0.91,0.82,1,1,193802,0.495,162049,0.413,1112,0.038,4280,0.014,300,0.005,0.0071,0.0028,0.0007,12287,0.417,8592,0.292,180937,0.6,153142,0.508,49728,0.789,45013,0.714,0.09,0.17,0.16,2.5,0.38,0.06,0,0.02,0.63,0.52,Uncertain
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,471826,0.181,0.022,0.001,0,0,0,0.004,1579,335,0,0,0.43,,0.004,1102,234,0,0,39931,8463,516,109,6,0,SustainedHotspot,Recent,High,High,0.206,7866,1667,,,0.041,0.24,,,0.165,6351,1346,,,89,34.8,9,3.5,0.85,0.21,0.98,0.48,0.14,0.07,1.54,-0.03,0.1,0.02,0.24,-0.02,0.05,2,256,40,81,1,1,1,1,243422,0.516,218059,0.462,921,0.026,4211,0.011,393,0.005,0.0065,0.0045,0.0019,15173,0.429,12187,0.345,227923,0.61,205836,0.551,61077,0.81,56498,0.749,0.1,0.11,0.16,2.7,0.11,0.22,0,0.05,0.18,0.6,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.003,1559,96,4,0.2,0.56,3,0.004,999,61,1,0.1,142189,8730,4527,278,12,0,Hotspot,Continuing,Substantial,Substantial,0.022,63815,3918,1,1,0.007,0.15,0,0,0.015,55485,3407,1,1,125,1.2,274,2.6,0.77,0.01,0.74,0.03,0.24,0.01,0.33,0,0,-0.02,0.01,-0.02,0,15,10490,1083,2138,1,0.93,1,1,1195838,0.734,1062067,0.652,1890,0.028,11895,0.009,1633,0.006,0.0003,0.001,0.0027,50129,0.738,38056,0.561,1145575,0.82,1023937,0.733,232757,0.843,211527,0.766,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.55,0.32,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.003,1544,145,6,0.6,0.96,0.2,0.003,789,74,5,0.5,102501,9634,1490,140,11,0,Hotspot,Continuing,High,Substantial,0.073,16638,1564,0,0.97,0.027,0.17,0,0,0.046,14250,1339,0,0.96,227,7.9,214,7.4,0.72,0.05,0.83,0.08,0.41,0.02,0.79,0.03,0.02,0.03,0.02,0.02,0.01,10,2878,478,851,1,0.9,1,1,291318,0.274,258210,0.243,1597,0.02,4604,0.006,424,0.003,0.0052,0.0016,0.0006,23002,0.292,17085,0.217,268162,0.321,241087,0.288,63102,0.494,55069,0.431,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.53,0.46,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.003,1543,234,5,0.8,0.95,0.67,0.003,793,120,3,0.5,84198,12785,1589,241,12,0,SustainedHotspot,Continuing,High,High,0.148,8166,1240,0,0.99,0.033,0.42,0,0,0.115,5766,876,0,0.99,262,6.5,153,3.8,0.81,0.04,0.86,0.1,0.37,0.05,0.49,-0.01,0.02,-0.01,0.03,0.01,0.01,14,4054,599,653,0.86,0.79,0.86,0.86,335287,0.509,263720,0.4,1571,0.032,6465,0.013,542,0.005,0.0109,0.0056,0.0017,14968,0.305,8513,0.174,320160,0.629,255198,0.502,95956,0.894,83879,0.782,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.66,0.5,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.003,1534,68,8,0.4,0.71,-0.38,0.003,898,40,13,0.6,281529,12491,10016,444,6,0,Hotspot,Continuing,Substantial,Moderate,0.023,65244,2895,1,1,0.007,0.08,0,0,0.016,60289,2675,1,1,60,1.7,144,4,0.82,0.02,0.51,0.05,0.29,0.02,-0.03,0,0,-0.03,0.01,-0.03,0,7,3615,330,663,1,1,1,1,1531651,0.68,1363405,0.605,3842,0.027,18987,0.011,2089,0.006,0.0029,0.0011,0.0005,78531,0.558,62654,0.445,1453008,0.806,1300693,0.722,304962,0.828,275151,0.747,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Uncertain
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.003,1517,79,1,0.1,0.53,0,0.003,991,51,1,0.1,122821,6371,2099,109,9,0,Hotspot,Continuing,Substantial,Substantial,0.027,53973,2800,,,0.005,0.1,,,0.022,49173,2551,,,89,2.8,245,7.6,0.77,0.03,0.76,0.05,0.17,0.01,0.35,0.01,0.01,0.03,0,0,0,9,3228,373,1133,1,0.89,1,1,1463716,0.759,1324528,0.687,2608,0.018,11867,0.008,1185,0.004,0.0027,0.0016,-0.0002,107060,0.749,99625,0.697,1350243,0.893,1220211,0.807,257715,0.961,227202,0.847,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.36,0.15,Uncertain
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,590551,0.265,0.02,0.002,0,1416,0.002,0.003,1493,253,5,0.8,1,1.5,0.003,745,126,2,0.3,50219,8504,491,83,7,0,SustainedHotspot,Continuing,High,High,0.152,7641,1294,1,0.99,0.029,0.28,1,-0.01,0.123,5969,1011,0,0.99,92,14,18,2.7,0.81,0.13,0.95,0.3,0.27,0.05,0.28,0.01,0.05,-0.01,0.16,0.02,0.03,5,659,105,213,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.07,0.12,3,0.07,0.25,0,0.08,0.2,0.13,Uncertain
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,375751,0.144,0.017,0.001,0,192,0.001,0.003,1477,393,0,0,0.47,,0.004,1002,267,0,0,50668,13484,529,141,6,0,SustainedHotspot,Recent,High,High,0.193,8609,2291,,,0.039,0.14,,,0.155,7577,2016,,,102,17.4,77,13.1,0.93,0.14,0.97,0.24,0.26,0.09,0.5,0.1,0.05,0.01,0.06,-0.03,0.01,3,588,66,120,1,1,1,1,224137,0.597,187699,0.5,1156,0.036,4685,0.016,399,0.008,0.0065,0.005,0.0024,15599,0.487,10426,0.326,208345,0.731,177247,0.622,50024,0.985,43650,0.86,0.16,0.16,0.14,3.4,0.1,0.56,0,0.03,0.82,0.87,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.004,1,27064,0.023,0.003,1452,125,8,0.7,0.08,0.14,0.005,1339,115,7,0.6,158578,13665,938,81,0,0,SustainedHotspot,,High,High,0.097,17769,1531,1,0.99,0.016,0.07,0,0,0.081,16574,1428,1,0.99,129,4.7,9,0.3,0.65,0.05,0.64,0.16,0.21,0.04,0.22,-0.01,0.01,0.01,0.03,0.02,0.01,14,2756,410,640,1,0.93,1,1,679796,0.586,587247,0.506,1916,0.018,5588,0.007,286,0.002,-0.0015,-0.0006,-0.0006,51211,0.49,40390,0.386,628414,0.738,546776,0.642,120568,0.927,106456,0.819,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.32,0.05,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.003,1431,138,5,0.5,1.27,4,0.002,631,61,1,0.1,95861,9264,861,83,6,0,SustainedHotspot,Continuing,High,Substantial,0.105,11887,1149,1,0.99,0.03,0.12,1,0,0.076,10640,1028,0,0.99,132,8.1,70,4.3,0.89,0.06,0.96,0.18,0.26,0.03,0.38,0,0.02,0.01,0.04,-0.01,0.01,14,1626,221,661,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.15,0.04,Uncertain
"Unallocated, NE",31000,,,,NE,7,,,,,,,,0.003,1406,,-1,,0.67,-1.06,0.003,842,,18,,6613,,54,,,,,,,,0.153,220,,,,0.021,0.22,,,0.132,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180515,,107648,,160,,2078,,164,,,,,1777,,954,,178688,,106678,,76287,,34243,,,,,,,,,,,,
"San Francisco County, CA",6075,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,881549,0.186,0.022,0.003,2,40533,0.046,0.003,1403,159,3,0.3,0.73,2,0.003,811,92,1,0.1,39939,4531,563,64,11,0,Hotspot,Continuing,High,Substantial,0.052,27967,3172,,,0.011,0.23,,,0.04,22684,2573,,,62,2.8,39,1.8,0.71,0.03,0.68,0.07,0.18,0.02,1,0.01,0.01,0.03,0.02,0.03,0.01,11,2223,271,679,1,0.91,1,1,683916,0.776,608090,0.69,680,0.02,4708,0.006,711,0.005,0.0017,0.0009,0,30819,0.889,27382,0.79,650949,0.853,579203,0.759,127408,0.899,111332,0.785,0.04,0.11,0.16,2.4,0.05,0.15,0,0.35,0.39,0.13,Uncertain
"Tangipahoa Parish, LA",22105,Small metro,"Hammond, LA",Metropolitan,LA,6,134758,1,0.029,0,1,9563,0.071,0.003,1375,1020,5,3.7,0.77,0.67,0.003,775,575,3,2.2,15986,11863,321,238,12,0,SustainedHotspot,Continuing,High,High,0.195,2488,1846,0,0.99,0.015,0.62,0,0,0.18,1534,1138,0,0.99,115,35.1,1,0.3,0.75,0.21,0.46,0.22,0.08,0.05,0.72,0.06,0.1,0.14,0.14,0.02,0.04,6,328,59,163,1,0.83,1,1,47297,0.351,40187,0.298,293,0.028,2423,0.024,247,0.012,0.0044,0.0125,0.0063,1408,0.136,701,0.068,45884,0.45,39485,0.387,16090,0.8,15064,0.749,0.11,0.22,0.15,2.7,0.3,0.04,0,0.01,0.89,0.68,Uncertain
