County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.004,4510,749,0,0,-0.02,,0.004,4588,762,0,0,69578,11559,914,152,0,0,SustainedHotspot,,High,High,0.18,15742,2615,,,-0.016,0.03,,,0.196,15257,2535,,,318,19.9,0.67,0.26,0.88,0.52,0.49,0.28,0.03,-0.02,-0.03,0.01,0,-0.11,-0.04,8,1594,215,234,1,1,1,1,372534,0.619,312209,0.519,6620,0.012,743,0.019,5877,0.012,725,0.005,-0.0004,-0.0044,-0.0001,-0.0012,372451,0.7,312203,0.587,16878,0.43,12704,0.323,355573,0.722,299499,0.608,133178,0.914,117349,0.805,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.37,0.41,Uncertain
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.004,4389,792,0,0,0.03,,0.004,4242,766,0,0,65503,11825,802,145,0,0,SustainedHotspot,,High,High,0.203,20468,3695,,,-0.011,0.23,,,0.215,16600,2997,,,391,27.9,0.84,0.27,0.93,0.42,0.35,0.19,-0.03,0,-0.01,-0.01,0,-0.11,-0.03,7,1400,184,300,1,1,1,1,307301,0.555,258995,0.468,5871,0.012,662,0.017,5209,0.012,629,0.005,0.0004,-0.0024,0.0007,-0.0004,307256,0.639,258980,0.538,16434,0.419,12594,0.321,290822,0.658,246386,0.558,111918,0.892,97320,0.776,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.63,0.57,Likely Decreasing
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.004,4343,446,21,2.2,0.36,1.62,0.003,3199,328,8,0.8,44764,4593,455,47,1,0,SustainedHotspot,Recent,High,High,0.089,29828,3061,1,0.76,-0.015,0.1,0,-0.21,0.104,27115,2782,1,0.97,232,13.2,0.75,0.18,0.8,0.4,0.33,0.12,-0.1,0.02,0.02,0.08,0.07,0.04,0.02,11,1764,166,490,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.47,0.41,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,4260,189,24,1.1,-0.03,0.09,0.004,4394,195,22,1,135541,6017,1743,77,1,0,SustainedHotspot,Recent,High,High,0.928,6164,274,,,0.671,-0.87,,,0.257,45790,2033,,,211,5,0.8,0.08,0.65,0.21,0.31,0.08,-0.11,-0.02,0.01,0.03,0.04,0.02,0.01,20,4235,502,813,1,0.95,1,1,1708018,0.758,1561964,0.693,16438,0.008,3079,0.021,13359,0.007,1380,0.005,0.0001,0.0003,0.0001,0,1707603,0.877,1561866,0.802,120169,0.825,104312,0.716,1587434,0.881,1457554,0.809,284198,0.934,270411,0.889,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.004,4159,131,41,1.3,-0.22,0.78,0.005,5366,169,23,0.7,305410,9617,5225,165,0,1,SustainedHotspot,,High,High,0.056,71232,2243,,,-0.014,0,,,0.069,71281,2245,,,406,8.1,0.79,0.11,0.79,0.23,0.26,0.06,-0.07,0,0,0,0.01,0.01,0.01,28,4995,566,1378,1,1,1,1,2131705,0.671,1863698,0.587,28088,0.01,4242,0.018,23846,0.01,2843,0.006,0.0016,-0.0003,0.0018,0.0029,2125482,0.779,1859953,0.682,154803,0.642,129060,0.536,1970679,0.793,1730893,0.696,448234,0.923,394748,0.813,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.42,0.47,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.004,4144,373,12,1.1,-0.02,5,0.004,4237,381,2,0.2,108892,9795,773,70,1,0,SustainedHotspot,Recent,High,High,0.088,53624,4823,0,0.99,-0.003,0.07,0,0,0.091,50305,4525,0,1,57,3.7,0.87,0.18,0.89,0.32,0.34,0.14,-0.37,-0.01,0.02,0,0.06,0,0.02,4,1532,281,312,1,1,1,1,763286,0.687,640324,0.576,9038,0.01,1285,0.014,7753,0.009,1231,0.009,-0.003,-0.011,-0.0021,-0.0025,761167,0.808,638939,0.678,66093,0.712,51381,0.553,695074,0.819,587558,0.692,133715,0.999,120304,0.899,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.28,0.27,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.004,4112,161,36,1.4,-0.08,0.57,0.004,4481,175,23,0.9,306078,11957,10622,415,0,0,SustainedHotspot,,High,High,0.037,131115,5122,1,0.99,0,-0.03,0,0,0.037,135827,5306,1,0.99,150,4,0.78,0.06,0.76,0.12,0.19,0.01,-0.08,0,0.01,0.02,0.04,0.02,0,13,3768,331,1172,1,0.92,1,1,1507931,0.589,1313758,0.513,27761,0.013,4019,0.023,23742,0.012,1814,0.005,0,-0.0003,0,-0.0003,1507703,0.7,1313656,0.61,85168,0.49,65567,0.377,1422535,0.719,1248089,0.631,272874,0.742,245073,0.666,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.004,3982,359,31,2.8,0.02,1.21,0.004,3917,353,14,1.3,135931,12242,1050,95,0,0,SustainedHotspot,,High,High,0.133,38215,3442,1,0.97,-0.001,0.09,0,-0.01,0.134,35208,3171,1,0.98,249,7.9,0.83,0.14,0.93,0.43,0.47,0.14,-0.14,-0.01,0.02,-0.01,0.05,0.03,0.02,9,3132,256,533,0.89,0.89,1,0.89,660413,0.595,540221,0.487,11407,0.012,1399,0.016,10008,0.012,1352,0.011,-0.0013,-0.0093,-0.0005,-0.0001,659264,0.703,539510,0.575,50272,0.588,37009,0.433,608992,0.715,502501,0.59,115877,0.908,104555,0.819,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.44,0.41,Uncertain
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.004,3972,654,31,5.1,0.26,0.11,0.003,3159,520,28,4.6,72636,11959,702,116,2,0,SustainedHotspot,Recent,High,High,0.2,16664,2744,2,0.97,-0.008,0.21,1,0,0.207,13788,2270,1,0.97,197,23.8,0.88,0.31,0.94,0.6,0.52,0.21,-0.09,-0.02,0,-0.02,0.1,0.02,0.05,8,828,114,281,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.39,0.49,Likely Decreasing
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.003,3880,201,11,0.6,0.61,1.2,0.002,2410,125,5,0.3,135152,7010,1789,93,1,0,SustainedHotspot,Continuing,High,High,0.027,87654,4547,,,-0.004,0.03,,,0.031,85456,4433,,,189,5.7,0.77,0.07,0.81,0.19,0.19,0.04,-0.09,0.01,0,0.04,0.02,0,0,9,3304,372,1194,1,0.89,1,1,1527038,0.792,1388947,0.72,11409,0.007,2009,0.014,9400,0.006,762,0.003,0.0002,0,0.0002,0.0004,1520541,0.919,1384228,0.836,119159,0.834,110812,0.775,1401382,0.927,1273416,0.842,261899,0.976,236705,0.883,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.36,0.15,Uncertain
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.003,3878,402,30,3.1,0.32,0.58,0.003,2938,305,19,2,117681,12200,1883,195,3,0,SustainedHotspot,Recent,High,High,0.14,28030,2906,1,0.87,0.017,0.32,0,-0.02,0.122,21175,2195,1,0.88,336,8.7,0.71,0.09,0.76,0.2,0.3,0.06,0.12,0.02,0.03,-0.02,0.04,0,0.02,13,3859,496,923,0.92,0.85,1,0.92,490365,0.508,447523,0.464,6572,0.008,891,0.012,5681,0.008,398,0.003,0.0009,0.0004,0.001,0.0001,490287,0.611,447499,0.558,29950,0.4,23936,0.32,460337,0.633,423563,0.582,103047,0.83,99369,0.8,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.8,0.38,Uncertain
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,3797,495,27,3.5,0.12,0.04,0.003,3405,444,26,3.4,97499,12716,1413,184,2,0,SustainedHotspot,Recent,High,High,0.122,25283,3297,1,0.98,-0.012,0.17,0,0,0.134,21659,2825,1,0.97,955,37,0.88,0.13,0.88,0.29,0.5,0.14,0.3,0.03,0.03,0.03,0.06,0.05,0.02,7,2579,354,439,0.86,0.71,1,0.86,498108,0.65,427069,0.557,8167,0.012,1075,0.019,7092,0.012,813,0.006,0.0001,-0.0017,0.0003,-0.0005,497912,0.761,427048,0.653,32567,0.582,25200,0.451,465345,0.778,401848,0.672,116109,0.909,105756,0.828,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.57,0.36,Uncertain
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.003,3644,405,17,1.9,0.24,0.42,0.003,2939,326,12,1.3,124943,13879,1465,163,4,0,SustainedHotspot,Continuing,High,High,0.083,25884,2875,,,-0.007,0.02,,,0.09,25368,2818,,,276,26.5,0.88,0.25,0.79,0.35,0.3,0.1,0.19,0,0.04,0.05,0.04,0.08,0.01,10,1041,138,359,1,1,1,1,418095,0.464,342893,0.381,10575,0.015,1940,0.022,8635,0.013,524,0.005,0.0018,-0.0003,0.002,0.0008,417128,0.573,342386,0.471,33671,0.39,24572,0.284,383457,0.598,317814,0.496,83700,0.827,71769,0.709,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.97,0.69,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.003,3577,242,14,0.9,0.11,0.08,0.003,3229,219,13,0.9,216698,14675,3457,234,0,0,SustainedHotspot,,High,High,0.052,55171,3736,1,0.97,0.004,0.13,0,-0.01,0.048,48961,3316,1,0.98,198,6.9,0.79,0.08,0.62,0.12,0.18,0.03,0.09,0.03,0.02,0.01,0.03,0.01,0,10,2866,395,609,1,0.9,1,1,995793,0.674,901746,0.611,15176,0.012,2611,0.023,12565,0.011,1552,0.006,0.0009,-0.0006,0.0011,0.0005,995677,0.777,901711,0.704,59495,0.525,47478,0.419,936182,0.802,854233,0.732,241356,0.943,224092,0.876,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.21,0.28,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.003,3552,279,33,2.6,-0.03,0.22,0.003,3673,288,27,2.1,103893,8155,1137,89,2,0,SustainedHotspot,Recent,High,High,0.096,32788,2574,1,0.98,-0.028,0.07,0,0,0.124,30584,2401,1,0.97,350,15.4,0.94,0.17,0.96,0.46,0.43,0.15,0.05,0,0.01,0.03,0.01,0.01,-0.01,16,2275,312,678,0.94,0.94,1,0.94,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.38,0.11,Uncertain
"Manatee County, FL",12081,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,403253,0.482,0.019,0.001,0,0,0,0.003,3483,864,0,0,0.04,,0.003,3339,828,0,0,55494,13762,689,171,3,0,SustainedHotspot,,High,High,0.153,14887,3692,,,-0.027,0.08,,,0.18,13845,3433,,,186,25.9,0.87,0.3,0.94,0.55,0.43,0.32,-0.09,-0.04,0.02,-0.01,0.09,0.06,0.06,3,718,87,117,1,1,1,1,239031,0.593,200339,0.497,3884,0.011,496,0.019,3388,0.01,449,0.004,-0.0015,-0.0057,-0.0012,-0.0009,238948,0.67,200332,0.562,10171,0.394,7286,0.282,228777,0.692,193046,0.584,100499,0.888,88505,0.782,0.13,0.12,0.28,2.6,0.09,0.17,0,0.02,0.52,0.39,Likely Decreasing
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.003,3422,343,33,3.3,0.21,4.5,0.003,2822,282,6,0.6,115867,11597,1792,179,0,0,SustainedHotspot,,High,High,0.096,24847,2487,,,-0.008,-0.05,,,0.104,26060,2608,,,303,17,0.9,0.23,0.94,0.44,0.25,0.08,-0.12,0.03,0.02,0.03,0.07,0.05,0.04,9,1785,200,309,1,0.67,1,1,552223,0.553,458060,0.458,10262,0.013,2001,0.022,8261,0.012,484,0.004,0.0004,0.0022,0.0002,0.0002,550925,0.68,457321,0.564,41404,0.446,32223,0.347,509521,0.71,425098,0.593,119829,0.955,100374,0.8,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.96,0.62,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.003,3393,328,16,1.5,0.21,0.6,0.003,2805,271,10,1,109432,10576,903,87,0,0,SustainedHotspot,,High,High,0.125,25573,2471,1,0.98,-0.009,0.19,0,0,0.134,21543,2082,1,0.98,323,18.3,0.92,0.18,0.98,0.4,0.35,0.08,-0.13,0,0.02,0.01,0.04,0.02,0.01,14,1763,260,801,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.15,0.04,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.003,3374,317,8,0.8,0.14,-0.33,0.003,2950,277,12,1.1,116588,10958,1524,143,0,0,SustainedHotspot,,High,High,0.112,33485,3147,0,0.94,-0.005,0.18,0,-0.01,0.117,28359,2665,0,0.95,723,28.5,0.84,0.18,0.88,0.32,0.56,0.13,0.19,0,0.01,0,0.02,0,0.02,10,2534,484,855,1,0.8,1,1,321541,0.302,280497,0.264,5677,0.006,992,0.013,4685,0.006,485,0.004,-0.003,-0.0085,-0.0025,-0.0009,321345,0.351,280436,0.307,29325,0.372,22501,0.286,292020,0.349,257935,0.309,65171,0.51,57040,0.446,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.53,0.46,Uncertain
"Sarasota County, FL",12115,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,433742,0.518,0.02,0.001,0,2356,0.005,0.003,3371,777,0,0,0.18,,0.003,2859,659,0,0,47810,11023,844,195,2,0,SustainedHotspot,,High,High,0.187,19633,4526,,,-0.008,0.26,,,0.195,15630,3604,,,347,26.8,0.88,0.31,0.86,0.52,0.48,0.27,0.01,0.01,0.01,-0.02,-0.02,0.1,0.04,5,1295,153,226,1,1,1,1,310078,0.715,257051,0.593,3882,0.01,343,0.015,3539,0.009,726,0.004,-0.0003,-0.0057,0,0.0002,309898,0.784,257026,0.65,10576,0.47,7603,0.338,299322,0.803,249423,0.669,159986,0.988,135318,0.836,0.11,0.1,0.37,2.2,0.04,0.1,0,0.02,0.25,0.15,Uncertain
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,760141,0.126,0.072,0.002,1,27502,0.036,0.003,3361,442,18,2.4,0.09,0.38,0.003,3088,406,13,1.7,95333,12541,1181,155,1,0,SustainedHotspot,Recent,High,High,0.139,23557,3099,0,0.92,0.01,0.26,0,-0.02,0.129,18667,2456,0,0.94,262,24,0.92,0.25,0.99,0.42,0.73,0.36,0.03,0.02,0.02,0,0.01,0.05,0.05,3,1092,120,112,1,1,1,1,307069,0.404,264767,0.348,5454,0.008,927,0.015,4527,0.008,352,0.004,-0.0042,-0.0102,-0.0036,-0.0016,306956,0.475,264738,0.41,27401,0.437,20153,0.321,279555,0.479,244585,0.419,67454,0.698,60072,0.622,0.13,0.1,0.13,2.6,0.28,0.13,0,0.05,0.27,0.28,Likely Decreasing
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.003,3277,793,65,15.7,0.22,0.67,0.003,2684,650,39,9.4,63554,15381,1031,250,0,7,SustainedHotspot,,High,High,0.23,7386,1787,1,0.95,-0.027,-0.05,0,-0.01,0.256,7749,1875,1,0.96,288,17.4,0.82,0.25,0.98,0.63,0.62,0.28,-0.12,0,-0.02,0.03,-0.07,0.05,0.03,6,1652,131,292,1,0.83,1,1,196963,0.477,150383,0.364,7075,0.02,720,0.022,6355,0.02,1241,0.018,0.0006,-0.0016,0.0008,0.0081,196953,0.564,150381,0.431,10323,0.322,6331,0.197,186630,0.589,144050,0.455,56811,0.826,48401,0.704,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.75,0.75,Uncertain
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.003,3250,621,22,4.2,0.26,0.47,0.002,2579,493,15,2.9,87177,16651,1089,208,4,0,SustainedHotspot,Continuing,High,High,0.158,21140,4038,1,0.97,0.011,0.2,0,-0.01,0.147,17565,3355,1,0.99,269,18.9,0.76,0.18,0.77,0.32,0.42,0.19,-0.03,-0.01,0.02,-0.04,0,0.05,0.02,9,1427,201,228,1,1,1,1,266285,0.509,227388,0.434,5121,0.012,697,0.017,4424,0.011,458,0.005,0.0005,0.0003,0.0005,0.0002,265645,0.598,227004,0.511,15140,0.375,11166,0.276,250505,0.621,215838,0.535,73483,0.869,66212,0.783,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.5,0.14,Likely Decreasing
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,4,365579,1,0.017,0.001,0,0,0,0.003,3216,880,0,0,0.12,,0.003,2860,782,0,0,47416,12970,996,272,0,0,SustainedHotspot,,High,High,0.238,14263,3901,,,-0.009,0.14,,,0.247,12534,3429,,,285,33.8,0.98,0.37,0.99,0.43,0.36,0.21,-0.05,-0.02,0,0.02,-0.02,0.03,0,3,843,131,241,1,1,1,1,197291,0.54,168428,0.461,3727,0.012,425,0.018,3302,0.011,521,0.005,-0.0014,-0.0035,-0.0013,0,197251,0.614,168422,0.524,8001,0.345,5686,0.245,189250,0.635,162736,0.546,88791,0.832,81577,0.765,0.12,0.17,0.29,2.5,0.13,0.14,0,0.02,0.75,0.64,Uncertain
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.359,0.102,0.002,3,34330,0.049,0.003,3183,459,11,1.6,0.11,0,0.003,2870,413,11,1.6,104148,15004,1006,145,1,0,SustainedHotspot,Recent,High,High,0.155,11208,1615,1,0.97,0.02,-0.42,0,0,0.135,19480,2806,1,0.97,335,8.6,0.74,0.1,0.69,0.23,0.32,0.09,0.09,0,0.01,0,0.02,0.03,0.01,12,3900,622,819,0.92,0.83,1,0.92,411406,0.593,358716,0.517,7386,0.012,878,0.021,6508,0.012,486,0.006,-0.0006,-0.0017,-0.0005,-0.0002,411363,0.693,358704,0.604,21446,0.502,15919,0.373,389917,0.708,342785,0.622,77042,0.885,71029,0.816,0.13,0.16,0.13,2.4,0.27,0.1,0,0.04,0.54,0.31,Uncertain
"Stanislaus County, CA",6099,Medium metro,"Modesto, CA",Metropolitan,CA,9,550660,1,0.014,0.002,1,8737,0.016,0.003,3170,576,22,4,0.6,1,0.002,1983,360,11,2,75063,13631,1142,207,2,0,SustainedHotspot,Continuing,High,High,0.123,15120,2746,,,0.005,-0.01,,,0.119,15329,2784,,,186,18.8,0.85,0.23,0.89,0.49,0.47,0.16,0.04,0,0.03,0.04,0.11,0.03,0.04,6,991,102,213,1,1,1,1,334763,0.608,217704,0.395,6121,0.014,1050,0.021,5071,0.013,447,,-0.0018,-0.0031,-0.0017,0,334024,0.737,217365,0.48,22327,0.44,13818,0.272,311697,0.775,203547,0.506,78559,0.999,50733,0.686,0.07,0.16,0.13,3.1,0.03,0.48,0.01,0.05,0.87,0.65,Uncertain
"Escambia County, FL",12033,Medium metro,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,FL,4,318316,0.633,0.015,0.001,1,7182,0.023,0.003,3064,963,0,0,0.26,,0.002,2429,763,0,0,49608,15585,706,222,1,0,SustainedHotspot,,High,High,0.32,9805,3080,,,0.016,0.16,,,0.304,8438,2651,,,310,24.4,0.8,0.27,1.04,0.58,0.44,0.19,-0.03,-0.02,0,0.03,0.02,-0.06,-0.07,4,1270,129,261,1,1,1,1,161143,0.506,131655,0.414,3776,0.014,356,0.017,3420,0.014,359,0.007,0.0003,0.0023,0.0001,-0.0002,161114,0.589,131653,0.481,6260,0.293,4409,0.206,154854,0.614,127244,0.505,50462,0.925,43622,0.799,0.1,0.14,0.17,2.5,0.23,0.06,0.01,0.03,0.49,0.34,Uncertain
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,4,470313,0.541,0.069,0.001,1,26037,0.055,0.003,3045,647,26,5.5,0.33,3.33,0.002,2294,488,6,1.3,61842,13149,707,150,4,0,SustainedHotspot,Continuing,High,High,0.236,5648,1201,1,0.97,0.045,-0.2,0,-0.02,0.191,7054,1500,1,0.98,237,12.9,0.86,0.17,0.97,0.4,0.5,0.17,0.1,-0.01,0.03,-0.01,0.01,-0.01,0.02,6,1837,217,293,1,1,1,1,260297,0.553,229738,0.488,4953,0.012,682,0.02,4271,0.011,425,0.006,0.0015,0.0017,0.0015,0.0011,260252,0.641,229722,0.566,13805,0.408,10224,0.302,246447,0.662,219498,0.59,68334,0.899,63372,0.833,0.08,0.15,0.16,2.4,0.09,0.05,0,0.02,0.3,0.24,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.004,1,27064,0.023,0.003,2988,257,12,1,0.1,-0.29,0.003,2710,234,17,1.5,170219,14669,997,86,0,0,SustainedHotspot,,High,High,0.096,27819,2397,1,0.97,-0.005,0.15,0,0,0.101,24232,2088,1,0.97,197,7,0.67,0.07,0.68,0.21,0.17,0.04,0.23,0.03,0.01,0.02,0.04,-0.01,0,14,2807,404,826,1,0.93,1,1,729426,0.629,624327,0.538,6217,0.007,1160,0.011,5057,0.006,291,0.002,-0.0088,-0.0221,-0.0072,-0.0026,729193,0.763,624199,0.653,63732,0.61,49775,0.476,665461,0.782,574424,0.675,122545,0.942,108323,0.833,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.32,0.05,Uncertain
