County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.006,8246,846,1,0.1,1.72,-0.89,0.003,3027,311,9,0.9,71794,7367,797,82,14,0,SustainedHotspot,Continuing,High,High,0.147,15326,1573,1,1,0.065,-0.11,1,0,0.082,17250,1770,0,0.99,55,3.1,0.73,0.03,0.51,0.04,0.14,0.01,0.9,-0.03,0.01,-0.08,0.01,-0.02,0,11,1771,152,576,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,825062,0.043,0.093,0.002,1,42810,0.052,0.006,8079,979,17,2.1,1.34,0.21,0.004,3459,419,14,1.7,126032,15275,2539,308,5,0,SustainedHotspot,Continuing,High,High,0.204,36157,4382,0,0.99,0.085,0.26,0,-0.01,0.119,28722,3481,0,1,280,12.5,0.71,0.1,0.41,0.12,0.36,0.06,0.56,-0.02,0.03,-0.04,0.02,0.02,0.01,6,2246,285,380,1,1,1,1,676925,0.82,562156,0.681,1811,0.026,6157,0.009,334,0.005,5823,0.009,735,0.006,-0.0146,-0.0019,-0.0005,-0.0021,-0.0022,23606,0.34,13193,0.19,653261,0.922,548949,0.775,47922,0.771,41867,0.674,605339,0.937,507082,0.785,129850,0.95,106715,0.835,0.08,0.08,0.15,2.8,0.1,0.22,0,0.25,0.466,0.378
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,476143,0.025,0.024,0.001,1,11705,0.025,0.006,8014,1683,6,1.3,1.35,-0.33,0.004,3406,715,9,1.9,106635,22396,1995,419,10,0,SustainedHotspot,Continuing,High,High,0.166,46500,9766,2,0.97,0.082,0.21,1,-0.01,0.084,38519,8090,1,0.98,64,6.8,0.81,0.07,0.63,0.09,0.31,0.05,-0.02,-0.04,0.02,-0.03,0.02,-0.05,0.01,2,942,158,208,1,1,1,1,365518,0.768,324761,0.682,729,0.018,4117,0.01,270,0.007,3847,0.01,371,0.005,-0.0148,0.0025,-0.0015,0.0029,-0.0003,8423,0.212,3780,0.095,357069,0.873,320971,0.785,24653,0.675,21415,0.586,332416,0.892,299556,0.804,75490,0.95,69380,0.875,0.05,0.13,0.17,2.8,0.09,0.19,0,0.11,0.476,0.577
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.005,7692,723,15,1.4,3.07,0.5,0.002,1890,178,10,0.9,145806,13704,1877,176,11,0,SustainedHotspot,Recent,High,High,0.27,43241,4064,0,0.97,0.184,0.27,0,0,0.086,34002,3196,0,0.97,371,14.8,0.76,0.06,0.82,0.1,0.45,0.04,1.58,-0.01,0.02,-0.03,0.02,-0.03,0,10,2513,470,818,1,0.8,1,1,385818,0.363,347510,0.327,675,0.008,2083,0.002,191,0.002,1892,0.002,100,0.001,-0.0103,-0.0004,-0.0003,-0.0004,-0.0008,15976,0.181,8698,0.099,369750,0.404,338798,0.37,35413,0.45,29813,0.378,334337,0.4,308985,0.37,69931,0.547,67069,0.525,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.527,0.457
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,556341,0.029,0.063,0.002,1,10697,0.019,0.005,7609,1368,8,1.4,1.81,1,0.003,2708,487,4,0.7,94945,17066,2077,373,10,0,SustainedHotspot,Continuing,High,High,0.214,29138,5237,0,0.98,0.092,0.37,0,-0.02,0.122,21257,3821,0,1,103,10.6,0.61,0.09,0.52,0.1,0.2,0.03,1.19,-0.06,0.03,-0.15,0.02,-0.03,0.01,4,970,118,218,1,1,1,1,445379,0.801,366487,0.659,930,0.018,3910,0.008,235,0.005,3675,0.009,411,0.005,-0.0112,-0.0017,-0.0014,-0.0017,-0.0033,14294,0.282,8668,0.171,431038,0.916,357814,0.761,33579,0.765,28985,0.66,397459,0.932,328829,0.771,78211,0.95,62683,0.765,0.12,0.1,0.15,2.9,0.21,0.33,0,0.06,0.623,0.451
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,672391,0.035,0.076,0.002,2,13747,0.02,0.005,7427,1105,12,1.8,1.79,0.71,0.003,2665,396,7,1,112653,16754,2433,362,10,0,SustainedHotspot,Continuing,High,High,0.197,35012,5207,0,0.97,0.088,0.43,0,-0.02,0.109,24518,3646,0,0.99,150,14.3,0.62,0.09,0.41,0.09,0.16,0.03,0.49,-0.04,0.03,-0.05,0.02,0,0.01,6,1048,144,203,1,1,1,1,591051,0.879,479472,0.713,1765,0.034,4358,0.008,129,0.003,4229,0.008,-502,-0.006,-0.008,-0.0058,-0.0045,-0.0059,-0.0143,19055,0.369,10154,0.197,571896,0.95,469303,0.817,35838,0.924,30047,0.775,536058,0.95,439256,0.82,78139,0.95,64448,0.787,0.14,0.16,0.12,2.6,0.11,0.43,0,0.16,0.642,0.635
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.005,7383,422,109,6.2,-0.18,-0.2,0.01,9001,515,137,7.8,258939,14802,6354,363,0,0,SustainedHotspot,,High,High,0.232,65950,3770,1,0.93,0.098,-0.11,1,-0.03,0.134,73991,4230,0,0.95,501,12,0.85,0.18,0.8,0.3,0.43,0.13,-0.02,-0.04,-0.02,-0.02,-0.02,-0.01,-0.01,18,4175,552,1061,1,0.94,1,1,964235,0.551,884463,0.506,545,0.003,2480,0.002,174,0.001,2306,0.002,368,0.001,-0.0007,-0.0009,-0.0004,-0.0009,-0.0008,1707,0.011,2264,0.014,962496,0.652,882194,0.598,54664,0.395,53515,0.386,907832,0.679,828679,0.62,239325,0.865,221272,0.8,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Unallocated, CA",6000,,,,CA,9,,,,,,,,0.005,7190,,0,,38.08,,0,184,,0,,7520,,0,,,,,,,,,23346,,,,,-0.16,,,0.044,27779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,803907,0.165,0.117,0.002,6,95843,0.119,0.005,6807,847,15,1.9,0.94,-0.17,0.004,3500,435,18,2.2,127627,15876,1985,247,7,0,SustainedHotspot,Continuing,High,High,0.08,112135,13949,1,0.99,0.042,-0.04,0,0,0.038,117247,14585,1,1,287,5.3,0.87,0.04,0.87,0.17,0.35,0.05,0.25,-0.02,0.01,-0.01,0.03,0.01,0.01,17,5384,504,1162,1,0.94,1,1,660273,0.821,552139,0.687,1020,0.021,6078,0.009,284,0.007,5794,0.009,490,0.005,-0.0115,-0.0015,-0.0008,-0.0015,-0.0016,18142,0.37,10680,0.218,642123,0.9,541458,0.759,33856,0.822,28289,0.687,608267,0.905,513169,0.763,96241,0.95,81477,0.821,0.04,0.19,0.12,2.4,0.2,0.23,0,0.09,0.738,0.314
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,618795,0.032,0.07,0.002,1,5248,0.008,0.005,6713,1085,5,0.8,0.88,-0.5,0.004,3577,578,10,1.6,113105,18278,1806,292,7,0,SustainedHotspot,Continuing,High,High,0.2,29046,4694,0,0.99,0.06,0.3,0,-0.01,0.14,22293,3603,0,1,168,10.1,0.76,0.11,0.39,0.17,0.36,0.07,0.1,-0.05,0.02,-0.02,0.03,0.02,0.02,5,1661,265,344,1,1,1,1,473340,0.765,395647,0.639,857,0.017,3635,0.007,221,0.004,3414,0.007,407,0.004,-0.0096,-0.0021,-0.0014,-0.0022,-0.0034,10187,0.207,5879,0.119,463112,0.859,389761,0.723,25913,0.52,22543,0.452,437199,0.893,367218,0.75,113666,0.95,93387,0.83,0.06,0.07,0.18,2.6,0.07,0.11,0,0.06,0.16,0.054
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.005,6629,476,3,0.2,3.69,-0.57,0.002,1412,101,7,0.5,242335,17391,2291,164,6,0,SustainedHotspot,,High,High,0.184,30844,2213,,,0.124,0.21,,,0.06,25415,1824,,,114,2.4,0.87,0.03,0.85,0.07,0.34,0.02,-0.01,-0.03,0,-0.03,-0.01,-0.01,-0.01,7,4775,443,847,1,0.86,1,1,1074120,0.771,909058,0.652,1482,0.012,3923,0.003,328,0.003,3595,0.003,445,0.003,-0.0065,-0.0025,-0.0016,-0.0025,-0.0023,27566,0.232,14931,0.126,1043917,0.877,893650,0.751,80991,0.787,63531,0.617,962926,0.885,830119,0.763,179458,0.95,158346,0.923,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.769,0.046,0.002,1,14245,0.026,0.004,6377,1179,29,5.4,0.7,0.38,0.004,3745,692,21,3.9,85376,15781,1283,237,5,0,SustainedHotspot,Continuing,High,High,0.3,14976,2768,1,0.98,0.061,0.2,0,-0.01,0.239,12484,2308,1,0.98,247,14.7,0.78,0.19,0.92,0.49,0.61,0.18,-0.05,-0.03,-0.01,-0.03,-0.1,-0.05,-0.07,6,1676,172,327,1,0.83,1,1,346165,0.64,323012,0.597,319,0.007,715,0.002,42,0.001,673,0.002,84,0.001,-0.0112,-0.0024,-0.0034,-0.0023,-0.0013,10601,0.245,7166,0.165,335555,0.718,315846,0.675,21503,0.554,19500,0.502,314052,0.732,296346,0.691,91059,0.91,87586,0.875,0.06,0.13,0.18,2.4,0.15,0.02,0,0.04,0.333,0.122
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.004,6350,522,45,3.7,0.58,-0.38,0.004,4011,330,72,5.9,169372,13928,2691,221,0,0,SustainedHotspot,,High,High,0.129,34933,2873,1,0.96,0.017,0.01,0,0,0.112,34638,2848,1,0.96,283,6.1,0.82,0.09,0.84,0.18,0.24,0.05,-0.29,-0.05,-0.01,-0.04,-0.06,-0.02,-0.01,23,4668,548,1156,0.96,0.87,0.96,0.96,916335,0.754,802382,0.66,1165,0.013,-151357,-0.142,-2603,-0.034,-148754,-0.15,-80540,-0.342,-0.0141,-0.1529,-0.0403,-0.1615,-0.3483,30226,0.347,21968,0.252,886010,0.832,780369,0.733,48100,0.636,43062,0.569,837910,0.847,737307,0.745,226846,0.95,200627,0.853,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,501826,0.026,0.056,0.002,2,24145,0.048,0.004,6196,1235,6,1.2,1.56,0.2,0.003,2422,483,5,1,95596,19050,2063,411,8,0,SustainedHotspot,Continuing,High,High,0.215,23287,4640,0,0.99,0.088,0.4,0,-0.01,0.127,16669,3322,0,1,84,8.4,0.59,0.08,0.42,0.1,0.35,0.07,0.31,-0.03,0.02,0,0.02,-0.04,0,2,997,163,102,1,1,1,1,387883,0.773,323873,0.645,828,0.018,2641,0.006,186,0.005,2455,0.006,337,0.004,-0.0065,-0.0032,-0.0029,-0.0033,-0.0042,7930,0.172,3896,0.085,379892,0.9,319970,0.758,28669,0.728,24089,0.611,351223,0.917,295881,0.773,73888,0.95,62033,0.825,0.12,0.17,0.15,3,0.1,0.43,0,0.05,0.776,0.403
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,1147532,0.183,0.134,0.003,1,25710,0.022,0.004,6110,532,6,0.5,2.31,-0.33,0.002,1845,161,9,0.8,105063,9156,1193,104,8,0,SustainedHotspot,Continuing,High,High,0.167,34124,2974,1,0.98,0.072,0.4,0,-0.01,0.095,24420,2128,1,0.99,78,4.9,0.73,0.06,0.84,0.09,0.27,0.05,0.16,-0.05,0.01,-0.01,0.02,0.03,0.01,4,1604,230,336,1,1,1,1,1010797,0.881,849497,0.74,2393,0.023,9205,0.009,623,0.007,8582,0.01,796,0.005,-0.006,-0.0006,0.0016,-0.0008,-0.0013,43983,0.424,30423,0.294,966618,0.95,819027,0.843,86190,0.943,75812,0.83,880428,0.95,743215,0.844,167001,0.95,136143,0.848,0.09,0.06,0.14,2.9,0.1,0.17,0,0.2,0.188,0.047
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,789034,0.162,0.114,0.002,1,16097,0.02,0.004,5940,753,35,4.4,0.43,0,0.004,4148,526,35,4.4,138812,17593,2697,342,0,0,SustainedHotspot,,High,High,0.106,58555,7421,1,0.99,0.022,0.01,0,0,0.083,57772,7322,1,1,115,11.4,0.9,0.12,0.93,0.5,0.25,0.17,0.15,-0.01,0.01,0,0.02,0.05,0.05,6,1012,61,132,1,1,1,1,653448,0.828,550701,0.698,1345,0.021,5692,0.008,411,0.007,5281,0.008,795,0.006,-0.0041,-0.0016,0.0002,-0.0018,-0.0024,25634,0.402,17904,0.281,627798,0.922,532793,0.782,49116,0.838,42827,0.73,578682,0.93,489966,0.787,151556,0.95,121776,0.879,0.03,0.11,0.18,2.6,0.03,0.22,0,0.04,0.508,0.488
"Morris County, NJ",34027,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,491845,0.026,0.055,0.001,0,6001,0.012,0.004,5920,1204,11,2.2,1.3,4.5,0.003,2572,523,2,0.4,73425,14928,1341,273,5,0,SustainedHotspot,Continuing,High,High,0.18,26007,5288,0,0.96,0.065,0.32,0,-0.04,0.115,19664,3998,0,0.99,115,7.5,0.65,0.07,0.48,0.14,0.21,0.04,0.15,-0.05,0.01,-0.06,0,-0.01,0.01,4,1525,203,370,1,1,1,1,423085,0.86,363296,0.739,945,0.024,3630,0.008,211,0.005,3419,0.009,335,0.004,-0.0162,-0.0012,-0.0001,-0.0013,-0.0021,13882,0.358,8809,0.227,409059,0.95,354481,0.827,26886,0.686,24073,0.615,382173,0.95,330408,0.849,89720,0.95,77561,0.897,0.05,0.05,0.18,2.7,0.03,0.14,0,0.11,0.12,0.097
"San Juan Municipio, PR",72127,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,318441,0.157,0.1,0.001,1,18320,0.046,0.004,5886,1848,0,0,4.04,,0.001,1167,366,0,0,32390,10171,0,0,,,,Continuing,High,High,0.202,16307,5121,,,0.092,1.54,,,0.11,6416,2015,,,52,2,0.57,0.01,0.7,0.01,0.26,0,2.47,-0.04,0.01,-0.02,0,-0.04,0,19,2597,232,509,1,0.95,1,1,271178,0.852,220370,0.692,447,0.02,1923,0.007,80,0.004,1843,0.007,308,0.004,-0.0348,-0.0044,-0.0002,-0.0047,-0.005,7789,0.343,4714,0.207,263294,0.927,215637,0.759,16387,0.723,13403,0.591,246907,0.945,202234,0.774,65829,0.88,54361,0.727,0.09,0.42,0.23,,,,,,,
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.004,5786,627,9,1,0.47,-0.1,0.004,3934,426,10,1.1,132440,14350,1438,156,3,0,SustainedHotspot,Recent,High,High,0.133,62185,6738,1,0.89,0.058,0.05,0,-0.05,0.075,59019,6395,1,0.94,202,11.7,0.78,0.13,0.68,0.24,0.36,0.07,0.03,-0.06,0.01,-0.04,0.03,-0.01,0.02,6,1724,239,326,1,1,1,1,740566,0.802,672712,0.729,2010,0.025,3849,0.005,382,0.005,3467,0.005,275,0.002,-0.002,0.0002,0.0022,0,-0.0013,35507,0.444,24262,0.303,705038,0.893,648440,0.822,57759,0.783,53637,0.727,647279,0.905,594803,0.831,150945,0.95,140466,0.943,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.161,0.102
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.265,0.003,1,20072,0.021,0.004,5661,600,8,0.8,0.6,1,0.004,3540,375,4,0.4,128883,13663,2344,248,5,0,SustainedHotspot,Recent,High,High,0.116,51528,5462,1,0.97,0.034,0.42,0,-0.01,0.082,36383,3857,1,0.97,135,7.8,0.8,0.11,0.61,0.16,0.24,0.07,-0.15,0.03,0.02,0.07,0.06,0.04,0.02,6,1724,182,317,1,1,1,1,883470,0.937,722861,0.766,1534,0.019,8956,0.011,516,0.007,8440,0.012,879,0.006,-0.0104,-0.0021,0.0004,-0.0023,-0.0032,31848,0.396,19621,0.244,851172,0.95,703079,0.866,72671,0.93,61896,0.792,778501,0.95,641183,0.874,176737,0.95,142904,0.928,0.09,0.09,0.16,2.7,0.11,0.21,0,0.06,0.45,0.151
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.24,0.003,4,36632,0.043,0.004,5660,662,15,1.8,0.43,0.15,0.004,3961,463,13,1.5,124326,14545,2325,272,6,0,SustainedHotspot,Recent,High,High,0.095,56386,6597,1,0.96,0.008,0.4,0,-0.02,0.086,40292,4714,1,0.98,146,6.1,0.85,0.11,0.75,0.2,0.36,0.1,-0.32,-0.03,0.02,0.03,0.02,0.01,0.02,10,2399,317,371,0.9,0.8,0.9,0.9,747446,0.874,624390,0.73,1099,0.017,7039,0.009,473,0.008,6566,0.01,946,0.006,-0.0054,-0.0017,0.0009,-0.0019,-0.0023,19761,0.303,12111,0.186,727414,0.95,612189,0.821,50705,0.814,43445,0.697,676709,0.95,568744,0.832,172641,0.95,140464,0.92,0.05,0.12,0.18,2.5,0.13,0.19,0,0.04,0.522,0.126
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.004,5445,576,23,2.4,0.21,-0.38,0.005,4496,475,37,3.9,176384,18651,1785,189,5,0,SustainedHotspot,Recent,High,High,0.198,37417,3956,1,0.99,0.068,0.25,0,0,0.13,30014,3174,1,1,333,10.8,0.77,0.11,0.72,0.24,0.34,0.07,0,-0.03,0.01,0.05,0.02,0,0.01,11,3072,493,785,1,0.91,1,1,631541,0.668,565583,0.598,743,0.008,2337,0.003,189,0.003,2148,0.003,304,0.002,-0.0068,-0.002,-0.0019,-0.0021,-0.0024,18585,0.211,11921,0.135,612892,0.773,553647,0.698,43300,0.594,37719,0.518,569592,0.791,515928,0.716,125104,0.946,116058,0.877,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,5333,237,15,0.7,0.87,0.88,0.003,2859,127,8,0.4,184473,8189,2134,95,6,0,SustainedHotspot,Recent,High,High,0.172,67714,3006,,,0.103,0.1,,,0.069,61281,2720,,,103,2.6,0.85,0.04,0.59,0.08,0.19,0.03,0.17,-0.02,0,-0.02,0,-0.01,0,20,3918,475,814,1,0.95,1,1,1888148,0.838,1730968,0.768,4229,0.024,12860,0.007,680,0.005,12180,0.007,1024,0.003,-0.0067,0.0003,-0.0002,0.0003,-0.0001,84365,0.472,61565,0.345,1803369,0.926,1669342,0.857,130699,0.897,122490,0.841,1672670,0.929,1546852,0.859,296837,0.95,279586,0.919,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.004,5329,336,32,2,0.18,0.1,0.005,4530,286,29,1.8,208610,13169,4217,266,5,0,SustainedHotspot,Recent,High,High,0.159,55789,3522,1,0.99,0.075,-0.04,1,0,0.084,58108,3668,0,0.99,392,6.9,0.83,0.08,0.81,0.11,0.3,0.03,0.15,-0.03,0.01,-0.04,0.01,-0.01,0,20,5699,734,1747,0.95,0.9,1,0.95,1335937,0.843,988457,0.624,3179,0.023,7535,0.006,653,0.006,6882,0.006,-1056,-0.005,0.0011,-0.0087,-0.004,-0.0091,-0.0149,30749,0.227,15251,0.113,1304695,0.95,973079,0.723,76833,0.737,54835,0.526,1227862,0.95,918244,0.739,252344,0.95,194452,0.877,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.393,0.603,0.002,3,31984,0.05,0.004,5152,806,17,2.7,0.48,0.13,0.004,3476,544,15,2.3,134381,21032,2173,340,5,0,Hotspot,,High,High,0.066,60389,9452,3,0.66,0.009,-0.15,1,-0.22,0.058,71462,11185,2,0.87,88,5.6,0.89,0.11,0.92,0.24,0.19,0.05,-0.4,0.01,0.01,-0.01,0.07,-0.02,0.01,8,1576,106,461,1,0.88,1,1,477026,0.747,424138,0.664,671,0.014,2905,0.005,232,0.005,2673,0.005,273,0.003,-0.0126,-0.0014,-0.0014,-0.0014,-0.0009,13482,0.273,8548,0.173,463509,0.838,415585,0.751,32724,0.725,28856,0.639,430785,0.848,386729,0.761,99869,0.95,91885,0.921,0.06,0.16,0.16,2.6,0.09,0.24,0,0.04,0.759,0.287
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.004,5147,350,5,0.3,2.86,-0.58,0.001,1333,91,12,0.8,254488,17289,3139,213,4,0,SustainedHotspot,,High,Substantial,0.122,29947,2034,,,0.074,0.12,,,0.048,26786,1820,,,220,5.4,0.76,0.03,0.75,0.03,0.25,0.01,0.25,-0.05,0.01,-0.04,0.01,-0.01,0,12,4082,492,706,1,0.92,1,1,1019345,0.693,860103,0.584,1418,0.011,4246,0.003,330,0.003,3916,0.003,630,0.003,-0.0038,-0.0017,-0.0004,-0.0018,-0.0015,21066,0.165,12958,0.101,998099,0.795,847120,0.675,64244,0.592,55590,0.512,933855,0.814,791530,0.69,228285,0.95,186376,0.871,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,1,830622,0.877,0.121,0.003,1,25103,0.03,0.004,5141,619,33,4,0.2,0.65,0.005,4274,515,20,2.4,120517,14509,2543,306,0,0,SustainedHotspot,,High,High,0.092,68139,8203,1,0.99,0.026,-0.09,0,-0.01,0.066,74592,8980,1,0.99,162,9.1,0.82,0.08,0.87,0.34,0.28,0.12,0.02,-0.02,0,0,0.08,0.01,0.03,10,1777,181,322,1,1,1,1,660449,0.795,545970,0.657,1085,0.016,5896,0.008,341,0.005,5555,0.008,832,0.006,-0.0185,-0.0021,-0.0012,-0.0022,-0.0025,25395,0.38,16096,0.241,635031,0.883,529869,0.736,49271,0.79,41629,0.668,585760,0.891,488240,0.743,144189,0.95,114658,0.856,0.03,0.1,0.16,2.6,0.05,0.12,0,0.05,0.41,0.333
