County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Bay County, MI",26017,Small metro,"Bay City, MI",Metropolitan,MI,5,103126,1,0.01,0,0,0,0,0,107,104,3,2.9,-0.29,-0.4,0,151,146,5,4.8,26851,26037,564,547,0,25,SustainedHotspot,,High,High,0.085,1393,1351,0,1,-0.037,-0.1,0,0,0.122,1546,1499,0,1,7,11.6,5.1,0.73,0.07,0.66,0.14,-0.46,-0.01,-0.02,0.06,-0.07,2,140,17,1,1,1,1,60859,0.59,58662,0.569,31532,0.538,1,0,18,0,0,0,17,18,0,150,-4,0,46,0,-0.0002,-0.0003,-0.26,-0.0002,-0.44,-0.0006,-0.16,138,0.018,636,0.081,60720,0.673,58026,0.643,2759,0.362,3076,0.403,682,0.222,57961,0.702,54950,0.666,30850,0.561,19701,0.91,18601,0.859,13722,0.738,0.06,0.16,0.21,2.4,0.02,0.06,0,0.01,0.44,0.411
"Lewis and Clark County, MT",30049,Micropolitan,"Helena, MT",Micropolitan,MT,8,69432,0.85,0.065,0,0,1201,0.017,0,107,154,6,8.6,-0.37,5,0,171,246,1,1.4,17414,25081,172,248,0,16,SustainedHotspot,,High,High,0.149,525,756,1,0.9,-0.044,-0.26,0,0.01,0.192,711,1024,1,0.9,9,15.9,8.8,0.63,0.08,0.42,0.05,0.17,0.02,-0.02,0.01,-0.17,2,99,9,1,1,1,1,46740,0.673,40810,0.588,20678,0.507,9,0.002,82,0.001,3,0.001,15,79,0.001,124,19,0.001,38,-0.0019,0.0001,-0.0014,-0.29,0.0002,0.03,0.0012,0.9,1733,0.295,1455,0.248,44999,0.756,39354,0.661,2638,0.535,2348,0.476,529,0.225,42361,0.776,37006,0.678,20146,0.544,13149,0.95,11820,0.877,8389,0.71,0.06,0.11,0.19,2.4,0,0.03,0.02,0.01,0.126,0.01
"Van Buren County, MI",26159,Medium metro,,,MI,5,75677,,0.008,0,0,0,0,0,106,140,4,5.3,0.49,0,0,71,94,4,5.3,16863,22283,261,345,0,26,SustainedHotspot,,High,Substantial,0.08,916,1210,1,1,-0.014,-0.11,0,0.03,0.094,1034,1366,1,0.97,2,9.3,8.1,0.72,0.12,0.39,0.12,-0.4,0,-0.05,-0.07,0.01,0,23,3,1,1,1,1,42911,0.567,42894,0.567,22834,0.532,8,0.001,32,0,2,0,27,30,0.001,163,1,0,42,0.0006,-0.0005,-0.0007,0.08,-0.0005,0.04,-0.0003,0.14,239,0.035,916,0.134,42668,0.664,41978,0.653,2307,0.379,2769,0.454,616,0.222,40361,0.694,39209,0.674,22217,0.567,12652,0.896,12100,0.857,9336,0.772,0.08,0.15,0.19,2.6,0.04,0.12,0.01,0.01,0.659,0.898
"Charlottesville city, VA",51540,Small metro,"Charlottesville, VA",Metropolitan,VA,3,47266,0.216,0.006,0,0,0,0,0,106,224,3,6.3,-0.27,2,0,145,307,1,2.1,9981,21117,70,148,0,26,SustainedHotspot,,High,High,0.051,2162,4574,1,1,-0.041,-0.12,0,0,0.092,2443,5169,1,1,1,15.1,5.7,0.74,0.07,0.61,0.1,-0.23,-0.02,-0.02,0.01,-0.02,0,16,2,1,1,1,1,27556,0.583,23774,0.503,2372,0.1,2,0.001,6,0,0,0,5,6,0,12,1,0,4,0,-0.0001,-0.0005,-0.29,-0.0001,-0.65,-0.0002,-0.6,734,0.25,656,0.224,26805,0.642,23110,0.553,1418,0.691,1236,0.602,109,0.088,25387,0.639,21874,0.551,2262,0.103,4569,0.789,4150,0.717,627,0.151,0.09,0.25,0.12,2.4,0.18,0.06,0,0.07,0.409,0.073
"Lauderdale County, AL",1077,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,4,92729,0.627,0.019,0,1,5333,0.058,0,106,114,6,6.5,-0.32,-0.45,0,156,168,11,11.9,23934,25811,370,399,0,25,SustainedHotspot,,High,High,0.16,650,701,1,0.92,0.057,-0.21,0,-0.06,0.103,825,890,1,0.97,6,15.3,4.9,0.62,0.04,0.72,0.18,0.11,-0.05,-0.03,-0.05,-0.04,1,132,13,1,1,1,1,52981,0.571,42728,0.461,15591,0.365,6,0.001,79,0.001,6,0.001,3,73,0.001,116,5,0,46,-0.001,-0.0002,0.0006,2,-0.0002,-0.18,-0.0004,-0.25,736,0.107,471,0.068,52242,0.644,42257,0.521,2099,0.327,1548,0.241,141,0.091,50143,0.671,40709,0.545,15448,0.379,17301,0.91,14458,0.761,8267,0.572,0.09,0.15,0.2,2.4,0.1,0.03,0,0.01,0.447,0.618
"Washington County, MD",24043,Medium metro,"Hagerstown-Martinsburg, MD-WV",Metropolitan,MD,3,151049,0.524,0.025,0,0,0,0,0,106,70,7,4.6,-0.29,0,0,149,99,7,4.6,34813,23047,569,377,0,36,ModerateBurdenResolving,,Substantial,Substantial,0.044,2114,1400,1,0.99,-0.029,-0.19,0,0,0.073,2620,1735,1,1,7,10,5.9,0.83,0.07,0.79,0.08,-0.27,-0.01,-0.03,-0.06,-0.03,1,120,12,1,1,1,1,99059,0.656,88839,0.588,43191,0.486,42,0.003,186,0.001,24,0.002,47,162,0.001,403,16,0.001,106,0.0007,0.0001,0.0001,-0.06,0.0001,0.09,0.0001,0.25,2828,0.222,2498,0.196,96225,0.741,86340,0.665,5863,0.51,5275,0.459,1088,0.206,90362,0.764,81065,0.685,42095,0.519,24886,0.942,22979,0.869,16886,0.735,0.06,0.13,0.17,2.5,0.12,0.06,0,0.02,0.614,0.385
"Newport County, RI",44005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,82082,0.051,0.077,0,0,2185,0.027,0,106,129,1,1.2,-0.75,-0.5,0.001,426,519,2,2.4,19411,23648,80,97,0,28,ModerateBurdenResolving,,High,High,0.022,2611,3181,1,1,0.001,-0.25,0,0,0.021,3465,4221,1,1,0,4,2.2,0.81,0.02,0.75,0.06,-0.35,0,-0.02,-0.04,-0.05,0,19,1,1,1,1,1,72537,0.884,60767,0.74,30996,0.51,14,0.003,78,0.001,13,0.003,23,65,0.001,157,9,0,22,-0.0035,-0.0003,0.0006,-0.18,-0.0004,0.01,0.0001,-0.04,2727,0.525,2240,0.431,69800,0.95,58527,0.798,4569,0.929,3919,0.797,1127,0.288,65231,0.95,54608,0.798,29861,0.547,18566,0.95,15840,0.848,11734,0.741,0.04,0.09,0.23,2.2,0.04,0.06,0,0.02,0.179,0.049
"Ontario County, NY",36069,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,109777,0.103,0.006,0,0,2220,0.02,0,106,97,1,0.9,-0.35,,0,163,148,0,0,19489,17753,171,156,0,33,SustainedHotspot,,Substantial,High,0.067,1882,1714,0,0.98,0.009,-0.26,0,0,0.058,2549,2322,0,0.98,6,13.1,9.9,0.77,0.12,0.94,0.2,-0.08,0.01,-0.03,0.04,0.08,1,62,7,1,1,1,1,79388,0.723,74424,0.678,43542,0.585,30,0.004,39,0,8,0.001,34,31,0,172,3,0,33,0.0014,-0.0006,-0.001,-0.63,-0.0006,-0.66,-0.0003,-0.39,3395,0.397,3134,0.366,75985,0.792,71290,0.743,5490,0.69,5216,0.656,1727,0.331,70495,0.802,66074,0.751,41811,0.633,21367,0.945,19893,0.879,15432,0.776,0.04,0.1,0.21,2.4,0.02,0.05,0,0.01,0.232,0.304
"Hamilton County, NE",31081,Small metro,,,NE,7,9324,,0.005,0,0,0,0,0,106,1137,0,0,12.25,-1,0,8,86,2,21.5,2249,24121,24,257,2,24,EmergingHotspot,Continuing,High,Substantial,0.15,17,182,2,1,0.079,-0.11,0,0,0.071,19,204,2,1,0,8,4.9,0.62,0.08,0.54,0.13,-0.3,-0.09,0,-0.08,-0.05,0,2,0,1,1,1,1,,,4263,0.457,2565,0.602,,,,,,,0,,,11,,,3,,,,-1,,0.22,,-0.25,,,128,0.149,,,4135,0.527,,,291,0.374,44,0.151,,,3844,0.543,2521,0.656,,,1420,0.746,1187,0.836,0.06,0.05,0.2,2.4,0,0.04,0,0,0.009,0.057
"Pennington County, SD",46103,Small metro,"Rapid City, SD",Metropolitan,SD,8,113775,0.801,0.129,0,0,2066,0.018,0,106,93,5,4.4,-0.24,0.67,0,140,123,3,2.6,32488,28555,331,291,0,26,SustainedHotspot,,High,High,0.107,872,766,0,1,-0.033,-0.16,0,0,0.141,1042,916,0,1,11,14.6,5.2,0.71,0.05,0.85,0.18,-0.24,-0.03,-0.01,-0.01,-0.02,3,211,22,1,1,1,1,82720,0.727,64747,0.569,22981,0.355,17,0.002,134,0.001,8,0.001,19,126,0.001,154,10,0,37,-0.0022,-0.0006,-0.0027,-0.5,-0.0004,0.03,-0.0006,0.09,2257,0.222,1841,0.181,80456,0.835,62904,0.653,5085,0.598,4043,0.476,462,0.114,75371,0.858,58861,0.67,22514,0.382,23466,0.95,18548,0.88,10547,0.569,0.11,0.13,0.19,2.4,0.01,0.05,0.09,0.01,0.416,0.088
"Butler County, NE",31023,Non-core,,,NE,7,8016,,0.004,0,0,0,0,0,105,1310,0,0,20,-1,0,5,62,3,37.4,1892,23603,17,212,2,27,EmergingHotspot,,High,High,0.1,16,200,0,1,-0.043,-0.27,0,0,0.143,22,274,0,1,0,5.2,2.2,0.72,0.04,0.73,0.04,-0.44,-0.02,-0.01,0.01,-0.04,0,0,0,0.92,0.92,1,0.92,4119,0.514,4078,0.509,2210,0.542,,,,,,,1,,,5,,,2,,,,-0.67,,-0.72,,-0.33,,,92,0.123,,,3986,0.584,,,195,0.297,42,0.215,,,3791,0.614,2167,0.572,,,1377,0.806,1081,0.785,0.05,0.07,0.21,2.3,0.01,0.04,0,0,0.117,0.16
"Delaware County, OH",39041,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,209177,0.099,0.018,0.001,0,1643,0.008,0,105,50,3,1.4,-0.36,,0,164,78,0,0,43883,20979,262,125,0,32,ModerateBurdenResolving,,Substantial,Substantial,0.05,1981,947,0,0.99,-0.012,-0.03,0,0,0.062,2046,978,0,1,3,10.4,3.7,0.85,0.04,0.88,0.04,-0.32,0,-0.02,-0.01,-0.04,0,74,8,1,1,1,1,163035,0.779,155958,0.746,85913,0.551,72,0.003,114,0.001,14,0.001,108,100,0.001,367,15,0.001,51,-0.001,-0.0002,-0.0012,-0.5,-0.0001,-0.22,-0.0002,-0.32,11174,0.518,10297,0.477,151848,0.867,145661,0.831,15189,0.752,14512,0.718,4639,0.32,136659,0.882,131149,0.846,81258,0.62,29893,0.95,28721,0.95,22660,0.789,0.04,0.05,0.14,2.8,0.04,0.03,0,0.08,0.017,0.036
"Bannock County, ID",16005,Small metro,"Pocatello, ID",Metropolitan,ID,10,87808,0.92,0.049,0,1,7445,0.085,0,105,120,1,1.1,-0.05,-0.67,0,111,126,3,3.4,20691,23564,239,272,0,21,SustainedHotspot,,High,High,0.127,933,1063,1,1,0.005,-0.27,0,0.04,0.122,1283,1461,1,0.96,2,4.5,2.5,0.61,0.05,0.57,0.13,-0.63,-0.04,-0.04,-0.14,-0.16,2,90,9,1,1,1,1,51152,0.583,45132,0.514,18624,0.413,19,0.002,117,0.002,12,0.002,0,105,0.002,135,6,0,17,-0.0016,0.0001,-0.0001,-1,0.0001,-0.01,-0.0001,-0.06,1500,0.17,1214,0.138,49646,0.681,43916,0.603,3017,0.388,2603,0.334,14,0.005,46629,0.716,41313,0.635,18610,0.45,12178,0.944,11200,0.869,7643,0.682,0.09,0.17,0.15,2.7,0.01,0.09,0.03,0.02,0.579,0.09
"Greenwood County, SC",45047,Micropolitan,"Greenwood, SC",Micropolitan,SC,4,70811,1,0.014,0,0,2789,0.039,0,104,147,3,4.2,-0.64,-0.25,0,285,402,4,5.6,22408,31645,283,400,0,23,SustainedHotspot,,High,High,0.058,1447,2043,1,0.97,-0.03,0.07,0,0.03,0.089,1348,1904,1,0.94,1,2.6,1.7,0.75,0.02,0.64,0.01,-0.76,-0.04,-0.06,-0.11,-0.07,0,40,6,1,1,1,1,37665,0.532,33723,0.476,14666,0.435,11,0.002,52,0.001,3,0.001,5,49,0.001,103,4,0,33,-0.0006,-0.0001,-0.0006,-0.38,-0.0001,-0.13,-0.0001,-0.15,632,0.099,468,0.073,37017,0.615,33248,0.553,1857,0.35,1673,0.315,216,0.129,35160,0.641,31575,0.576,14450,0.458,11988,0.898,11176,0.837,7737,0.692,0.13,0.23,0.19,2.5,0.32,0.06,0,0.01,0.934,0.596
"Washington County, MS",28151,Micropolitan,"Greenville, MS",Micropolitan,MS,4,43909,1,0.015,0,0,0,0,0,104,237,2,4.6,1.26,-0.6,0,46,105,5,11.4,10224,23285,195,444,0,27,SustainedHotspot,,High,High,0.228,112,255,0,0.97,0.064,0.03,-1,0.01,0.163,109,248,1,0.96,1,2,0.5,0.51,0.06,0.95,0.23,-0.86,-0.02,-0.01,0.03,0.02,2,159,20,1,1,1,1,25626,0.584,21907,0.499,7863,0.359,22,0.005,45,0.001,0,0,8,45,0.001,68,3,0,17,0.0013,-0.0013,-0.0041,3,-0.001,-0.34,-0.0007,-0.5,637,0.141,425,0.094,24985,0.687,21481,0.591,1790,0.484,1438,0.389,108,0.075,23195,0.71,20043,0.613,7755,0.387,6850,0.935,6280,0.857,3670,0.584,0.18,0.33,0.17,2.5,0.72,0.02,0,0.01,0.978,0.842
"Kershaw County, SC",45055,Medium metro,"Columbia, SC",Metropolitan,SC,4,66551,0.079,0.013,0,0,0,0,0,104,156,5,7.5,-0.72,0.67,0.001,370,556,3,4.5,21322,32039,246,370,0,25,SustainedHotspot,,High,High,0.058,1162,1746,1,0.99,-0.012,-0.16,0,0.02,0.07,1386,2083,1,0.97,2,6.1,5.6,0.72,0.08,0.67,0.1,-0.47,0.03,-0.01,0.03,-0.04,0,29,4,1,1,1,1,45149,0.678,38440,0.578,14863,0.387,11,0.002,75,0.001,12,0.002,20,63,0.001,114,9,0.001,22,-0.0017,-0.0018,-0.0015,0.05,-0.0018,-0.4,-0.0018,-0.67,1100,0.182,805,0.133,44025,0.777,37622,0.664,3270,0.597,2812,0.514,364,0.129,40755,0.796,34810,0.68,14498,0.416,12111,0.95,10683,0.859,6610,0.619,0.11,0.16,0.19,2.6,0.24,0.05,0,0.01,0.496,0.507
"Piscataquis County, ME",23021,Non-core,,,ME,1,16785,,0.012,0,0,0,0,0,104,620,0,0,-0.59,,0,253,1507,0,0,2899,17271,27,161,5,0,SustainedHotspot,Recent,High,High,0.081,223,1329,0,0.99,0.017,-0.03,-1,0,0.064,231,1376,1,1,0,8.6,3.2,0.79,0.04,0.76,0.05,-0.37,0.01,-0.02,0.01,-0.06,0,3,0,1,1,1,1,11179,0.666,10297,0.613,5653,0.549,1,0.001,12,0.001,1,0.001,13,11,0.001,39,1,0,6,0.001,-0.0001,-0.0009,0.44,-0.0001,-0.15,0,-0.4,202,0.199,170,0.168,10976,0.729,10126,0.672,526,0.483,491,0.451,98,0.2,10450,0.748,9635,0.69,5555,0.577,4091,0.891,3797,0.827,2807,0.739,0.1,0.19,0.27,2.2,0.01,0.02,0.01,0.01,0.49,0.278
"Hendricks County, IN",18063,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,170311,0.082,0.025,0.001,0,0,0,0,104,61,8,4.7,-0.37,0.14,0,166,97,7,4.1,40559,23815,516,303,0,28,ModerateBurdenResolving,,Substantial,Substantial,0.057,1545,907,1,0.99,-0.018,-0.05,0,0,0.074,1626,955,1,0.99,2,9.7,3.4,0.82,0.05,0.84,0.08,-0.23,0.01,-0.02,-0.01,-0.05,0,56,8,1,1,1,1,134249,0.788,121249,0.712,53599,0.442,53,0.003,197,0.001,23,0.001,94,174,0.001,490,6,0,67,-0.0015,0,-0.001,0.15,0.0001,0.03,-0.0005,-0.13,6517,0.386,4373,0.259,127722,0.889,116875,0.813,11073,0.719,9754,0.633,2166,0.222,116649,0.909,107121,0.835,51323,0.479,27618,0.95,25876,0.95,17605,0.68,0.06,0.05,0.14,2.7,0.08,0.04,0,0.03,0.082,0.094
"Ochiltree County, TX",48357,Non-core,,,TX,6,9836,,0,0,0,0,0,0,104,1057,1,10.2,19.8,0,0,5,51,1,10.2,2181,22174,47,478,0,0,Hotspot,,High,Substantial,0,41,417,0,1,-0.042,-0.33,0,0,0.042,61,620,0,1,0,9.1,3.8,0.78,0.07,0.96,0.29,-0.11,-0.02,-0.05,0,-0.11,0,1,0,1,1,1,1,4299,0.437,3765,0.383,793,0.211,0,0,12,0.002,1,0.001,0,11,0.002,11,2,0.002,5,-0.0008,0.0008,0,,0.0009,0.83,0.0017,4,44,0.037,20,0.017,4251,0.541,3743,0.476,315,0.294,245,0.229,4,0.016,3936,0.58,3498,0.516,789,0.226,941,0.82,881,0.767,369,0.419,0.21,0.12,0.12,3,0.01,0.55,0.01,0,0.579,0.7
"McDowell County, NC",37111,Micropolitan,"Marion, NC",Micropolitan,NC,4,45756,1,0.004,0,0,0,0,0,103,225,2,4.4,-0.6,,0,260,568,0,0,13391,29266,161,352,0,20,SustainedHotspot,,High,High,0.068,964,2107,1,1,-0.07,-0.04,0,0,0.138,1009,2205,1,1,0,0,0,0.57,0.08,0.29,0.17,,-0.1,-0.05,0.1,0.05,1,30,6,1,1,1,1,29860,0.653,23771,0.52,6114,0.257,10,0.003,75,0.002,6,0.002,5,69,0.002,81,7,0.001,11,0.0003,0.0003,-0.0018,1.5,0.0005,0.69,-0.0009,-0.21,494,0.14,370,0.105,29359,0.735,23398,0.586,1291,0.388,1067,0.321,73,0.068,28068,0.767,22331,0.61,6041,0.271,9891,0.95,7723,0.811,2827,0.366,0.11,0.17,0.21,2.4,0.04,0.06,0,0.01,0.79,0.847
"Del Norte County, CA",6015,Micropolitan,"Crescent City, CA",Micropolitan,CA,9,27812,1,0.001,0,0,0,0,0,103,370,0,0,-0.34,,0,156,561,0,0,5880,21142,45,162,0,11,SustainedHotspot,,High,High,,0,0,,,,,,,,0,0,,,1,13.9,8.9,0.78,0.11,0.85,0.27,-0.47,0.07,-0.01,-0.08,-0.03,0,10,1,1,1,1,1,13595,0.489,11843,0.426,5747,0.485,3,0.001,46,0.002,7,0.003,10,39,0.002,113,2,0,22,-0.0008,0.0004,0.0035,1,0.0001,1.13,-0.0002,2.14,391,0.165,311,0.131,13198,0.55,11529,0.48,768,0.383,619,0.309,92,0.149,12430,0.565,10910,0.496,5655,0.518,4092,0.799,3641,0.711,2504,0.688,0.06,0.23,0.18,2.5,0.03,0.2,0.07,0.03,0.971,0.547
"Monroe County, IN",18105,Small metro,"Bloomington, IN",Metropolitan,IN,5,148431,0.877,0.022,0,1,38311,0.258,0,103,69,4,2.7,-0.47,-0.2,0,196,132,5,3.4,27400,18460,267,180,0,24,SustainedHotspot,,Substantial,High,0.039,1641,1106,1,0.96,-0.027,-0.15,0,-0.01,0.066,1924,1296,1,0.97,7,6.9,8.2,0.84,0.12,0.78,0.14,-0.52,0.01,-0.05,0.1,-0.01,1,86,13,1,1,1,1,95862,0.646,86513,0.583,42051,0.486,44,0.005,147,0.001,17,0.002,34,130,0.001,266,14,0.001,34,0.0019,0.0004,0.001,-0.17,0.0003,0.17,0.0005,-0.24,4117,0.463,3020,0.339,91727,0.689,83493,0.627,5204,0.661,4676,0.594,1654,0.354,86523,0.691,78817,0.629,40337,0.512,18527,0.921,17472,0.869,12505,0.716,0.08,0.24,0.14,2.4,0.04,0.04,0,0.07,0.452,0.329
"Williamson County, IL",17199,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,5,66597,0.491,0.005,0,0,0,0,0,103,155,6,9,-0.15,2,0,121,182,2,3,22378,33602,243,365,0,26,SustainedHotspot,,High,High,0.045,1946,2922,1,0.99,-0.009,-0.1,0,0,0.055,2168,3255,1,0.99,4,15.3,5,0.53,0.07,0.56,0.13,-0.38,-0.03,-0.01,-0.16,-0.06,1,74,8,1,1,1,1,40182,0.603,36457,0.547,16433,0.451,1,0,79,0.001,2,0,11,77,0.001,114,18,0.001,31,-0.0046,0.0009,-0.0006,0.38,0.001,-0.3,0.0009,-0.49,1097,0.194,889,0.158,39080,0.685,35566,0.623,2010,0.41,1816,0.37,308,0.17,37070,0.711,33750,0.647,16124,0.478,11490,0.886,10580,0.816,7194,0.68,0.06,0.15,0.19,2.4,0.04,0.03,0,0.01,0.481,0.34
"Carroll County, MD",24013,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,168447,0.06,0.028,0.001,0,1654,0.01,0,103,61,1,0.6,-0.18,-0.83,0,125,74,6,3.6,21044,12493,389,231,0,37,ModerateBurdenResolving,,Substantial,Substantial,0.049,2434,1445,1,0.99,-0.008,-0.14,0,0,0.057,2816,1672,1,0.99,1,7.5,3.3,0.85,0.04,0.78,0.07,-0.1,0.01,-0.01,-0.02,-0.03,0,25,3,0.96,0.96,1,0.96,135389,0.804,123444,0.733,67700,0.548,62,0.004,226,0.002,34,0.003,88,192,0.001,534,34,0.001,121,0.0014,0.0005,0.0011,-0.13,0.0004,0.19,0.0002,0.34,6289,0.455,5566,0.402,129092,0.888,117878,0.811,9858,0.741,9179,0.69,2807,0.306,119234,0.903,108699,0.823,64872,0.597,30780,0.95,28562,0.95,22020,0.771,0.03,0.05,0.17,2.7,0.04,0.04,0,0.02,0.04,0.093
"Waldo County, ME",23027,Non-core,,,ME,1,39715,,0.03,0,0,770,0.019,0,103,259,0,0,-0.8,,0.001,507,1277,0,0,5828,14675,52,131,4,0,SustainedHotspot,Recent,High,High,0.077,442,1113,0,1,-0.032,-0.15,-1,0,0.11,519,1307,1,1,1,7.1,4.2,0.81,0.05,0.75,0.1,-0.21,0.02,-0.01,0.05,-0.02,0,13,1,1,1,1,1,31477,0.793,27974,0.704,15596,0.558,9,0.003,32,0.001,2,0.001,10,30,0.001,127,5,0.001,34,0.001,-0.0003,-0.0004,-0.44,-0.0003,0.07,-0.0003,0.26,1012,0.352,858,0.299,30461,0.868,27113,0.772,1619,0.62,1510,0.579,345,0.228,28842,0.888,25603,0.788,15250,0.596,10047,0.95,8979,0.95,6915,0.77,0.11,0.14,0.23,2.3,0.01,0.02,0,0.01,0.22,0.192
"Dubuque County, IA",19061,Small metro,"Dubuque, IA",Metropolitan,IA,7,97311,1,0.031,0,0,4588,0.047,0,102,105,1,1,-0.57,0,0,239,246,1,1,25773,26485,292,300,0,19,HighBurdenResolving,,High,High,,,,1,0.96,,,0,-0.03,,,,1,0.99,5,9.9,4.5,0.57,0.03,0.65,0.04,0.29,-0.01,0,0.05,-0.02,2,113,6,1,1,1,1,66555,0.684,62078,0.638,34181,0.551,24,0.003,52,0.001,6,0.001,37,46,0.001,151,2,0,29,0.0008,-0.0003,-0.0004,0.68,-0.0003,-0.07,-0.0003,-0.19,2618,0.304,2323,0.27,63933,0.774,59755,0.723,4091,0.549,3795,0.51,859,0.226,59842,0.796,55960,0.744,33319,0.595,18327,0.95,17341,0.95,13964,0.805,0.04,0.12,0.18,2.4,0.04,0.03,0,0.01,0.235,0.209
