County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,5,405813,1,0.0406,0.0012,0,10024,0.0247,0.0042,1886,465,26,6.4,-0.28,0.37,0.005459272994727192,2635,649,19,4.7,38385,9459,850,209,1,0,SustainedHotspot,Recent,High,High,0.152,10264,2529,1,0.93,-0.033,0,0,0,0.185,10304,2539,1,0.93,165,17,14,1,0.95,0.23,0.97,0.4,0.53,0.1,-0.23,-0.41,-0.01,0.01,-0.01,0.07,0.05,0.02,4,976,174.1428571428571,274.8571428571429,1,1,1,1,100500,0.248,45804,0.628,0.056257875,0.198231852,0.1796911389999999,2.41,0.200104482,0.035703637,0.004583392,0.00999968,0.6624,0.379815,Uncertain
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,501826,0.0261,0.0565,0.0015,2,24145,0.0481,0.0041,1841,367,13,2.6,-0.07,-0.28,0.004112583261682535,1985,396,18,3.6,70993,14147,1850,369,0,0,SustainedHotspot,,High,High,0.104,17450,3477,0,1,-0.019,-0.1,0,0,0.123,19405,3867,0,1,89,9,338,34,0.67,0.14,0.46,0.19,0.61,0.24,-0.2,-0.02,-0.01,-0.01,0,0.03,0.03,0.02,2,984.8571428571428,168.4285714285714,96,1,1,1,1,127065,0.253,43464,0.578,0.124340881,0.16691085,0.149812883,3.03,0.100337567,0.42909096,0.001462658,0.053658041,0.7764,0.403056,Uncertain
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0041,1841,215,20,2.3,-0.14,0.18,0.004442004288688842,2144,251,17,2,88101,10307,2052,240,0,9,SustainedHotspot,,High,High,0.032,53745,6288,1,1,-0.005,-0.05,0,0,0.038,56359,6594,1,1,253,10,9,0,0.87,0.08,0.69,0.15,0.47,0.09,-0.04,-0.52,0.01,-0.01,0.02,-0.02,0,-0.02,10,2436.428571428571,362.1428571428572,363.7142857142857,0.9,0.8,0.9,0.9,300419,0.351,119076,0.78,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.001855498,0.042227206,0.5223,0.126393,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0041,1802,193,15,1.6,-0.25,-0.61,0.005005542146209068,2416,259,38,4.1,100060,10734,2811,302,0,16,SustainedHotspot,,High,High,0.067,34095,3657,0,1,-0.013,-0.06,0,0,0.08,36216,3885,0,1,146,6,219,9,0.71,0.07,0.39,0.12,0.29,0.07,-0.28,-0.01,0,-0.02,-0.02,-0.01,-0.03,0,7,2535.857142857143,377,490.5714285714286,1,1,1,1,337340,0.362,114649,0.696,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0.000944001,0.167043195,0.2395,0.08150299999999999,Likely Decreasing
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.004,1793,111,14,0.9,-0.31,0.4,0.005419908217915118,2616,162,10,0.6,130965,8126,3709,230,0,7,SustainedHotspot,,High,High,0.015,132454,8218,1,1,-0.004,-0.14,0,0,0.019,154586,9591,1,1,119,4,80,3,0.81,0.03,0.71,0.1,0.15,0.02,-0.02,-0.24,-0.01,0,-0.04,0,-0.03,0,13,2679.571428571428,208.4285714285714,443.1428571428571,1,1,1,1,521872,0.324,190307,0.754,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0.001211144,0.129759341,0.2264,0.296084,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.004,1779,144,12,1,-0.19,-1,0.004545595806615355,2194,178,0,0,108822,8811,2084,169,0,0,SustainedHotspot,,High,High,0.043,33100,2680,1,0.99,-0.011,0.26,0,0.01,0.054,26287,2128,1,0.98,208,4,345,6,0.73,0.04,0.79,0.09,0.31,0.03,-0.12,-0.17,0.01,0,0.02,0.02,0.01,0,22,5759.142857142858,895.7142857142858,1068.828571428571,1,0.9545454545454546,1,1,412256,0.334,161114,0.7,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0.001532704,0.03308795,0.6809,0.392869,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.004,1772,67,23,0.9,0.1,0.05,0.003333575046875162,1609,61,22,0.8,297315,11281,3956,150,0,94,EmergingHotspot,,Substantial,Substantial,0.049,31929,1211,1,0.99,0.004,-0.12,0,0,0.045,36293,1377,1,0.99,151,2,858,14,0.86,0.04,0.84,0.1,0.35,0.04,-0.24,-0.15,-0.02,0,-0.02,0.01,0,0,31,6142.119047619047,723.5000000000001,1862.404761904761,1,0.967741935483871,1,1,,,,,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.0027672,0.065420206,0.7538,0.6001270000000001,Uncertain
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.1251,0.0022,1,15157,0.021,0.004,1769,246,7,1,0.08,-0.42,0.003379155314762827,1631,226,12,1.7,62254,8642,783,109,0,0,SustainedHotspot,,High,High,0.075,19169,2661,1,0.99,0.003,-0.04,0,0,0.071,19892,2761,1,0.99,107,10,40,4,0.79,0.09,0.69,0.13,0.25,0.07,0.3,-0.05,0.04,0.02,0.03,0.04,0.01,0.02,4,1080.142857142857,152,197,1,1,1,1,139452,0.194,41717,0.438,0.073996887,0.11155872,0.132117717,2.64,0.060005303,0.177325747,0.006188203000000001,0.02943769,0.3927,0.157593,Uncertain
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.2274,0.1188,0.0027,0,12697,0.014,0.004,1761,195,6,0.7,0.26,-0.33,0.002900562501942341,1400,155,9,1,47711,5272,636,70,0,0,SustainedHotspot,,High,High,0.084,12958,1432,,,0.024,-0.01,,,0.061,13070,1444,,,88,6,452,29,0.73,0.07,0.91,0.15,0.42,0.07,0.16,0.16,0.07,0.01,0.08,0.03,-0.01,-0.01,6,1576.476190476191,188.1666666666666,181,1,1,1,1,226710,0.251,91409,0.712,0.067419967,0.11260336,0.141890429,2.65,0.070865654,0.113844505,0.011615726,0.067668899,0.4873,0.256925,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.004,1761,262,19,2.8,-0.19,-0.37,0.004485512726217978,2165,322,30,4.5,87145,12960,2204,328,0,15,SustainedHotspot,,High,High,0.084,24388,3627,0,1,-0.01,-0.06,0,0.01,0.095,25813,3839,0,0.99,135,13,10,1,0.67,0.11,0.41,0.12,0.18,0.06,0.02,-0.09,-0.03,-0.02,-0.03,0,0,0.01,6,1078,147.4285714285714,219.5714285714286,1,1,1,1,173354,0.258,43133,0.527,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.001475332,0.160408155,0.6424,0.6351479999999999,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0039,1749,158,13,1.2,-0.07,3.33,0.003876394600810085,1871,169,3,0.3,108485,9770,934,84,0,0,SustainedHotspot,,High,High,0.068,25313,2280,1,1,-0.005,0.03,0,0.01,0.074,24539,2210,1,0.99,113,4,121,4,0.82,0.05,0.82,0.13,0.28,0.02,0.03,-0.03,0.01,0.01,0.03,0,-0.01,0,9,3205.285714285714,280.4285714285714,611.7142857142858,0.8888888888888888,0.8888888888888888,1,0.8888888888888888,246432,0.222,82239,0.644,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.002914381,0.061944097,0.4408,0.407195,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0039,1736,272,10,1.6,-0.07,1.5,0.003870179109734495,1868,292,4,0.6,94224,14747,1934,303,1,0,Hotspot,,High,High,0.023,59653,9336,1,1,-0.004,-0.07,0,0.01,0.028,63936,10007,1,0.99,63,3,0,0,0.91,0.07,0.81,0.18,0.17,0.04,0.78,,0.01,0,0.03,-0.02,-0.02,-0.01,8,1817.428571428572,136.4285714285714,523.2857142857142,1,0.875,1,1,188400,0.295,76214,0.764,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.004249285,0.043984405,0.7592,0.28717,Uncertain
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,830915,0.1362,0.0649,0.0025,0,13312,0.016,0.0039,1717,207,15,1.8,-0.2,0.5,0.00442128598510354,2134,257,10,1.2,66562,8011,1647,198,0,0,SustainedHotspot,,High,High,0.08,21353,2570,1,0.98,-0.002,-0.03,0,0,0.081,21929,2639,1,0.98,183,10,233,13,0.88,0.12,0.81,0.22,0.23,0.06,-0.02,0.04,0.01,0.01,0.03,0.08,-0.02,0.02,10,1779,196.7142857142857,323,1,1,1,1,229233,0.276,83912,0.556,0.038324574,0.06235393400000001,0.181696082,2.55,0.094370664,0.05435213,0.001063887,0.08013334700000001,0.1653,0.184973,Uncertain
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0038,1677,178,12,1.3,-0.31,0,0.005011757637284659,2419,256,12,1.3,97049,10288,2154,228,0,6,SustainedHotspot,,High,High,0.036,55126,5844,1,0.99,-0.009,0.01,0,-0.01,0.045,54663,5795,1,1,170,10,38,2,0.78,0.09,0.51,0.11,0.19,0.06,-0.13,0.52,0.02,0,-0.02,-0.01,-0.01,0,6,1784.428571428571,209.1428571428572,306,1,1,1,1,313063,0.332,118060,0.767,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.001255125,0.057508915,0.4497,0.150589,Uncertain
"Baltimore County, MD",24005,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,827370,0.2955,0.1369,0.0025,2,34027,0.0411,0.0038,1675,202,26,3.1,-0.17,0.13,0.004183025493872562,2019,244,23,2.8,62391,7541,1453,176,0,0,SustainedHotspot,,High,High,0.068,34328,4149,1,0.99,-0.036,-0.1,0,0,0.104,38199,4617,1,0.99,218,21,297,28,0.88,0.21,0.84,0.46,0.29,0.13,0.07,-0.13,-0.02,0,-0.02,0.02,0.02,0.01,5,1051.428571428572,112.1190476190476,184.8571428571429,1,1,1,1,265099,0.32,101754,0.7,0.056493859,0.092475908,0.175621548,2.58,0.29555338,0.058104596,0.002717043,0.062369919,0.3818,0.2072590000000001,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.0359,0.0023,2,17723,0.023,0.0036,1619,210,11,1.4,0.01,0.1,0.003331503216516631,1608,209,10,1.3,67920,8814,954,124,0,0,SustainedHotspot,,High,High,0.091,13316,1728,,,-0.004,0.13,,,0.095,11751,1525,,,106,7,13,1,0.87,0.07,0.83,0.13,0.31,0.03,0.04,0.08,0,0,0,0.01,-0.03,0,5,1587.285714285714,152.1428571428571,249,1,1,1,1,213318,0.277,151054,0.672,0.142610246,0.139676082,0.291511426,2.61,0.080905607,0.225152061,0.002078962,0.01670177,0.5525,0.684495,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.0337,0.0022,1,9774,0.0135,0.0036,1606,222,12,1.7,-0.03,0.5,0.003443382055877265,1662,229,8,1.1,66312,9149,1295,179,1,0,SustainedHotspot,Recent,High,High,0.084,16644,2296,,,0,0.04,,,0.084,16079,2218,,,239,15,74,5,0.71,0.1,0.76,0.11,0.38,0.08,0.1,-0.1,0,0.02,0.01,-0.01,0.01,-0.02,5,1552,184,150,1,1,1,1,152979,0.211,89508,0.604,0.131592809,0.16603281,0.2044325360000001,2.84,0.14657474,0.246147436,0.002734634,0.018161448,0.9035,0.857052,Uncertain
"Bucks County, PA",42017,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,628270,0.103,0.0491,0.0019,0,2727,0.0043,0.0036,1593,254,20,3.2,-0.19,0.11,0.004093936788455761,1976,315,18,2.9,57375,9132,1230,196,0,2,SustainedHotspot,,High,High,0.086,17924,2853,1,0.99,-0.011,0.01,0,0,0.097,17781,2830,1,0.99,110,12,46,5,0.7,0.1,0.63,0.16,0.15,0.03,-0.03,-0.06,-0.03,-0.01,-0.04,-0.05,0.01,-0.02,6,900,126,182.7142857142857,1,1,1,1,189639,0.302,78283,0.648,0.042507157,0.060571188,0.192256514,2.6,0.040799338,0.05675903700000001,0.001155554,0.051883744,0.0831,0.139446,Uncertain
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.6935,0.0381,0.0022,3,38779,0.0523,0.0035,1574,212,8,1.1,-0.13,0,0.003768659422166513,1819,245,8,1.1,62455,8420,1042,140,0,0,SustainedHotspot,,High,High,0.072,23951,3229,1,0.99,-0.004,0,0,0,0.076,23948,3228,1,0.99,146,5,27,1,0.69,0.06,0.58,0.13,0.4,0.04,-0.16,0.04,0,0.01,-0.02,0.03,-0.02,0,6,2840,296,499.4285714285714,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,259767,0.35,91957,0.694,0.0381363,0.147395399,0.178620057,2.38,0.146286585,0.091791256,0.002167788,0.036109576,0.5204,0.67972,Uncertain
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0033,1475,310,14,2.9,-0.08,-0.33,0.003333575046875162,1609,338,21,4.4,71976,15116,1764,370,0,13,SustainedHotspot,,High,High,0.052,37225,7818,1,1,-0.008,0,0,0.02,0.06,37323,7839,1,0.98,78,8,4,0,0.83,0.1,0.72,0.25,0.3,0.13,-0.12,-0.5,-0.01,-0.02,-0.03,-0.04,0,0,2,1004,148.8333333333333,177,1,1,1,1,138095,0.29,49928,0.63,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.00140084,0.107163184,0.4764,0.5765680000000001,Likely Decreasing
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.0843,0.0012,1,14824,0.0359,0.0033,1471,356,2,0.5,0.04,1,0.002927496296603234,1413,342,1,0.2,40582,9821,801,194,5,0,SustainedHotspot,Recent,High,High,0.142,3238,784,1,0.53,0.101,-0.05,0,-0.46,0.042,3420,828,1,0.99,17,1,3,0,0.78,0.01,0.83,0.05,0.34,0.01,0,0,0.01,0,0.03,0.01,-0.04,0,6,1605,174,278,1,1,1,1,88594,0.214,38198,0.556,0.116325975,0.193120772,0.16636093,2.6,0.3593523870000001,0.030113018,0.008838120999999999,0.020556134,0.7532,0.752308,Uncertain
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,556341,0.029,0.0626,0.0017,1,10697,0.0192,0.0033,1452,261,15,2.7,-0.13,-0.17,0.003464100359462568,1672,301,18,3.2,69950,12573,1912,344,0,13,SustainedHotspot,,High,High,0.076,18758,3372,0,1,-0.011,-0.13,0,0,0.087,21484,3862,0,1,94,10,16,2,0.64,0.12,0.57,0.18,0.3,0.09,0.28,0.24,0,0.01,-0.04,-0.01,0.01,0,4,967,123.8571428571429,228,1,1,1,1,140516,0.253,42624,0.52,0.118210391,0.098076075,0.147332302,2.89,0.209475843,0.32812969,0.00111083,0.05500763,0.6232,0.451449,Uncertain
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.0976,0.0728,0.0028,0,14447,0.0157,0.0032,1443,156,8,0.9,-0.13,-0.2,0.003428879243367553,1655,179,10,1.1,87668,9499,1257,136,0,3,SustainedHotspot,,High,High,0.05,25690,2784,0,0.99,-0.005,-0.03,0,0,0.055,26601,2882,0,0.99,105,6,45,3,0.75,0.06,0.64,0.11,0.33,0.03,-0.09,-0.13,-0.02,0,0.02,0.02,0.05,0.01,6,1690,239,318.8571428571429,1,1,1,1,285552,0.309,104771,0.703,0.058616548,0.06773203400000001,0.16144177,2.69,0.049675974,0.145743785,0.000965413,0.12586126,0.1611,0.10156,Uncertain
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.2213,0.114,0.002,0,362,0.0006,0.0032,1433,218,6,0.9,0.07,0,0.002765893528637875,1335,203,6,0.9,56380,8587,707,108,0,0,SustainedHotspot,,High,High,0.076,18808,2864,1,0.98,0.012,0.02,0,0,0.064,18410,2804,1,0.98,37,3,5,0,0.73,0.05,0.89,0.16,0.22,0.05,-0.38,-0.62,0.03,0,0.06,0.04,0,0.01,5,1104,130,191,0.8,0.8,0.8,0.8,108205,0.165,31473,0.356,0.081920967,0.090293536,0.134799494,2.66,0.10640887,0.197506816,0.00439696,0.063528229,0.2662,0.053486,Uncertain
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,3,558753,0.0916,0.5738,0.0017,1,22378,0.04,0.0032,1422,254,5,0.9,-0.18,-0.58,0.00357390736846467,1725,309,12,2.1,60777,10877,804,144,0,0,SustainedHotspot,,High,High,0.057,29386,5259,1,0.99,-0.009,0.06,0,0,0.066,27716,4960,1,0.99,93,5,2,0,0.74,0.06,0.82,0.1,0.32,0.02,-0.04,-0.33,0.01,0,0.04,0.04,0.02,0.01,6,1807.571428571429,126,337,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,154071,0.276,62269,0.692,0.053423217,0.114430137,0.161003162,2.64,0.251177175,0.104160515,0.001855918,0.057087837,0.3761,0.196116,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0032,1409,146,6,0.6,-0.27,-0.57,0.004017279065190142,1939,200,14,1.4,126896,13116,2248,232,0,16,SustainedHotspot,,High,High,0.033,46131,4768,1,0.99,-0.008,-0.13,0,0,0.041,52805,5458,1,0.99,108,4,78,3,0.68,0.04,0.53,0.06,0.27,0.03,-0.15,-0.32,-0.01,-0.01,-0.03,-0.02,0,-0.01,11,2558.857142857143,259,440,1,0.9090909090909092,1,1,343466,0.355,117011,0.694,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.001288881,0.06256808700000001,0.5516,0.517033,Likely Decreasing
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0032,1402,227,17,2.7,-0.23,-0.29,0.003758300270373862,1814,293,24,3.9,74312,12009,1564,253,0,20,SustainedHotspot,,High,High,0.08,21470,3470,0,1,-0.007,-0.13,0,0,0.088,24553,3968,0,1,121,7,23,1,0.79,0.1,0.41,0.13,0.28,0.05,-0.19,-0.31,-0.01,-0.02,-0.04,-0.03,0.01,-0.02,5,1671.571428571428,265,377.7142857142857,1,1,1,1,196118,0.317,72395,0.644,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0.000937306,0.055099023,0.1605,0.053805,Likely Decreasing
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0031,1389,105,10,0.8,-0.24,-1,0.003772803082883574,1821,138,0,0,123556,9383,1370,104,0,2,SustainedHotspot,,High,High,0.049,23257,1766,1,0.98,-0.005,0.04,0,0,0.054,22469,1706,1,0.98,188,4,331,7,0.82,0.04,0.86,0.08,0.37,0.03,-0.04,-0.13,0,0,-0.01,-0.01,-0.01,0,13,4435,542.1428571428571,1544.857142857143,1,1,1,1,382990,0.291,118509,0.726,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0.001854558,0.05675463,0.5124,0.34575,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0031,1388,142,14,1.4,-0.15,0.08,0.003368796162970176,1626,167,13,1.3,77813,7981,1592,163,0,1,SustainedHotspot,,High,High,0.051,21473,2202,,,-0.009,0.01,,,0.06,21286,2183,,,274,9,119,4,0.77,0.07,0.77,0.12,0.28,0.04,0.14,-0.18,-0.01,0,-0.01,0,-0.01,0,13,3031.857142857143,353.4285714285714,447.8571428571428,1,0.9230769230769232,1,1,305101,0.313,164443,0.664,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0.002314881,0.034768348,0.5169,0.4622729999999999,Uncertain
"Delaware County, PA",42045,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,566747,0.0929,0.0443,0.0017,1,21878,0.0386,0.0029,1307,231,14,2.5,-0.2,1.33,0.003372939823687237,1628,287,6,1.1,49713,8772,1321,233,0,0,SustainedHotspot,,High,High,0.082,17997,3175,1,0.99,-0.006,0.07,0,0,0.087,16818,2967,1,0.99,105,13,10,1,0.79,0.13,0.86,0.26,0.28,0.07,-0.11,-0.3,0.01,0,0.02,0.06,0.06,0.02,5,839.2857142857142,124,203.4285714285714,1,1,1,1,171289,0.302,64474,0.679,0.054087894,0.100360219,0.167612709,2.62,0.21951241,0.041094174,0.001333929,0.06190769400000001,0.4131,0.361032,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0029,1295,62,12,0.6,-0.15,-0.4,0.00314711031460744,1519,72,20,1,255483,12151,3383,161,0,0,Hotspot,,Substantial,Substantial,0.053,23008,1094,1,0.99,0.001,-0.1,0,0,0.051,25658,1220,1,0.99,140,3,395,10,0.83,0.04,0.82,0.1,0.29,0.02,-0.16,-0.04,-0.02,0,-0.02,0,0,0,27,4016.238095238096,416.9761904761905,1362.690476190476,1,1,1,1,,,,,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.003595218,0.05626309400000001,0.5475,0.343203,Uncertain
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.1744,0.0898,0.0016,1,13182,0.0255,0.0029,1279,247,12,2.3,0.16,2,0.002283157055100328,1102,213,4,0.8,55142,10657,662,128,0,0,SustainedHotspot,,High,High,0.074,12421,2401,1,0.98,0.001,0.05,0,0,0.074,11795,2280,1,0.98,94,6,55,3,0.79,0.04,0.82,0.13,0.29,0.04,0.22,-0.07,0.04,0.01,0.04,0.03,0.02,0.02,9,1578.142857142857,217.1428571428572,477.5714285714286,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,73196,0.141,18810,0.339,0.110501301,0.114999665,0.107316866,3,0.032549897,0.408060361,0.00592361,0.04179382,0.5892,0.266476,Uncertain
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,789034,0.1619,0.1145,0.0024,1,16097,0.0204,0.0029,1272,161,12,1.5,-0.16,0.2,0.003126392011022138,1509,191,10,1.3,94589,11988,2340,297,0,5,SustainedHotspot,,High,High,0.031,46143,5848,1,1,-0.003,-0.14,0,0,0.034,53692,6805,1,1,49,4,33,3,0.79,0.04,0.82,0.15,0.15,0.03,-0.11,0.03,-0.01,0,0,-0.09,-0.01,-0.04,6,1164.714285714286,64,131,1,1,1,1,261847,0.332,103961,0.75,0.030911054,0.107010954,0.1755678460000001,2.61,0.03494146,0.222468233,0.001225549,0.037187244,0.508,0.487743,Uncertain
