County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.35,0.005,4411,471,26,2.8,0.11,0.73,0.005,3969,424,15,1.6,114005,12165,1783,190,4,0,SustainedHotspot,Recent,High,High,0.161,17455,1863,1,0.98,-0.016,-0.08,0,0,0.176,18971,2024,1,0.98,375,12.6,145,4.9,0.86,0.16,0.96,0.34,0.47,0.15,0.13,0,0.04,0.01,0.06,0.05,0.04,14,2977,351,637,1,0.93,1,1,471395,0.503,365141,0.39,11224,0.014,1889,0.025,9335,0.013,768,0.006,-0.0009,-0.0112,0.0002,-0.0009,471255,0.604,365111,0.468,28186,0.374,17596,0.234,443069,0.629,347515,0.493,113157,0.861,92627,0.705,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.78,0.54,Uncertain
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.74,0.005,4357,724,0,0,0.13,,0.005,3853,640,0,0,60480,10047,914,152,4,0,SustainedHotspot,Recent,High,High,0.221,9626,1599,,,0.021,-0.14,,,0.2,11214,1863,,,367,22.9,10,0.6,0.7,0.29,0.88,0.5,0.57,0.3,-0.02,-0.02,0.04,-0.03,0.04,0.08,0.08,8,1601,219,217,1,1,1,1,358097,0.595,297106,0.494,8891,0.017,1243,0.032,7648,0.016,896,0.006,-0.0003,-0.0055,0.0001,-0.0004,358019,0.673,297101,0.558,15065,0.384,10274,0.262,342954,0.696,286827,0.582,131427,0.902,115438,0.792,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.37,0.41,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.25,0.004,4044,179,12,0.5,0.53,0.71,0.003,2637,117,7,0.3,289926,12864,10042,446,3,0,SustainedHotspot,Recent,High,High,0.038,95423,4234,1,0.99,0.005,0.15,0,0,0.033,83002,3683,1,0.99,187,5.2,178,5,0.84,0.05,0.61,0.11,0.35,0.05,0.42,0,0.02,0,0.03,0.02,0.02,7,3593,320,655,1,1,1,1,1620007,0.719,1416207,0.628,32349,0.017,7065,0.05,25284,0.014,1987,0.005,-0.002,-0.0013,-0.0021,-0.0008,1619879,0.834,1416148,0.729,96117,0.682,72030,0.511,1523762,0.845,1344118,0.746,310716,0.844,279822,0.76,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Uncertain
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.73,0.004,3872,699,0,0,0.14,,0.004,3406,615,0,0,56872,10267,802,145,4,0,SustainedHotspot,Recent,High,High,0.254,8912,1609,,,0.017,-0.25,,,0.238,11871,2143,,,404,28.8,36,2.6,0.85,0.25,0.91,0.4,0.4,0.16,0.14,0.01,0.05,0.03,0.1,0.12,0.07,7,1402,188,220,1,1,1,1,295072,0.533,246471,0.445,6686,0.014,983,0.025,5703,0.013,656,0.005,-0.0026,-0.0108,-0.0019,-0.0013,295028,0.613,246456,0.512,14925,0.38,10313,0.263,280103,0.634,236143,0.534,110540,0.881,95847,0.764,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.63,0.57,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.46,0.004,3865,348,10,0.9,0.09,4,0.004,3543,319,2,0.2,127608,11493,1005,91,4,0,SustainedHotspot,Recent,High,High,0.13,36120,3253,1,0.99,0.006,0.26,0,0,0.124,28642,2580,1,1,240,7.7,97,3.1,0.83,0.11,0.9,0.29,0.4,0.07,0.21,0.02,0.04,0.05,0.11,0.02,0.03,9,3116,256,570,1,1,1,1,634777,0.572,521028,0.469,11088,0.012,1950,0.023,9138,0.011,612,0.005,-0.0003,-0.0034,0,0.0009,633632,0.676,520325,0.555,46429,0.543,33170,0.388,587203,0.689,487155,0.572,112959,0.885,103661,0.812,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.44,0.41,Uncertain
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.57,0.004,3726,902,28,6.8,-0.13,0.12,0.005,4259,1031,25,6.1,57253,13856,917,222,2,0,SustainedHotspot,Recent,High,High,0.333,10411,2520,0,0.99,-0.019,-0.01,0,0,0.352,10546,2552,0,0.99,441,26.9,18,1.1,0.87,0.28,0.95,0.58,0.54,0.19,0.09,-0.02,0.06,0.03,0.12,0.08,0.06,6,1639,148,283,1,0.83,1,1,182398,0.441,135683,0.328,6834,0.02,897,0.028,5937,0.019,550,0.008,-0.0041,-0.0092,-0.0036,-0.0014,182389,0.523,135681,0.389,8765,0.273,4265,0.133,173624,0.548,131416,0.415,54833,0.798,46053,0.67,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.75,0.75,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.5,0.004,3656,555,17,2.6,0.25,1.43,0.004,2918,443,7,1.1,92177,13996,1615,245,3,0,SustainedHotspot,Recent,High,High,0.19,16292,2474,1,0.98,-0.01,0.07,1,-0.01,0.2,15169,2303,0,0.99,629,16,228,5.8,0.82,0.11,0.89,0.29,0.46,0.14,0.14,0.03,0.02,0.01,0.08,0.05,0.04,13,3925,573,638,0.92,0.85,0.92,0.92,362001,0.55,274680,0.417,7994,0.014,1325,0.027,6669,0.013,643,0.006,-0.0038,-0.0148,-0.0027,-0.0001,361842,0.649,274671,0.492,20181,0.411,10947,0.223,341661,0.672,263724,0.518,97772,0.911,84891,0.791,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.66,0.5,Uncertain
"Webb County, TX",48479,Medium metro,"Laredo, TX",Metropolitan,TX,6,276652,1,0.01,0.001,1,5382,0.019,0.04,0.004,3579,1294,3,1.1,,-0.25,0,0,0,4,1.4,51564,18639,819,296,4,0,Hotspot,,High,High,0.186,6725,2431,2,0.99,0.014,-0.01,0,0.04,0.171,6811,2462,2,0.95,74,19.1,0,0,0.99,0.22,1,0.51,0.39,0.12,0.12,0,0.07,0,0.11,0.08,0.05,3,387,61,184,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.28,0.3,0.1,3.6,0,0.95,0,0,0.95,0.86,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.44,0.004,3507,226,15,1,0.07,-0.06,0.004,3291,212,16,1,123924,7984,1815,117,2,0,SustainedHotspot,Recent,High,High,,32632,2102,,,,0,,,0.093,32544,2097,,,361,14.8,94,3.8,0.87,0.15,0.9,0.25,0.25,0.07,0.17,0,0.03,0,0.06,0.01,0.02,10,2447,315,737,1,1,1,1,908702,0.585,791485,0.51,14072,0.011,2636,0.021,11436,0.01,923,0.004,-0.0006,-0.0031,-0.0003,-0.0001,905907,0.691,789733,0.602,63367,0.516,50467,0.411,842540,0.709,739266,0.622,202177,0.899,181230,0.806,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.6,0.004,3507,315,7,0.6,0.12,1.33,0.004,3120,281,3,0.3,100235,9016,759,68,7,0,SustainedHotspot,Recent,High,High,0.085,39173,3524,1,1,-0.003,0.25,0,0,0.088,31464,2830,1,1,50,3.3,123,8.2,0.88,0.11,0.9,0.2,0.31,0.08,-0.24,0.01,0.02,0.03,0.05,0.03,0.02,4,1503,259,312,1,1,1,1,740698,0.666,623069,0.56,10080,0.011,2090,0.023,7990,0.009,562,0.004,0.0004,-0.0002,0.0005,0.0012,738581,0.784,621687,0.66,62210,0.67,47361,0.51,676371,0.797,574326,0.676,130624,0.976,119528,0.893,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.28,0.27,Uncertain
"Jefferson Parish, LA",22051,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,432493,0.34,0.093,0.001,0,0,0,0.52,0.004,3354,776,17,3.9,-0.02,0.7,0.004,3408,788,10,2.3,61075,14122,966,223,4,0,SustainedHotspot,Recent,High,High,0.167,13970,3230,0,0.99,-0.004,-0.36,0,0,0.172,21786,5037,0,1,438,29,24,1.6,0.86,0.27,0.9,0.39,0.12,0.06,-0.03,-0.01,0.02,-0.03,-0.01,0.02,0.02,7,1510,90,706,1,0.86,1,1,257203,0.595,216678,0.501,8628,0.023,1380,0.045,7248,0.021,523,0.007,-0.0059,-0.0217,-0.0044,-0.0006,257184,0.7,216673,0.589,14977,0.492,8978,0.295,242207,0.718,207695,0.616,68340,0.893,64207,0.839,0.12,0.15,0.18,2.6,0.27,0.15,0,0.04,0.61,0.42,Likely Decreasing
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.828,0.026,0.002,1,13877,0.025,0.71,0.004,3312,599,0,0,0.01,,0.004,3265,590,0,0,60567,10947,846,153,0,0,SustainedHotspot,Recent,High,High,0.178,8035,1452,,,-0.018,-0.28,,,0.195,11102,2007,,,380,24.9,28,1.8,0.82,0.3,0.9,0.64,0.64,0.39,-0.01,0.01,0.04,0.05,0.02,-0.01,0.05,7,1524,211,216,1,1,1,1,308852,0.558,255834,0.462,7824,0.016,1255,0.038,6569,0.014,854,0.006,-0.0032,0.0027,-0.0036,-0.0012,308759,0.631,255812,0.522,11658,0.351,7502,0.226,297101,0.651,248310,0.544,125519,0.911,111205,0.807,0.12,0.15,0.25,2.4,0.1,0.15,0,0.02,0.53,0.46,Likely Decreasing
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.62,0.003,3265,464,29,4.1,-0.08,0.45,0.004,3539,503,20,2.8,100877,14349,1179,168,2,0,SustainedHotspot,Recent,High,High,0.175,18730,2664,1,0.99,0,-0.04,0,0,0.175,19592,2787,1,1,356,15.4,162,7,0.82,0.15,0.85,0.34,0.27,0.08,0.22,0,0.02,-0.01,0,-0.01,0,11,2318,264,559,1,0.91,1,1,358443,0.51,296022,0.421,7159,0.012,1512,0.028,5647,0.01,512,0.005,-0.0018,0.0001,-0.002,-0.0006,358406,0.604,296017,0.499,23037,0.422,15900,0.291,335369,0.623,280117,0.52,91375,0.845,81448,0.753,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.54,0.43,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.49,0.003,3203,251,11,0.9,0.2,0,0.003,2680,210,11,0.9,96009,7536,1075,84,3,0,SustainedHotspot,Recent,High,High,0.133,26444,2076,1,0.99,-0.002,-0.07,0,0,0.135,28414,2230,1,0.99,372,16.6,20,0.9,0.94,0.16,0.92,0.4,0.4,0.14,0.13,0.01,0.03,0.03,0.06,0.03,0.02,16,2243,320,615,0.94,0.94,1,0.94,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.38,0.11,Uncertain
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.18,0.003,3191,327,9,0.9,0.29,1.25,0.003,2482,255,4,0.4,36892,3785,426,44,9,0,SustainedHotspot,Recent,High,High,0.088,33033,3390,1,0.94,0.001,0.13,0,-0.04,0.087,29351,3012,1,0.99,168,9.5,79,4.5,0.72,0.11,0.65,0.21,0.26,0.06,0.14,0.01,0.04,0.06,0.08,0.02,0.02,11,1775,166,448,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.47,0.41,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.4,0.003,3057,287,4,0.4,-0.03,-0.33,0.004,3141,295,6,0.6,109824,10322,1502,141,6,0,SustainedHotspot,Recent,High,High,0.126,25538,2400,0,0.95,0.006,0.1,0,0,0.12,23145,2175,0,0.95,571,22.4,459,18,0.85,0.14,0.87,0.24,0.49,0.08,0.21,0.03,0.03,0.03,0.06,0.03,0.02,10,2554,482,848,1,0.8,1,1,307399,0.289,266677,0.251,4659,0.005,784,0.01,3875,0.005,308,0.002,-0.0054,-0.0216,-0.0039,-0.0021,307222,0.336,266630,0.292,26672,0.339,19094,0.242,280550,0.336,247536,0.296,64080,0.502,55750,0.436,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.53,0.46,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.55,0.003,3026,292,7,0.7,0.47,0.4,0.003,2059,199,5,0.5,102433,9899,876,85,3,0,SustainedHotspot,Recent,High,High,0.144,16189,1565,1,0.99,0.008,-0.08,0,0.01,0.136,17536,1695,1,0.99,288,16.7,119,6.9,0.9,0.13,0.97,0.27,0.3,0.05,0.18,0,0.04,0.01,0.09,0.03,0.02,14,1727,249,754,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.15,0.04,Uncertain
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,471826,0.181,0.022,0.001,0,0,0,0.59,0.003,2994,635,0,0,0.12,,0.003,2677,567,0,0,48022,10178,516,109,3,0,SustainedHotspot,,High,High,0.23,7609,1613,,,0,-0.19,,,0.23,9436,2000,,,132,50.4,9,3.4,0.96,0.38,1,0.46,0.25,0.17,0.26,0.06,0.08,0,-0.08,0.03,0.03,2,262,50,109,1,1,1,1,261358,0.554,226444,0.48,5940,0.015,1011,0.029,4929,0.013,412,0.005,-0.0027,-0.0087,-0.0021,-0.001,261032,0.638,226407,0.554,18284,0.518,13888,0.393,242748,0.65,212519,0.569,62303,0.826,57206,0.759,0.1,0.11,0.16,2.7,0.11,0.22,0,0.05,0.18,0.6,Uncertain
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,375751,0.144,0.017,0.001,0,192,0.001,0.3,0.003,2974,791,0,0,0.21,,0.003,2460,655,0,0,58262,15505,529,141,4,0,SustainedHotspot,,High,High,0.226,7192,1914,,,-0.007,-0.23,,,0.232,9389,2499,,,203,33.3,68,11.2,0.97,0.33,0.99,0.59,0.26,0.17,0.08,0.07,0.07,0,0.07,-0.01,0,3,610,78,186,1,1,1,1,243841,0.649,197060,0.524,6662,0.021,1243,0.039,5419,0.019,399,,-0.0034,-0.0075,-0.0029,-0.0074,243646,0.768,197031,0.621,19330,0.604,12441,0.389,224316,0.787,184590,0.647,51234,0.999,44300,0.872,0.16,0.16,0.14,3.4,0.1,0.56,0,0.03,0.82,0.87,Uncertain
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.64,0.003,2962,488,18,3,0.19,2.6,0.003,2491,410,5,0.8,65505,10785,641,106,3,0,SustainedHotspot,Recent,High,High,0.224,11557,1903,1,0.98,0.004,0.02,0,0,0.22,11348,1868,1,0.98,190,23.7,96,12,0.91,0.26,0.97,0.43,0.44,0.1,0.12,0.01,0.07,0.01,0.06,0.11,0.04,8,803,99,259,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.39,0.49,Uncertain
"East Baton Rouge Parish, LA",22033,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,440059,0.515,0.095,0.001,2,32173,0.073,0.44,0.003,2913,662,39,8.9,-0.13,0.34,0.004,3347,761,29,6.6,54336,12347,942,214,2,0,SustainedHotspot,Recent,High,High,0.155,9188,2088,0,0.99,0,-0.34,0,0,0.155,13969,3174,0,0.99,319,19.7,7,0.4,0.81,0.29,0.97,0.63,0.33,0.22,-0.05,-0.01,0.03,-0.01,0.01,0.08,0.08,10,1616,272,401,1,1,1,1,222837,0.506,185801,0.422,6750,0.018,1070,0.033,5680,0.017,383,0.006,-0.0055,-0.0192,-0.0041,-0.0014,222808,0.598,185796,0.499,12640,0.39,7458,0.23,210168,0.618,178338,0.525,58903,0.914,55357,0.859,0.09,0.18,0.15,2.6,0.47,0.04,0,0.03,0.67,0.4,Likely Decreasing
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.66,0.003,2880,318,3,0.3,0.19,0.5,0.003,2415,267,2,0.2,65370,7223,674,74,7,0,SustainedHotspot,Recent,High,High,0.158,10608,1172,,,0.009,0.24,,,0.149,8564,946,,,138,9.2,630,42.1,0.76,0.1,0.93,0.24,0.44,0.1,0.31,0,0.03,0.01,0.1,0.03,0.04,6,1496,192,181,1,1,1,1,530993,0.587,464806,0.514,8407,0.011,1488,0.022,6919,0.01,488,0.004,0.0003,0.0003,0.0003,-0.0002,530924,0.697,464778,0.61,35571,0.528,27474,0.408,495353,0.713,437304,0.63,116942,0.911,108101,0.842,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.49,0.26,Uncertain
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,760141,0.126,0.072,0.002,1,27502,0.036,0.51,0.003,2857,376,10,1.3,0.29,0,0.003,2217,292,10,1.3,88458,11637,1144,150,6,0,SustainedHotspot,Recent,High,High,0.129,14698,1934,0,0.94,0.005,0.28,0,-0.01,0.125,11455,1507,0,0.95,231,22.2,160,15.4,0.95,0.17,0.98,0.32,0.62,0.29,0.43,0.01,0.04,-0.01,0.05,0.06,0.05,3,1039,118,110,1,1,1,1,293379,0.386,252781,0.333,4380,0.007,748,0.012,3632,0.006,284,0.003,-0.0062,-0.0187,-0.0048,-0.0018,293279,0.454,252756,0.391,24905,0.397,17176,0.274,268374,0.46,235580,0.404,66598,0.689,59276,0.614,0.13,0.1,0.13,2.6,0.28,0.13,0,0.05,0.27,0.28,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.47,0.003,2854,175,11,0.7,0.14,0.22,0.003,2504,154,9,0.6,148923,9144,4556,280,0,0,SustainedHotspot,,High,High,0.028,92836,5700,1,0.99,0,0.13,0,0,0.028,82451,5062,1,0.99,259,2.5,342,3.3,0.79,0.02,0.76,0.05,0.27,0.02,0.42,-0.01,0.01,-0.01,0.01,0,0,15,10326,1079,2130,1,0.93,1,1,1240836,0.762,1087836,0.668,16493,0.011,2674,0.039,13819,0.01,1258,0.005,-0.0009,0.0021,-0.001,-0.0003,1240690,0.847,1087756,0.743,56901,0.838,41209,0.607,1183789,0.848,1046547,0.749,236162,0.855,214121,0.775,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.55,0.32,Likely Decreasing
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,4,365579,1,0.017,0.001,0,0,0,0.7,0.003,2657,727,0,0,0.11,,0.003,2396,655,0,0,41340,11308,996,272,4,0,SustainedHotspot,Recent,High,High,0.26,6132,1677,,,0.003,-0.28,,,0.257,8497,2324,,,323,38.6,32,3.8,0.97,0.3,0.88,0.42,0.34,0.17,0.26,0.02,0.04,-0.03,0.13,0.05,0.06,3,836,115,197,1,1,1,1,188818,0.516,160000,0.438,5135,0.016,630,0.027,4505,0.015,681,0.006,-0.0013,-0.0087,-0.0007,-0.0005,188782,0.588,159994,0.498,6985,0.301,4319,0.186,181797,0.61,155675,0.522,87690,0.822,80348,0.753,0.12,0.17,0.29,2.5,0.13,0.14,0,0.02,0.75,0.64,Uncertain
"Manatee County, FL",12081,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,403253,0.482,0.019,0.001,0,0,0,0.71,0.003,2646,656,0,0,0.32,,0.002,1997,495,0,0,48672,12070,689,171,6,0,SustainedHotspot,,High,High,0.218,7593,1883,,,0.023,-0.23,,,0.195,9906,2457,,,187,25.8,44,6.1,0.88,0.24,0.97,0.33,0.34,0.13,0.24,0.01,0.05,0.07,0.01,0.04,0.01,3,726,85,107,1,1,1,1,230044,0.57,192236,0.477,4690,0.013,633,0.025,4057,0.012,481,0.004,-0.0022,-0.0112,-0.0015,-0.0002,229963,0.645,192230,0.539,8951,0.347,5833,0.226,221012,0.668,186397,0.564,99439,0.879,87479,0.773,0.13,0.12,0.28,2.6,0.09,0.17,0,0.02,0.52,0.39,Uncertain
"Nueces County, TX",48355,Medium metro,"Corpus Christi, TX",Metropolitan,TX,6,362294,0.844,0.012,0.001,1,8184,0.023,0.29,0.003,2609,720,33,9.1,0.08,4.5,0.003,2425,669,6,1.7,52726,14553,909,251,4,0,SustainedHotspot,Recent,High,High,0.264,7076,1953,2,0.97,0.001,0.06,1,0.01,0.263,6677,1843,1,0.95,239,17.2,121,8.7,0.7,0.24,1,0.5,0.47,0.15,0.18,0.09,0.08,0.11,0.14,0.09,0.07,5,1387,129,410,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.16,0.15,2.7,0.03,0.64,0,0.02,0.84,0.38,Likely Decreasing
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.58,0.003,2593,292,8,0.9,0.58,1.67,0.002,1639,185,3,0.3,84214,9492,801,90,5,0,SustainedHotspot,Recent,High,High,0.16,11946,1346,1,0.99,0.017,-0.08,0,0.01,0.143,12984,1463,1,0.99,207,24,33,3.8,0.87,0.2,0.95,0.54,0.23,0.04,0.37,0.01,0.05,0.04,0.13,0.02,0.02,12,863,93,410,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.22,0.13,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.67,0.003,2566,174,8,0.5,0.14,1,0.003,2259,153,4,0.3,209612,14196,3426,232,3,0,SustainedHotspot,Recent,High,High,0.048,44415,3008,1,0.99,0.006,0.23,0,0,0.042,36030,2440,1,0.99,160,5.6,58,2,0.76,0.05,0.63,0.06,0.17,0.02,0.62,0.02,0.02,0.02,0.02,0.02,0.01,10,2882,397,609,1,0.9,1,1,964434,0.653,874250,0.592,14830,0.012,3243,0.029,11587,0.01,1047,0.004,-0.0011,0.0033,-0.0015,-0.0007,964328,0.753,874219,0.683,53786,0.474,42217,0.372,910542,0.78,832002,0.713,238155,0.931,221756,0.866,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.21,0.28,Uncertain
