County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,964582,0.465,0.1433,0.0029,1,34857,0.0361,0.0031,4434,460,76,7.9,-0.08,0.41,0.003660639339145508,4832,501,54,5.6,72268,1163,0,13,SustainedHotspot,,0.155,24089,2497,2,0.82,0.024,-0.2,0,-0.07,0.131,30278,3139,2,0.89,-0.02,-0.17,0,0.06,0.151,36684,3803,2,0.83,0.113052663,0.189575868,0.128781172,2.51,0.283581904,0.108919719,0,0.038261133,0.7971,0.381089,Likely Decreasing
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0031,4373,512,73,8.5,0.81,0.2,0.0018265317563493,2411,282,61,7.1,48507,1559,0,14,SustainedHotspot,,0.127,9713,1136,1,0.87,0.005,-0.5,-1,0,0.122,19258,2253,2,0.87,-0.001,-0.63,0,0.04,0.123,52056,6090,2,0.83,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0031,4366,463,71,7.5,0.76,0.73,0.001884108037345794,2487,264,41,4.3,57467,1740,0,15,SustainedHotspot,,0.115,10347,1097,2,0.84,0.011,-0.57,0,-0.03,0.104,23794,2522,2,0.87,-0.018,-0.54,0,-0.01,0.122,51304,5439,2,0.88,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,760141,0.1263,0.0716,0.0023,1,27502,0.0362,0.003,4226,556,11,1.4,0.26,-0.31,0.002542447355582021,3356,441,16,2.1,45705,577,0,0,SustainedHotspot,,0.189,9775,1286,0,0.76,0.06,-0.36,0,-0.03,0.128,15308,2014,0,0.79,0.014,0.03,0,-0.03,0.115,14879,1957,0,0.82,0.129940992,0.100155128,0.127072477,2.65,0.276039577,0.133030582,0,0.055990928,0.2669,0.278574,Uncertain
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,Region 8,636235,0.9815,0.1985,0.0019,1,30162,0.0474,0.0029,4195,659,13,2,0.2,0.18,0.002653812004351555,3503,551,11,1.7,68486,217,0,36,SustainedHotspot,,0.287,16853,2649,1,0.97,0.1,-0.13,0,-0.02,0.187,19265,3028,1,0.99,-0.004,-0.07,0,0,0.19,20606,3239,1,0.99,0.08579357,0.112074912,0.07935747,3.58,0.006129811,0.121739609,0.01,0.018699066,0.278,0.035657,Likely Decreasing
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,Region 1,830622,0.8767,0.1205,0.0025,1,25103,0.0302,0.0029,4173,502,88,10.6,0.07,0.6,0.002953814731649075,3899,469,55,6.6,43877,1540,0,8,SustainedHotspot,,0.099,37846,4556,1,0.95,0.021,-0.35,0,-0.01,0.078,58388,7029,1,0.96,-0.001,-0.01,0,0,0.079,59041,7108,1,0.96,0.025151566,0.10421744,0.161335722,2.58,0.048311988,0.121707588,0,0.05405828400000001,0.4096,0.332697,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0029,4153,390,12,1.1,-0.01,-0.08,0.003187150186213814,4207,395,13,1.2,58438,790,0,0,SustainedHotspot,,0.148,48945,4600,0,0.76,0.042,-0.39,0,-0.03,0.106,80741,7589,0,0.79,-0.002,-0.02,0,-0.06,0.107,82556,7759,0,0.85,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Uncertain
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,Region 2,741770,0.6935,0.0381,0.0022,3,38779,0.0523,0.0029,4137,558,76,10.2,0.03,-0.21,0.00304396706636727,4018,542,96,12.9,35214,587,0,7,SustainedHotspot,,0.125,36486,4919,1,0.89,0.014,-0.14,-1,-0.03,0.11,42530,5734,2,0.92,-0.002,-0.05,0,0.08,0.113,44664,6021,2,0.84,0.0381363,0.147395399,0.178620057,2.38,0.146286585,0.091791256,0,0.036883401,0.5204,0.67972,Likely Decreasing
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0029,4099,369,11,1,0.39,10,0.002236383967126974,2952,266,1,0.1,44954,348,1,0,SustainedHotspot,Recent,0.106,29676,2669,0,0.98,0.035,-0.49,0,-0.01,0.071,57706,5191,0,0.99,-0.013,0.18,0,0,0.084,48871,4396,0,0.99,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,Region 4,937166,0.6962,0.1372,0.0028,1,19202,0.0205,0.0028,4070,434,72,7.7,-0.09,1.32,0.003392455082924996,4478,478,31,3.3,68426,911,0,6,SustainedHotspot,,0.165,10987,1172,1,0.96,0.045,-0.72,0,-0.02,0.119,39776,4244,1,0.98,0.001,0.01,0,0.01,0.118,39316,4195,1,0.97,0.120866069,0.20655867,0.140179008,2.62,0.53693796,0.066291351,0,0.028173237,0.7847,0.53518,Likely Decreasing
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0028,3998,252,94,5.9,-0.04,-0.32,0.003146998306045206,4154,262,138,8.7,93885,2450,0,17,SustainedHotspot,,0.11,36085,2278,1,0.88,0.005,-0.31,0,-0.02,0.105,52491,3314,1,0.9,-0.01,-0.08,0,0.03,0.116,56968,3596,1,0.87,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,694144,0.3589,0.1016,0.0021,3,34330,0.0495,0.0028,3944,568,34,4.9,-0.09,-0.15,0.003285635930023606,4337,625,40,5.8,62841,572,0,6,SustainedHotspot,,0.189,8017,1155,1,0.94,0.038,-0.72,0,-0.04,0.151,28730,4139,1,0.98,-0.014,-0.03,0,0.01,0.165,29549,4257,1,0.97,0.125965623,0.163717642,0.125367359,2.38,0.26851345,0.104038931,0.01,0.039569599,0.5363,0.307545,Likely Decreasing
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.0027,3912,487,34,4.2,0.12,0.1,0.00263790276881305,3482,433,31,3.9,55575,1377,0,9,SustainedHotspot,,0.076,49604,6170,1,0.97,0.026,-0.45,0,0,0.05,89911,11184,1,0.97,-0.002,-0.13,0,0,0.051,103008,12813,1,0.97,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0026,3780,232,54,3.3,-0.02,0.5,0.002925026591150829,3861,237,36,2.2,62494,3356,0,5,SustainedHotspot,,0.051,87243,5357,1,0.95,0.016,-0.35,0,0.01,0.035,134194,8239,1,0.94,0.002,0.06,0,0,0.033,126796,7785,1,0.94,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Bristol County, MA",25005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,MA,Region 1,565217,0.3479,0.082,0.0017,1,10795,0.0191,0.0026,3663,648,60,10.6,0.23,1.31,0.002257596281178314,2980,527,26,4.6,35721,1079,0,0,SustainedHotspot,,0.129,22914,4054,1,0.94,0.023,-0.36,0,0,0.106,35915,6354,1,0.94,0.001,-0.05,0,-0.01,0.105,37645,6660,1,0.95,0.028994185,0.114904729,0.173055658,2.51,0.049991419,0.085928059,0.01,0.024693171,0.5248,0.412926,Uncertain
"Sedgwick County, KS",20173,Medium metro,"Wichita, KS",Metropolitan,KS,Region 7,516042,0.806,0.1771,0.0016,1,12209,0.0237,0.0025,3633,704,57,11,0.94,-0.5,0.001415921962926936,1869,362,113,21.9,40608,406,0,0,SustainedHotspot,,0.181,8452,1638,0,0.91,0.031,-0.38,0,-0.03,0.15,13672,2649,0,0.94,-0.025,0.2,0,-0.04,0.175,11429,2215,0,0.98,0.109189264,0.139931138,0.149276609,2.58,0.087558765,0.15045287,0.01,0.045837354,0.5357,0.143266,Uncertain
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.0025,3573,682,18,3.4,0.05,-0.38,0.002577296157237793,3402,650,29,5.5,39638,521,0,0,SustainedHotspot,,0.309,10029,1916,1,0.75,0.091,-0.26,0,-0.13,0.217,13561,2590,1,0.88,-0.03,0.19,0,-0.04,0.247,11438,2185,1,0.92,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0,0.026964408,0.5038,0.14263,Uncertain
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,994205,0.3547,0.162,0.003,2,30871,0.0311,0.0025,3559,358,50,5,0.44,-0.18,0.001869713967096671,2468,248,61,6.1,70402,1392,0,34,SustainedHotspot,,0.165,5780,581,2,0.94,0.027,-0.41,0,0.01,0.138,9766,982,2,0.93,-0.015,-0.11,0,0.01,0.154,10974,1104,2,0.92,0.06676646900000001,0.096514172,0.185354127,2.43,0.24800519,0.030090374,0,0.046522598,0.2611,0.182744,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,658573,0.604,0.1343,0.002,2,22243,0.0338,0.0025,3512,533,61,9.3,-0.02,0.2,0.002716691363860884,3586,545,51,7.7,54010,719,0,9,SustainedHotspot,,0.194,15576,2365,1,0.94,0.068,-0.51,0,0.18,0.127,31971,4855,1,0.76,-0.056,0.29,0,-0.18,0.182,24832,3771,1,0.94,0.095234885,0.170184942,0.162972062,2.47,0.431426736,0.040804892,0,0.01789627,0.6621,0.50398,Likely Decreasing
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1153526,0.2438,0.0292,0.0035,0,3196,0.0028,0.0024,3465,300,26,2.3,-0.12,0.13,0.002971239132476962,3922,340,23,2,41603,347,0,5,SustainedHotspot,,0.107,13352,1157,,,0.024,-0.71,,,0.082,46471,4029,,,-0.008,0.03,,,0.09,45259,3924,,,0.056904991,0.091279565,0.16272195,2.86,0.087382512,0.260436262,0.01,0.183019715,0.4057,0.337472,Uncertain
"Unallocated, TN",47000,,,,TN,Region 4,,,,,,,,0.0024,3450,,20,,-0.31,0.54,0.003778064649072567,4987,,13,,32746,153,,,,,0.522,113,,,,-0.001,-0.71,,,0.523,386,,1,1,-0.067,0.21,0,0,0.591,320,,1,1,,,,,,,,,,,Uncertain
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,1147532,0.1827,0.1344,0.0035,1,25710,0.0224,0.0024,3388,295,14,1.2,0.12,-0.22,0.00229623299605754,3031,264,18,1.6,45157,685,0,5,SustainedHotspot,,0.198,21883,1907,2,0.93,0.02,-0.37,0,0,0.178,34580,3013,2,0.93,-0.007,0.14,0,-0.03,0.185,30264,2637,2,0.96,0.086213441,0.062128687,0.139831395,2.88,0.099376749,0.165150079,0.01,0.201375648,0.1876,0.047437,Uncertain
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,Region 5,817473,0.368,0.0699,0.0025,2,36411,0.0445,0.0024,3369,412,8,1,0.05,0.14,0.002420476549786816,3195,391,7,0.9,52847,419,0,15,SustainedHotspot,,0.188,13125,1606,2,0.98,0.031,-0.26,0,0,0.156,17769,2174,2,0.98,-0.003,-0.1,0,0.01,0.16,19846,2428,2,0.97,0.061619096,0.162374627,0.15740581,2.33,0.262112632,0.035565701,0,0.02914714,0.5369,0.297676,Likely Decreasing
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,1273954,0.572,0.0439,0.0038,1,54673,0.0429,0.0023,3350,263,19,1.5,0.07,0.27,0.002377294339039446,3138,246,15,1.2,51558,550,0,0,SustainedHotspot,,0.117,22239,1746,2,0.87,0.033,-0.44,0,-0.09,0.084,39581,3107,2,0.96,-0.003,0.12,1,-0.01,0.087,35294,2770,1,0.97,0.135335416,0.131282262,0.101693625,2.57,0.080267419,0.336410106,0.01,0.074200481,0.3812,0.107291,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0023,3337,342,32,3.3,0.25,0.33,0.002025775991902957,2674,274,24,2.5,46310,1052,0,0,SustainedHotspot,,0.113,14996,1538,,,0.024,-0.49,,,0.089,29470,3023,,,0.008,0.02,,,0.081,28864,2960,,,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0,0.035683223,0.5169,0.4622729999999999,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0023,3282,357,82,8.9,0.02,-0.12,0.002446991942350991,3230,352,93,10.1,42465,1219,0,20,SustainedHotspot,,0.085,30205,3288,2,0.82,0.008,-0.25,0,-0.03,0.077,40218,4378,2,0.85,-0.008,0.06,0,-0.01,0.085,37980,4134,2,0.86,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0021,3024,473,71,11.1,-0.25,-0.18,0.003068967293642063,4051,634,87,13.6,58946,1348,0,10,HighBurdenResolving,,0.091,47147,7379,1,0.93,0.02,-0.21,0,-0.04,0.071,59650,9336,1,0.97,-0.013,0.02,0,-0.01,0.084,58351,9133,1,0.98,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,Region 4,724777,1,0.0337,0.0022,1,9774,0.0135,0.0021,3021,417,25,3.4,0.34,0.25,0.001705318533198787,2251,311,20,2.8,38414,791,0,0,SustainedHotspot,,0.141,12017,1658,,,0.036,-0.36,,,0.106,18891,2606,,,0.01,0.02,,,0.096,18444,2545,,,0.131592809,0.16603281,0.204432536,2.84,0.14657474,0.246147436,0.01,0.019095529,0.9035,0.857052,Uncertain
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0021,2979,336,33,3.7,0.19,0.27,0.001903047603463062,2512,283,26,2.9,39792,353,0,9,SustainedHotspot,,0.194,13889,1565,2,0.87,0.041,-0.44,0,-0.02,0.153,24753,2790,2,0.89,0.015,0.06,0,-0.05,0.138,23354,2632,2,0.94,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"Johnson County, KS",20091,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,602401,0.2791,0.2068,0.0018,0,1212,0.002,0.0021,2969,493,42,7,0.81,0.5,0.001243193119937454,1641,272,28,4.6,39696,455,0,9,SustainedHotspot,,0.126,14470,2402,1,0.9,0.038,-0.47,0,-0.01,0.088,27209,4517,1,0.91,-0.019,0.15,0,-0.05,0.107,23737,3940,1,0.96,0.059513166,0.055831373,0.150303535,2.57,0.047470041,0.079221316,0,0.053512527,0.0615,0.124801,Uncertain
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,830915,0.1362,0.0649,0.0025,0,13312,0.016,0.0021,2963,357,55,6.6,-0.03,0.22,0.002313657396885426,3054,368,45,5.4,37109,1157,0,12,SustainedHotspot,,0.105,23079,2778,2,0.87,0.001,-0.18,0,-0.05,0.105,28289,3405,2,0.92,-0.006,-0.1,1,0.04,0.111,31420,3781,1,0.88,0.038324574,0.06235393400000001,0.181696082,2.55,0.094370664,0.05435213,0,0.080978199,0.1653,0.184973,Likely Decreasing
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,651552,0.6524,0.1647,0.002,0,7104,0.0109,0.0021,2953,453,38,5.8,-0.11,0.27,0.002506840971281557,3309,508,30,4.6,48826,411,0,6,SustainedHotspot,,0.278,9697,1488,2,0.99,0.042,-0.16,1,0,0.236,11497,1765,1,0.99,-0.001,0.06,0,0,0.237,10891,1672,1,0.99,0.140412478,0.151299276,0.148051115,2.53,0.103098448,0.132891926,0.07,0.035846717,0.6159,0.350207,Uncertain
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,Region 5,945726,0.6004,0.1624,0.0028,2,39020,0.0413,0.0021,2942,311,32,3.4,0.16,-0.37,0.001927290248093164,2544,269,51,5.4,92473,1003,0,35,SustainedHotspot,,0.098,28913,3057,1,0.97,0.02,-0.29,0,-0.02,0.078,40493,4282,1,0.99,-0.021,0.02,0,0,0.099,39882,4217,1,0.99,0.077724819,0.19917979,0.139881953,2.44,0.262586627,0.156082206,0.01,0.04661921099999999,0.8061,0.33397,Uncertain
"DeKalb County, GA",13089,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,759297,0.1261,0.0715,0.0023,1,15242,0.0201,0.0021,2939,387,10,1.3,0.19,-0.5,0.001877289793543578,2478,326,20,2.6,39134,532,0,0,SustainedHotspot,,0.149,14844,1955,0,0.38,0.041,-0.32,0,-0.1,0.107,21813,2873,0,0.48,0,-0.01,0,-0.03,0.107,22133,2915,0,0.51,0.148235814,0.165923026,0.128969297,2.63,0.536724101,0.085285468,0,0.06470854,0.6611,0.534225,Uncertain
"Prince George's County, MD",24033,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,909327,0.1448,0.1504,0.0027,1,41996,0.0462,0.002,2927,322,33,3.6,0.05,-0.13,0.002109867665463625,2785,306,38,4.2,55694,1096,0,11,SustainedHotspot,,0.121,30724,3379,1,0.91,0.03,-0.29,-1,-0.03,0.091,43013,4730,2,0.94,-0.009,0.04,0,-0.01,0.1,41530,4567,2,0.95,0.10783189,0.08886761800000001,0.13889063,2.87,0.617001365,0.195448942,0.01,0.04416563,0.6261,0.390322,Uncertain
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,797434,0.566,0.2015,0.0024,1,20174,0.0253,0.002,2925,367,25,3.1,-0.1,0.04,0.002475022500204547,3267,410,24,3,58607,444,0,15,SustainedHotspot,,0.209,8168,1024,1,0.99,0.015,-0.24,0,-0.01,0.194,10793,1353,1,1,0.005,-0.02,0,0,0.189,11016,1381,1,1,0.144009751,0.167965253,0.140236057,2.56,0.152464028,0.179213578,0.04,0.036321501,0.6818,0.304362,Uncertain
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,922921,0.0976,0.0728,0.0028,0,14447,0.0157,0.002,2918,316,66,7.2,0.25,0.61,0.001770470640642188,2337,253,41,4.4,62676,1051,0,26,SustainedHotspot,,0.102,21987,2382,0,0.98,0.018,-0.33,0,-0.01,0.084,32864,3561,0,0.99,-0.02,0.04,0,0,0.104,31612,3425,0,0.99,0.058616548,0.06773203400000001,0.16144177,2.69,0.049675974,0.145743785,0,0.127320757,0.1611,0.10156,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.002,2888,350,55,6.7,-0.12,0.45,0.002477295248138619,3270,396,38,4.6,45805,1685,0,7,SustainedHotspot,,0.129,21212,2571,0,0.98,0.016,-0.38,0,0.01,0.113,34233,4149,0,0.97,-0.01,0.11,0,-0.02,0.123,30880,3743,0,0.99,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Montgomery County, MD",24031,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,1050688,0.1673,0.1738,0.0032,0,833,0.0008,0.002,2860,272,39,3.7,0.02,0.15,0.002121988987778677,2801,267,34,3.2,47147,1132,0,13,SustainedHotspot,,0.094,42529,4048,1,0.9,0.026,-0.35,0,-0.04,0.068,65502,6234,1,0.94,-0.001,0.18,0,-0.01,0.069,55345,5268,1,0.95,0.074182866,0.06907400799999999,0.160563364,2.79,0.186665309,0.200604747,0.01,0.155940679,0.3255,0.234957,Uncertain
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.002,2857,600,38,8,0.11,0.09,0.001950775310078576,2575,541,35,7.4,36221,1289,0,0,SustainedHotspot,,0.109,35890,7538,1,0.92,0.027,-0.16,0,-0.03,0.082,42727,8974,1,0.95,0.004,0.08,0,0.02,0.078,39704,8339,1,0.93,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Uncertain
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,703011,0.3258,0.1145,0.0021,1,13377,0.019,0.002,2825,402,22,3.1,0.12,-0.51,0.001915926508422804,2529,360,45,6.4,54879,601,0,36,SustainedHotspot,,0.169,7333,1043,1,0.97,0.028,-0.41,0,0.04,0.141,12443,1770,1,0.93,-0.007,-0.02,0,-0.04,0.149,12678,1803,1,0.97,0.115634036,0.151674842,0.153811249,2.41,0.231452993,0.092439521,0.01,0.019662566,0.5354,0.4288439999999999,Uncertain
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,766757,0.6061,0.1716,0.0023,1,22271,0.029,0.0019,2743,358,23,3,0.08,0.92,0.001918956839001567,2533,330,12,1.6,52240,539,0,22,SustainedHotspot,,0.115,23361,3047,1,0.97,0,-0.29,0,-0.01,0.115,32864,4286,1,0.98,-0.019,-0.02,0,0.01,0.134,33676,4392,1,0.97,0.055230321,0.147855497,0.166599066,2.42,0.219309377,0.05915172599999999,0,0.030416416,0.5682,0.355301,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,Region 4,770577,1,0.0359,0.0023,2,17723,0.023,0.0019,2738,355,24,3.1,0.33,0.26,0.001556832334839408,2055,267,19,2.5,41313,675,0,0,SustainedHotspot,,0.114,6742,875,,,0.018,-0.52,,,0.096,13945,1810,,,-0.002,0.05,,,0.098,13296,1725,,,0.142610246,0.139676082,0.291511426,2.61,0.080905607,0.225152061,0,0.01753621,0.5525,0.684495,Uncertain
"Norfolk County, MA",25021,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,706775,0.145,0.1025,0.0021,0,10660,0.0151,0.0019,2731,386,41,5.8,0.13,0.78,0.0018265317563493,2411,341,23,3.3,28052,1307,0,0,SustainedHotspot,,0.073,31557,4465,1,0.96,0.018,-0.38,0,0,0.055,51080,7227,1,0.96,0.001,-0.05,0,0.01,0.054,53840,7618,1,0.95,0.019979125,0.064718823,0.172364614,2.58,0.07324113,0.04965653900000001,0,0.1198288,0.2092,0.164597,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0019,2716,447,73,12,0.07,0.26,0.001923502334869711,2539,418,58,9.6,33423,1381,0,0,SustainedHotspot,,0.131,18175,2993,1,0.96,0.011,-0.32,0,0.04,0.119,26650,4389,1,0.92,-0.006,0.16,0,-0.01,0.125,22939,3778,1,0.93,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Uncertain
"Hamilton County, TN",47065,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,Region 4,367804,0.6508,0.0539,0.0011,1,12154,0.033,0.0019,2696,733,21,5.7,-0.02,0.11,0.002076534029097234,2741,745,19,5.2,29398,274,0,5,SustainedHotspot,,0.279,2864,779,1,0.97,0.09,-0.75,0,-0.02,0.189,11661,3170,1,0.99,-0.01,-0.01,0,0,0.199,11741,3192,1,0.99,0.089854515,0.136735554,0.179378147,2.46,0.190074061,0.060336484,0.01,0.021677306,0.4137,0.176695,Uncertain
