County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,4396,195,29,1.3,0.04,0.61,0.004,4210,187,18,0.8,137039,6083,1754,78,0,0,SustainedHotspot,,High,High,,6066,269,,,,-0.86,,,0.427,42386,1881,,,184,4.3,0.8,0.08,0.66,0.22,0.32,0.09,-0.21,-0.02,0.01,0.04,0.04,0.03,0.02,20,4248,502,812,1,0.95,1,1,1713201,0.76,1566631,0.695,16029,0.008,2923,0.02,13106,0.007,1385,0.005,-0.0003,-0.0011,-0.0002,0.0002,1712786,0.88,1566533,0.805,121069,0.831,105187,0.722,1591717,0.884,1461346,0.811,284672,0.935,270740,0.89,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,4390,194,128,5.6,-0.12,0.13,0.005,4989,220,113,5,305401,13473,5255,232,0,17,SustainedHotspot,,High,High,0.1,49804,2197,1,0.95,-0.018,0.18,-1,0.01,0.118,42071,1856,2,0.94,551,9.6,0.8,0.16,0.89,0.34,0.4,0.13,-0.21,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,26,5721,679,1206,0.96,0.92,1,0.96,1253645,0.553,1020512,0.45,18181,0.009,2680,0.015,15501,0.009,1343,0.004,-0.0013,-0.0034,-0.0011,-0.0007,1253619,0.652,1020504,0.531,83789,0.477,56645,0.322,1169830,0.67,963859,0.552,284476,0.83,247432,0.722,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634,Uncertain
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.004,4389,792,0,0,0.03,,0.004,4242,766,0,0,65503,11825,802,145,0,0,SustainedHotspot,,High,High,0.193,20994,3790,,,-0.016,0.18,,,0.209,17800,3213,,,396,28.3,0.84,0.28,0.91,0.41,0.34,0.18,0.06,-0.01,0,-0.03,0,-0.05,-0.01,7,1400,184,298,1,1,1,1,308856,0.558,260812,0.471,5707,0.012,644,0.016,5063,0.011,649,0.005,0.0001,-0.0031,0.0004,-0.0001,308811,0.642,260797,0.542,16594,0.423,12828,0.327,292217,0.661,247969,0.561,112138,0.894,97545,0.778,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.634,0.572,Likely Decreasing
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.004,4360,421,13,1.3,0.38,-0.13,0.003,3153,305,15,1.4,111426,10769,909,88,1,0,SustainedHotspot,New,High,High,0.136,28822,2785,1,0.96,0.003,0.23,0,-0.01,0.134,23444,2266,1,0.97,319,18.2,0.92,0.19,0.97,0.39,0.35,0.08,-0.13,-0.01,0.01,0,0.02,0.01,0.01,14,1757,266,798,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.004,4252,369,19,1.6,0.27,0.58,0.003,3338,289,12,1,90440,7840,882,76,1,0,SustainedHotspot,New,High,High,0.054,50898,4412,,,-0.007,0.25,,,0.061,40688,3527,,,167,13.1,0.87,0.16,0.81,0.33,0.29,0.14,-0.12,0.04,-0.01,0.03,0.02,0.01,0,8,1279,181,299,1,0.88,1,1,838945,0.727,769650,0.667,8403,0.009,1578,0.017,6825,0.008,627,0.003,-0.0003,-0.0003,-0.0003,0.0003,835641,0.845,767330,0.776,69557,0.744,62254,0.666,766084,0.856,705076,0.788,181436,0.967,166780,0.889,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.406,0.337,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.004,4162,131,39,1.2,-0.1,0.39,0.004,4634,146,28,0.9,306581,9654,5236,165,0,3,SustainedHotspot,,High,High,0.059,75952,2392,,,-0.006,0.11,,,0.065,68343,2152,,,361,7.3,0.79,0.11,0.79,0.24,0.26,0.07,-0.16,0.01,0,0,0.02,0.01,0.01,28,4943,564,1380,1,1,1,1,2139559,0.674,1870787,0.589,26937,0.01,4055,0.017,22882,0.009,2849,0.006,0.0007,-0.0015,0.0009,0.0024,2133326,0.782,1867040,0.685,155841,0.647,130512,0.542,1977485,0.795,1736528,0.699,449020,0.925,395272,0.814,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466,Uncertain
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.004,4108,411,40,4,0.44,19,0.003,2861,286,2,0.2,117492,11760,1801,180,0,0,SustainedHotspot,,High,High,0.104,32223,3225,,,0.004,0.2,,,0.1,26742,2677,,,302,17.1,0.91,0.23,0.95,0.44,0.29,0.08,-0.12,0.03,0.02,0.02,0.04,0.08,0.03,9,1768,203,310,1,0.67,1,1,555337,0.556,461166,0.462,9823,0.012,1984,0.021,7839,0.011,489,0.004,-0.0006,0.0007,-0.0008,0.0002,554038,0.684,460427,0.568,41998,0.452,33057,0.356,512040,0.714,427370,0.596,120007,0.957,100551,0.802,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.003,4010,157,39,1.5,-0.07,0.05,0.004,4296,168,37,1.4,307161,11999,10641,416,0,0,SustainedHotspot,,High,High,0.036,128004,5000,1,0.99,-0.001,-0.06,0,0,0.037,136715,5341,1,0.99,150,4,0.77,0.06,0.76,0.12,0.18,0.01,0.07,0,0.01,0.02,0.04,0,0,13,3768,332,1168,1,0.92,1,1,1520047,0.594,1324531,0.517,30942,0.014,4312,0.025,26630,0.013,2004,0.005,0.0021,0.0023,0.002,0.0005,1519817,0.706,1324426,0.615,86775,0.499,67573,0.388,1433042,0.724,1256853,0.635,273712,0.744,245990,0.669,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912,Uncertain
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.003,3920,645,45,7.4,0.41,0.8,0.003,2788,459,25,4.1,73736,12140,724,119,1,0,SustainedHotspot,Recent,High,High,0.203,17769,2925,2,0.87,-0.002,0.2,1,-0.08,0.205,14821,2440,1,0.96,202,23.9,0.86,0.31,0.94,0.63,0.54,0.23,-0.11,-0.03,-0.01,-0.01,0.1,0.04,0.06,8,843,115,278,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.391,0.492,Likely Decreasing
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.003,3864,429,25,2.8,0.24,1.5,0.003,3109,345,10,1.1,126250,14025,1478,164,4,0,SustainedHotspot,Recent,High,High,0.103,29276,3252,,,0.014,0.17,,,0.089,25072,2785,,,297,28.3,0.88,0.27,0.83,0.38,0.33,0.11,0.33,0,0.05,0.06,0.06,0.09,0.01,10,1050,136,361,1,1,1,1,421552,0.468,345578,0.384,10707,0.015,1922,0.022,8785,0.014,546,0.005,0.0015,-0.0002,0.0017,0.0009,420579,0.578,345071,0.474,34276,0.397,25158,0.291,386303,0.603,319913,0.499,83896,0.829,71963,0.711,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,3846,346,26,2.3,-0.06,0.08,0.004,4084,368,24,2.2,137078,12345,1056,95,0,0,SustainedHotspot,,High,High,0.128,40501,3648,1,0.98,-0.007,0.18,0,0.01,0.135,34299,3089,1,0.97,232,7.7,0.82,0.14,0.92,0.43,0.49,0.14,-0.21,-0.02,0.01,-0.01,0.03,0.04,0.02,9,3001,235,508,1,1,1,1,664229,0.598,543384,0.489,11842,0.013,1403,0.016,10439,0.012,1443,0.011,-0.0003,-0.0064,0.0003,0.0014,663080,0.707,542673,0.579,50735,0.593,37548,0.439,612345,0.719,505125,0.593,116359,0.911,104721,0.82,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.003,3837,345,8,0.7,-0.09,0.14,0.004,4219,379,7,0.6,110016,9896,774,70,0,0,SustainedHotspot,,High,High,0.084,53615,4823,0,0.99,-0.005,0.02,0,0,0.089,52721,4742,0,0.99,64,4.2,0.86,0.18,0.89,0.32,0.35,0.15,-0.21,-0.01,0.01,0,0.03,0,0.01,4,1532,285,312,1,1,1,1,767366,0.69,643566,0.579,10332,0.011,1523,0.016,8809,0.01,1394,0.007,-0.0007,-0.0045,-0.0002,-0.0036,765240,0.812,642181,0.682,66667,0.718,52009,0.56,698573,0.823,590172,0.695,134254,0.999,120467,0.9,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273,Uncertain
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.003,3817,396,34,3.5,0.13,1,0.003,3371,349,17,1.8,118793,12315,1891,196,3,0,SustainedHotspot,Recent,High,High,0.138,29435,3052,1,0.89,0.008,0.24,0,0.02,0.13,23703,2457,1,0.87,332,8.6,0.71,0.09,0.76,0.21,0.3,0.07,0,0.02,0.02,-0.01,0.04,0,0.02,13,3865,498,924,0.92,0.85,1,0.92,492208,0.51,449131,0.466,6407,0.008,895,0.012,5512,0.008,377,0.003,0.0004,0.0006,0.0004,-0.0002,492130,0.613,449107,0.56,30177,0.404,24170,0.323,461953,0.635,424937,0.584,103168,0.831,99480,0.801,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.797,0.381,Uncertain
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.003,3791,197,13,0.7,0.64,0.3,0.002,2311,120,10,0.5,135732,7041,1796,93,3,0,SustainedHotspot,Continuing,High,High,0.03,106815,5541,,,0.001,0.27,,,0.029,84418,4379,,,193,5.9,0.77,0.07,0.81,0.19,0.2,0.04,-0.03,0,0,0.02,0.01,0,0,9,3294,373,1192,1,0.89,1,1,1530601,0.794,1392648,0.722,10828,0.007,1915,0.013,8913,0.006,742,0.003,-0.0003,-0.0008,-0.0003,0.0001,1524100,0.921,1387929,0.839,119712,0.838,111508,0.78,1404388,0.929,1276421,0.844,262176,0.978,236958,0.883,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155,Uncertain
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,3760,490,24,3.1,0,-0.17,0.003,3770,492,29,3.8,98866,12894,1420,185,1,0,SustainedHotspot,Recent,High,High,0.112,29268,3817,1,0.98,-0.021,0.26,0,0.01,0.133,23310,3040,1,0.97,990,38.4,0.87,0.14,0.88,0.29,0.51,0.14,0.23,-0.02,0.02,-0.01,0.04,0.05,0.03,7,2581,352,442,0.86,0.71,1,0.86,500602,0.653,429116,0.56,8070,0.012,1082,0.019,6988,0.012,836,0.007,0.0002,-0.0007,0.0002,0.0003,500405,0.765,429095,0.656,32872,0.588,25542,0.457,467533,0.782,403553,0.675,116382,0.911,105927,0.829,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.003,3674,288,33,2.6,0.11,0,0.003,3320,261,33,2.6,105250,8262,1151,90,0,0,SustainedHotspot,,High,High,0.103,36351,2853,1,0.97,-0.008,0.15,0,0.01,0.111,31654,2485,1,0.96,324,14.4,0.94,0.18,0.98,0.47,0.42,0.15,-0.09,0,0.01,0.06,0.03,0,-0.01,16,2248,304,692,0.94,0.94,1,0.94,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.381,0.107,Uncertain
"San Joaquin County, CA",6077,Medium metro,"Stockton, CA",Metropolitan,CA,9,762148,1,0.019,0.002,1,5688,0.007,0.003,3638,477,30,3.9,0.52,0.58,0.002,2401,315,19,2.5,87640,11499,1540,202,2,0,SustainedHotspot,Recent,High,High,0.086,31851,4179,,,-0.006,0.17,,,0.092,27179,3566,,,284,25.7,0.92,0.31,0.95,0.67,0.3,0.18,-0.03,0.03,0.03,-0.02,0.07,0.02,0.03,7,1107,134,362,1,1,1,1,464995,0.61,329868,0.433,6409,0.01,968,0.014,5441,0.01,502,,-0.0027,-0.0052,-0.0024,0,463817,0.738,329354,0.524,34420,0.485,22352,0.315,429397,0.77,307002,0.551,103088,0.999,77534,0.777,0.07,0.16,0.13,3.2,0.07,0.42,0,0.16,0.889,0.646,Uncertain
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,590551,0.265,0.02,0.002,0,1416,0.002,0.003,3563,603,19,3.2,0.89,-0.05,0.002,1881,319,20,3.4,63783,10801,551,93,0,0,SustainedHotspot,,High,High,0.14,15324,2595,1,0.98,-0.011,0.15,0,0.01,0.151,13352,2261,1,0.96,122,17.9,0.84,0.28,0.98,0.64,0.46,0.28,-0.28,-0.01,0,0,-0.05,0.02,0.02,5,682,115,208,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.09,0.07,0.12,3,0.07,0.25,0,0.08,0.202,0.135,Likely Decreasing
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.003,3529,674,26,5,0.28,0.3,0.003,2761,527,20,3.8,88141,16836,1102,210,4,0,SustainedHotspot,Recent,High,High,0.157,22424,4283,1,0.98,0.004,0.18,0,0.01,0.153,19033,3635,1,0.97,299,20.9,0.75,0.19,0.78,0.32,0.43,0.19,0.08,-0.03,0.02,-0.03,-0.02,0.04,0,9,1428,200,229,1,1,1,1,267721,0.511,228702,0.437,5111,0.012,671,0.017,4440,0.011,467,0.006,0.0007,0.0001,0.0007,0.0005,267081,0.602,228318,0.514,15283,0.378,11354,0.281,251798,0.624,216964,0.538,73626,0.871,66336,0.785,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.504,0.143,Likely Decreasing
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.003,3504,439,23,2.9,0.22,1.3,0.003,2873,360,10,1.3,103199,12941,1379,173,1,0,SustainedHotspot,,High,High,0.173,15967,2002,1,0.99,-0.025,0.23,0,0.01,0.198,12943,1623,1,0.98,395,12.7,0.75,0.14,0.87,0.32,0.44,0.12,0.08,-0.03,0,0,0.01,0.01,0.01,25,3105,372,660,0.96,0.88,0.96,0.96,487370,0.611,403869,0.506,8926,0.014,1621,0.025,7305,0.012,931,0.008,-0.0046,0,-0.0051,-0.0068,487326,0.739,403857,0.612,36658,0.568,26964,0.418,450668,0.758,376893,0.634,107439,0.961,94423,0.844,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304,Uncertain
"Manatee County, FL",12081,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,403253,0.482,0.019,0.001,0,0,0,0.003,3483,864,0,0,0.04,,0.003,3339,828,0,0,55494,13762,689,171,3,0,SustainedHotspot,,High,High,0.147,14664,3636,,,-0.026,-0.01,,,0.173,14766,3662,,,194,26.8,0.85,0.29,0.93,0.52,0.4,0.3,0.02,-0.05,0.01,-0.03,0.01,-0.01,0.01,3,723,87,119,1,1,1,1,240259,0.596,201649,0.5,3960,0.011,526,0.02,3434,0.01,432,0.004,-0.0005,-0.0026,-0.0004,-0.0009,240175,0.674,201642,0.566,10335,0.401,7482,0.29,229840,0.695,194160,0.587,100653,0.889,88694,0.784,0.13,0.12,0.28,2.6,0.09,0.17,0,0.02,0.52,0.39,Likely Decreasing
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.003,3459,234,15,1,0.05,0.36,0.003,3282,222,11,0.7,217676,14742,3463,235,0,0,SustainedHotspot,,High,High,0.053,55070,3730,1,0.98,0.004,0.07,0,0,0.05,51263,3472,1,0.97,198,6.9,0.79,0.08,0.63,0.12,0.19,0.03,0.08,0.03,0.01,0.02,0.02,0.01,0.01,10,2880,396,609,1,0.9,1,1,999908,0.677,906217,0.614,14619,0.011,2511,0.022,12108,0.01,1603,0.006,0.0004,-0.0003,0.0005,0.0007,999792,0.781,906181,0.707,60121,0.53,48499,0.428,939671,0.805,857682,0.735,241895,0.945,224495,0.877,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282,Uncertain
"Sarasota County, FL",12115,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,433742,0.518,0.02,0.001,0,2356,0.005,0.003,3371,777,0,0,0.18,,0.003,2859,659,0,0,47810,11023,844,195,2,0,SustainedHotspot,,High,High,0.183,19861,4579,,,-0.01,0.12,,,0.193,17770,4097,,,329,25.4,0.87,0.3,0.86,0.53,0.49,0.27,-0.1,-0.01,-0.01,-0.01,-0.01,0.09,0.02,5,1294,159,233,1,1,1,1,311186,0.717,258249,0.595,3690,0.009,292,0.013,3398,0.009,721,0.004,-0.0006,-0.0067,-0.0003,0.0002,311006,0.787,258224,0.653,10633,0.472,7728,0.343,300373,0.806,250496,0.672,160220,0.989,135531,0.837,0.11,0.1,0.37,2.2,0.04,0.1,0,0.02,0.254,0.146,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.003,3235,246,8,0.6,0.32,1,0.002,2448,186,4,0.3,140970,10706,1516,115,2,0,SustainedHotspot,Continuing,High,High,0.087,33299,2529,0,0.95,0.026,0.07,0,0,0.061,31251,2373,0,0.96,318,7,0.81,0.07,0.87,0.16,0.4,0.04,0.25,0,0.01,0,0.02,0.03,0.01,13,4565,553,1529,1,1,1,1,723550,0.549,697096,0.529,6383,0.006,1027,0.011,5356,0.005,376,0.002,-0.0009,-0.0026,-0.0007,-0.0003,723522,0.654,697086,0.631,46209,0.491,41037,0.436,677313,0.67,656049,0.649,142874,0.876,139925,0.858,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346,Uncertain
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,4,365579,1,0.017,0.001,0,0,0,0.003,3216,880,0,0,0.12,,0.003,2860,782,0,0,47416,12970,996,272,0,0,SustainedHotspot,,High,High,0.233,15362,4202,,,-0.013,0.16,,,0.247,13277,3632,,,264,31.3,0.98,0.36,0.99,0.42,0.34,0.19,-0.14,-0.02,-0.01,0.01,-0.02,0.02,-0.02,3,844,129,239,1,1,1,1,198411,0.543,169892,0.465,3689,0.011,467,0.02,3222,0.011,527,0.005,-0.0008,-0.0003,-0.0009,0.0004,198371,0.617,169886,0.529,8152,0.352,5885,0.254,190219,0.638,164001,0.55,88952,0.834,81815,0.767,0.12,0.17,0.29,2.5,0.13,0.14,0,0.02,0.754,0.642,Uncertain
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.003,3212,355,21,2.3,0.12,0.5,0.003,2857,316,14,1.5,72574,8019,716,79,0,0,SustainedHotspot,,High,High,,2270,251,,,,-0.76,,,0.794,9354,1034,,,198,13,0.76,0.16,0.94,0.35,0.54,0.19,0.09,0,0.02,0,0.05,-0.03,0.03,6,1528,191,194,1,1,1,1,555875,0.614,481409,0.532,11245,0.015,1563,0.023,9682,0.014,633,0.005,0.002,-0.0015,0.0023,-0.0002,555801,0.73,481375,0.632,39543,0.587,30350,0.451,516258,0.743,451025,0.649,118569,0.923,109412,0.852,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257,Uncertain
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,4,470313,0.541,0.069,0.001,1,26037,0.055,0.003,3163,673,25,5.3,0.26,1.5,0.002,2514,535,10,2.1,62690,13329,712,151,4,0,SustainedHotspot,Recent,High,High,0.21,7784,1655,1,0.98,-0.02,0.27,0,0,0.23,6137,1305,1,0.98,253,13.8,0.86,0.18,0.97,0.41,0.52,0.18,0.11,-0.03,0.03,-0.02,0.01,0.01,0.03,6,1840,218,293,1,1,1,1,261806,0.557,230851,0.491,4982,0.012,685,0.02,4297,0.012,437,0.006,0.0012,0.0016,0.0012,0.0009,261760,0.645,230835,0.569,13970,0.413,10402,0.307,247790,0.666,220433,0.593,68495,0.901,63500,0.835,0.08,0.15,0.16,2.4,0.09,0.05,0,0.02,0.304,0.236,Uncertain
"Stanislaus County, CA",6099,Medium metro,"Modesto, CA",Metropolitan,CA,9,550660,1,0.014,0.002,1,8737,0.016,0.003,3158,573,30,5.4,0.56,1.31,0.002,2030,369,13,2.4,75735,13753,1159,210,2,0,SustainedHotspot,Recent,High,High,0.123,18047,3277,,,0.008,0.13,,,0.116,16003,2906,,,190,18.8,0.85,0.24,0.88,0.51,0.48,0.17,0.04,0,0.03,-0.01,0.09,0.04,0.03,6,1012,102,213,1,1,1,1,335897,0.61,218804,0.397,4929,0.011,814,0.016,4115,0.01,400,,-0.003,-0.0045,-0.0028,0,335158,0.74,218465,0.482,22470,0.442,14011,0.276,312688,0.777,204454,0.508,78680,0.999,50829,0.688,0.07,0.16,0.13,3.1,0.03,0.48,0.01,0.05,0.868,0.651,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.003,3129,294,8,0.8,-0.03,-0.2,0.003,3217,302,10,0.9,117501,11044,1528,144,0,0,SustainedHotspot,,High,High,0.109,34183,3213,0,0.94,-0.007,0.12,0,-0.01,0.117,30628,2879,0,0.95,722,28.6,0.85,0.18,0.88,0.33,0.54,0.14,0.12,0.01,0.01,0,0.02,-0.02,0.02,10,2525,484,805,1,0.8,1,1,323437,0.304,281869,0.265,7447,0.008,1282,0.016,6165,0.007,626,0.005,0.0026,0.0045,0.0024,0.0018,323237,0.353,281807,0.308,29615,0.376,22684,0.288,293622,0.351,259123,0.31,65327,0.511,57187,0.448,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.527,0.457,Uncertain
