County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.245,0.126,0.002,2,14548,0.02,0.004,437,60,5,0.7,0.29,0.25,0.003,338,46,4,0.6,73893,10161,834,115,0,51,ModerateBurden,,Substantial,Moderate,0.012,17686,2432,1,1,-0.001,0.1,0,0,0.012,16138,2219,1,0.99,25,1,12,1,0.65,0.03,0.74,0.12,0.26,0.04,-0.34,-0.68,0.01,0,0.09,0.01,-0.01,0,10,1757,158,393,0.9,0.8,0.9,0.9,315933,0.434,292943,0.403,1141,0.027,3709,0.006,197,0.002,-0.0233,-0.0042,-0.0011,18963,0.444,12689,0.297,295882,0.503,279751,0.475,21209,0.244,31833,0.367,0.1,0.14,0.12,2.3,0.09,0.29,0.01,0.04,0.42,0.09,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.004,434,28,7,0.5,-0.38,-0.22,0.006,696,45,9,0.6,107395,6920,1723,111,0,55,ModerateBurden,,Moderate,Moderate,,21518,1386,,,,-0.05,,,0.018,22719,1464,,,59,3,70,3,0.85,0.03,0.84,0.06,0.2,0.02,0.02,-0.01,0.01,0,0.01,0,-0.01,0,10,2292,289,743,1,1,1,1,791475,0.51,670416,0.432,2771,0.023,9540,0.008,952,0.004,-0.0082,-0.0013,0.0002,42789,0.348,28004,0.228,746564,0.628,641478,0.54,190459,0.847,166788,0.742,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.004,433,25,32,1.8,-0.36,-0.48,0.006,675,39,61,3.5,165293,9449,5113,292,0,52,ModerateBurdenResolving,,Moderate,Moderate,0.018,24091,1377,0,0.99,-0.009,0.21,0,0,0.027,19925,1139,0,0.99,88,2,79,2,0.84,0.03,0.78,0.08,0.33,0.03,-0.27,-0.33,0.02,-0.01,0.01,-0.03,0.01,-0.01,18,4325,572,1110,1,0.94,1,1,748797,0.428,663758,0.379,1384,0.01,9168,0.007,1121,0.004,0.0003,0.0007,0.0008,20908,0.151,21333,0.154,727852,0.544,642420,0.48,212747,0.769,194049,0.702,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.87,0.72,Likely Decreasing
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.004,412,68,5,0.8,0.66,0.25,0.002,248,41,4,0.7,55036,9061,598,98,0,38,ModerateBurden,,Substantial,Moderate,0.037,5444,896,1,0.99,-0.015,0,0,0.01,0.051,5447,897,1,0.98,28,3,42,5,0.86,0.04,0.92,0.05,0.25,0.01,-0.22,0.17,0.01,-0.01,0,0,0,0,8,809,97,219,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.39,0.49,Uncertain
"Putnam County, TN",47141,Micropolitan,"Cookeville, TN",Micropolitan,TN,4,80245,0.702,0.012,0,1,8290,0.103,0.004,411,512,2,2.5,21.83,,0,18,22,0,0,11904,14835,180,224,3,0,Hotspot,Recent,High,Moderate,0.024,287,358,1,0.99,-0.014,0.43,0,0.01,0.037,201,250,1,0.98,0,0,0,0,0.89,0.01,0.72,0.03,0.45,0.01,-1,,0.03,-0.02,0.07,-0.05,0.05,-0.06,1,312,44,26,1,1,1,1,30679,0.382,26356,0.328,85,0.015,358,0.006,47,0.003,0.0029,0.0023,0.0013,669,0.115,327,0.056,30004,0.472,26029,0.41,11441,0.85,10557,0.784,0.09,0.2,0.17,2.4,0.02,0.07,0,0.01,0.62,0.37,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.004,395,18,21,0.9,-0.12,-0.05,0.004,448,20,22,1,277244,12301,9955,442,0,67,EmergingHotspot,,Moderate,Moderate,0.007,104028,4616,1,0.99,-0.001,0.12,0,-0.01,0.008,92758,4116,1,0.99,37,1,108,3,0.79,0.02,0.49,0.04,0.3,0.02,-0.29,-0.12,0.07,0,0.01,-0.01,-0.02,0,7,3702,366,670,1,1,1,1,1381459,0.613,1162458,0.516,5200,0.037,23337,0.013,2567,0.007,-0.0092,-0.003,-0.0011,51721,0.367,28385,0.202,1329648,0.738,1134029,0.629,290739,0.789,256360,0.696,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Uncertain
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.004,391,61,3,0.5,0.19,0,0.003,328,52,3,0.5,97653,15349,400,63,0,0,ModerateBurden,,Substantial,Substantial,0.06,6813,1071,1,0.99,0.014,0.13,0,0,0.045,6028,947,1,0.99,29,4,3,0,0.56,0.02,0.56,0.08,0.08,0.02,1.08,2.01,0.03,0,-0.01,-0.01,0.04,0.01,7,767,86,203,0.86,0.86,0.86,0.86,253170,0.398,191349,0.301,1684,0.024,5861,0.014,224,0.004,0.0087,0.0056,0.0018,13521,0.195,7880,0.114,239609,0.561,183454,0.43,42966,0.851,33430,0.662,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.28,0.04,Likely Decreasing
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.004,384,73,2,0.4,-0.51,-0.9,0.007,785,150,20,3.8,46155,8828,668,128,0,8,ModerateBurdenResolving,,Substantial,High,,9510,1819,,,,-0.19,,,0.046,11675,2233,,,31,3,124,10,0.74,0.04,0.67,0.06,0.25,0.02,-0.38,-0.47,-0.13,-0.02,-0.14,-0.06,0.01,-0.01,6,1215,109,163,1,0.83,1,1,258592,0.495,219272,0.419,1290,0.033,4607,0.011,454,0.005,-0.0028,-0.0027,-0.0009,11755,0.305,6084,0.158,246819,0.605,213183,0.523,74488,0.86,69862,0.807,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.48,0.14,Uncertain
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.004,376,39,7,0.7,-0.54,1.33,0.007,819,85,3,0.3,103091,10688,1775,184,0,33,ModerateBurden,,Moderate,Substantial,0.033,10065,1043,1,0.97,-0.001,-0.4,0,0,0.034,16890,1751,1,0.97,54,1,232,6,0.71,0.02,0.69,0.07,0.29,0.03,-0.22,0.06,0.01,-0.01,0.01,-0.02,0,-0.01,13,4151,621,1013,1,0.92,1,1,410009,0.425,348086,0.361,1604,0.021,7715,0.011,642,0.005,-0.0021,0.0021,0.0015,15875,0.212,9075,0.121,394084,0.542,339002,0.466,98276,0.791,92941,0.748,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.8,0.38,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.004,374,49,0,0,-0.11,-1,0.004,418,54,5,0.6,74254,9636,1009,131,0,40,ModerateBurdenResolving,,Moderate,Substantial,0.044,8432,1094,,,-0.007,0.06,,,0.05,7983,1036,,,44,3,15,1,0.87,0.04,0.79,0.1,0.26,0.04,-0.05,1.54,0.02,0,0.05,-0.02,-0.01,0,5,1549,152,244,1,1,1,1,390106,0.506,326708,0.424,867,0.019,5442,0.009,1064,0.005,0.0001,0.0013,0.0015,6783,0.145,3440,0.074,383247,0.602,323267,0.507,198843,0.885,175305,0.78,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.004,370,23,29,1.8,-0.52,-0.19,0.007,768,48,36,2.3,154094,9728,3734,236,0,50,ModerateBurden,,Moderate,Moderate,0.015,27887,1760,0,0.99,-0.007,0.19,0,0.01,0.023,23431,1479,0,0.99,108,2,413,7,0.83,0.02,0.77,0.03,0.27,0.01,-0.11,-0.06,0.03,-0.01,0.02,-0.02,0,0,20,5557,704,1726,1,0.95,1,1,851074,0.537,624277,0.394,4267,0.041,20442,0.016,2287,0.01,-0.0006,-0.0027,-0.0005,27150,0.26,11965,0.115,822769,0.663,611993,0.493,186477,0.841,148886,0.672,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.8,Uncertain
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.221,0.114,0.002,0,362,0.001,0.004,368,56,4,0.6,0.02,3,0.003,362,55,1,0.2,62199,9473,751,114,0,39,ModerateBurden,,Substantial,Substantial,0.018,13343,2032,1,0.99,-0.003,0.11,0,0,0.021,12058,1836,1,0.99,16,2,3,0,0.74,0.03,0.81,0.07,0.27,0.03,-0.3,,0,-0.01,-0.06,-0.05,0.01,-0.01,5,996,118,187,0.8,0.8,0.8,0.8,234115,0.357,225326,0.343,1057,0.02,3156,0.006,216,0.002,-0.0379,-0.0046,-0.0015,19159,0.359,12983,0.243,213888,0.425,211894,0.421,24143,0.273,37348,0.422,0.08,0.09,0.13,2.7,0.11,0.2,0,0.06,0.27,0.05,Uncertain
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.004,364,45,4,0.5,0.2,-0.2,0.003,304,37,5,0.6,69393,8549,690,85,0,52,ModerateBurden,,Moderate,Moderate,0.021,7384,910,1,0.98,-0.009,0.03,0,0.01,0.03,7176,884,1,0.97,19,3,61,8,0.84,0.02,0.73,0.06,0.22,0.01,-0.08,-0.08,0,0,0.07,0.01,0,0,7,730,85,279,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.29,0.26,Uncertain
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.004,362,51,4,0.6,-0.05,-0.67,0.003,383,54,12,1.7,84136,11968,1066,152,0,27,ModerateBurden,,Substantial,Substantial,0.032,7477,1064,0,0.99,0,0.09,0,0,0.032,6885,979,0,0.99,50,2,133,6,0.79,0.03,0.76,0.07,0.2,0.01,0.34,0.71,0.02,0,0.03,0,0,0,11,2283,254,569,1,0.91,1,1,303340,0.431,254102,0.361,989,0.018,3869,0.007,446,0.004,0.0005,0.001,0.0003,12379,0.227,7632,0.14,290930,0.54,246468,0.458,86863,0.803,77471,0.716,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.54,0.43,Uncertain
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,375751,0.144,0.017,0.001,0,192,0.001,0.004,359,96,0,0,0.11,-1,0.003,322,86,4,1.1,46733,12437,529,141,0,44,EmergingHotspot,,Substantial,Substantial,0.054,7479,1990,,,0.007,0.13,,,0.047,6620,1762,,,23,4,7,1,0.79,0.05,0.78,0.21,0.22,0.03,0.35,-0.22,0.06,0.01,-0.09,0.11,-0.02,0.01,3,586,61,113,1,1,1,1,193191,0.514,155032,0.413,1163,0.036,5766,0.02,421,0.008,-0.0012,0.0011,0.0006,9355,0.292,4437,0.139,183647,0.644,150572,0.528,48095,0.947,41543,0.818,0.16,0.16,0.14,3.4,0.1,0.56,0,0.03,0.82,0.87,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.004,0,3196,0.003,0.004,355,31,6,0.5,0.09,,0.003,327,28,0,0,70358,6099,810,70,0,52,ModerateBurden,,Moderate,Moderate,,20433,1771,,,,0.13,,,0.013,18032,1563,,,17,1,27,2,0.83,0.02,0.79,0.06,0.2,0.01,-0.35,-0.14,0.01,-0.01,0.03,0.01,0,0,8,1189,164,297,1,0.88,1,1,739770,0.641,672709,0.583,3095,0.033,6619,0.007,673,0.004,0.0022,0.0003,0.0007,49018,0.524,36071,0.386,688217,0.769,635395,0.71,173423,0.924,160480,0.855,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.41,0.34,Uncertain
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.355,0.162,0.003,2,30871,0.031,0.003,345,35,7,0.7,0.17,-0.5,0.003,296,30,14,1.4,100702,10129,2258,227,0,47,ModerateBurden,,Moderate,Moderate,0.034,11776,1184,0,0.99,0.003,0.2,0,0,0.03,9844,990,0,0.99,48,1,279,9,0.82,0.02,0.82,0.08,0.31,0.03,0.1,0.16,0.01,0,-0.05,0,-0.02,0,11,3208,365,477,0.91,0.91,1,0.91,511872,0.515,412609,0.415,1868,0.025,4805,0.006,477,0.003,-0.0042,-0.0002,-0.0005,28766,0.381,17464,0.232,483066,0.622,395136,0.509,155328,0.843,138686,0.753,0.07,0.1,0.19,2.4,0.25,0.03,0,0.05,0.26,0.18,Uncertain
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.174,0.09,0.002,1,13182,0.025,0.003,338,65,5,1,0.17,-0.17,0.003,288,56,6,1.2,60397,11673,711,137,0,37,ModerateBurden,,Substantial,Substantial,0.025,8084,1562,1,0.99,0,0.1,0,0,0.025,7372,1425,1,0.99,31,2,65,4,0.81,0.02,0.85,0.1,0.3,0.03,-0.5,0.01,0.01,-0.01,0.01,-0.02,-0.01,0,9,1552,214,464,0.78,0.78,0.78,0.78,181109,0.35,166400,0.322,997,0.021,2644,0.007,173,0.003,-0.0183,-0.0053,-0.0017,13981,0.301,8731,0.188,166440,0.435,157422,0.412,15397,0.277,23405,0.421,0.11,0.11,0.11,3,0.03,0.41,0.01,0.04,0.59,0.27,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.003,322,44,0,0,-0.32,-1,0.004,473,65,9,1.2,71703,9893,1387,191,0,42,ModerateBurdenResolving,,Moderate,Substantial,0.036,12060,1664,,,-0.005,0.18,,,0.041,10237,1412,,,119,8,73,5,0.69,0.05,0.75,0.1,0.36,0.1,-0.12,-0.23,0.05,-0.01,0.01,-0.01,-0.02,-0.02,5,1552,184,150,1,1,1,1,302362,0.417,246470,0.34,1193,0.021,5942,0.011,792,0.005,0.0021,0.0011,0.0005,7974,0.144,4017,0.072,294170,0.52,242414,0.429,121295,0.819,103764,0.7,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Uncertain
"Mesa County, CO",8077,Small metro,"Grand Junction, CO",Metropolitan,CO,8,154210,1,0.027,0,1,7108,0.046,0.003,321,208,5,3.2,-0.13,0.25,0.003,370,240,4,2.6,16516,10710,239,155,0,1,SustainedHotspot,,High,High,0.048,4822,3127,1,0.99,-0.007,0.3,0,0.02,0.055,3719,2412,1,0.97,29,8,6,2,0.76,0.13,0.8,0.23,0.29,0.09,-0.6,-0.7,0.03,0.03,0.11,0.07,-0.02,0.03,4,361,43,92,1,0.75,1,1,38409,0.249,41039,0.266,130,0.011,561,0.005,85,0.003,-0.0074,-0.0019,-0.0005,1862,0.164,1140,0.1,36437,0.3,39862,0.328,9951,0.328,15220,0.501,0.1,0.16,0.2,2.4,0.01,0.15,0.01,0.01,0.58,0.1,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.003,317,15,15,0.7,-0.22,0,0.004,408,19,15,0.7,299014,13716,4788,220,1,9,ModerateBurdenResolving,Recent,Moderate,Moderate,,27328,1254,,,,-0.03,,,0.008,28211,1294,,,43,1,96,3,0.79,0.02,0.66,0.04,0.33,0.02,-0.15,0.09,0.01,0,0.01,0,0.01,0,20,3075,410,763,1,1,1,1,908493,0.417,756015,0.347,3498,0.018,13524,0.008,1299,0.005,-0.003,-0.0009,0,44412,0.229,28802,0.148,862181,0.535,726452,0.451,205188,0.788,176657,0.678,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.008,2,33576,0.014,0.003,316,13,2,0.1,0.01,-0.8,0.003,312,13,10,0.4,301329,12197,4620,187,0,25,ModerateBurden,,Moderate,Moderate,,25716,1041,,,,-0.06,,,0.011,27434,1110,,,34,1,47,2,0.73,0.01,0.66,0.02,0.14,0.01,0.02,0.03,0.01,0,0.02,0,0.01,0,17,2830,357,814,1,1,1,1,1078755,0.437,906183,0.367,4192,0.019,14094,0.008,1342,0.004,-0.0017,-0.0011,-0.0006,51460,0.238,32626,0.151,1025267,0.552,872788,0.47,296163,0.809,255397,0.698,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.79,0.56,Uncertain
"Lake County, IN",18089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,485493,0.051,0.072,0.001,1,6158,0.013,0.003,307,63,4,0.8,0.57,0,0.002,196,40,4,0.8,55468,11425,1006,207,0,38,ModerateBurden,,Substantial,Moderate,0.025,6212,1280,1,0.97,-0.011,0.03,0,0.07,0.037,6007,1237,1,0.9,35,2,162,8,0.63,0.02,0.66,0.05,0.15,0.01,-0.35,-0.26,0.01,-0.01,0.03,0.01,0.01,0,12,2100,173,403,1,1,1,1,215284,0.443,186914,0.385,892,0.022,2702,0.007,261,0.003,0,0,-0.0003,8704,0.216,5128,0.127,206562,0.554,181776,0.488,67133,0.817,63055,0.767,0.09,0.16,0.17,2.6,0.23,0.2,0,0.02,0.73,0.51,Uncertain
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.003,0,3577,0.004,0.003,303,37,3,0.4,-0.26,,0.004,409,50,0,0,39585,4815,587,71,0,36,ModerateBurden,,Moderate,Substantial,,8302,1010,,,,-0.34,,,0.027,12626,1536,,,14,1,4,0,0.65,0.02,0.7,0.09,0.23,0.05,-0.27,-0.2,-0.01,0,0.04,-0.04,0.03,0,4,1020,68,101,1,1,1,1,482552,0.587,412775,0.502,2373,0.039,7572,0.012,510,0.004,-0.0045,-0.0022,-0.0009,27841,0.461,15888,0.263,454644,0.713,396877,0.622,101538,0.884,94886,0.826,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.28,0.19,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.003,302,31,0,0,-0.05,-1,0.003,317,33,4,0.4,81908,8401,1671,171,0,52,ModerateBurden,,Moderate,Moderate,0.018,13913,1427,,,-0.003,0.27,,,0.021,10956,1124,,,165,5,105,3,0.75,0.03,0.75,0.08,0.28,0.03,0.19,0.08,0.01,-0.01,0.01,0,0,-0.01,13,3008,346,441,1,0.92,1,1,514650,0.528,443856,0.455,1365,0.025,6960,0.008,1007,0.004,0.0018,0.0009,0,11397,0.211,6692,0.124,502924,0.613,437144,0.533,206552,0.834,183468,0.741,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,488241,0.196,0.064,0.001,0,0,0,0.003,302,62,6,1.2,-0.38,0.2,0.004,490,100,5,1,25581,5239,282,58,0,33,ModerateBurden,,Substantial,High,,1563,320,,,,-0.4,,,0.063,2586,530,,,21,3,23,3,0.72,0.06,0.83,0.16,0.37,0.09,-0.4,-0.32,0,-0.01,-0.07,0.02,0.12,0.02,2,663,64,68,1,1,1,1,257729,0.528,218327,0.447,1131,0.028,3501,0.009,307,0.004,-0.017,-0.0038,-0.0008,14378,0.355,7653,0.189,243342,0.651,210670,0.564,69144,0.887,64783,0.831,0.06,0.09,0.16,2.7,0.02,0.1,0.01,0.05,0.29,0.5,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.003,301,18,18,1.1,0.38,0.29,0.002,218,13,14,0.8,89448,5352,1285,77,0,34,ModerateBurden,,Moderate,Moderate,,31655,1894,,,,-0.05,,,0.006,33489,2004,,,27,1,113,4,0.58,0.01,0.64,0.02,0.24,0.01,0.23,0.1,0.01,0,0.05,-0.02,-0.01,-0.01,13,2604,234,466,1,1,1,1,1128088,0.675,975025,0.583,4827,0.043,11619,0.009,1016,0.004,-0.0057,-0.0007,0.0002,69109,0.617,45467,0.406,1054716,0.792,927646,0.697,216895,0.908,194965,0.817,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.24,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.003,298,9,20,0.6,-0.16,0.11,0.003,353,11,18,0.6,272745,8589,5103,161,0,56,LowBurden,,Low,Moderate,,35279,1111,,,,-0.1,,,0.006,39194,1234,,,69,1,106,2,0.73,0.01,0.63,0.02,0.2,0,-0.3,0.04,0.01,0,0.01,0,0,0,28,4806,602,1444,1,1,1,1,1832479,0.577,1558541,0.491,7836,0.033,20924,0.008,2034,0.004,-0.0048,-0.0011,0.0003,96094,0.399,59974,0.249,1731993,0.697,1496890,0.602,421005,0.867,368149,0.758,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.42,0.47,Uncertain
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,582881,0.196,0.101,0.002,1,8057,0.014,0.003,294,50,3,0.5,0.16,0,0.002,253,43,3,0.5,48510,8322,793,136,0,39,ModerateBurden,,Substantial,Moderate,0.016,10984,1884,1,0.99,0.002,0,0,0,0.013,10958,1880,1,0.99,11,3,7,2,0.62,0.04,0.78,0.12,0.24,0.04,-0.62,-0.42,0,-0.02,0.01,-0.04,0.02,0.01,4,420,50,134,1,1,1,1,273006,0.468,256421,0.44,1293,0.032,2955,0.006,282,0.003,-0.0125,-0.0035,-0.001,18223,0.455,12734,0.318,253794,0.54,243209,0.518,32544,0.329,48948,0.495,0.06,0.07,0.17,2.4,0.01,0.16,0.01,0.03,0.06,0.12,Uncertain
"Unallocated, OK",40000,,,,OK,6,,,,,,,,0.003,292,,0,,0.37,,0.002,213,,0,,996,,0,,,,,,,,0.091,14,,,,-0.02,-0.42,,,0.111,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122507,,96114,,304,,2753,,353,,,,,1869,,1020,,120599,,95076,,31764,,24786,,,,,,,,,,,,
