County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.005,435,9,25,0.5,4.44,-0.07,0.001,80,2,27,0.6,403584,8563,6600,140,0,23,EmergingHotspot,,Low,Low,0.046,37402,794,1,0.99,0.013,-0.27,0,0.03,0.033,50984,1082,1,0.96,227,2,496,5,0.88,0.03,0.89,0.08,0.37,0.02,-0.15,-0.28,-0.02,0,0,0,-0.02,0,51,10928,1244,3296,0.92,0.88,0.96,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.72,0.56,Uncertain
"Jasper County, MO",29097,Small metro,"Joplin, MO",Metropolitan,MO,7,121328,0.676,0.02,0,0,4689,0.039,0.004,432,356,6,4.9,0.07,2,0.005,402,331,2,1.6,17080,14078,247,204,5,0,SustainedHotspot,Recent,High,High,0.198,2861,2358,0,1,0.052,0.29,0,0,0.145,2218,1828,0,1,48,8,67,12,0.93,0.14,0.86,0.29,0.31,0.09,-0.3,-0.09,-0.01,0,-0.03,0.03,0,0.02,4,566,75,112,1,1,1,1,43627,0.36,37354,0.308,206,0.02,1364,0.015,167,0.009,0.0056,0.0062,0.0031,1474,0.146,855,0.085,42151,0.461,36498,0.4,14926,0.77,13519,0.698,0.13,0.17,0.16,2.6,0.02,0.08,0.02,0.01,0.66,0.63,Uncertain
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,471826,0.181,0.022,0.001,0,0,0,0.004,403,85,0,0,0.53,,0.003,264,56,0,0,36667,7771,516,109,3,0,EmergingHotspot,,Substantial,Substantial,0.072,3921,831,,,0.017,-0.04,,,0.055,4068,862,,,18,7,6,2,0.8,0.08,0.99,0.19,0.27,0.08,0.12,0.49,0.05,0.03,0.05,0.05,0.03,0.02,2,254,40,55,1,1,1,1,231637,0.491,209375,0.444,599,0.017,2301,0.006,233,0.003,0.0009,-0.0009,-0.0002,12863,0.364,10449,0.296,218451,0.585,198892,0.532,60179,0.798,55761,0.74,0.1,0.11,0.16,2.7,0.11,0.22,0,0.05,0.18,0.6,Uncertain
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.828,0.026,0.002,1,13877,0.025,0.004,400,72,0,0,0.33,,0.004,300,54,0,0,46235,8356,846,153,2,0,ModerateBurden,,Substantial,Substantial,0.062,4107,742,,,0.019,-0.12,,,0.043,4690,848,,,31,2,9,1,0.67,0.03,0.59,0.07,0.27,0.04,-0.21,-0.5,0.02,0,0,-0.01,0.02,0,7,1564,214,207,1,1,1,1,271516,0.491,237869,0.43,428,0.013,2633,0.006,456,0.003,-0.0004,-0.0006,-0.0002,6644,0.2,4995,0.151,264782,0.58,232854,0.51,120864,0.877,108245,0.785,0.12,0.15,0.25,2.4,0.1,0.15,0,0.02,0.53,0.46,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.004,393,40,0,0,0.15,,0.004,342,35,0,0,82969,8510,1671,171,0,0,ModerateBurden,,Moderate,Moderate,0.035,10006,1026,,,0.006,-0.04,,,0.029,10469,1074,,,140,5,124,4,0.74,0.03,0.76,0.06,0.29,0.01,0.17,0.12,0.01,0,0.03,-0.01,0.01,-0.01,13,3003,345,442,1,0.92,1,1,532941,0.547,474361,0.487,728,0.013,4896,0.006,669,0.003,-0.0018,-0.0007,-0.0007,14056,0.26,10789,0.2,518549,0.632,463552,0.565,208836,0.843,188211,0.76,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.004,385,50,0,0,0.06,,0.004,362,47,0,0,75330,9776,1009,131,0,0,ModerateBurden,,Substantial,Moderate,0.059,6266,813,,,0.007,-0.15,,,0.051,7370,956,,,41,3,14,1,0.85,0.03,0.7,0.08,0.22,0.02,0.32,1.79,0.01,0,0.02,0,-0.03,-0.01,5,1559,148,243,1,1,1,1,403032,0.523,348521,0.452,571,0.012,3134,0.005,471,0.002,-0.002,-0.0012,-0.0008,8713,0.187,6176,0.132,394241,0.619,342343,0.537,200591,0.893,178606,0.795,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"Butler County, OH",39017,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,383134,0.172,0.033,0.001,1,17712,0.046,0.004,382,100,0,0,2.13,,0.001,122,32,0,0,39522,10315,610,159,4,0,Hotspot,Recent,High,Moderate,0.012,2439,637,1,0.95,-0.003,-0.07,0,0.01,0.015,2636,688,1,0.94,9,2,10,2,0.76,0.02,0.75,0.04,0.08,0.01,0.77,-0.51,0.01,0,0,0,-0.04,0,4,516,97,119,1,1,1,1,170082,0.444,163225,0.426,268,0.009,1049,0.004,120,0.002,-0.001,-0.0005,-0.0006,8605,0.275,7250,0.231,161474,0.549,155975,0.531,46831,0.808,45507,0.785,0.06,0.13,0.15,2.6,0.09,0.05,0,0.04,0.36,0.54,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.004,373,21,10,0.6,0.7,-0.47,0.003,220,13,19,1.1,166071,9493,5169,295,0,72,ModerateBurden,,Moderate,Moderate,0.016,17199,983,0,0.99,0.006,-0.11,0,0,0.011,19410,1110,0,0.99,52,1,68,2,0.82,0.02,0.75,0.04,0.35,0.02,0.15,-0.34,-0.01,0,-0.03,0,0.01,0,18,4245,543,1073,1,0.94,1,1,766814,0.438,706560,0.404,601,0.004,4958,0.004,654,0.002,0.001,0.0008,0.0003,22846,0.165,30415,0.22,743921,0.556,676140,0.506,214902,0.777,198016,0.716,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.87,0.72,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,373,17,5,0.2,-0.52,-0.88,0.009,782,35,42,1.9,112712,5003,1657,74,0,56,ModerateBurden,,Moderate,Moderate,0.01,34904,1549,,,-0.003,-0.16,,,0.013,41372,1836,,,34,1,276,6,0.77,0.02,0.6,0.05,0.24,0.02,-0.31,-0.04,-0.02,0,0.01,0,0.01,0,20,4310,498,807,1,0.95,1,1,1591008,0.706,1454083,0.645,2280,0.016,11158,0.006,698,0.002,-0.0048,-0.0019,-0.0014,99284,0.682,84503,0.58,1491346,0.828,1369497,0.76,276153,0.907,263545,0.866,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.004,366,35,5,0.5,0.57,0.25,0.003,233,23,4,0.4,93149,9002,850,82,0,6,ModerateBurden,,Moderate,Moderate,0.03,8271,799,1,0.99,0.01,-0.1,1,0,0.02,9194,889,0,1,39,2,45,3,0.85,0.02,0.86,0.07,0.21,0.01,0.3,-0.19,-0.01,0,-0.03,0.01,-0.01,0,14,1647,218,631,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.15,0.04,Likely Decreasing
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.004,357,21,0,0,-0.3,,0.006,511,31,0,0,90460,5412,1270,76,6,0,ModerateBurden,Recent,Moderate,Moderate,,30401,1819,,,,-0.06,,,0.013,32318,1934,,,50,2,83,3,0.58,0.02,0.57,0.06,0.22,0.02,0.2,-0.25,-0.01,0,0,0.01,0,0,13,2588,242,467,1,1,1,1,1168381,0.699,1042407,0.624,1947,0.017,9650,0.007,1582,0.007,-0.0037,-0.0006,0.0012,76619,0.684,65144,0.581,1086413,0.816,973570,0.731,220715,0.924,198535,0.832,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.24,Uncertain
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,375751,0.144,0.017,0.001,0,192,0.001,0.004,355,94,0,0,0.54,,0.003,231,61,0,0,47608,12670,529,141,0,0,EmergingHotspot,,Substantial,Substantial,0.069,5550,1477,,,0.011,-0.01,,,0.059,5631,1499,,,26,4,41,7,0.78,0.05,0.87,0.11,0.23,0.05,-0.04,0.13,-0.03,0,0.03,-0.02,-0.05,-0.01,3,586,63,112,1,1,1,1,208393,0.555,175142,0.466,897,0.028,3833,0.013,305,0.006,0.0022,-0.0006,0.0001,12337,0.385,8217,0.257,195865,0.687,166899,0.585,49015,0.965,42769,0.842,0.16,0.16,0.14,3.4,0.1,0.56,0,0.03,0.82,0.87,Uncertain
"Mesa County, CO",8077,Small metro,"Grand Junction, CO",Metropolitan,CO,8,154210,1,0.027,0,1,7108,0.046,0.004,351,228,4,2.6,0.1,-0.2,0.004,319,207,5,3.2,17396,11281,253,164,0,0,SustainedHotspot,,High,High,0.047,4391,2847,1,1,-0.001,0.24,0,0,0.048,3531,2290,1,1,65,19,18,5,0.78,0.1,0.74,0.26,0.32,0.11,0.2,0.04,0.05,-0.01,0.03,-0.05,0,-0.02,4,340,43,92,1,0.75,1,1,,,43990,0.285,,,,,,,,,,,,1836,0.161,,,42057,0.346,,,15531,0.511,0.1,0.16,0.2,2.4,0.01,0.15,0.01,0.01,0.58,0.1,Uncertain
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.004,348,33,9,0.9,0.08,1.25,0.004,323,31,4,0.4,117907,11258,2433,232,1,0,ModerateBurden,Recent,Moderate,Moderate,0.04,8284,791,1,0.99,0.008,0.03,0,0.01,0.032,8047,768,1,0.98,50,2,87,4,0.8,0.01,0.45,0.02,0.25,0.02,0.06,0.04,0,0,0.02,0,0.02,0,13,2104,420,472,1,0.92,1,1,610436,0.583,534433,0.51,1799,0.024,12204,0.015,2147,0.01,-0.002,0.0079,0.0069,28756,0.389,22011,0.298,581363,0.699,512205,0.616,197413,0.929,176919,0.832,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.88,0.3,Uncertain
"Lake County, IN",18089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,485493,0.051,0.072,0.001,1,6158,0.013,0.004,344,71,4,0.8,0.5,0,0.003,229,47,4,0.8,56264,11589,1017,209,0,0,ModerateBurden,,Substantial,Moderate,0.012,4252,876,1,0.99,-0.004,-0.11,0,0.03,0.016,4795,988,1,0.96,15,1,162,8,0.64,0.01,0.63,0.03,0.13,0.01,-0.11,-0.05,0.02,0,0,0,-0.01,0,12,2073,174,402,1,1,1,1,226671,0.467,208871,0.43,601,0.015,4209,0.011,594,0.007,0.0008,0.0047,0.0038,10612,0.263,8258,0.205,216034,0.579,200601,0.538,68329,0.831,65475,0.797,0.09,0.16,0.17,2.6,0.23,0.2,0,0.02,0.73,0.51,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.004,344,16,75,3.4,0.09,-0.11,0.004,315,14,84,3.9,299948,13759,5003,229,2,0,ModerateBurden,Recent,Moderate,Moderate,,27730,1272,,,,-0.11,,,0.017,31228,1432,,,80,3,61,2,0.81,0.03,0.63,0.05,0.33,0.03,0.15,-0.13,0.01,0,-0.03,0,0.01,0.01,20,3104,418,742,1,1,1,1,963330,0.442,826552,0.379,2969,0.015,14926,0.009,2105,0.008,-0.0007,-0.0004,0.0015,53773,0.277,42512,0.219,906989,0.563,782502,0.486,210279,0.807,182262,0.7,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
"East Baton Rouge Parish, LA",22033,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,440059,0.515,0.095,0.001,2,32173,0.073,0.004,339,77,5,1.1,0.62,0.25,0.002,209,47,4,0.9,41285,9382,841,191,4,0,ModerateBurden,Recent,Substantial,Moderate,0.063,4152,944,0,0.99,0.016,0.28,0,0,0.047,3237,736,0,0.99,35,2,1,0,0.68,0.02,0.71,0.08,0.14,0.01,-0.1,0,0.01,0,0.07,0.02,0.02,0,10,1772,224,401,1,1,1,1,188081,0.427,171335,0.389,305,0.009,3467,0.01,1273,0.02,-0.0012,0.0058,0.0175,6073,0.187,4499,0.139,181991,0.535,166832,0.491,56853,0.882,54254,0.842,0.09,0.18,0.15,2.6,0.47,0.04,0,0.03,0.67,0.4,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.003,334,10,0,0,-0.45,-1,0.007,609,18,9,0.3,282692,8468,3780,113,0,1,Hotspot,,Moderate,Moderate,,47904,1435,,,,-0.17,,,0.013,57413,1720,,,64,1,166,3,0.71,0.01,0.71,0.04,0.21,0.01,0.09,0.06,0,0,0.03,0,0,0,20,5726,626,1482,1,0.95,1,1,2874759,0.861,1385793,0.415,8526,0.037,42976,,4317,,-0.0049,0,0,148762,0.639,76745,0.33,2718151,0.999,1305503,0.498,680602,0.999,285992,0.59,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.003,327,21,4,0.3,0.14,-0.69,0.003,288,18,13,0.8,154800,9772,3762,237,0,70,ModerateBurden,,Moderate,Moderate,0.011,21444,1354,0,1,0.001,-0.12,0,0,0.011,24464,1544,0,1,68,1,271,5,0.84,0.01,0.8,0.02,0.26,0.01,0.26,-0.03,0,0,0.01,0,-0.01,0,20,5290,678,1675,0.9,0.85,1,0.9,892683,0.564,666493,0.421,1788,0.017,8382,0.007,965,0.004,-0.0087,-0.0019,-0.0014,34717,0.333,18891,0.181,856331,0.69,646936,0.521,190376,0.859,153083,0.691,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.8,Uncertain
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,6,651552,0.652,0.165,0.002,0,7104,0.011,0.003,308,47,2,0.3,0.19,-0.67,0.003,259,40,6,0.9,76351,11718,1126,173,1,0,ModerateBurden,,High,Substantial,0.119,2775,426,0,1,0.031,0.09,-1,0,0.088,2545,391,1,0.99,47,2,13,1,0.77,0.02,0.91,0.07,0.39,0.04,-0.02,0.08,0,0,0.03,0.02,-0.01,0,13,2308,269,317,0.92,0.92,1,0.92,315418,0.484,276207,0.424,738,0.014,2793,0.006,228,0.002,-0.0003,-0.0017,-0.0013,13823,0.258,10188,0.19,301575,0.618,266016,0.545,86879,0.901,79726,0.826,0.14,0.15,0.15,2.5,0.1,0.13,0.06,0.04,0.62,0.35,Uncertain
"St. Johns County, FL",12109,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,264672,0.17,0.012,0.001,0,2555,0.01,0.003,308,116,0,0,0.15,,0.003,268,101,0,0,24170,9132,221,83,6,0,Hotspot,Recent,High,High,0.061,3589,1356,,,0.015,0.09,,,0.047,3290,1243,,,9,3,4,1,0.7,0.03,0.45,0.03,0.19,0,-0.25,0,0.02,0.01,-0.06,0.03,-0.01,0,1,335,44,36,1,1,1,1,148084,0.56,135963,0.514,340,0.016,876,0.004,111,0.002,0.0007,-0.0013,-0.0001,6989,0.326,5590,0.261,141077,0.68,130370,0.628,52382,0.958,49435,0.905,0.08,0.08,0.21,2.7,0.05,0.07,0,0.03,0.08,0.13,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.003,307,12,14,0.5,-0.18,0.17,0.004,376,15,12,0.5,281532,10998,10488,410,0,88,ModerateBurden,,Moderate,Moderate,0.007,79327,3099,1,0.99,0.002,-0.09,0,0,0.005,87074,3401,1,0.99,43,1,20,0,0.67,0.01,0.73,0.03,0.17,0,-0.44,-0.44,-0.01,0,0.06,-0.01,-0.01,0,13,4210,353,1210,1,0.92,1,1,1300962,0.508,1151134,0.45,3572,0.021,16776,0.008,2026,0.006,0.0013,-0.0007,-0.0005,52346,0.301,39191,0.225,1248435,0.631,1111864,0.562,255550,0.695,228267,0.62,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.003,300,13,8,0.4,-0.05,-0.27,0.004,316,14,11,0.5,278163,12342,9985,443,0,87,ModerateBurden,,Moderate,Moderate,0.007,68589,3043,1,1,0.002,-0.13,0,0,0.005,79195,3514,1,1,34,1,223,6,0.79,0.01,0.52,0.03,0.3,0.02,-0.36,0.19,0,0,0,0,0.01,0,7,3648,330,669,1,1,1,1,1459309,0.647,1289493,0.572,4854,0.034,19594,0.011,2155,0.006,0.0052,-0.0004,-0.0004,65960,0.468,49122,0.349,1393250,0.773,1240320,0.688,297773,0.808,267618,0.727,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.003,297,18,3,0.2,0.35,-0.25,0.003,220,14,4,0.2,138946,8531,4515,277,0,0,ModerateBurden,,Moderate,Moderate,0.006,64266,3946,1,1,0.002,0.01,0,0,0.004,63575,3903,1,0.99,62,1,219,2,0.75,0.01,0.74,0.02,0.25,0.01,0,-0.18,0,0,-0.01,0,0,0,15,10576,1072,2086,1,0.93,1,1,1152396,0.708,1024689,0.629,2101,0.031,12241,0.009,1017,0.004,-0.0002,-0.002,-0.0005,43816,0.645,33780,0.498,1108455,0.794,990843,0.71,228873,0.829,207848,0.753,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.55,0.32,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,296,27,0,0,0.1,-1,0.003,268,24,2,0.2,114737,10333,975,88,0,0,ModerateBurden,,Moderate,Moderate,0.024,13647,1229,1,0.99,0,-0.02,0,0,0.024,13875,1250,1,0.99,20,1,40,1,0.78,0.01,0.8,0.04,0.34,0.01,0.15,0.37,-0.02,0,-0.03,0,0.02,0,9,3104,256,546,1,1,1,1,579405,0.522,482884,0.435,7886,0.092,48101,0.056,5319,0.042,0.0775,0.0507,0.0391,35331,0.413,24739,0.289,542950,0.637,457501,0.537,110281,0.864,101699,0.796,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.44,0.41,Uncertain
"Cameron County, TX",48061,Medium metro,"Brownsville-Harlingen, TX",Metropolitan,TX,6,423163,1,0.015,0.001,0,0,0,0.003,281,66,42,9.9,0.12,,0.003,252,60,0,0,42400,10020,1689,399,0,0,ModerateBurden,,High,Substantial,0.153,2974,703,1,0.99,0.059,-0.09,0,-0.01,0.094,3251,768,1,1,18,2,80,9,0.81,0.04,0.72,0.07,0.33,0.04,-0.29,0.05,-0.01,-0.01,0.02,-0.01,0.01,0,5,928,130,284,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.31,0.14,3.4,0,0.9,0,0.01,0.98,0.95,Uncertain
"Mohave County, AZ",4015,Small metro,"Lake Havasu City-Kingman, AZ",Metropolitan,AZ,9,212181,1,0.029,0.001,0,0,0,0.003,281,132,6,2.8,0.53,0.5,0.002,184,87,4,1.9,23917,11272,756,356,3,0,Hotspot,Recent,High,Substantial,0.145,2307,1087,0,0.99,0.047,0.38,0,-0.01,0.097,1671,788,0,1,93,17,2,0,0.55,0.05,0.59,0.09,0.11,0.03,0,0,-0.05,0.02,0.02,0.05,0.01,0.02,4,537,64,85,1,1,1,1,77367,0.365,62983,0.297,133,0.011,2082,0.012,835,0.013,0.0038,0.0068,0.009,1053,0.084,637,0.051,76309,0.432,62344,0.353,40850,0.62,34084,0.517,0.1,0.17,0.31,2.4,0.01,0.17,0.02,0.01,0.86,0.48,Uncertain
"Laramie County, WY",56021,Small metro,"Cheyenne, WY",Metropolitan,WY,8,99500,1,0.172,0,0,0,0,0.003,278,279,1,1,0.25,0,0.003,223,224,1,1,10583,10636,121,122,0,0,SustainedHotspot,,High,High,0.101,1809,1818,1,0.94,0.015,0.09,0,-0.04,0.086,1653,1661,1,0.99,22,8,4,1,0.63,0.1,0.42,0.2,0.13,0.06,0.25,-0.42,-0.01,0,-0.08,-0.05,0.03,0,2,271,37,63,1,0.5,1,1,43034,0.433,37858,0.38,139,0.018,902,0.012,139,0.008,0.0097,0.0067,0.006,1650,0.216,1248,0.163,41380,0.54,36608,0.478,13360,0.815,12285,0.75,0.08,0.1,0.16,2.4,0.02,0.15,0.01,0.01,0.27,0.04,Uncertain
"Weber County, UT",49057,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,260213,0.381,0.081,0.001,1,11774,0.045,0.003,274,105,3,1.2,0.25,,0.003,220,85,0,0,30784,11830,214,82,0,0,Hotspot,,High,Substantial,0.095,2283,877,0,0.99,0.006,-0.03,-1,0.01,0.089,2358,906,1,0.99,30,6,8,2,0.65,0.05,0.81,0.28,0.16,0.06,0.67,0.33,0.03,0.01,0.08,0.01,-0.01,0,2,505,30,128,1,1,1,1,117447,0.451,90460,0.348,422,0.017,1483,0.008,113,0.004,-0.0038,-0.0002,0.0001,6805,0.28,4598,0.189,110629,0.589,85858,0.457,27633,0.895,21436,0.694,0.09,0.11,0.12,3,0.01,0.19,0.01,0.01,0.43,0.07,Uncertain
"Pinal County, AZ",4021,Large fringe metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,462789,0.094,0.064,0.001,0,0,0,0.003,274,59,4,0.9,-0.1,0.33,0.004,304,66,3,0.6,54133,11697,908,196,0,0,ModerateBurden,,Substantial,Substantial,0.063,5796,1252,1,0.99,0.021,0.23,0,0,0.042,4701,1016,1,0.98,20,6,32,9,0.37,0.05,0.24,0.06,0.11,0.05,0.06,0.07,-0.02,0.01,-0.01,0,0.01,0,4,360,74,55,1,1,1,1,196509,0.425,170154,0.368,697,0.02,5006,0.014,1119,0.012,0.0021,0.0074,0.0088,7688,0.215,5620,0.157,188799,0.524,164528,0.456,73445,0.761,64409,0.667,0.09,0.14,0.21,2.9,0.05,0.31,0.04,0.02,0.86,0.55,Likely Decreasing
"Christian County, MO",29043,Medium metro,"Springfield, MO",Metropolitan,MO,7,88595,0.188,0.014,0,0,0,0,0.003,272,307,4,4.5,0.33,,0.002,204,230,0,0,9418,10630,97,109,4,0,SustainedHotspot,Recent,High,High,0.171,1128,1273,0,0.99,0.037,0.08,0,0.01,0.134,1045,1180,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,31753,0.358,27490,0.31,157,0.02,966,0.015,174,0.012,0.0088,0.0069,0.0082,1432,0.182,1001,0.128,30320,0.457,26489,0.399,10534,0.741,9555,0.672,0.09,0.1,0.16,2.7,0.01,0.03,0.01,0.01,0.15,0.28,Uncertain
