County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.003,2689,154,36,2.1,0.12,0.24,0.003,2407,138,29,1.7,186149,10641,5402,309,0,0,Hotspot,,High,High,0.036,63510,3631,0,0.98,-0.012,0.21,0,0.01,0.048,52538,3003,0,0.97,164,3.8,0.84,0.06,0.78,0.11,0.32,0.03,0.08,0,0.01,-0.01,0.01,-0.02,0,18,4277,556,1113,1,0.94,1,1,840870,0.481,800584,0.458,3831,0.003,257,0.002,3574,0.003,513,0.002,-0.0019,-0.0012,-0.002,-0.0013,840803,0.57,800571,0.543,29878,0.216,46133,0.333,810925,0.607,754438,0.564,222962,0.806,208172,0.753,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,2684,242,26,2.3,-0.26,-0.13,0.004,3648,329,30,2.7,150490,13553,1162,105,0,11,SustainedHotspot,,High,High,0.087,40225,3623,1,0.99,-0.008,-0.07,0,0,0.095,43227,3893,1,0.99,175,5.5,0.84,0.11,0.92,0.35,0.53,0.16,-0.15,0,-0.02,-0.02,-0.07,-0.02,0,9,3161,256,571,1,1,1,1,709348,0.639,578970,0.521,15260,0.016,800,0.009,14460,0.017,6829,0.053,0.0063,-0.0011,0.007,0.0432,708196,0.755,578257,0.617,54804,0.641,42983,0.503,653392,0.767,535274,0.628,126756,0.993,106349,0.833,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.003,2595,115,54,2.4,-0.16,1.45,0.003,3096,137,22,1,308670,13695,10207,453,0,28,SustainedHotspot,,High,High,0.022,130908,5808,1,0.98,-0.004,0.17,0,0.02,0.026,111503,4947,1,0.97,125,3.5,0.81,0.05,0.63,0.13,0.34,0.05,0.07,-0.01,0,0,0.01,0,0,7,3553,304,649,1,1,1,1,1800810,0.799,1586669,0.704,22829,0.012,2061,0.015,20768,0.012,1885,0.005,-0.0016,-0.0036,-0.0015,-0.0007,1800659,0.927,1586596,0.816,120934,0.859,102414,0.727,1679725,0.932,1484182,0.823,323697,0.879,292106,0.793,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.003,2577,212,33,2.7,-0.14,0.83,0.003,3008,247,18,1.5,120934,9945,2164,178,0,0,SustainedHotspot,,High,High,0.059,40628,3341,1,0.95,-0.01,0.06,0,0.04,0.069,38411,3159,1,0.91,313,6.4,0.88,0.07,0.88,0.19,0.24,0.05,0.19,0,0.01,0,0.02,0,0.01,22,4884,584,1158,1,0.95,1,1,902144,0.742,725265,0.596,10351,0.01,493,0.007,9858,0.01,4423,,0.0026,-0.0021,0.003,0,902034,0.847,725207,0.681,48783,0.645,38620,0.51,853251,0.862,686587,0.694,258823,0.999,182586,0.776,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.003,2527,281,19,2.1,-0.06,0.73,0.003,2702,300,11,1.2,139021,15443,1544,172,0,7,SustainedHotspot,,High,High,0.064,31835,3536,,,-0.012,-0.09,,,0.076,34926,3880,,,143,13.1,0.84,0.24,0.89,0.52,0.37,0.18,-0.31,-0.04,-0.04,0.01,0.01,-0.02,0.02,10,1090,145,374,1,1,1,1,447758,0.497,376905,0.419,5208,0.007,771,0.009,4437,0.007,475,0.005,-0.0026,-0.0043,-0.0023,0.0009,446776,0.614,376389,0.517,38646,0.447,31032,0.359,408130,0.637,345357,0.539,85540,0.846,73896,0.731,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,936250,0.156,0.088,0.003,1,8203,0.009,0.003,2517,269,26,2.8,-0.15,0,0.003,2962,316,26,2.8,127559,13624,1348,144,0,3,SustainedHotspot,,High,High,0.104,23820,2544,0,0.96,0,0.04,0,0,0.104,23009,2458,0,0.96,88,12.7,0.8,0.2,0.9,0.3,0.36,0.16,-0.27,0.03,-0.04,0,-0.09,-0.04,-0.05,3,694,77,154,1,0.67,1,1,310698,0.332,275025,0.294,1853,0.002,317,0.003,1536,0.002,152,0.002,-0.003,-0.0045,-0.0028,-0.0007,310565,0.399,274988,0.353,35623,0.39,27829,0.304,274942,0.4,247159,0.36,51020,0.521,45645,0.466,0.17,0.11,0.1,3.1,0.28,0.22,0,0.12,0.435,0.363
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.003,2481,262,16,1.7,-0.28,-0.06,0.004,3464,366,17,1.8,142712,15090,1548,164,0,0,SustainedHotspot,,High,High,0.081,41763,4416,1,0.98,-0.008,0,0,-0.01,0.089,41747,4414,1,0.99,256,8.4,0.75,0.08,0.62,0.18,0.29,0.07,-0.06,-0.01,0,0.02,0.01,0.01,0,11,3048,518,724,1,0.91,1,1,565715,0.598,511465,0.541,4730,0.006,620,0.009,4110,0.006,672,0.005,-0.0014,-0.0037,-0.0012,0.0027,565606,0.713,511433,0.645,38977,0.535,32441,0.445,526629,0.731,478992,0.665,118120,0.893,112355,0.849,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.003,2451,276,27,3,-0.1,0.23,0.003,2729,308,22,2.5,100912,11374,926,104,0,1,SustainedHotspot,,High,High,0.109,17044,1921,1,0.99,-0.012,-0.19,0,0.01,0.12,20936,2360,1,0.98,161,18.7,0.88,0.21,0.97,0.57,0.34,0.11,-0.12,-0.01,-0.03,-0.01,-0.01,0,0,12,859,108,408,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.221,0.129
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.003,2387,159,83,5.5,-0.68,-0.42,0.008,7517,502,142,9.5,222781,14884,3933,263,0,26,SustainedHotspot,,High,High,0.085,40856,2730,,,-0.023,-0.07,,,0.108,43843,2929,,,244,7,0.81,0.11,0.71,0.26,0.32,0.1,-0.33,-0.01,-0.03,0.01,-0.04,0,-0.02,15,3492,468,759,1,0.93,1,1,998620,0.667,868534,0.58,7570,0.006,645,0.007,6925,0.006,1790,0.005,-0.0006,-0.0032,-0.0004,0.0014,998293,0.761,868485,0.662,55311,0.56,45342,0.459,942982,0.777,823143,0.679,341239,0.936,302709,0.83,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.003,2386,109,11,0.5,-0.28,-0.81,0.003,3313,152,58,2.7,351423,16120,5539,254,0,27,SustainedHotspot,,High,High,0.045,80039,3671,,,-0.007,-0.11,,,0.051,89781,4118,,,248,7.7,0.82,0.11,0.74,0.24,0.42,0.11,-0.22,-0.02,-0.02,-0.01,-0.04,0,-0.02,20,3222,466,819,1,1,1,1,1182677,0.542,1026535,0.471,9794,0.005,1133,0.006,8661,0.005,1029,0.004,-0.0023,-0.0038,-0.0022,0.0009,1180013,0.654,1024964,0.568,91160,0.47,77314,0.398,1088853,0.676,947650,0.588,225336,0.865,196649,0.755,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.003,2359,169,43,3.1,-0.7,-0.54,0.008,7904,567,94,6.7,225612,16191,2002,144,0,28,SustainedHotspot,,High,High,0.076,29003,2081,,,-0.018,-0.12,,,0.093,32970,2366,,,333,6.8,0.92,0.1,0.99,0.28,0.48,0.12,-0.23,0.01,-0.03,0,-0.07,-0.03,-0.04,7,4866,458,852,1,0.86,1,1,958872,0.688,821769,0.59,7968,0.007,870,0.008,7098,0.007,922,0.005,-0.0012,-0.0029,-0.001,0.0015,956230,0.803,821296,0.69,73384,0.713,56269,0.546,882846,0.812,765027,0.703,168556,0.983,151646,0.884,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.003,2354,187,20,1.6,0.12,-0.05,0.002,2098,167,21,1.7,135378,10765,2585,206,0,0,Hotspot,,High,High,0.061,32372,2574,1,0.94,-0.001,0.06,0,-0.01,0.062,30430,2420,1,0.95,219,5.8,0.78,0.06,0.75,0.13,0.25,0.03,0.08,-0.01,0,0.01,0.01,0.01,0,13,3752,391,729,1,1,1,1,741724,0.59,735336,0.585,2517,0.002,91,0.001,2426,0.002,512,0.002,-0.0025,-0.0012,-0.0026,-0.0018,741680,0.68,735325,0.674,23008,0.246,47164,0.503,718672,0.72,688161,0.69,189262,0.869,182239,0.837,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.003,2328,285,4,0.5,-0.12,,0.003,2646,324,0,0,100303,12270,1330,163,0,1,SustainedHotspot,,High,High,0.1,22210,2717,1,0.99,-0.011,-0.13,0,0,0.111,25463,3115,1,0.99,149,5.4,0.82,0.12,0.82,0.26,0.34,0.08,-0.24,-0.01,0,-0.01,0,0,0.01,12,2744,393,1077,1,0.83,1,1,476352,0.583,442515,0.541,3710,0.005,441,0.007,3269,0.005,468,0.004,0.0008,0.001,0.0008,0.0018,476331,0.689,442501,0.64,29618,0.484,25936,0.424,446713,0.709,416565,0.661,116043,0.902,110809,0.861,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.537,0.298
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.003,2318,183,18,1.4,-0.03,2,0.002,2378,188,6,0.5,144695,11431,1877,148,0,0,SustainedHotspot,,High,High,0.051,63887,5047,1,0.97,-0.002,0.05,0,-0.02,0.053,60638,4790,1,0.99,119,3.9,0.94,0.07,0.87,0.23,0.42,0.09,-0.1,0,0,0.01,0.01,0.02,-0.01,10,3050,321,669,1,0.9,1,1,868825,0.686,800926,0.633,3434,0.003,409,0.005,3025,0.003,700,0.004,-0.0001,-0.0006,-0.0001,0.0021,865703,0.803,798534,0.74,57150,0.644,53815,0.606,808553,0.817,744719,0.752,173739,0.946,164643,0.896,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.003,2239,201,17,1.5,-0.24,-0.11,0.003,2932,264,19,1.7,122943,11058,842,76,0,16,SustainedHotspot,,High,High,0.048,57599,5181,1,1,-0.008,-0.06,1,0.01,0.056,61144,5500,0,0.99,92,5.9,0.85,0.14,0.86,0.31,0.33,0.15,-0.31,0.02,-0.03,0.01,-0.04,-0.05,-0.04,4,1552,283,310,1,1,1,1,806648,0.726,676180,0.608,14158,0.015,726,0.008,13432,0.016,7358,,0.0077,-0.0005,0.0085,0,804506,0.854,674741,0.716,70433,0.758,57981,0.624,734073,0.865,616760,0.726,144974,0.999,121994,0.911,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.003,2165,224,38,3.9,-0.27,0.19,0.003,2964,307,32,3.3,130870,13568,2025,210,0,9,SustainedHotspot,,High,High,0.109,23021,2387,1,0.98,-0.016,-0.11,0,0.02,0.125,25771,2672,1,0.95,278,6.5,0.71,0.09,0.8,0.23,0.34,0.09,-0.22,-0.02,-0.01,0,-0.01,-0.01,-0.01,13,4246,598,1067,1,0.92,1,1,513733,0.533,469839,0.487,4309,0.005,562,0.008,3747,0.005,432,0.003,-0.0046,-0.0099,-0.004,0.0001,513650,0.64,469814,0.585,33097,0.443,27503,0.368,480553,0.66,442311,0.608,104628,0.842,100781,0.811,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.797,0.381
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.003,2143,297,19,2.6,0.03,0.06,0.002,2085,289,18,2.5,91824,12746,1010,140,0,0,SustainedHotspot,,High,High,0.096,24506,3402,1,0.99,-0.006,0.09,-1,0.02,0.102,22513,3125,2,0.97,158,14.3,0.79,0.15,0.81,0.2,0.39,0.12,0.25,-0.02,0.01,-0.01,-0.03,-0.04,-0.06,4,1105,150,173,1,1,1,1,425815,0.591,379506,0.527,3782,0.006,354,0.006,3428,0.006,368,0.004,-0.0009,-0.0002,-0.001,0.0012,424786,0.701,378812,0.625,28367,0.495,24974,0.436,396419,0.722,353838,0.645,84771,0.891,78241,0.822,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.393,0.158
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.003,2141,228,48,5.1,-0.31,-0.24,0.003,3087,329,63,6.7,140212,14961,2078,222,0,15,SustainedHotspot,,High,High,0.061,26386,2816,1,0.99,-0.019,0.01,0,-0.01,0.081,26237,2800,1,0.99,180,6.1,0.86,0.11,0.95,0.3,0.49,0.12,-0.08,0,-0.02,-0.01,-0.09,0.01,-0.03,14,2948,365,667,1,0.93,1,1,521530,0.556,416594,0.445,4717,0.006,473,0.006,4244,0.006,579,0.004,-0.0007,-0.0025,-0.0005,0.0012,521372,0.669,416556,0.534,35512,0.471,26125,0.347,485860,0.69,390431,0.554,117327,0.893,97929,0.745,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.003,2111,156,11,0.8,-0.18,-0.35,0.003,2562,189,17,1.3,209215,15418,3268,241,0,8,SustainedHotspot,,High,High,0.034,61817,4556,1,0.98,-0.005,0.04,0,0.01,0.039,59335,4373,1,0.98,118,4,0.75,0.05,0.64,0.07,0.25,0.04,0.04,0,-0.01,0.05,0,-0.01,0,8,2964,356,405,1,1,1,1,1046080,0.771,933195,0.688,11986,0.01,944,0.009,11042,0.01,2557,0.002,0.0005,-0.0028,0.0009,-0.0052,1045932,0.894,933145,0.798,75273,0.725,65119,0.627,970659,0.911,868026,0.814,248519,0.999,222297,0.901,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.003,2111,136,61,3.9,0,0.11,0.002,2117,136,55,3.5,153769,9907,2181,141,0,19,HighBurdenResolving,,High,High,0.051,61429,3958,,,-0.007,-0.1,,,0.058,68042,4384,,,228,9.7,0.89,0.12,0.92,0.23,0.25,0.07,-0.12,0,-0.01,-0.01,-0.04,-0.02,-0.01,10,2344,304,742,1,1,1,1,979393,0.631,869420,0.56,7256,0.006,784,0.006,6472,0.005,947,0.004,-0.0035,-0.0052,-0.0034,-0.0014,976556,0.744,867667,0.661,73483,0.598,63056,0.513,903073,0.76,804611,0.677,207884,0.924,187653,0.834,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.003,2094,400,66,12.6,-0.27,0.65,0.003,2863,547,40,7.6,100029,19106,1273,243,0,6,SustainedHotspot,,High,High,0.101,24505,4681,1,0.99,-0.019,-0.2,0,0.01,0.12,30796,5882,1,0.99,196,13.3,0.84,0.21,0.89,0.39,0.6,0.29,-0.36,0,-0.04,0.01,-0.05,-0.01,-0.02,9,1477,235,223,1,1,1,1,281199,0.537,244454,0.467,2458,0.006,272,0.007,2186,0.005,403,0.005,-0.0014,-0.0047,-0.0011,0.001,280559,0.632,244070,0.55,17083,0.423,13713,0.339,263476,0.653,230357,0.571,75129,0.889,67803,0.802,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.504,0.143
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.359,0.102,0.002,3,34330,0.049,0.003,2058,296,17,2.4,-0.12,-0.32,0.002,2335,336,25,3.6,116922,16844,1095,158,0,8,SustainedHotspot,,High,High,0.138,10839,1561,1,0.99,0.008,-0.22,0,0,0.13,13921,2005,1,1,241,6.4,0.72,0.1,0.69,0.24,0.32,0.09,-0.21,-0.01,-0.02,0,-0.03,-0.02,-0.01,12,3739,590,823,0.92,0.83,1,0.92,432211,0.623,382977,0.552,3297,0.006,311,0.007,2986,0.005,322,0.004,-0.0018,-0.0042,-0.0016,0.0004,432163,0.728,382963,0.645,23676,0.554,18939,0.443,408487,0.741,364024,0.661,78429,0.901,72705,0.835,0.13,0.16,0.13,2.4,0.27,0.1,0,0.04,0.536,0.308
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.003,2018,253,37,4.6,-0.2,-0.12,0.003,2535,318,42,5.3,113912,14285,1506,189,0,12,SustainedHotspot,,High,High,0.137,10972,1376,1,0.99,-0.021,-0.13,0,0,0.158,12630,1584,1,1,208,7.1,0.82,0.11,0.85,0.26,0.4,0.08,-0.26,-0.02,-0.02,-0.05,-0.03,-0.03,-0.02,25,2944,375,668,0.96,0.92,0.96,0.96,514574,0.645,432136,0.542,6384,0.01,530,0.008,5854,0.01,2140,0.019,0.0011,-0.0059,0.0018,0.0139,514527,0.78,432122,0.655,40713,0.631,32593,0.505,473814,0.797,399529,0.672,111647,0.998,96135,0.86,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.003,1997,193,29,2.8,-0.2,-0.12,0.003,2489,241,33,3.2,123828,11967,1021,99,0,11,SustainedHotspot,,High,High,0.104,22861,2209,1,0.99,-0.016,-0.23,0,0,0.12,29840,2884,1,0.99,247,13.8,0.91,0.15,0.98,0.3,0.34,0.09,-0.13,-0.01,-0.03,-0.01,-0.03,-0.01,0,14,1788,263,729,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.003,1973,125,26,1.6,-0.09,0.44,0.002,2173,137,18,1.1,174478,11015,3915,247,0,22,HighBurdenResolving,,High,High,0.036,52408,3308,1,0.98,-0.013,0.1,0,0.04,0.049,47714,3012,1,0.94,201,3.5,0.83,0.04,0.84,0.08,0.29,0.02,0.19,0,0,0,-0.01,-0.01,0,20,5712,710,1750,0.95,0.9,1,0.95,1066216,0.673,806316,0.509,12334,0.009,903,0.009,11431,0.009,1679,0.008,0.0014,-0.0049,0.0019,0.0035,1064314,0.791,805528,0.598,63824,0.612,43589,0.418,1000490,0.806,761939,0.614,204766,0.924,165038,0.744,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.003,1966,197,49,4.9,-0.22,0.2,0.003,2518,252,41,4.1,139353,13948,1957,196,0,15,SustainedHotspot,,High,High,0.077,35251,3528,,,-0.014,-0.12,,,0.091,40092,4013,,,194,11.1,0.91,0.2,0.91,0.37,0.31,0.08,-0.16,0,-0.01,-0.03,-0.02,-0.01,0,9,1756,213,324,1,0.67,1,1,582169,0.583,494167,0.495,4817,0.006,788,0.008,4029,0.006,388,0.003,-0.0034,-0.0047,-0.0032,-0.0013,580862,0.717,493428,0.609,46973,0.506,39428,0.424,533889,0.744,454000,0.633,121691,0.97,102451,0.817,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.003,1961,224,19,2.2,0.12,0.12,0.002,1754,201,17,1.9,112353,12855,2598,297,0,0,Hotspot,,High,High,0.081,22609,2587,1,0.95,0.002,0.16,0,-0.02,0.079,19462,2227,1,0.98,61,4.5,0.78,0.06,0.81,0.16,0.36,0.04,0.05,0,0,0.06,0.02,0,-0.01,5,1362,154,219,1,1,1,1,437745,0.501,433951,0.497,1839,0.002,80,0.001,1759,0.003,245,0.002,-0.002,-0.0013,-0.0021,-0.0006,437725,0.578,433946,0.573,12240,0.189,21358,0.33,425485,0.615,412588,0.596,126136,0.828,122663,0.806,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.003,1944,372,39,7.5,-0.02,-0.03,0.002,1976,378,40,7.7,65555,12539,914,175,0,8,SustainedHotspot,,High,High,0.176,10471,2003,,,-0.023,0.99,,,0.199,5269,1008,,,101,10.1,0.91,0.18,0.8,0.32,0.34,0.15,-0.2,-0.01,-0.03,-0.03,-0.05,0.01,-0.03,6,998,92,161,1,0.83,1,1,301824,0.577,269160,0.515,2941,0.007,274,0.007,2667,0.007,364,0.004,,,,,301801,0.676,269153,0.603,18226,0.473,15499,0.402,283575,0.695,253654,0.622,77818,0.898,73839,0.852,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.482,0.143
"Spartanburg County, SC",45083,Medium metro,"Spartanburg, SC",Metropolitan,SC,4,319785,1,0.062,0.001,0,7336,0.023,0.002,1905,596,58,18.1,0.1,0.41,0.002,1728,540,41,12.8,58946,18433,1048,328,0,6,SustainedHotspot,,High,High,0.122,12827,4011,1,1,-0.008,-0.15,0,0.01,0.13,15065,4711,1,0.99,141,23.2,0.96,0.33,0.93,0.51,0.69,0.32,-0.35,0,-0.04,0.01,-0.07,-0.07,-0.06,2,608,89,113,1,1,1,1,136104,0.426,118100,0.369,1561,0.006,176,0.007,1385,0.006,256,0.005,-0.0012,-0.0011,-0.0012,0.0013,135862,0.501,117961,0.435,7376,0.291,5873,0.232,128486,0.522,112088,0.456,40588,0.773,37350,0.712,0.11,0.15,0.16,2.6,0.2,0.07,0,0.03,0.762,0.438
