County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0053,2046,430,33,6.9,0.19,0.27,0.003883192837415838,1721,361,26,5.5,59941,12589,1623,341,0,0,SustainedHotspot,,High,High,0.062,36205,7604,1,0.99,0.006,-0.01,0,0.01,0.056,36698,7707,1,0.98,-0.004,0.24,0,0,0.061,29530,6202,1,0.98,114,11,8,1,0.78,0.12,0.75,0.3,0.3,0.1,0.01,0.14,0.01,-0.02,0.01,-0.02,-0.01,-0.02,2,1004,148.5714285714286,193,1,1,1,1,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0052,2036,247,25,3,0.05,-0.29,0.004357028105200455,1931,234,35,4.2,75779,9185,2146,260,0,49,SustainedHotspot,,High,High,0.073,28688,3477,0,1,0.006,-0.11,0,0,0.067,32293,3914,0,1,-0.003,-0.02,0,0,0.07,32910,3989,0,1,181,8,16,1,0.69,0.08,0.43,0.09,0.33,0.06,0.29,-0.2,0,0,0,-0.01,-0.03,-0.01,6,2240.142857142857,285,384,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0052,2021,128,27,1.7,0.05,-0.52,0.004332208162602213,1920,121,56,3.5,121583,7675,3189,201,0,0,SustainedHotspot,,High,High,0.042,48297,3049,1,0.99,0.002,-0.02,0,0.04,0.041,49299,3112,1,0.95,0,0.13,0,0,0.041,43527,2748,1,0.95,202,4,413,7,0.81,0.04,0.79,0.07,0.29,0.02,-0.05,0.1,0.01,0,0.01,-0.01,0,0,20,5594.380952380953,740,1742.142857142857,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0051,1974,122,46,2.9,0.13,-0.12,0.003935089081030343,1744,108,52,3.2,114617,7112,3514,218,0,52,SustainedHotspot,,High,High,0.014,154825,9606,1,1,0,0.03,0,0.01,0.014,150739,9353,1,0.99,0,-0.11,0,0,0.014,169132,10494,1,0.99,111,4,87,3,0.8,0.03,0.7,0.13,0.17,0.05,-0.18,-0.28,0,0,0.03,0.02,-0.02,0,13,2690.428571428572,214.1428571428572,442.8571428571429,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0047,1833,132,22,1.6,-0.15,-0.12,0.00483988880665716,2145,154,25,1.8,117308,8419,1138,82,0,51,SustainedHotspot,,High,High,0.051,24777,1778,,,-0.002,-0.16,,,0.054,29429,2112,,,-0.005,-0.08,,,0.059,31855,2286,,,336,7,229,5,0.86,0.06,0.83,0.13,0.38,0.04,0.04,-0.11,0,0,-0.01,0.01,0,0,6,4707.571428571428,459.0000000000001,827.7142857142858,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Likely Decreasing
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0042,1639,135,26,2.1,-0.08,-0.13,0.004041137926677377,1791,147,30,2.5,79154,6509,1764,145,0,5,SustainedHotspot,,High,High,0.049,24696,2031,1,0.98,0.004,-0.15,0,0.04,0.045,29081,2391,1,0.94,-0.006,0.14,0,-0.01,0.051,25484,2096,1,0.95,117,2,303,6,0.81,0.03,0.8,0.09,0.24,0.02,-0.08,-0.16,0.01,0,0.03,0,0.01,0,22,5106.285714285715,585.6285714285714,1158.285714285715,1,0.9545454545454546,1,1,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,811688,0.1149,0.028,0.0024,0,351,0.0004,0.0042,1619,199,21,2.6,-0.07,-0.28,0.003948627231538476,1750,216,29,3.6,60594,7465,595,73,0,0,SustainedHotspot,,High,High,0.091,9469,1167,1,0.99,-0.005,-0.34,0,0.01,0.096,14415,1776,1,0.98,-0.034,0.55,0,0.07,0.13,9289,1144,1,0.91,44,6,90,12,0.88,0.12,0.9,0.19,0.31,0.05,-0.47,0.05,-0.05,0,-0.04,0.04,-0.01,0,7,745.5000000000001,95.1904761904762,301.0000000000001,1,1,1,1,0.111388408,0.078525283,0.115624476,3.18,0.204349454,0.24947024,0.01,0.209219552,0.2873,0.256606,Uncertain
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0042,1619,189,18,2.1,-0.08,0.12,0.003982472607808805,1765,206,16,1.9,74277,8690,1951,228,0,49,SustainedHotspot,,High,High,0.033,97060,11355,1,1,0.003,0.57,0,0.04,0.03,61665,7214,1,0.96,0.001,0.17,0,-0.03,0.029,52807,6178,1,0.99,241,10,7,0,0.84,0.07,0.68,0.13,0.41,0.07,0.22,-0.53,0.01,0.01,0,0,-0.02,-0.02,10,2459.771428571429,361,364.4285714285714,0.9,0.8,0.9,0.9,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,Region 3,558753,0.0916,0.5738,0.0017,1,22378,0.04,0.0041,1583,283,30,5.4,0.22,0.15,0.002924240509756494,1296,232,26,4.7,51712,9255,739,132,0,0,SustainedHotspot,,High,High,0.042,25916,4638,1,0.99,-0.009,-0.15,0,0,0.05,30583,5473,1,0.99,-0.005,0.18,0,0.01,0.055,25943,4643,1,0.98,51,3,1,0,0.69,0.04,0.84,0.07,0.32,0.01,-0.17,-0.83,-0.02,-0.01,0.05,0,-0.01,0,6,1787.885714285714,127.7142857142857,336,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.053423217,0.114430137,0.161003162,2.64,0.251177175,0.104160515,0,0.057862777,0.3761,0.196116,Uncertain
"Morris County, NJ",34027,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,491845,0.0256,0.0554,0.0015,0,6001,0.0122,0.0041,1583,322,18,3.7,0.24,1.25,0.00288588241665012,1279,260,8,1.6,39792,8090,1145,233,0,0,SustainedHotspot,,High,High,0.083,14809,3011,0,1,0.005,-0.14,0,0.01,0.078,17141,3485,0,0.99,-0.001,0.05,0,-0.01,0.079,16361,3326,0,1,89,6,29,2,0.7,0.06,0.51,0.13,0.32,0.05,-0.06,0.61,0.03,0,-0.01,-0.03,0.02,0.01,4,1543,164,357.5714285714286,1,1,1,1,0.050905806,0.04644784,0.17583995,2.68,0.032748122,0.138553813,0,0.108247517,0.1201,0.097103,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.004,1568,78,114,5.7,-0.43,-0.19,0.006229805592158703,2761,138,140,7,199065,9936,3096,155,0,44,ModerateBurdenResolving,,Substantial,High,0.062,19174,957,1,0.99,-0.017,-0.37,0,0.02,0.079,30254,1510,1,0.97,-0.031,0.43,0,0.01,0.11,21103,1053,1,0.96,294,4,78,1,0.6,0.06,0.89,0.22,0.39,0.06,-0.18,-0.14,-0.02,-0.02,-0.01,-0.04,-0.02,-0.02,19,6987.571428571428,728.3809523809523,1744.285714285714,1,1,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.004,1538,145,38,3.6,-0.31,0.06,0.005038448347443094,2233,210,36,3.4,88394,8308,1193,112,0,1,SustainedHotspot,,High,High,0.041,25272,2375,0,0.84,-0.005,-0.25,0,-0.01,0.046,33496,3148,0,0.85,-0.012,-0.01,0,0,0.058,33713,3169,0,0.85,243,10,286,11,0.83,0.08,0.85,0.18,0.47,0.07,0.2,0.76,-0.01,-0.02,0.03,-0.03,-0.08,-0.04,10,2553.142857142857,478,812.8571428571428,1,0.9,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0039,1524,166,17,1.9,-0.07,0.06,0.003711709597646167,1645,179,16,1.7,67583,7356,1627,177,0,50,SustainedHotspot,,High,High,0.04,30545,3325,1,0.96,-0.001,-0.08,0,0.07,0.041,33225,3617,1,0.89,-0.004,0.21,0,-0.04,0.045,27550,2999,1,0.93,110,5,70,3,0.74,0.05,0.59,0.07,0.25,0.05,0.11,0.43,-0.03,-0.01,-0.01,-0.02,-0.04,-0.01,8,2423,395,396,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Uncertain
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,556341,0.029,0.0626,0.0017,1,10697,0.0192,0.0039,1512,272,27,4.9,-0.03,0.08,0.003531200924204408,1565,281,25,4.5,59144,10631,1809,325,0,0,SustainedHotspot,,High,High,0.075,16401,2948,0,0.99,0,-0.14,0,-0.01,0.075,19004,3416,0,1,0.004,-0.01,0,0.01,0.071,19107,3434,0,0.99,65,7,14,1,0.61,0.08,0.52,0.09,0.29,0.06,0.07,0.75,-0.05,-0.01,-0.03,-0.04,-0.02,-0.02,4,966.4285714285713,130.1428571428571,223,1,1,1,1,0.118210391,0.098076075,0.147332302,2.89,0.209475843,0.32812969,0.01,0.057146606,0.6232,0.451449,Uncertain
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,501826,0.0261,0.0565,0.0015,2,24145,0.0481,0.0038,1497,298,23,4.6,0.02,-0.15,0.003303308723984187,1464,292,27,5.4,59205,11798,1730,345,0,0,SustainedHotspot,,High,High,0.098,13786,2747,0,1,0.005,-0.18,0,0,0.092,16747,3337,0,1,0,0.18,0,0,0.093,14251,2840,0,1,91,9,300,30,0.62,0.12,0.42,0.14,0.5,0.18,0.06,-0.18,0.01,0,0.04,0.01,0.06,0,2,996.5714285714287,163.2857142857143,106.5714285714286,1,1,1,1,0.124340881,0.16691085,0.149812883,3.03,0.100337567,0.42909096,0.01,0.057109436,0.7764,0.403056,Uncertain
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0038,1482,118,16,1.3,0.47,-0.06,0.002269896568530118,1006,80,17,1.4,76969,6120,2022,161,1,0,Hotspot,New,High,Substantial,0.034,21047,1674,1,0.96,0.007,-0.11,0,0.01,0.027,23733,1887,1,0.95,-0.012,0.05,0,-0.01,0.038,22650,1801,1,0.96,152,4,30,1,0.75,0.03,0.74,0.09,0.2,0.02,0.35,-0.23,0,0.01,0.03,0.02,-0.01,0,13,3707.428571428572,420.5714285714286,727.2857142857142,1,1,1,1,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0,0.081526164,0.114,0.156001,Uncertain
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,873972,0.2023,0.0875,0.0026,0,0,0,0.0037,1455,166,13,1.5,0.35,0,0.002425585299373635,1075,123,13,1.5,61187,7001,1986,227,3,0,SustainedHotspot,Continuing,High,High,0.058,13183,1508,1,0.98,0.016,-0.08,0,0.01,0.042,14326,1639,1,0.97,-0.009,0.11,1,-0.01,0.051,12927,1479,0,0.98,63,5,20,2,0.81,0.04,0.72,0.07,0.39,0.04,0.21,-0.31,-0.01,0,-0.01,-0.01,0,0.01,5,1236.714285714286,151.2857142857143,241.2857142857143,1,1,1,1,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0,0.04256086,0.3296,0.5702010000000001,Uncertain
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0037,1423,151,15,1.6,-0.08,-0.42,0.003490586472680012,1547,164,26,2.8,82981,8797,2085,221,0,9,SustainedHotspot,,High,High,0.035,93461,9908,1,0.99,0.001,0.68,0,0.04,0.034,55790,5914,1,0.95,0.001,0.05,0,-0.04,0.032,53312,5651,1,0.99,157,9,30,2,0.76,0.06,0.46,0.07,0.19,0.04,-0.07,1.52,-0.03,-0.02,-0.06,-0.06,-0.04,-0.03,6,1729.714285714286,221.4285714285714,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0037,1421,222,16,2.5,-0.07,-0.48,0.00344320294590155,1526,239,31,4.9,84529,13230,1862,291,0,47,ModerateBurden,,High,High,0.022,51767,8102,1,1,-0.002,-0.03,0,0.01,0.025,53624,8393,1,0.99,0,0.13,0,0,0.024,47320,7406,1,0.99,66,4,0,0,0.88,0.07,0.82,0.11,0.18,0.03,0.32,,0,-0.01,0.02,-0.02,0.01,0,8,1560.2,141.7142857142857,533,1,0.75,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Uncertain
"Unallocated, MA",25000,,,,MA,Region 1,,,,,,,,0.0036,1410,,0,,0.1,,0.002892651491904186,1282,,0,,34547,,8,,,,,,,,0.008,5354,,,,-0.001,-0.15,,,0.009,6321,,,,0.002,-0.09,,,0.006,6950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0036,1398,167,61,7.3,-0.31,0.22,0.004598458455928807,2038,243,50,6,126210,15039,2433,290,0,39,SustainedHotspot,,High,High,0.106,10860,1294,1,0.98,-0.013,-0.38,0,0.03,0.118,17429,2077,1,0.95,-0.038,0.03,0,0.05,0.156,16975,2023,1,0.9,190,10,25,1,0.78,0.13,0.87,0.33,0.32,0.11,-0.15,0.58,0.01,-0.02,-0.02,-0.04,-0.02,-0.01,15,1894.714285714286,332,728.1142857142855,0.8,0.8,1,0.8,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Uncertain
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0036,1388,110,38,3,0.22,2.8,0.00256773587970902,1138,90,10,0.8,102498,8097,1626,128,0,0,Hotspot,,High,Substantial,0.035,61501,4859,1,0.99,0.007,0.04,0,0,0.028,59122,4671,1,0.99,-0.003,-0.05,0,0.01,0.03,62168,4911,1,0.98,69,2,48,2,0.89,0.03,0.8,0.06,0.33,0.02,-0.05,-0.02,0,0,0,0,0.01,0,10,2867.228571428572,309.5714285714286,663.1428571428571,1,0.9,1,1,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.01,0.07529211799999999,0.3092,0.065903,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0035,1348,109,13,1.1,-0.15,5.5,0.003558277225220672,1577,128,2,0.2,97792,7918,1894,153,0,0,Hotspot,,High,High,0.075,5024,407,1,1,-0.016,0.09,0,0.02,0.091,4622,374,1,0.98,0.005,-0.05,0,-0.02,0.086,4844,392,1,1,193,3,524,9,0.7,0.03,0.75,0.06,0.34,0.03,-0.01,-0.05,0.01,-0.01,0.01,-0.02,-0.02,-0.01,22,5780.542857142857,896.4,1031.714285714286,1,0.9545454545454546,1,1,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.0034,1309,163,25,3.1,-0.03,-0.11,0.003052852939583747,1353,168,28,3.5,80231,9980,1738,216,0,51,SustainedHotspot,,High,High,0.012,117883,14664,1,1,-0.002,0.1,0,0.01,0.014,107465,13368,1,0.99,0.001,-0.12,0,0,0.014,121739,15143,1,0.99,186,3,31,1,0.83,0.02,0.8,0.1,0.34,0.04,0.31,-0.38,0,0,-0.01,0,-0.01,0,17,5997.085714285714,541.1428571428572,1181,1,0.9411764705882352,1,1,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0034,1303,41,366,11.5,-0.2,1.95,0.003673351504539793,1628,51,124,3.9,263279,8290,4379,138,0,58,ModerateBurdenResolving,,Moderate,Substantial,0.02,34690,1092,,,-0.007,-0.44,,,0.027,61686,1942,,,-0.009,-0.06,,,0.036,65580,2065,,,198,4,181,4,0.74,0.06,0.67,0.12,0.26,0.04,-0.3,-0.05,-0.01,-0.03,-0.03,-0.05,-0.02,-0.03,28,4723.142857142857,645.5714285714288,1513.085714285714,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0033,1290,111,18,1.6,-0.03,-0.4,0.003005469412805285,1332,115,30,2.6,140680,12123,793,68,0,53,SustainedHotspot,,High,High,0.048,26807,2310,1,0.99,-0.005,-0.08,0,0.01,0.053,29034,2502,1,0.98,-0.029,-0.04,0,0,0.082,30338,2614,1,0.98,101,4,14,1,0.63,0.03,0.6,0.1,0.17,0.02,-0.01,-0.42,0.01,-0.01,-0.01,-0.02,-0.02,-0.01,14,2760,402.2857142857143,634.2857142857142,1,0.9285714285714286,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Likely Decreasing
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0034,1,34540,0.0311,0.0032,1260,113,34,3.1,-0.11,2.09,0.003208541670427264,1422,128,11,1,76443,6876,566,51,0,49,SustainedHotspot,,High,High,0.044,30866,2776,1,1,-0.002,-0.09,0,0.01,0.045,33855,3045,1,0.99,-0.007,-0.18,1,0,0.052,41477,3731,0,0.99,29,2,59,4,0.8,0.06,0.83,0.11,0.23,0.04,-0.08,0.02,0.01,-0.01,-0.01,0,0.01,0,4,1580.714285714286,288,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
"Rockland County, NY",36087,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,325789,0.017,0.0167,0.001,0,6107,0.0187,0.0032,1258,386,6,1.8,0.24,-0.33,0.002281178360620228,1011,310,9,2.8,40407,12403,901,277,0,0,SustainedHotspot,,High,High,0.079,14797,4542,1,0.97,0.008,0.03,0,0.02,0.07,14384,4415,1,0.95,-0.007,0.18,0,-0.02,0.077,12174,3737,1,0.97,53,10,2,0,0.68,0.11,0.38,0.1,0.24,0.08,0.18,1,0.02,0.01,-0.02,-0.01,-0.04,-0.01,3,541,103,107,1,1,1,1,0.060963628,0.142906829,0.158903462,3.17,0.112103232,0.183974904,0.01,0.062347102,0.6038,0.563515,Uncertain
"Orange County, NY",36071,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,Region 2,384940,0.5668,0.0198,0.0012,0,8379,0.0218,0.0032,1228,319,6,1.6,-0.05,-0.4,0.002926496868174516,1297,337,10,2.6,38859,10095,736,191,0,0,SustainedHotspot,,High,High,0.084,15080,3917,1,0.99,-0.002,-0.03,0,0.03,0.085,15505,4028,1,0.96,-0.006,0.12,0,-0.02,0.092,13850,3598,1,0.98,74,9,29,4,0.7,0.11,0.43,0.1,0.19,0.06,-0.24,-0.22,0.02,-0.02,0.02,-0.03,-0.03,-0.02,4,809,151,169,1,1,1,1,0.05237412,0.118619919,0.143235309,2.9,0.105850262,0.215623214,0.01,0.029672157,0.5538,0.601719,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0031,1212,92,8,0.6,-0.05,1.67,0.002872344266141988,1273,97,3,0.2,113797,8642,1259,96,0,53,HighBurdenResolving,,Substantial,Substantial,0.037,15275,1160,1,0.99,-0.004,0.08,0,0.03,0.041,14157,1075,1,0.96,-0.008,-0.05,0,-0.03,0.049,14847,1128,1,0.99,147,3,360,8,0.81,0.03,0.87,0.06,0.38,0.02,-0.16,0.07,0,-0.01,0,-0.02,-0.01,0,13,4498,514.4285714285714,1575.285714285714,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.003,1169,135,37,4.3,-0.58,-0.14,0.006243343742666835,2767,319,43,4.9,79637,9167,2703,311,0,6,SustainedHotspot,,High,High,0.08,5263,606,1,0.95,-0.03,-0.28,0,0.01,0.11,7313,842,1,0.94,-0.005,0.45,0,0.01,0.114,5059,582,1,0.93,120,5,125,5,0.5,0.06,0.59,0.22,0.3,0.12,-0.11,-0.1,-0.01,-0.01,0,-0.03,-0.04,-0.03,7,2483.714285714286,342.2857142857143,545.1428571428571,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Likely Decreasing
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.003,1154,220,22,4.2,-0.09,-0.24,0.00287460062456001,1274,243,29,5.5,65669,12543,903,172,0,49,SustainedHotspot,,High,High,0.061,9016,1722,1,0.9,-0.021,-0.11,0,0.01,0.082,10142,1937,1,0.89,-0.012,-0.12,0,0.04,0.093,11460,2189,1,0.85,82,6,58,4,0.74,0.04,0.6,0.08,0.24,0.04,0.34,-0.05,-0.03,-0.01,-0.1,-0.03,-0.04,-0.02,9,1443.428571428572,232.5714285714286,230.2857142857143,1,1,1,1,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0,0.026964408,0.5038,0.14263,Uncertain
